date,open,close,high,low,volume
2021-01-20,4.91,4.85,4.91,4.81,37912.0
2021-01-21,4.84,4.85,4.93,4.83,51120.0
2021-01-22,4.84,4.82,4.92,4.79,41218.0
2021-01-25,4.79,4.66,4.83,4.59,46428.0
2021-01-26,4.66,4.65,4.72,4.63,27310.0
2021-01-27,4.66,4.84,4.84,4.65,58116.0
2021-01-28,4.82,4.85,4.94,4.77,65667.0
2021-01-29,4.84,4.9,4.96,4.8,50945.0
2021-02-01,4.9,4.95,5.02,4.85,53602.0
2021-02-02,4.93,4.87,4.96,4.83,35151.0
2021-02-03,4.87,4.79,4.88,4.77,28512.0
2021-02-04,4.76,4.72,4.79,4.66,33194.0
2021-02-05,4.7,4.81,4.86,4.69,37925.0
2021-02-08,4.81,4.82,4.97,4.77,61858.0
2021-02-09,4.82,4.89,4.9,4.79,33144.0
2021-02-10,4.89,4.95,4.95,4.84,39751.0
2021-02-18,5.05,5.01,5.08,4.92,88176.0
2021-02-19,4.99,5.21,5.24,4.96,79946.0
2021-02-22,5.24,5.17,5.38,5.17,103128.0
2021-02-23,5.16,5.14,5.18,5.1,44242.0
2021-02-24,5.16,5.13,5.22,5.08,44489.0
2021-02-25,5.16,5.08,5.17,5.08,50988.0
2021-02-26,5.05,5.03,5.1,5.0,51711.0
2021-03-01,5.04,5.14,5.18,5.04,77487.0
2021-03-02,5.17,5.1,5.17,5.05,46923.0
2021-03-03,5.07,5.22,5.22,5.07,64270.0
2021-03-04,5.19,5.13,5.26,5.12,52848.0
2021-03-05,5.09,5.21,5.24,5.09,47131.0
2021-03-08,5.22,5.15,5.28,5.15,53133.0
2021-03-09,5.15,5.14,5.24,5.04,56436.0
2021-03-10,5.13,5.0,5.17,4.99,52646.0
2021-03-11,5.03,5.14,5.14,4.98,44791.0
2021-03-12,5.15,5.19,5.2,5.09,66481.0
2021-03-15,5.17,5.3,5.34,5.17,69169.0
2021-03-16,5.31,5.3,5.32,5.24,47461.0
2021-03-17,5.29,5.32,5.33,5.22,42783.0
2021-03-18,5.32,5.29,5.34,5.25,46497.0
2021-03-19,5.28,5.22,5.28,5.16,40873.0
2021-03-22,5.22,5.34,5.34,5.18,52321.0
2021-03-23,5.34,5.35,5.39,5.26,47302.0
2021-03-24,5.35,5.29,5.39,5.28,43978.0
2021-03-25,5.32,5.35,5.36,5.25,48512.0
2021-03-26,5.35,5.43,5.44,5.33,55210.0
2021-03-29,5.44,5.33,5.45,5.31,53340.0
2021-03-30,5.31,5.29,5.33,5.24,45968.0
2021-03-31,5.28,5.41,5.44,5.25,56208.0
2021-04-01,5.4,5.4,5.44,5.34,27383.0
2021-04-02,5.41,5.34,5.41,5.3,40806.0
2021-04-06,5.32,5.29,5.43,5.26,65881.0
2021-04-07,5.29,5.29,5.3,5.17,44934.0
2021-04-08,5.26,5.24,5.29,5.18,55008.0
2021-04-09,5.25,5.21,5.25,5.17,35142.0
2021-04-12,5.2,5.21,5.24,5.16,26866.0
2021-04-13,5.19,5.18,5.2,5.14,27803.0
2021-04-14,5.17,5.23,5.25,5.15,97831.0
2021-04-15,5.2,5.19,5.24,5.17,34084.0
2021-04-16,5.22,5.4,5.41,5.2,83096.0
2021-04-19,5.4,5.39,5.44,5.35,42891.0
2021-04-20,5.37,5.42,5.55,5.33,87689.0
2021-04-21,5.39,5.43,5.51,5.37,64558.0
2021-04-22,5.47,5.41,5.47,5.37,52964.0
2021-04-23,5.41,5.39,5.41,5.32,43591.0
2021-04-26,5.36,5.33,5.41,5.25,54949.0
2021-04-27,5.29,5.3,5.34,5.22,51635.0
2021-04-28,5.26,5.31,5.34,5.21,43421.0
2021-04-29,5.27,5.23,5.29,5.21,47470.0
2021-04-30,5.22,4.99,5.22,4.97,80263.0
2021-05-06,4.99,4.92,5.02,4.9,57800.0
2021-05-07,4.93,4.92,4.96,4.91,34245.0
2021-05-10,4.92,4.92,4.94,4.87,40201.0
2021-05-11,4.88,4.95,4.95,4.88,23301.0
2021-05-12,4.92,5.03,5.05,4.91,52570.0
2021-05-13,5.0,4.96,5.01,4.94,33308.0
2021-05-14,4.96,5.01,5.05,4.96,43309.0
2021-05-17,5.01,4.97,5.02,4.93,39579.0
2021-05-18,4.96,4.92,4.97,4.9,29573.0
2021-05-19,4.91,4.85,4.91,4.8,51433.0
2021-05-20,4.83,4.8,4.84,4.75,37615.0
2021-05-21,4.81,4.84,4.9,4.81,56075.0
2021-05-24,4.86,4.84,4.9,4.82,27327.0
2021-05-25,4.83,4.86,4.89,4.81,37903.0
2021-05-26,4.88,4.86,4.89,4.84,25793.0
2021-05-27,4.87,4.85,4.88,4.82,24508.0
2021-05-28,4.84,4.81,4.86,4.79,30027.0
2021-05-31,4.82,4.83,4.84,4.8,15751.0
2021-06-01,4.82,4.87,4.9,4.81,35865.0
2021-06-02,4.88,4.84,4.88,4.81,26475.0
2021-06-03,4.83,4.86,4.89,4.83,21395.0
2021-06-04,4.85,4.84,4.88,4.84,12110.0
2021-06-07,4.83,4.89,4.89,4.83,18251.0
2021-06-08,4.89,4.87,4.89,4.83,17697.0
2021-06-09,4.85,4.87,4.9,4.84,18521.0
2021-06-10,4.88,4.91,4.92,4.87,25511.0
2021-06-11,4.89,4.83,4.92,4.83,34294.0
2021-06-15,4.84,4.81,4.86,4.8,16826.0
2021-06-16,4.8,4.78,4.83,4.77,13949.0
2021-06-17,4.79,4.78,4.81,4.76,17624.0
2021-06-18,4.78,4.81,4.83,4.77,14199.0
2021-06-21,4.78,4.82,4.82,4.77,15607.0
2021-06-22,4.82,4.85,4.86,4.8,14609.0
2021-06-23,4.84,4.83,4.87,4.82,15733.0
2021-06-24,4.89,4.86,4.92,4.83,33665.0
2021-06-25,4.87,4.88,4.89,4.85,29100.0
2021-06-28,4.88,4.85,4.9,4.84,20474.0
2021-06-29,4.84,4.84,4.87,4.83,15600.0
2021-06-30,4.84,4.88,4.89,4.82,30489.0
2021-07-01,4.89,4.81,4.89,4.8,29819.0
2021-07-02,4.83,4.79,4.86,4.78,21321.0
2021-07-05,4.79,4.79,4.81,4.77,11395.0
2021-07-06,4.79,4.81,4.81,4.77,13801.0
2021-07-07,4.8,4.79,4.82,4.79,12965.0
2021-07-08,4.81,4.73,4.81,4.72,27490.0
2021-07-09,4.72,4.76,4.76,4.69,14043.0
2021-07-12,4.75,4.73,4.8,4.72,18061.0
2021-07-13,4.72,4.77,4.79,4.72,14412.0
2021-07-14,4.77,4.74,4.77,4.74,9552.0
2021-07-15,4.73,4.78,4.82,4.71,20556.0
2021-07-16,4.78,4.77,4.79,4.75,13887.0
2021-07-19,4.86,4.81,4.88,4.8,43201.0
2021-07-20,4.77,4.82,4.83,4.77,12395.0
2021-07-21,4.79,4.81,4.83,4.78,12093.0
2021-07-22,4.81,4.87,4.88,4.8,18925.0
2021-07-23,4.86,4.83,4.86,4.8,14993.0
2021-07-26,4.81,4.77,4.85,4.74,23460.0
2021-07-27,4.77,4.85,4.9,4.72,45236.0
2021-07-28,4.83,4.84,4.91,4.79,41326.0
2021-07-29,4.86,4.77,4.87,4.75,31417.0
2021-07-30,4.77,4.7,4.77,4.68,23818.0
2021-08-02,4.7,4.73,4.73,4.59,26760.0
2021-08-03,4.71,4.73,4.78,4.68,25745.0
2021-08-04,4.73,4.72,4.75,4.68,20654.0
2021-08-05,4.69,4.67,4.71,4.65,13263.0
2021-08-06,4.66,4.69,4.69,4.63,15940.0
2021-08-09,4.67,4.7,4.73,4.67,20749.0
2021-08-10,4.7,4.81,4.83,4.66,32109.0
2021-08-11,4.81,4.82,4.86,4.78,16887.0
2021-08-12,4.79,4.83,4.86,4.78,16305.0
2021-08-13,4.83,4.85,4.86,4.8,13529.0
2021-08-16,4.85,4.85,4.88,4.83,21727.0
2021-08-17,4.84,4.79,4.87,4.77,26841.0
2021-08-18,4.77,4.82,4.82,4.76,21111.0
2021-08-19,4.81,4.95,5.02,4.77,46134.0
2021-08-20,4.95,4.93,4.96,4.87,21736.0
2021-08-23,4.95,4.95,4.97,4.9,24661.0
2021-08-24,4.95,4.94,4.95,4.91,16142.0
2021-08-25,4.96,4.98,5.01,4.96,30997.0
2021-08-26,4.99,4.95,4.99,4.91,23885.0
2021-08-27,4.95,4.95,4.96,4.91,12765.0
2021-08-30,4.96,4.92,4.98,4.9,15406.0
2021-08-31,4.94,5.04,5.09,4.89,46064.0
2021-09-01,5.05,5.08,5.12,5.0,50405.0
2021-09-02,5.08,5.07,5.09,5.01,27316.0
2021-09-03,5.09,5.07,5.1,5.04,21421.0
2021-09-06,5.04,5.11,5.15,5.04,37731.0
2021-09-07,5.07,5.15,5.19,5.07,46208.0
2021-09-08,5.16,5.22,5.29,5.12,72377.0
2021-09-09,5.22,5.29,5.31,5.18,45166.0
2021-09-10,5.29,5.25,5.35,5.22,38798.0
2021-09-13,5.25,5.29,5.3,5.22,26775.0
2021-09-14,5.29,5.25,5.31,5.14,44881.0
2021-09-15,5.24,5.26,5.27,5.2,37164.0
2021-09-16,5.29,5.16,5.3,5.16,38320.0
2021-09-17,5.21,5.29,5.35,5.11,63248.0
2021-09-22,5.23,5.29,5.31,5.2,28629.0
2021-09-23,5.32,5.3,5.35,5.27,40378.0
2021-09-24,5.32,5.24,5.32,5.22,25102.0
2021-09-27,5.27,5.09,5.27,5.06,39830.0
2021-09-28,5.11,5.11,5.14,5.06,27305.0
2021-09-29,5.07,5.08,5.14,4.98,39117.0
2021-09-30,5.08,5.05,5.11,5.02,18895.0
2021-10-08,5.09,5.17,5.19,5.08,27999.0
2021-10-11,5.19,5.18,5.22,5.14,18249.0
2021-10-12,5.17,5.27,5.32,5.12,49057.0
2021-10-13,5.28,5.25,5.28,5.18,24401.0
2021-10-14,5.23,5.26,5.27,5.23,15188.0
2021-10-15,5.26,5.34,5.36,5.21,44562.0
2021-10-18,5.35,5.34,5.45,5.3,24730.0
2021-10-19,5.33,5.32,5.36,5.28,20083.0
2021-10-20,5.31,5.29,5.35,5.27,16110.0
2021-10-21,5.3,5.3,5.34,5.26,16773.0
2021-10-22,5.3,5.29,5.37,5.11,49049.0
2021-10-25,5.26,5.22,5.54,5.16,73401.0
2021-10-26,5.19,5.21,5.3,5.16,16300.0
2021-10-27,5.21,5.22,5.26,5.15,31876.0
2021-10-28,5.2,5.12,5.2,5.05,33410.0
2021-10-29,5.09,5.24,5.27,5.05,26631.0
2021-11-01,5.18,5.24,5.32,5.17,30500.0
2021-11-02,5.24,5.2,5.26,5.14,27852.0
2021-11-03,5.21,5.22,5.24,5.17,11138.0
2021-11-04,5.22,5.24,5.26,5.19,19994.0
2021-11-05,5.25,5.23,5.29,5.19,25815.0
2021-11-08,5.23,5.24,5.26,5.17,20630.0
2021-11-09,5.24,5.23,5.27,5.21,16219.0
2021-11-10,5.22,5.38,5.38,5.17,58998.0
2021-11-11,5.41,5.38,5.42,5.34,72261.0
2021-11-12,5.38,5.28,5.39,5.28,34989.0
2021-11-15,5.28,5.29,5.33,5.22,30764.0
2021-11-16,5.3,5.24,5.31,5.23,33272.0
2021-11-17,5.24,5.25,5.26,5.2,22714.0
2021-11-18,5.28,5.18,5.29,5.16,22900.0
2021-11-19,5.16,5.17,5.18,5.12,22505.0
2021-11-22,5.19,5.26,5.37,5.14,52522.0
2021-11-23,5.28,5.23,5.28,5.2,14975.0
2021-11-24,5.21,5.65,5.82,5.21,216441.0
2021-11-25,5.82,5.93,6.01,5.58,273746.0
2021-11-26,5.77,5.65,5.77,5.6,110055.0
2021-11-29,5.56,5.65,5.74,5.52,85162.0
2021-11-30,5.63,5.46,5.64,5.44,89027.0
2021-12-01,5.46,5.51,5.52,5.43,58525.0
2021-12-02,5.47,5.42,5.51,5.4,46196.0
2021-12-03,5.44,5.5,5.5,5.39,37636.0
2021-12-06,5.51,5.39,5.56,5.39,53328.0
2021-12-07,5.4,5.4,5.46,5.35,38016.0
2021-12-08,5.41,5.46,5.46,5.38,28705.0
2021-12-09,5.46,5.54,5.57,5.44,49532.0
2021-12-10,5.51,5.49,5.58,5.48,40284.0
2021-12-13,5.48,5.55,5.6,5.48,42038.0
2021-12-14,5.52,5.71,5.77,5.52,94196.0
2021-12-15,5.67,5.69,5.82,5.63,72453.0
2021-12-16,5.68,5.75,5.77,5.65,61493.0
2021-12-17,5.75,5.66,5.82,5.62,57416.0
2021-12-20,5.64,5.8,5.92,5.61,98292.0
2021-12-21,5.8,5.76,5.8,5.67,57488.0
2021-12-22,5.73,5.74,5.86,5.71,47621.0
2021-12-23,5.74,5.73,5.94,5.66,78441.0
2021-12-24,5.73,5.61,5.83,5.6,65689.0
2021-12-27,5.57,5.59,5.66,5.47,64077.0
2021-12-28,5.55,5.54,5.61,5.5,37203.0
2021-12-29,5.55,5.52,5.56,5.49,24860.0
2021-12-30,5.52,5.78,5.81,5.52,80105.0
2021-12-31,5.79,5.79,5.83,5.73,51910.0
2022-01-04,5.85,6.54,6.54,5.82,169124.0
2022-01-05,6.77,6.7,7.13,6.51,373079.0
2022-01-06,6.78,7.54,7.54,6.68,423438.0
2022-01-07,7.77,8.41,8.47,7.57,443248.0
2022-01-10,7.82,7.4,7.96,7.4,510333.0
2022-01-11,7.47,7.34,7.71,7.14,352048.0
2022-01-12,7.41,7.57,7.66,7.03,385470.0
2022-01-13,7.38,7.73,8.19,7.32,374006.0
2022-01-14,7.48,7.32,7.61,7.26,226887.0
2022-01-17,7.29,7.68,7.8,7.09,282342.0
2022-01-18,7.61,7.23,7.87,7.13,259776.0
2022-01-19,7.14,7.34,7.45,7.09,122395.0
2022-01-20,7.52,6.95,7.52,6.88,189792.0
2022-01-21,6.88,6.62,7.14,6.6,170580.0
2022-01-24,6.66,6.52,6.72,6.47,106101.0
2022-01-25,6.52,6.02,6.53,6.0,133344.0
2022-01-26,6.06,6.07,6.12,5.93,69427.0
2022-01-27,6.11,5.9,6.11,5.86,63056.0
2022-01-28,6.01,6.03,6.18,5.96,77212.0
2022-02-07,6.13,6.17,6.25,6.0,79713.0
2022-02-08,6.19,6.38,6.38,6.03,110005.0
2022-02-09,6.39,6.67,6.71,6.33,122572.0
2022-02-10,6.65,6.56,6.65,6.48,74537.0
2022-02-11,6.54,6.37,6.7,6.36,71102.0
2022-02-14,6.36,6.41,6.51,6.3,53681.0
2022-02-15,6.42,6.34,6.57,6.3,53285.0
2022-02-16,6.48,6.47,6.66,6.43,78108.0
2022-02-17,6.46,6.26,6.48,6.23,78644.0
2022-02-18,6.28,6.46,6.46,6.23,51515.0
2022-02-21,6.38,6.49,6.52,6.38,53320.0
2022-02-22,6.42,6.17,6.44,6.11,84581.0
2022-02-23,6.24,6.26,6.33,6.19,52787.0
2022-02-24,6.24,5.97,6.36,5.87,100131.0
2022-02-25,6.03,5.98,6.14,5.95,56754.0
2022-02-28,6.01,5.99,6.04,5.84,38418.0
2022-03-01,5.99,6.1,6.11,5.92,47536.0
2022-03-02,6.03,6.1,6.11,6.01,31983.0
2022-03-03,6.08,6.16,6.17,6.08,43957.0
2022-03-04,6.12,6.09,6.18,6.04,50927.0
2022-03-07,6.12,6.16,6.32,6.06,78493.0
2022-03-08,6.16,5.87,6.25,5.84,71846.0
2022-03-09,5.96,5.98,6.11,5.69,124064.0
2022-03-10,6.08,6.3,6.5,6.08,132126.0
2022-03-11,6.26,6.32,6.33,5.96,95557.0
2022-03-14,6.28,6.27,6.5,6.22,93336.0
2022-03-15,6.21,5.8,6.37,5.8,109364.0
2022-03-16,5.93,6.14,6.18,5.65,93698.0
2022-03-17,6.23,6.2,6.3,6.14,84809.0
2022-03-18,6.15,6.58,6.65,6.15,113143.0
2022-03-21,6.56,6.54,6.6,6.39,70498.0
2022-03-22,6.49,6.64,6.69,6.48,78990.0
2022-03-23,6.64,6.5,6.67,6.45,63841.0
2022-03-24,6.48,6.27,6.48,6.26,57730.0
2022-03-25,6.32,6.37,6.44,6.25,61519.0
2022-03-28,6.31,6.69,6.69,6.3,106407.0
2022-03-29,6.7,6.57,6.75,6.54,72186.0
2022-03-30,6.64,6.68,6.69,6.53,72666.0
2022-03-31,6.67,6.79,6.92,6.62,86044.0
2022-04-01,6.72,6.82,6.86,6.67,75190.0
2022-04-06,6.81,6.96,6.98,6.76,111381.0
2022-04-07,6.93,6.64,6.93,6.63,80605.0
2022-04-08,6.6,6.51,6.72,6.43,84416.0
2022-04-11,6.48,6.33,6.59,6.27,61249.0
2022-04-12,6.4,6.5,6.51,6.26,49962.0
2022-04-13,6.44,6.14,6.5,6.13,70272.0
2022-04-14,6.17,6.28,6.37,6.17,63070.0
2022-04-15,6.25,6.07,6.34,6.0,70930.0
2022-04-18,6.02,5.95,6.02,5.77,57508.0
2022-04-19,5.88,5.99,6.01,5.85,42636.0
2022-04-20,5.99,5.86,6.17,5.84,57371.0
2022-04-21,5.84,5.69,6.0,5.68,79421.0
2022-04-22,5.68,5.57,5.75,5.48,80300.0
2022-04-25,5.48,5.06,5.5,5.04,84914.0
2022-04-26,5.07,4.95,5.2,4.95,62839.0
2022-04-27,4.92,5.05,5.07,4.82,66555.0
2022-04-28,5.04,5.02,5.12,4.95,59734.0
2022-04-29,5.09,5.25,5.31,5.03,53782.0
2022-05-05,5.25,5.26,5.32,5.18,44475.0
2022-05-06,5.14,5.07,5.17,5.03,64254.0
2022-05-09,5.05,5.15,5.17,5.05,49448.0
2022-05-10,5.11,5.19,5.2,5.03,63500.0
2022-05-11,5.18,5.12,5.28,5.12,91064.0
2022-05-12,5.08,5.17,5.17,5.07,51663.0
2022-05-13,5.18,5.19,5.23,5.15,48322.0
2022-05-16,5.22,5.21,5.23,5.15,47214.0
2022-05-17,5.22,5.16,5.22,5.13,42806.0
2022-05-18,5.18,5.18,5.23,5.15,42404.0
2022-05-19,5.13,5.19,5.2,5.09,35517.0
2022-05-20,5.19,5.25,5.26,5.19,41057.0
2022-05-23,5.36,5.95,5.95,5.34,202835.0
2022-05-24,5.84,5.52,5.92,5.36,298216.0
2022-05-25,5.45,5.63,5.71,5.35,172933.0
2022-05-26,5.57,5.61,5.64,5.45,109791.0
2022-05-27,5.61,5.73,5.8,5.55,153101.0
2022-05-30,5.82,5.7,5.87,5.59,115601.0
2022-05-31,5.67,5.72,5.75,5.62,84914.0
2022-06-01,5.71,5.7,5.81,5.65,103333.0
2022-06-02,5.69,5.65,5.71,5.59,77661.0
2022-06-06,5.65,5.64,5.67,5.59,69331.0
2022-06-07,5.66,5.64,5.69,5.58,60002.0
2022-06-08,5.64,5.62,5.69,5.45,66181.0
2022-06-09,5.61,5.6,5.67,5.54,66869.0
2022-06-10,5.58,5.66,5.66,5.54,106047.0
2022-06-13,5.63,5.64,5.68,5.57,75850.0
2022-06-14,5.6,5.59,5.61,5.38,71189.0
2022-06-15,5.62,5.62,5.72,5.6,78432.0
2022-06-16,5.63,5.71,5.82,5.63,98126.0
2022-06-17,5.68,5.64,5.7,5.54,82730.0
2022-06-20,5.66,5.66,5.69,5.59,50331.0
2022-06-21,5.68,5.7,5.74,5.63,57341.0
2022-06-22,5.72,5.54,5.73,5.53,54751.0
2022-06-23,5.63,5.62,5.63,5.52,40207.0
2022-06-24,5.62,5.65,5.68,5.59,39043.0
2022-06-27,5.66,5.65,5.75,5.63,60298.0
2022-06-28,5.67,5.72,5.74,5.63,63377.0
2022-06-29,5.73,5.63,5.78,5.63,54970.0
2022-06-30,5.62,5.72,5.77,5.62,78013.0
2022-07-01,5.72,5.66,5.75,5.63,48308.0
2022-07-04,5.67,5.69,5.69,5.62,35055.0
2022-07-05,5.71,5.67,5.76,5.6,72542.0
2022-07-06,5.66,5.47,5.66,5.41,66652.0
2022-07-07,5.47,5.46,5.48,5.43,34674.0
2022-07-08,5.46,5.49,5.53,5.46,32733.0
2022-07-11,5.51,5.54,5.56,5.49,29708.0
2022-07-12,5.54,5.5,5.55,5.49,23127.0
2022-07-13,5.52,5.53,5.57,5.51,15226.0
2022-07-14,5.54,5.52,5.55,5.49,25302.0
2022-07-15,5.49,5.33,5.51,5.32,40509.0
2022-07-18,5.36,5.49,5.5,5.35,33320.0
2022-07-19,5.58,5.67,5.77,5.58,105700.0
2022-07-20,5.68,5.73,5.76,5.65,57302.0
2022-07-21,5.76,5.68,5.83,5.67,42763.0
2022-07-22,5.7,5.69,5.75,5.61,32008.0
2022-07-25,5.69,5.67,5.77,5.64,31012.0
2022-07-26,5.71,5.72,5.72,5.64,29515.0
2022-07-27,5.7,5.66,5.74,5.66,25697.0
2022-07-28,5.7,5.69,5.72,5.67,27019.0
2022-07-29,5.68,5.62,5.7,5.61,33157.0
2022-08-01,5.63,5.59,5.63,5.55,27065.0
2022-08-02,5.56,5.46,5.57,5.32,78088.0
2022-08-03,5.45,5.36,5.52,5.34,46141.0
2022-08-04,5.38,5.49,5.49,5.38,27877.0
2022-08-05,5.49,5.55,5.55,5.46,24855.0
2022-08-08,5.53,5.56,5.56,5.5,21517.0
2022-08-09,5.56,5.54,5.56,5.48,23416.0
2022-08-10,5.54,5.53,5.56,5.5,17899.0
2022-08-11,5.53,5.66,5.67,5.53,35152.0
2022-08-12,5.66,5.67,5.69,5.62,24082.0
2022-08-15,5.67,5.7,5.71,5.62,36484.0
2022-08-16,5.7,5.69,5.73,5.65,27680.0
2022-08-17,5.69,5.72,5.73,5.66,26285.0
2022-08-18,5.72,5.65,5.72,5.62,37938.0
2022-08-19,5.67,5.82,5.93,5.65,104269.0
2022-08-22,5.8,6.1,6.17,5.72,122031.0
2022-08-23,6.05,6.41,6.5,6.03,160697.0
2022-08-24,6.5,6.32,6.5,6.29,140685.0
2022-08-25,6.35,6.34,6.47,6.27,104765.0
2022-08-26,6.4,6.54,6.68,6.34,143635.0
2022-08-29,6.44,6.64,6.72,6.38,123386.0
2022-08-30,6.65,6.89,7.22,6.65,155460.0
2022-08-31,6.8,6.6,7.05,6.56,138205.0
2022-09-01,6.62,6.6,6.7,6.55,92461.0
2022-09-02,6.59,6.71,6.8,6.59,65886.0
2022-09-05,6.72,6.78,6.79,6.55,65653.0
2022-09-06,6.94,7.1,7.14,6.68,114810.0
2022-09-07,7.01,6.88,7.03,6.8,78162.0
2022-09-08,6.82,6.84,7.03,6.79,53095.0
2022-09-09,6.93,6.88,6.99,6.75,33818.0
2022-09-13,6.88,6.72,6.91,6.67,60928.0
2022-09-14,6.6,6.62,6.68,6.55,51247.0
2022-09-15,6.66,6.8,6.9,6.64,70569.0
2022-09-16,6.8,6.85,7.33,6.71,123289.0
2022-09-19,6.98,7.16,7.22,6.77,141417.0
2022-09-20,7.16,7.85,8.02,7.11,386041.0
2022-09-21,7.59,7.83,7.88,7.33,206796.0
2022-09-22,7.66,7.77,8.1,7.6,119791.0
2022-09-23,7.81,7.4,7.85,7.32,127637.0
2022-09-26,7.41,6.87,7.42,6.6,244511.0
2022-09-27,6.87,6.91,6.97,6.75,105059.0
2022-09-28,6.91,6.26,6.92,6.19,134328.0
2022-09-29,6.32,6.19,6.43,6.14,81874.0
2022-09-30,6.15,5.97,6.27,5.95,71422.0
2022-10-10,6.07,6.06,6.25,5.97,79285.0
2022-10-11,6.02,5.98,6.13,5.86,66165.0
2022-10-12,5.95,6.02,6.06,5.87,81346.0
2022-10-13,6.02,5.85,6.06,5.83,100492.0
2022-10-14,5.9,5.91,6.05,5.89,149896.0
2022-10-17,5.9,5.95,6.01,5.85,75802.0
2022-10-18,5.98,6.01,6.1,5.96,89499.0
2022-10-19,6.01,5.89,6.05,5.89,75048.0
2022-10-20,5.89,5.92,5.98,5.86,49011.0
2022-10-21,5.93,5.9,6.02,5.88,59097.0
2022-10-24,5.9,5.69,5.95,5.69,68096.0
2022-10-25,5.73,5.65,5.76,5.58,71215.0
2022-10-26,5.65,5.75,5.81,5.64,64656.0
2022-10-27,5.75,5.85,5.9,5.74,56859.0
2022-10-28,5.84,5.74,5.84,5.64,75476.0
2022-10-31,5.7,5.72,5.75,5.62,35156.0
2022-11-01,5.74,5.8,5.85,5.67,50177.0
2022-11-02,6.17,6.52,6.52,6.17,268517.0
2022-11-03,6.3,6.05,6.52,5.93,398870.0
2022-11-04,6.03,6.1,6.12,5.94,183301.0
2022-11-07,6.08,6.3,6.46,6.02,235917.0
2022-11-08,6.32,6.25,6.33,6.17,110668.0
2022-11-09,6.25,6.31,6.44,6.2,106313.0
2022-11-10,6.25,6.33,6.34,6.2,107610.0
2022-11-11,6.42,6.23,6.49,6.23,122941.0
2022-11-14,6.22,6.23,6.32,6.06,155381.0
2022-11-15,6.2,6.27,6.29,6.17,108010.0
2022-11-16,6.28,6.4,6.47,6.26,136910.0
2022-11-17,6.45,6.46,6.57,6.35,115090.0
2022-11-18,6.46,6.39,6.64,6.37,95025.0
2022-11-21,6.39,6.23,6.39,6.2,82561.0
2022-11-22,6.22,6.35,6.46,6.19,93796.0
2022-11-23,6.38,6.35,6.4,6.26,65360.0
2022-11-24,6.35,6.35,6.42,6.33,54647.0
2022-11-25,6.35,6.57,6.66,6.29,136404.0
2022-11-28,6.51,6.67,6.75,6.35,192117.0
2022-11-29,6.6,6.77,6.77,6.55,158457.0
2022-11-30,6.73,6.67,6.76,6.64,125474.0
2022-12-01,6.69,6.6,6.77,6.59,99100.0
2022-12-02,6.61,6.7,6.75,6.57,104977.0
2022-12-05,6.78,6.79,6.86,6.72,111617.0
2022-12-06,6.74,6.69,6.78,6.65,74861.0
2022-12-07,6.67,6.72,6.82,6.55,87795.0
2022-12-08,6.72,6.74,6.8,6.66,67464.0
2022-12-09,6.83,6.54,6.83,6.54,87062.0
2022-12-12,6.59,6.46,6.65,6.44,77845.0
2022-12-13,6.46,6.46,6.6,6.42,52643.0
2022-12-14,6.48,6.47,6.53,6.43,37118.0
2022-12-15,6.49,6.42,6.57,6.4,47666.0
2022-12-16,6.42,6.39,6.48,6.37,44946.0
2022-12-19,6.39,6.21,6.43,6.2,44815.0
2022-12-20,6.33,6.22,6.4,6.19,44284.0
2022-12-21,6.27,6.25,6.3,6.21,35252.0
2022-12-22,6.27,6.21,6.32,6.16,44232.0
2022-12-23,6.17,6.26,6.4,6.13,43333.0
2022-12-26,6.23,6.32,6.34,6.22,36861.0
2022-12-27,6.32,6.4,6.42,6.3,48149.0
2022-12-28,6.32,6.44,6.55,6.3,65353.0
2022-12-29,6.49,6.39,6.52,6.36,50200.0
2022-12-30,6.44,6.63,6.66,6.4,80564.0
2023-01-03,6.66,6.92,6.98,6.56,140368.0
2023-01-04,6.88,7.02,7.21,6.83,168580.0
2023-01-05,7.0,7.25,7.6,7.0,250897.0
2023-01-06,7.29,8.12,8.12,7.29,190563.0
2023-01-09,8.61,7.97,9.07,7.76,860966.0
2023-01-10,7.5,7.32,7.58,7.03,667816.0
2023-01-11,7.08,6.93,7.17,6.92,360039.0
2023-01-12,6.95,6.92,7.02,6.79,260510.0
2023-01-13,6.92,6.95,6.99,6.82,204936.0
2023-01-16,6.92,6.84,6.95,6.82,169580.0
2023-01-17,6.83,6.73,6.88,6.65,176105.0
2023-01-18,6.76,6.77,6.86,6.72,96735.0
2023-01-19,6.73,6.74,6.81,6.71,86674.0
2023-01-20,6.74,6.82,6.86,6.74,89058.0
2023-01-30,6.93,6.83,6.98,6.82,129750.0
2023-01-31,6.81,6.86,6.88,6.8,82040.0
2023-02-01,6.88,7.05,7.06,6.85,168054.0
2023-02-02,7.06,7.0,7.07,6.96,104712.0
2023-02-03,6.97,7.02,7.1,6.95,117432.0
2023-02-06,6.97,6.98,7.04,6.91,88834.0
2023-02-07,6.98,7.23,7.23,6.97,153641.0
2023-02-08,7.22,7.07,7.22,7.07,114019.0
2023-02-09,7.28,7.35,7.38,7.15,230725.0
2023-02-10,7.32,7.46,7.53,7.27,185825.0
2023-02-13,7.48,7.42,7.49,7.36,121246.0
2023-02-14,7.43,7.38,7.5,7.36,125019.0
