date,open,close,high,low,volume
2021-01-20,14.49,14.19,14.51,14.06,23633.0
2021-01-21,14.09,13.9,14.2,13.81,37069.0
2021-01-22,13.9,13.05,13.96,12.9,58169.0
2021-01-25,13.05,12.51,13.05,12.46,49373.0
2021-01-26,12.51,12.44,12.73,12.29,26784.0
2021-01-27,12.67,12.87,12.9,12.43,36767.0
2021-01-28,12.86,12.57,13.03,12.52,25470.0
2021-01-29,12.55,12.49,12.72,12.41,20532.0
2021-02-01,12.31,12.8,12.96,12.21,23758.0
2021-02-02,12.72,12.93,13.06,12.7,26489.0
2021-02-03,12.91,12.66,12.91,12.51,23245.0
2021-02-04,12.66,13.27,13.29,12.49,38103.0
2021-02-05,13.23,13.35,13.36,13.01,25280.0
2021-02-08,13.35,13.5,13.5,13.07,20965.0
2021-02-09,13.51,13.88,13.91,13.37,22560.0
2021-02-10,13.88,13.59,13.95,13.51,18619.0
2021-02-18,13.68,13.6,13.75,13.24,29658.0
2021-02-19,13.65,14.42,14.43,13.56,42151.0
2021-02-22,14.5,14.74,15.06,14.39,51487.0
2021-02-23,14.76,14.48,14.99,14.4,38120.0
2021-02-24,14.39,14.23,14.74,14.18,42429.0
2021-02-25,14.32,13.83,14.5,13.65,46603.0
2021-02-26,13.86,14.93,15.21,13.77,69671.0
2021-03-01,15.26,15.79,16.65,15.26,98680.0
2021-03-02,16.01,16.39,16.96,15.71,135197.0
2021-03-03,16.3,16.47,16.69,15.77,69282.0
2021-03-04,16.42,16.59,17.14,16.26,55841.0
2021-03-05,16.39,16.01,16.53,15.02,121712.0
2021-03-08,15.84,15.51,16.16,15.47,49292.0
2021-03-09,15.6,15.31,15.93,14.91,43135.0
2021-03-10,15.35,15.41,15.54,15.07,35117.0
2021-03-11,15.38,15.15,15.48,14.91,45834.0
2021-03-12,15.21,16.88,16.89,15.06,112132.0
2021-03-15,16.83,16.4,16.85,15.99,71444.0
2021-03-16,16.39,17.34,17.39,16.05,91347.0
2021-03-17,16.96,17.03,17.09,16.59,50499.0
2021-03-18,17.03,16.67,17.03,16.31,41280.0
2021-03-19,16.32,16.88,17.09,16.22,40716.0
2021-03-22,16.97,17.74,18.25,16.75,66800.0
2021-03-23,17.56,16.81,17.87,16.71,70758.0
2021-03-24,16.67,16.93,17.42,16.67,48689.0
2021-03-25,16.56,16.18,16.83,16.04,53827.0
2021-03-26,16.31,15.93,16.39,15.66,60684.0
2021-03-29,15.9,15.69,16.07,15.51,50721.0
2021-03-30,15.63,15.86,15.91,15.01,62318.0
2021-03-31,15.61,16.11,16.26,15.52,62454.0
2021-04-01,16.08,16.09,16.28,15.72,33431.0
2021-04-02,16.1,15.8,16.17,15.8,38534.0
2021-04-06,15.95,16.41,16.54,15.8,40340.0
2021-04-07,17.01,16.58,17.06,16.43,38673.0
2021-04-08,16.89,15.88,16.89,15.81,50226.0
2021-04-09,15.81,16.2,16.31,15.74,24948.0
2021-04-12,16.16,16.01,16.61,15.93,33833.0
2021-04-13,15.71,15.9,16.23,15.66,18826.0
2021-04-14,16.06,16.52,16.65,15.72,30414.0
2021-04-15,16.75,16.24,16.75,15.83,27499.0
2021-04-16,16.16,16.34,16.46,16.06,18507.0
2021-04-19,16.23,16.59,16.76,16.12,26751.0
2021-04-20,16.5,16.9,17.24,16.5,40556.0
2021-04-21,16.76,16.62,16.99,16.4,19742.0
2021-04-22,16.67,16.86,17.28,16.67,26649.0
2021-04-23,16.92,16.59,16.97,16.47,22494.0
2021-04-26,16.6,15.74,16.75,15.71,42389.0
2021-04-27,15.82,15.56,16.0,15.48,23653.0
2021-04-28,15.56,15.54,15.86,15.41,22516.0
2021-04-29,15.89,15.84,15.99,15.55,32886.0
2021-04-30,15.81,15.9,16.06,15.57,26930.0
2021-05-06,15.81,15.83,16.06,15.76,21313.0
2021-05-07,15.83,15.9,16.18,15.79,22565.0
2021-05-10,15.82,15.08,15.89,15.02,40351.0
2021-05-11,15.14,15.41,15.47,14.56,34295.0
2021-05-12,15.28,15.86,15.96,15.23,25369.0
2021-05-13,15.71,15.73,15.94,15.59,21341.0
2021-05-14,16.19,17.29,17.51,16.19,109719.0
2021-05-17,16.89,16.27,16.96,16.11,76855.0
2021-05-18,16.27,16.04,16.56,15.84,55023.0
2021-05-19,16.07,16.59,16.67,15.89,45483.0
2021-05-20,16.57,16.42,16.59,16.09,26017.0
2021-05-21,16.59,16.35,16.59,16.16,24225.0
2021-05-24,16.57,16.87,17.06,16.55,38966.0
2021-05-25,16.88,16.89,17.08,16.71,31305.0
2021-05-26,16.9,16.66,16.97,16.56,33052.0
2021-05-27,16.66,16.53,16.76,16.28,36314.0
2021-05-28,16.45,16.1,16.51,15.93,41538.0
2021-05-31,16.16,15.82,16.16,15.71,31676.0
2021-06-01,15.95,15.59,15.96,15.41,41574.0
2021-06-02,15.62,15.28,15.64,15.27,36810.0
2021-06-03,15.31,15.4,15.46,15.04,46565.0
2021-06-04,15.37,15.21,15.46,14.96,36564.0
2021-06-07,15.34,15.02,15.34,14.83,36748.0
2021-06-08,15.0,15.1,15.1,14.83,29188.0
2021-06-09,15.05,15.04,15.05,14.87,23364.0
2021-06-10,15.05,15.45,15.51,14.96,45939.0
2021-06-11,15.82,15.32,16.0,15.31,45129.0
2021-06-15,15.22,15.22,15.38,14.6,44551.0
2021-06-16,15.09,15.15,15.28,14.81,28197.0
2021-06-17,15.07,14.68,15.26,14.65,32211.0
2021-06-18,14.61,14.51,14.66,14.36,19313.0
2021-06-21,14.59,14.42,14.6,14.06,41199.0
2021-06-22,14.41,14.5,14.59,14.38,20131.0
2021-06-23,14.56,14.31,14.75,14.21,33544.0
2021-06-24,14.37,14.55,14.71,14.23,25210.0
2021-06-25,14.51,14.43,14.52,14.25,25482.0
2021-06-28,14.45,14.19,14.49,14.15,29979.0
2021-06-29,14.14,14.1,14.35,14.08,30103.0
2021-06-30,14.07,14.16,14.24,14.0,23432.0
2021-07-01,14.11,13.77,14.12,13.77,27589.0
2021-07-02,13.69,13.66,13.82,13.47,25407.0
2021-07-05,13.59,13.53,13.7,13.46,20310.0
2021-07-06,13.55,14.03,14.08,13.54,37590.0
2021-07-07,13.91,13.87,14.01,13.81,24792.0
2021-07-08,13.93,13.92,14.18,13.88,32317.0
2021-07-09,13.96,14.33,14.36,13.74,40028.0
2021-07-12,14.42,14.25,14.43,14.19,29000.0
2021-07-13,14.19,14.5,14.56,14.08,41617.0
2021-07-14,14.56,15.11,15.37,14.56,92560.0
2021-07-15,15.11,15.04,15.54,14.89,56111.0
2021-07-16,15.12,15.22,15.28,14.82,35386.0
2021-07-19,15.24,15.32,15.41,15.14,27731.0
2021-07-20,15.11,15.18,15.26,14.76,29621.0
2021-07-21,15.19,15.08,15.39,15.0,26274.0
2021-07-22,15.08,14.97,15.31,14.77,35654.0
2021-07-23,14.93,14.59,14.93,14.52,30468.0
2021-07-26,14.66,14.35,14.68,14.22,23245.0
2021-07-27,14.35,14.45,14.92,14.27,30828.0
2021-07-28,14.31,14.04,14.4,13.75,27508.0
2021-07-29,14.21,14.28,14.48,14.18,17012.0
2021-07-30,14.24,14.38,14.49,13.98,20136.0
2021-08-02,14.32,14.74,14.75,14.03,29121.0
2021-08-03,14.73,14.58,14.76,14.51,25889.0
2021-08-04,14.59,14.4,14.66,14.32,29866.0
2021-08-05,14.36,14.21,14.46,14.16,23238.0
2021-08-06,14.2,14.11,14.29,14.0,18368.0
2021-08-09,14.09,14.59,14.69,14.03,27500.0
2021-08-10,14.59,14.62,14.73,14.47,21932.0
2021-08-11,14.61,14.7,14.75,14.57,23952.0
2021-08-12,14.68,14.6,15.06,14.58,30592.0
2021-08-13,14.64,14.93,14.94,14.52,30276.0
2021-08-16,14.91,15.01,15.28,14.88,32664.0
2021-08-17,15.03,15.08,15.38,14.87,38553.0
2021-08-18,15.36,15.16,15.54,14.95,49156.0
2021-08-19,15.46,15.64,15.89,15.36,75662.0
2021-08-20,15.71,15.31,15.71,15.13,43906.0
2021-08-23,15.23,15.4,15.5,15.23,35815.0
2021-08-24,15.46,15.71,15.84,15.31,44563.0
2021-08-25,15.75,15.86,15.96,15.51,39876.0
2021-08-26,15.81,15.89,16.21,15.53,38146.0
2021-08-27,15.9,15.69,16.14,15.66,32557.0
2021-08-30,15.69,15.45,15.83,15.38,52114.0
2021-08-31,15.73,16.07,16.49,15.7,69723.0
2021-09-01,15.97,16.26,16.77,15.92,70143.0
2021-09-02,16.22,16.5,16.61,16.01,53064.0
2021-09-03,16.48,16.27,16.48,16.13,41472.0
2021-09-06,16.37,16.6,16.67,16.23,45531.0
2021-09-07,16.59,16.47,16.74,16.31,45979.0
2021-09-08,16.45,16.93,17.04,16.41,57108.0
2021-09-09,16.93,17.28,17.4,16.78,43541.0
2021-09-10,17.32,17.01,17.5,16.82,61867.0
2021-09-13,17.22,16.98,17.3,16.93,41231.0
2021-09-14,17.09,16.39,17.11,16.36,62859.0
2021-09-15,16.31,16.58,16.64,16.11,49218.0
2021-09-16,16.59,16.39,17.19,16.29,49347.0
2021-09-17,16.49,17.02,17.08,16.39,42630.0
2021-09-22,16.91,17.63,17.68,16.72,69441.0
2021-09-23,18.08,19.57,19.57,17.85,156699.0
2021-09-24,20.26,20.36,21.07,19.85,267615.0
2021-09-27,20.43,19.39,20.87,18.8,154658.0
2021-09-28,19.18,20.39,20.81,19.13,177767.0
2021-09-29,20.17,19.87,21.61,19.53,160552.0
2021-09-30,20.28,20.12,20.8,19.34,135747.0
2021-10-08,20.71,19.6,21.0,19.42,109801.0
2021-10-11,19.61,17.46,19.76,17.46,127193.0
2021-10-12,17.01,15.66,17.01,15.54,203455.0
2021-10-13,15.7,15.77,15.81,14.83,147557.0
2021-10-14,15.34,15.69,15.87,15.32,56199.0
2021-10-15,15.82,15.28,15.84,15.23,55068.0
2021-10-18,15.19,15.22,15.38,15.06,48391.0
2021-10-19,15.22,15.38,15.61,15.0,70150.0
2021-10-20,15.31,15.7,15.73,15.07,63602.0
2021-10-21,15.66,15.36,15.68,15.28,47645.0
2021-10-22,15.29,14.82,15.5,14.77,69950.0
2021-10-25,14.83,15.12,15.27,14.61,47175.0
2021-10-26,15.05,15.01,15.36,14.91,54369.0
2021-10-27,14.91,15.0,15.36,14.62,56532.0
2021-10-28,15.0,14.54,15.06,14.44,53782.0
2021-10-29,14.27,14.37,14.6,14.05,61347.0
2021-11-01,14.37,14.57,14.78,14.23,51493.0
2021-11-02,14.58,14.07,14.58,13.87,63954.0
2021-11-03,14.03,14.23,14.29,13.91,35815.0
2021-11-04,14.22,14.09,14.36,13.86,50374.0
2021-11-05,14.16,13.81,14.16,13.79,41005.0
2021-11-08,14.05,14.31,14.38,13.96,50632.0
2021-11-09,14.3,14.39,14.68,14.2,44315.0
2021-11-10,14.32,14.26,14.32,14.01,30410.0
2021-11-11,14.21,14.42,14.59,14.17,30028.0
2021-11-12,14.42,14.54,14.57,14.36,29624.0
2021-11-15,14.55,14.91,14.97,14.44,44817.0
2021-11-16,14.89,14.67,14.97,14.64,37465.0
2021-11-17,14.74,14.59,14.79,14.47,37109.0
2021-11-18,14.59,14.53,14.7,14.49,37080.0
2021-11-19,14.44,14.59,14.62,14.33,29287.0
2021-11-22,14.64,14.68,14.74,14.44,32695.0
2021-11-23,14.68,14.84,14.94,14.63,40846.0
2021-11-24,14.73,14.68,14.86,14.53,35750.0
2021-11-25,14.69,14.88,14.95,14.62,37279.0
2021-11-26,14.91,15.0,15.27,14.71,55191.0
2021-11-29,14.72,15.24,15.31,14.62,50927.0
2021-11-30,15.33,15.13,15.33,14.89,47541.0
2021-12-01,15.01,15.22,15.27,14.95,38082.0
2021-12-02,15.18,14.92,15.3,14.91,34153.0
2021-12-03,14.91,15.46,15.56,14.9,56948.0
2021-12-06,15.46,15.13,15.64,15.05,52204.0
2021-12-07,15.13,14.94,15.21,14.72,36493.0
2021-12-08,15.03,15.1,15.16,14.96,28827.0
2021-12-09,15.09,15.16,15.21,14.98,35850.0
2021-12-10,15.09,14.95,15.11,14.91,28541.0
2021-12-13,14.97,15.14,15.27,14.96,36092.0
2021-12-14,15.14,15.13,15.18,14.92,24904.0
2021-12-15,15.05,15.28,15.47,15.02,42818.0
2021-12-16,15.6,15.47,15.79,15.43,49381.0
2021-12-17,15.61,15.48,15.68,15.37,42945.0
2021-12-20,15.42,15.33,15.46,15.14,40816.0
2021-12-21,15.32,15.52,15.77,15.29,40827.0
2021-12-22,15.56,15.49,15.64,15.32,28935.0
2021-12-23,15.52,15.55,15.61,15.37,24188.0
2021-12-24,15.58,15.33,15.76,15.31,33540.0
2021-12-27,15.3,15.39,15.53,15.24,24633.0
2021-12-28,15.44,15.07,15.47,15.04,41452.0
2021-12-29,15.08,15.14,15.35,14.95,32250.0
2021-12-30,15.17,15.07,15.29,15.05,30767.0
2021-12-31,15.03,15.48,15.89,15.03,67210.0
2022-01-04,15.51,15.95,16.13,15.48,68594.0
2022-01-05,17.72,17.72,17.72,17.72,52196.0
2022-01-06,17.71,18.81,19.59,17.17,290706.0
2022-01-07,18.57,17.81,18.81,17.57,181650.0
2022-01-10,18.06,18.92,19.77,17.9,244344.0
2022-01-11,18.71,18.32,19.11,18.21,118318.0
2022-01-12,18.37,17.96,18.45,17.76,87997.0
2022-01-13,17.95,17.52,18.19,17.46,91914.0
2022-01-14,17.47,17.95,18.3,17.12,92660.0
2022-01-17,18.01,18.38,19.15,17.79,82746.0
2022-01-18,18.25,17.91,18.41,17.68,66836.0
2022-01-19,17.77,18.01,18.01,17.58,39791.0
2022-01-20,17.82,17.55,18.56,17.35,62228.0
2022-01-21,17.69,17.13,17.82,17.11,36412.0
2022-01-24,16.92,16.96,17.51,16.89,38376.0
2022-01-25,17.1,15.99,17.21,15.97,56331.0
2022-01-26,16.22,16.73,16.99,16.22,50209.0
2022-01-27,16.97,16.96,17.16,16.47,55279.0
2022-01-28,17.29,16.76,17.41,16.33,49008.0
2022-02-07,17.26,17.71,17.96,17.05,46725.0
2022-02-08,17.53,18.29,18.32,17.52,48382.0
2022-02-09,18.23,18.21,18.36,17.91,38124.0
2022-02-10,18.42,18.63,19.42,18.4,82230.0
2022-02-11,18.32,18.21,18.76,18.09,47409.0
2022-02-14,18.01,18.06,18.29,17.92,33548.0
2022-02-15,17.93,18.12,18.27,17.52,35335.0
2022-02-16,18.35,18.15,18.59,18.01,21709.0
2022-02-17,18.26,18.58,19.39,18.16,55146.0
2022-02-18,18.24,18.61,18.86,18.07,39689.0
2022-02-21,18.51,19.7,19.73,18.37,78356.0
2022-02-22,19.49,19.89,20.25,19.04,91704.0
2022-02-23,19.88,19.88,20.06,19.49,52920.0
2022-02-24,19.9,19.8,20.83,19.51,82213.0
2022-02-25,19.82,20.08,20.39,19.5,48928.0
2022-02-28,20.08,19.79,20.08,19.37,38944.0
2022-03-01,19.95,20.53,20.76,19.82,62772.0
2022-03-02,20.5,20.23,20.65,19.81,51701.0
2022-03-03,20.23,19.61,20.37,19.21,57510.0
2022-03-04,19.64,19.66,20.03,19.33,27245.0
2022-03-07,19.64,19.56,19.91,19.08,30639.0
2022-03-08,19.32,18.68,19.59,18.61,54230.0
2022-03-09,18.73,18.5,19.23,17.59,35468.0
2022-03-10,18.82,18.96,19.4,18.62,30453.0
2022-03-11,18.73,18.6,18.9,18.01,25523.0
2022-03-14,18.16,17.77,18.52,17.63,34534.0
2022-03-15,17.45,16.47,18.0,16.47,49050.0
2022-03-16,16.86,17.31,17.56,16.32,41408.0
2022-03-17,17.61,17.46,17.95,17.16,42253.0
2022-03-18,17.37,17.56,17.7,17.26,17217.0
2022-03-21,17.71,17.5,17.71,17.15,24028.0
2022-03-22,17.49,17.21,17.66,17.1,18959.0
2022-03-23,17.25,17.52,17.58,17.25,18592.0
2022-03-24,17.26,17.23,17.71,16.97,28353.0
2022-03-25,17.22,16.86,17.31,16.81,15230.0
2022-03-28,16.69,16.7,16.89,16.49,21715.0
2022-03-29,16.72,16.41,16.84,15.98,54557.0
2022-03-30,16.52,16.67,16.78,16.35,34540.0
2022-03-31,16.59,16.67,17.09,16.44,21550.0
2022-04-01,16.67,16.81,16.86,16.37,18855.0
2022-04-06,16.69,16.73,16.98,16.56,25101.0
2022-04-07,16.79,17.28,17.47,16.65,53550.0
2022-04-08,17.28,17.21,17.61,16.91,41265.0
2022-04-11,17.21,16.6,17.3,16.6,24783.0
2022-04-12,16.65,16.87,16.99,16.13,22008.0
2022-04-13,16.71,16.6,16.86,16.34,23082.0
2022-04-14,16.52,17.36,17.64,16.43,36556.0
2022-04-15,17.52,16.72,17.69,16.66,23675.0
2022-04-18,16.7,16.29,16.7,15.71,40015.0
2022-04-19,16.16,16.56,16.71,16.11,21775.0
2022-04-20,16.41,16.41,16.59,16.13,18327.0
2022-04-21,16.34,15.47,16.41,15.33,20250.0
2022-04-22,15.41,16.23,16.4,14.91,30091.0
2022-04-25,15.92,14.91,16.08,14.91,20898.0
2022-04-26,14.99,15.46,15.66,14.44,33378.0
2022-04-27,15.14,16.31,16.39,15.14,21130.0
2022-04-28,16.45,17.05,17.19,16.21,33691.0
2022-04-29,17.03,17.0,17.06,16.63,21233.0
2022-05-05,17.08,16.94,17.38,16.78,32221.0
2022-05-06,16.6,16.23,16.7,16.01,26945.0
2022-05-09,16.28,17.63,17.68,16.23,51388.0
2022-05-10,17.49,18.05,18.41,17.01,51573.0
2022-05-11,18.05,17.83,18.4,17.64,44901.0
2022-05-12,17.83,18.07,18.07,17.63,19857.0
2022-05-13,18.02,18.31,18.32,17.52,27888.0
2022-05-16,18.24,18.16,18.41,17.71,28740.0
2022-05-17,17.99,18.19,18.3,17.81,20968.0
2022-05-18,18.19,17.75,18.3,17.41,37321.0
2022-05-19,17.46,18.03,18.08,17.22,28193.0
2022-05-20,18.16,18.48,19.07,18.16,31198.0
2022-05-23,18.68,18.44,18.74,18.2,18610.0
2022-05-24,18.58,18.1,18.7,17.81,25468.0
2022-05-25,18.07,18.1,18.51,18.0,21507.0
2022-05-26,18.15,18.39,18.51,17.92,19714.0
2022-05-27,18.33,18.56,18.71,18.15,21887.0
2022-05-30,18.75,18.65,18.79,18.05,27527.0
2022-05-31,18.71,19.01,19.1,18.42,23806.0
2022-06-01,18.82,18.91,19.01,18.62,14063.0
2022-06-02,18.88,19.18,19.24,18.71,18791.0
2022-06-06,19.2,19.12,19.59,18.87,19181.0
2022-06-07,19.15,19.18,19.93,19.08,23966.0
2022-06-08,19.22,18.55,19.29,18.14,37212.0
2022-06-09,18.49,18.26,18.7,18.14,19555.0
2022-06-10,18.26,18.45,18.54,18.14,15353.0
2022-06-13,18.29,18.05,18.34,17.84,19903.0
2022-06-14,18.04,18.0,18.17,17.42,17304.0
2022-06-15,17.97,17.85,18.4,17.79,21371.0
2022-06-16,17.85,18.4,18.46,17.85,22770.0
2022-06-17,18.29,18.43,18.57,17.85,22186.0
2022-06-20,18.47,18.5,18.69,18.35,20923.0
2022-06-21,18.65,17.98,18.66,17.91,25616.0
2022-06-22,17.98,17.61,18.09,17.57,18577.0
2022-06-23,17.61,17.71,17.77,17.46,14407.0
2022-06-24,17.8,17.6,17.9,17.52,23147.0
2022-06-27,17.59,17.78,17.8,17.3,27913.0
2022-06-28,17.93,17.88,18.13,17.77,22941.0
2022-06-29,17.98,18.51,18.83,17.45,56329.0
2022-06-30,18.41,19.04,19.23,18.13,57169.0
2022-07-01,18.91,18.95,19.31,18.88,33099.0
2022-07-04,18.94,19.24,19.67,18.94,39854.0
2022-07-05,19.45,19.23,19.5,19.0,34111.0
2022-07-06,19.31,19.16,19.58,19.01,20646.0
2022-07-07,19.17,19.3,19.58,19.17,23712.0
2022-07-08,19.34,19.29,19.59,19.19,23206.0
2022-07-11,19.39,19.71,20.26,19.16,52284.0
2022-07-12,19.67,19.17,19.72,18.95,37511.0
2022-07-13,19.17,19.26,19.47,18.94,25806.0
2022-07-14,19.32,19.81,19.85,19.06,29982.0
2022-07-15,19.79,19.63,20.09,19.36,28423.0
2022-07-18,19.72,19.79,21.39,19.0,116596.0
2022-07-19,19.51,19.33,19.64,19.12,57425.0
2022-07-20,19.39,19.33,19.68,19.15,36730.0
2022-07-21,19.46,19.91,20.39,19.41,75257.0
2022-07-22,19.9,20.56,21.1,19.82,122365.0
2022-07-25,20.86,20.91,22.31,20.58,160392.0
2022-07-26,20.92,21.51,21.64,20.32,117269.0
2022-07-27,21.19,23.15,23.71,21.16,149393.0
2022-07-28,22.91,22.48,23.46,22.19,97759.0
2022-07-29,22.4,22.75,23.0,22.11,78659.0
2022-08-01,22.51,24.02,24.16,21.72,114114.0
2022-08-02,23.38,23.0,23.84,22.65,81036.0
2022-08-03,23.21,22.51,23.46,22.31,66878.0
2022-08-04,22.51,22.16,22.71,21.71,52357.0
2022-08-05,22.11,22.16,22.69,21.59,37713.0
2022-08-08,22.09,22.15,22.47,21.44,66340.0
2022-08-09,22.34,22.46,22.57,21.9,48789.0
2022-08-10,22.51,22.1,22.52,21.7,46907.0
2022-08-11,22.09,22.02,22.21,21.8,34142.0
2022-08-12,22.03,21.52,22.12,21.38,35082.0
2022-08-15,21.41,21.64,21.88,21.09,24662.0
2022-08-16,21.83,22.4,22.4,21.52,42649.0
2022-08-17,22.44,22.34,22.69,21.98,46153.0
2022-08-18,21.71,20.71,21.74,20.14,109048.0
2022-08-19,20.9,20.26,21.15,20.11,62465.0
2022-08-22,20.36,20.55,20.7,20.09,52316.0
2022-08-23,20.67,20.19,20.72,20.12,47842.0
2022-08-24,20.18,19.4,20.33,19.23,63931.0
2022-08-25,19.44,19.41,19.61,19.08,27604.0
2022-08-26,19.44,19.28,19.8,19.14,28961.0
2022-08-29,18.92,19.28,19.5,18.9,24887.0
2022-08-30,19.4,19.08,19.59,18.96,21167.0
2022-08-31,19.01,18.51,19.13,18.43,46050.0
2022-09-01,18.57,18.26,18.84,18.11,32881.0
2022-09-02,18.38,18.37,18.74,18.31,25071.0
2022-09-05,18.36,18.56,18.59,18.24,23461.0
2022-09-06,18.72,18.51,18.72,18.43,40455.0
2022-09-07,18.52,18.47,18.52,18.16,30737.0
2022-09-08,18.57,18.35,18.76,18.33,35684.0
2022-09-09,18.33,18.53,18.56,18.23,18651.0
2022-09-13,18.55,18.26,18.61,18.26,22222.0
2022-09-14,18.12,17.76,18.17,17.65,30580.0
2022-09-15,17.78,17.31,17.98,17.13,31133.0
2022-09-16,17.17,16.87,17.44,16.82,18564.0
2022-09-19,16.78,16.77,17.02,16.58,17892.0
2022-09-20,16.93,17.24,17.4,16.81,25032.0
2022-09-21,17.21,17.64,17.68,17.06,30885.0
2022-09-22,17.45,17.44,17.68,17.39,20807.0
2022-09-23,17.42,17.5,17.83,17.22,25129.0
2022-09-26,17.43,16.85,17.46,16.78,17339.0
2022-09-27,17.17,17.26,17.26,16.81,15985.0
2022-09-28,17.32,16.92,17.41,16.86,13447.0
2022-09-29,17.0,16.76,17.21,16.6,17742.0
2022-09-30,16.88,16.43,16.91,16.43,15446.0
2022-10-10,16.5,16.38,16.8,16.06,16573.0
2022-10-11,16.49,16.53,16.64,16.1,14020.0
2022-10-12,16.6,17.16,17.26,16.42,24920.0
2022-10-13,17.11,17.16,17.38,16.96,20260.0
2022-10-14,17.3,17.35,17.54,17.23,19133.0
2022-10-17,17.27,17.64,17.69,17.22,21646.0
2022-10-18,17.71,17.98,18.34,17.58,47471.0
2022-10-19,17.82,18.21,18.37,17.81,40461.0
2022-10-20,18.09,18.28,18.71,17.93,39912.0
2022-10-21,18.28,18.3,18.84,17.91,59194.0
2022-10-24,18.3,18.01,18.56,17.96,35016.0
2022-10-25,17.81,17.23,18.26,16.86,74739.0
2022-10-26,17.02,17.51,17.74,16.9,51418.0
2022-10-27,17.63,18.44,18.6,16.9,101194.0
2022-10-28,18.31,16.61,18.49,16.45,152705.0
2022-10-31,16.18,16.66,16.87,16.12,56201.0
2022-11-01,16.74,17.08,17.18,16.67,38271.0
2022-11-02,17.09,17.0,17.35,16.86,42036.0
2022-11-03,16.91,17.01,17.48,16.73,50389.0
2022-11-04,17.12,18.0,18.42,17.07,100117.0
2022-11-07,18.14,17.94,18.31,17.89,54959.0
2022-11-08,17.91,17.83,17.97,17.71,30113.0
2022-11-09,17.96,17.94,18.03,17.77,23730.0
2022-11-10,17.81,17.8,18.0,17.68,29415.0
2022-11-11,18.11,17.92,18.31,17.81,54591.0
2022-11-14,17.91,17.56,18.08,17.47,42693.0
2022-11-15,17.61,17.78,17.8,17.51,23749.0
2022-11-16,17.82,17.7,17.98,17.64,23764.0
2022-11-17,17.67,17.65,17.71,17.44,25560.0
2022-11-18,17.7,17.3,17.76,17.19,43078.0
2022-11-21,17.09,17.39,17.64,16.92,38479.0
2022-11-22,17.39,17.29,17.59,17.09,24829.0
2022-11-23,17.21,17.22,17.3,16.94,19319.0
2022-11-24,17.22,17.21,17.53,17.19,19244.0
2022-11-25,17.21,17.08,17.24,16.94,20978.0
2022-11-28,16.93,16.99,17.13,16.42,34090.0
2022-11-29,17.13,17.3,17.4,17.1,28250.0
2022-11-30,17.32,17.3,17.48,17.21,23773.0
2022-12-01,17.44,17.33,17.46,17.29,24312.0
2022-12-02,17.3,17.33,17.41,17.26,17829.0
2022-12-05,17.6,17.61,17.9,17.42,35350.0
2022-12-06,17.61,17.54,17.67,17.47,19320.0
2022-12-07,17.48,17.47,17.6,17.34,18389.0
2022-12-08,17.56,17.42,17.64,17.34,14441.0
2022-12-09,17.38,17.29,17.47,17.16,19455.0
2022-12-12,17.39,17.16,17.39,16.97,19667.0
2022-12-13,17.04,17.04,17.25,17.0,14190.0
2022-12-14,17.04,16.95,17.15,16.84,15122.0
2022-12-15,16.94,16.89,17.01,16.81,12778.0
2022-12-16,16.86,16.81,16.95,16.72,16625.0
2022-12-19,16.82,16.69,16.96,16.44,24680.0
2022-12-20,16.73,16.6,16.73,16.32,22020.0
2022-12-21,16.6,16.59,16.61,16.42,11010.0
2022-12-22,16.59,16.47,16.64,16.26,18517.0
2022-12-23,16.33,16.39,16.48,16.24,11046.0
2022-12-26,16.39,16.42,16.55,16.37,15471.0
2022-12-27,16.51,16.47,16.61,16.39,16402.0
2022-12-28,16.47,16.47,16.62,16.31,15264.0
2022-12-29,16.44,16.44,16.53,16.35,10660.0
2022-12-30,16.5,16.55,16.7,16.41,17479.0
2023-01-03,16.55,16.77,16.86,16.53,23019.0
2023-01-04,16.79,16.81,16.99,16.7,17476.0
2023-01-05,16.91,16.94,16.97,16.78,18919.0
2023-01-06,16.92,16.9,17.09,16.81,16674.0
2023-01-09,16.97,16.93,17.07,16.91,13746.0
2023-01-10,16.92,16.73,16.99,16.68,17743.0
2023-01-11,16.77,16.75,16.88,16.64,12200.0
2023-01-12,16.74,16.67,16.85,16.56,12367.0
2023-01-13,16.67,16.69,16.71,16.6,10087.0
2023-01-16,16.69,16.89,17.02,16.69,19750.0
2023-01-17,16.93,16.86,16.98,16.7,13694.0
2023-01-18,16.99,16.87,16.99,16.75,12611.0
2023-01-19,16.8,16.93,17.01,16.75,11794.0
2023-01-20,17.0,17.5,17.5,16.94,25211.0
2023-01-30,17.49,17.32,17.51,17.27,36163.0
2023-01-31,17.5,17.45,17.51,17.31,21775.0
2023-02-01,17.41,17.49,17.5,17.33,22445.0
2023-02-02,17.55,17.46,17.59,17.39,24004.0
2023-02-03,17.46,17.34,17.5,17.14,22934.0
2023-02-06,17.5,17.4,17.57,17.25,27041.0
2023-02-07,17.4,17.74,17.75,17.4,38304.0
2023-02-08,17.66,17.47,17.77,17.43,26940.0
2023-02-09,17.46,17.66,17.68,17.39,20820.0
2023-02-10,17.65,17.58,17.66,17.47,12970.0
2023-02-13,17.59,17.59,17.74,17.54,18264.0
2023-02-14,17.68,17.84,17.88,17.6,27637.0
