date,open,close,high,low,volume
2021-01-15,8.34,8.13,8.36,8.1,352003.0
2021-01-18,8.13,8.13,8.3,8.03,377514.0
2021-01-19,8.12,8.02,8.21,8.01,295912.0
2021-01-20,8.06,8.05,8.08,7.96,194231.0
2021-01-21,8.09,8.01,8.11,7.99,324719.0
2021-01-22,7.98,7.79,7.98,7.75,338549.0
2021-01-25,7.77,7.66,7.79,7.61,228879.0
2021-01-26,7.64,7.61,7.76,7.55,251981.0
2021-01-27,7.61,7.72,7.82,7.52,238337.0
2021-01-28,7.63,7.53,7.72,7.51,247110.0
2021-01-29,7.54,7.18,7.59,7.11,363605.0
2021-02-01,7.22,7.16,7.29,7.08,199032.0
2021-02-02,7.15,7.08,7.24,7.07,230712.0
2021-02-03,7.08,6.83,7.11,6.81,349796.0
2021-02-04,6.83,6.94,6.96,6.66,370657.0
2021-02-05,6.92,6.76,7.0,6.76,186127.0
2021-02-08,6.81,6.83,6.9,6.75,177389.0
2021-02-09,6.87,6.94,6.95,6.81,170141.0
2021-02-10,6.95,7.04,7.09,6.91,202286.0
2021-02-18,7.14,7.22,7.35,7.14,271449.0
2021-02-19,7.23,7.54,7.56,7.2,334202.0
2021-02-22,7.55,7.58,7.79,7.52,435811.0
2021-02-23,7.56,7.52,7.61,7.44,257978.0
2021-02-24,7.52,7.53,7.66,7.46,215908.0
2021-02-25,7.59,7.43,7.6,7.4,205106.0
2021-02-26,7.3,7.4,7.54,7.27,193639.0
2021-03-01,7.54,7.76,7.8,7.54,334815.0
2021-03-02,7.76,7.78,7.82,7.68,274357.0
2021-03-03,7.8,7.78,7.84,7.71,190918.0
2021-03-04,7.73,7.68,7.82,7.65,208540.0
2021-03-05,7.67,7.73,7.76,7.62,149007.0
2021-03-08,7.76,7.55,7.8,7.54,291261.0
2021-03-09,7.55,7.39,7.61,7.25,262792.0
2021-03-10,7.46,7.12,7.48,7.11,240828.0
2021-03-11,7.17,7.26,7.28,7.1,153706.0
2021-03-12,7.26,7.18,7.26,7.12,135874.0
2021-03-15,7.18,7.12,7.22,7.07,133498.0
2021-03-16,7.11,7.21,7.24,7.09,135565.0
2021-03-17,7.23,7.17,7.25,7.16,132817.0
2021-03-18,7.18,7.07,7.19,7.06,202934.0
2021-03-19,7.03,6.93,7.06,6.93,209686.0
2021-03-22,6.95,7.15,7.18,6.93,199328.0
2021-03-23,7.16,7.16,7.23,7.12,153811.0
2021-03-24,7.15,7.31,7.4,7.14,281448.0
2021-03-25,7.35,7.29,7.35,7.14,177054.0
2021-03-26,7.27,7.42,7.46,7.26,243640.0
2021-03-29,7.43,7.34,7.5,7.32,185324.0
2021-03-30,7.34,7.19,7.37,7.18,169053.0
2021-03-31,7.23,7.19,7.26,7.16,110865.0
2021-04-01,7.24,7.22,7.24,7.14,96972.0
2021-04-02,7.23,7.28,7.32,7.19,126859.0
2021-04-06,7.3,7.43,7.44,7.25,167163.0
2021-04-07,7.38,7.38,7.44,7.32,128480.0
2021-04-08,7.37,7.27,7.37,7.26,132620.0
2021-04-09,7.27,7.21,7.33,7.2,111103.0
2021-04-12,7.2,7.11,7.24,7.1,125015.0
2021-04-13,7.12,7.07,7.17,7.02,109934.0
2021-04-14,7.07,7.13,7.14,7.03,91492.0
2021-04-15,7.12,7.07,7.13,7.05,87163.0
2021-04-16,7.1,7.25,7.27,7.08,173253.0
2021-04-19,7.21,7.39,7.39,7.21,189790.0
2021-04-20,7.36,7.36,7.45,7.35,205315.0
2021-04-21,7.32,7.31,7.37,7.27,136824.0
2021-04-22,7.33,7.43,7.45,7.32,197358.0
2021-04-23,7.44,7.22,7.45,7.2,249989.0
2021-04-26,7.25,7.13,7.26,7.12,152038.0
2021-04-27,7.13,6.99,7.15,6.97,196952.0
2021-04-28,6.99,7.01,7.03,6.95,101984.0
2021-04-29,6.6,6.69,6.73,6.5,355024.0
2021-04-30,6.65,6.58,6.66,6.53,210890.0
2021-05-06,6.55,6.59,6.62,6.51,132814.0
2021-05-07,6.61,6.62,6.67,6.57,118706.0
2021-05-10,6.64,6.64,6.69,6.62,108462.0
2021-05-11,6.62,6.7,6.7,6.58,104273.0
2021-05-12,6.67,6.88,6.94,6.66,207753.0
2021-05-13,6.84,6.84,6.96,6.83,148378.0
2021-05-14,6.87,6.99,7.05,6.83,179260.0
2021-05-17,7.04,6.93,7.04,6.88,181290.0
2021-05-18,6.92,6.91,6.95,6.83,132914.0
2021-05-19,6.9,6.85,6.9,6.83,106297.0
2021-05-20,6.86,6.85,6.89,6.8,109078.0
2021-05-21,6.87,6.79,6.88,6.79,111583.0
2021-05-24,6.81,6.9,6.96,6.78,172056.0
2021-05-25,6.9,6.95,6.97,6.87,182244.0
2021-05-26,6.96,7.05,7.24,6.95,350746.0
2021-05-27,7.08,7.13,7.23,7.05,238148.0
2021-05-28,7.15,7.16,7.16,7.07,170208.0
2021-05-31,7.25,7.26,7.34,7.19,306958.0
2021-06-01,7.27,7.33,7.36,7.17,261038.0
2021-06-02,7.36,7.16,7.36,7.15,228875.0
2021-06-03,7.17,7.25,7.37,7.16,278963.0
2021-06-04,7.25,7.22,7.32,7.18,164246.0
2021-06-07,7.22,7.49,7.52,7.2,422931.0
2021-06-08,7.49,7.7,7.95,7.38,742663.0
2021-06-09,7.6,7.77,7.8,7.58,386813.0
2021-06-10,7.74,8.21,8.3,7.7,1114069.0
2021-06-11,8.24,8.09,8.32,7.97,765672.0
2021-06-15,8.0,7.74,8.03,7.7,601672.0
2021-06-16,7.79,7.78,7.96,7.73,378752.0
2021-06-17,7.73,7.88,7.98,7.59,434984.0
2021-06-18,8.02,8.01,8.14,7.92,508724.0
2021-06-21,7.93,7.95,8.11,7.88,391136.0
2021-06-22,7.95,7.69,7.97,7.68,430209.0
2021-06-23,7.67,7.81,7.83,7.6,332993.0
2021-06-24,7.81,7.66,7.81,7.65,253632.0
2021-06-25,7.66,7.6,7.72,7.5,291178.0
2021-06-28,7.56,7.56,7.62,7.51,169593.0
2021-06-29,7.64,7.68,7.84,7.63,379984.0
2021-06-30,7.63,7.68,7.7,7.57,245320.0
2021-07-01,7.71,7.44,7.72,7.44,252109.0
2021-07-02,7.41,7.44,7.55,7.28,256894.0
2021-07-05,7.49,7.51,7.63,7.48,166333.0
2021-07-06,7.57,7.5,7.57,7.42,157713.0
2021-07-07,7.51,7.47,7.51,7.41,149607.0
2021-07-08,7.47,7.33,7.49,7.32,275942.0
2021-07-09,7.33,7.29,7.37,7.2,233163.0
2021-07-12,7.4,7.59,7.62,7.33,411256.0
2021-07-13,7.72,7.78,7.87,7.71,481035.0
2021-07-14,7.72,7.69,7.78,7.63,274443.0
2021-07-15,7.69,7.58,7.7,7.52,212533.0
2021-07-16,7.6,7.7,7.75,7.58,244272.0
2021-07-19,7.78,7.53,7.78,7.47,271940.0
2021-07-20,7.48,7.49,7.53,7.4,148192.0
2021-07-21,7.5,7.49,7.65,7.48,225633.0
2021-07-22,7.47,7.4,7.5,7.37,262114.0
2021-07-23,7.41,7.24,7.42,7.21,262653.0
2021-07-26,7.22,7.02,7.22,6.97,275938.0
2021-07-27,7.02,7.02,7.12,6.96,226873.0
2021-07-28,6.96,6.93,7.06,6.89,210562.0
2021-07-29,7.0,6.94,7.05,6.92,207048.0
2021-07-30,6.86,6.91,6.94,6.8,200857.0
2021-08-02,6.9,7.06,7.08,6.89,188938.0
2021-08-03,7.04,7.07,7.18,7.01,210243.0
2021-08-04,7.08,7.06,7.09,7.02,150734.0
2021-08-05,7.03,6.93,7.04,6.91,173329.0
2021-08-06,6.92,6.91,6.95,6.87,141872.0
2021-08-09,6.9,7.02,7.04,6.88,159638.0
2021-08-10,7.03,7.06,7.06,6.96,126967.0
2021-08-11,7.02,6.97,7.04,6.96,167095.0
2021-08-12,6.98,7.03,7.14,6.97,177723.0
2021-08-13,7.0,6.93,7.01,6.9,172022.0
2021-08-16,6.92,6.94,6.97,6.88,131499.0
2021-08-17,6.93,6.78,6.93,6.77,253776.0
2021-08-18,6.79,6.91,6.97,6.73,209391.0
2021-08-19,6.89,6.85,6.93,6.84,113482.0
2021-08-20,6.83,6.8,6.85,6.74,121455.0
2021-08-23,6.8,6.81,6.86,6.77,160458.0
2021-08-24,6.82,6.78,6.85,6.76,142264.0
2021-08-25,6.79,6.77,6.8,6.74,128954.0
2021-08-26,6.75,6.7,6.77,6.7,164379.0
2021-08-27,6.88,7.18,7.25,6.85,719468.0
2021-08-30,7.18,7.23,7.27,7.1,482988.0
2021-08-31,7.25,7.45,7.48,7.16,480293.0
2021-09-01,7.43,7.55,7.56,7.36,495700.0
2021-09-02,7.61,7.55,7.69,7.46,384459.0
2021-09-03,7.5,7.7,7.75,7.48,444650.0
2021-09-06,7.77,7.67,7.77,7.62,307140.0
2021-09-07,7.7,7.67,7.77,7.6,326338.0
2021-09-08,7.75,7.7,7.87,7.66,325641.0
2021-09-09,7.68,7.72,7.83,7.63,310928.0
2021-09-10,7.71,7.7,7.79,7.64,262641.0
2021-09-13,7.67,7.7,7.82,7.59,275440.0
2021-09-14,7.72,7.9,8.22,7.72,713813.0
2021-09-15,7.86,7.62,7.9,7.61,499160.0
2021-09-16,7.58,7.5,7.75,7.48,375065.0
2021-09-17,7.52,7.37,7.54,7.28,308300.0
2021-09-22,7.3,7.35,7.41,7.26,243278.0
2021-09-23,7.41,7.55,7.64,7.36,410573.0
2021-09-24,7.61,7.62,7.78,7.59,397348.0
2021-09-27,7.87,7.64,7.91,7.62,506054.0
2021-09-28,7.63,7.59,7.66,7.4,271742.0
2021-09-29,7.52,7.38,7.6,7.32,269052.0
2021-09-30,7.45,7.41,7.45,7.35,179295.0
2021-10-08,7.48,7.54,7.6,7.41,245832.0
2021-10-11,7.53,7.54,7.67,7.51,222167.0
2021-10-12,7.51,7.38,7.52,7.34,192103.0
2021-10-13,7.33,7.39,7.46,7.28,177858.0
2021-10-14,7.41,7.31,7.42,7.29,159089.0
2021-10-15,7.33,7.2,7.34,7.16,212704.0
2021-10-18,7.23,7.29,7.31,7.07,249890.0
2021-10-19,7.26,7.32,7.34,7.24,160665.0
2021-10-20,7.41,7.56,7.65,7.38,391882.0
2021-10-21,7.55,7.58,7.6,7.49,253114.0
2021-10-22,7.57,7.58,7.66,7.49,263422.0
2021-10-25,7.58,7.63,7.66,7.51,243733.0
2021-10-26,7.61,7.52,7.62,7.48,199324.0
2021-10-27,7.5,6.81,7.51,6.79,989231.0
2021-10-28,6.78,6.68,6.84,6.6,433328.0
2021-10-29,6.69,6.74,6.78,6.66,202598.0
2021-11-01,6.75,6.83,6.86,6.68,210662.0
2021-11-02,6.83,6.85,6.94,6.76,232986.0
2021-11-03,6.82,6.81,6.88,6.78,155417.0
2021-11-04,6.84,6.85,6.92,6.79,192742.0
2021-11-05,6.83,6.92,6.97,6.82,216737.0
2021-11-08,6.95,6.95,7.02,6.9,154127.0
2021-11-09,6.96,6.94,7.02,6.92,168423.0
2021-11-10,6.94,6.97,7.01,6.92,170113.0
2021-11-11,6.97,7.05,7.09,6.95,193968.0
2021-11-12,7.03,7.07,7.11,6.99,163005.0
2021-11-15,7.09,7.1,7.15,7.04,177296.0
2021-11-16,7.08,6.98,7.16,6.97,209930.0
2021-11-17,6.98,7.05,7.07,6.96,161569.0
2021-11-18,7.06,6.93,7.15,6.93,216041.0
2021-11-19,6.91,6.97,6.99,6.89,163108.0
2021-11-22,6.95,6.93,6.99,6.92,240465.0
2021-11-23,6.92,6.95,7.0,6.89,213149.0
2021-11-24,6.97,6.93,6.99,6.9,179714.0
2021-11-25,7.0,7.04,7.08,6.94,293025.0
2021-11-26,7.0,6.91,7.02,6.86,322329.0
2021-11-29,6.87,6.87,6.95,6.84,211643.0
2021-11-30,6.9,7.06,7.15,6.89,500489.0
2021-12-01,7.1,7.21,7.29,7.07,444718.0
2021-12-02,7.19,7.14,7.25,7.1,293451.0
2021-12-03,7.15,7.16,7.22,7.1,232362.0
2021-12-06,7.1,7.11,7.21,7.04,259988.0
2021-12-07,7.14,7.04,7.15,7.0,228357.0
2021-12-08,7.08,7.32,7.35,7.01,491224.0
2021-12-09,7.32,7.26,7.33,7.22,285089.0
2021-12-10,7.26,7.22,7.29,7.19,253500.0
2021-12-13,7.22,7.21,7.25,7.18,208625.0
2021-12-14,7.22,7.31,7.33,7.2,272859.0
2021-12-15,7.3,7.3,7.48,7.27,392060.0
2021-12-16,7.27,7.42,7.43,7.25,330334.0
2021-12-17,7.37,7.4,7.47,7.36,303723.0
2021-12-20,7.36,7.35,7.46,7.31,343919.0
2021-12-21,7.32,7.41,7.44,7.31,216831.0
2021-12-22,7.42,7.4,7.53,7.38,281597.0
2021-12-23,7.4,7.42,7.46,7.34,255654.0
2021-12-24,7.4,7.32,7.44,7.25,254161.0
2021-12-27,7.34,7.28,7.38,7.27,165983.0
2021-12-28,7.29,7.34,7.4,7.29,169917.0
2021-12-29,7.31,7.36,7.39,7.26,184558.0
2021-12-30,7.36,7.51,7.54,7.33,365009.0
2021-12-31,7.57,7.6,7.65,7.48,341069.0
2022-01-04,7.58,7.66,7.72,7.58,344973.0
2022-01-05,7.66,7.62,7.78,7.55,349451.0
2022-01-06,7.58,7.53,7.6,7.49,249738.0
2022-01-07,7.55,7.42,7.64,7.4,288040.0
2022-01-10,7.4,7.49,7.52,7.26,272410.0
2022-01-11,7.46,7.37,7.56,7.35,249536.0
2022-01-12,7.38,7.4,7.46,7.36,186964.0
2022-01-13,7.46,7.56,7.73,7.45,568314.0
2022-01-14,7.5,7.55,7.61,7.45,277868.0
2022-01-17,7.61,7.89,7.91,7.61,782500.0
2022-01-18,7.91,7.88,8.12,7.86,1084716.0
2022-01-19,7.81,7.98,8.04,7.79,612973.0
2022-01-20,8.01,8.0,8.04,7.9,583286.0
2022-01-21,7.95,7.95,8.21,7.92,630403.0
2022-01-24,7.83,8.06,8.1,7.81,524342.0
2022-01-25,8.02,7.71,8.07,7.7,582094.0
2022-01-26,7.74,7.62,7.88,7.47,438718.0
2022-01-27,7.56,7.0,7.6,7.0,648193.0
2022-01-28,7.08,6.93,7.1,6.91,385877.0
2022-02-07,7.08,6.96,7.1,6.94,324394.0
2022-02-08,6.94,7.1,7.1,6.82,320567.0
2022-02-09,7.1,7.83,7.83,7.08,896099.0
2022-02-10,7.93,8.04,8.2,7.78,1325277.0
2022-02-11,8.01,8.05,8.43,7.96,1052910.0
2022-02-14,8.09,7.95,8.12,7.87,602551.0
2022-02-15,7.95,7.92,8.03,7.87,393158.0
2022-02-16,8.04,7.87,8.18,7.8,529891.0
2022-02-17,7.91,7.87,8.03,7.81,473951.0
2022-02-18,7.89,8.0,8.17,7.89,572437.0
2022-02-21,8.13,8.4,8.41,8.04,1082632.0
2022-02-22,8.3,8.24,8.54,8.17,910301.0
2022-02-23,8.36,8.26,8.43,8.21,547672.0
2022-02-24,8.17,7.81,8.24,7.69,973773.0
2022-02-25,7.91,7.88,8.06,7.85,439683.0
2022-02-28,7.99,8.03,8.04,7.65,589006.0
2022-03-01,7.98,7.96,8.16,7.94,417405.0
2022-03-02,7.88,7.98,8.14,7.86,437892.0
2022-03-03,7.94,7.87,8.0,7.85,372335.0
2022-03-04,7.83,7.65,7.89,7.6,485829.0
2022-03-07,7.59,7.48,7.6,7.43,310444.0
2022-03-08,7.43,7.33,7.53,7.3,376757.0
2022-03-09,7.4,7.18,7.44,6.85,481758.0
2022-03-10,7.35,7.21,7.38,7.17,349246.0
2022-03-11,7.1,7.46,7.46,7.04,416204.0
2022-03-14,7.36,7.17,7.46,7.17,307459.0
2022-03-15,7.15,6.88,7.24,6.85,518129.0
2022-03-16,6.98,7.04,7.07,6.69,575006.0
2022-03-17,7.09,7.03,7.16,7.0,484936.0
2022-03-18,7.02,7.1,7.12,6.95,307531.0
2022-03-21,7.1,7.0,7.14,6.92,364271.0
2022-03-22,6.99,7.04,7.08,6.92,268274.0
2022-03-23,7.06,7.01,7.09,6.99,238141.0
2022-03-24,6.95,6.87,6.95,6.85,291567.0
2022-03-25,6.89,6.82,6.93,6.8,216064.0
2022-03-28,6.82,6.89,6.93,6.73,196747.0
2022-03-29,6.9,6.76,6.92,6.75,236532.0
2022-03-30,6.82,6.85,6.86,6.76,187796.0
2022-03-31,6.82,6.9,6.91,6.79,193913.0
2022-04-01,6.85,6.88,6.89,6.81,156229.0
2022-04-06,6.88,6.95,6.98,6.85,221354.0
2022-04-07,6.92,6.78,6.94,6.77,275014.0
2022-04-08,6.78,6.73,6.82,6.61,229170.0
2022-04-11,6.73,6.5,6.75,6.46,250599.0
2022-04-12,6.51,6.68,6.68,6.42,197112.0
2022-04-13,6.69,6.61,6.75,6.6,173050.0
2022-04-14,6.68,6.66,6.72,6.64,133553.0
2022-04-15,6.65,6.52,6.65,6.52,169365.0
2022-04-18,6.52,6.52,6.55,6.44,115924.0
2022-04-19,6.51,6.55,6.58,6.49,103570.0
2022-04-20,6.68,6.49,6.73,6.47,188875.0
2022-04-21,6.44,6.2,6.48,6.17,257216.0
2022-04-22,6.18,6.11,6.21,6.08,168778.0
2022-04-25,6.04,5.6,6.04,5.6,305039.0
2022-04-26,5.65,5.37,5.75,5.36,259069.0
2022-04-27,5.29,5.5,5.54,5.14,481863.0
2022-04-28,5.46,5.38,5.49,5.28,224536.0
2022-04-29,5.42,5.62,5.62,5.37,357904.0
2022-05-05,5.53,5.59,5.66,5.47,222465.0
2022-05-06,5.45,5.58,5.8,5.41,315525.0
2022-05-09,5.59,5.53,5.69,5.51,258623.0
2022-05-10,5.44,5.6,5.63,5.38,241084.0
2022-05-11,5.6,5.58,5.74,5.57,292543.0
2022-05-12,5.54,5.6,5.68,5.51,224019.0
2022-05-13,5.62,5.62,5.7,5.55,161526.0
2022-05-16,5.68,5.57,5.71,5.54,182057.0
2022-05-17,5.58,5.56,5.63,5.48,134558.0
2022-05-18,5.6,5.59,5.68,5.58,189825.0
2022-05-19,5.5,5.6,5.62,5.45,185567.0
2022-05-20,5.61,5.67,5.67,5.59,201581.0
2022-05-23,5.67,5.73,5.74,5.65,197798.0
2022-05-24,5.74,5.43,5.76,5.43,277338.0
2022-05-25,5.44,5.63,5.7,5.44,316097.0
2022-05-26,5.68,5.73,5.76,5.58,305702.0
2022-05-27,5.74,5.71,5.81,5.64,237798.0
2022-05-30,5.71,5.68,5.74,5.64,173461.0
2022-05-31,5.7,5.72,5.75,5.64,252704.0
2022-06-01,5.72,5.76,5.82,5.69,205802.0
2022-06-02,5.74,5.85,5.87,5.67,265359.0
2022-06-06,5.84,5.98,6.02,5.8,337859.0
2022-06-07,6.01,5.9,6.02,5.86,239739.0
2022-06-08,5.92,5.94,6.02,5.84,285216.0
2022-06-09,5.95,5.82,5.95,5.78,218873.0
2022-06-10,5.78,5.91,5.92,5.76,209156.0
2022-06-13,5.85,5.88,5.91,5.83,175650.0
2022-06-14,5.81,5.9,5.91,5.64,278436.0
2022-06-15,5.93,5.94,6.02,5.89,322082.0
2022-06-16,5.94,5.96,6.02,5.94,252754.0
2022-06-17,5.93,5.97,5.98,5.85,211276.0
2022-06-20,5.98,5.95,6.02,5.94,215131.0
2022-06-21,5.98,5.98,6.01,5.9,211140.0
2022-06-22,5.99,5.83,5.99,5.83,210112.0
2022-06-23,5.83,5.95,5.96,5.82,195069.0
2022-06-24,5.99,5.96,6.02,5.93,200136.0
2022-06-27,5.98,5.98,6.0,5.94,193149.0
2022-06-28,5.97,6.1,6.1,5.93,271119.0
2022-06-29,6.12,6.14,6.31,6.05,403715.0
2022-06-30,6.13,6.12,6.18,6.09,233237.0
2022-07-01,6.11,6.01,6.14,6.0,192373.0
2022-07-04,6.02,6.01,6.06,5.95,155293.0
2022-07-05,5.99,5.91,6.01,5.82,251298.0
2022-07-06,5.9,5.81,5.92,5.78,192562.0
2022-07-07,5.84,5.81,5.86,5.81,130703.0
2022-07-08,5.81,5.87,5.92,5.8,155160.0
2022-07-11,5.87,5.79,5.87,5.77,128188.0
2022-07-12,5.77,5.73,5.8,5.73,132770.0
2022-07-13,5.75,5.73,5.78,5.71,115078.0
2022-07-14,5.73,5.73,5.76,5.68,106123.0
2022-07-15,5.72,5.57,5.73,5.57,169373.0
2022-07-18,5.61,5.72,5.73,5.59,133805.0
2022-07-19,5.73,5.92,5.93,5.71,292457.0
2022-07-20,5.93,6.0,6.01,5.92,249966.0
2022-07-21,6.03,6.05,6.13,5.98,343136.0
2022-07-22,6.06,6.06,6.19,5.99,299479.0
2022-07-25,6.13,5.99,6.15,5.93,234629.0
2022-07-26,6.01,6.05,6.09,5.98,144242.0
2022-07-27,6.05,6.08,6.12,6.03,154024.0
2022-07-28,6.15,6.1,6.21,6.08,227823.0
2022-07-29,6.1,6.03,6.14,6.02,155345.0
2022-08-01,6.02,6.11,6.14,5.97,153545.0
2022-08-02,6.06,5.88,6.06,5.79,292342.0
2022-08-03,5.85,5.92,6.08,5.84,281686.0
2022-08-04,5.97,5.99,6.07,5.91,214272.0
2022-08-05,6.03,6.19,6.2,6.01,374426.0
2022-08-08,6.21,6.16,6.3,6.09,222318.0
2022-08-09,6.13,6.07,6.16,6.02,210378.0
2022-08-10,6.08,6.05,6.12,6.04,155613.0
2022-08-11,6.1,6.15,6.17,6.09,197781.0
2022-08-12,6.15,6.14,6.23,6.1,197586.0
2022-08-15,6.13,6.04,6.14,6.01,226877.0
2022-08-16,6.04,6.01,6.06,5.97,179351.0
2022-08-17,6.02,6.02,6.04,5.96,166066.0
2022-08-18,6.01,5.97,6.02,5.93,174597.0
2022-08-19,5.97,5.93,6.05,5.93,199845.0
2022-08-22,5.93,5.94,5.96,5.82,163366.0
2022-08-23,5.92,5.89,5.94,5.89,113439.0
2022-08-24,5.91,5.74,5.93,5.73,255259.0
2022-08-25,5.74,5.78,5.8,5.67,208114.0
2022-08-26,5.8,5.71,5.81,5.69,180931.0
2022-08-29,5.65,5.73,5.73,5.59,146215.0
2022-08-30,5.72,5.75,5.77,5.69,135603.0
2022-08-31,5.75,5.67,5.79,5.67,165300.0
2022-09-01,5.67,5.71,5.8,5.66,151795.0
2022-09-02,5.71,5.79,5.8,5.69,152282.0
2022-09-05,5.79,5.77,5.83,5.72,110913.0
2022-09-06,5.82,5.79,5.82,5.75,98738.0
2022-09-07,5.78,5.76,5.79,5.73,119274.0
2022-09-08,5.78,5.72,5.78,5.7,115276.0
2022-09-09,5.73,5.77,5.79,5.69,110790.0
2022-09-13,5.78,5.8,5.89,5.76,173929.0
2022-09-14,5.73,5.76,5.78,5.68,135430.0
2022-09-15,5.78,5.67,5.81,5.63,188571.0
2022-09-16,5.67,5.58,5.74,5.57,189387.0
2022-09-19,5.58,5.39,5.58,5.35,223783.0
2022-09-20,5.43,5.39,5.48,5.37,121890.0
2022-09-21,5.38,5.43,5.46,5.26,136383.0
2022-09-22,5.4,5.45,5.49,5.37,102269.0
2022-09-23,5.47,5.34,5.49,5.31,113407.0
2022-09-26,5.3,5.18,5.33,5.17,170727.0
2022-09-27,5.22,5.3,5.31,5.18,102436.0
2022-09-28,5.28,5.18,5.32,5.17,111016.0
2022-09-29,5.22,5.2,5.29,5.16,128021.0
2022-09-30,5.17,5.18,5.27,5.17,106452.0
2022-10-10,5.2,5.05,5.24,5.04,131273.0
2022-10-11,5.06,5.12,5.13,5.01,103585.0
2022-10-12,5.12,5.35,5.36,5.11,176656.0
2022-10-13,5.32,5.5,5.55,5.31,240495.0
2022-10-14,5.52,5.53,5.59,5.46,208154.0
2022-10-17,5.6,5.64,5.72,5.58,235877.0
2022-10-18,5.64,5.63,5.66,5.57,151145.0
2022-10-19,5.64,5.58,5.66,5.53,140831.0
2022-10-20,5.57,5.65,5.71,5.53,185142.0
2022-10-21,5.67,5.64,5.7,5.57,132163.0
2022-10-24,5.64,5.59,5.78,5.55,209361.0
2022-10-25,5.55,5.55,5.62,5.45,163319.0
2022-10-26,5.51,5.79,5.83,5.51,371776.0
2022-10-27,5.79,5.9,5.99,5.76,378311.0
2022-10-28,5.86,5.82,5.96,5.81,347242.0
2022-10-31,5.86,6.02,6.09,5.86,462320.0
2022-11-01,6.04,5.97,6.05,5.88,399107.0
2022-11-02,5.99,5.94,6.0,5.85,315980.0
2022-11-03,5.9,5.84,5.92,5.78,268626.0
2022-11-04,5.83,5.91,5.93,5.81,228517.0
2022-11-07,5.89,5.88,6.01,5.86,221991.0
2022-11-08,5.88,5.94,5.95,5.79,250898.0
2022-11-09,5.91,5.92,6.02,5.86,224894.0
2022-11-10,5.9,6.04,6.08,5.87,478381.0
2022-11-11,6.12,5.93,6.17,5.92,478245.0
2022-11-14,5.92,6.05,6.05,5.87,338683.0
2022-11-15,6.06,6.03,6.17,6.02,376368.0
2022-11-16,6.04,6.0,6.15,5.97,236779.0
2022-11-17,6.03,6.14,6.14,5.98,366707.0
2022-11-18,6.15,6.03,6.19,6.02,345900.0
2022-11-21,5.98,5.97,6.01,5.86,288678.0
2022-11-22,5.94,5.92,6.03,5.89,212889.0
2022-11-23,5.98,5.83,5.98,5.79,263354.0
2022-11-24,5.83,5.8,5.9,5.76,187706.0
2022-11-25,5.8,5.8,5.85,5.77,155553.0
2022-11-28,5.74,5.79,5.81,5.71,169460.0
2022-11-29,5.81,5.86,5.88,5.78,153823.0
2022-11-30,5.85,5.8,5.88,5.78,159559.0
2022-12-01,5.83,5.92,5.92,5.83,239895.0
2022-12-02,5.9,6.02,6.1,5.88,413284.0
2022-12-05,6.04,6.21,6.34,6.03,596597.0
2022-12-06,6.22,6.25,6.27,6.15,368159.0
2022-12-07,6.24,6.12,6.25,6.04,446049.0
2022-12-08,6.15,6.04,6.17,6.03,213048.0
2022-12-09,6.04,5.95,6.06,5.95,226726.0
2022-12-12,5.95,6.0,6.01,5.91,205786.0
2022-12-13,6.17,5.95,6.23,5.94,306953.0
2022-12-14,5.92,5.94,6.0,5.92,168919.0
2022-12-15,5.93,5.99,6.06,5.9,182469.0
2022-12-16,5.95,5.92,5.99,5.85,167744.0
2022-12-19,5.92,5.76,5.96,5.74,167547.0
2022-12-20,5.83,5.64,5.85,5.63,186702.0
2022-12-21,5.61,5.56,5.65,5.54,140173.0
2022-12-22,5.57,5.51,5.63,5.5,116526.0
2022-12-23,5.49,5.55,5.61,5.48,97779.0
2022-12-26,5.56,5.55,5.61,5.52,104012.0
2022-12-27,5.57,5.52,5.58,5.51,115215.0
2022-12-28,5.51,5.45,5.53,5.42,105039.0
2022-12-29,5.44,5.48,5.56,5.42,135311.0
2022-12-30,5.5,5.51,5.56,5.45,129369.0
2023-01-03,5.52,5.78,5.79,5.51,274559.0
2023-01-04,5.82,5.9,5.9,5.76,259109.0
2023-01-05,5.89,5.89,5.9,5.84,144326.0
2023-01-06,5.89,5.84,5.89,5.81,118351.0
2023-01-09,5.88,5.87,5.92,5.85,126579.0
2023-01-10,5.88,5.86,5.9,5.82,93976.0
2023-01-11,5.87,5.8,5.88,5.78,126835.0
2023-01-12,5.78,5.82,5.87,5.77,126710.0
2023-01-13,5.83,5.84,5.84,5.78,92539.0
2023-01-16,5.84,5.92,5.96,5.84,155832.0
2023-01-17,5.92,5.87,5.94,5.84,129558.0
2023-01-18,5.85,5.93,5.95,5.84,160313.0
2023-01-19,5.91,6.0,6.02,5.89,176544.0
2023-01-20,6.0,6.03,6.1,5.99,213740.0
2023-01-30,6.1,6.1,6.15,6.05,300445.0
2023-01-31,6.08,6.04,6.11,6.03,165242.0
2023-02-01,6.08,6.17,6.18,6.03,245902.0
2023-02-02,6.17,6.16,6.25,6.14,281642.0
2023-02-03,6.14,6.27,6.27,6.09,316689.0
2023-02-06,6.23,6.31,6.37,6.18,344342.0
2023-02-07,6.25,6.32,6.37,6.22,318914.0
2023-02-08,6.3,6.21,6.34,6.17,281527.0
2023-02-09,6.17,6.47,6.5,6.15,599096.0
