date,open,close,high,low,volume
2021-01-19,4.12,4.3,4.44,4.09,280320.0
2021-01-20,4.27,4.2,4.29,4.19,132187.0
2021-01-21,4.22,4.21,4.25,4.17,102766.0
2021-01-22,4.19,4.17,4.2,4.12,110867.0
2021-01-25,4.16,4.04,4.17,4.0,139014.0
2021-01-26,4.0,4.02,4.09,4.0,68787.0
2021-01-27,4.02,4.0,4.07,3.98,87973.0
2021-01-28,3.98,4.0,4.04,3.96,89371.0
2021-01-29,4.02,3.89,4.03,3.86,155832.0
2021-02-01,3.91,3.86,3.93,3.85,92853.0
2021-02-02,3.88,3.83,3.89,3.83,77004.0
2021-02-03,3.83,3.89,3.93,3.76,143740.0
2021-02-04,3.86,3.84,3.88,3.8,97658.0
2021-02-05,3.81,3.78,3.92,3.78,80493.0
2021-02-08,4.17,4.17,4.17,4.17,74424.0
2021-02-09,4.38,4.25,4.48,4.23,544935.0
2021-02-10,4.09,4.06,4.25,4.04,343761.0
2021-02-18,4.08,4.11,4.23,4.08,240386.0
2021-02-19,4.09,4.22,4.23,4.05,223981.0
2021-02-22,4.23,4.17,4.31,4.17,249754.0
2021-02-23,4.17,4.16,4.24,4.15,149549.0
2021-02-24,4.17,4.17,4.21,4.13,141094.0
2021-02-25,4.17,4.08,4.19,4.07,155899.0
2021-02-26,4.06,4.07,4.11,4.03,132598.0
2021-03-01,4.1,4.17,4.2,4.1,125169.0
2021-03-02,4.2,4.13,4.21,4.12,116921.0
2021-03-03,4.11,4.35,4.55,4.11,496610.0
2021-03-04,4.25,4.39,4.42,4.23,378783.0
2021-03-05,4.34,4.35,4.38,4.28,205965.0
2021-03-08,4.35,4.29,4.39,4.26,168707.0
2021-03-09,4.29,4.28,4.33,4.17,179510.0
2021-03-10,4.26,4.29,4.37,4.22,142404.0
2021-03-11,4.27,4.32,4.32,4.2,140260.0
2021-03-12,4.32,4.29,4.33,4.27,112650.0
2021-03-15,4.28,4.31,4.32,4.25,79029.0
2021-03-16,4.31,4.39,4.48,4.31,212803.0
2021-03-17,4.4,4.4,4.47,4.37,135136.0
2021-03-18,4.4,4.31,4.4,4.3,133236.0
2021-03-19,4.28,4.45,4.51,4.27,229804.0
2021-03-22,4.42,4.5,4.53,4.42,172856.0
2021-03-23,4.5,4.53,4.54,4.45,155223.0
2021-03-24,4.57,4.45,4.62,4.41,195956.0
2021-03-25,4.4,4.44,4.48,4.37,101753.0
2021-03-26,4.44,4.49,4.52,4.42,114124.0
2021-03-29,4.48,4.39,4.48,4.37,133454.0
2021-03-30,4.39,4.29,4.4,4.28,109945.0
2021-03-31,4.28,4.32,4.33,4.28,70934.0
2021-04-01,4.32,4.38,4.39,4.29,86580.0
2021-04-02,4.4,4.41,4.43,4.36,89232.0
2021-04-06,4.42,4.41,4.45,4.38,86031.0
2021-04-07,4.45,4.44,4.47,4.41,83042.0
2021-04-08,4.43,4.42,4.43,4.37,80149.0
2021-04-09,4.42,4.39,4.43,4.35,57209.0
2021-04-12,4.37,4.44,4.44,4.36,106851.0
2021-04-13,4.42,4.31,4.5,4.29,153756.0
2021-04-14,4.32,4.31,4.34,4.27,68383.0
2021-04-15,4.36,4.52,4.73,4.36,335875.0
2021-04-16,4.49,4.77,4.85,4.45,568392.0
2021-04-19,4.74,4.71,4.79,4.67,272528.0
2021-04-20,4.67,4.85,4.88,4.66,361586.0
2021-04-21,4.81,4.81,4.91,4.78,219399.0
2021-04-22,4.8,4.78,4.89,4.75,200766.0
2021-04-23,4.82,4.78,4.83,4.72,159049.0
2021-04-26,4.8,4.71,4.83,4.68,179040.0
2021-04-27,4.7,4.75,4.83,4.67,189249.0
2021-04-28,4.83,4.78,4.88,4.75,173897.0
2021-04-29,4.78,4.97,5.05,4.75,438052.0
2021-04-30,4.98,5.0,5.02,4.91,268559.0
2021-05-06,4.96,5.18,5.27,4.96,388193.0
2021-05-07,5.15,5.25,5.32,5.12,347394.0
2021-05-10,5.27,5.29,5.35,5.18,316504.0
2021-05-11,5.29,5.25,5.32,5.18,282460.0
2021-05-12,5.21,5.32,5.34,5.21,224238.0
2021-05-13,5.3,5.48,5.54,5.27,317015.0
2021-05-14,5.45,5.48,5.74,5.44,508404.0
2021-05-17,5.49,5.4,5.56,5.39,290402.0
2021-05-18,5.39,5.48,5.53,5.33,208031.0
2021-05-19,5.46,5.29,5.52,5.27,286451.0
2021-05-20,5.29,5.26,5.38,5.25,240150.0
2021-05-21,5.33,5.27,5.38,5.24,167835.0
2021-05-24,5.27,5.27,5.4,5.22,185407.0
2021-05-25,5.26,5.28,5.32,5.23,174843.0
2021-05-26,5.27,5.3,5.35,5.25,162673.0
2021-05-27,5.28,5.3,5.35,5.26,147710.0
2021-05-28,5.32,5.6,5.73,5.26,645387.0
2021-05-31,5.6,5.61,5.7,5.48,338296.0
2021-06-01,5.61,5.69,5.73,5.54,311152.0
2021-06-02,5.71,5.82,5.96,5.6,492392.0
2021-06-03,5.85,5.73,5.91,5.72,372103.0
2021-06-04,5.75,5.81,5.9,5.67,299209.0
2021-06-07,5.81,6.0,6.1,5.78,500439.0
2021-06-08,6.0,5.92,6.05,5.9,340607.0
2021-06-09,5.9,5.79,6.01,5.78,310383.0
2021-06-10,5.79,5.86,5.94,5.75,225802.0
2021-06-11,5.82,5.91,6.11,5.81,327616.0
2021-06-15,5.87,5.43,5.9,5.42,581276.0
2021-06-16,5.45,5.37,5.54,5.32,287591.0
2021-06-17,5.36,5.55,5.66,5.36,262432.0
2021-06-18,5.57,5.8,5.93,5.56,383259.0
2021-06-21,5.74,5.93,6.05,5.66,469021.0
2021-06-22,5.97,5.78,6.0,5.72,342945.0
2021-06-23,5.78,5.72,5.79,5.65,285749.0
2021-06-24,5.72,5.74,5.86,5.66,237400.0
2021-06-25,5.74,5.79,5.85,5.69,271732.0
2021-06-28,5.79,5.71,5.83,5.69,197846.0
2021-06-29,5.73,5.7,5.8,5.66,201619.0
2021-06-30,5.7,5.65,5.76,5.54,204511.0
2021-07-01,5.77,5.72,5.82,5.63,204465.0
2021-07-02,5.67,5.39,5.69,5.36,344490.0
2021-07-05,5.42,5.55,5.7,5.42,430283.0
2021-07-06,5.6,5.52,5.63,5.47,246127.0
2021-07-07,5.57,5.49,5.58,5.45,165607.0
2021-07-08,5.62,5.76,6.05,5.56,1088463.0
2021-07-09,5.66,5.63,5.77,5.52,541072.0
2021-07-12,5.66,5.89,6.01,5.66,678007.0
2021-07-13,5.88,5.85,5.98,5.8,332244.0
2021-07-14,5.9,5.84,5.91,5.77,278775.0
2021-07-15,5.79,5.8,5.84,5.7,259749.0
2021-07-16,5.8,5.78,5.88,5.75,259026.0
2021-07-19,5.81,5.96,6.01,5.69,520121.0
2021-07-20,5.87,6.51,6.51,5.83,1134573.0
2021-07-21,6.61,6.23,6.61,6.11,1200282.0
2021-07-22,6.13,5.99,6.2,5.95,738717.0
2021-07-23,6.0,6.24,6.4,5.86,814346.0
2021-07-26,6.22,6.0,6.27,5.96,571298.0
2021-07-27,5.98,5.69,6.05,5.66,479244.0
2021-07-28,5.65,5.29,5.73,5.21,561162.0
2021-07-29,5.42,5.36,5.53,5.33,346254.0
2021-07-30,5.41,5.36,5.41,5.22,308362.0
2021-08-02,5.36,5.54,5.58,5.28,309266.0
2021-08-03,5.54,5.46,5.6,5.43,238895.0
2021-08-04,5.49,5.48,5.55,5.44,190482.0
2021-08-05,5.43,5.42,5.49,5.32,207762.0
2021-08-06,5.41,5.31,5.41,5.29,197778.0
2021-08-09,5.34,5.46,5.52,5.34,216602.0
2021-08-10,5.46,5.49,5.52,5.37,213014.0
2021-08-11,5.47,5.67,5.76,5.47,395347.0
2021-08-12,5.68,5.62,5.7,5.56,207373.0
2021-08-13,5.63,5.74,5.78,5.57,254579.0
2021-08-16,5.77,6.02,6.06,5.76,457521.0
2021-08-17,5.99,6.03,6.24,5.95,577224.0
2021-08-18,6.13,6.03,6.16,5.95,549608.0
2021-08-19,6.03,6.49,6.53,5.99,1074078.0
2021-08-20,6.57,7.15,7.15,6.46,2137563.0
2021-08-23,7.14,6.8,7.38,6.74,1782480.0
2021-08-24,6.87,6.82,6.94,6.65,962598.0
2021-08-25,6.82,7.08,7.26,6.78,1037327.0
2021-08-26,7.19,7.28,7.52,7.05,1055656.0
2021-08-27,7.37,7.38,7.72,7.27,1058811.0
2021-08-30,7.3,7.27,7.47,7.15,841287.0
2021-08-31,7.21,7.34,7.44,7.14,598701.0
2021-09-01,7.29,7.29,7.61,7.26,742000.0
2021-09-02,7.21,7.4,7.52,7.21,670048.0
2021-09-03,7.31,7.37,7.59,7.26,566132.0
2021-09-06,7.44,7.55,7.88,7.41,683060.0
2021-09-07,7.61,7.73,7.84,7.38,757059.0
2021-09-08,7.68,7.5,7.74,7.35,784019.0
2021-09-09,7.43,7.42,7.92,7.38,820644.0
2021-09-10,7.32,7.45,7.67,7.23,653341.0
2021-09-13,7.25,7.51,7.54,7.13,630837.0
2021-09-14,7.58,7.5,7.77,7.36,682656.0
2021-09-15,7.44,7.41,7.57,7.36,469446.0
2021-09-16,7.43,7.19,7.77,7.17,852210.0
2021-09-17,7.28,7.4,7.62,7.22,634792.0
2021-09-22,7.3,7.52,7.53,7.24,410945.0
2021-09-23,7.57,7.44,7.64,7.37,469215.0
2021-09-24,7.39,7.24,7.51,7.22,439333.0
2021-09-27,7.28,7.08,7.44,6.98,595416.0
2021-09-28,7.12,7.07,7.22,6.97,309903.0
2021-09-29,7.08,6.78,7.13,6.76,382482.0
2021-09-30,6.82,6.87,7.04,6.78,325022.0
2021-10-08,6.92,6.87,7.08,6.78,319177.0
2021-10-11,6.87,6.71,6.92,6.67,338017.0
2021-10-12,6.64,6.37,6.79,6.28,526124.0
2021-10-13,6.42,6.26,6.45,6.14,282696.0
2021-10-14,6.26,6.25,6.38,6.2,243965.0
2021-10-15,6.27,6.21,6.33,6.16,259568.0
2021-10-18,6.18,6.22,6.26,6.14,275570.0
2021-10-19,6.2,6.24,6.26,6.16,287418.0
2021-10-20,6.24,6.12,6.24,6.06,397860.0
2021-10-21,6.13,6.05,6.17,6.02,277033.0
2021-10-22,6.07,5.94,6.09,5.91,324198.0
2021-10-25,5.95,6.01,6.06,5.93,239011.0
2021-10-26,6.03,5.94,6.07,5.86,437109.0
2021-10-27,5.97,5.7,5.99,5.66,557408.0
2021-10-28,5.72,5.54,5.76,5.49,510961.0
2021-10-29,5.6,5.66,5.72,5.53,424422.0
2021-11-01,5.7,5.99,6.0,5.68,661695.0
2021-11-02,6.0,5.74,6.02,5.67,778501.0
2021-11-03,5.78,5.87,5.9,5.69,439953.0
2021-11-04,5.83,5.88,5.89,5.75,368707.0
2021-11-05,5.89,5.77,5.9,5.75,365701.0
2021-11-08,5.82,5.75,5.83,5.68,282999.0
2021-11-09,5.8,5.82,5.86,5.71,306620.0
2021-11-10,5.82,5.75,5.82,5.63,311384.0
2021-11-11,5.73,5.74,5.84,5.71,265430.0
2021-11-12,5.8,5.77,5.82,5.71,292791.0
2021-11-15,5.76,5.76,5.78,5.65,267265.0
2021-11-16,5.77,5.67,5.77,5.64,315168.0
2021-11-17,5.62,5.7,5.71,5.59,206689.0
2021-11-18,5.7,5.91,6.17,5.67,938424.0
2021-11-19,5.95,6.04,6.06,5.85,534642.0
2021-11-22,6.04,6.06,6.09,5.95,421438.0
2021-11-23,6.03,6.21,6.21,5.99,661304.0
2021-11-24,6.22,6.14,6.31,6.11,548460.0
2021-11-25,6.13,6.01,6.19,6.0,454771.0
2021-11-26,6.03,6.2,6.24,6.03,531975.0
2021-11-29,6.12,6.19,6.27,6.03,462449.0
2021-11-30,6.23,6.13,6.24,6.07,364161.0
2021-12-01,6.14,6.12,6.17,6.1,349562.0
2021-12-02,6.13,6.02,6.29,6.01,525915.0
2021-12-03,6.06,6.08,6.13,6.02,360430.0
2021-12-06,6.03,6.05,6.22,6.02,551638.0
2021-12-07,6.12,6.02,6.12,5.88,409473.0
2021-12-08,6.03,6.18,6.21,6.02,560584.0
2021-12-09,6.18,6.13,6.2,6.09,386442.0
2021-12-10,6.14,6.3,6.42,6.1,694320.0
2021-12-13,6.33,6.49,6.77,6.33,941938.0
2021-12-14,6.45,6.56,6.7,6.4,729716.0
2021-12-15,6.54,6.39,6.55,6.37,531651.0
2021-12-16,6.4,6.49,6.52,6.27,474371.0
2021-12-17,6.49,6.39,6.49,6.34,398469.0
2021-12-20,6.4,6.31,6.46,6.26,411620.0
2021-12-21,6.32,6.39,6.39,6.24,376844.0
2021-12-22,6.4,6.33,6.44,6.32,318222.0
2021-12-23,6.34,6.27,6.36,6.26,307459.0
2021-12-24,6.25,6.39,6.45,6.25,664166.0
2021-12-27,6.39,6.62,6.64,6.29,900780.0
2021-12-28,6.58,6.38,6.59,6.34,662272.0
2021-12-29,6.38,6.48,6.66,6.34,686007.0
2021-12-30,6.42,6.49,6.56,6.37,458389.0
2021-12-31,6.54,6.54,6.67,6.51,477226.0
2022-01-04,6.56,6.61,6.69,6.51,554308.0
2022-01-05,6.63,6.56,6.78,6.52,771147.0
2022-01-06,6.53,6.54,6.71,6.49,580819.0
2022-01-07,6.52,6.07,6.52,6.05,1000353.0
2022-01-10,6.04,6.05,6.11,5.95,421735.0
2022-01-11,6.02,6.24,6.45,6.01,744838.0
2022-01-12,6.21,6.15,6.3,6.13,450467.0
2022-01-13,6.12,6.0,6.18,5.99,383854.0
2022-01-14,5.96,5.95,6.07,5.92,331384.0
2022-01-17,5.92,5.83,5.95,5.68,449424.0
2022-01-18,5.83,5.77,5.84,5.75,328220.0
2022-01-19,5.76,5.79,5.86,5.75,260658.0
2022-01-20,5.78,5.63,5.81,5.63,295249.0
2022-01-21,5.61,5.64,5.69,5.59,227459.0
2022-01-24,5.61,5.5,5.65,5.5,256224.0
2022-01-25,5.5,5.29,5.54,5.27,308056.0
2022-01-26,5.28,5.37,5.42,5.28,233704.0
2022-01-27,5.37,5.2,5.47,5.16,246876.0
2022-01-28,5.2,5.14,5.25,5.07,486370.0
2022-02-07,5.2,5.35,5.38,5.19,367670.0
2022-02-08,5.35,5.46,5.48,5.31,348185.0
2022-02-09,5.46,5.54,5.58,5.41,261320.0
2022-02-10,5.54,5.56,5.59,5.49,197343.0
2022-02-11,5.55,5.52,5.56,5.48,194576.0
2022-02-14,5.48,5.46,5.54,5.42,195262.0
2022-02-15,5.46,5.46,5.48,5.38,182610.0
2022-02-16,5.48,5.49,5.57,5.46,179675.0
2022-02-17,5.52,5.45,5.52,5.42,175158.0
2022-02-18,5.45,5.46,5.47,5.37,213237.0
2022-02-21,5.47,5.59,5.6,5.46,238747.0
2022-02-22,5.59,5.44,5.6,5.41,239341.0
2022-02-23,5.5,5.42,5.53,5.36,363871.0
2022-02-24,5.39,5.16,5.42,5.08,494182.0
2022-02-25,5.27,5.24,5.35,5.22,352554.0
2022-02-28,5.33,5.31,5.37,5.17,325551.0
2022-03-01,5.36,5.37,5.48,5.31,381380.0
2022-03-02,5.32,5.34,5.43,5.31,250053.0
2022-03-03,5.35,5.38,5.45,5.34,324454.0
2022-03-04,5.35,5.27,5.37,5.25,270738.0
2022-03-07,5.23,5.15,5.28,5.12,320110.0
2022-03-08,5.14,4.94,5.21,4.89,385631.0
2022-03-09,4.97,4.89,5.01,4.66,383475.0
2022-03-10,4.99,4.98,5.1,4.95,314571.0
2022-03-11,4.92,5.01,5.02,4.78,336520.0
2022-03-14,4.95,4.84,5.03,4.83,267357.0
2022-03-15,4.84,4.49,4.85,4.47,434961.0
2022-03-16,4.6,4.68,4.7,4.44,416356.0
2022-03-17,4.73,4.72,4.81,4.7,282164.0
2022-03-18,4.74,4.84,4.86,4.68,263332.0
2022-03-21,4.88,4.84,4.9,4.76,246307.0
2022-03-22,4.82,4.81,4.85,4.76,211308.0
2022-03-23,4.81,4.81,4.84,4.75,189515.0
2022-03-24,4.78,4.75,4.88,4.72,239694.0
2022-03-25,4.79,4.8,4.93,4.73,332027.0
2022-03-28,4.79,4.8,4.85,4.65,224016.0
2022-03-29,4.79,4.75,4.8,4.71,188857.0
2022-03-30,4.77,4.81,4.81,4.69,269838.0
2022-03-31,4.77,4.81,4.88,4.77,231847.0
2022-04-01,4.8,4.91,4.92,4.77,284733.0
2022-04-06,4.94,5.1,5.16,4.91,587309.0
2022-04-07,5.1,4.93,5.11,4.93,369444.0
2022-04-08,4.93,4.96,4.99,4.77,329068.0
2022-04-11,5.46,5.23,5.46,5.18,1345259.0
2022-04-12,5.13,5.15,5.23,4.92,1414461.0
2022-04-13,5.15,5.36,5.62,5.15,1974637.0
2022-04-14,5.24,5.34,5.51,5.2,1324060.0
2022-04-15,5.24,5.02,5.25,5.02,894439.0
2022-04-18,4.98,5.41,5.53,4.94,1430224.0
2022-04-19,5.43,5.56,5.61,5.33,1356924.0
2022-04-20,5.47,5.49,5.6,5.38,1078418.0
2022-04-21,5.45,5.54,5.7,5.28,1377524.0
2022-04-22,5.42,5.24,5.68,5.21,1050628.0
2022-04-25,5.14,5.03,5.39,4.87,1089792.0
2022-04-26,4.96,4.86,5.23,4.8,927685.0
2022-04-27,4.68,4.56,4.71,4.37,1248680.0
2022-04-28,4.57,4.68,4.9,4.55,1131957.0
2022-04-29,4.58,4.87,4.92,4.58,863648.0
2022-05-05,4.92,5.14,5.18,4.92,820895.0
2022-05-06,5.02,5.39,5.51,4.94,1174697.0
2022-05-09,5.72,5.94,5.94,5.39,1887943.0
2022-05-10,5.94,6.12,6.48,5.85,2829462.0
2022-05-11,6.07,6.24,6.51,5.96,2387085.0
2022-05-12,6.13,6.87,6.87,6.07,2361262.0
2022-05-13,7.57,7.57,7.57,7.36,1375772.0
2022-05-16,7.91,7.72,8.14,7.18,5073019.0
2022-05-17,7.72,8.5,8.5,7.4,3321889.0
2022-05-18,8.72,7.84,8.77,7.76,4511439.0
2022-05-19,7.92,8.12,8.24,7.61,3538146.0
2022-05-20,7.97,8.44,8.94,7.97,4784952.0
2022-05-23,8.52,9.29,9.29,8.43,5611125.0
2022-05-24,9.11,8.35,9.11,8.35,2667791.0
2022-05-25,7.94,7.51,8.02,7.51,3851306.0
2022-05-26,7.67,7.6,7.87,7.52,2488083.0
2022-05-27,7.58,7.92,8.05,7.58,2793166.0
2022-05-30,8.0,8.05,8.21,7.72,2489426.0
2022-05-31,7.97,8.22,8.5,7.69,3120292.0
2022-06-01,8.27,8.57,8.81,8.21,3205438.0
2022-06-02,8.66,9.44,9.44,8.41,4488471.0
2022-06-06,9.26,8.49,9.29,8.49,4021684.0
2022-06-07,8.44,8.61,8.78,8.35,2791542.0
2022-06-08,8.51,8.4,8.71,8.14,2337194.0
2022-06-09,8.32,7.61,8.39,7.57,2922700.0
2022-06-10,7.6,7.94,8.06,7.6,1938561.0
2022-06-13,7.92,7.95,8.15,7.79,1679313.0
2022-06-14,7.8,7.67,7.99,7.44,1922813.0
2022-06-15,7.6,7.08,7.61,7.03,2476842.0
2022-06-16,7.13,7.08,7.32,7.03,1605612.0
2022-06-17,7.04,7.08,7.17,6.95,1263160.0
2022-06-20,7.12,7.28,7.37,7.04,1414769.0
2022-06-21,7.27,7.05,7.27,6.95,1272122.0
2022-06-22,7.1,6.9,7.13,6.87,920609.0
2022-06-23,6.85,7.09,7.17,6.78,1374284.0
2022-06-24,7.05,7.05,7.21,6.97,1196735.0
2022-06-27,7.03,7.05,7.27,7.03,1273987.0
2022-06-28,7.0,7.11,7.24,6.93,1429177.0
2022-06-29,7.06,6.85,7.11,6.83,1204857.0
2022-06-30,6.85,7.17,7.33,6.85,1887734.0
2022-07-01,7.17,6.97,7.24,6.93,1230739.0
2022-07-04,6.96,7.11,7.23,6.84,1097918.0
2022-07-05,7.15,6.98,7.18,6.9,905614.0
2022-07-06,6.94,6.55,6.96,6.44,1491439.0
2022-07-07,6.59,6.66,6.81,6.56,896140.0
2022-07-08,6.67,6.62,6.78,6.62,553815.0
2022-07-11,6.6,6.58,6.74,6.53,577960.0
2022-07-12,6.57,6.44,6.58,6.36,620655.0
2022-07-13,6.47,6.82,6.86,6.47,1126993.0
2022-07-14,6.76,6.68,6.82,6.6,722848.0
2022-07-15,6.61,6.47,6.68,6.47,656053.0
2022-07-18,6.26,6.46,6.49,6.16,831155.0
2022-07-19,6.48,6.63,6.68,6.46,680159.0
2022-07-20,6.66,6.72,6.84,6.6,791601.0
2022-07-21,6.72,6.54,6.85,6.54,631407.0
2022-07-22,6.55,6.61,6.74,6.54,514691.0
2022-07-25,6.7,6.92,6.96,6.66,1253032.0
2022-07-26,6.87,6.86,7.01,6.78,875399.0
2022-07-27,6.83,6.62,6.85,6.57,802532.0
2022-07-28,6.64,6.61,6.75,6.59,523668.0
2022-07-29,6.62,6.44,6.63,6.4,662706.0
2022-08-01,6.36,6.41,6.48,6.31,412441.0
2022-08-02,6.31,5.85,6.33,5.79,1211939.0
2022-08-03,5.83,5.91,6.09,5.83,656365.0
2022-08-04,5.96,6.12,6.13,5.94,539660.0
2022-08-05,6.09,6.1,6.13,5.97,355872.0
2022-08-08,6.04,6.09,6.11,6.01,246704.0
2022-08-09,6.08,6.05,6.15,6.03,367526.0
2022-08-10,6.04,6.03,6.09,5.97,302823.0
2022-08-11,6.03,6.12,6.13,6.02,399278.0
2022-08-12,6.13,6.17,6.33,6.11,429367.0
2022-08-15,6.13,6.21,6.3,6.08,477657.0
2022-08-16,6.17,6.12,6.19,6.09,359861.0
2022-08-17,6.15,6.11,6.3,6.04,476768.0
2022-08-18,6.14,6.01,6.14,5.93,538144.0
2022-08-19,6.02,5.88,6.04,5.88,406057.0
2022-08-22,5.86,6.06,6.08,5.82,530493.0
2022-08-23,6.12,6.02,6.14,5.99,327435.0
2022-08-24,6.04,5.83,6.05,5.81,447440.0
2022-08-25,5.84,5.87,5.91,5.73,297271.0
2022-08-26,5.91,5.86,5.97,5.83,283080.0
2022-08-29,5.78,5.93,5.94,5.73,354931.0
2022-08-30,5.91,6.06,6.17,5.91,903414.0
2022-08-31,6.03,5.82,6.03,5.78,583233.0
2022-09-01,5.82,5.82,5.85,5.76,244684.0
2022-09-02,5.79,5.82,5.85,5.77,242221.0
2022-09-05,5.82,5.76,5.83,5.73,245469.0
2022-09-06,5.77,6.02,6.05,5.75,685249.0
2022-09-07,6.07,5.99,6.08,5.98,402086.0
2022-09-08,6.01,6.04,6.1,5.97,407445.0
2022-09-09,6.04,6.09,6.13,5.92,409480.0
2022-09-13,6.09,6.33,6.58,6.06,1195629.0
2022-09-14,6.17,6.07,6.23,6.06,707296.0
2022-09-15,6.09,6.16,6.27,6.02,789034.0
2022-09-16,6.16,5.83,6.18,5.83,620992.0
2022-09-19,5.79,5.67,5.81,5.63,402961.0
2022-09-20,5.7,5.68,5.75,5.66,242584.0
2022-09-21,5.66,5.8,5.84,5.54,442825.0
2022-09-22,5.74,5.75,5.86,5.72,240153.0
2022-09-23,5.79,5.76,5.84,5.63,386730.0
2022-09-26,5.67,5.59,5.75,5.58,306026.0
2022-09-27,5.59,5.75,5.75,5.54,301613.0
2022-09-28,5.69,5.59,5.75,5.54,271562.0
2022-09-29,5.62,5.55,5.64,5.54,174135.0
2022-09-30,5.58,5.48,5.58,5.48,169921.0
2022-10-10,5.48,5.16,5.49,5.13,338900.0
2022-10-11,5.19,5.23,5.24,5.14,174216.0
2022-10-12,5.22,5.33,5.34,5.1,280331.0
2022-10-13,5.28,5.28,5.33,5.22,214079.0
2022-10-14,5.31,5.49,5.56,5.29,428210.0
2022-10-17,5.48,5.61,5.63,5.44,333156.0
2022-10-18,5.64,5.61,5.73,5.56,379168.0
2022-10-19,5.57,5.58,5.68,5.51,313543.0
2022-10-20,5.62,5.56,5.71,5.55,340714.0
2022-10-21,5.51,5.48,5.58,5.46,297747.0
2022-10-24,5.49,5.3,5.55,5.27,289945.0
2022-10-25,5.28,5.2,5.33,5.1,338432.0
2022-10-26,5.21,5.39,5.46,5.21,365488.0
2022-10-27,5.43,5.39,5.47,5.39,230828.0
2022-10-28,5.36,5.1,5.38,5.09,446142.0
2022-10-31,5.07,5.18,5.26,5.06,236482.0
2022-11-01,5.2,5.36,5.39,5.17,330423.0
2022-11-02,5.33,5.38,5.43,5.31,260193.0
2022-11-03,5.41,5.41,5.57,5.38,365181.0
2022-11-04,5.37,5.51,5.54,5.35,395830.0
2022-11-07,5.64,5.6,5.67,5.56,406240.0
2022-11-08,5.62,5.55,5.62,5.5,239179.0
2022-11-09,5.81,5.81,5.96,5.67,857152.0
2022-11-10,5.74,5.64,5.78,5.62,551083.0
2022-11-11,5.71,5.58,5.75,5.57,501307.0
2022-11-14,5.57,5.52,5.61,5.5,305570.0
2022-11-15,5.52,5.61,5.61,5.5,299415.0
2022-11-16,5.59,5.59,5.67,5.57,254842.0
2022-11-17,5.57,5.58,5.58,5.49,256955.0
2022-11-18,5.6,5.63,5.69,5.59,383410.0
2022-11-21,5.6,5.49,5.61,5.43,336709.0
2022-11-22,5.48,5.51,5.61,5.44,313161.0
2022-11-23,5.47,5.39,5.49,5.37,278971.0
2022-11-24,5.4,5.38,5.47,5.37,187965.0
2022-11-25,5.4,5.42,5.43,5.36,162312.0
2022-11-28,5.34,5.31,5.35,5.22,365936.0
2022-11-29,5.38,5.62,5.66,5.36,729758.0
2022-11-30,5.6,5.62,5.65,5.53,317977.0
2022-12-01,5.68,5.74,5.85,5.64,579078.0
2022-12-02,5.7,5.76,5.79,5.69,330870.0
2022-12-05,5.78,5.82,5.89,5.77,413948.0
2022-12-06,5.77,5.92,6.07,5.76,769118.0
2022-12-07,5.87,5.98,6.05,5.87,673388.0
2022-12-08,6.02,6.02,6.14,5.9,848962.0
2022-12-09,6.01,5.93,6.03,5.84,602157.0
2022-12-12,5.87,5.76,5.9,5.74,455873.0
2022-12-13,5.81,5.88,5.93,5.77,417639.0
2022-12-14,5.88,6.11,6.17,5.81,1054353.0
2022-12-15,6.13,6.05,6.34,6.01,1157155.0
2022-12-16,6.01,6.0,6.16,5.94,719680.0
2022-12-19,5.92,5.74,5.95,5.69,565188.0
2022-12-20,5.72,5.66,5.72,5.57,297351.0
2022-12-21,5.7,5.79,5.89,5.67,474312.0
2022-12-22,5.85,5.72,5.93,5.69,539574.0
2022-12-23,5.68,5.75,5.88,5.64,418680.0
2022-12-26,5.71,5.74,5.83,5.64,329240.0
2022-12-27,5.79,6.32,6.32,5.73,1134502.0
2022-12-28,6.38,6.28,6.68,6.25,2361485.0
2022-12-29,6.28,6.11,6.31,6.07,1253843.0
2022-12-30,6.14,6.39,6.51,6.11,1547222.0
2023-01-03,6.42,6.44,6.51,6.29,1215041.0
2023-01-04,6.37,6.25,6.41,6.22,944150.0
2023-01-05,6.27,6.4,6.46,6.21,1063668.0
2023-01-06,6.4,6.22,6.4,6.22,721176.0
2023-01-09,6.22,6.22,6.31,6.12,573227.0
2023-01-10,6.17,6.13,6.2,6.08,443212.0
2023-01-11,6.14,6.0,6.18,5.95,592525.0
2023-01-12,6.0,6.04,6.09,5.93,471837.0
2023-01-13,6.04,6.18,6.21,6.03,581353.0
2023-01-16,6.16,6.13,6.2,6.11,420340.0
2023-01-17,6.12,6.15,6.19,6.05,316954.0
2023-01-18,6.15,6.17,6.26,6.14,347632.0
2023-01-19,6.14,6.07,6.15,6.05,325002.0
2023-01-20,6.11,6.15,6.18,6.07,398783.0
2023-01-30,6.19,6.21,6.32,6.19,563550.0
2023-01-31,6.18,6.37,6.43,6.16,788452.0
2023-02-01,6.34,6.39,6.39,6.29,528851.0
2023-02-02,6.41,6.36,6.42,6.32,388477.0
2023-02-03,6.34,6.27,6.36,6.17,472566.0
2023-02-06,6.25,6.13,6.26,6.12,357320.0
2023-02-07,6.14,6.16,6.19,6.09,320687.0
2023-02-08,6.16,6.03,6.17,6.01,409278.0
