date,open,close,high,low,volume
2021-01-19,13.67,13.27,13.91,13.17,539444.0
2021-01-20,13.27,13.26,13.39,12.99,394660.0
2021-01-21,13.35,13.35,13.64,12.79,629917.0
2021-01-22,13.35,14.69,14.69,13.25,1000248.0
2021-01-25,14.77,15.2,16.02,14.25,1071303.0
2021-01-26,15.0,14.43,15.17,14.37,635447.0
2021-01-27,14.46,14.67,15.12,14.23,514570.0
2021-01-28,14.48,13.82,14.73,13.65,490409.0
2021-01-29,14.0,14.16,14.47,13.8,436579.0
2021-02-01,14.92,15.22,15.34,14.46,1029867.0
2021-02-02,15.12,15.02,15.21,14.7,534672.0
2021-02-03,15.03,15.92,16.05,14.7,714612.0
2021-02-04,15.92,15.95,16.32,15.52,466812.0
2021-02-05,15.97,15.71,16.08,15.56,285245.0
2021-02-08,15.71,15.52,15.82,15.11,327857.0
2021-02-09,15.52,16.71,16.99,15.3,632867.0
2021-02-10,16.91,16.85,17.07,16.51,380414.0
2021-02-18,17.09,16.94,17.75,16.37,474077.0
2021-02-19,16.94,17.98,18.27,16.14,632397.0
2021-02-22,17.76,18.87,19.78,17.76,991889.0
2021-02-23,18.47,18.45,20.12,17.88,937155.0
2021-02-24,18.35,16.6,18.39,16.6,892350.0
2021-02-25,16.77,16.46,17.63,16.23,643222.0
2021-02-26,15.98,15.97,16.36,15.48,554389.0
2021-03-01,16.17,16.8,16.85,15.87,469046.0
2021-03-02,16.73,16.7,16.85,16.3,351335.0
2021-03-03,16.57,17.35,17.66,16.47,467888.0
2021-03-04,17.12,16.9,17.51,16.67,305359.0
2021-03-05,16.63,17.34,17.64,16.62,341904.0
2021-03-08,17.37,15.6,17.52,15.6,477124.0
2021-03-09,15.07,14.2,15.24,14.04,933864.0
2021-03-10,14.4,14.0,14.73,13.79,513880.0
2021-03-11,14.02,14.54,15.12,14.02,494683.0
2021-03-12,14.64,14.47,14.85,14.44,319657.0
2021-03-15,14.45,14.15,14.47,13.79,313522.0
2021-03-16,14.15,14.52,14.77,13.92,326380.0
2021-03-17,14.4,14.7,14.95,14.22,275914.0
2021-03-18,14.82,14.74,15.06,14.65,215885.0
2021-03-19,14.37,14.58,14.96,14.37,178406.0
2021-03-22,14.45,14.95,15.15,14.35,256673.0
2021-03-23,14.96,14.75,15.02,14.56,176435.0
2021-03-24,14.72,14.52,14.91,14.47,127394.0
2021-03-25,14.5,14.54,14.97,14.37,218439.0
2021-03-26,14.64,16.0,16.0,14.56,672485.0
2021-03-29,16.02,15.71,16.04,15.49,404171.0
2021-03-30,15.71,15.47,15.98,15.27,405878.0
2021-03-31,15.43,15.39,15.74,15.07,304068.0
2021-04-01,15.34,15.89,16.02,15.22,369232.0
2021-04-02,15.97,15.64,16.42,15.28,379402.0
2021-04-06,15.58,14.07,15.92,14.07,900331.0
2021-04-07,13.4,12.66,13.4,12.66,889221.0
2021-04-08,12.37,12.18,12.6,11.93,1561162.0
2021-04-09,12.07,11.95,12.23,11.89,702431.0
2021-04-12,11.88,11.3,11.88,11.07,1119252.0
2021-04-13,11.3,11.39,11.56,11.14,745546.0
2021-04-14,11.37,11.6,11.65,11.26,525998.0
2021-04-15,11.62,11.39,11.69,11.3,427502.0
2021-04-16,11.39,11.39,11.46,11.21,394448.0
2021-04-19,11.47,12.05,12.13,11.42,758170.0
2021-04-20,12.05,12.19,12.65,11.88,890786.0
2021-04-21,12.17,12.61,12.7,12.0,801554.0
2021-04-22,12.64,12.54,12.72,12.35,538415.0
2021-04-23,12.55,12.49,12.67,12.36,549036.0
2021-04-26,12.49,12.26,12.67,12.17,694955.0
2021-04-27,12.17,12.63,12.76,12.13,635595.0
2021-04-28,12.67,12.72,13.08,12.52,582227.0
2021-04-29,12.61,12.4,12.64,12.14,564467.0
2021-04-30,12.29,12.27,12.43,11.84,598924.0
2021-05-06,12.12,12.13,12.43,11.97,480035.0
2021-05-07,12.05,11.78,12.16,11.75,468849.0
2021-05-10,11.77,11.94,11.94,11.65,325785.0
2021-05-11,11.82,11.89,12.02,11.72,398927.0
2021-05-12,11.81,11.97,12.0,11.53,457628.0
2021-05-13,11.88,11.67,11.9,11.58,600338.0
2021-05-14,11.62,11.99,12.21,11.57,686910.0
2021-05-17,11.99,11.82,12.07,11.74,839994.0
2021-05-18,11.78,11.57,11.83,11.54,683935.0
2021-05-19,11.48,11.37,11.48,11.35,558740.0
2021-05-20,11.43,11.25,11.45,11.24,573612.0
2021-05-21,11.27,11.32,11.55,11.14,771815.0
2021-05-24,11.29,11.17,11.3,11.02,677580.0
2021-05-25,11.17,11.15,11.27,10.87,1132023.0
2021-05-26,11.14,11.56,11.57,11.02,1361150.0
2021-05-27,11.6,12.41,12.55,11.44,2385933.0
2021-05-28,12.22,11.9,12.32,11.67,1847089.0
2021-05-31,11.77,11.62,11.94,11.49,1464979.0
2021-06-01,11.62,11.69,11.85,11.56,937519.0
2021-06-02,11.69,11.24,11.71,11.23,1141306.0
2021-06-03,11.13,11.01,11.25,10.98,1142557.0
2021-06-04,11.0,10.97,11.02,10.74,955734.0
2021-06-07,11.0,11.38,11.42,10.94,872805.0
2021-06-08,11.32,11.12,11.32,11.1,551006.0
2021-06-09,11.04,11.09,11.25,10.91,463571.0
2021-06-10,11.01,10.9,11.11,10.89,748930.0
2021-06-11,10.87,10.52,10.9,10.43,1225021.0
2021-06-15,10.46,9.79,10.46,9.68,1526603.0
2021-06-16,9.67,9.47,9.69,9.44,760275.0
2021-06-17,9.5,9.16,9.52,9.14,961384.0
2021-06-18,9.16,8.89,9.16,8.66,1959406.0
2021-06-21,8.97,9.06,9.28,8.94,1311708.0
2021-06-22,9.07,9.04,9.19,8.79,1129649.0
2021-06-23,9.04,8.86,9.04,8.82,911887.0
2021-06-24,8.81,8.82,8.95,8.72,646565.0
2021-06-25,8.83,8.99,9.07,8.74,794040.0
2021-06-28,9.01,9.13,9.15,8.9,741742.0
2021-06-29,9.31,9.31,9.52,9.18,1079431.0
2021-06-30,9.31,9.08,9.31,9.03,709635.0
2021-07-01,9.11,9.11,9.25,8.98,562863.0
2021-07-02,9.09,8.94,9.18,8.92,548369.0
2021-07-05,8.86,8.77,8.93,8.72,545633.0
2021-07-06,8.71,8.96,9.04,8.66,596471.0
2021-07-07,8.89,8.89,8.97,8.79,452112.0
2021-07-08,8.86,8.63,8.86,8.59,631577.0
2021-07-09,8.57,8.68,8.73,8.4,509274.0
2021-07-12,8.67,8.78,8.92,8.65,459344.0
2021-07-13,8.77,8.69,8.78,8.64,426857.0
2021-07-14,8.66,8.53,8.69,8.51,436784.0
2021-07-15,8.43,8.47,8.47,8.05,966203.0
2021-07-16,8.42,8.47,8.7,8.36,540651.0
2021-07-19,8.37,8.36,8.39,8.2,423572.0
2021-07-20,8.35,8.92,9.02,8.3,1327118.0
2021-07-21,8.86,8.67,8.9,8.64,800937.0
2021-07-22,8.58,8.52,8.79,8.48,580903.0
2021-07-23,8.5,8.24,8.5,8.23,541680.0
2021-07-26,8.17,7.82,8.17,7.71,896439.0
2021-07-27,7.78,7.45,7.94,7.45,763939.0
2021-07-28,7.34,7.25,7.47,7.15,757193.0
2021-07-29,7.31,7.22,7.43,7.15,582510.0
2021-07-30,7.2,7.5,7.61,7.1,741451.0
2021-08-02,7.42,7.63,7.72,7.27,790334.0
2021-08-03,7.57,7.62,7.77,7.52,602141.0
2021-08-04,7.65,7.55,7.82,7.49,583869.0
2021-08-05,7.52,7.64,7.89,7.49,916527.0
2021-08-06,7.59,7.39,7.59,7.31,599190.0
2021-08-09,7.32,7.89,7.96,7.3,1165870.0
2021-08-10,7.95,8.04,8.08,7.82,654150.0
2021-08-11,8.07,8.05,8.32,7.94,731182.0
2021-08-12,8.07,7.86,8.1,7.85,514296.0
2021-08-13,7.9,7.93,7.97,7.82,411652.0
2021-08-16,7.94,7.85,7.96,7.82,331483.0
2021-08-17,7.78,7.58,7.91,7.57,525681.0
2021-08-18,7.57,7.62,7.67,7.51,301483.0
2021-08-19,7.61,7.48,7.79,7.47,439236.0
2021-08-20,7.42,7.34,7.45,7.26,463857.0
2021-08-23,7.47,7.41,7.67,7.4,371359.0
2021-08-24,7.48,7.46,7.55,7.4,350292.0
2021-08-25,7.43,7.49,7.68,7.36,449137.0
2021-08-26,7.43,7.3,7.45,7.3,383314.0
2021-08-27,7.31,7.21,7.33,7.14,422642.0
2021-08-30,7.19,7.2,7.29,7.11,381130.0
2021-08-31,7.31,7.05,7.33,7.01,631304.0
2021-09-01,7.06,7.34,7.37,6.97,684719.0
2021-09-02,7.28,7.27,7.39,7.23,407798.0
2021-09-03,7.23,7.49,7.52,7.21,542861.0
2021-09-06,7.48,7.63,7.7,7.45,577390.0
2021-09-07,7.67,7.63,7.67,7.53,363648.0
2021-09-08,7.66,8.21,8.32,7.62,1493026.0
2021-09-09,8.16,8.23,8.32,8.08,787313.0
2021-09-10,8.23,7.97,8.24,7.93,845526.0
2021-09-13,8.0,8.12,8.46,8.0,1071365.0
2021-09-14,8.22,7.82,8.25,7.8,712624.0
2021-09-15,7.81,7.8,7.88,7.68,321942.0
2021-09-16,7.76,7.98,8.11,7.73,641574.0
2021-09-17,7.95,8.13,8.21,7.84,560560.0
2021-09-22,8.0,8.08,8.24,7.99,432861.0
2021-09-23,8.04,8.2,8.27,7.95,621875.0
2021-09-24,8.21,8.1,8.22,8.07,453726.0
2021-09-27,8.1,7.73,8.13,7.67,719364.0
2021-09-28,7.76,7.65,7.79,7.49,384015.0
2021-09-29,7.57,7.31,7.64,7.29,598524.0
2021-09-30,7.37,7.39,7.43,7.26,369267.0
2021-10-08,7.47,7.87,8.01,7.4,922419.0
2021-10-11,7.86,7.86,7.92,7.72,556983.0
2021-10-12,7.85,7.73,7.85,7.6,532257.0
2021-10-13,7.73,7.5,7.75,7.42,605027.0
2021-10-14,7.49,7.42,7.57,7.4,515787.0
2021-10-15,7.46,7.27,7.48,7.09,910777.0
2021-10-18,7.23,7.16,7.26,7.08,601226.0
2021-10-19,7.15,7.19,7.21,7.1,353489.0
2021-10-20,7.2,7.34,7.39,7.2,558095.0
2021-10-21,7.3,7.32,7.36,7.26,311892.0
2021-10-22,7.31,7.37,7.4,7.19,384438.0
2021-10-25,7.34,7.23,7.34,7.23,274582.0
2021-10-26,7.23,7.16,7.3,7.1,436235.0
2021-10-27,7.12,7.12,7.15,7.01,361006.0
2021-10-28,7.06,7.05,7.11,7.0,245694.0
2021-10-29,7.05,7.19,7.22,7.05,292230.0
2021-11-01,7.18,7.54,7.59,7.15,785477.0
2021-11-02,7.5,7.57,7.65,7.45,645915.0
2021-11-03,7.55,7.65,7.78,7.49,588427.0
2021-11-04,7.62,7.79,7.85,7.59,647365.0
2021-11-05,7.78,7.77,7.87,7.74,512744.0
2021-11-08,7.75,7.81,7.91,7.64,410262.0
2021-11-09,7.78,7.7,7.82,7.68,366513.0
2021-11-10,7.68,7.68,7.74,7.55,318051.0
2021-11-11,7.67,7.65,7.82,7.61,377928.0
2021-11-12,7.65,7.5,7.74,7.49,451190.0
2021-11-15,7.53,7.89,7.9,7.52,855947.0
2021-11-16,7.87,7.87,7.91,7.7,616104.0
2021-11-17,7.85,7.82,7.89,7.75,346713.0
2021-11-18,7.79,7.64,7.87,7.63,466842.0
2021-11-19,7.62,7.75,7.77,7.6,304719.0
2021-11-22,7.75,7.64,7.75,7.6,363849.0
2021-11-23,7.61,7.59,7.68,7.55,322823.0
2021-11-24,7.57,7.75,7.78,7.4,693911.0
2021-11-25,7.76,7.68,8.12,7.68,777301.0
2021-11-26,7.71,7.55,7.76,7.55,462092.0
2021-11-29,7.44,7.39,7.61,7.38,436702.0
2021-11-30,7.5,7.43,7.53,7.39,291356.0
2021-12-01,7.44,7.44,7.46,7.39,223108.0
2021-12-02,7.43,7.41,7.5,7.39,258273.0
2021-12-03,7.41,7.42,7.45,7.32,304641.0
2021-12-06,7.4,7.38,7.46,7.34,283493.0
2021-12-07,7.4,7.34,7.43,7.31,313704.0
2021-12-08,7.34,7.4,7.4,7.32,243628.0
2021-12-09,7.4,7.68,7.73,7.39,911169.0
2021-12-10,7.63,7.67,7.71,7.6,455827.0
2021-12-13,7.72,7.6,7.72,7.58,325387.0
2021-12-14,7.61,7.44,7.61,7.41,472721.0
2021-12-15,7.41,7.37,7.48,7.37,366448.0
2021-12-16,7.38,7.42,7.45,7.35,212256.0
2021-12-17,7.39,7.39,7.42,7.35,238018.0
2021-12-20,7.39,7.38,7.42,7.37,243250.0
2021-12-21,7.39,7.42,7.43,7.35,226811.0
2021-12-22,7.42,7.52,7.55,7.41,393876.0
2021-12-23,7.52,7.37,7.52,7.36,398392.0
2021-12-24,7.37,7.35,7.4,7.33,325930.0
2021-12-27,7.37,7.38,7.38,7.32,243483.0
2021-12-28,7.38,7.35,7.43,7.33,266507.0
2021-12-29,7.35,7.4,7.51,7.32,499500.0
2021-12-30,7.41,7.63,7.66,7.41,774181.0
2021-12-31,7.62,7.82,7.89,7.55,877441.0
2022-01-04,7.83,8.13,8.22,7.83,1330612.0
2022-01-05,8.12,8.05,8.18,7.99,735653.0
2022-01-06,8.02,7.94,8.13,7.81,685567.0
2022-01-07,7.97,7.91,8.16,7.9,653976.0
2022-01-10,7.96,8.05,8.08,7.86,570469.0
2022-01-11,8.04,8.02,8.09,7.87,598624.0
2022-01-12,7.97,7.97,8.06,7.93,420545.0
2022-01-13,7.95,7.84,8.03,7.83,442582.0
2022-01-14,7.83,7.83,7.93,7.72,407209.0
2022-01-17,7.88,7.84,8.08,7.81,431736.0
2022-01-18,7.84,7.67,7.85,7.62,597245.0
2022-01-19,7.63,7.66,7.72,7.62,388378.0
2022-01-20,7.68,7.54,7.88,7.49,696416.0
2022-01-21,7.49,7.35,7.51,7.34,504040.0
2022-01-24,7.3,7.32,7.37,7.18,381214.0
2022-01-25,7.27,7.21,7.4,7.2,404828.0
2022-01-26,7.22,7.18,7.3,7.14,343234.0
2022-01-27,7.17,7.07,7.18,7.02,322158.0
2022-01-28,7.07,7.11,7.15,7.04,217436.0
2022-02-07,7.25,7.4,7.55,7.22,465212.0
2022-02-08,7.41,7.41,7.43,7.33,241812.0
2022-02-09,7.41,7.44,7.47,7.39,227257.0
2022-02-10,7.44,7.45,7.5,7.35,241126.0
2022-02-11,7.45,7.27,7.45,7.23,276293.0
2022-02-14,7.25,7.22,7.32,7.18,223236.0
2022-02-15,7.23,7.28,7.31,7.21,165842.0
2022-02-16,7.29,7.39,7.4,7.27,236977.0
2022-02-17,7.37,7.27,7.37,7.25,177746.0
2022-02-18,7.24,7.3,7.31,7.22,120588.0
2022-02-21,7.3,7.38,7.4,7.26,185271.0
2022-02-22,7.33,7.28,7.36,7.25,195528.0
2022-02-23,7.27,7.33,7.35,7.27,182083.0
2022-02-24,7.31,7.12,7.31,7.07,405996.0
2022-02-25,7.14,7.17,7.23,7.14,206854.0
2022-02-28,7.15,7.15,7.16,7.07,217898.0
2022-03-01,7.17,7.19,7.19,7.13,138176.0
2022-03-02,7.15,7.17,7.19,7.14,125225.0
2022-03-03,7.17,7.17,7.22,7.16,207744.0
2022-03-04,7.16,7.19,7.29,7.12,259951.0
2022-03-07,7.21,7.05,7.22,7.0,351528.0
2022-03-08,7.07,6.34,7.07,6.34,1003597.0
2022-03-09,6.31,6.05,6.37,5.78,952411.0
2022-03-10,6.17,6.17,6.32,6.08,578286.0
2022-03-11,6.06,6.24,6.26,5.98,443471.0
2022-03-14,6.42,6.15,6.47,6.14,483483.0
2022-03-15,5.99,5.62,6.07,5.6,797686.0
2022-03-16,5.71,5.74,5.78,5.41,561067.0
2022-03-17,5.82,5.87,5.99,5.77,644157.0
2022-03-18,5.88,5.92,5.93,5.8,285086.0
2022-03-21,5.92,5.85,6.01,5.75,582342.0
2022-03-22,5.8,5.87,5.9,5.77,307980.0
2022-03-23,5.87,5.86,5.9,5.83,255101.0
2022-03-24,5.86,5.81,5.88,5.76,269147.0
2022-03-25,5.88,5.8,5.95,5.79,336927.0
2022-03-28,5.8,5.73,5.8,5.63,278559.0
2022-03-29,5.72,5.68,5.79,5.65,224337.0
2022-03-30,5.73,5.84,5.85,5.65,325621.0
2022-03-31,5.78,5.86,5.93,5.77,306779.0
2022-04-01,5.84,5.93,5.95,5.8,262271.0
2022-04-06,5.92,6.12,6.15,5.89,479083.0
2022-04-07,6.09,5.93,6.1,5.93,274990.0
2022-04-08,5.92,5.87,5.95,5.74,248235.0
2022-04-11,5.81,5.58,5.84,5.54,406944.0
2022-04-12,5.57,5.85,5.88,5.52,400826.0
2022-04-13,5.88,5.74,5.88,5.73,208868.0
2022-04-14,5.75,5.74,5.83,5.73,154135.0
2022-04-15,5.71,5.67,5.75,5.66,142474.0
2022-04-18,5.65,5.72,5.77,5.58,167022.0
2022-04-19,5.73,5.7,5.76,5.65,232002.0
2022-04-20,5.7,5.66,5.82,5.64,261879.0
2022-04-21,5.65,5.45,5.65,5.42,359087.0
2022-04-22,5.42,5.48,5.55,5.32,237978.0
2022-04-25,5.41,4.95,5.43,4.93,532974.0
2022-04-26,4.95,4.66,5.01,4.62,540024.0
2022-04-27,4.56,4.75,4.79,4.46,496767.0
2022-04-28,4.73,4.66,4.74,4.57,265488.0
2022-04-29,4.69,4.97,4.99,4.69,415888.0
2022-05-05,4.95,5.07,5.14,4.91,329711.0
2022-05-06,4.96,4.95,5.05,4.92,226833.0
2022-05-09,4.95,4.93,5.01,4.92,192103.0
2022-05-10,4.89,4.95,5.0,4.86,299146.0
2022-05-11,5.01,4.96,5.1,4.96,412027.0
2022-05-12,4.95,4.92,5.0,4.87,267142.0
2022-05-13,4.95,4.97,5.02,4.89,239684.0
2022-05-16,4.98,4.9,5.01,4.88,206648.0
2022-05-17,4.91,4.81,4.92,4.71,324607.0
2022-05-18,4.83,4.9,4.93,4.81,325544.0
2022-05-19,4.87,4.89,4.9,4.79,248260.0
2022-05-20,4.92,5.01,5.08,4.9,371187.0
2022-05-23,5.0,5.06,5.07,4.97,229815.0
2022-05-24,5.07,4.81,5.07,4.8,356075.0
2022-05-25,4.81,4.97,5.0,4.8,379112.0
2022-05-26,4.96,4.99,5.0,4.89,298518.0
2022-05-27,5.0,4.94,5.03,4.91,275360.0
2022-05-30,4.94,4.98,4.99,4.91,218173.0
2022-05-31,4.98,5.09,5.13,4.95,391733.0
2022-06-01,5.08,5.09,5.17,5.06,276803.0
2022-06-02,5.05,4.89,5.07,4.85,589649.0
2022-06-06,4.9,4.95,4.96,4.88,323784.0
2022-06-07,4.96,4.98,5.05,4.92,343444.0
2022-06-08,4.97,5.04,5.14,4.95,513881.0
2022-06-09,5.05,4.9,5.08,4.87,462943.0
2022-06-10,4.92,4.93,4.93,4.83,694162.0
2022-06-13,4.89,5.13,5.15,4.86,802170.0
2022-06-14,5.07,5.09,5.11,4.93,514587.0
2022-06-15,5.09,5.11,5.19,5.04,568899.0
2022-06-16,5.14,5.28,5.35,5.12,721403.0
2022-06-17,5.22,5.31,5.31,5.15,549703.0
2022-06-20,5.32,5.32,5.37,5.28,424442.0
2022-06-21,5.29,5.33,5.44,5.28,434672.0
2022-06-22,5.32,5.21,5.33,5.2,349959.0
2022-06-23,5.23,5.2,5.24,5.15,296767.0
2022-06-24,5.21,5.2,5.27,5.17,297963.0
2022-06-27,5.23,5.2,5.31,5.16,467575.0
2022-06-28,5.18,5.3,5.32,5.14,652824.0
2022-06-29,5.3,5.45,5.62,5.28,1012128.0
2022-06-30,5.47,5.54,5.65,5.37,739777.0
2022-07-01,5.55,5.45,5.57,5.43,397010.0
2022-07-04,5.45,5.53,5.56,5.4,362423.0
2022-07-05,5.55,5.59,5.62,5.51,480847.0
2022-07-06,5.55,5.46,5.57,5.4,386813.0
2022-07-07,5.48,5.39,5.49,5.34,292612.0
2022-07-08,5.39,5.38,5.46,5.36,259399.0
2022-07-11,5.37,5.3,5.38,5.21,343930.0
2022-07-12,5.26,5.14,5.29,5.12,393398.0
2022-07-13,5.15,5.18,5.18,5.12,208784.0
2022-07-14,5.16,5.2,5.32,5.14,268119.0
2022-07-15,5.15,4.95,5.17,4.93,464699.0
2022-07-18,4.95,5.03,5.04,4.91,221895.0
2022-07-19,5.07,5.12,5.13,5.03,277497.0
2022-07-20,5.15,5.23,5.36,5.13,315840.0
2022-07-21,5.23,5.25,5.29,5.19,236603.0
2022-07-22,5.25,5.11,5.31,5.08,333659.0
2022-07-25,5.12,5.05,5.15,5.03,239509.0
2022-07-26,5.07,5.07,5.09,5.02,167153.0
2022-07-27,5.07,5.08,5.15,5.04,186949.0
2022-07-28,5.09,5.11,5.18,5.08,216423.0
2022-07-29,5.12,5.03,5.12,5.02,254675.0
2022-08-01,5.04,4.99,5.05,4.94,226937.0
2022-08-02,4.97,4.79,4.98,4.69,426099.0
2022-08-03,4.81,4.73,4.89,4.71,277156.0
2022-08-04,4.76,4.85,4.86,4.74,245133.0
2022-08-05,4.85,4.92,4.94,4.83,234662.0
2022-08-08,4.92,4.89,4.96,4.87,202346.0
2022-08-09,4.88,4.85,4.89,4.82,186483.0
2022-08-10,4.84,4.82,4.87,4.8,145052.0
2022-08-11,4.84,4.91,4.92,4.84,177260.0
2022-08-12,4.86,4.89,4.93,4.85,230124.0
2022-08-15,4.88,4.88,4.91,4.83,212083.0
2022-08-16,4.87,4.87,4.88,4.84,192000.0
2022-08-17,4.88,4.89,4.89,4.81,217849.0
2022-08-18,4.88,4.82,4.88,4.81,171912.0
2022-08-19,4.81,4.78,4.84,4.77,170469.0
2022-08-22,4.77,4.78,4.79,4.69,177130.0
2022-08-23,4.77,4.72,4.77,4.7,218870.0
2022-08-24,4.72,4.61,4.74,4.59,300638.0
2022-08-25,4.6,4.6,4.65,4.54,184377.0
2022-08-26,4.6,4.64,4.7,4.59,161202.0
2022-08-29,4.59,4.65,4.66,4.55,137313.0
2022-08-30,4.64,4.68,4.71,4.63,155165.0
2022-08-31,4.73,4.8,4.9,4.7,504769.0
2022-09-01,4.77,4.71,4.83,4.7,249540.0
2022-09-02,4.68,4.73,4.77,4.68,149744.0
2022-09-05,4.73,4.72,4.76,4.68,170171.0
2022-09-06,4.74,4.7,4.74,4.68,180499.0
2022-09-07,4.69,4.63,4.7,4.61,234120.0
2022-09-08,4.64,4.6,4.64,4.59,107351.0
2022-09-09,4.63,4.63,4.67,4.6,262706.0
2022-09-13,4.64,4.57,4.66,4.57,345895.0
2022-09-14,4.52,4.55,4.59,4.47,297204.0
2022-09-15,4.55,4.59,4.65,4.53,348616.0
2022-09-16,4.56,4.4,4.58,4.38,362252.0
2022-09-19,4.38,4.31,4.41,4.3,163785.0
2022-09-20,4.35,4.34,4.37,4.32,96808.0
2022-09-21,4.34,4.34,4.36,4.26,163934.0
2022-09-22,4.32,4.27,4.34,4.27,140628.0
2022-09-23,4.26,4.21,4.28,4.18,180311.0
2022-09-26,4.19,4.1,4.2,4.08,200560.0
2022-09-27,3.98,4.15,4.16,3.97,416054.0
2022-09-28,4.16,4.14,4.31,4.13,440210.0
2022-09-29,4.16,4.12,4.27,4.09,353241.0
2022-09-30,4.14,4.24,4.3,4.12,498666.0
2022-10-10,4.23,4.04,4.26,4.01,422452.0
2022-10-11,4.06,4.05,4.09,3.92,372421.0
2022-10-12,4.05,4.12,4.12,3.96,280529.0
2022-10-13,4.1,4.19,4.22,4.07,303876.0
2022-10-14,4.19,4.36,4.42,4.17,510329.0
2022-10-17,4.35,4.38,4.45,4.31,331179.0
2022-10-18,4.39,4.37,4.45,4.32,281842.0
2022-10-19,4.39,4.3,4.39,4.3,218063.0
2022-10-20,4.29,4.27,4.39,4.27,246198.0
2022-10-21,4.29,4.27,4.31,4.22,276200.0
2022-10-24,4.33,4.08,4.37,4.04,443227.0
2022-10-25,4.06,4.01,4.1,3.97,339503.0
2022-10-26,4.02,4.21,4.24,4.01,443684.0
2022-10-27,4.21,4.28,4.32,4.15,326283.0
2022-10-28,4.24,4.12,4.29,4.09,263946.0
2022-10-31,4.24,4.24,4.34,4.16,500115.0
2022-11-01,4.23,4.37,4.39,4.23,539820.0
2022-11-02,4.34,4.81,4.81,4.33,1502845.0
2022-11-03,4.69,4.61,4.73,4.56,953730.0
2022-11-04,4.6,4.9,4.91,4.55,1213114.0
2022-11-07,4.82,4.84,4.89,4.78,526270.0
2022-11-08,4.82,4.7,4.83,4.67,478666.0
2022-11-09,4.72,4.96,5.02,4.65,939234.0
2022-11-10,4.94,4.93,5.09,4.89,646672.0
2022-11-11,5.03,5.3,5.42,5.02,1754182.0
2022-11-14,5.27,5.54,5.59,5.17,1678369.0
2022-11-15,5.5,5.56,5.64,5.31,1222523.0
2022-11-16,5.57,5.85,6.03,5.44,1499959.0
2022-11-17,5.81,5.84,5.98,5.68,1014373.0
2022-11-18,5.81,5.63,5.94,5.58,1153644.0
2022-11-21,5.5,5.46,5.56,5.38,922407.0
2022-11-22,5.55,5.32,5.57,5.27,883652.0
2022-11-23,5.33,5.23,5.35,5.12,750109.0
2022-11-24,5.19,5.22,5.27,5.17,433777.0
2022-11-25,5.21,5.14,5.22,5.1,488698.0
2022-11-28,5.01,5.08,5.16,4.96,526959.0
2022-11-29,5.1,5.35,5.45,5.1,923876.0
2022-11-30,5.29,5.3,5.41,5.27,468638.0
2022-12-01,5.4,5.46,5.62,5.32,716082.0
2022-12-02,5.41,5.46,5.59,5.4,683674.0
2022-12-05,5.52,5.53,5.63,5.49,562762.0
2022-12-06,5.51,5.43,5.65,5.41,496424.0
2022-12-07,5.4,5.53,5.57,5.34,507587.0
2022-12-08,5.56,5.47,5.6,5.38,448126.0
2022-12-09,5.47,5.49,5.54,5.41,343842.0
2022-12-12,5.47,5.48,5.51,5.42,314463.0
2022-12-13,5.47,5.43,5.51,5.32,469471.0
2022-12-14,5.38,5.36,5.43,5.23,623223.0
2022-12-15,5.38,5.28,5.42,5.21,560018.0
2022-12-16,5.27,5.28,5.32,5.2,446446.0
2022-12-19,5.3,5.11,5.35,5.07,429496.0
2022-12-20,5.1,5.09,5.24,5.02,400322.0
2022-12-21,5.09,5.1,5.17,5.05,331439.0
2022-12-22,5.15,5.12,5.29,5.07,478355.0
2022-12-23,5.08,5.17,5.27,5.04,335901.0
2022-12-26,5.21,5.15,5.32,5.12,392549.0
2022-12-27,5.17,5.67,5.67,5.13,1658006.0
2022-12-28,5.73,6.12,6.24,5.64,3319776.0
2022-12-29,6.12,5.98,6.24,5.87,1717131.0
2022-12-30,5.99,6.1,6.18,5.85,1449409.0
2023-01-03,6.14,5.96,6.21,5.77,1367131.0
2023-01-04,5.9,5.86,5.96,5.75,978394.0
2023-01-05,5.85,6.09,6.11,5.8,1083276.0
2023-01-06,6.09,6.09,6.16,5.93,743838.0
2023-01-09,6.08,6.58,6.66,6.04,1423418.0
2023-01-10,6.59,6.46,6.63,6.39,858205.0
2023-01-11,6.42,6.35,6.49,6.35,604646.0
2023-01-12,6.39,6.09,6.41,5.97,1207426.0
2023-01-13,6.07,6.24,6.27,5.97,958447.0
2023-01-16,6.27,6.37,6.54,6.24,957660.0
2023-01-17,6.37,6.28,6.37,6.16,630749.0
2023-01-18,6.27,6.19,6.29,6.18,398354.0
2023-01-19,6.18,6.38,6.41,6.12,620186.0
2023-01-20,6.36,6.59,6.62,6.33,789178.0
2023-01-30,6.65,6.25,6.73,6.23,932375.0
2023-01-31,6.25,6.34,6.59,6.23,739747.0
2023-02-01,6.37,6.59,6.65,6.21,1053306.0
2023-02-02,6.59,6.76,6.87,6.49,943340.0
2023-02-03,6.71,6.8,6.86,6.57,614848.0
2023-02-06,6.75,6.55,6.76,6.4,869370.0
2023-02-07,6.54,6.61,6.71,6.49,528728.0
2023-02-08,6.59,6.57,6.62,6.5,323496.0
2023-02-09,6.57,6.66,6.69,6.49,548528.0
2023-02-10,6.65,6.65,6.72,6.6,277717.0
