date,open,close,high,low,volume
2021-01-20,7.89,8.01,8.16,7.79,152268.0
2021-01-21,8.06,7.99,8.32,7.94,214368.0
2021-01-22,7.81,7.88,8.03,7.73,148552.0
2021-01-25,7.74,7.72,7.89,7.5,178691.0
2021-01-26,7.71,7.92,8.1,7.61,180760.0
2021-01-27,7.87,8.47,8.63,7.87,267729.0
2021-01-28,8.38,8.0,8.54,7.94,212391.0
2021-01-29,7.96,7.61,8.09,7.45,164518.0
2021-02-01,7.54,7.26,7.69,7.24,116602.0
2021-02-02,7.25,7.19,7.43,7.14,137450.0
2021-02-03,7.15,6.91,7.21,6.89,135878.0
2021-02-04,6.89,6.69,7.04,6.63,112087.0
2021-02-05,6.64,6.4,6.92,6.34,114525.0
2021-02-08,6.37,6.36,6.46,6.25,77273.0
2021-02-09,6.34,6.55,6.61,6.31,86714.0
2021-02-10,6.55,6.55,6.63,6.42,79059.0
2021-02-18,6.61,7.04,7.11,6.6,118578.0
2021-02-19,7.06,7.25,7.36,6.98,102306.0
2021-02-22,7.23,7.31,7.53,7.22,121394.0
2021-02-23,7.37,7.16,7.64,7.12,96383.0
2021-02-24,7.2,7.03,7.3,6.94,73265.0
2021-02-25,7.03,6.83,7.09,6.79,99184.0
2021-02-26,6.74,6.8,6.94,6.64,99590.0
2021-03-01,6.97,7.29,7.33,6.87,128425.0
2021-03-02,7.3,7.41,7.5,7.2,105673.0
2021-03-03,7.37,7.42,7.5,7.24,73586.0
2021-03-04,7.39,7.36,7.6,7.25,80373.0
2021-03-05,7.35,7.43,7.46,7.29,75738.0
2021-03-08,7.46,7.29,7.49,7.22,73066.0
2021-03-09,7.28,6.99,7.28,6.88,82020.0
2021-03-10,7.04,6.91,7.1,6.84,55623.0
2021-03-11,6.87,7.02,7.02,6.79,64515.0
2021-03-12,7.04,7.11,7.19,6.89,62917.0
2021-03-15,7.17,6.85,7.19,6.79,95583.0
2021-03-16,6.85,6.93,7.1,6.85,66757.0
2021-03-17,6.95,6.95,6.98,6.81,51576.0
2021-03-18,6.94,6.81,6.95,6.77,73891.0
2021-03-19,6.75,6.8,6.86,6.69,45777.0
2021-03-22,6.79,6.94,7.04,6.76,80314.0
2021-03-23,7.02,6.63,7.02,6.62,102180.0
2021-03-24,6.63,6.44,6.65,6.4,84667.0
2021-03-25,6.48,6.44,6.53,6.39,44545.0
2021-03-26,6.4,6.55,6.6,6.37,47968.0
2021-03-29,6.53,6.7,6.71,6.51,63739.0
2021-03-30,6.71,6.59,6.72,6.53,56768.0
2021-03-31,6.73,6.83,7.04,6.64,166924.0
2021-04-01,6.7,6.7,6.75,6.6,109150.0
2021-04-02,6.64,6.72,6.75,6.63,64334.0
2021-04-06,6.66,6.84,6.98,6.66,84790.0
2021-04-07,6.77,6.92,6.97,6.76,76378.0
2021-04-08,6.92,6.76,6.95,6.76,64280.0
2021-04-09,6.77,6.83,6.88,6.69,45570.0
2021-04-12,6.82,6.72,6.82,6.68,46784.0
2021-04-13,6.72,6.67,6.76,6.63,45652.0
2021-04-14,6.66,6.69,6.71,6.63,35438.0
2021-04-15,6.92,6.88,7.18,6.84,139750.0
2021-04-16,6.79,7.08,7.14,6.77,150435.0
2021-04-19,7.08,7.25,7.3,7.02,112984.0
2021-04-20,7.16,7.21,7.36,7.16,95126.0
2021-04-21,7.17,7.2,7.26,7.12,52354.0
2021-04-22,7.2,7.15,7.36,7.11,67424.0
2021-04-23,7.15,7.08,7.2,7.02,55731.0
2021-04-26,7.1,7.8,7.8,7.06,208897.0
2021-04-27,7.81,7.69,8.07,7.54,304593.0
2021-04-28,7.59,7.64,7.69,7.44,168870.0
2021-04-29,7.54,7.45,7.58,7.37,144205.0
2021-04-30,7.56,7.55,7.56,7.25,128860.0
2021-05-06,7.49,7.84,7.91,7.44,202926.0
2021-05-07,7.81,7.77,8.07,7.74,180181.0
2021-05-10,7.77,7.74,7.91,7.66,108818.0
2021-05-11,7.67,7.84,7.91,7.61,117319.0
2021-05-12,7.8,7.77,7.84,7.49,111256.0
2021-05-13,7.67,7.68,7.88,7.58,92934.0
2021-05-14,7.65,7.65,7.72,7.56,79490.0
2021-05-17,7.65,7.28,7.75,7.05,170492.0
2021-05-18,7.17,7.32,7.37,7.17,89052.0
2021-05-19,7.33,7.34,7.4,7.19,71656.0
2021-05-20,7.26,7.51,7.52,7.24,96689.0
2021-05-21,7.52,7.48,7.57,7.39,71450.0
2021-05-24,7.44,7.56,7.56,7.32,82763.0
2021-05-25,7.56,7.47,7.59,7.41,86766.0
2021-05-26,7.46,7.67,7.72,7.42,125315.0
2021-05-27,7.65,7.58,7.67,7.58,73783.0
2021-05-28,7.59,7.7,7.77,7.46,152207.0
2021-05-31,7.72,7.98,8.02,7.65,163327.0
2021-06-01,7.94,7.96,8.03,7.85,118822.0
2021-06-02,8.0,8.07,8.27,7.87,170177.0
2021-06-03,8.15,7.94,8.18,7.71,162881.0
2021-06-04,7.86,7.86,7.94,7.76,93930.0
2021-06-07,7.86,7.78,7.94,7.71,79458.0
2021-06-08,7.78,7.59,7.86,7.54,88456.0
2021-06-09,7.5,7.55,7.65,7.5,57121.0
2021-06-10,7.62,7.8,8.04,7.5,141453.0
2021-06-11,7.81,7.54,7.88,7.54,106921.0
2021-06-15,7.59,7.32,7.74,7.3,107237.0
2021-06-16,7.38,7.36,7.45,7.29,65806.0
2021-06-17,7.33,7.29,7.37,7.23,62143.0
2021-06-18,7.27,7.51,7.52,7.19,75254.0
2021-06-21,7.42,7.62,7.67,7.4,73481.0
2021-06-22,7.85,8.24,8.39,7.73,319954.0
2021-06-23,8.25,8.44,8.62,8.25,322633.0
2021-06-24,8.49,8.37,8.54,8.27,179811.0
2021-06-25,8.4,8.37,8.63,8.34,146949.0
2021-06-28,8.34,8.45,8.82,8.26,163265.0
2021-06-29,8.47,8.61,8.83,8.4,192689.0
2021-06-30,8.99,8.84,9.23,8.75,270706.0
2021-07-01,8.78,8.44,8.82,8.41,163744.0
2021-07-02,8.43,8.44,8.51,8.33,93594.0
2021-07-05,8.43,8.88,9.11,8.43,209055.0
2021-07-06,8.69,8.49,8.75,8.38,201240.0
2021-07-07,8.45,8.7,8.9,8.4,167397.0
2021-07-08,8.75,9.02,9.13,8.69,221127.0
2021-07-09,8.94,9.18,9.37,8.86,229816.0
2021-07-12,9.32,9.24,9.48,9.09,185229.0
2021-07-13,9.29,9.4,9.43,9.1,165054.0
2021-07-14,9.34,9.12,9.39,9.08,147765.0
2021-07-15,9.09,9.52,9.64,8.74,236791.0
2021-07-16,9.62,9.64,10.06,9.41,280214.0
2021-07-19,9.65,9.67,10.03,9.47,265647.0
2021-07-20,9.72,9.69,9.92,9.52,188201.0
2021-07-21,9.69,9.97,10.03,9.46,355000.0
2021-07-22,9.95,10.34,10.6,9.92,433171.0
2021-07-23,10.51,11.39,11.39,10.34,487663.0
2021-07-26,12.13,12.23,12.55,11.55,873230.0
2021-07-27,12.43,12.05,13.08,11.82,810479.0
2021-07-28,11.64,11.29,11.77,10.83,539908.0
2021-07-29,11.73,12.02,12.28,11.47,553081.0
2021-07-30,11.84,12.22,12.94,11.65,529007.0
2021-08-02,12.14,11.78,12.77,11.39,473654.0
2021-08-03,11.65,12.24,12.97,11.54,724386.0
2021-08-04,12.1,13.48,13.48,11.54,543225.0
2021-08-05,14.24,13.54,14.42,13.39,655029.0
2021-08-06,13.59,14.04,14.44,13.08,536174.0
2021-08-09,13.74,13.42,13.99,12.84,408171.0
2021-08-10,13.42,13.26,14.08,12.74,494608.0
2021-08-11,12.83,12.96,13.24,12.42,441727.0
2021-08-12,12.71,12.26,12.77,12.13,424332.0
2021-08-13,12.38,12.34,12.66,12.24,275409.0
2021-08-16,12.97,13.59,13.59,12.94,507465.0
2021-08-17,12.81,12.22,13.22,12.22,561749.0
2021-08-18,11.84,11.9,12.46,11.74,313222.0
2021-08-19,12.05,12.47,12.89,11.63,367683.0
2021-08-20,12.42,13.73,13.73,12.42,661920.0
2021-08-23,14.39,15.12,15.12,14.24,262578.0
2021-08-24,15.69,15.21,16.24,14.64,855935.0
2021-08-25,14.94,16.75,16.75,14.5,871332.0
2021-08-26,15.84,16.01,16.74,15.64,741370.0
2021-08-27,15.71,16.54,17.16,15.37,660185.0
2021-08-30,16.61,17.64,18.13,16.34,636869.0
2021-08-31,17.16,16.16,17.26,16.04,595661.0
2021-09-01,16.31,15.83,16.61,14.98,512348.0
2021-09-02,15.61,16.94,17.3,15.21,528190.0
2021-09-03,16.54,15.25,16.83,15.23,495543.0
2021-09-06,14.96,15.26,15.35,14.08,335816.0
2021-09-07,15.23,15.74,15.99,14.77,348320.0
2021-09-08,15.72,15.27,15.72,14.96,252249.0
2021-09-09,15.43,16.16,16.34,15.09,390148.0
2021-09-10,16.04,16.74,16.96,15.76,438357.0
2021-09-13,16.44,16.13,16.64,15.54,351578.0
2021-09-14,16.13,17.48,17.72,15.54,511591.0
2021-09-15,17.09,18.44,18.94,16.8,533488.0
2021-09-16,18.34,16.7,18.4,16.58,486487.0
2021-09-17,16.49,15.57,16.88,15.28,355260.0
2021-09-22,15.19,15.41,15.84,15.1,222667.0
2021-09-23,15.41,14.6,15.62,14.58,292258.0
2021-09-24,14.45,14.71,15.08,14.09,238549.0
2021-09-27,14.58,13.64,14.68,13.34,269272.0
2021-09-28,13.65,13.52,13.89,13.43,136289.0
2021-09-29,13.42,12.72,13.89,12.72,209429.0
2021-09-30,13.03,13.27,13.43,12.79,147652.0
2021-10-08,13.4,12.99,13.67,12.7,128452.0
2021-10-11,13.09,12.56,13.12,12.35,146616.0
2021-10-12,12.55,11.96,12.74,11.77,172689.0
2021-10-13,12.31,12.74,12.9,12.01,238024.0
2021-10-14,12.64,14.03,14.03,12.58,304586.0
2021-10-15,13.57,13.28,13.67,12.94,342628.0
2021-10-18,13.26,13.73,13.92,13.24,253016.0
2021-10-19,13.57,13.61,14.12,13.47,200978.0
2021-10-20,13.72,13.87,14.19,13.34,255888.0
2021-10-21,13.78,13.65,14.09,13.47,189201.0
2021-10-22,13.59,12.99,13.79,12.94,193690.0
2021-10-25,13.11,13.66,13.96,12.99,213180.0
2021-10-26,13.79,14.47,14.55,13.52,371974.0
2021-10-27,14.59,15.17,15.17,14.29,431414.0
2021-10-28,15.0,14.48,15.09,14.29,272579.0
2021-10-29,14.3,15.24,15.64,13.64,397026.0
2021-11-01,14.9,15.47,15.82,14.54,406486.0
2021-11-02,15.22,14.58,15.41,14.55,277564.0
2021-11-03,14.62,13.84,14.72,13.37,252326.0
2021-11-04,13.85,14.25,14.89,13.85,234894.0
2021-11-05,14.06,13.61,14.24,13.39,233238.0
2021-11-08,13.56,13.99,14.02,13.41,144889.0
2021-11-09,14.12,14.0,14.44,13.77,136494.0
2021-11-10,13.82,13.69,13.94,13.28,152067.0
2021-11-11,13.62,12.98,13.93,12.85,236781.0
2021-11-12,12.94,13.23,13.52,12.89,178272.0
2021-11-15,13.21,13.98,14.33,13.14,324358.0
2021-11-16,13.74,13.52,13.92,13.5,164857.0
2021-11-17,13.38,14.38,14.47,13.19,336222.0
2021-11-18,13.46,15.18,15.49,13.46,509166.0
2021-11-19,15.1,15.04,15.42,14.89,270915.0
2021-11-22,15.04,15.24,15.28,14.85,256527.0
2021-11-23,15.32,15.0,15.79,14.92,291210.0
2021-11-24,15.0,14.44,15.23,14.35,276825.0
2021-11-25,14.44,13.97,14.58,13.95,188565.0
2021-11-26,14.12,14.19,14.48,14.04,151086.0
2021-11-29,13.86,14.75,14.8,13.75,213828.0
2021-11-30,14.75,14.53,15.04,14.49,198720.0
2021-12-01,14.63,15.15,15.23,14.12,316365.0
2021-12-02,15.41,14.65,15.49,14.64,194460.0
2021-12-03,14.93,16.13,16.13,14.87,468346.0
2021-12-06,16.84,16.43,17.54,16.16,739481.0
2021-12-07,16.59,16.14,16.77,14.97,510541.0
2021-12-08,15.96,15.94,16.11,15.36,400686.0
2021-12-09,15.92,15.62,16.17,15.45,277450.0
2021-12-10,15.24,15.93,16.11,15.01,357530.0
2021-12-13,15.59,15.36,15.71,15.36,239734.0
2021-12-14,15.34,15.0,15.59,14.92,202017.0
2021-12-15,14.86,15.0,15.19,14.72,190040.0
2021-12-16,14.97,14.82,15.24,14.82,185101.0
2021-12-17,14.59,13.94,14.59,13.65,335656.0
2021-12-20,13.74,13.12,13.74,13.12,190785.0
2021-12-21,13.02,13.39,13.52,13.02,118281.0
2021-12-22,13.51,13.27,13.51,13.21,80414.0
2021-12-23,13.14,12.96,13.38,12.93,139473.0
2021-12-24,12.98,12.96,13.29,12.95,116089.0
2021-12-27,12.76,12.84,13.21,12.26,179018.0
2021-12-28,12.84,13.33,13.33,12.64,153342.0
2021-12-29,13.3,13.45,13.64,13.19,140166.0
2021-12-30,13.35,13.4,13.42,13.21,96704.0
2021-12-31,13.4,13.63,13.79,13.4,137412.0
2022-01-04,13.62,13.21,13.62,13.16,112430.0
2022-01-05,13.22,12.76,13.32,12.68,112961.0
2022-01-06,12.78,12.86,12.93,12.6,73623.0
2022-01-07,12.77,12.34,12.9,12.31,115883.0
2022-01-10,12.32,12.23,12.51,12.12,62738.0
2022-01-11,12.24,12.04,12.4,12.0,70666.0
2022-01-12,12.1,12.34,12.39,12.09,72283.0
2022-01-13,12.29,12.04,12.36,12.04,62728.0
2022-01-14,12.02,11.94,12.16,11.84,70746.0
2022-01-17,11.81,11.9,12.02,11.68,75232.0
2022-01-18,11.93,11.83,12.0,11.8,56282.0
2022-01-19,11.87,11.51,11.87,11.32,102624.0
2022-01-20,11.44,11.01,11.57,10.98,93471.0
2022-01-21,11.01,11.01,11.23,10.85,85808.0
2022-01-24,11.02,11.63,11.63,10.97,113252.0
2022-01-25,11.63,11.11,11.86,11.09,100585.0
2022-01-26,11.11,10.75,11.27,10.41,114305.0
2022-01-27,10.74,10.31,10.84,10.27,93768.0
2022-01-28,10.3,10.32,10.54,10.07,90348.0
2022-02-07,10.72,10.92,11.18,10.65,121782.0
2022-02-08,10.99,11.07,11.1,10.69,107865.0
2022-02-09,11.06,11.16,11.2,10.94,76275.0
2022-02-10,11.12,11.03,11.18,10.96,61130.0
2022-02-11,11.03,10.71,11.12,10.68,76353.0
2022-02-14,10.64,10.74,10.99,10.56,48299.0
2022-02-15,10.82,11.29,11.33,10.69,125625.0
2022-02-16,11.37,11.43,11.54,11.16,102049.0
2022-02-17,11.31,11.41,11.68,11.28,101777.0
2022-02-18,11.23,11.44,11.51,11.19,64509.0
2022-02-21,11.4,11.33,11.5,11.28,50046.0
2022-02-22,11.22,11.65,11.65,11.19,115840.0
2022-02-23,11.6,12.02,12.08,11.6,178632.0
2022-02-24,11.85,11.54,12.12,11.21,181769.0
2022-02-25,11.81,11.63,11.89,11.56,89130.0
2022-02-28,11.64,11.65,11.78,11.37,79329.0
2022-03-01,11.8,11.66,12.01,11.56,75919.0
2022-03-02,11.58,11.73,11.82,11.48,81969.0
2022-03-03,11.82,11.33,11.84,11.3,109468.0
2022-03-04,11.29,11.0,11.34,10.96,75125.0
2022-03-07,11.09,10.87,11.11,10.77,73221.0
2022-03-08,10.83,10.42,10.96,10.32,80201.0
2022-03-09,10.55,10.39,10.74,9.97,92170.0
2022-03-10,10.54,10.85,10.96,10.51,106257.0
2022-03-11,10.69,10.76,10.76,10.35,108694.0
2022-03-14,10.71,10.44,10.84,10.44,67024.0
2022-03-15,10.34,9.83,10.48,9.77,98446.0
2022-03-16,9.93,10.06,10.13,9.54,97627.0
2022-03-17,10.21,10.06,10.42,10.04,90538.0
2022-03-18,9.99,10.08,10.13,9.92,58411.0
2022-03-21,10.18,10.15,10.26,10.0,67159.0
2022-03-22,10.14,9.9,10.14,9.88,77276.0
2022-03-23,9.99,10.05,10.19,9.93,69220.0
2022-03-24,9.96,9.85,10.0,9.78,66193.0
2022-03-25,9.79,9.66,9.89,9.64,62134.0
2022-03-28,9.54,9.41,9.61,9.22,66067.0
2022-03-29,9.44,9.31,9.55,9.22,49749.0
2022-03-30,9.32,9.49,9.51,9.28,51551.0
2022-03-31,9.56,9.25,9.56,9.23,54847.0
2022-04-01,9.17,9.18,9.22,9.04,40944.0
2022-04-06,9.18,9.28,9.29,9.07,47603.0
2022-04-07,9.23,9.02,9.28,9.01,49222.0
2022-04-08,8.97,8.75,9.02,8.67,72183.0
2022-04-11,8.83,8.44,8.83,8.34,79578.0
2022-04-12,8.42,8.55,8.56,8.26,48688.0
2022-04-13,8.46,8.37,8.54,8.35,38197.0
2022-04-14,8.38,8.91,8.95,8.38,80955.0
2022-04-15,8.82,8.2,8.82,8.1,157032.0
2022-04-18,8.02,8.34,8.43,7.95,88008.0
2022-04-19,8.24,8.38,8.58,8.19,71454.0
2022-04-20,8.33,8.42,8.57,8.29,85846.0
2022-04-21,8.31,8.01,8.37,7.97,68855.0
2022-04-22,7.94,7.85,7.99,7.76,84470.0
2022-04-25,7.74,7.22,7.74,7.21,125527.0
2022-04-26,7.21,7.16,7.49,7.09,84714.0
2022-04-27,7.29,7.52,7.89,7.16,262298.0
2022-04-28,7.25,7.06,7.29,6.94,169723.0
2022-04-29,7.14,7.43,7.47,7.14,139463.0
2022-05-05,7.46,7.34,7.5,7.19,110110.0
2022-05-06,7.19,7.21,7.51,7.15,140381.0
2022-05-09,7.36,7.57,7.95,7.36,271359.0
2022-05-10,7.39,7.8,7.91,7.34,240389.0
2022-05-11,7.8,8.6,8.6,7.8,211553.0
2022-05-12,8.8,8.88,9.48,8.68,668322.0
2022-05-13,8.99,8.68,9.04,8.48,384632.0
2022-05-16,8.69,8.71,8.91,8.64,230658.0
2022-05-17,8.79,9.12,9.43,8.59,304518.0
2022-05-18,8.98,8.91,9.08,8.85,213188.0
2022-05-19,8.75,9.33,9.65,8.62,308791.0
2022-05-20,9.5,9.59,10.04,9.41,410228.0
2022-05-23,9.49,9.82,9.93,9.34,275793.0
2022-05-24,9.73,9.4,9.95,9.39,239761.0
2022-05-25,9.31,9.31,9.51,9.04,231909.0
2022-05-26,9.44,9.34,9.64,9.15,213646.0
2022-05-27,9.38,9.24,9.54,9.06,168260.0
2022-05-30,9.15,9.2,9.3,8.95,116395.0
2022-05-31,9.56,9.38,9.69,9.19,174068.0
2022-06-01,9.33,9.6,9.75,9.3,197522.0
2022-06-02,9.44,9.54,9.68,9.34,152165.0
2022-06-06,9.63,10.02,10.22,9.53,312534.0
2022-06-07,10.24,9.82,10.44,9.76,288376.0
2022-06-08,9.84,10.82,10.82,9.77,424921.0
2022-06-09,10.54,10.43,11.4,10.36,650406.0
2022-06-10,10.59,10.91,10.96,10.34,472066.0
2022-06-13,10.72,11.18,11.68,10.67,541434.0
2022-06-14,10.93,10.76,11.03,10.41,358799.0
2022-06-15,10.63,11.17,11.44,10.39,481388.0
2022-06-16,11.63,12.3,12.3,11.45,655262.0
2022-06-17,12.64,13.55,13.55,12.55,612205.0
2022-06-20,14.92,14.07,14.92,13.32,1558043.0
2022-06-21,13.82,14.94,15.49,13.58,1675415.0
2022-06-22,14.35,16.45,16.45,14.19,892504.0
2022-06-23,16.92,18.11,18.11,16.54,1556862.0
2022-06-24,18.21,19.94,19.94,17.66,1443288.0
2022-06-27,21.05,21.95,21.95,20.6,718739.0
2022-06-28,23.74,24.16,24.16,23.17,1251135.0
2022-06-29,24.89,21.73,26.28,21.73,1475049.0
2022-06-30,20.34,19.54,22.81,19.54,2182751.0
2022-07-01,18.94,18.08,19.31,17.95,1808279.0
2022-07-04,18.31,18.09,18.6,17.77,1229976.0
2022-07-05,18.24,17.84,18.52,17.4,1262133.0
2022-07-06,18.06,18.37,18.74,17.46,1366616.0
2022-07-07,17.84,17.85,18.16,16.87,1190020.0
2022-07-08,17.74,18.44,19.58,17.54,1642200.0
2022-07-11,18.39,19.07,19.3,17.07,1405006.0
2022-07-12,18.54,19.54,20.6,18.37,1547558.0
2022-07-13,18.84,18.2,19.73,17.6,1254852.0
2022-07-14,17.31,16.88,17.88,16.86,1213033.0
2022-07-15,16.62,18.58,18.58,16.57,1227387.0
2022-07-18,19.14,20.45,20.45,19.04,1817709.0
2022-07-19,20.89,18.69,21.29,18.39,1767272.0
2022-07-20,18.53,19.21,19.51,17.87,1097903.0
2022-07-21,19.34,21.15,21.15,19.05,1202809.0
2022-07-22,21.84,21.88,23.28,21.62,1977263.0
2022-07-25,22.43,22.55,23.15,21.34,1641783.0
2022-07-26,22.04,23.84,24.54,20.28,1841230.0
2022-07-27,23.64,24.81,26.24,23.45,2335315.0
2022-07-28,24.04,24.44,25.49,23.34,1709552.0
2022-07-29,24.44,23.54,24.95,22.44,1406000.0
2022-08-01,23.44,22.9,23.82,22.55,1044198.0
2022-08-02,22.32,23.07,24.09,20.69,1278398.0
2022-08-03,22.56,21.19,23.02,20.77,1308545.0
2022-08-04,20.82,20.37,20.87,19.51,1004883.0
2022-08-05,20.37,20.57,20.88,19.73,841056.0
2022-08-08,20.61,21.32,21.54,20.34,955192.0
2022-08-09,20.88,20.99,21.86,20.5,1019830.0
2022-08-10,20.93,22.06,22.84,20.34,1338413.0
2022-08-11,21.64,20.9,21.74,20.64,871976.0
2022-08-12,20.54,21.2,22.3,20.32,894954.0
2022-08-15,21.12,22.13,22.52,20.84,965803.0
2022-08-16,22.03,22.58,23.47,21.8,1138503.0
2022-08-17,22.49,22.72,24.22,22.36,1186811.0
2022-08-18,22.24,25.01,25.01,22.07,1294179.0
2022-08-19,25.83,22.5,25.99,22.5,1432502.0
2022-08-22,22.39,23.71,24.24,22.38,1077213.0
2022-08-23,23.64,26.1,26.1,23.64,1760813.0
2022-08-24,26.14,24.94,26.49,24.52,1437562.0
2022-08-25,24.94,22.79,25.36,22.46,1215826.0
2022-08-26,22.79,23.09,23.61,21.72,875082.0
2022-08-29,22.18,23.61,23.97,22.06,743184.0
2022-08-30,23.46,21.91,23.49,21.79,755404.0
2022-08-31,21.87,19.89,22.05,19.79,809148.0
2022-09-01,19.89,19.26,20.01,18.76,640527.0
2022-09-02,19.23,19.26,19.57,18.6,463913.0
2022-09-05,19.42,19.01,19.86,18.8,498947.0
2022-09-06,19.15,20.59,20.78,18.72,820795.0
2022-09-07,20.24,21.12,21.26,20.04,705789.0
2022-09-08,21.36,20.83,21.67,20.79,642941.0
2022-09-09,21.04,20.75,21.2,20.24,483678.0
2022-09-13,21.14,21.18,21.26,20.2,489711.0
2022-09-14,20.64,20.41,21.18,20.19,406192.0
2022-09-15,20.54,18.35,20.61,18.35,697361.0
2022-09-16,17.84,17.85,18.49,17.54,408629.0
2022-09-19,17.85,17.8,18.39,17.67,308650.0
2022-09-20,18.22,18.72,19.04,18.1,491469.0
2022-09-21,18.52,18.89,19.31,18.37,487678.0
2022-09-22,18.54,19.03,19.75,18.49,512147.0
2022-09-23,19.21,18.3,19.41,18.07,436157.0
2022-09-26,17.99,19.02,19.33,17.87,560244.0
2022-09-27,19.21,18.87,19.28,18.29,427156.0
2022-09-28,18.99,18.01,19.24,17.95,428268.0
2022-09-29,18.02,18.16,18.54,17.3,417498.0
2022-09-30,17.99,17.07,18.09,17.02,361941.0
2022-10-10,17.04,16.7,17.37,16.52,269997.0
2022-10-11,16.65,17.79,18.15,16.64,478659.0
2022-10-12,17.78,18.58,18.63,17.42,464583.0
2022-10-13,18.54,18.12,18.72,18.12,422225.0
2022-10-14,18.44,18.84,19.31,18.07,638719.0
2022-10-17,18.34,18.43,18.56,17.93,401870.0
2022-10-18,18.59,18.7,19.09,18.19,551349.0
2022-10-19,18.54,18.68,19.0,18.39,416870.0
2022-10-20,18.76,18.04,18.84,17.69,418644.0
2022-10-21,18.04,17.78,18.31,17.71,290181.0
2022-10-24,17.84,17.86,18.47,17.34,362019.0
2022-10-25,17.89,19.66,19.66,17.51,721188.0
2022-10-26,20.27,20.49,21.09,20.09,1280909.0
2022-10-27,20.52,19.7,21.34,19.69,1016529.0
2022-10-28,19.36,19.94,20.29,18.72,936704.0
2022-10-31,19.54,20.35,20.35,19.05,689383.0
2022-11-01,20.35,21.34,21.34,20.14,980877.0
2022-11-02,21.02,20.86,21.34,20.65,842091.0
2022-11-03,20.94,21.22,21.7,20.84,724442.0
2022-11-04,21.22,21.39,22.15,20.85,933478.0
2022-11-07,21.31,20.97,21.67,20.87,691665.0
2022-11-08,21.01,20.34,21.02,20.06,528613.0
2022-11-09,20.64,20.52,20.83,20.24,400740.0
2022-11-10,20.77,21.14,21.44,20.77,795855.0
2022-11-11,21.76,20.6,21.76,20.46,616505.0
2022-11-14,20.6,19.16,20.6,18.97,587179.0
2022-11-15,19.32,19.8,19.86,19.0,405472.0
2022-11-16,19.83,19.22,19.83,19.11,338863.0
2022-11-17,19.28,18.96,19.28,18.66,273959.0
2022-11-18,18.99,19.1,19.79,18.52,420552.0
2022-11-21,19.1,19.51,19.59,18.95,381206.0
2022-11-22,19.35,19.26,19.69,19.05,365440.0
2022-11-23,19.26,19.43,19.48,17.94,514953.0
2022-11-24,19.38,19.22,19.79,19.03,430013.0
2022-11-25,19.22,18.74,19.35,18.65,340957.0
2022-11-28,18.32,18.78,18.99,18.15,222331.0
2022-11-29,18.89,18.72,18.93,18.57,258595.0
2022-11-30,18.74,18.61,18.9,18.03,268051.0
2022-12-01,18.84,18.84,19.26,18.65,379360.0
2022-12-02,18.74,19.02,19.57,18.62,389235.0
2022-12-05,19.23,18.7,19.23,18.55,299014.0
2022-12-06,18.84,20.59,20.59,18.72,1146853.0
2022-12-07,20.65,19.84,20.69,19.64,886643.0
2022-12-08,19.74,19.84,20.27,19.49,569558.0
2022-12-09,20.12,20.24,20.51,19.86,575070.0
2022-12-12,20.34,19.81,20.44,19.56,322656.0
2022-12-13,19.84,19.01,19.9,18.71,432883.0
2022-12-14,19.12,19.19,19.28,18.89,271653.0
2022-12-15,18.87,19.09,19.19,18.74,222263.0
2022-12-16,18.99,17.97,18.99,17.89,449865.0
2022-12-19,17.88,17.49,18.22,17.34,260976.0
2022-12-20,17.73,17.73,17.96,17.45,210425.0
2022-12-21,17.73,17.16,17.86,16.99,223899.0
2022-12-22,17.3,16.35,17.34,16.28,285244.0
2022-12-23,16.17,15.74,16.24,15.34,339190.0
2022-12-26,15.69,16.64,16.72,15.54,334465.0
2022-12-27,16.85,16.9,17.12,16.45,324956.0
2022-12-28,17.02,16.55,17.02,16.49,198683.0
2022-12-29,16.56,16.39,16.78,16.36,158605.0
2022-12-30,16.41,16.24,16.6,16.21,131473.0
2023-01-03,16.32,17.19,17.38,16.17,327305.0
2023-01-04,17.19,16.89,17.4,16.66,244960.0
2023-01-05,16.95,17.24,17.43,16.79,271203.0
2023-01-06,17.39,17.96,18.7,17.19,620468.0
2023-01-09,18.13,18.65,19.02,17.86,586056.0
2023-01-10,18.54,18.29,18.64,18.2,335841.0
2023-01-11,18.44,19.02,19.81,18.14,660561.0
2023-01-12,19.02,18.66,19.12,18.38,429123.0
2023-01-13,18.94,18.49,18.95,18.26,259160.0
2023-01-16,18.49,18.67,18.94,18.31,227626.0
2023-01-17,18.72,19.13,19.49,18.67,380194.0
2023-01-18,19.21,19.64,19.89,18.84,434300.0
2023-01-19,19.72,20.1,20.18,19.4,422095.0
2023-01-20,20.14,20.11,20.33,19.76,334053.0
2023-01-30,20.54,21.18,22.14,20.33,801162.0
2023-01-31,21.22,23.31,23.31,21.12,758451.0
2023-02-01,24.13,24.39,24.92,23.58,1209149.0
2023-02-02,23.96,25.12,26.34,23.85,992705.0
2023-02-03,24.68,24.82,25.32,24.32,609034.0
2023-02-06,24.34,24.48,24.66,23.62,544628.0
2023-02-07,25.0,25.25,25.72,24.56,798679.0
2023-02-08,24.89,24.18,25.14,24.14,627531.0
2023-02-09,24.45,24.98,25.37,24.03,609035.0
2023-02-10,24.86,25.82,26.28,24.84,812383.0
