date,open,close,high,low,volume
2021-01-21,4.87,5.02,5.03,4.83,107288.0
2021-01-22,5.02,4.94,5.03,4.88,99357.0
2021-01-25,5.14,5.34,5.51,5.02,345631.0
2021-01-26,5.28,5.44,5.63,5.24,287283.0
2021-01-27,5.39,5.4,5.47,5.3,146251.0
2021-01-28,5.33,5.34,5.51,5.3,120074.0
2021-01-29,5.34,5.44,5.54,5.3,150542.0
2021-02-01,5.45,5.61,5.62,5.32,188288.0
2021-02-02,5.54,5.42,5.58,5.36,155469.0
2021-02-03,5.42,5.46,5.55,5.36,111255.0
2021-02-04,5.46,5.06,5.47,5.03,185852.0
2021-02-05,5.05,5.64,5.64,5.02,301008.0
2021-02-08,5.59,5.63,6.07,5.56,319992.0
2021-02-09,5.66,5.65,5.71,5.48,230776.0
2021-02-10,5.64,5.39,5.64,5.36,215737.0
2021-02-18,5.4,5.76,5.92,5.4,267624.0
2021-02-19,5.68,5.82,5.84,5.67,211150.0
2021-02-22,5.87,6.12,6.32,5.76,357206.0
2021-02-23,6.06,6.46,6.61,5.99,433299.0
2021-02-24,6.34,6.15,6.36,6.04,266463.0
2021-02-25,6.2,6.8,6.84,5.95,368228.0
2021-02-26,6.51,6.52,6.72,6.4,283115.0
2021-03-01,6.45,6.49,6.7,6.31,221091.0
2021-03-02,6.58,6.7,6.96,6.51,390839.0
2021-03-03,6.6,6.82,6.87,6.34,323680.0
2021-03-04,7.12,7.08,7.58,6.86,550144.0
2021-03-05,6.94,7.44,7.52,6.92,434568.0
2021-03-08,7.39,7.11,7.58,6.92,414672.0
2021-03-09,6.97,6.44,7.14,6.32,377280.0
2021-03-10,6.52,6.52,6.7,6.36,187894.0
2021-03-11,6.51,6.99,6.99,6.44,261017.0
2021-03-12,7.38,7.69,7.77,7.04,755407.0
2021-03-15,7.45,7.25,7.69,7.24,543740.0
2021-03-16,7.34,7.51,7.64,7.28,346930.0
2021-03-17,7.37,7.42,7.51,7.33,239747.0
2021-03-18,7.36,7.75,7.93,7.31,399642.0
2021-03-19,7.49,7.62,7.84,7.41,298249.0
2021-03-22,8.46,8.46,8.46,8.25,272233.0
2021-03-23,8.46,8.83,9.38,8.34,837914.0
2021-03-24,8.45,9.24,9.74,8.44,687578.0
2021-03-25,9.02,8.24,9.08,8.24,545787.0
2021-03-26,7.96,8.43,8.58,7.96,386008.0
2021-03-29,8.48,8.66,9.04,8.41,346493.0
2021-03-30,8.64,8.47,8.69,8.28,318511.0
2021-03-31,8.54,8.48,8.59,8.19,281592.0
2021-04-01,8.46,8.12,8.46,7.84,295729.0
2021-04-02,8.06,7.84,8.24,7.84,248895.0
2021-04-06,7.87,8.39,8.63,7.84,386411.0
2021-04-07,8.39,8.74,8.94,8.31,471068.0
2021-04-08,8.61,8.18,8.61,8.14,328120.0
2021-04-09,8.05,8.1,8.64,7.95,316852.0
2021-04-12,8.13,7.75,8.27,7.7,246459.0
2021-04-13,7.75,7.54,7.83,7.47,219173.0
2021-04-14,7.54,7.6,7.65,7.26,220240.0
2021-04-15,7.62,7.37,7.62,7.32,166950.0
2021-04-16,7.58,7.5,7.73,7.45,144220.0
2021-04-19,7.5,7.48,7.6,7.36,143950.0
2021-04-20,7.45,7.45,7.66,7.36,149434.0
2021-04-21,7.47,7.37,7.47,7.18,137332.0
2021-04-22,7.43,7.47,7.58,7.33,127981.0
2021-04-23,7.54,7.35,7.69,7.28,147543.0
2021-04-26,7.29,7.22,7.37,7.12,141806.0
2021-04-27,7.21,7.04,7.32,6.88,171789.0
2021-04-28,7.09,7.13,7.27,7.04,157411.0
2021-04-29,7.04,7.04,7.21,6.96,122647.0
2021-04-30,7.09,6.96,7.14,6.91,96553.0
2021-05-06,6.95,6.89,7.03,6.82,142859.0
2021-05-07,6.89,6.9,6.95,6.68,140147.0
2021-05-10,6.87,7.03,7.11,6.79,169783.0
2021-05-11,7.03,7.58,7.81,6.8,467264.0
2021-05-12,7.59,7.43,7.68,7.31,235964.0
2021-05-13,7.4,7.26,7.54,7.22,195602.0
2021-05-14,7.25,7.36,7.56,7.17,177735.0
2021-05-17,7.3,7.45,7.53,7.26,177812.0
2021-05-18,7.46,7.38,7.46,6.84,223111.0
2021-05-19,7.41,7.83,7.94,7.35,341598.0
2021-05-20,7.85,7.75,8.01,7.7,249170.0
2021-05-21,7.86,8.51,8.6,7.76,496360.0
2021-05-24,8.55,9.29,9.43,8.55,571181.0
2021-05-25,9.04,9.53,9.79,8.94,546806.0
2021-05-26,9.45,9.67,9.75,9.39,355903.0
2021-05-27,9.65,10.02,10.13,9.53,269777.0
2021-05-28,9.92,10.31,10.71,9.91,336888.0
2021-05-31,10.25,10.11,10.49,9.64,315173.0
2021-06-01,10.1,9.9,10.34,9.76,243069.0
2021-06-02,9.93,9.62,9.99,9.56,211037.0
2021-06-03,9.58,9.3,9.63,9.24,177810.0
2021-06-04,9.23,9.29,9.59,9.08,232439.0
2021-06-07,9.31,9.01,9.9,8.99,351405.0
2021-06-08,9.0,8.57,9.05,8.43,318285.0
2021-06-09,8.57,8.42,8.72,8.29,206919.0
2021-06-10,8.42,8.3,8.64,8.2,261345.0
2021-06-11,8.28,8.22,8.54,8.2,273051.0
2021-06-15,8.54,8.19,9.02,8.16,563797.0
2021-06-16,8.1,8.62,9.0,7.7,454234.0
2021-06-17,8.46,9.25,9.44,8.34,528650.0
2021-06-18,9.36,9.0,9.36,8.91,352054.0
2021-06-21,9.09,8.64,9.14,8.54,361042.0
2021-06-22,8.64,8.62,8.77,8.45,288390.0
2021-06-23,8.73,8.61,8.88,8.52,237980.0
2021-06-24,8.6,8.6,8.74,8.47,188706.0
2021-06-25,8.6,8.56,8.65,8.38,154732.0
2021-06-28,8.66,8.8,9.14,8.52,304575.0
2021-06-29,8.74,8.34,8.77,8.25,291699.0
2021-06-30,8.35,8.42,8.5,8.25,117050.0
2021-07-01,8.4,8.44,8.49,8.34,101654.0
2021-07-02,8.41,8.5,8.81,8.3,214499.0
2021-07-05,8.55,8.54,8.7,8.45,117423.0
2021-07-06,8.54,9.3,9.36,8.44,360883.0
2021-07-07,9.39,9.0,9.67,8.84,405397.0
2021-07-08,8.91,8.78,9.24,8.67,324924.0
2021-07-09,8.67,8.78,8.86,8.47,169964.0
2021-07-12,8.91,8.71,8.91,8.6,160703.0
2021-07-13,8.6,8.97,8.97,8.45,312941.0
2021-07-14,9.05,9.01,9.59,8.97,355369.0
2021-07-15,8.95,9.19,9.34,8.93,282155.0
2021-07-16,9.24,9.05,9.44,8.95,302819.0
2021-07-19,8.82,8.39,8.99,8.39,346590.0
2021-07-20,8.29,8.2,8.62,8.15,313788.0
2021-07-21,8.28,8.9,8.97,8.21,429156.0
2021-07-22,8.92,8.84,8.96,8.79,233922.0
2021-07-23,8.76,8.42,8.81,8.41,228485.0
2021-07-26,8.46,8.31,8.51,8.03,207221.0
2021-07-27,8.42,8.09,8.53,8.0,155185.0
2021-07-28,8.04,7.54,8.04,7.45,161322.0
2021-07-29,7.65,7.72,7.78,7.59,103349.0
2021-07-30,7.77,8.29,8.36,7.74,209526.0
2021-08-02,8.22,8.4,8.46,8.04,188000.0
2021-08-03,8.4,8.13,8.48,8.09,146572.0
2021-08-04,8.11,8.23,8.27,8.05,110728.0
2021-08-05,8.21,8.11,8.24,7.99,87663.0
2021-08-06,8.04,8.08,8.15,7.91,83188.0
2021-08-09,8.08,8.79,8.95,8.08,342334.0
2021-08-10,8.79,9.73,9.73,8.63,567388.0
2021-08-11,9.95,10.76,10.76,9.79,699764.0
2021-08-12,11.05,11.23,11.89,10.97,743862.0
2021-08-13,11.24,11.6,12.09,10.79,611996.0
2021-08-16,11.91,11.34,12.07,10.99,407606.0
2021-08-17,11.4,11.49,12.05,11.24,451648.0
2021-08-18,11.53,11.28,11.95,11.1,387010.0
2021-08-19,11.73,11.64,11.89,10.79,454162.0
2021-08-20,11.65,12.87,12.87,11.4,307125.0
2021-08-23,13.89,14.22,14.22,13.2,903316.0
2021-08-24,14.43,14.39,14.92,13.76,959689.0
2021-08-25,14.21,15.8,15.89,14.21,663628.0
2021-08-26,15.25,14.88,15.32,14.16,682427.0
2021-08-27,14.32,14.45,15.05,14.18,418887.0
2021-08-30,14.51,14.64,15.19,14.45,364873.0
2021-08-31,14.95,14.41,15.12,14.24,374343.0
2021-09-01,14.49,14.61,15.68,14.4,553169.0
2021-09-02,14.97,15.45,15.65,14.44,462200.0
2021-09-03,15.14,14.89,15.58,14.49,432804.0
2021-09-06,15.33,14.7,15.55,14.24,305746.0
2021-09-07,14.67,14.86,15.09,14.23,277321.0
2021-09-08,15.07,14.12,15.07,14.04,362093.0
2021-09-09,14.09,13.92,14.29,13.68,287263.0
2021-09-10,13.92,13.57,14.05,13.29,213276.0
2021-09-13,13.74,13.65,13.89,13.44,164231.0
2021-09-14,13.55,13.64,13.98,13.41,224532.0
2021-09-15,13.39,14.39,14.6,13.11,370968.0
2021-09-16,14.34,13.47,14.39,13.29,295916.0
2021-09-17,13.49,13.41,14.0,12.74,274372.0
2021-09-22,13.69,14.81,14.81,13.63,265589.0
2021-09-23,15.25,14.98,15.84,14.31,468783.0
2021-09-24,15.23,16.09,16.54,14.97,587586.0
2021-09-27,16.39,14.42,16.59,14.42,369367.0
2021-09-28,13.74,13.52,14.21,13.19,447861.0
2021-09-29,13.42,12.58,13.42,12.11,338817.0
2021-09-30,12.59,13.01,13.07,12.21,183261.0
2021-10-08,13.36,12.39,13.36,11.78,230996.0
2021-10-11,12.49,12.39,12.71,11.99,131139.0
2021-10-12,12.39,11.85,12.46,11.62,144489.0
2021-10-13,11.85,11.82,11.97,11.5,97203.0
2021-10-14,11.74,11.97,12.36,11.51,127315.0
2021-10-15,11.94,11.84,12.05,11.64,100181.0
2021-10-18,11.87,12.33,12.37,11.8,144602.0
2021-10-19,12.33,13.12,13.62,12.33,288628.0
2021-10-20,12.82,13.13,13.36,12.72,180467.0
2021-10-21,12.87,12.76,13.04,12.66,123458.0
2021-10-22,12.74,12.4,12.76,12.34,104933.0
2021-10-25,12.39,12.83,12.97,12.25,139111.0
2021-10-26,12.93,13.08,13.49,12.75,198094.0
2021-10-27,13.23,13.88,13.89,12.87,341531.0
2021-10-28,13.87,13.56,13.87,12.98,297328.0
2021-10-29,13.97,14.05,14.4,13.6,323116.0
2021-11-01,14.47,14.13,14.76,14.09,352287.0
2021-11-02,14.09,13.38,14.13,13.08,294862.0
2021-11-03,13.24,13.63,13.68,12.86,199528.0
2021-11-04,13.63,13.88,14.06,13.25,232147.0
2021-11-05,14.04,13.32,14.17,13.29,216348.0
2021-11-08,13.01,12.51,13.2,12.39,265984.0
2021-11-09,12.79,12.79,13.21,12.69,174315.0
2021-11-10,12.67,12.95,12.99,12.4,134286.0
2021-11-11,12.79,12.54,12.84,12.49,122331.0
2021-11-12,12.53,13.02,13.27,12.46,183733.0
2021-11-15,13.03,13.68,13.88,12.89,258242.0
2021-11-16,13.54,13.85,14.22,13.35,256587.0
2021-11-17,13.89,15.3,15.3,13.88,593378.0
2021-11-18,15.31,15.51,16.32,15.07,691039.0
2021-11-19,15.63,15.72,15.75,15.22,279602.0
2021-11-22,15.73,16.07,16.18,15.25,379820.0
2021-11-23,16.0,15.77,16.18,15.44,252925.0
2021-11-24,15.66,15.21,15.85,15.05,332089.0
2021-11-25,15.27,16.33,16.79,14.99,600324.0
2021-11-26,16.58,18.02,18.02,15.94,510568.0
2021-11-29,18.05,18.84,19.31,17.72,682526.0
2021-11-30,18.83,18.47,18.83,17.97,403672.0
2021-12-01,18.38,18.32,18.64,17.66,307373.0
2021-12-02,18.35,17.49,18.35,17.27,318693.0
2021-12-03,17.68,19.3,19.3,17.39,363765.0
2021-12-06,20.0,19.54,20.46,19.09,532320.0
2021-12-07,19.69,18.81,19.77,18.39,353920.0
2021-12-08,18.8,18.96,19.73,18.59,365670.0
2021-12-09,20.15,17.32,20.27,17.22,565739.0
2021-12-10,17.29,17.69,18.19,17.11,333872.0
2021-12-13,17.29,17.73,18.01,17.19,253650.0
2021-12-14,17.69,17.37,17.89,16.85,275579.0
2021-12-15,17.38,18.29,18.64,17.18,362011.0
2021-12-16,18.14,18.62,18.68,17.9,265411.0
2021-12-17,18.42,18.02,18.68,17.94,219864.0
2021-12-20,17.59,16.82,17.77,16.67,258143.0
2021-12-21,16.49,16.6,16.89,16.46,146595.0
2021-12-22,16.74,16.63,16.92,16.56,104489.0
2021-12-23,16.46,17.65,17.65,16.45,267132.0
2021-12-24,17.39,17.24,18.05,17.14,223604.0
2021-12-27,17.09,16.99,17.7,16.89,132793.0
2021-12-28,16.94,16.74,17.19,16.39,125521.0
2021-12-29,16.79,16.42,16.84,16.09,145923.0
2021-12-30,16.15,15.91,16.49,15.78,186307.0
2021-12-31,15.94,15.85,16.42,15.8,143557.0
2022-01-04,15.94,16.19,16.35,15.92,146395.0
2022-01-05,16.19,15.19,16.27,14.84,235635.0
2022-01-06,15.01,15.55,15.76,14.78,157552.0
2022-01-07,15.5,15.39,15.68,15.27,110530.0
2022-01-10,15.24,15.51,15.82,15.02,118097.0
2022-01-11,15.59,16.25,16.84,15.59,249725.0
2022-01-12,16.23,16.42,16.46,15.8,164072.0
2022-01-13,16.31,16.89,17.25,16.15,247545.0
2022-01-14,16.79,16.76,17.52,16.63,222971.0
2022-01-17,17.31,17.98,18.07,16.74,344519.0
2022-01-18,17.94,17.67,18.05,17.4,170093.0
2022-01-19,17.85,18.29,18.69,17.26,343728.0
2022-01-20,18.69,17.54,18.88,17.49,272980.0
2022-01-21,17.54,15.94,17.61,15.92,296916.0
2022-01-24,15.94,16.58,17.03,15.9,242184.0
2022-01-25,16.47,15.69,16.59,15.66,167429.0
2022-01-26,15.68,15.77,16.49,15.6,143345.0
2022-01-27,15.8,15.44,16.07,15.29,118865.0
2022-01-28,15.48,15.69,15.94,15.08,112247.0
2022-02-07,16.18,15.99,16.28,15.79,95746.0
2022-02-08,15.99,16.01,16.1,15.55,86449.0
2022-02-09,16.01,16.07,16.11,15.67,98653.0
2022-02-10,16.08,16.79,16.81,15.88,173451.0
2022-02-11,16.89,17.0,17.71,16.49,265576.0
2022-02-14,16.74,16.94,17.25,16.39,140378.0
2022-02-15,16.94,16.9,17.09,16.4,114861.0
2022-02-16,17.03,16.68,17.16,16.44,117186.0
2022-02-17,16.61,16.57,17.11,16.43,138066.0
2022-02-18,16.33,16.08,16.33,15.4,148439.0
2022-02-21,16.07,16.53,16.54,15.49,155020.0
2022-02-22,16.4,16.49,16.78,16.19,110524.0
2022-02-23,16.49,16.61,16.69,16.42,86559.0
2022-02-24,16.48,16.32,17.23,15.9,207217.0
2022-02-25,16.39,16.31,16.64,16.19,116723.0
2022-02-28,16.32,16.36,16.59,15.69,175365.0
2022-03-01,16.59,16.32,16.78,16.22,111020.0
2022-03-02,16.19,15.97,16.3,15.87,112367.0
2022-03-03,15.97,16.42,16.55,15.85,161666.0
2022-03-04,16.49,16.96,17.19,16.39,315767.0
2022-03-07,17.27,16.36,17.27,16.1,213168.0
2022-03-08,16.44,15.92,16.49,15.87,120262.0
2022-03-09,15.83,15.47,16.02,14.39,133612.0
2022-03-10,15.88,15.52,15.94,15.49,102343.0
2022-03-11,15.04,15.05,15.26,14.62,127118.0
2022-03-14,14.89,14.39,14.91,14.04,143337.0
2022-03-15,14.25,13.25,14.39,13.21,135362.0
2022-03-16,13.54,13.54,13.65,12.9,112500.0
2022-03-17,13.84,14.96,14.96,13.83,220646.0
2022-03-18,15.59,16.52,16.52,15.19,307820.0
2022-03-21,17.05,17.37,17.81,16.57,529073.0
2022-03-22,17.38,17.48,17.97,17.24,379466.0
2022-03-23,17.52,17.26,17.89,17.14,210454.0
2022-03-24,17.21,16.69,17.28,16.52,174462.0
2022-03-25,16.7,16.29,16.75,16.09,151102.0
2022-03-28,16.14,16.97,17.36,15.91,217046.0
2022-03-29,16.98,17.04,17.42,16.7,201289.0
2022-03-30,17.19,17.16,17.5,16.87,174429.0
2022-03-31,17.02,16.75,17.13,16.63,124586.0
2022-04-01,16.56,16.85,16.94,16.42,71511.0
2022-04-06,16.74,16.6,16.74,16.4,81769.0
2022-04-07,16.75,16.09,16.89,16.05,102048.0
2022-04-08,16.1,15.83,16.2,15.43,96439.0
2022-04-11,15.74,15.13,15.8,15.02,89936.0
2022-04-12,15.18,15.51,15.51,14.84,82242.0
2022-04-13,15.4,14.97,15.61,14.94,63110.0
2022-04-14,15.06,15.07,15.61,15.01,56905.0
2022-04-15,15.09,15.08,15.37,14.74,64995.0
2022-04-18,14.89,15.07,15.08,14.45,66715.0
2022-04-19,15.15,15.23,15.88,15.04,100613.0
2022-04-20,15.18,14.27,15.31,14.17,141526.0
2022-04-21,14.57,13.96,14.68,13.79,103761.0
2022-04-22,13.69,13.76,14.05,13.61,66617.0
2022-04-25,13.55,12.42,13.68,12.39,131396.0
2022-04-26,12.68,11.59,12.84,11.52,174941.0
2022-04-27,11.08,12.24,12.27,11.08,164182.0
2022-04-28,12.24,12.05,12.38,11.85,100224.0
2022-04-29,12.2,12.39,12.45,12.0,98540.0
2022-05-05,12.6,12.89,13.22,12.49,127763.0
2022-05-06,12.58,12.8,13.07,12.43,79575.0
2022-05-09,12.74,13.9,14.14,12.67,178993.0
2022-05-10,13.79,14.13,14.19,13.43,147359.0
2022-05-11,14.2,14.99,15.6,14.2,243778.0
2022-05-12,15.26,15.64,15.7,14.89,195251.0
2022-05-13,15.94,17.27,17.27,15.53,378121.0
2022-05-16,17.47,18.01,18.59,16.9,425896.0
2022-05-17,18.19,18.41,18.99,16.17,619070.0
2022-05-18,17.09,16.54,17.56,16.53,418321.0
2022-05-19,16.9,16.61,17.86,15.99,604752.0
2022-05-20,16.79,16.33,17.03,15.85,404046.0
2022-05-23,16.92,16.25,16.92,16.07,477216.0
2022-05-24,15.69,14.61,15.92,14.61,446098.0
2022-05-25,14.58,14.72,15.04,14.12,272091.0
2022-05-26,14.72,14.98,15.14,14.25,197123.0
2022-05-27,14.9,16.1,16.5,14.82,436694.0
2022-05-30,15.67,15.16,15.93,14.82,333876.0
2022-05-31,15.36,15.12,15.54,14.51,235464.0
2022-06-01,14.89,15.0,15.39,14.79,153793.0
2022-06-02,14.78,14.77,15.07,14.67,151416.0
2022-06-06,14.59,15.28,15.68,14.5,257334.0
2022-06-07,15.24,14.86,15.56,14.64,197688.0
2022-06-08,14.87,14.93,15.1,14.34,198680.0
2022-06-09,14.96,14.9,15.57,14.82,239574.0
2022-06-10,14.72,15.52,16.27,14.62,346915.0
2022-06-13,15.51,15.47,15.82,15.21,183551.0
2022-06-14,15.28,15.32,15.5,14.8,166686.0
2022-06-15,15.25,15.0,15.47,14.99,132277.0
2022-06-16,14.88,14.96,15.19,14.8,115948.0
2022-06-17,14.84,15.43,15.72,14.8,197994.0
2022-06-20,15.42,15.87,15.98,15.3,250756.0
2022-06-21,15.91,15.21,16.08,15.08,192992.0
2022-06-22,15.09,15.21,15.49,14.97,90830.0
2022-06-23,15.09,15.35,15.39,14.84,112113.0
2022-06-24,15.35,15.85,16.07,15.25,231881.0
2022-06-27,15.81,16.21,16.29,15.61,203554.0
2022-06-28,16.26,16.14,16.44,15.99,147926.0
2022-06-29,16.13,17.29,17.8,16.13,456641.0
2022-06-30,17.61,17.33,17.67,16.97,271348.0
2022-07-01,17.29,16.74,17.47,16.6,169315.0
2022-07-04,16.59,17.14,17.44,16.47,154558.0
2022-07-05,17.29,17.02,17.66,16.81,129777.0
2022-07-06,17.01,16.67,17.24,16.46,123921.0
2022-07-07,16.84,17.13,17.2,16.54,137347.0
2022-07-08,17.01,17.19,17.28,16.79,132679.0
2022-07-11,17.19,16.51,17.21,16.21,162766.0
2022-07-12,16.65,16.28,16.84,16.25,108928.0
2022-07-13,16.4,16.54,16.54,15.8,122369.0
2022-07-14,16.45,16.6,16.86,15.95,128153.0
2022-07-15,16.79,16.87,17.04,16.54,161481.0
2022-07-18,16.8,16.78,17.07,16.55,159744.0
2022-07-19,16.78,16.61,16.84,16.32,113211.0
2022-07-20,16.69,16.8,17.29,16.41,180399.0
2022-07-21,16.84,16.42,16.84,16.29,155371.0
2022-07-22,16.4,16.25,16.55,16.19,83649.0
2022-07-25,16.55,16.79,17.48,16.34,213225.0
2022-07-26,16.61,16.4,16.65,15.89,133557.0
2022-07-27,16.23,16.37,16.4,16.19,65426.0
2022-07-28,16.37,16.83,17.36,16.19,253921.0
2022-07-29,17.0,16.97,17.96,16.87,258273.0
2022-08-01,17.32,16.44,17.37,16.08,206773.0
2022-08-02,16.19,15.49,16.29,15.27,187882.0
2022-08-03,15.49,14.98,15.74,14.92,138104.0
2022-08-04,15.05,15.25,15.46,15.01,81602.0
2022-08-05,15.38,15.4,15.47,15.14,66570.0
2022-08-08,15.46,15.73,15.75,15.19,72110.0
2022-08-09,15.59,15.61,15.8,15.54,71025.0
2022-08-10,15.54,15.46,15.69,15.39,70106.0
2022-08-11,15.45,15.39,15.53,15.23,90517.0
2022-08-12,15.44,15.12,15.58,15.09,96680.0
2022-08-15,15.34,15.49,15.86,14.94,137726.0
2022-08-16,15.58,15.51,15.64,15.31,79042.0
2022-08-17,15.56,15.44,15.77,15.39,107525.0
2022-08-18,15.41,15.23,15.51,15.2,78194.0
2022-08-19,15.24,14.99,15.28,14.97,89489.0
2022-08-22,15.0,14.83,15.19,14.58,120690.0
2022-08-23,14.81,14.9,15.08,14.63,72154.0
2022-08-24,14.88,14.49,14.88,14.23,102544.0
2022-08-25,14.77,14.64,14.78,14.27,88434.0
2022-08-26,14.6,14.64,15.0,14.32,88239.0
2022-08-29,14.39,14.37,14.57,14.3,55551.0
2022-08-30,14.34,13.99,14.42,13.94,66729.0
2022-08-31,14.11,13.79,14.16,13.79,51768.0
2022-09-01,13.79,13.49,13.97,13.4,61477.0
2022-09-02,13.48,13.53,13.64,13.35,41130.0
2022-09-05,13.54,13.72,13.94,13.47,46977.0
2022-09-06,13.72,13.83,13.91,13.63,38326.0
2022-09-07,13.99,13.92,14.17,13.81,58130.0
2022-09-08,13.92,13.83,14.03,13.76,35724.0
2022-09-09,13.79,13.82,13.92,13.52,40782.0
2022-09-13,13.8,13.69,13.87,13.66,34887.0
2022-09-14,13.57,13.85,13.89,13.39,58071.0
2022-09-15,13.85,13.87,14.36,13.71,96844.0
2022-09-16,13.93,12.88,13.93,12.78,191289.0
2022-09-19,12.59,12.59,12.76,12.1,160323.0
2022-09-20,12.55,13.15,13.17,12.55,119904.0
2022-09-21,13.27,13.11,13.27,12.66,109881.0
2022-09-22,12.96,13.33,13.42,12.8,70506.0
2022-09-23,13.37,13.39,13.59,13.07,97024.0
2022-09-26,13.26,13.11,13.54,13.1,62887.0
2022-09-27,13.13,12.94,13.2,12.84,56493.0
2022-09-28,12.94,12.56,13.06,12.43,63582.0
2022-09-29,12.69,12.59,12.95,12.51,55766.0
2022-09-30,12.57,12.75,12.9,12.48,67359.0
2022-10-10,12.94,12.47,12.94,12.19,72193.0
2022-10-11,12.47,13.3,13.57,12.36,130462.0
2022-10-12,13.58,13.37,13.58,13.02,120937.0
2022-10-13,13.23,13.34,13.44,13.19,59978.0
2022-10-14,13.37,13.39,13.47,13.24,75934.0
2022-10-17,13.47,13.88,14.02,13.39,106938.0
2022-10-18,13.79,13.76,14.14,13.74,98695.0
2022-10-19,13.67,13.68,13.85,13.54,56464.0
2022-10-20,13.56,13.6,13.8,13.29,89364.0
2022-10-21,13.59,13.51,13.78,13.44,53545.0
2022-10-24,13.52,13.67,13.89,13.21,97961.0
2022-10-25,13.62,13.47,13.73,13.29,124438.0
2022-10-26,13.49,13.17,13.73,13.12,156914.0
2022-10-27,13.17,13.98,14.04,13.17,252646.0
2022-10-28,14.0,13.22,14.0,12.87,236185.0
2022-10-31,13.04,13.16,13.43,12.62,109161.0
2022-11-01,13.16,13.33,13.38,12.96,79211.0
2022-11-02,13.29,13.36,13.38,13.21,63901.0
2022-11-03,13.35,13.34,13.59,13.15,91560.0
2022-11-04,13.28,13.49,13.54,13.25,103112.0
2022-11-07,13.48,13.58,13.82,13.41,91792.0
2022-11-08,13.55,13.53,13.68,13.46,56470.0
2022-11-09,13.57,14.92,14.92,13.44,480881.0
2022-11-10,14.92,14.67,15.31,14.53,513157.0
2022-11-11,14.83,14.13,15.04,14.08,310761.0
2022-11-14,14.79,14.54,14.79,14.14,311728.0
2022-11-15,14.3,14.48,14.63,14.25,199657.0
2022-11-16,14.48,14.16,14.55,14.11,164151.0
2022-11-17,14.17,14.29,14.32,13.92,107009.0
2022-11-18,14.33,14.54,14.79,14.13,193003.0
2022-11-21,14.64,14.59,14.69,14.24,182622.0
2022-11-22,14.65,14.7,15.14,14.52,196853.0
2022-11-23,14.67,14.98,15.05,14.36,261610.0
2022-11-24,14.86,14.95,15.05,14.8,193289.0
2022-11-25,14.91,14.6,15.04,13.59,335325.0
2022-11-28,14.37,13.19,14.37,13.1,573057.0
2022-11-29,13.3,13.28,13.33,12.99,213706.0
2022-11-30,13.14,13.5,13.8,13.1,247409.0
2022-12-01,13.52,13.58,13.68,13.44,120526.0
2022-12-02,13.49,13.6,13.65,13.34,179906.0
2022-12-05,13.65,13.65,13.75,13.47,160809.0
2022-12-06,13.6,13.55,13.63,13.4,78940.0
2022-12-07,13.46,13.57,13.57,13.25,111016.0
2022-12-08,13.4,13.52,13.75,13.36,148654.0
2022-12-09,13.46,13.37,13.57,13.27,122428.0
2022-12-12,13.42,13.27,13.42,13.04,97270.0
2022-12-13,13.25,13.17,13.49,13.12,83674.0
2022-12-14,13.11,13.22,13.27,12.92,117542.0
2022-12-15,13.21,13.6,13.65,13.07,148351.0
2022-12-16,13.59,13.48,13.69,13.09,150312.0
2022-12-19,13.38,13.35,13.43,12.95,93822.0
2022-12-20,13.34,13.26,13.36,13.08,85521.0
2022-12-21,13.26,13.09,13.26,12.95,80640.0
2022-12-22,13.18,12.98,13.24,12.86,98907.0
2022-12-23,12.99,12.97,12.99,12.72,110359.0
2022-12-26,12.89,12.57,12.89,11.63,390343.0
2022-12-27,12.62,11.79,12.79,11.28,444334.0
2022-12-28,11.59,12.16,12.27,11.33,328301.0
2022-12-29,12.49,12.52,12.64,11.95,274771.0
2022-12-30,12.64,12.71,12.87,12.46,184120.0
2023-01-03,12.71,12.93,12.97,12.55,148127.0
2023-01-04,12.84,12.86,12.97,12.67,112478.0
2023-01-05,12.91,12.77,12.95,12.69,130936.0
2023-01-06,12.77,12.73,12.97,12.15,354073.0
2023-01-09,12.52,12.4,12.58,12.36,150818.0
2023-01-10,12.55,12.25,12.55,12.19,96819.0
2023-01-11,12.15,11.87,12.24,11.86,133336.0
2023-01-12,11.97,12.26,12.54,11.97,230714.0
2023-01-13,12.25,12.27,12.51,12.19,195115.0
2023-01-16,12.36,11.94,12.36,11.79,208394.0
2023-01-17,11.9,11.94,12.02,11.61,258554.0
2023-01-18,11.92,11.91,12.04,11.82,156224.0
2023-01-19,11.91,10.79,11.91,10.68,611463.0
2023-01-20,9.79,10.63,10.74,9.79,389251.0
2023-01-30,10.78,10.61,10.92,10.54,375984.0
2023-01-31,10.62,10.72,10.74,10.52,152853.0
2023-02-01,10.72,11.02,11.02,10.67,206687.0
2023-02-02,11.19,11.04,11.25,10.84,256843.0
2023-02-03,10.9,10.91,10.94,10.8,129207.0
2023-02-06,10.98,10.73,10.98,10.71,150602.0
2023-02-07,10.7,10.92,10.93,10.67,140416.0
2023-02-08,10.96,11.04,11.06,10.87,167522.0
2023-02-09,11.11,11.05,11.11,10.91,137328.0
2023-02-10,11.0,11.27,11.55,10.99,284279.0
2023-02-13,11.28,11.61,11.73,11.25,339562.0
2023-02-14,11.58,11.48,11.61,11.36,219254.0
2023-02-15,11.44,11.35,11.65,11.3,242157.0
