date,open,close,high,low,volume
2021-01-20,6.57,6.45,6.58,6.39,19635.0
2021-01-21,6.44,6.45,6.48,6.36,18066.0
2021-01-22,6.43,6.25,6.44,6.22,25908.0
2021-01-25,6.25,6.18,6.3,6.17,20269.0
2021-01-26,6.18,6.2,6.28,6.13,11070.0
2021-01-27,6.2,6.13,6.22,6.11,15193.0
2021-01-28,6.1,6.03,6.13,6.0,16542.0
2021-01-29,6.07,6.1,6.11,5.89,25755.0
2021-02-01,6.1,6.21,6.23,6.05,13432.0
2021-02-02,6.28,6.23,6.28,6.16,12553.0
2021-02-03,6.18,6.07,6.23,6.03,13122.0
2021-02-04,6.07,6.03,6.2,5.93,14816.0
2021-02-05,6.03,5.93,6.08,5.93,9469.0
2021-02-08,6.03,6.01,6.18,5.99,12972.0
2021-02-09,6.08,6.05,6.1,5.99,13881.0
2021-02-10,6.06,6.05,6.12,6.01,13867.0
2021-02-18,6.09,6.18,6.2,6.08,18325.0
2021-02-19,6.18,6.33,6.34,6.13,19599.0
2021-02-22,6.3,6.35,6.48,6.3,30424.0
2021-02-23,6.37,6.34,6.43,6.34,16302.0
2021-02-24,6.4,6.28,6.43,6.23,19745.0
2021-02-25,6.28,6.19,6.33,6.19,15679.0
2021-02-26,6.18,6.23,6.28,6.1,13546.0
2021-03-01,6.28,6.73,6.88,6.28,99072.0
2021-03-02,6.78,6.88,7.04,6.69,116989.0
2021-03-03,6.74,6.86,6.99,6.56,87353.0
2021-03-04,6.81,6.95,7.15,6.76,89911.0
2021-03-05,6.94,6.8,7.08,6.76,72935.0
2021-03-08,6.81,6.68,6.88,6.66,54084.0
2021-03-09,6.69,6.43,6.69,6.38,45004.0
2021-03-10,6.48,6.51,6.54,6.42,21597.0
2021-03-11,6.47,6.59,6.63,6.38,34973.0
2021-03-12,6.58,6.72,6.93,6.49,47734.0
2021-03-15,6.75,7.12,7.42,6.7,97928.0
2021-03-16,7.01,7.43,7.72,7.01,138715.0
2021-03-17,7.35,7.09,7.39,7.08,79481.0
2021-03-18,7.1,6.98,7.17,6.96,52087.0
2021-03-19,6.92,7.01,7.13,6.89,45525.0
2021-03-22,7.08,7.34,7.34,7.02,65792.0
2021-03-23,7.24,7.1,7.28,7.0,55184.0
2021-03-24,7.03,7.07,7.24,7.01,41225.0
2021-03-25,7.05,6.7,7.07,6.63,58600.0
2021-03-26,6.71,7.09,7.21,6.68,62852.0
2021-03-29,7.05,7.32,7.32,6.96,76451.0
2021-03-30,7.15,6.95,7.23,6.92,55292.0
2021-03-31,6.88,7.08,7.29,6.83,48118.0
2021-04-01,7.07,6.96,7.09,6.85,35210.0
2021-04-02,6.98,6.77,7.08,6.76,37488.0
2021-04-06,6.84,6.9,7.02,6.8,31159.0
2021-04-07,6.88,6.86,6.99,6.78,27661.0
2021-04-08,6.86,6.71,6.86,6.68,34643.0
2021-04-09,6.7,6.83,6.93,6.68,34042.0
2021-04-12,6.84,6.68,6.84,6.65,22336.0
2021-04-13,6.68,6.7,6.73,6.58,18081.0
2021-04-14,6.76,6.95,7.38,6.73,42128.0
2021-04-15,6.88,6.97,6.99,6.85,22744.0
2021-04-16,7.01,7.0,7.05,6.93,34578.0
2021-04-19,6.97,7.07,7.1,6.97,29060.0
2021-04-20,7.02,6.95,7.08,6.94,25602.0
2021-04-21,6.92,6.96,6.98,6.89,15366.0
2021-04-22,6.96,7.0,7.07,6.93,21388.0
2021-04-23,7.04,6.82,7.04,6.78,21909.0
2021-04-26,6.82,6.83,6.91,6.78,13548.0
2021-04-27,6.82,6.72,6.82,6.62,16210.0
2021-04-28,6.76,6.72,6.76,6.67,13184.0
2021-04-29,6.72,6.81,6.83,6.71,13820.0
2021-04-30,6.8,6.73,6.84,6.68,12160.0
2021-05-06,6.73,6.78,6.82,6.73,10382.0
2021-05-07,6.79,6.8,6.85,6.76,13111.0
2021-05-10,6.84,6.82,6.87,6.78,15317.0
2021-05-11,6.82,6.68,6.82,6.63,15342.0
2021-05-12,6.67,6.72,6.72,6.61,15347.0
2021-05-13,6.65,6.63,6.73,6.63,18385.0
2021-05-14,6.67,6.75,6.78,6.67,18330.0
2021-05-17,6.81,6.73,6.81,6.71,13481.0
2021-05-18,6.7,6.69,6.72,6.63,13839.0
2021-05-19,6.68,6.54,6.73,6.53,28734.0
2021-05-20,6.53,6.46,6.55,6.43,18792.0
2021-05-21,6.44,6.46,6.52,6.44,12153.0
2021-05-24,6.47,6.55,6.59,6.47,13207.0
2021-05-25,6.61,6.58,6.61,6.54,10086.0
2021-05-26,6.58,6.58,6.61,6.55,14094.0
2021-05-27,6.59,6.56,6.68,6.53,23203.0
2021-05-28,6.56,6.63,6.66,6.53,22935.0
2021-05-31,6.62,6.66,6.67,6.58,21757.0
2021-06-01,6.66,6.64,6.68,6.56,19199.0
2021-06-02,6.64,6.57,6.65,6.56,18668.0
2021-06-03,6.61,6.61,6.65,6.57,15905.0
2021-06-04,6.61,6.64,6.67,6.59,12458.0
2021-06-07,6.67,6.75,6.75,6.66,25785.0
2021-06-08,6.76,6.7,6.79,6.64,19457.0
2021-06-09,6.71,6.74,6.77,6.7,16160.0
2021-06-10,6.72,6.88,6.93,6.68,35320.0
2021-06-11,6.91,6.78,6.92,6.76,21014.0
2021-06-15,6.78,6.68,6.8,6.63,17942.0
2021-06-16,6.68,6.61,6.8,6.58,18064.0
2021-06-17,6.62,6.65,6.69,6.56,13591.0
2021-06-18,6.62,6.66,6.68,6.58,12821.0
2021-06-21,6.63,6.68,6.71,6.63,17663.0
2021-06-22,6.68,6.82,6.83,6.65,24778.0
2021-06-23,6.81,6.79,6.87,6.76,15370.0
2021-06-24,6.81,6.8,6.83,6.75,15398.0
2021-06-25,6.8,6.82,6.85,6.76,13801.0
2021-06-28,6.81,6.84,6.88,6.81,19818.0
2021-06-29,6.86,6.83,6.86,6.77,16025.0
2021-06-30,6.8,6.78,6.86,6.75,13993.0
2021-07-01,6.86,6.63,6.86,6.62,20583.0
2021-07-02,6.59,6.63,6.68,6.57,11465.0
2021-07-05,6.63,6.7,6.71,6.6,11886.0
2021-07-06,6.7,6.67,6.72,6.6,12285.0
2021-07-07,6.64,7.0,7.03,6.64,72075.0
2021-07-08,7.03,7.72,7.72,6.93,406957.0
2021-07-09,7.46,8.51,8.51,7.46,327437.0
2021-07-12,9.38,8.65,9.38,8.13,498492.0
2021-07-13,8.35,8.28,8.61,8.17,245732.0
2021-07-14,8.36,9.12,9.13,8.29,334562.0
2021-07-15,8.95,8.18,8.95,8.18,143387.0
2021-07-16,8.01,8.37,8.46,7.72,246231.0
2021-07-19,8.3,9.23,9.23,8.15,295892.0
2021-07-20,9.26,9.8,9.8,8.79,338448.0
2021-07-21,9.38,9.23,9.62,9.13,288773.0
2021-07-22,9.27,9.55,9.79,9.18,241980.0
2021-07-23,9.55,9.25,9.64,9.03,182901.0
2021-07-26,9.01,8.87,9.17,8.78,137859.0
2021-07-27,8.87,8.76,9.24,8.55,174507.0
2021-07-28,8.43,8.27,8.76,8.14,127559.0
2021-07-29,8.33,8.78,8.86,8.31,117282.0
2021-07-30,8.75,8.76,8.9,8.55,82253.0
2021-08-02,8.8,9.43,9.63,8.56,229323.0
2021-08-03,9.33,9.15,9.46,9.05,131430.0
2021-08-04,9.17,9.09,9.31,8.87,114882.0
2021-08-05,9.02,9.12,9.22,8.94,96958.0
2021-08-06,9.22,10.05,10.05,9.18,263551.0
2021-08-09,9.94,10.72,11.08,9.94,483328.0
2021-08-10,10.53,10.13,11.37,9.88,487881.0
2021-08-11,10.53,10.23,11.16,9.55,302801.0
2021-08-12,10.01,9.51,10.11,9.28,305057.0
2021-08-13,9.47,9.28,9.48,8.98,212116.0
2021-08-16,9.26,9.8,9.87,9.12,262773.0
2021-08-17,9.82,9.12,9.95,8.97,194325.0
2021-08-18,9.01,8.76,9.3,8.55,163613.0
2021-08-19,8.67,8.56,8.72,8.33,136442.0
2021-08-20,8.55,8.63,8.66,8.23,85473.0
2021-08-23,8.63,8.81,8.93,8.59,93881.0
2021-08-24,8.8,8.66,8.95,8.61,102017.0
2021-08-25,8.7,8.84,8.93,8.52,99527.0
2021-08-26,8.74,8.54,8.8,8.54,93605.0
2021-08-27,8.52,8.64,8.81,8.41,78962.0
2021-08-30,8.63,8.63,8.91,8.54,108061.0
2021-08-31,8.62,8.44,8.68,8.36,70611.0
2021-09-01,8.35,8.02,8.49,7.98,115008.0
2021-09-02,8.0,8.19,8.22,7.98,76385.0
2021-09-03,9.03,9.03,9.03,9.03,101834.0
2021-09-06,9.55,9.96,9.96,9.46,169169.0
2021-09-07,10.49,10.03,10.97,9.97,461413.0
2021-09-08,10.29,9.66,10.53,9.59,355485.0
2021-09-09,9.78,9.63,10.08,9.63,230330.0
2021-09-10,9.43,9.34,9.7,9.25,191182.0
2021-09-13,9.36,9.38,9.61,9.25,132742.0
2021-09-14,9.38,9.07,9.45,9.06,125739.0
2021-09-15,9.12,9.23,9.34,9.11,90966.0
2021-09-16,9.3,9.73,9.96,9.23,247894.0
2021-09-17,9.61,9.73,9.95,9.41,185515.0
2021-09-22,9.88,10.1,10.11,9.38,217822.0
2021-09-23,9.97,9.8,10.08,9.67,149146.0
2021-09-24,9.8,10.1,10.43,9.63,210587.0
2021-09-27,9.98,9.07,10.12,9.07,165892.0
2021-09-28,9.0,9.52,9.73,8.85,144574.0
2021-09-29,9.52,9.13,9.58,8.95,106053.0
2021-09-30,9.34,9.08,9.36,8.72,122481.0
2021-10-08,9.14,8.86,9.3,8.86,92719.0
2021-10-11,8.88,8.53,8.88,8.31,88401.0
2021-10-12,8.39,8.25,8.56,8.15,68113.0
2021-10-13,8.21,8.39,8.5,8.1,53710.0
2021-10-14,8.39,8.33,8.48,8.25,41038.0
2021-10-15,8.36,8.32,8.39,8.21,35219.0
2021-10-18,8.29,8.41,8.45,8.19,38704.0
2021-10-19,8.41,8.44,8.48,8.35,39059.0
2021-10-20,8.38,8.38,8.47,8.24,32170.0
2021-10-21,8.39,8.57,8.68,8.26,63172.0
2021-10-22,8.49,8.19,8.57,8.18,59553.0
2021-10-25,8.32,8.21,8.32,8.17,35606.0
2021-10-26,8.23,8.05,8.25,8.01,43005.0
2021-10-27,8.09,7.68,8.12,7.55,70655.0
2021-10-28,7.65,7.51,7.88,7.47,35931.0
2021-10-29,7.51,7.72,7.73,7.38,34719.0
2021-11-01,7.97,8.21,8.37,7.85,94280.0
2021-11-02,8.18,8.03,8.37,7.97,80510.0
2021-11-03,8.05,8.12,8.3,7.93,57848.0
2021-11-04,8.1,8.43,8.47,8.03,86852.0
2021-11-05,8.44,8.69,8.87,8.32,119270.0
2021-11-08,8.7,8.79,9.04,8.66,105243.0
2021-11-09,8.78,8.68,8.89,8.64,72212.0
2021-11-10,8.65,8.83,8.83,8.61,76113.0
2021-11-11,8.8,8.88,9.22,8.76,112372.0
2021-11-12,8.87,9.09,9.13,8.87,98645.0
2021-11-15,9.08,8.75,9.26,8.69,117438.0
2021-11-16,8.88,8.34,8.88,8.28,101486.0
2021-11-17,8.36,8.45,8.45,8.22,59100.0
2021-11-18,8.48,8.28,8.59,8.28,56376.0
2021-11-19,8.28,8.55,8.55,8.23,71323.0
2021-11-22,8.63,8.56,8.69,8.48,64238.0
2021-11-23,8.53,9.02,9.04,8.43,146344.0
2021-11-24,8.91,8.68,8.91,8.63,125440.0
2021-11-25,8.73,8.59,8.8,8.55,76992.0
2021-11-26,8.58,8.48,8.68,8.43,66435.0
2021-11-29,8.34,8.49,8.58,8.28,61465.0
2021-11-30,8.49,8.47,8.61,8.37,63550.0
2021-12-01,8.45,8.88,9.01,8.41,128954.0
2021-12-02,9.0,8.88,9.05,8.72,133558.0
2021-12-03,8.86,8.88,9.06,8.63,127578.0
2021-12-06,8.93,8.59,9.0,8.59,98825.0
2021-12-07,8.58,8.26,8.65,8.15,90228.0
2021-12-08,8.29,8.53,8.68,8.27,91688.0
2021-12-09,8.59,8.43,8.6,8.39,53386.0
2021-12-10,8.43,8.33,8.47,8.3,45575.0
2021-12-13,8.33,8.34,8.4,8.26,44404.0
2021-12-14,8.28,8.38,8.38,8.23,32876.0
2021-12-15,8.36,8.48,8.5,8.29,61175.0
2021-12-16,8.48,8.59,8.6,8.4,61167.0
2021-12-17,8.58,8.78,8.94,8.5,141548.0
2021-12-20,8.86,8.73,9.01,8.69,100817.0
2021-12-21,8.69,9.13,9.3,8.66,199225.0
2021-12-22,9.07,9.0,9.12,8.88,113084.0
2021-12-23,8.97,8.88,9.0,8.84,89151.0
2021-12-24,8.95,8.62,8.97,8.58,81405.0
2021-12-27,8.68,8.59,8.81,8.5,61029.0
2021-12-28,8.59,8.83,8.96,8.54,77041.0
2021-12-29,8.74,8.52,8.8,8.52,66759.0
2021-12-30,8.56,8.55,8.6,8.43,49771.0
2021-12-31,8.56,8.6,8.84,8.51,53973.0
2022-01-04,8.58,8.68,8.73,8.57,52805.0
2022-01-05,8.67,8.29,8.68,8.22,81155.0
2022-01-06,8.26,8.53,8.68,8.25,75117.0
2022-01-07,8.51,8.28,8.58,8.23,60535.0
2022-01-10,8.29,8.33,8.38,8.2,28503.0
2022-01-11,8.28,8.23,8.4,8.19,37782.0
2022-01-12,8.28,8.79,8.86,8.24,148741.0
2022-01-13,8.74,8.72,8.85,8.6,86595.0
2022-01-14,8.67,8.39,8.73,8.38,64358.0
2022-01-17,8.47,8.43,8.51,8.37,56835.0
2022-01-18,8.38,8.28,8.44,8.27,66699.0
2022-01-19,8.33,8.45,8.49,8.22,50064.0
2022-01-20,8.68,8.18,8.68,8.17,86550.0
2022-01-21,8.09,7.79,8.11,7.72,66663.0
2022-01-24,7.73,7.79,7.93,7.69,27352.0
2022-01-25,7.8,7.4,7.84,7.39,43821.0
2022-01-26,7.43,7.43,7.52,7.36,24353.0
2022-01-27,7.38,7.13,7.46,7.12,37010.0
2022-01-28,7.2,7.28,7.39,7.12,26350.0
2022-02-07,7.43,7.45,7.55,7.34,25569.0
2022-02-08,7.52,7.54,7.56,7.4,22327.0
2022-02-09,7.54,7.7,7.73,7.51,26306.0
2022-02-10,7.7,7.66,7.78,7.65,20556.0
2022-02-11,7.63,7.76,8.03,7.58,52888.0
2022-02-14,7.63,7.48,7.68,7.46,35857.0
2022-02-15,7.46,7.48,7.53,7.4,18319.0
2022-02-16,7.51,7.57,7.61,7.47,19756.0
2022-02-17,7.69,7.63,7.78,7.57,35455.0
2022-02-18,7.58,7.67,7.68,7.53,24312.0
2022-02-21,7.7,7.76,7.79,7.61,28332.0
2022-02-22,7.74,7.66,7.76,7.61,26540.0
2022-02-23,7.63,7.76,7.78,7.63,28741.0
2022-02-24,7.71,7.49,7.8,7.39,46040.0
2022-02-25,7.53,7.61,7.76,7.53,37057.0
2022-02-28,7.62,7.58,7.63,7.41,18038.0
2022-03-01,7.59,7.68,7.72,7.59,23552.0
2022-03-02,7.66,7.73,7.74,7.63,24555.0
2022-03-03,7.77,7.78,7.82,7.69,27166.0
2022-03-04,7.72,7.63,7.78,7.61,20925.0
2022-03-07,7.68,7.49,7.68,7.45,20906.0
2022-03-08,7.51,7.23,7.51,7.18,29215.0
2022-03-09,7.26,7.05,7.32,6.8,38411.0
2022-03-10,7.15,7.1,7.25,7.1,28900.0
2022-03-11,7.06,7.18,7.18,6.88,25770.0
2022-03-14,7.1,6.87,7.28,6.87,28682.0
2022-03-15,6.83,6.58,6.93,6.56,37186.0
2022-03-16,6.71,6.84,6.88,6.55,40414.0
2022-03-17,6.9,6.87,7.03,6.86,30595.0
2022-03-18,6.91,6.9,6.93,6.82,21999.0
2022-03-21,6.92,7.1,7.18,6.92,34020.0
2022-03-22,7.0,7.22,7.32,6.97,44962.0
2022-03-23,7.38,7.48,7.5,7.19,72534.0
2022-03-24,7.4,7.43,7.49,7.36,39879.0
2022-03-25,7.46,7.36,7.52,7.34,26621.0
2022-03-28,7.25,7.23,7.37,7.18,21406.0
2022-03-29,7.33,7.18,7.34,7.18,31472.0
2022-03-30,7.24,7.18,7.28,7.17,32031.0
2022-03-31,7.17,7.11,7.22,7.08,29308.0
2022-04-01,7.08,6.98,7.09,6.93,32707.0
2022-04-06,7.0,7.1,7.12,6.94,21746.0
2022-04-07,7.07,6.82,7.08,6.8,25390.0
2022-04-08,6.82,6.69,6.88,6.63,21346.0
2022-04-11,6.59,6.53,6.83,6.48,25198.0
2022-04-12,6.55,6.77,6.83,6.44,23408.0
2022-04-13,6.73,6.63,6.76,6.63,21042.0
2022-04-14,6.63,6.89,6.94,6.63,40496.0
2022-04-15,6.85,6.72,6.89,6.58,40892.0
2022-04-18,6.76,6.49,6.76,6.48,43237.0
2022-04-19,6.49,6.58,6.63,6.48,18720.0
2022-04-20,6.64,6.6,6.68,6.52,16990.0
2022-04-21,6.53,6.24,6.57,6.23,29618.0
2022-04-22,6.23,6.17,6.28,6.09,26742.0
2022-04-25,6.09,5.53,6.09,5.53,44350.0
2022-04-26,5.58,5.23,5.6,5.22,42703.0
2022-04-27,5.28,5.48,5.51,5.13,33777.0
2022-04-28,5.47,5.49,5.61,5.4,31231.0
2022-04-29,5.54,5.79,5.84,5.54,36352.0
2022-05-05,5.79,5.97,6.09,5.74,31671.0
2022-05-06,5.88,6.38,6.38,5.81,59008.0
2022-05-09,6.47,6.41,6.73,6.13,119131.0
2022-05-10,6.15,6.28,6.38,6.13,58556.0
2022-05-11,6.28,6.16,6.35,6.16,64505.0
2022-05-12,6.13,6.26,6.33,6.1,34557.0
2022-05-13,6.3,6.59,6.59,6.28,71568.0
2022-05-16,6.65,6.48,6.92,6.42,78820.0
2022-05-17,6.43,6.38,6.47,6.23,32808.0
2022-05-18,6.38,6.43,6.53,6.35,28437.0
2022-05-19,6.36,6.51,6.52,6.33,22918.0
2022-05-20,6.58,6.58,6.65,6.48,28204.0
2022-05-23,6.58,6.63,6.65,6.53,26590.0
2022-05-24,6.63,6.36,6.66,6.36,31541.0
2022-05-25,6.4,6.55,6.57,6.36,30691.0
2022-05-26,6.55,6.7,6.72,6.53,30812.0
2022-05-27,6.72,6.68,6.76,6.55,29576.0
2022-05-30,6.68,6.83,6.85,6.66,33597.0
2022-05-31,6.87,6.86,6.9,6.73,26792.0
2022-06-01,6.86,6.91,6.99,6.81,28624.0
2022-06-02,6.88,6.92,6.96,6.83,26723.0
2022-06-06,6.96,6.96,7.02,6.88,31350.0
2022-06-07,6.95,6.93,7.02,6.85,28116.0
2022-06-08,6.97,6.93,7.0,6.76,28689.0
2022-06-09,6.93,6.93,7.01,6.73,39592.0
2022-06-10,6.88,6.98,7.0,6.82,30276.0
2022-06-13,6.89,6.93,7.05,6.84,26769.0
2022-06-14,6.87,7.0,7.01,6.74,35458.0
2022-06-15,7.02,6.96,7.1,6.9,42162.0
2022-06-16,6.94,6.93,7.03,6.88,26011.0
2022-06-17,6.88,6.92,6.95,6.83,15824.0
2022-06-20,6.93,6.99,7.01,6.88,22873.0
2022-06-21,6.95,7.08,7.1,6.94,37542.0
2022-06-22,7.08,7.04,7.18,7.0,35682.0
2022-06-23,7.02,7.11,7.13,6.93,29012.0
2022-06-24,7.12,7.15,7.17,7.07,24009.0
2022-06-27,7.19,7.14,7.26,7.13,37600.0
2022-06-28,7.1,7.25,7.27,7.09,38062.0
2022-06-29,7.24,7.08,7.28,7.05,30169.0
2022-06-30,7.19,6.99,7.19,6.96,34765.0
2022-07-01,6.99,6.93,7.06,6.92,26065.0
2022-07-04,6.95,6.96,6.98,6.88,29867.0
2022-07-05,6.96,6.86,7.03,6.79,29929.0
2022-07-06,6.83,6.81,6.91,6.77,20696.0
2022-07-07,6.83,6.98,6.98,6.78,24022.0
2022-07-08,6.98,7.12,7.14,6.93,31044.0
2022-07-11,7.05,7.27,7.37,7.03,52117.0
2022-07-12,7.17,7.18,7.41,7.12,48300.0
2022-07-13,7.13,7.3,7.37,7.12,39680.0
2022-07-14,7.3,7.28,7.32,7.21,27993.0
2022-07-15,7.28,7.28,7.35,7.13,56712.0
2022-07-18,7.28,7.4,7.47,7.23,51707.0
2022-07-19,7.45,7.49,7.49,7.34,45581.0
2022-07-20,7.47,7.43,7.48,7.38,31198.0
2022-07-21,7.43,7.46,7.57,7.41,37317.0
2022-07-22,7.52,7.53,7.65,7.45,43287.0
2022-07-25,7.56,7.38,7.6,7.33,31982.0
2022-07-26,7.33,7.38,7.42,7.19,26948.0
2022-07-27,7.4,7.84,8.13,7.38,130088.0
2022-07-28,7.88,7.66,7.92,7.64,89768.0
2022-07-29,7.65,7.72,7.99,7.61,66774.0
2022-08-01,7.77,8.05,8.13,7.7,127441.0
2022-08-02,7.92,8.24,8.42,7.49,266305.0
2022-08-03,8.2,8.01,8.8,7.93,299317.0
2022-08-04,7.97,7.91,8.37,7.75,171258.0
2022-08-05,7.88,7.68,7.98,7.59,151282.0
2022-08-08,7.7,7.82,7.93,7.67,82595.0
2022-08-09,7.91,7.75,8.0,7.71,73384.0
2022-08-10,7.77,8.54,8.54,7.69,157697.0
2022-08-11,9.42,9.42,9.42,9.33,145689.0
2022-08-12,9.61,8.85,9.8,8.83,454961.0
2022-08-15,8.77,9.23,9.23,8.68,308234.0
2022-08-16,9.05,9.1,9.36,8.97,248689.0
2022-08-17,9.03,9.46,9.46,8.8,307270.0
2022-08-18,9.27,9.34,9.96,9.18,324691.0
2022-08-19,9.58,9.4,9.77,9.13,258878.0
2022-08-22,9.24,8.88,9.43,8.77,205525.0
2022-08-23,8.9,9.09,9.16,8.9,126018.0
2022-08-24,8.98,8.67,9.07,8.55,145021.0
2022-08-25,8.61,8.3,8.76,8.19,123635.0
2022-08-26,8.45,9.15,9.15,8.43,101634.0
2022-08-29,9.3,9.61,10.08,9.27,461942.0
2022-08-30,9.47,9.18,9.77,9.08,299778.0
2022-08-31,9.1,8.47,9.23,8.39,235504.0
2022-09-01,8.66,8.7,9.16,8.52,182535.0
2022-09-02,8.2,8.27,8.54,8.13,179789.0
2022-09-05,8.32,9.12,9.12,8.23,121267.0
2022-09-06,9.39,9.41,9.57,9.01,382577.0
2022-09-07,9.26,9.73,10.01,9.17,411386.0
2022-09-08,9.64,9.51,9.73,9.33,200354.0
2022-09-09,9.3,9.28,9.5,9.01,168408.0
2022-09-13,9.29,9.15,9.47,8.83,170907.0
2022-09-14,8.95,9.32,9.47,8.88,204096.0
2022-09-15,9.18,8.37,9.3,8.37,242959.0
2022-09-16,8.13,8.23,8.5,7.97,138936.0
2022-09-19,8.16,7.73,8.23,7.63,129416.0
2022-09-20,7.82,8.24,8.36,7.8,150010.0
2022-09-21,8.24,8.11,8.24,8.01,78390.0
2022-09-22,8.0,8.06,8.23,7.93,64308.0
2022-09-23,8.1,7.82,8.33,7.67,98448.0
2022-09-26,7.79,7.9,8.23,7.61,115276.0
2022-09-27,7.99,7.99,8.04,7.76,91197.0
2022-09-28,7.89,7.7,8.12,7.68,89829.0
2022-09-29,7.83,7.63,7.9,7.52,85992.0
2022-09-30,7.53,7.3,7.68,7.27,74852.0
2022-10-10,7.33,7.05,7.44,6.98,63313.0
2022-10-11,7.08,7.07,7.15,6.9,37696.0
2022-10-12,7.03,7.29,7.33,6.89,63964.0
2022-10-13,7.22,7.24,7.36,7.21,49300.0
2022-10-14,7.36,7.42,7.46,7.24,51587.0
2022-10-17,7.37,7.59,7.62,7.31,58345.0
2022-10-18,7.59,7.68,7.72,7.53,57652.0
2022-10-19,7.58,7.59,7.86,7.54,59123.0
2022-10-20,7.59,7.51,7.61,7.3,44177.0
2022-10-21,7.39,7.48,7.62,7.39,32756.0
2022-10-24,7.51,7.33,7.61,7.32,50198.0
2022-10-25,7.4,7.42,7.47,7.19,44384.0
2022-10-26,7.48,7.59,7.64,7.41,46313.0
2022-10-27,7.53,7.47,7.65,7.45,42872.0
2022-10-28,7.54,7.13,7.56,7.08,52951.0
2022-10-31,7.18,7.28,7.43,7.13,53715.0
2022-11-01,7.35,7.46,7.48,7.28,46289.0
2022-11-02,7.44,7.55,7.55,7.43,41605.0
2022-11-03,7.53,7.63,7.78,7.45,59221.0
2022-11-04,7.62,7.73,7.83,7.59,63616.0
2022-11-07,7.76,7.83,7.93,7.72,52982.0
2022-11-08,7.76,7.8,7.85,7.69,38982.0
2022-11-09,7.78,7.88,7.98,7.76,45623.0
2022-11-10,7.87,7.85,8.17,7.84,85911.0
2022-11-11,7.94,7.87,8.08,7.83,68172.0
2022-11-14,7.88,7.75,7.96,7.74,44734.0
2022-11-15,7.81,7.88,7.88,7.71,36839.0
2022-11-16,7.88,7.78,7.93,7.75,32923.0
2022-11-17,7.81,7.82,7.83,7.7,38571.0
2022-11-18,7.87,7.74,7.87,7.69,43379.0
2022-11-21,7.73,7.85,7.87,7.64,44427.0
2022-11-22,7.83,7.68,7.91,7.65,37175.0
2022-11-23,7.67,7.73,7.74,7.48,45909.0
2022-11-24,7.77,7.83,7.91,7.73,50708.0
2022-11-25,7.81,7.59,7.83,7.58,41867.0
2022-11-28,7.58,7.54,7.58,7.42,33626.0
2022-11-29,7.64,7.67,7.74,7.59,35415.0
2022-11-30,7.64,7.74,7.85,7.62,38823.0
2022-12-01,7.75,7.97,8.0,7.74,71487.0
2022-12-02,7.92,8.08,8.2,7.91,69976.0
2022-12-05,8.09,8.01,8.2,7.96,59209.0
2022-12-06,8.01,7.89,8.01,7.87,38517.0
2022-12-07,7.89,7.85,7.94,7.82,30553.0
2022-12-08,7.85,7.88,7.91,7.8,31579.0
2022-12-09,7.88,8.05,8.09,7.83,60789.0
2022-12-12,8.03,7.78,8.03,7.77,50421.0
2022-12-13,7.74,7.62,7.83,7.58,52140.0
2022-12-14,7.62,7.53,7.71,7.5,30605.0
2022-12-15,7.53,7.56,7.61,7.51,33727.0
2022-12-16,7.53,7.34,7.58,7.32,37850.0
2022-12-19,7.32,7.08,7.37,7.03,29336.0
2022-12-20,7.13,7.13,7.18,7.02,21451.0
2022-12-21,7.13,7.01,7.17,6.98,19076.0
2022-12-22,7.01,6.81,7.07,6.79,32339.0
2022-12-23,6.83,6.81,6.88,6.73,21030.0
2022-12-26,6.82,6.98,7.01,6.8,27278.0
2022-12-27,6.98,7.01,7.07,6.91,23882.0
2022-12-28,7.01,6.97,7.03,6.9,20512.0
2022-12-29,6.92,6.87,6.98,6.85,21671.0
2022-12-30,6.91,6.94,7.04,6.88,21966.0
2023-01-03,6.93,7.1,7.11,6.93,29030.0
2023-01-04,7.1,7.1,7.23,7.05,29895.0
2023-01-05,7.09,7.16,7.18,7.08,27004.0
2023-01-06,7.13,7.17,7.32,7.13,32986.0
2023-01-09,7.25,7.23,7.32,7.17,28377.0
2023-01-10,7.22,7.2,7.31,7.2,23372.0
2023-01-11,7.28,7.2,7.33,7.19,28548.0
2023-01-12,7.2,7.21,7.28,7.19,20813.0
2023-01-13,7.28,7.2,7.28,7.17,20310.0
2023-01-16,7.27,7.29,7.32,7.23,34133.0
2023-01-17,7.3,7.46,7.58,7.29,71854.0
2023-01-18,7.44,7.56,7.61,7.42,57870.0
2023-01-19,7.56,7.76,7.78,7.48,53050.0
2023-01-20,7.73,7.83,8.03,7.73,78091.0
2023-01-30,7.8,7.83,7.92,7.78,67902.0
2023-01-31,7.93,7.95,7.99,7.83,76456.0
2023-02-01,7.97,8.05,8.08,7.94,54607.0
2023-02-02,8.07,8.11,8.22,7.98,60732.0
2023-02-03,8.07,8.07,8.15,7.95,44975.0
2023-02-06,8.08,8.11,8.15,8.04,35400.0
2023-02-07,8.1,8.12,8.18,8.02,40946.0
2023-02-08,8.15,8.13,8.21,8.09,30008.0
2023-02-09,8.11,8.23,8.26,8.1,35465.0
2023-02-10,8.23,8.16,8.27,8.11,30538.0
2023-02-13,8.14,8.16,8.23,8.11,26324.0
2023-02-14,8.19,8.19,8.22,8.12,23716.0
