date,open,close,high,low,volume
2021-01-20,8.97,9.2,9.39,8.84,13109.0
2021-01-21,9.2,9.24,9.3,9.02,14776.0
2021-01-22,9.23,9.06,9.23,8.99,9685.0
2021-01-25,9.06,8.87,9.1,8.78,7740.0
2021-01-26,8.87,8.57,8.9,8.5,5603.0
2021-01-27,8.57,8.59,8.77,8.55,3887.0
2021-01-28,8.57,8.39,8.58,8.32,6494.0
2021-01-29,8.44,8.2,8.49,8.15,4964.0
2021-02-01,8.28,8.46,8.46,8.19,4913.0
2021-02-02,8.6,8.52,8.61,8.38,3725.0
2021-02-03,8.53,8.53,8.58,8.36,4355.0
2021-02-04,8.52,8.52,8.53,8.32,7153.0
2021-02-05,8.46,8.64,8.64,8.45,9114.0
2021-02-08,8.63,8.8,8.86,8.42,8549.0
2021-02-09,8.72,8.67,8.78,8.48,15031.0
2021-02-10,8.66,8.65,8.69,8.54,9721.0
2021-02-18,8.84,8.68,8.96,8.65,18962.0
2021-02-19,8.67,8.73,8.75,8.45,15445.0
2021-02-22,8.69,9.12,9.25,8.66,33416.0
2021-02-23,9.07,8.97,9.16,8.9,18459.0
2021-02-24,8.89,8.76,9.04,8.72,14675.0
2021-02-25,8.78,8.73,9.09,8.73,12863.0
2021-02-26,8.57,8.47,8.66,8.41,13592.0
2021-03-01,8.47,8.65,8.67,8.41,11009.0
2021-03-02,8.63,8.62,8.65,8.43,8478.0
2021-03-03,8.59,8.64,8.67,8.53,8668.0
2021-03-04,8.63,9.22,9.24,8.61,39207.0
2021-03-05,9.38,9.42,10.02,9.37,61356.0
2021-03-08,9.45,9.62,10.01,9.45,48835.0
2021-03-09,9.47,9.17,9.5,8.84,34753.0
2021-03-10,9.12,8.89,9.13,8.81,20434.0
2021-03-11,8.89,9.07,9.09,8.88,18415.0
2021-03-12,9.06,8.85,9.06,8.67,19478.0
2021-03-15,8.85,8.95,8.99,8.8,12283.0
2021-03-16,8.96,8.92,8.99,8.8,10252.0
2021-03-17,8.94,8.91,8.97,8.8,11756.0
2021-03-18,8.9,8.76,8.91,8.69,11938.0
2021-03-19,8.57,8.54,8.6,8.48,14235.0
2021-03-22,8.53,8.75,8.83,8.47,13887.0
2021-03-23,8.76,8.7,8.77,8.6,7547.0
2021-03-24,8.63,8.58,8.71,8.49,9214.0
2021-03-25,8.58,8.55,8.71,8.51,8717.0
2021-03-26,8.67,8.62,8.67,8.51,7347.0
2021-03-29,8.64,8.77,8.85,8.64,18407.0
2021-03-30,8.73,8.59,8.77,8.58,9141.0
2021-03-31,8.58,8.53,8.63,8.48,6143.0
2021-04-01,8.49,8.5,8.58,8.46,8324.0
2021-04-02,8.55,8.67,8.72,8.47,10707.0
2021-04-06,8.67,8.68,8.73,8.62,6637.0
2021-04-07,8.72,8.92,8.94,8.6,17546.0
2021-04-08,9.04,8.77,9.07,8.77,19689.0
2021-04-09,8.67,8.54,8.86,8.54,16338.0
2021-04-12,8.54,8.49,8.61,8.48,6147.0
2021-04-13,8.48,8.52,8.55,8.47,5275.0
2021-04-14,8.47,8.57,8.58,8.46,4484.0
2021-04-15,8.57,8.54,8.61,8.49,4682.0
2021-04-16,8.74,8.64,8.78,8.57,10932.0
2021-04-19,8.65,8.73,8.73,8.6,11669.0
2021-04-20,8.72,8.66,8.73,8.62,7734.0
2021-04-21,8.66,8.67,8.68,8.52,6047.0
2021-04-22,8.68,8.63,8.7,8.62,4193.0
2021-04-23,8.63,8.55,8.64,8.53,5388.0
2021-04-26,8.62,8.7,8.76,8.59,11935.0
2021-04-27,8.7,8.65,8.7,8.6,6553.0
2021-04-28,8.65,8.49,8.67,8.48,7666.0
2021-04-29,8.5,8.53,8.62,8.46,5383.0
2021-04-30,8.55,8.39,8.55,8.36,6198.0
2021-05-06,8.38,8.44,8.51,8.36,4485.0
2021-05-07,8.44,8.5,8.54,8.42,3818.0
2021-05-10,8.5,8.6,8.68,8.46,8758.0
2021-05-11,8.59,8.52,8.59,8.32,7230.0
2021-05-12,8.79,8.72,8.92,8.64,21342.0
2021-05-13,8.67,8.6,8.69,8.53,14770.0
2021-05-14,8.57,8.58,8.64,8.54,6571.0
2021-05-17,8.58,8.5,8.61,8.47,7242.0
2021-05-18,8.57,8.65,8.67,8.46,9908.0
2021-05-19,8.63,8.48,8.63,8.47,8123.0
2021-05-20,8.43,8.46,8.5,8.42,4777.0
2021-05-21,8.47,8.49,8.53,8.45,4150.0
2021-05-24,8.48,8.41,8.54,8.41,7160.0
2021-05-25,8.45,8.43,8.49,8.36,5928.0
2021-05-26,8.41,8.46,8.5,8.41,5775.0
2021-05-27,8.43,8.46,8.49,8.42,4983.0
2021-05-28,8.43,8.47,8.5,8.43,5289.0
2021-05-31,8.48,8.42,8.48,8.36,6133.0
2021-06-01,8.41,8.6,8.63,8.34,10565.0
2021-06-02,8.59,8.45,8.59,8.45,13819.0
2021-06-03,8.42,8.4,8.54,8.4,7463.0
2021-06-04,8.39,8.39,8.42,8.34,4972.0
2021-06-07,8.4,8.45,8.47,8.39,4495.0
2021-06-08,8.43,8.75,8.78,8.4,16194.0
2021-06-09,8.57,9.07,9.07,8.57,45522.0
2021-06-10,8.98,9.22,9.3,8.8,32671.0
2021-06-11,9.18,9.36,9.42,8.82,45429.0
2021-06-15,9.19,9.87,9.87,8.92,22166.0
2021-06-16,9.33,10.31,10.42,9.1,75919.0
2021-06-17,10.01,9.71,10.38,9.7,67541.0
2021-06-18,9.68,9.03,9.68,9.02,47398.0
2021-06-21,8.91,9.04,9.1,8.86,25448.0
2021-06-22,9.04,9.09,9.26,8.92,30668.0
2021-06-23,9.04,8.85,9.04,8.74,30051.0
2021-06-24,8.81,8.63,8.9,8.6,24306.0
2021-06-25,8.59,8.69,8.72,8.59,13431.0
2021-06-28,8.68,8.56,8.7,8.54,16038.0
2021-06-29,8.56,8.6,8.64,8.53,12693.0
2021-06-30,8.64,8.61,8.65,8.54,12165.0
2021-07-01,8.61,8.48,8.61,8.45,11937.0
2021-07-02,8.47,8.47,8.59,8.42,9554.0
2021-07-05,8.46,8.51,8.52,8.39,9192.0
2021-07-06,8.5,8.51,8.56,8.48,10843.0
2021-07-07,8.45,8.42,8.47,8.33,13421.0
2021-07-08,8.4,8.3,8.45,8.29,10833.0
2021-07-09,8.26,8.46,8.53,8.22,12440.0
2021-07-12,8.47,8.41,8.51,8.39,8522.0
2021-07-13,8.44,8.43,8.45,8.36,7640.0
2021-07-14,8.47,8.5,8.62,8.44,14832.0
2021-07-15,8.57,8.34,8.57,8.31,11788.0
2021-07-16,8.33,8.33,8.41,8.29,7814.0
2021-07-19,8.37,8.22,8.37,8.15,10890.0
2021-07-20,8.14,8.08,8.14,8.04,9476.0
2021-07-21,8.12,8.15,8.27,8.06,11249.0
2021-07-22,8.16,8.18,8.24,8.16,11418.0
2021-07-23,8.19,7.99,8.19,7.96,15364.0
2021-07-26,8.0,7.79,8.0,7.66,15054.0
2021-07-27,7.8,7.64,7.85,7.64,8917.0
2021-07-28,7.67,7.36,7.67,7.32,10914.0
2021-07-29,7.43,7.44,7.48,7.39,9132.0
2021-07-30,7.43,7.55,7.55,7.37,11535.0
2021-08-02,7.54,7.62,7.65,7.48,8107.0
2021-08-03,7.64,7.6,7.71,7.57,8812.0
2021-08-04,7.62,7.59,7.62,7.52,7392.0
2021-08-05,7.6,7.43,7.61,7.39,7449.0
2021-08-06,7.43,7.75,7.79,7.4,15732.0
2021-08-09,7.67,7.8,7.88,7.64,14667.0
2021-08-10,7.75,7.76,7.83,7.68,11058.0
2021-08-11,7.76,7.76,7.82,7.64,9604.0
2021-08-12,7.77,7.86,7.86,7.76,11475.0
2021-08-13,7.76,7.92,8.01,7.76,19302.0
2021-08-16,7.88,7.92,8.0,7.86,11691.0
2021-08-17,7.87,7.66,7.93,7.64,12539.0
2021-08-18,7.64,7.73,7.8,7.61,8195.0
2021-08-19,7.71,7.62,7.71,7.6,8045.0
2021-08-20,7.59,7.49,7.6,7.42,10089.0
2021-08-23,7.48,7.65,7.67,7.43,10977.0
2021-08-24,7.72,7.73,7.81,7.65,8718.0
2021-08-25,7.72,7.83,7.83,7.7,14330.0
2021-08-26,7.82,7.77,7.88,7.74,13351.0
2021-08-27,7.78,7.71,7.83,7.65,9819.0
2021-08-30,7.71,7.74,7.85,7.68,12788.0
2021-08-31,7.72,7.81,7.82,7.66,10687.0
2021-09-01,7.84,7.87,7.94,7.74,17435.0
2021-09-02,7.79,8.0,8.0,7.79,23808.0
2021-09-03,8.01,8.07,8.12,7.93,24709.0
2021-09-06,8.08,8.12,8.18,7.99,22191.0
2021-09-07,8.23,8.62,8.83,8.17,66847.0
2021-09-08,8.67,8.55,8.81,8.4,46110.0
2021-09-09,8.52,8.95,9.05,8.44,65193.0
2021-09-10,8.94,8.51,8.94,8.45,49627.0
2021-09-13,8.52,8.57,8.7,8.43,27891.0
2021-09-14,8.6,8.48,8.99,8.46,43271.0
2021-09-15,8.34,8.72,8.76,8.34,37908.0
2021-09-16,8.77,8.47,8.92,8.47,33097.0
2021-09-17,8.68,8.46,8.72,8.34,25677.0
2021-09-22,8.31,8.52,8.56,8.24,20935.0
2021-09-23,8.56,8.41,8.61,8.35,20981.0
2021-09-24,8.39,8.33,8.57,8.25,23730.0
2021-09-27,8.34,7.85,8.38,7.76,28812.0
2021-09-28,7.85,8.4,8.44,7.81,37508.0
2021-09-29,8.14,7.88,8.27,7.85,23232.0
2021-09-30,7.89,8.14,8.18,7.89,16876.0
2021-10-08,8.39,8.64,8.79,8.35,50169.0
2021-10-11,8.64,8.44,8.66,8.31,25947.0
2021-10-12,8.34,8.19,8.53,8.08,20609.0
2021-10-13,8.19,8.02,8.22,7.87,17921.0
2021-10-14,7.94,7.94,8.06,7.83,11955.0
2021-10-15,7.96,7.85,8.05,7.83,10590.0
2021-10-18,7.94,8.02,8.07,7.77,12095.0
2021-10-19,8.02,7.95,8.04,7.87,8871.0
2021-10-20,7.99,7.84,7.99,7.81,7397.0
2021-10-21,7.91,7.8,7.96,7.77,9575.0
2021-10-22,7.77,7.65,7.85,7.64,10765.0
2021-10-25,7.66,7.79,7.9,7.59,13264.0
2021-10-26,7.79,7.74,7.87,7.71,6231.0
2021-10-27,7.74,7.49,7.89,7.49,11449.0
2021-10-28,7.47,7.39,7.48,7.35,7539.0
2021-10-29,7.37,7.55,7.59,7.37,4853.0
2021-11-01,7.56,7.56,7.57,7.39,6771.0
2021-11-02,7.5,7.45,7.59,7.28,8616.0
2021-11-03,7.44,7.43,7.5,7.39,4991.0
2021-11-04,7.43,7.41,7.46,7.31,6610.0
2021-11-05,7.43,7.35,7.44,7.32,4286.0
2021-11-08,7.51,7.42,7.51,7.38,3308.0
2021-11-09,7.42,7.43,7.48,7.36,4209.0
2021-11-10,7.41,7.53,7.59,7.39,8452.0
2021-11-11,7.61,7.54,7.61,7.51,5906.0
2021-11-12,7.54,7.58,7.61,7.47,4195.0
2021-11-15,7.58,7.72,7.72,7.52,6842.0
2021-11-16,7.65,7.81,7.88,7.62,13539.0
2021-11-17,7.61,8.0,8.04,7.61,20285.0
2021-11-18,8.07,7.7,8.26,7.7,33870.0
2021-11-19,7.7,7.69,7.76,7.59,15300.0
2021-11-22,7.67,7.61,7.73,7.55,11488.0
2021-11-23,7.58,7.61,7.64,7.58,6343.0
2021-11-24,7.69,7.63,7.69,7.6,6915.0
2021-11-25,7.67,7.65,7.67,7.59,6458.0
2021-11-26,7.6,7.66,7.66,7.55,6528.0
2021-11-29,7.59,7.55,7.59,7.4,5838.0
2021-11-30,7.54,7.61,7.69,7.54,5212.0
2021-12-01,7.64,7.74,7.74,7.6,8453.0
2021-12-02,7.74,7.64,7.74,7.62,7098.0
2021-12-03,7.69,7.69,7.76,7.64,5921.0
2021-12-06,7.71,7.6,7.73,7.59,6503.0
2021-12-07,7.6,7.6,7.63,7.56,6053.0
2021-12-08,7.89,7.68,7.89,7.62,13490.0
2021-12-09,7.64,7.66,7.71,7.55,9015.0
2021-12-10,7.66,7.64,7.7,7.61,4988.0
2021-12-13,7.65,7.64,7.69,7.6,7822.0
2021-12-14,7.62,7.63,7.65,7.55,11255.0
2021-12-15,7.58,7.69,7.7,7.57,14238.0
2021-12-16,8.2,7.81,8.2,7.72,31134.0
2021-12-17,6.98,8.03,8.09,6.98,49239.0
2021-12-20,8.02,7.92,8.2,7.89,39290.0
2021-12-21,7.92,7.99,8.09,7.8,20996.0
2021-12-22,7.95,7.97,8.12,7.95,14111.0
2021-12-23,7.99,7.89,7.99,7.82,12301.0
2021-12-24,7.9,7.77,7.96,7.76,9782.0
2021-12-27,7.74,7.83,7.84,7.73,11091.0
2021-12-28,7.89,7.93,7.97,7.79,10721.0
2021-12-29,7.97,7.96,8.01,7.84,9773.0
2021-12-30,7.96,7.99,8.03,7.91,9038.0
2021-12-31,8.02,7.97,8.03,7.92,12137.0
2022-01-04,7.97,8.08,8.09,7.94,16225.0
2022-01-05,8.08,8.26,8.29,8.03,29420.0
2022-01-06,8.27,8.27,8.49,8.23,27834.0
2022-01-07,8.33,8.16,8.39,8.14,19509.0
2022-01-10,8.07,8.18,8.27,8.04,12294.0
2022-01-11,8.22,8.1,8.28,8.1,9446.0
2022-01-12,8.23,8.21,8.24,8.09,12007.0
2022-01-13,8.22,8.19,8.33,8.17,9872.0
2022-01-14,8.19,8.17,8.19,7.64,14000.0
2022-01-17,8.13,8.22,8.28,8.1,14718.0
2022-01-18,8.27,8.13,8.29,8.1,9678.0
2022-01-19,8.13,8.15,8.29,8.06,9612.0
2022-01-20,8.14,7.97,8.15,7.96,9001.0
2022-01-21,7.97,7.93,8.01,7.84,7347.0
2022-01-24,7.93,7.96,8.19,7.84,7706.0
2022-01-25,7.96,7.56,8.0,7.52,17029.0
2022-01-26,7.64,7.66,7.73,7.52,8759.0
2022-01-27,7.69,7.36,7.74,7.35,9929.0
2022-01-28,7.36,7.55,7.65,7.36,6452.0
2022-02-07,7.79,7.74,7.81,7.59,8242.0
2022-02-08,7.65,8.0,8.05,7.59,12849.0
2022-02-09,8.0,8.17,8.27,7.97,16427.0
2022-02-10,8.26,8.19,8.26,8.09,11269.0
2022-02-11,8.24,8.08,8.24,8.08,9669.0
2022-02-14,8.13,8.09,8.27,8.06,11594.0
2022-02-15,8.09,8.04,8.15,7.94,7670.0
2022-02-16,8.08,8.18,8.21,7.97,8929.0
2022-02-17,8.22,8.14,8.24,8.09,6177.0
2022-02-18,8.05,8.17,8.21,8.05,6036.0
2022-02-21,8.29,8.21,8.3,8.16,10607.0
2022-02-22,8.24,8.73,9.0,8.19,60277.0
2022-02-23,8.44,8.6,8.61,8.33,33941.0
2022-02-24,8.58,8.92,9.05,8.47,74976.0
2022-02-25,8.71,8.54,8.8,8.47,43312.0
2022-02-28,8.59,8.44,8.72,8.42,27917.0
2022-03-01,8.39,8.43,8.47,8.31,23275.0
2022-03-02,8.74,8.53,8.79,8.41,36558.0
2022-03-03,8.52,9.04,9.34,8.52,87594.0
2022-03-04,8.92,8.44,8.93,8.44,52451.0
2022-03-07,8.65,8.26,8.81,8.24,48901.0
2022-03-08,8.21,7.94,8.36,7.79,33702.0
2022-03-09,8.1,7.68,8.13,7.38,25974.0
2022-03-10,7.7,7.71,7.78,7.64,13704.0
2022-03-11,7.59,7.64,7.67,7.33,15054.0
2022-03-14,7.47,7.39,7.61,7.38,15275.0
2022-03-15,7.35,6.82,7.36,6.78,22572.0
2022-03-16,6.99,7.06,7.07,6.72,17766.0
2022-03-17,7.09,7.19,7.27,7.05,12453.0
2022-03-18,7.19,7.19,7.31,7.15,12259.0
2022-03-21,7.25,7.24,7.3,7.19,9124.0
2022-03-22,7.29,7.69,7.89,7.23,35259.0
2022-03-23,7.64,7.72,7.79,7.55,16087.0
2022-03-24,7.79,7.63,7.87,7.63,15534.0
2022-03-25,7.76,7.74,7.96,7.65,16935.0
2022-03-28,7.79,7.7,7.92,7.66,12310.0
2022-03-29,7.68,7.66,7.72,7.54,10507.0
2022-03-30,7.65,7.69,7.73,7.61,9048.0
2022-03-31,7.7,7.67,7.72,7.58,8277.0
2022-04-01,7.62,7.64,7.78,7.54,10148.0
2022-04-06,7.74,7.83,7.94,7.63,16228.0
2022-04-07,7.83,7.7,7.91,7.65,8366.0
2022-04-08,7.68,7.67,7.73,7.55,6717.0
2022-04-11,7.68,7.55,7.74,7.54,9042.0
2022-04-12,7.64,7.78,7.86,7.63,21572.0
2022-04-13,7.74,8.13,8.25,7.69,32759.0
2022-04-14,8.04,8.12,8.24,7.91,22184.0
2022-04-15,8.15,8.06,8.38,8.04,24553.0
2022-04-18,8.02,8.22,8.27,7.96,22137.0
2022-04-19,8.16,8.45,8.49,8.12,24994.0
2022-04-20,8.46,8.26,8.49,8.17,20386.0
2022-04-21,8.28,7.91,8.29,7.88,18835.0
2022-04-22,8.17,8.08,8.22,7.78,15200.0
2022-04-25,7.93,7.67,8.07,7.51,23746.0
2022-04-26,7.7,7.12,7.72,7.09,18172.0
2022-04-27,7.01,7.31,7.4,6.77,15091.0
2022-04-28,7.31,7.19,7.4,7.06,9165.0
2022-04-29,7.19,7.85,7.88,7.19,22473.0
2022-05-05,7.74,8.09,8.09,7.74,14141.0
2022-05-06,7.97,8.1,8.24,7.85,15622.0
2022-05-09,8.08,8.2,8.22,7.94,15170.0
2022-05-10,8.14,8.17,8.2,8.01,11167.0
2022-05-11,8.08,8.05,8.24,8.03,17534.0
2022-05-12,8.06,8.17,8.2,8.0,11969.0
2022-05-13,8.25,8.58,8.67,8.17,39886.0
2022-05-16,8.59,8.62,8.75,8.44,24701.0
2022-05-17,8.6,8.57,8.74,8.49,19356.0
2022-05-18,8.55,8.45,8.6,8.4,18258.0
2022-05-19,8.42,8.42,8.44,8.29,16956.0
2022-05-20,8.44,8.4,8.52,8.34,14112.0
2022-05-23,8.4,8.4,8.48,8.31,12885.0
2022-05-24,8.4,8.23,8.67,8.23,26423.0
2022-05-25,8.14,8.36,8.51,8.14,21569.0
2022-05-26,8.32,8.52,8.61,8.24,19132.0
2022-05-27,8.61,8.71,8.82,8.47,32224.0
2022-05-30,8.9,8.63,9.1,8.54,32169.0
2022-05-31,8.67,8.78,8.92,8.64,22195.0
2022-06-01,8.76,8.65,8.79,8.54,19339.0
2022-06-02,8.69,8.46,8.69,8.44,12423.0
2022-06-06,8.45,8.5,8.7,8.44,15589.0
2022-06-07,8.5,8.94,9.01,8.38,44411.0
2022-06-08,8.92,8.75,8.96,8.54,28760.0
2022-06-09,8.75,9.71,9.71,8.66,67376.0
2022-06-10,10.58,10.77,10.77,10.47,62464.0
2022-06-13,11.91,10.77,11.93,10.54,243877.0
2022-06-14,10.06,10.98,11.23,9.73,242951.0
2022-06-15,10.63,10.12,10.64,9.97,164981.0
2022-06-16,10.15,9.7,10.32,9.65,105635.0
2022-06-17,9.64,9.81,9.98,9.25,121329.0
2022-06-20,9.5,9.31,9.6,9.24,86378.0
2022-06-21,9.26,9.13,9.39,8.99,69418.0
2022-06-22,9.11,8.77,9.11,8.75,57767.0
2022-06-23,8.77,8.94,8.95,8.6,51815.0
2022-06-24,8.88,8.75,8.97,8.72,40983.0
2022-06-27,8.79,8.69,8.84,8.68,41584.0
2022-06-28,8.77,9.08,9.09,8.73,71676.0
2022-06-29,8.99,8.75,9.04,8.74,46533.0
2022-06-30,8.75,8.62,8.81,8.6,38223.0
2022-07-01,8.62,8.46,8.67,8.44,33870.0
2022-07-04,8.57,8.53,8.62,8.49,22121.0
2022-07-05,8.58,8.58,8.71,8.47,31479.0
2022-07-06,8.44,8.24,8.44,8.21,34110.0
2022-07-07,8.22,8.34,8.35,8.18,21679.0
2022-07-08,8.34,8.35,8.47,8.29,17517.0
2022-07-11,8.35,8.43,8.43,8.25,19516.0
2022-07-12,8.39,8.34,8.52,8.33,22788.0
2022-07-13,8.27,8.37,8.38,8.27,17612.0
2022-07-14,8.43,8.28,8.43,8.28,16807.0
2022-07-15,8.3,8.08,8.31,8.08,27742.0
2022-07-18,8.0,8.3,8.3,8.0,22629.0
2022-07-19,8.36,8.35,8.41,8.27,14840.0
2022-07-20,8.37,8.39,8.4,8.32,14122.0
2022-07-21,8.4,8.26,8.4,8.26,20824.0
2022-07-22,8.25,8.23,8.33,8.14,13747.0
2022-07-25,8.29,8.28,8.31,8.18,13235.0
2022-07-26,8.34,8.41,8.41,8.2,18716.0
2022-07-27,8.37,8.4,8.42,8.34,12942.0
2022-07-28,8.43,8.37,8.47,8.36,14306.0
2022-07-29,8.38,8.25,8.39,8.23,14079.0
2022-08-01,8.25,8.22,8.32,8.16,13227.0
2022-08-02,8.17,7.84,8.17,7.69,33191.0
2022-08-03,7.76,7.79,8.01,7.76,14775.0
2022-08-04,7.79,7.9,7.9,7.76,11914.0
2022-08-05,7.9,8.13,8.14,7.87,17287.0
2022-08-08,8.17,8.12,8.19,8.07,10374.0
2022-08-09,8.13,8.41,8.42,8.08,29211.0
2022-08-10,8.4,8.62,8.82,8.34,47900.0
2022-08-11,8.6,8.76,8.76,8.52,29742.0
2022-08-12,8.84,8.89,8.99,8.76,50492.0
2022-08-15,8.9,8.9,8.95,8.83,42305.0
2022-08-16,9.0,8.9,9.0,8.85,30987.0
2022-08-17,8.94,8.92,8.96,8.86,35175.0
2022-08-18,8.92,9.62,9.67,8.89,95654.0
2022-08-19,9.44,8.88,9.44,8.84,92863.0
2022-08-22,8.8,8.59,8.8,8.55,46970.0
2022-08-23,8.6,8.89,8.96,8.55,49401.0
2022-08-24,8.84,8.65,8.95,8.57,36672.0
2022-08-25,8.66,8.89,8.99,8.65,58484.0
2022-08-26,8.87,8.73,8.88,8.68,35251.0
2022-08-29,8.63,8.99,8.99,8.54,50642.0
2022-08-30,9.13,8.93,9.34,8.77,41164.0
2022-08-31,8.82,8.56,8.82,8.55,36047.0
2022-09-01,8.54,8.47,8.64,8.41,23504.0
2022-09-02,8.47,8.66,8.67,8.44,17946.0
2022-09-05,8.73,9.04,9.09,8.67,59167.0
2022-09-06,9.18,9.0,9.18,8.87,43415.0
2022-09-07,9.17,8.91,9.17,8.84,35468.0
2022-09-08,9.0,8.77,9.0,8.69,31347.0
2022-09-09,8.82,8.7,8.82,8.59,28292.0
2022-09-13,8.71,8.58,8.83,8.56,32289.0
2022-09-14,8.5,8.66,8.77,8.45,26295.0
2022-09-15,8.7,8.48,8.74,8.36,28998.0
2022-09-16,8.44,8.26,8.48,8.21,22312.0
2022-09-19,8.26,8.27,8.34,8.12,15619.0
2022-09-20,8.27,8.3,8.44,8.27,17447.0
2022-09-21,8.22,8.34,8.37,8.04,14667.0
2022-09-22,8.31,8.34,8.42,8.24,12849.0
2022-09-23,8.34,8.14,8.38,8.13,14187.0
2022-09-26,8.14,7.76,8.14,7.74,22664.0
2022-09-27,7.77,7.86,7.94,7.7,17408.0
2022-09-28,7.86,7.75,7.98,7.74,23116.0
2022-09-29,7.82,7.62,7.94,7.54,18518.0
2022-09-30,7.64,7.54,7.67,7.5,12967.0
2022-10-10,7.72,7.68,7.91,7.63,23442.0
2022-10-11,7.68,7.68,7.72,7.52,14180.0
2022-10-12,7.72,7.73,7.74,7.44,22540.0
2022-10-13,7.68,7.76,7.8,7.58,20604.0
2022-10-14,7.84,7.94,7.95,7.8,19226.0
2022-10-17,7.87,7.93,8.01,7.78,18563.0
2022-10-18,7.92,7.97,8.08,7.89,15413.0
2022-10-19,7.96,7.82,7.97,7.8,11736.0
2022-10-20,7.84,7.84,7.98,7.8,15328.0
2022-10-21,7.89,7.85,7.96,7.84,12999.0
2022-10-24,7.91,7.78,7.93,7.7,12893.0
2022-10-25,7.78,7.71,7.82,7.61,12344.0
2022-10-26,7.79,7.76,7.82,7.64,8587.0
2022-10-27,7.8,7.85,7.89,7.77,11392.0
2022-10-28,7.82,7.53,7.85,7.53,17139.0
2022-10-31,7.64,7.48,7.64,7.45,9939.0
2022-11-01,7.52,7.71,7.71,7.5,14289.0
2022-11-02,7.71,7.82,7.84,7.66,15150.0
2022-11-03,7.76,7.92,8.03,7.76,24921.0
2022-11-04,7.93,7.95,8.04,7.91,14389.0
2022-11-07,7.99,8.02,8.11,7.95,27827.0
2022-11-08,8.0,8.14,8.15,8.0,25009.0
2022-11-09,8.08,8.06,8.14,8.03,15638.0
2022-11-10,8.02,8.0,8.07,7.95,10717.0
2022-11-11,8.06,8.06,8.13,8.04,14740.0
2022-11-14,8.07,8.0,8.1,7.96,16129.0
2022-11-15,8.0,8.0,8.03,7.94,17327.0
2022-11-16,8.0,8.15,8.18,7.97,21544.0
2022-11-17,8.15,8.29,8.45,8.04,41192.0
2022-11-18,8.25,8.1,8.26,8.09,19974.0
2022-11-21,8.07,8.08,8.12,7.99,14663.0
2022-11-22,8.08,8.26,8.43,8.07,41582.0
2022-11-23,8.28,8.39,8.39,8.2,32186.0
2022-11-24,8.36,8.35,8.45,8.34,24212.0
2022-11-25,8.42,8.36,8.42,8.3,14842.0
2022-11-28,8.37,8.41,8.44,8.2,22011.0
2022-11-29,8.41,8.49,8.49,8.33,21059.0
2022-11-30,8.52,8.59,8.6,8.44,28463.0
2022-12-01,8.64,8.49,8.66,8.46,21179.0
2022-12-02,8.5,8.51,8.56,8.39,19222.0
2022-12-05,8.54,8.69,8.69,8.46,28839.0
2022-12-06,8.69,8.64,8.7,8.53,31719.0
2022-12-07,8.64,8.54,8.69,8.5,23378.0
2022-12-08,8.59,8.42,8.59,8.39,18870.0
2022-12-09,8.45,8.39,8.55,8.37,17021.0
2022-12-12,8.52,8.38,8.52,8.27,18728.0
2022-12-13,8.37,8.37,8.46,8.33,13197.0
2022-12-14,8.39,8.46,8.61,8.3,24841.0
2022-12-15,8.38,8.2,8.47,8.17,24276.0
2022-12-16,8.14,8.14,8.27,8.12,11955.0
2022-12-19,8.14,7.92,8.22,7.9,18969.0
2022-12-20,8.01,7.91,8.05,7.9,10388.0
2022-12-21,8.02,7.89,8.02,7.86,8747.0
2022-12-22,7.93,7.72,8.05,7.71,16991.0
2022-12-23,7.8,7.74,7.84,7.65,10469.0
2022-12-26,7.74,7.9,7.94,7.74,10345.0
2022-12-27,8.07,7.91,8.1,7.86,10181.0
2022-12-28,7.94,7.8,7.96,7.78,11364.0
2022-12-29,7.8,7.75,7.84,7.74,11266.0
2022-12-30,7.79,7.86,7.89,7.76,8065.0
2023-01-03,7.83,8.03,8.13,7.81,19721.0
2023-01-04,8.03,8.05,8.1,7.99,7832.0
2023-01-05,8.05,7.98,8.05,7.95,7828.0
2023-01-06,7.99,7.96,8.0,7.92,7285.0
2023-01-09,7.96,8.0,8.02,7.92,7309.0
2023-01-10,8.0,8.34,8.69,7.93,76596.0
2023-01-11,8.16,8.17,8.38,8.12,40606.0
2023-01-12,8.17,8.06,8.21,8.02,24303.0
2023-01-13,8.11,8.03,8.11,7.98,15137.0
2023-01-16,8.03,8.05,8.07,7.97,16448.0
2023-01-17,8.02,8.14,8.21,8.01,20023.0
2023-01-18,8.11,8.12,8.21,8.09,13278.0
2023-01-19,8.13,8.17,8.31,8.11,17655.0
2023-01-20,8.16,8.21,8.21,8.13,14265.0
2023-01-30,8.27,8.23,8.33,8.18,17523.0
2023-01-31,8.25,8.3,8.31,8.16,18439.0
2023-02-01,8.34,8.36,8.37,8.26,18705.0
2023-02-02,8.36,8.37,8.38,8.3,12991.0
2023-02-03,8.38,8.28,8.38,8.19,15880.0
2023-02-06,8.3,8.37,8.44,8.24,21863.0
2023-02-07,8.37,8.35,8.41,8.3,12602.0
2023-02-08,8.34,8.36,8.42,8.33,15334.0
2023-02-09,8.36,8.39,8.41,8.29,21700.0
2023-02-10,8.4,8.37,8.44,8.35,15277.0
2023-02-13,8.39,8.37,8.42,8.31,21340.0
2023-02-14,8.37,8.32,8.42,8.29,17442.0
