date,open,close,high,low,volume
2021-01-20,7.28,7.36,7.41,7.26,82317.0
2021-01-21,7.41,7.69,7.77,7.38,178858.0
2021-01-22,7.69,7.77,7.8,7.64,134424.0
2021-01-25,7.78,7.69,7.84,7.58,112027.0
2021-01-26,7.68,7.6,7.8,7.55,85143.0
2021-01-27,7.61,7.62,7.71,7.53,82874.0
2021-01-28,7.58,7.77,7.86,7.49,127016.0
2021-01-29,7.8,7.56,7.84,7.49,103395.0
2021-02-01,7.6,7.49,7.6,7.42,57352.0
2021-02-02,7.53,7.49,7.58,7.38,138335.0
2021-02-03,7.53,7.52,7.61,7.43,179574.0
2021-02-04,7.52,7.57,7.61,6.76,195799.0
2021-02-05,7.61,7.53,7.62,7.3,122829.0
2021-02-08,7.53,7.58,7.65,7.31,105577.0
2021-02-09,7.59,7.58,7.72,7.44,160312.0
2021-02-10,7.56,7.76,7.91,7.42,308501.0
2021-02-18,7.93,7.94,8.11,7.73,152613.0
2021-02-19,7.82,8.06,8.06,7.78,105725.0
2021-02-22,8.14,8.57,8.84,8.14,284125.0
2021-02-23,8.43,8.4,8.57,8.25,169020.0
2021-02-24,8.38,8.56,8.63,8.25,198235.0
2021-02-25,8.63,8.61,8.68,8.33,187731.0
2021-02-26,8.53,8.49,8.57,8.38,110949.0
2021-03-01,8.45,8.49,8.53,8.32,147914.0
2021-03-02,8.49,8.44,8.51,8.36,68917.0
2021-03-03,8.44,8.45,8.56,8.37,167953.0
2021-03-04,8.4,8.6,8.66,8.04,299760.0
2021-03-05,8.59,8.55,8.67,8.48,141844.0
2021-03-08,8.59,8.62,8.89,8.58,164527.0
2021-03-09,8.61,8.46,8.68,8.4,110023.0
2021-03-10,8.49,8.43,8.63,8.28,133130.0
2021-03-11,8.49,8.49,8.63,8.31,141137.0
2021-03-12,8.44,8.39,8.53,8.33,92686.0
2021-03-15,8.37,8.45,8.55,8.33,100103.0
2021-03-16,8.48,8.27,8.49,8.23,116177.0
2021-03-17,8.24,8.33,8.39,8.13,126102.0
2021-03-18,8.36,8.34,8.47,8.29,89317.0
2021-03-19,8.3,8.4,8.48,8.24,99031.0
2021-03-22,8.39,8.53,8.62,8.39,155087.0
2021-03-23,8.53,8.34,8.57,8.31,77292.0
2021-03-24,8.27,8.16,8.35,8.08,88291.0
2021-03-25,8.27,8.28,8.31,8.1,105628.0
2021-03-26,8.26,8.47,8.52,8.26,137523.0
2021-03-29,8.53,8.39,8.57,8.31,60704.0
2021-03-30,8.34,8.35,8.45,8.21,54739.0
2021-03-31,8.38,8.26,8.38,8.22,36268.0
2021-04-01,8.23,8.4,8.43,8.23,50859.0
2021-04-02,8.39,8.37,8.5,8.34,41103.0
2021-04-06,8.42,8.42,8.48,8.37,37630.0
2021-04-07,8.47,8.53,8.56,8.33,56773.0
2021-04-08,8.54,9.02,9.2,8.5,194156.0
2021-04-09,9.02,9.14,9.29,8.93,104605.0
2021-04-12,9.14,9.47,9.68,9.14,192774.0
2021-04-13,9.57,9.62,9.71,9.43,109956.0
2021-04-14,9.62,9.55,10.28,9.45,187071.0
2021-04-15,9.45,10.38,10.43,9.45,253735.0
2021-04-16,10.21,9.97,10.25,9.86,267876.0
2021-04-19,10.23,10.01,10.35,9.96,171910.0
2021-04-20,10.09,9.98,10.09,9.64,245455.0
2021-04-21,9.87,9.65,9.87,9.53,150749.0
2021-04-22,9.66,9.74,9.88,9.64,85598.0
2021-04-23,9.68,9.68,9.73,9.51,66272.0
2021-04-26,9.66,9.84,9.92,9.66,117552.0
2021-04-27,9.84,9.78,9.98,9.74,71747.0
2021-04-28,9.73,9.89,9.92,9.69,78142.0
2021-04-29,9.89,9.78,10.01,9.76,79239.0
2021-04-30,9.83,10.29,10.38,9.83,209671.0
2021-05-06,10.32,10.3,10.61,10.21,132483.0
2021-05-07,10.43,10.73,10.75,10.38,174236.0
2021-05-10,10.96,10.4,11.11,10.18,343145.0
2021-05-11,10.32,9.98,10.36,9.88,210396.0
2021-05-12,9.99,10.05,10.23,9.9,121521.0
2021-05-13,9.83,9.93,10.0,9.58,98125.0
2021-05-14,9.95,10.06,10.08,9.88,84096.0
2021-05-17,9.0,9.38,9.63,9.0,317035.0
2021-05-18,9.38,9.8,9.91,9.31,152213.0
2021-05-19,9.79,9.72,9.85,9.61,91759.0
2021-05-20,9.7,9.69,9.81,9.51,84919.0
2021-05-21,9.74,9.78,9.81,9.6,76932.0
2021-05-24,9.7,9.87,9.96,9.65,107780.0
2021-05-25,9.86,9.78,9.99,9.73,113941.0
2021-05-26,9.84,9.67,9.86,9.65,83679.0
2021-05-27,9.72,9.67,9.78,9.57,56936.0
2021-05-28,9.67,9.7,9.8,9.53,100331.0
2021-05-31,9.73,9.66,9.81,9.52,87658.0
2021-06-01,9.86,9.68,9.87,9.52,93786.0
2021-06-02,9.63,9.57,9.76,9.55,116345.0
2021-06-03,9.61,9.7,9.75,9.55,116260.0
2021-06-04,9.77,9.66,9.81,9.6,87115.0
2021-06-07,9.7,9.6,10.01,9.52,88986.0
2021-06-08,9.53,9.53,9.69,9.44,74290.0
2021-06-09,9.58,9.5,9.61,9.39,57203.0
2021-06-10,9.5,9.66,9.71,9.43,92311.0
2021-06-11,9.68,9.75,9.81,9.6,119789.0
2021-06-15,9.75,9.62,9.79,9.58,83750.0
2021-06-16,9.65,9.28,9.76,9.24,98917.0
2021-06-17,9.25,9.46,9.52,9.11,101062.0
2021-06-18,9.49,9.58,9.61,9.3,102571.0
2021-06-21,9.48,9.58,9.66,9.48,74006.0
2021-06-22,9.61,9.76,9.98,9.55,163037.0
2021-06-23,9.83,9.75,9.86,9.65,77439.0
2021-06-24,9.74,9.89,9.92,9.7,87238.0
2021-06-25,9.86,9.87,9.99,9.81,86279.0
2021-06-28,9.86,9.86,9.96,9.8,81687.0
2021-06-29,9.85,9.77,9.94,9.7,65734.0
2021-06-30,9.79,10.14,10.32,9.76,103836.0
2021-07-01,10.23,10.01,10.34,10.0,65228.0
2021-07-02,10.06,10.09,10.19,9.99,97582.0
2021-07-05,10.11,9.93,10.29,9.7,88570.0
2021-07-06,9.93,9.89,10.05,9.8,75908.0
2021-07-07,9.89,9.88,9.93,9.7,61794.0
2021-07-08,9.87,9.84,10.02,9.7,75455.0
2021-07-09,9.75,10.1,10.12,9.68,123878.0
2021-07-12,10.2,10.05,10.37,9.96,133939.0
2021-07-13,10.05,9.85,10.15,9.81,77307.0
2021-07-14,10.0,9.85,10.18,9.76,125988.0
2021-07-15,9.84,10.32,10.35,9.81,203086.0
2021-07-16,10.32,10.04,10.33,10.02,166993.0
2021-07-19,10.08,10.0,10.27,9.94,131779.0
2021-07-20,9.92,9.87,9.95,9.59,112214.0
2021-07-21,9.86,9.88,9.99,9.71,114212.0
2021-07-22,9.95,10.52,10.6,9.91,338327.0
2021-07-23,10.61,10.76,11.03,10.6,325610.0
2021-07-26,10.95,10.73,11.0,10.5,242552.0
2021-07-27,10.76,10.61,10.99,10.6,186787.0
2021-07-28,10.59,10.68,10.83,10.49,232683.0
2021-07-29,10.75,10.75,10.81,10.43,200663.0
2021-07-30,10.81,10.87,10.92,10.56,171148.0
2021-08-02,10.94,10.79,11.36,10.72,215961.0
2021-08-03,10.63,10.84,10.97,10.6,144192.0
2021-08-04,10.72,10.84,10.92,10.62,125764.0
2021-08-05,10.84,10.67,10.88,10.6,117924.0
2021-08-06,10.7,10.86,10.9,10.65,126820.0
2021-08-09,10.76,10.8,10.87,10.62,114601.0
2021-08-10,10.81,10.76,10.96,10.71,106633.0
2021-08-11,10.78,10.69,10.8,10.64,75550.0
2021-08-12,10.66,10.63,10.74,10.63,80367.0
2021-08-13,10.61,10.74,10.77,10.43,118699.0
2021-08-16,10.76,10.59,10.9,10.52,99355.0
2021-08-17,10.57,10.48,10.67,10.45,91299.0
2021-08-18,10.45,10.54,10.56,10.24,140270.0
2021-08-19,10.58,10.57,10.71,10.43,127704.0
2021-08-20,10.6,10.4,10.65,10.36,83525.0
2021-08-23,10.45,10.39,10.56,10.37,94419.0
2021-08-24,10.46,10.42,10.55,10.35,107345.0
2021-08-25,10.48,11.24,11.28,10.41,303330.0
2021-08-26,11.38,10.91,11.5,10.86,266631.0
2021-08-27,10.5,10.74,10.85,9.77,235385.0
2021-08-30,11.04,10.65,11.13,10.56,226579.0
2021-08-31,10.83,11.11,11.18,10.58,276710.0
2021-09-01,11.26,10.74,11.43,10.69,224774.0
2021-09-02,10.89,10.8,10.89,10.42,169840.0
2021-09-03,10.79,10.93,11.07,10.69,173315.0
2021-09-06,11.0,11.0,11.15,10.83,143711.0
2021-09-07,11.01,11.4,11.48,11.01,250003.0
2021-09-08,11.46,11.4,11.52,11.3,157370.0
2021-09-09,11.45,11.48,11.68,11.32,195790.0
2021-09-10,11.55,11.6,11.78,11.43,212636.0
2021-09-13,11.71,11.99,12.25,11.68,286048.0
2021-09-14,11.91,11.53,11.94,11.44,239040.0
2021-09-15,11.6,11.62,11.75,11.4,154361.0
2021-09-16,11.68,11.82,12.25,11.68,243730.0
2021-09-17,11.77,11.55,11.89,11.25,187143.0
2021-09-22,11.5,11.6,11.68,11.3,114646.0
2021-09-23,11.64,11.56,11.89,11.48,162359.0
2021-09-24,11.49,11.15,11.63,11.06,167699.0
2021-09-27,11.14,10.68,11.14,10.4,216917.0
2021-09-28,10.7,10.83,10.95,10.46,123832.0
2021-09-29,10.75,10.78,10.9,10.59,77841.0
2021-09-30,10.79,10.88,10.99,10.58,100360.0
2021-10-08,11.02,10.9,11.18,10.82,97582.0
2021-10-11,10.9,10.87,11.07,10.73,67477.0
2021-10-12,10.91,10.94,11.13,10.77,91267.0
2021-10-13,10.94,10.81,10.95,10.62,69437.0
2021-10-14,10.9,10.84,11.05,10.82,68351.0
2021-10-15,10.8,10.76,10.9,10.68,64513.0
2021-10-18,10.82,10.77,10.98,10.7,91700.0
2021-10-19,10.81,10.73,10.88,10.69,57923.0
2021-10-20,10.72,10.7,10.79,10.52,80897.0
2021-10-21,10.7,10.69,10.75,10.55,64450.0
2021-10-22,10.58,10.22,10.71,10.12,92995.0
2021-10-25,10.1,9.93,10.21,9.76,136197.0
2021-10-26,10.08,9.88,10.14,9.71,119357.0
2021-10-27,9.88,9.73,10.04,9.59,104933.0
2021-10-28,9.72,9.59,9.79,9.43,88659.0
2021-10-29,9.58,10.03,10.15,9.41,125635.0
2021-11-01,10.02,10.16,10.29,9.67,151935.0
2021-11-02,10.11,10.76,11.07,10.02,195736.0
2021-11-03,10.79,10.9,11.08,10.67,117702.0
2021-11-04,10.82,11.08,11.15,10.78,150622.0
2021-11-05,11.24,11.72,11.9,11.19,287760.0
2021-11-08,12.37,11.39,12.48,10.93,369441.0
2021-11-09,11.55,11.44,11.78,11.29,180448.0
2021-11-10,11.22,11.65,11.83,11.22,159852.0
2021-11-11,11.62,11.75,11.86,11.62,122725.0
2021-11-12,11.78,11.89,11.98,11.56,121526.0
2021-11-15,11.97,11.84,12.05,11.69,166831.0
2021-11-16,11.9,11.72,12.01,11.7,139463.0
2021-11-17,11.79,11.85,11.92,11.7,148535.0
2021-11-18,11.9,11.62,11.98,11.58,117117.0
2021-11-19,11.7,11.96,12.0,11.68,128277.0
2021-11-22,12.0,12.0,12.1,11.85,93301.0
2021-11-23,12.09,12.27,12.34,11.98,207187.0
2021-11-24,12.27,12.01,12.33,11.92,133278.0
2021-11-25,12.01,11.96,12.09,11.86,73542.0
2021-11-26,11.99,12.01,12.16,11.87,113006.0
2021-11-29,11.92,12.07,12.09,11.65,140683.0
2021-11-30,12.07,12.3,12.55,12.03,233338.0
2021-12-01,12.32,12.25,12.46,11.98,161477.0
2021-12-02,12.25,12.14,12.49,12.02,174646.0
2021-12-03,12.03,12.23,12.29,11.95,127664.0
2021-12-06,12.27,12.2,12.32,12.1,102672.0
2021-12-07,12.23,11.8,12.29,11.7,115243.0
2021-12-08,11.88,12.2,12.25,11.73,125697.0
2021-12-09,12.16,11.86,12.2,11.8,111636.0
2021-12-10,11.91,11.88,12.1,11.81,64785.0
2021-12-13,11.98,11.73,11.98,11.73,102375.0
2021-12-14,11.7,11.38,11.73,11.31,156804.0
2021-12-15,11.35,11.44,11.56,11.17,78605.0
2021-12-16,11.54,11.93,12.0,11.35,110635.0
2021-12-17,11.98,12.07,12.16,11.88,113913.0
2021-12-20,11.97,12.05,12.26,11.95,89601.0
2021-12-21,12.01,11.79,12.13,11.67,90453.0
2021-12-22,11.78,11.76,11.88,11.67,108398.0
2021-12-23,11.82,11.87,12.36,11.77,300995.0
2021-12-24,11.93,11.88,11.99,11.67,129231.0
2021-12-27,11.78,12.07,12.23,11.78,122862.0
2021-12-28,12.17,11.9,12.2,11.78,75598.0
2021-12-29,11.88,11.82,12.03,11.79,57731.0
2021-12-30,11.99,12.02,12.03,11.78,117095.0
2021-12-31,11.97,11.93,12.02,11.88,69425.0
2022-01-04,11.95,11.92,12.01,11.79,84808.0
2022-01-05,11.97,11.72,12.1,11.66,98898.0
2022-01-06,11.69,11.75,11.92,11.42,72866.0
2022-01-07,11.8,11.62,11.81,11.61,43592.0
2022-01-10,11.62,11.62,11.86,11.59,76476.0
2022-01-11,11.65,11.66,11.8,11.6,84036.0
2022-01-12,11.66,11.66,11.76,11.6,100990.0
2022-01-13,11.75,11.66,11.78,11.63,83562.0
2022-01-14,11.63,11.55,11.68,11.47,64127.0
2022-01-17,11.48,11.99,12.15,11.4,195010.0
2022-01-18,12.06,12.18,12.44,11.89,203691.0
2022-01-19,12.08,11.88,12.26,11.81,136578.0
2022-01-20,12.0,11.69,12.0,11.63,97454.0
2022-01-21,11.68,11.76,11.88,11.35,107556.0
2022-01-24,11.82,11.5,11.83,11.5,70285.0
2022-01-25,11.5,11.06,11.57,11.0,110101.0
2022-01-26,11.06,10.95,11.32,10.9,66500.0
2022-01-27,10.92,10.86,11.0,10.71,78095.0
2022-01-28,11.69,10.9,11.69,10.4,122807.0
2022-02-07,10.99,11.0,11.17,10.85,78991.0
2022-02-08,10.95,10.99,11.02,10.68,64807.0
2022-02-09,11.01,11.1,11.22,10.92,67230.0
2022-02-10,11.15,11.34,11.43,11.14,80742.0
2022-02-11,11.35,11.3,11.49,11.24,68279.0
2022-02-14,11.27,11.19,11.43,11.09,64053.0
2022-02-15,11.19,11.27,11.31,11.07,41159.0
2022-02-16,11.36,11.39,11.44,11.21,41707.0
2022-02-17,11.38,11.35,11.48,11.28,44246.0
2022-02-18,11.38,11.57,11.63,11.37,57988.0
2022-02-21,11.62,11.5,11.67,11.4,56932.0
2022-02-22,11.5,11.58,11.68,11.43,52719.0
2022-02-23,11.86,11.57,11.86,11.55,53145.0
2022-02-24,11.47,11.62,11.75,11.47,112644.0
2022-02-25,11.7,11.59,11.77,11.54,52329.0
2022-02-28,11.69,11.6,11.69,11.45,67023.0
2022-03-01,11.62,11.51,11.68,11.48,45710.0
2022-03-02,11.55,11.45,11.57,11.37,37301.0
2022-03-03,11.45,11.47,11.56,11.37,129333.0
2022-03-04,11.4,11.3,11.5,11.23,75740.0
2022-03-07,11.25,11.04,11.36,10.97,75820.0
2022-03-08,11.3,10.8,11.3,10.53,155478.0
2022-03-09,10.73,10.37,10.81,10.05,119490.0
2022-03-10,10.45,10.61,10.67,10.44,101787.0
2022-03-11,10.65,10.63,10.67,10.42,58479.0
2022-03-14,10.69,10.47,10.69,10.45,56213.0
2022-03-15,10.45,9.86,10.51,9.77,150947.0
2022-03-16,10.24,10.22,10.25,9.43,120029.0
2022-03-17,10.38,10.4,10.68,10.2,119396.0
2022-03-18,10.43,10.37,10.43,10.08,78024.0
2022-03-21,10.41,10.35,10.47,10.3,56140.0
2022-03-22,10.4,10.35,10.45,10.25,43767.0
2022-03-23,10.39,10.35,10.45,10.27,42729.0
2022-03-24,10.34,10.3,10.39,10.23,39761.0
2022-03-25,10.3,10.17,10.4,10.0,51907.0
2022-03-28,10.07,10.11,10.19,9.86,41002.0
2022-03-29,10.11,9.98,10.21,9.8,55638.0
2022-03-30,9.9,10.06,10.1,9.9,43988.0
2022-03-31,10.09,10.02,10.18,9.96,33768.0
2022-04-01,9.93,9.99,10.03,9.72,65748.0
2022-04-06,9.93,9.76,9.98,9.54,93263.0
2022-04-07,9.8,9.65,9.84,9.51,56157.0
2022-04-08,9.68,9.66,9.77,9.5,35808.0
2022-04-11,9.6,9.36,9.68,9.1,61069.0
2022-04-12,9.34,9.44,9.48,8.95,83774.0
2022-04-13,9.34,9.49,9.57,9.19,43111.0
2022-04-14,9.52,9.51,9.59,9.44,34292.0
2022-04-15,9.46,9.4,9.58,9.31,32349.0
2022-04-18,9.36,9.31,9.36,9.11,42783.0
2022-04-19,9.34,9.54,9.59,9.34,36098.0
2022-04-20,9.55,9.24,9.59,9.08,70467.0
2022-04-21,9.25,8.85,9.25,8.7,53768.0
2022-04-22,8.84,8.76,8.84,8.5,66884.0
2022-04-25,8.76,8.06,8.76,7.99,64846.0
2022-04-26,8.06,7.83,8.15,7.62,81346.0
2022-04-27,7.78,8.1,8.2,7.59,106429.0
2022-04-28,8.1,8.28,8.29,7.87,99466.0
2022-04-29,8.3,8.56,8.59,8.15,98528.0
2022-05-05,8.47,8.77,8.87,8.42,84134.0
2022-05-06,8.66,8.78,8.83,8.5,64112.0
2022-05-09,8.77,8.67,8.78,8.55,62485.0
2022-05-10,8.64,9.05,9.05,8.47,84367.0
2022-05-11,9.01,9.12,9.28,8.85,68319.0
2022-05-12,9.12,9.23,9.31,8.92,58637.0
2022-05-13,9.31,9.25,9.31,9.1,39005.0
2022-05-16,9.29,9.15,9.3,9.13,45278.0
2022-05-17,9.19,9.22,9.24,9.06,39170.0
2022-05-18,9.24,9.26,9.32,9.15,32801.0
2022-05-19,9.1,9.2,9.26,9.06,32380.0
2022-05-20,9.29,9.43,9.56,9.18,47795.0
2022-05-23,9.39,9.75,9.85,9.39,80266.0
2022-05-24,9.77,9.47,9.82,9.47,70347.0
2022-05-25,9.53,9.7,9.75,9.49,57004.0
2022-05-26,9.75,9.97,10.16,9.6,60421.0
2022-05-27,9.99,9.89,10.03,9.84,39721.0
2022-05-30,9.81,9.85,9.98,9.81,27519.0
2022-05-31,9.93,9.98,10.0,9.79,39386.0
2022-06-01,9.91,10.18,10.27,9.88,48179.0
2022-06-02,10.18,10.4,10.44,10.07,64199.0
2022-06-06,10.4,10.7,10.75,10.35,72597.0
2022-06-07,10.73,10.73,10.96,10.62,61690.0
2022-06-08,10.85,10.93,10.95,10.65,61823.0
2022-06-09,10.96,11.13,11.24,10.82,75630.0
2022-06-10,11.02,11.06,11.17,10.93,68216.0
2022-06-13,11.09,10.84,11.12,10.71,100675.0
2022-06-14,10.82,11.08,11.12,10.66,99241.0
2022-06-15,11.32,10.89,11.33,10.83,99197.0
2022-06-16,11.0,10.93,11.06,10.89,73855.0
2022-06-17,10.9,10.95,11.02,10.74,56248.0
2022-06-20,10.95,10.8,11.08,10.71,53009.0
2022-06-21,10.85,10.81,10.92,10.71,42805.0
2022-06-22,10.88,10.66,10.88,10.62,44980.0
2022-06-23,10.64,11.04,11.12,10.63,61077.0
2022-06-24,11.05,10.91,11.13,10.9,42610.0
2022-06-27,10.95,11.21,11.28,10.86,81481.0
2022-06-28,11.21,11.33,11.39,11.11,77405.0
2022-06-29,11.32,11.1,11.4,11.08,57976.0
2022-06-30,11.16,11.13,11.37,11.11,52779.0
2022-07-01,11.17,11.09,11.32,11.04,42558.0
2022-07-04,11.08,11.05,11.16,10.94,38453.0
2022-07-05,11.12,11.25,11.46,11.03,78426.0
2022-07-06,11.32,10.98,11.32,10.8,65112.0
2022-07-07,10.99,11.19,11.36,10.99,52867.0
2022-07-08,11.25,10.95,11.32,10.92,41422.0
2022-07-11,10.95,10.93,11.02,10.83,35296.0
2022-07-12,10.94,10.8,11.07,10.78,38778.0
2022-07-13,10.84,10.81,10.87,10.75,26317.0
2022-07-14,10.79,11.36,11.43,10.77,103400.0
2022-07-15,11.29,11.16,11.32,11.16,44515.0
2022-07-18,11.19,11.58,11.66,11.08,99626.0
2022-07-19,11.59,11.48,11.61,11.41,43085.0
2022-07-20,11.56,11.66,11.9,11.5,91050.0
2022-07-21,11.68,11.81,11.9,11.6,66111.0
2022-07-22,11.76,11.81,11.91,11.69,46589.0
2022-07-25,11.8,11.85,12.16,11.75,86873.0
2022-07-26,11.81,11.66,11.87,11.62,79921.0
2022-07-27,11.67,11.63,11.75,11.54,50408.0
2022-07-28,11.72,11.63,11.77,11.63,59867.0
2022-07-29,11.77,11.6,11.8,11.58,42118.0
2022-08-01,11.58,11.65,11.73,11.53,40817.0
2022-08-02,11.6,11.62,11.7,11.24,101399.0
2022-08-03,11.43,11.35,11.76,11.35,75355.0
2022-08-04,11.47,11.38,11.64,11.28,55002.0
2022-08-05,11.43,11.45,11.46,11.24,55394.0
2022-08-08,11.52,11.49,11.53,11.33,41195.0
2022-08-09,11.44,11.38,11.52,11.33,46424.0
2022-08-10,11.32,11.32,11.54,11.31,52434.0
2022-08-11,11.42,11.36,11.46,11.3,39916.0
2022-08-12,11.33,11.33,11.42,11.32,47592.0
2022-08-15,11.28,11.3,11.38,11.13,37616.0
2022-08-16,11.39,11.38,11.53,11.28,78052.0
2022-08-17,11.38,11.27,11.39,11.08,70652.0
2022-08-18,11.27,11.16,11.33,11.07,45079.0
2022-08-19,11.19,10.88,11.32,10.87,47057.0
2022-08-22,10.87,11.35,11.39,10.7,77728.0
2022-08-23,11.51,11.27,11.62,11.2,80731.0
2022-08-24,11.28,11.06,11.43,11.01,56251.0
2022-08-25,11.12,11.12,11.21,10.95,28706.0
2022-08-26,11.17,11.26,11.4,11.05,40537.0
2022-08-29,11.18,11.28,11.42,11.18,42460.0
2022-08-30,11.32,11.18,11.56,11.14,50343.0
2022-08-31,11.14,10.58,11.24,10.47,80668.0
2022-09-01,10.61,10.26,10.71,10.23,49807.0
2022-09-02,10.25,10.25,10.43,10.2,41264.0
2022-09-05,10.28,10.81,10.86,10.23,77720.0
2022-09-06,10.85,11.66,11.73,10.59,143206.0
2022-09-07,11.53,11.69,11.81,11.46,90257.0
2022-09-08,11.63,11.88,12.04,11.63,111830.0
2022-09-09,12.02,11.91,12.02,11.74,57938.0
2022-09-13,11.85,11.83,12.01,11.77,55455.0
2022-09-14,11.68,11.8,11.88,11.59,55634.0
2022-09-15,11.9,11.47,11.9,11.35,99441.0
2022-09-16,11.47,11.13,11.49,10.96,72743.0
2022-09-19,11.05,11.01,11.23,10.9,62946.0
2022-09-20,11.07,11.42,11.7,11.04,67210.0
2022-09-21,11.48,11.45,11.53,11.25,50692.0
2022-09-22,11.45,11.48,11.63,11.33,42402.0
2022-09-23,11.42,11.43,11.59,11.3,44422.0
2022-09-26,11.43,11.33,11.65,11.28,65341.0
2022-09-27,11.37,11.31,11.42,11.13,44487.0
2022-09-28,11.31,10.77,11.33,10.77,77906.0
2022-09-29,10.86,11.11,11.22,10.79,66383.0
2022-09-30,11.09,11.17,11.45,11.05,47905.0
2022-10-10,11.09,10.99,11.42,10.91,52307.0
2022-10-11,10.97,11.24,11.28,10.97,44105.0
2022-10-12,11.11,11.43,11.45,10.96,58321.0
2022-10-13,11.48,11.35,11.48,11.31,51704.0
2022-10-14,11.33,11.47,11.53,11.28,47643.0
2022-10-17,11.44,11.82,12.01,11.32,121072.0
2022-10-18,11.83,11.78,12.0,11.71,53180.0
2022-10-19,11.78,11.72,11.88,11.67,54767.0
2022-10-20,11.65,11.48,11.69,11.34,58323.0
2022-10-21,11.39,11.5,11.68,11.39,36662.0
2022-10-24,11.52,11.34,11.77,11.27,52820.0
2022-10-25,11.21,11.2,11.38,11.11,77233.0
2022-10-26,11.2,11.72,11.78,11.15,88118.0
2022-10-27,11.71,11.79,12.06,11.68,72176.0
2022-10-28,11.73,11.28,11.84,11.24,82144.0
2022-10-31,11.2,11.16,11.37,11.02,78712.0
2022-11-01,11.15,11.39,11.47,11.11,74227.0
2022-11-02,11.37,11.21,11.42,11.17,67912.0
2022-11-03,11.18,11.12,11.27,10.94,65754.0
2022-11-04,11.14,11.32,11.33,10.91,49588.0
2022-11-07,11.37,11.75,11.93,11.34,123293.0
2022-11-08,11.8,11.8,11.87,11.6,61755.0
2022-11-09,11.96,11.98,12.08,11.71,139539.0
2022-11-10,11.96,11.71,11.96,11.68,63090.0
2022-11-11,11.9,12.67,12.92,11.9,391743.0
2022-11-14,12.68,12.39,12.81,12.14,291617.0
2022-11-15,12.4,12.49,12.58,12.23,178990.0
2022-11-16,12.47,12.51,12.78,12.22,165961.0
2022-11-17,12.39,11.94,12.49,11.58,174481.0
2022-11-18,11.92,11.73,11.92,11.65,93872.0
2022-11-21,11.61,11.66,11.74,11.52,81478.0
2022-11-22,11.74,11.72,11.95,11.62,68933.0
2022-11-23,11.7,11.71,11.9,11.58,61201.0
2022-11-24,11.58,11.78,11.78,11.55,51110.0
2022-11-25,11.76,11.67,11.76,11.63,34968.0
2022-11-28,11.55,11.75,11.78,11.47,50099.0
2022-11-29,11.76,11.88,11.92,11.7,66553.0
2022-11-30,11.8,11.85,11.98,11.78,52808.0
2022-12-01,11.97,11.95,12.13,11.9,59689.0
2022-12-02,11.97,11.91,12.08,11.88,47056.0
2022-12-05,11.92,11.87,11.99,11.81,69644.0
2022-12-06,11.86,11.96,12.03,11.76,70960.0
2022-12-07,11.93,11.81,12.03,11.78,46080.0
2022-12-08,11.81,11.7,11.9,11.61,80724.0
2022-12-09,11.68,11.71,11.8,11.63,55617.0
2022-12-12,11.8,11.58,11.84,11.54,57536.0
2022-12-13,11.63,11.63,11.71,11.55,40358.0
2022-12-14,11.6,11.45,11.76,11.44,45575.0
2022-12-15,11.4,11.45,11.56,11.35,35632.0
2022-12-16,11.45,11.4,11.54,11.32,36677.0
2022-12-19,11.4,11.22,11.51,11.18,39334.0
2022-12-20,11.26,11.09,11.33,11.06,32626.0
2022-12-21,11.12,10.97,11.16,10.91,42063.0
2022-12-22,11.05,10.8,11.18,10.79,59908.0
2022-12-23,10.77,10.81,10.96,10.62,32758.0
2022-12-26,10.7,10.62,10.84,10.52,66242.0
2022-12-27,10.66,11.04,11.13,10.62,54973.0
2022-12-28,10.99,11.06,11.18,10.94,30047.0
2022-12-29,11.01,10.87,11.08,10.85,24827.0
2022-12-30,10.87,10.88,10.99,10.76,24336.0
2023-01-03,10.89,11.36,11.42,10.78,73012.0
2023-01-04,11.36,11.29,11.5,11.23,32822.0
2023-01-05,11.29,11.36,11.44,11.23,28851.0
2023-01-06,11.28,11.44,11.48,11.18,30598.0
2023-01-09,11.44,11.47,11.63,11.34,43345.0
2023-01-10,11.47,11.41,11.6,11.37,31805.0
2023-01-11,11.46,11.33,11.48,11.29,37415.0
2023-01-12,11.18,11.38,11.52,11.17,28670.0
2023-01-13,11.32,11.37,11.54,11.32,26532.0
2023-01-16,11.37,11.68,11.9,11.31,80728.0
2023-01-17,11.73,11.75,11.77,11.64,25636.0
2023-01-18,11.7,11.78,11.85,11.63,23564.0
2023-01-19,11.74,11.94,11.95,11.68,38727.0
2023-01-20,11.98,11.99,12.12,11.89,54221.0
2023-01-30,12.1,11.97,12.12,11.95,40354.0
2023-01-31,11.93,12.06,12.25,11.93,76698.0
2023-02-01,12.09,12.06,12.18,12.03,58313.0
2023-02-02,12.1,12.02,12.13,11.86,61296.0
2023-02-03,12.03,11.78,12.03,11.72,54754.0
2023-02-06,11.72,11.83,11.88,11.67,45366.0
2023-02-07,11.95,11.84,11.95,11.64,36900.0
2023-02-08,11.84,11.68,11.84,11.68,32864.0
2023-02-09,11.68,11.73,11.78,11.67,30978.0
2023-02-10,11.65,11.65,11.75,11.58,38352.0
2023-02-13,11.62,11.69,11.77,11.57,48248.0
2023-02-14,11.79,11.88,12.03,11.72,62564.0
