date,open,close,high,low,volume
2021-01-20,5.55,5.49,5.61,5.47,31724.0
2021-01-21,5.49,5.5,5.52,5.37,44183.0
2021-01-22,5.5,5.41,5.51,5.37,33805.0
2021-01-25,5.42,5.27,5.42,5.19,32954.0
2021-01-26,5.26,5.14,5.28,5.09,45668.0
2021-01-27,5.15,5.16,5.18,5.06,25301.0
2021-01-28,5.07,5.11,5.19,5.07,15611.0
2021-01-29,5.12,5.03,5.14,4.95,38363.0
2021-02-01,5.02,5.04,5.04,4.95,17870.0
2021-02-02,5.02,5.07,5.2,5.02,20296.0
2021-02-03,5.08,4.94,5.12,4.92,28615.0
2021-02-04,4.93,4.78,4.98,4.62,45483.0
2021-02-05,4.91,4.79,5.02,4.78,29336.0
2021-02-08,4.8,4.77,4.84,4.72,20046.0
2021-02-09,4.79,4.81,4.87,4.68,22074.0
2021-02-10,4.83,4.96,4.96,4.76,37543.0
2021-02-18,5.01,5.07,5.09,5.0,26197.0
2021-02-19,5.06,5.16,5.17,5.01,25317.0
2021-02-22,5.2,5.33,5.52,5.14,68376.0
2021-02-23,5.29,5.34,5.39,5.23,29250.0
2021-02-24,5.34,5.27,5.36,5.23,20011.0
2021-02-25,5.29,5.2,5.31,5.16,25266.0
2021-02-26,5.16,5.26,5.29,5.13,20567.0
2021-03-01,5.26,5.33,5.35,5.23,16241.0
2021-03-02,5.33,5.28,5.41,5.25,16350.0
2021-03-03,5.25,5.33,5.34,5.22,16474.0
2021-03-04,5.32,5.4,5.42,5.28,33437.0
2021-03-05,5.49,5.51,5.55,5.36,33948.0
2021-03-08,5.74,5.64,5.88,5.63,84449.0
2021-03-09,5.65,5.56,5.77,5.55,66487.0
2021-03-10,5.62,5.61,5.63,5.43,33666.0
2021-03-11,5.59,5.68,5.7,5.45,34075.0
2021-03-12,5.69,5.65,5.7,5.58,13897.0
2021-03-15,5.65,5.64,5.7,5.58,22364.0
2021-03-16,5.69,5.66,5.7,5.61,21002.0
2021-03-17,5.63,5.57,5.65,5.47,18035.0
2021-03-18,5.57,5.54,5.6,5.48,20442.0
2021-03-19,5.5,5.56,5.64,5.48,22290.0
2021-03-22,5.55,5.61,5.62,5.52,16141.0
2021-03-23,5.59,5.54,5.64,5.5,17324.0
2021-03-24,5.52,5.58,5.62,5.49,20350.0
2021-03-25,5.59,5.5,5.6,5.5,15514.0
2021-03-26,5.5,5.51,5.54,5.42,13919.0
2021-03-29,5.51,5.47,5.55,5.44,15420.0
2021-03-30,5.48,5.42,5.48,5.4,15917.0
2021-03-31,5.39,5.64,5.65,5.38,35054.0
2021-04-01,5.7,5.61,5.7,5.57,22284.0
2021-04-02,5.64,5.55,5.65,5.52,13815.0
2021-04-06,5.55,5.58,5.61,5.55,15220.0
2021-04-07,5.58,5.59,5.64,5.54,12751.0
2021-04-08,5.55,5.59,5.63,5.55,15423.0
2021-04-09,5.58,5.72,5.79,5.57,32925.0
2021-04-12,5.71,5.71,5.82,5.66,27846.0
2021-04-13,5.72,5.62,5.8,5.57,24085.0
2021-04-14,5.63,5.84,5.97,5.63,54332.0
2021-04-15,5.72,5.83,5.86,5.71,28301.0
2021-04-16,5.83,5.92,5.96,5.83,37740.0
2021-04-19,5.94,6.2,6.61,5.94,122732.0
2021-04-20,6.61,6.22,6.61,6.19,163448.0
2021-04-21,6.03,6.34,6.65,6.03,142949.0
2021-04-22,6.37,6.64,6.77,6.35,161250.0
2021-04-23,6.64,6.6,6.72,6.44,118349.0
2021-04-26,6.62,6.43,6.62,6.35,97558.0
2021-04-27,6.49,6.27,6.49,6.22,77136.0
2021-04-28,6.29,6.42,6.56,6.24,73809.0
2021-04-29,6.36,6.23,6.37,6.23,49988.0
2021-04-30,6.21,6.12,6.24,6.09,41027.0
2021-05-06,6.2,6.15,6.3,6.11,36812.0
2021-05-07,6.14,6.25,6.28,6.07,46083.0
2021-05-10,6.22,6.23,6.26,6.11,44526.0
2021-05-11,6.19,6.07,6.2,6.01,44204.0
2021-05-12,6.09,6.4,6.47,6.05,77402.0
2021-05-13,6.32,6.34,6.55,6.14,63936.0
2021-05-14,6.34,6.3,6.42,6.26,51880.0
2021-05-17,6.32,6.26,6.45,6.12,57853.0
2021-05-18,6.22,6.17,6.32,6.16,41557.0
2021-05-19,6.18,6.23,6.35,6.12,62244.0
2021-05-20,6.19,6.12,6.26,6.1,41897.0
2021-05-21,6.14,6.07,6.17,6.05,29221.0
2021-05-24,6.07,6.12,6.24,6.07,29965.0
2021-05-25,6.1,6.14,6.15,6.03,33805.0
2021-05-26,6.16,6.4,6.48,6.13,85474.0
2021-05-27,6.37,6.43,6.48,6.33,48480.0
2021-05-28,6.42,6.39,6.44,6.33,39345.0
2021-05-31,6.41,6.44,6.44,6.28,54629.0
2021-06-01,6.45,6.37,6.56,6.35,49108.0
2021-06-02,6.37,6.41,6.43,6.3,41895.0
2021-06-03,6.41,6.52,6.54,6.38,53138.0
2021-06-04,6.54,6.52,6.76,6.45,83371.0
2021-06-07,6.5,6.44,6.55,6.42,40996.0
2021-06-08,6.53,6.71,6.77,6.46,93920.0
2021-06-09,6.72,6.62,6.73,6.56,59075.0
2021-06-10,6.67,6.87,6.98,6.62,101139.0
2021-06-11,6.86,6.95,7.6,6.78,136545.0
2021-06-15,7.01,7.75,7.75,7.01,287359.0
2021-06-16,7.74,7.24,7.74,7.15,336587.0
2021-06-17,7.21,7.17,7.28,7.02,183305.0
2021-06-18,7.12,7.16,7.33,6.97,149717.0
2021-06-21,7.25,7.78,7.91,7.25,271593.0
2021-06-22,7.82,7.66,7.86,7.55,193304.0
2021-06-23,7.7,7.72,7.82,7.57,155582.0
2021-06-24,7.66,7.47,7.71,7.45,128810.0
2021-06-25,7.47,7.61,7.72,7.34,117479.0
2021-06-28,7.65,7.68,7.74,7.52,113958.0
2021-06-29,7.47,7.1,7.47,7.04,169119.0
2021-06-30,7.02,7.12,7.31,7.0,106221.0
2021-07-01,7.1,6.87,7.1,6.85,115585.0
2021-07-02,6.93,6.87,7.01,6.74,68230.0
2021-07-05,6.97,7.1,7.11,6.9,87777.0
2021-07-06,7.17,7.11,7.25,6.96,66813.0
2021-07-07,6.98,7.46,7.48,6.98,143768.0
2021-07-08,7.42,7.45,7.58,7.38,127123.0
2021-07-09,7.47,7.57,7.62,7.3,106696.0
2021-07-12,7.6,7.56,7.68,7.5,103661.0
2021-07-13,7.56,7.61,7.61,7.38,90774.0
2021-07-14,7.61,7.61,7.71,7.5,76529.0
2021-07-15,7.53,7.44,7.58,7.35,66453.0
2021-07-16,7.43,7.34,7.52,7.32,82891.0
2021-07-19,7.24,7.22,7.38,7.2,61264.0
2021-07-20,7.22,7.21,7.24,7.07,49776.0
2021-07-21,7.22,7.25,7.38,7.2,58501.0
2021-07-22,7.25,7.26,7.39,7.2,61586.0
2021-07-23,7.25,7.0,7.25,6.92,104314.0
2021-07-26,7.01,6.87,7.05,6.67,63336.0
2021-07-27,6.86,6.76,7.01,6.72,56942.0
2021-07-28,6.75,6.47,6.77,6.37,67220.0
2021-07-29,6.51,6.63,6.74,6.51,45743.0
2021-07-30,6.68,6.77,6.82,6.6,50707.0
2021-08-02,6.85,6.87,6.92,6.78,44841.0
2021-08-03,6.97,6.71,6.97,6.69,47519.0
2021-08-04,6.71,6.75,6.84,6.71,41295.0
2021-08-05,6.77,6.67,6.78,6.63,45009.0
2021-08-06,6.67,6.87,6.88,6.64,53300.0
2021-08-09,7.26,7.16,7.45,7.06,167939.0
2021-08-10,7.12,6.98,7.17,6.92,110209.0
2021-08-11,7.01,6.99,7.09,6.9,76193.0
2021-08-12,6.98,7.22,7.27,6.96,113313.0
2021-08-13,7.19,7.59,7.68,7.12,202004.0
2021-08-16,7.62,7.53,7.73,7.48,106835.0
2021-08-17,7.55,7.34,7.59,7.3,87042.0
2021-08-18,7.32,7.33,7.41,7.25,53497.0
2021-08-19,7.33,7.24,7.35,7.12,50545.0
2021-08-20,7.21,7.28,7.28,7.1,47741.0
2021-08-23,7.31,7.62,7.67,7.29,101876.0
2021-08-24,7.56,7.33,7.69,7.3,111252.0
2021-08-25,7.44,7.28,7.44,7.21,55765.0
2021-08-26,7.29,7.42,7.5,7.15,89857.0
2021-08-27,7.35,7.46,7.46,7.19,79213.0
2021-08-30,7.46,7.27,7.65,7.24,74152.0
2021-08-31,7.27,7.25,7.32,7.19,49455.0
2021-09-01,7.27,7.2,7.29,7.0,73484.0
2021-09-02,7.23,7.84,7.95,7.04,230043.0
2021-09-03,7.89,7.66,7.89,7.55,141103.0
2021-09-06,7.78,7.68,7.85,7.62,81906.0
2021-09-07,7.73,7.87,8.05,7.72,125127.0
2021-09-08,7.77,7.57,7.86,7.52,150678.0
2021-09-09,7.56,7.5,7.6,7.46,69603.0
2021-09-10,7.5,7.34,7.52,7.31,72454.0
2021-09-13,7.32,7.33,7.37,7.26,57354.0
2021-09-14,7.34,7.15,7.39,7.13,74535.0
2021-09-15,7.15,7.16,7.21,7.06,48236.0
2021-09-16,7.16,7.04,7.34,7.01,65971.0
2021-09-17,7.03,6.86,7.09,6.72,70919.0
2021-09-22,6.72,6.92,6.93,6.67,35068.0
2021-09-23,6.92,6.96,7.05,6.89,42157.0
2021-09-24,6.95,6.78,7.01,6.63,70766.0
2021-09-27,6.75,6.55,6.76,6.53,59647.0
2021-09-28,6.5,6.74,6.76,6.49,37715.0
2021-09-29,6.62,6.71,6.76,6.6,36713.0
2021-09-30,6.6,6.65,6.76,6.47,62660.0
2021-10-08,6.71,6.91,6.98,6.68,64127.0
2021-10-11,6.9,6.71,6.9,6.68,64883.0
2021-10-12,6.71,6.62,6.73,6.56,38307.0
2021-10-13,6.61,6.64,6.69,6.53,25981.0
2021-10-14,6.67,6.63,6.67,6.53,25933.0
2021-10-15,6.62,6.43,6.62,6.41,38324.0
2021-10-18,6.43,6.65,6.69,6.37,40605.0
2021-10-19,6.65,6.52,6.67,6.48,50032.0
2021-10-20,6.52,6.48,6.53,6.46,23182.0
2021-10-21,6.46,6.42,6.5,6.4,24144.0
2021-10-22,6.43,6.46,6.52,6.39,27274.0
2021-10-25,6.42,6.56,6.6,6.4,30236.0
2021-10-26,6.61,6.57,6.65,6.52,28067.0
2021-10-27,6.55,6.31,6.72,6.31,73609.0
2021-10-28,6.28,6.03,6.31,5.76,82532.0
2021-10-29,6.06,6.05,6.08,5.94,27292.0
2021-11-01,6.12,6.39,6.59,6.03,72997.0
2021-11-02,6.36,6.22,6.51,6.14,47863.0
2021-11-03,6.18,6.3,6.33,6.15,27995.0
2021-11-04,6.3,6.41,6.43,6.3,25328.0
2021-11-05,6.36,6.51,6.54,6.32,48381.0
2021-11-08,6.45,6.46,6.52,6.39,24058.0
2021-11-09,6.46,6.61,6.63,6.43,32526.0
2021-11-10,6.61,6.69,6.72,6.55,45473.0
2021-11-11,6.75,6.64,6.75,6.59,38356.0
2021-11-12,6.68,6.86,6.89,6.64,57761.0
2021-11-15,6.93,7.07,7.24,6.9,87726.0
2021-11-16,7.05,6.89,7.1,6.88,56329.0
2021-11-17,6.89,7.14,7.16,6.89,67185.0
2021-11-18,7.13,7.03,7.18,7.01,48494.0
2021-11-19,6.99,7.15,7.18,6.9,61540.0
2021-11-22,7.16,7.26,7.38,7.16,69634.0
2021-11-23,7.27,7.65,7.92,7.23,208538.0
2021-11-24,7.53,7.57,7.82,7.48,101689.0
2021-11-25,7.56,7.54,7.7,7.49,71390.0
2021-11-26,7.54,7.46,7.67,7.39,83029.0
2021-11-29,7.27,7.4,7.46,7.27,69482.0
2021-11-30,7.4,7.83,8.12,7.4,170754.0
2021-12-01,7.83,7.73,7.88,7.67,82566.0
2021-12-02,7.75,7.69,8.12,7.67,119502.0
2021-12-03,7.73,7.87,8.25,7.73,90358.0
2021-12-06,7.89,7.62,8.13,7.57,133723.0
2021-12-07,7.67,8.03,8.48,7.67,403128.0
2021-12-08,7.75,8.93,8.93,7.18,502290.0
2021-12-09,9.42,9.92,9.92,9.42,532422.0
2021-12-10,10.37,11.01,11.01,10.28,686003.0
2021-12-13,11.65,10.71,12.05,10.47,635587.0
2021-12-14,10.57,10.15,10.72,9.75,549237.0
2021-12-15,9.91,10.17,10.61,9.82,457466.0
2021-12-16,10.62,11.28,11.28,10.23,407170.0
2021-12-17,11.52,11.09,12.35,10.81,620027.0
2021-12-20,11.08,12.29,12.29,10.57,467930.0
2021-12-21,11.97,11.36,12.55,10.97,470162.0
2021-12-22,11.14,10.96,11.63,10.87,294328.0
2021-12-23,10.9,12.15,12.15,10.68,421380.0
2021-12-24,12.55,12.04,13.27,12.01,502332.0
2021-12-27,12.07,11.92,13.02,11.77,342155.0
2021-12-28,12.01,11.69,12.39,11.37,296738.0
2021-12-29,11.44,11.02,11.57,10.83,224688.0
2021-12-30,11.0,11.11,11.23,10.88,198928.0
2021-12-31,11.11,10.85,11.2,10.67,172017.0
2022-01-04,10.77,10.33,10.91,10.29,249452.0
2022-01-05,10.27,10.36,10.7,10.07,262046.0
2022-01-06,10.24,11.49,11.49,10.17,232700.0
2022-01-07,11.07,11.19,11.69,10.88,256590.0
2022-01-10,11.27,11.78,12.4,10.73,357147.0
2022-01-11,12.11,11.44,12.25,11.4,212671.0
2022-01-12,11.47,12.24,12.31,11.23,254379.0
2022-01-13,11.97,11.72,12.4,11.64,199477.0
2022-01-14,11.59,12.99,12.99,11.59,203325.0
2022-01-17,14.22,14.38,14.38,13.55,137783.0
2022-01-18,15.07,14.87,15.91,14.05,673558.0
2022-01-19,14.6,14.12,15.11,13.72,397203.0
2022-01-20,14.06,13.11,14.15,12.79,338076.0
2022-01-21,13.06,13.77,14.51,12.66,541433.0
2022-01-24,13.57,13.77,15.04,13.16,441832.0
2022-01-25,13.43,12.57,14.02,12.55,306358.0
2022-01-26,12.73,13.92,13.92,12.37,385364.0
2022-01-27,13.89,13.09,13.92,12.8,327395.0
2022-01-28,13.31,12.52,13.52,12.01,254511.0
2022-02-07,13.12,12.29,13.52,12.06,266103.0
2022-02-08,12.19,12.23,12.27,11.45,223694.0
2022-02-09,12.21,12.5,12.72,11.58,226985.0
2022-02-10,12.58,11.83,13.05,11.76,238752.0
2022-02-11,11.75,10.85,11.77,10.72,240396.0
2022-02-14,10.58,11.07,11.35,10.45,165920.0
2022-02-15,11.14,11.55,11.65,11.09,177672.0
2022-02-16,11.55,11.3,11.62,11.22,133111.0
2022-02-17,11.17,11.2,11.67,10.97,141075.0
2022-02-18,11.09,11.34,11.39,11.03,100557.0
2022-02-21,11.22,11.23,11.42,11.04,112653.0
2022-02-22,11.05,10.76,11.12,10.53,157840.0
2022-02-23,10.75,11.42,11.47,10.68,197802.0
2022-02-24,11.31,11.98,12.66,11.24,356944.0
2022-02-25,12.2,12.41,12.72,12.0,242547.0
2022-02-28,12.28,13.42,13.74,12.09,289923.0
2022-03-01,13.3,12.96,13.46,12.7,174697.0
2022-03-02,12.77,13.87,14.32,12.49,255340.0
2022-03-03,13.82,13.08,13.88,12.95,186521.0
2022-03-04,12.72,12.39,13.05,12.25,167962.0
2022-03-07,12.37,11.63,12.39,11.52,145361.0
2022-03-08,11.77,11.53,12.11,11.22,167125.0
2022-03-09,11.47,12.33,12.63,11.28,216320.0
2022-03-10,12.67,12.81,13.04,12.35,193408.0
2022-03-11,12.48,12.55,12.81,12.09,167881.0
2022-03-14,12.2,11.91,12.42,11.64,163767.0
2022-03-15,11.78,11.21,12.14,11.15,169925.0
2022-03-16,11.49,11.59,11.71,10.65,224347.0
2022-03-17,11.85,11.93,12.4,11.78,193134.0
2022-03-18,11.68,11.63,12.13,11.4,109268.0
2022-03-21,11.52,11.96,12.32,11.47,110069.0
2022-03-22,11.85,12.32,12.66,11.65,161241.0
2022-03-23,12.28,12.22,12.44,12.04,121624.0
2022-03-24,12.07,11.78,12.07,11.58,89936.0
2022-03-25,11.73,11.27,11.87,11.27,83928.0
2022-03-28,11.37,11.07,11.42,10.65,89471.0
2022-03-29,11.42,10.92,11.6,10.79,111870.0
2022-03-30,10.92,12.11,12.11,10.91,173205.0
2022-03-31,12.11,11.96,12.27,11.83,161079.0
2022-04-01,11.86,12.07,12.57,11.66,141332.0
2022-04-06,11.83,11.97,12.43,11.79,131822.0
2022-04-07,11.81,11.47,12.04,11.3,122405.0
2022-04-08,11.43,11.15,11.58,11.0,86824.0
2022-04-11,11.14,9.97,11.15,9.94,198287.0
2022-04-12,10.04,10.37,10.4,9.67,146164.0
2022-04-13,10.27,9.83,10.31,9.82,78770.0
2022-04-14,10.03,10.11,10.32,9.85,99049.0
2022-04-15,10.01,10.22,10.75,9.59,168789.0
2022-04-18,10.26,10.71,10.83,10.12,167425.0
2022-04-19,10.59,10.32,10.81,10.28,121128.0
2022-04-20,10.37,9.89,10.53,9.88,141178.0
2022-04-21,9.98,9.06,10.16,8.94,192992.0
2022-04-22,9.07,8.8,9.19,8.52,140843.0
2022-04-25,8.71,7.83,8.74,7.83,142270.0
2022-04-26,7.65,7.12,7.82,7.08,198877.0
2022-04-27,6.97,7.72,7.87,6.83,175770.0
2022-04-28,7.59,7.58,7.89,7.45,113051.0
2022-04-29,7.6,8.42,8.43,7.6,148648.0
2022-05-05,8.45,8.57,8.82,8.32,108933.0
2022-05-06,8.25,8.41,8.46,8.12,94411.0
2022-05-09,8.24,8.3,8.53,8.19,77744.0
2022-05-10,8.08,8.57,8.6,8.04,85430.0
2022-05-11,8.58,8.91,9.43,8.57,126073.0
2022-05-12,8.77,8.99,9.06,8.77,71831.0
2022-05-13,9.02,9.31,9.4,8.97,96260.0
2022-05-16,9.42,9.26,9.62,9.21,111101.0
2022-05-17,9.23,9.33,9.47,9.11,92358.0
2022-05-18,9.41,9.84,10.02,9.18,150848.0
2022-05-19,9.47,9.55,9.77,9.38,107328.0
2022-05-20,9.53,9.59,9.73,9.36,91073.0
2022-05-23,9.59,10.29,10.58,9.59,162262.0
2022-05-24,10.4,9.66,10.73,9.65,161921.0
2022-05-25,9.69,9.77,9.95,9.34,102984.0
2022-05-26,9.79,9.63,9.96,9.42,88122.0
2022-05-27,9.77,9.82,10.01,9.51,88755.0
2022-05-30,9.64,9.9,10.04,9.44,99528.0
2022-05-31,9.88,10.13,10.15,9.61,100807.0
2022-06-01,10.33,11.24,11.24,10.23,287457.0
2022-06-02,11.27,12.46,12.46,11.06,373970.0
2022-06-06,12.84,12.04,13.05,11.78,456000.0
2022-06-07,12.17,12.06,12.21,11.67,251538.0
2022-06-08,12.04,12.82,12.97,11.9,394195.0
2022-06-09,12.57,11.98,12.73,11.97,238112.0
2022-06-10,11.98,13.27,13.27,11.84,287621.0
2022-06-13,13.94,14.69,14.69,13.81,592990.0
2022-06-14,15.07,16.25,16.25,14.67,655562.0
2022-06-15,16.5,15.72,17.97,15.35,822779.0
2022-06-16,16.1,16.8,17.17,16.1,552316.0
2022-06-17,16.24,16.41,17.57,16.0,588174.0
2022-06-20,16.41,16.45,16.9,15.95,506881.0
2022-06-21,15.98,15.49,17.23,15.12,596133.0
2022-06-22,15.55,17.13,17.13,14.81,768237.0
2022-06-23,17.19,18.94,18.94,17.07,660745.0
2022-06-24,19.98,20.3,20.93,19.19,678702.0
2022-06-27,21.04,22.42,22.42,20.37,444384.0
2022-06-28,22.88,24.76,24.76,20.66,582856.0
2022-06-29,24.3,22.19,24.47,22.19,462693.0
2022-06-30,20.63,21.87,23.09,20.63,501955.0
2022-07-01,21.59,22.84,23.27,20.87,388423.0
2022-07-04,22.25,22.85,23.67,21.47,358767.0
2022-07-05,22.54,21.92,23.47,21.27,272900.0
2022-07-06,21.22,23.45,24.21,21.15,453572.0
2022-07-07,23.07,25.89,25.89,22.58,449036.0
2022-07-08,27.16,26.38,27.72,25.91,514657.0
2022-07-11,26.31,26.07,27.13,24.95,336789.0
2022-07-12,26.02,26.81,28.21,25.24,412178.0
2022-07-13,26.07,25.55,28.22,25.04,456112.0
2022-07-14,25.37,26.56,28.06,24.63,454881.0
2022-07-15,26.31,29.31,29.31,26.3,266683.0
2022-07-18,31.1,32.33,32.33,29.38,458229.0
2022-07-19,32.47,31.67,35.0,31.42,525465.0
2022-07-20,31.96,31.68,32.7,31.03,385175.0
2022-07-21,31.06,33.05,34.43,28.9,526171.0
2022-07-22,33.34,36.45,36.45,32.41,384808.0
2022-07-25,36.07,32.71,36.07,32.71,427029.0
2022-07-26,32.07,33.17,34.07,31.09,375413.0
2022-07-27,32.57,34.49,34.62,31.97,318051.0
2022-07-28,35.3,33.62,36.17,33.08,383316.0
2022-07-29,32.92,32.07,33.27,30.65,437697.0
2022-08-01,31.01,32.77,32.82,29.9,390373.0
2022-08-02,31.48,30.88,32.14,30.04,317831.0
2022-08-03,30.78,29.57,32.86,28.84,424139.0
2022-08-04,29.37,28.33,29.87,27.63,406597.0
2022-08-05,29.04,27.46,29.06,27.17,264537.0
2022-08-08,27.25,30.27,30.27,26.9,469376.0
2022-08-09,30.29,32.12,33.35,30.05,459667.0
2022-08-10,32.21,33.09,33.84,31.05,475198.0
2022-08-11,32.37,33.37,34.57,31.4,425227.0
2022-08-12,33.34,31.47,33.38,31.29,270084.0
2022-08-15,31.26,32.22,33.23,31.04,257074.0
2022-08-16,32.26,31.38,33.67,31.25,306706.0
2022-08-17,31.38,30.24,31.7,29.62,324255.0
2022-08-18,30.24,32.26,32.85,30.08,348514.0
2022-08-19,32.25,29.25,32.47,29.1,344630.0
2022-08-22,28.96,29.73,30.22,28.43,195794.0
2022-08-23,29.39,29.39,31.17,29.1,247544.0
2022-08-24,29.4,27.45,29.67,27.19,262364.0
2022-08-25,27.45,27.65,27.94,26.42,181339.0
2022-08-26,27.32,26.57,28.17,26.48,174078.0
2022-08-29,25.97,26.53,27.17,25.67,119906.0
2022-08-30,26.27,27.22,27.84,26.05,210693.0
2022-08-31,26.87,24.44,26.9,24.44,243915.0
2022-09-01,23.99,22.95,23.99,22.19,413118.0
2022-09-02,22.9,23.28,23.9,22.28,264100.0
2022-09-05,23.03,22.55,23.62,22.22,299684.0
2022-09-06,22.55,23.89,24.07,22.35,344375.0
2022-09-07,23.39,24.26,24.93,23.39,318282.0
2022-09-08,24.36,24.63,26.38,23.99,394190.0
2022-09-09,24.07,23.5,24.47,23.07,252331.0
2022-09-13,23.62,23.6,23.93,23.05,167428.0
2022-09-14,23.07,22.47,23.56,22.08,303755.0
2022-09-15,22.67,20.76,22.72,20.44,316871.0
2022-09-16,20.73,20.77,21.32,20.36,203681.0
2022-09-19,20.93,20.93,21.41,20.72,204226.0
2022-09-20,21.37,23.09,23.09,21.27,216862.0
2022-09-21,23.37,23.6,23.91,23.0,490216.0
2022-09-22,23.07,23.57,24.11,22.72,360924.0
2022-09-23,23.3,22.46,23.62,22.16,318298.0
2022-09-26,22.44,23.21,24.05,22.1,343245.0
2022-09-27,23.27,22.79,23.65,22.05,315981.0
2022-09-28,22.37,20.65,22.47,20.58,336716.0
2022-09-29,21.09,21.07,21.37,19.69,310990.0
2022-09-30,20.87,19.92,21.05,19.87,180063.0
2022-10-10,20.13,19.07,20.67,18.87,203637.0
2022-10-11,19.27,20.28,20.6,19.08,289329.0
2022-10-12,20.35,22.37,22.37,19.84,342038.0
2022-10-13,22.39,22.84,23.8,22.29,492773.0
2022-10-14,23.07,23.53,23.83,22.5,347537.0
2022-10-17,23.07,22.87,23.55,22.29,295218.0
2022-10-18,23.37,22.75,23.55,22.37,302601.0
2022-10-19,22.2,23.78,24.13,22.08,458631.0
2022-10-20,23.35,21.34,23.36,21.34,488808.0
2022-10-21,20.37,20.66,21.23,19.97,318830.0
2022-10-24,20.67,20.84,21.49,20.48,212612.0
2022-10-25,20.4,22.99,22.99,19.75,420442.0
2022-10-26,23.66,22.77,23.66,22.37,545977.0
2022-10-27,23.37,23.13,24.08,23.08,473797.0
2022-10-28,22.68,22.34,23.52,21.86,313204.0
2022-10-31,21.97,21.74,22.67,21.47,280313.0
2022-11-01,21.54,23.38,23.85,21.54,395414.0
2022-11-02,23.19,24.88,25.67,22.83,607939.0
2022-11-03,24.54,25.29,26.39,24.38,508252.0
2022-11-04,25.17,26.77,27.22,25.07,467120.0
2022-11-07,26.27,26.68,27.22,25.9,369186.0
2022-11-08,26.23,25.45,26.5,25.04,348200.0
2022-11-09,25.52,25.66,26.28,25.15,256447.0
2022-11-10,25.22,25.91,26.07,24.9,277737.0
2022-11-11,26.91,24.55,27.03,24.47,424792.0
2022-11-14,24.12,23.24,24.8,23.0,336959.0
2022-11-15,22.36,23.87,24.1,22.01,417266.0
2022-11-16,23.45,22.6,23.62,22.54,280557.0
2022-11-17,22.19,22.49,22.82,21.85,226278.0
2022-11-18,22.47,22.6,23.02,21.9,206333.0
2022-11-21,22.26,23.6,23.69,22.22,279571.0
2022-11-22,23.27,22.37,23.42,22.34,213207.0
2022-11-23,22.33,22.68,23.03,21.61,184497.0
2022-11-24,23.03,22.8,23.33,22.3,220771.0
2022-11-25,22.38,21.59,22.6,21.58,231296.0
2022-11-28,20.86,21.25,21.48,20.5,119578.0
2022-11-29,21.07,21.32,21.55,21.07,127563.0
2022-11-30,21.27,23.41,23.52,21.17,589725.0
2022-12-01,23.97,22.87,24.2,22.83,444188.0
2022-12-02,22.88,22.38,22.96,22.37,194336.0
2022-12-05,22.57,22.72,23.02,22.22,211342.0
2022-12-06,22.77,23.31,23.99,22.55,327225.0
2022-12-07,22.88,23.03,23.76,22.87,238126.0
2022-12-08,22.95,22.31,23.31,22.26,189669.0
2022-12-09,22.31,21.89,22.32,21.76,168357.0
2022-12-12,21.89,22.07,22.22,21.46,137106.0
2022-12-13,21.87,22.17,22.8,21.82,160258.0
2022-12-14,21.9,21.56,22.43,21.47,138555.0
2022-12-15,21.44,22.61,22.74,21.44,253743.0
2022-12-16,22.36,21.66,22.49,21.57,188043.0
2022-12-19,21.67,23.02,23.62,21.67,437497.0
2022-12-20,22.87,23.53,23.74,22.39,415028.0
2022-12-21,23.42,22.28,23.42,21.88,316776.0
2022-12-22,23.07,22.37,23.11,22.17,210874.0
2022-12-23,21.92,20.61,22.11,20.09,270345.0
2022-12-26,20.37,21.84,22.33,20.22,254989.0
2022-12-27,21.88,21.72,22.12,21.07,181926.0
2022-12-28,21.49,20.8,21.62,20.57,201665.0
2022-12-29,20.8,20.64,21.26,20.58,164034.0
2022-12-30,20.97,21.04,21.52,20.82,168050.0
2023-01-03,20.87,21.36,21.47,20.26,205772.0
2023-01-04,20.99,20.8,21.23,20.47,189327.0
2023-01-05,21.02,21.38,21.78,20.9,291875.0
2023-01-06,21.24,22.36,22.57,21.17,400698.0
2023-01-09,22.87,22.54,23.55,22.48,394891.0
2023-01-10,22.54,23.54,23.79,22.08,450070.0
2023-01-11,23.37,22.75,23.46,22.75,235053.0
2023-01-12,22.69,22.71,23.19,22.53,207794.0
2023-01-13,22.95,22.27,23.17,22.03,194032.0
2023-01-16,22.28,21.77,22.28,21.62,222869.0
2023-01-17,21.78,21.86,22.02,21.37,152699.0
2023-01-18,21.82,21.5,21.95,21.46,153863.0
2023-01-19,21.5,21.2,21.5,21.18,123254.0
2023-01-20,21.31,21.79,21.85,21.23,171120.0
2023-01-30,23.12,24.03,24.03,23.05,306653.0
2023-01-31,24.07,23.64,24.29,23.47,528117.0
2023-02-01,23.76,24.4,24.58,23.66,411896.0
2023-02-02,24.37,24.49,25.12,23.99,389076.0
2023-02-03,24.55,24.08,24.71,23.54,268522.0
2023-02-06,24.08,23.74,24.09,23.39,182227.0
2023-02-07,23.87,24.15,24.29,23.76,241745.0
2023-02-08,23.73,25.08,25.37,23.62,502238.0
2023-02-09,25.09,25.4,26.12,24.88,570351.0
2023-02-10,25.03,24.88,25.39,24.66,296741.0
2023-02-13,24.67,24.93,24.97,24.47,183237.0
2023-02-14,24.93,24.29,24.93,24.24,222888.0
