date,open,close,high,low,volume
2021-01-20,14.62,14.51,14.77,14.5,110367.0
2021-01-21,14.58,14.51,14.79,14.49,192124.0
2021-01-22,14.47,14.17,14.47,14.13,176184.0
2021-01-25,14.16,14.27,14.32,14.14,108243.0
2021-01-26,14.2,13.84,14.27,13.82,150217.0
2021-01-27,13.9,13.89,14.03,13.82,64006.0
2021-01-28,13.81,13.71,13.89,13.68,73392.0
2021-01-29,13.76,13.52,13.8,13.45,76547.0
2021-02-01,13.55,13.59,13.66,13.48,52943.0
2021-02-02,13.6,13.59,13.73,13.53,71677.0
2021-02-03,13.62,13.43,13.64,13.36,71527.0
2021-02-04,13.37,13.12,13.39,13.07,107603.0
2021-02-05,13.15,13.16,13.3,13.11,63399.0
2021-02-08,13.16,13.17,13.4,13.15,83000.0
2021-02-09,13.2,13.39,13.43,13.13,78756.0
2021-02-10,13.38,13.51,13.53,13.33,76185.0
2021-02-18,13.72,13.68,13.8,13.58,105767.0
2021-02-19,13.67,14.11,14.13,13.62,112663.0
2021-02-22,14.11,14.03,14.36,14.02,147846.0
2021-02-23,14.03,14.06,14.18,13.99,65900.0
2021-02-24,14.06,13.97,14.17,13.9,74947.0
2021-02-25,14.04,14.02,14.13,13.95,76055.0
2021-02-26,13.91,13.75,13.99,13.72,83232.0
2021-03-01,13.82,13.81,13.88,13.71,64668.0
2021-03-02,13.84,13.71,13.95,13.63,76142.0
2021-03-03,13.71,13.91,13.91,13.66,75143.0
2021-03-04,13.84,13.87,13.97,13.81,80490.0
2021-03-05,13.81,14.06,14.1,13.77,88527.0
2021-03-08,14.16,13.94,14.17,13.88,79782.0
2021-03-09,13.91,13.77,14.0,13.65,80816.0
2021-03-10,13.89,13.59,13.9,13.59,61259.0
2021-03-11,13.66,13.76,13.79,13.61,63260.0
2021-03-12,13.77,13.85,13.93,13.61,77108.0
2021-03-15,13.73,13.79,13.86,13.7,55242.0
2021-03-16,13.82,13.92,13.96,13.79,57287.0
2021-03-17,13.94,13.88,13.95,13.79,43149.0
2021-03-18,13.87,13.79,13.94,13.78,50491.0
2021-03-19,13.75,13.8,13.85,13.67,57214.0
2021-03-22,13.73,13.94,14.0,13.72,73299.0
2021-03-23,13.97,13.9,13.97,13.77,58564.0
2021-03-24,13.89,13.88,14.07,13.85,85196.0
2021-03-25,13.85,13.89,13.94,13.83,53047.0
2021-03-26,13.92,13.95,14.01,13.89,54973.0
2021-03-29,13.93,14.05,14.15,13.87,80556.0
2021-03-30,14.06,13.98,14.09,13.94,59664.0
2021-03-31,13.94,14.03,14.05,13.88,63968.0
2021-04-01,14.01,14.1,14.13,13.97,69095.0
2021-04-02,14.12,14.08,14.14,14.03,49835.0
2021-04-06,14.1,13.99,14.13,13.97,51385.0
2021-04-07,13.99,14.0,14.06,13.96,40804.0
2021-04-08,14.0,13.96,14.05,13.93,50058.0
2021-04-09,13.96,13.81,13.98,13.76,63221.0
2021-04-12,13.83,13.74,13.91,13.71,54174.0
2021-04-13,13.72,13.59,13.78,13.52,53950.0
2021-04-14,13.66,13.72,13.75,13.64,39248.0
2021-04-15,13.63,13.7,13.72,13.56,47610.0
2021-04-16,13.74,13.99,13.99,13.71,76977.0
2021-04-19,13.77,13.75,13.77,13.57,136346.0
2021-04-20,13.75,13.62,13.75,13.59,81714.0
2021-04-21,13.52,13.52,13.56,13.47,58979.0
2021-04-22,13.55,13.48,13.58,13.46,54573.0
2021-04-23,13.48,13.39,13.49,13.28,74470.0
2021-04-26,13.35,13.25,13.45,13.23,67358.0
2021-04-27,13.26,13.27,13.32,13.14,60381.0
2021-04-28,13.36,13.31,13.37,13.24,49109.0
2021-04-29,13.25,13.41,13.48,13.24,71940.0
2021-04-30,13.36,13.33,13.4,13.21,65970.0
2021-05-06,13.33,13.27,13.41,13.25,55456.0
2021-05-07,13.28,13.31,13.39,13.25,65710.0
2021-05-10,13.39,13.21,13.46,13.18,82699.0
2021-05-11,13.16,13.23,13.25,13.03,70889.0
2021-05-12,13.2,13.3,13.31,13.14,51245.0
2021-05-13,13.26,13.47,13.57,13.23,117347.0
2021-05-14,13.51,13.82,13.83,13.44,176729.0
2021-05-17,13.67,13.55,13.79,13.47,111187.0
2021-05-18,13.52,13.65,13.67,13.51,53737.0
2021-05-19,13.62,13.47,13.62,13.46,55953.0
2021-05-20,13.59,13.58,13.64,13.46,57650.0
2021-05-21,13.59,13.43,13.6,13.39,56592.0
2021-05-24,13.43,13.5,13.59,13.42,56274.0
2021-05-25,13.56,13.73,13.8,13.5,123309.0
2021-05-26,13.77,13.78,13.92,13.7,123902.0
2021-05-27,13.78,13.73,13.83,13.67,84271.0
2021-05-28,13.73,13.92,14.09,13.71,145639.0
2021-05-31,13.9,13.81,13.94,13.73,86683.0
2021-06-01,13.81,13.72,13.82,13.62,85324.0
2021-06-02,13.74,13.64,13.79,13.61,62214.0
2021-06-03,13.63,13.67,13.81,13.63,71088.0
2021-06-04,13.68,13.7,13.9,13.6,75743.0
2021-06-07,13.7,13.71,13.8,13.66,69150.0
2021-06-08,13.72,14.01,14.02,13.68,156201.0
2021-06-09,13.97,14.11,14.19,13.92,150918.0
2021-06-10,14.11,13.95,14.14,13.92,74871.0
2021-06-11,13.95,13.75,13.97,13.75,77285.0
2021-06-15,13.76,13.57,13.77,13.57,63586.0
2021-06-16,13.57,13.48,13.66,13.45,56780.0
2021-06-17,13.5,13.51,13.59,13.43,44422.0
2021-06-18,13.51,13.43,13.57,13.38,64049.0
2021-06-21,13.42,13.3,13.49,13.27,97214.0
2021-06-22,13.33,13.37,13.46,13.31,77714.0
2021-06-23,13.39,13.33,13.41,13.25,97072.0
2021-06-24,13.32,13.34,13.41,13.29,71323.0
2021-06-25,13.35,13.49,13.55,13.32,104110.0
2021-06-28,13.52,13.43,13.54,13.38,63004.0
2021-06-29,13.48,13.38,13.5,13.36,63690.0
2021-06-30,13.4,13.6,13.68,13.36,102373.0
2021-07-01,13.69,13.77,14.07,13.54,236057.0
2021-07-02,13.75,13.54,13.91,13.48,146950.0
2021-07-05,13.59,13.47,13.59,13.43,72666.0
2021-07-06,13.49,13.39,13.49,13.3,84794.0
2021-07-07,13.36,13.41,13.42,13.33,60142.0
2021-07-08,13.42,13.29,13.44,13.25,81772.0
2021-07-09,13.3,13.35,13.39,13.19,58093.0
2021-07-12,13.46,13.44,13.52,13.4,82445.0
2021-07-13,13.4,13.65,13.68,13.4,103951.0
2021-07-14,13.55,13.5,13.58,13.45,67497.0
2021-07-15,13.46,13.5,13.54,13.39,59586.0
2021-07-16,13.5,13.59,13.66,13.46,83692.0
2021-07-19,13.59,13.7,13.77,13.5,90796.0
2021-07-20,13.62,13.56,13.69,13.51,69868.0
2021-07-21,13.57,13.62,13.69,13.53,77791.0
2021-07-22,13.56,13.69,13.73,13.54,82771.0
2021-07-23,13.66,13.76,13.88,13.58,144200.0
2021-07-26,13.8,13.57,14.04,13.56,176016.0
2021-07-27,13.53,13.29,13.64,13.26,129340.0
2021-07-28,13.23,13.34,13.4,13.21,116208.0
2021-07-29,13.44,13.35,13.47,13.32,79595.0
2021-07-30,13.31,13.16,13.33,13.07,88302.0
2021-08-02,13.12,13.59,13.93,12.93,175769.0
2021-08-03,13.48,13.8,14.06,13.42,217661.0
2021-08-04,13.71,13.82,13.87,13.68,95596.0
2021-08-05,13.8,13.59,13.87,13.58,87679.0
2021-08-06,13.6,13.6,13.71,13.52,70877.0
2021-08-09,13.59,13.96,14.22,13.56,204114.0
2021-08-10,13.9,14.03,14.05,13.83,109986.0
2021-08-11,14.0,13.99,14.28,13.95,172271.0
2021-08-12,13.92,13.84,13.99,13.82,115904.0
2021-08-13,13.87,13.93,13.98,13.79,84873.0
2021-08-16,13.92,14.22,14.39,13.88,230952.0
2021-08-17,14.16,14.05,14.48,14.03,214129.0
2021-08-18,14.12,15.23,15.31,14.03,487139.0
2021-08-19,15.46,15.06,16.06,14.97,674820.0
2021-08-20,14.87,14.66,15.19,14.47,379007.0
2021-08-23,14.69,14.74,14.96,14.6,277584.0
2021-08-24,14.74,14.81,15.04,14.56,273768.0
2021-08-25,14.78,14.65,14.78,14.57,149470.0
2021-08-26,14.61,14.47,14.72,14.44,146637.0
2021-08-27,14.54,14.68,14.91,14.5,176084.0
2021-08-30,14.5,13.99,14.55,13.93,272574.0
2021-08-31,14.11,14.21,14.34,13.9,192218.0
2021-09-01,14.12,14.61,15.02,14.12,341501.0
2021-09-02,14.7,15.22,15.33,14.57,419269.0
2021-09-03,15.81,15.07,15.85,15.01,396021.0
2021-09-06,15.2,15.26,15.5,15.08,254692.0
2021-09-07,15.19,15.8,15.85,15.16,382943.0
2021-09-08,15.8,16.25,16.91,15.7,601260.0
2021-09-09,16.16,16.41,16.61,16.13,315983.0
2021-09-10,16.51,16.61,17.46,16.43,490874.0
2021-09-13,16.79,16.91,17.15,16.67,317596.0
2021-09-14,17.57,16.79,18.21,16.75,604652.0
2021-09-15,16.8,16.91,17.12,16.7,285919.0
2021-09-16,16.92,16.22,17.0,16.21,371591.0
2021-09-17,16.23,16.36,16.49,16.13,207219.0
2021-09-22,16.1,16.35,16.47,16.0,155421.0
2021-09-23,16.47,16.34,16.71,16.25,148476.0
2021-09-24,16.36,16.12,16.52,16.03,203717.0
2021-09-27,16.06,15.59,16.21,15.42,245203.0
2021-09-28,15.79,15.79,16.02,15.66,114610.0
2021-09-29,15.67,15.05,15.68,14.89,247719.0
2021-09-30,15.19,15.15,15.26,15.07,108764.0
2021-10-08,15.3,15.34,15.47,15.16,126894.0
2021-10-11,15.35,15.27,15.4,15.21,116259.0
2021-10-12,15.19,14.87,15.25,14.73,138814.0
2021-10-13,14.89,15.02,15.07,14.82,76246.0
2021-10-14,14.96,14.94,15.08,14.83,99804.0
2021-10-15,14.96,14.87,15.03,14.81,91759.0
2021-10-18,15.01,14.94,15.11,14.9,102932.0
2021-10-19,14.96,15.08,15.35,14.94,194798.0
2021-10-20,15.07,15.11,15.26,14.97,128776.0
2021-10-21,15.19,15.02,15.25,15.0,123360.0
2021-10-22,15.01,14.95,15.12,14.91,112273.0
2021-10-25,14.93,14.81,14.98,14.45,177730.0
2021-10-26,14.76,14.56,14.84,14.52,135839.0
2021-10-27,14.51,14.22,14.62,14.17,111602.0
2021-10-28,14.22,14.09,14.35,13.99,118222.0
2021-10-29,14.11,14.14,14.18,13.81,124673.0
2021-11-01,14.14,14.75,14.85,14.14,175491.0
2021-11-02,14.73,14.39,14.85,14.23,148163.0
2021-11-03,14.39,14.62,14.71,14.39,94513.0
2021-11-04,14.7,14.71,14.79,14.53,90453.0
2021-11-05,14.71,14.62,14.81,14.62,87236.0
2021-11-08,14.66,14.62,14.69,14.41,54916.0
2021-11-09,14.62,14.74,14.85,14.47,104291.0
2021-11-10,14.67,14.64,14.7,14.48,79259.0
2021-11-11,14.63,15.29,15.3,14.61,241299.0
2021-11-12,15.24,15.05,15.24,14.95,140486.0
2021-11-15,15.08,15.04,15.09,14.88,101606.0
2021-11-16,15.04,14.87,15.1,14.83,96371.0
2021-11-17,14.86,14.92,15.05,14.84,65381.0
2021-11-18,14.86,14.66,14.88,14.65,91972.0
2021-11-19,14.61,14.93,14.96,14.47,136310.0
2021-11-22,14.88,15.03,15.12,14.83,142531.0
2021-11-23,15.0,14.97,15.23,14.94,134876.0
2021-11-24,14.88,14.94,15.04,14.87,99469.0
2021-11-25,14.99,14.99,15.12,14.91,101979.0
2021-11-26,14.91,14.83,15.05,14.83,80130.0
2021-11-29,14.67,14.72,14.93,14.64,108395.0
2021-11-30,14.73,14.72,14.89,14.68,144861.0
2021-12-01,14.69,14.8,14.82,14.62,86105.0
2021-12-02,14.79,15.03,15.21,14.74,210584.0
2021-12-03,15.05,15.24,15.32,14.99,214770.0
2021-12-06,15.36,15.49,15.96,15.35,338342.0
2021-12-07,15.71,15.54,15.8,15.35,189021.0
2021-12-08,15.71,15.72,15.82,15.42,160529.0
2021-12-09,15.69,15.81,16.04,15.64,193631.0
2021-12-10,15.73,15.59,15.76,15.5,169581.0
2021-12-13,15.8,15.68,16.01,15.67,194377.0
2021-12-14,15.61,15.46,15.67,15.4,143769.0
2021-12-15,15.43,15.57,15.72,15.39,123217.0
2021-12-16,15.58,15.74,15.84,15.55,120518.0
2021-12-17,15.8,15.84,15.99,15.68,201797.0
2021-12-20,15.76,15.88,16.15,15.76,180631.0
2021-12-21,15.76,16.22,16.27,15.76,171180.0
2021-12-22,16.16,16.22,16.29,16.0,126065.0
2021-12-23,16.21,16.33,16.57,16.15,162677.0
2021-12-24,16.31,16.5,16.69,16.12,208636.0
2021-12-27,16.56,16.89,16.92,16.5,207765.0
2021-12-28,16.91,16.38,16.97,16.18,254206.0
2021-12-29,16.46,16.13,16.59,16.07,189996.0
2021-12-30,16.14,16.51,16.67,16.08,159504.0
2021-12-31,16.52,16.78,16.87,16.47,189181.0
2022-01-04,17.19,16.86,17.35,16.82,279416.0
2022-01-05,17.04,16.58,17.04,16.48,193926.0
2022-01-06,16.48,16.57,16.64,16.26,157661.0
2022-01-07,16.52,16.31,16.76,16.22,168347.0
2022-01-10,16.3,16.31,16.71,16.23,136779.0
2022-01-11,16.33,16.35,16.59,16.26,126438.0
2022-01-12,16.32,16.24,16.42,16.03,141267.0
2022-01-13,16.23,16.16,16.58,16.14,127388.0
2022-01-14,16.21,15.93,16.3,15.9,153982.0
2022-01-17,15.99,16.01,16.08,15.8,120488.0
2022-01-18,16.13,16.42,17.11,16.13,290141.0
2022-01-19,16.33,16.07,16.5,16.02,159499.0
2022-01-20,16.08,16.4,16.75,16.03,185578.0
2022-01-21,16.41,15.8,16.41,15.72,170927.0
2022-01-24,15.79,15.61,15.8,15.46,101560.0
2022-01-25,15.56,14.92,15.59,14.87,134390.0
2022-01-26,15.1,15.13,15.25,14.88,87088.0
2022-01-27,15.08,14.84,15.16,14.83,92638.0
2022-01-28,15.0,14.91,15.07,14.73,106995.0
2022-02-07,15.09,15.06,15.19,15.01,82320.0
2022-02-08,15.11,15.33,15.35,15.05,96615.0
2022-02-09,15.34,15.6,15.64,15.25,101433.0
2022-02-10,15.56,15.6,15.68,15.45,72306.0
2022-02-11,15.52,15.41,15.69,15.37,101353.0
2022-02-14,15.31,14.82,15.46,14.73,181092.0
2022-02-15,14.85,14.88,14.93,14.74,72597.0
2022-02-16,14.94,14.92,15.04,14.84,64425.0
2022-02-17,14.89,14.75,14.93,14.71,69090.0
2022-02-18,14.69,14.88,14.88,14.64,57915.0
2022-02-21,14.86,14.91,14.92,14.77,72619.0
2022-02-22,14.83,14.68,14.83,14.61,82656.0
2022-02-23,14.68,14.78,14.84,14.67,78870.0
2022-02-24,14.72,14.41,14.85,14.29,131270.0
2022-02-25,14.51,14.54,14.66,14.48,74501.0
2022-02-28,14.51,14.48,14.57,14.29,80012.0
2022-03-01,14.51,14.53,14.63,14.39,77753.0
2022-03-02,14.47,14.62,14.65,14.42,72914.0
2022-03-03,14.66,14.82,14.83,14.64,97205.0
2022-03-04,14.76,14.66,14.82,14.59,94552.0
2022-03-07,14.61,14.48,14.72,14.47,92105.0
2022-03-08,14.49,13.89,14.57,13.88,130082.0
2022-03-09,14.15,13.5,14.15,13.09,149431.0
2022-03-10,13.79,13.69,13.85,13.66,88162.0
2022-03-11,13.51,13.9,13.95,13.33,107185.0
2022-03-14,13.8,13.72,14.15,13.68,85979.0
2022-03-15,13.62,13.04,13.7,13.03,119160.0
2022-03-16,13.21,13.62,13.72,12.76,144827.0
2022-03-17,13.72,13.62,13.99,13.59,138535.0
2022-03-18,13.74,13.89,13.93,13.59,108928.0
2022-03-21,13.96,13.91,14.03,13.69,104594.0
2022-03-22,13.81,14.01,14.17,13.81,103438.0
2022-03-23,14.04,14.05,14.1,13.91,71123.0
2022-03-24,13.89,14.04,14.15,13.87,84302.0
2022-03-25,14.05,13.99,14.25,13.96,98713.0
2022-03-28,13.91,13.98,14.03,13.64,80502.0
2022-03-29,13.97,13.97,14.14,13.8,85216.0
2022-03-30,14.11,14.41,14.51,14.05,156503.0
2022-03-31,15.6,16.02,16.02,15.24,861879.0
2022-04-01,15.7,15.49,15.96,15.27,613497.0
2022-04-06,16.2,15.8,16.49,15.72,485447.0
2022-04-07,15.79,15.16,16.01,15.15,349296.0
2022-04-08,15.17,14.92,15.22,14.61,236194.0
2022-04-11,14.83,14.51,15.0,14.46,211936.0
2022-04-12,14.53,14.85,14.89,14.33,226205.0
2022-04-13,14.71,14.55,14.8,14.5,156449.0
2022-04-14,14.67,15.17,15.41,14.67,291009.0
2022-04-15,15.06,15.14,15.24,14.92,154486.0
2022-04-18,14.76,14.12,14.76,14.06,232843.0
2022-04-19,14.08,14.1,14.2,13.95,108609.0
2022-04-20,14.06,13.75,14.2,13.7,129328.0
2022-04-21,13.67,13.4,13.82,13.33,138185.0
2022-04-22,13.52,13.4,13.55,13.11,137475.0
2022-04-25,13.29,12.71,13.31,12.71,165400.0
2022-04-26,12.84,12.4,12.89,12.35,122392.0
2022-04-27,12.29,12.65,12.66,12.09,145756.0
2022-04-28,12.6,12.38,12.63,12.22,96324.0
2022-04-29,12.56,12.83,12.92,12.44,124513.0
2022-05-05,12.4,12.47,12.54,12.12,195100.0
2022-05-06,12.27,12.27,12.37,12.19,101373.0
2022-05-09,12.28,12.42,12.46,12.21,94427.0
2022-05-10,12.27,12.52,12.57,12.21,97071.0
2022-05-11,12.51,12.56,12.81,12.47,137007.0
2022-05-12,12.59,12.64,12.66,12.46,79515.0
2022-05-13,12.66,12.85,13.11,12.61,111897.0
2022-05-16,12.96,12.66,12.96,12.61,103561.0
2022-05-17,12.61,12.59,12.65,12.38,85223.0
2022-05-18,12.58,12.58,12.69,12.49,60648.0
2022-05-19,12.4,12.48,12.49,12.35,81389.0
2022-05-20,12.55,12.7,12.72,12.52,90831.0
2022-05-23,12.7,12.89,12.9,12.68,80461.0
2022-05-24,12.88,12.47,12.92,12.47,87813.0
2022-05-25,12.48,12.59,12.6,12.48,44779.0
2022-05-26,12.62,12.77,12.84,12.49,68446.0
2022-05-27,12.77,12.66,12.8,12.56,64189.0
2022-05-30,12.76,12.68,12.76,12.61,47847.0
2022-05-31,12.63,12.77,12.78,12.56,72443.0
2022-06-01,12.75,12.75,12.83,12.66,58350.0
2022-06-02,12.74,12.83,12.85,12.66,62370.0
2022-06-06,12.79,13.04,13.04,12.76,99960.0
2022-06-07,13.0,12.96,13.15,12.93,94990.0
2022-06-08,12.96,13.07,13.08,12.81,99142.0
2022-06-09,13.02,12.91,13.18,12.89,97898.0
2022-06-10,12.87,13.14,13.17,12.82,100531.0
2022-06-13,12.98,12.99,13.07,12.87,88480.0
2022-06-14,12.84,13.29,13.31,12.66,131390.0
2022-06-15,13.23,13.73,14.05,13.21,308062.0
2022-06-16,13.69,13.48,13.76,13.46,169877.0
2022-06-17,13.4,13.55,13.67,13.23,96021.0
2022-06-20,13.5,13.45,13.6,13.38,72607.0
2022-06-21,13.46,13.45,13.56,13.36,70120.0
2022-06-22,13.49,13.29,13.54,13.29,73209.0
2022-06-23,13.3,13.52,13.59,13.26,72850.0
2022-06-24,13.53,13.48,13.6,13.41,68444.0
2022-06-27,13.58,13.49,13.67,13.47,86765.0
2022-06-28,13.49,13.62,13.71,13.39,81701.0
2022-06-29,13.57,13.36,13.66,13.31,82448.0
2022-06-30,13.42,13.37,13.58,13.32,95099.0
2022-07-01,13.41,13.16,13.44,13.11,107103.0
2022-07-04,13.21,13.32,13.32,13.06,78907.0
2022-07-05,13.3,13.18,13.36,13.07,78803.0
2022-07-06,13.17,13.0,13.18,12.96,61374.0
2022-07-07,13.02,12.99,13.07,12.96,51703.0
2022-07-08,13.01,13.06,13.13,13.01,41877.0
2022-07-11,13.09,13.15,13.16,13.03,60027.0
2022-07-12,13.14,13.08,13.19,13.07,51705.0
2022-07-13,13.15,12.99,13.15,12.96,58237.0
2022-07-14,12.99,12.97,13.03,12.88,46227.0
2022-07-15,12.95,12.64,12.99,12.64,69028.0
2022-07-18,12.67,12.85,12.89,12.64,54213.0
2022-07-19,12.75,12.88,12.92,12.74,44132.0
2022-07-20,12.91,12.94,13.03,12.88,43650.0
2022-07-21,12.94,12.91,13.02,12.89,43428.0
2022-07-22,12.96,12.91,13.0,12.82,41418.0
2022-07-25,12.96,12.85,12.97,12.83,37290.0
2022-07-26,12.85,13.01,13.02,12.84,37409.0
2022-07-27,13.0,13.12,13.3,12.94,74766.0
2022-07-28,13.16,13.08,13.19,13.08,47735.0
2022-07-29,13.13,13.07,13.16,13.02,47578.0
2022-08-01,13.08,12.93,13.08,12.88,41585.0
2022-08-02,12.85,12.53,12.85,12.41,101929.0
2022-08-03,12.49,12.55,12.68,12.49,69931.0
2022-08-04,12.61,12.59,12.65,12.43,54288.0
2022-08-05,12.6,12.77,12.77,12.45,49106.0
2022-08-08,12.78,12.76,12.82,12.72,31486.0
2022-08-09,12.76,12.67,12.76,12.64,29311.0
2022-08-10,12.67,12.59,12.68,12.56,33047.0
2022-08-11,12.64,12.98,13.0,12.61,83452.0
2022-08-12,12.91,12.96,13.0,12.87,46087.0
2022-08-15,12.96,12.93,13.08,12.9,56989.0
2022-08-16,12.89,12.87,13.0,12.85,36383.0
2022-08-17,12.91,13.01,13.04,12.81,65714.0
2022-08-18,12.97,12.88,13.01,12.87,41169.0
2022-08-19,12.87,12.81,12.94,12.78,36570.0
2022-08-22,12.81,12.78,12.82,12.72,53724.0
2022-08-23,12.8,12.74,12.85,12.69,57286.0
2022-08-24,12.79,12.59,12.89,12.58,68550.0
2022-08-25,12.59,12.7,12.71,12.53,46216.0
2022-08-26,12.67,12.63,12.73,12.61,40057.0
2022-08-29,12.53,12.6,12.63,12.46,47352.0
2022-08-30,12.6,12.73,12.79,12.56,48075.0
2022-08-31,12.67,12.72,12.81,12.65,57062.0
2022-09-01,12.72,12.73,12.8,12.66,36522.0
2022-09-02,12.7,12.71,12.8,12.68,42223.0
2022-09-05,12.71,12.81,12.81,12.67,46426.0
2022-09-06,12.79,12.93,12.94,12.77,57750.0
2022-09-07,12.87,12.86,12.91,12.82,44781.0
2022-09-08,12.89,12.85,12.9,12.81,46007.0
2022-09-09,12.81,12.99,13.03,12.81,60349.0
2022-09-13,12.98,13.05,13.06,12.95,73130.0
2022-09-14,12.86,13.05,13.07,12.82,57803.0
2022-09-15,13.04,12.9,13.15,12.81,81377.0
2022-09-16,12.91,12.51,12.97,12.5,120600.0
2022-09-19,12.58,12.45,12.64,12.41,49922.0
2022-09-20,12.52,12.55,12.59,12.49,30267.0
2022-09-21,12.59,12.79,12.83,12.43,63205.0
2022-09-22,12.7,12.62,12.78,12.62,36506.0
2022-09-23,12.66,12.57,12.7,12.47,42034.0
2022-09-26,12.53,12.27,12.54,12.24,77987.0
2022-09-27,12.21,12.35,12.37,12.15,71919.0
2022-09-28,12.26,12.13,12.32,12.1,60646.0
2022-09-29,12.19,11.89,12.29,11.79,69509.0
2022-09-30,12.02,11.99,12.15,11.9,61422.0
2022-10-10,12.01,11.97,12.25,11.93,50094.0
2022-10-11,11.99,12.02,12.1,11.86,47827.0
2022-10-12,12.02,12.23,12.27,11.88,53153.0
2022-10-13,12.15,12.25,12.32,12.13,38166.0
2022-10-14,12.29,12.44,12.54,12.29,67460.0
2022-10-17,12.42,12.51,12.56,12.4,44863.0
2022-10-18,12.56,12.56,12.65,12.46,54918.0
2022-10-19,12.57,12.42,12.58,12.4,43613.0
2022-10-20,12.36,12.43,12.59,12.33,40680.0
2022-10-21,12.58,12.45,12.71,12.44,55117.0
2022-10-24,12.53,12.19,12.65,12.07,69029.0
2022-10-25,12.14,12.02,12.25,11.91,49039.0
2022-10-26,12.04,12.3,12.5,12.02,83662.0
2022-10-27,12.37,12.56,12.63,12.3,82021.0
2022-10-28,12.48,12.19,12.59,12.14,70670.0
2022-10-31,12.17,12.42,12.57,12.06,82826.0
2022-11-01,12.42,12.8,12.84,12.37,103629.0
2022-11-02,12.75,12.77,13.01,12.69,121035.0
2022-11-03,12.7,12.62,12.71,12.55,66575.0
2022-11-04,12.65,12.83,12.9,12.6,85421.0
2022-11-07,12.81,12.82,12.89,12.75,56457.0
2022-11-08,12.82,12.79,12.85,12.64,44483.0
2022-11-09,12.77,12.93,13.08,12.76,85656.0
2022-11-10,12.85,13.14,13.17,12.83,116538.0
2022-11-11,13.31,13.04,13.35,13.01,165797.0
2022-11-14,13.06,13.63,13.77,13.02,292110.0
2022-11-15,13.65,14.17,14.29,13.51,360296.0
2022-11-16,14.1,13.91,14.2,13.86,170951.0
2022-11-17,13.88,14.11,14.2,13.84,143798.0
2022-11-18,14.13,14.51,14.66,14.11,240686.0
2022-11-21,14.41,14.2,14.42,14.06,162193.0
2022-11-22,14.12,13.96,14.37,13.87,134821.0
2022-11-23,13.99,13.72,14.04,13.56,125962.0
2022-11-24,13.81,13.76,13.87,13.68,59710.0
2022-11-25,13.68,13.86,13.9,13.59,76760.0
2022-11-28,13.77,13.82,14.04,13.7,89414.0
2022-11-29,13.74,14.37,14.59,13.73,169629.0
2022-11-30,14.33,14.39,14.63,14.31,105567.0
2022-12-01,14.54,14.37,14.67,14.36,105783.0
2022-12-02,14.31,14.41,14.59,14.28,77728.0
2022-12-05,14.53,14.77,15.0,14.48,147827.0
2022-12-06,14.76,14.91,15.07,14.74,165092.0
2022-12-07,14.91,14.98,15.07,14.85,122618.0
2022-12-08,14.99,14.9,15.03,14.8,66518.0
2022-12-09,14.82,14.85,15.01,14.66,129436.0
2022-12-12,15.01,15.28,15.44,14.94,232469.0
2022-12-13,15.22,14.93,15.24,14.66,161807.0
2022-12-14,14.88,14.4,15.0,14.36,164963.0
2022-12-15,14.46,14.5,14.75,14.44,75736.0
2022-12-16,14.51,14.79,14.85,14.46,108476.0
2022-12-19,14.89,14.0,14.99,13.9,155460.0
2022-12-20,13.98,13.92,14.09,13.85,70900.0
2022-12-21,14.02,13.82,14.07,13.79,49322.0
2022-12-22,13.94,13.67,13.99,13.6,69654.0
2022-12-23,13.81,13.96,14.18,13.81,78183.0
2022-12-26,13.91,13.68,14.07,13.64,77500.0
2022-12-27,13.71,13.73,13.81,13.56,58155.0
2022-12-28,13.71,13.51,13.73,13.48,65485.0
2022-12-29,13.51,13.67,13.73,13.47,49519.0
2022-12-30,13.73,13.6,13.74,13.58,37303.0
2023-01-03,13.61,13.66,13.79,13.51,77188.0
2023-01-04,13.67,13.6,13.71,13.51,72837.0
2023-01-05,13.6,13.72,13.76,13.54,64993.0
2023-01-06,13.69,13.42,13.7,13.4,93976.0
2023-01-09,13.43,13.6,13.78,13.43,84191.0
2023-01-10,13.6,13.55,13.66,13.48,69527.0
2023-01-11,13.55,13.43,13.57,13.39,53953.0
2023-01-12,13.43,13.34,13.45,13.24,59576.0
2023-01-13,13.36,14.01,14.03,13.35,138245.0
2023-01-16,14.01,14.43,14.68,13.93,210038.0
2023-01-17,14.41,14.3,14.54,14.19,92755.0
2023-01-18,14.41,14.35,14.48,14.21,63859.0
2023-01-19,14.28,14.47,14.48,14.19,51522.0
2023-01-20,14.49,14.39,14.49,14.33,51246.0
2023-01-30,14.56,14.41,14.62,14.36,74510.0
2023-01-31,14.43,14.25,14.46,14.16,57680.0
2023-02-01,14.31,14.42,14.42,14.19,72955.0
2023-02-02,14.54,14.38,14.64,14.31,90287.0
2023-02-03,14.34,14.19,14.34,14.06,84593.0
2023-02-06,14.12,14.12,14.18,14.05,58674.0
2023-02-07,14.15,14.09,14.22,14.0,59717.0
2023-02-08,14.09,13.94,14.13,13.92,52410.0
2023-02-09,13.92,14.05,14.09,13.88,46555.0
2023-02-10,14.01,13.95,14.08,13.89,46106.0
2023-02-13,13.97,14.04,14.09,13.95,59640.0
2023-02-14,14.08,14.07,14.16,13.98,53998.0
