date,open,close,high,low,volume
2021-01-20,12.79,12.76,12.84,12.46,157749.0
2021-01-21,12.74,12.74,12.96,12.59,128783.0
2021-01-22,12.71,12.8,13.21,12.7,172436.0
2021-01-25,12.75,12.5,12.75,12.23,139861.0
2021-01-26,12.48,12.53,12.96,12.4,127837.0
2021-01-27,12.3,11.64,12.51,11.57,196540.0
2021-01-28,11.64,11.14,11.68,11.1,142400.0
2021-01-29,11.21,10.8,11.3,10.53,147203.0
2021-02-01,10.75,10.69,10.92,10.57,75175.0
2021-02-02,10.69,10.88,10.89,10.65,61588.0
2021-02-03,10.91,10.38,10.96,10.29,100526.0
2021-02-04,10.3,10.07,10.34,9.75,106608.0
2021-02-05,10.05,9.64,10.17,9.6,66425.0
2021-02-08,9.74,9.74,9.88,9.55,43299.0
2021-02-09,9.78,10.12,10.14,9.71,49413.0
2021-02-10,10.25,10.15,10.25,10.01,46879.0
2021-02-18,10.36,10.52,10.75,10.32,69086.0
2021-02-19,10.53,10.93,10.94,10.45,69466.0
2021-02-22,10.97,10.79,11.03,10.78,97188.0
2021-02-23,10.75,10.74,10.93,10.49,68393.0
2021-02-24,10.72,10.74,10.9,10.59,60937.0
2021-02-25,10.77,10.55,10.85,10.5,46783.0
2021-02-26,10.39,10.55,10.62,10.39,39501.0
2021-03-01,10.6,10.87,10.87,10.57,55658.0
2021-03-02,10.86,10.79,11.03,10.7,68357.0
2021-03-03,10.72,10.84,10.88,10.7,47314.0
2021-03-04,10.75,10.69,10.9,10.62,53899.0
2021-03-05,10.65,11.1,11.1,10.59,98840.0
2021-03-08,11.3,11.03,11.52,10.96,116714.0
2021-03-09,11.12,11.66,12.22,10.75,272862.0
2021-03-10,11.59,12.05,12.25,11.46,253479.0
2021-03-11,11.98,11.96,12.01,11.59,143057.0
2021-03-12,11.56,11.29,11.73,11.24,177144.0
2021-03-15,11.15,11.27,11.44,11.07,82398.0
2021-03-16,11.25,11.44,11.45,11.08,78945.0
2021-03-17,11.46,11.77,11.92,11.37,110796.0
2021-03-18,11.78,11.61,11.89,11.58,71312.0
2021-03-19,11.44,11.94,12.38,11.35,158553.0
2021-03-22,11.95,12.24,12.38,11.92,144146.0
2021-03-23,12.35,12.85,12.92,12.25,238470.0
2021-03-24,12.65,12.46,12.8,12.38,140235.0
2021-03-25,12.19,12.52,12.69,12.13,123851.0
2021-03-26,12.45,12.82,13.21,12.3,172274.0
2021-03-29,12.71,12.74,12.95,12.46,143203.0
2021-03-30,12.59,12.65,12.94,12.39,137612.0
2021-03-31,12.92,13.05,13.34,12.85,174370.0
2021-04-01,13.28,13.24,13.41,12.85,192952.0
2021-04-02,13.13,12.9,13.25,12.8,159389.0
2021-04-06,12.98,13.69,14.01,12.77,294376.0
2021-04-07,13.6,13.54,13.86,13.51,183738.0
2021-04-08,13.53,13.54,13.74,13.4,118329.0
2021-04-09,13.48,14.03,14.07,13.46,196674.0
2021-04-12,14.12,13.79,14.85,13.71,307192.0
2021-04-13,14.2,13.66,14.25,13.37,244109.0
2021-04-14,13.66,14.44,14.48,13.54,242569.0
2021-04-15,14.17,14.43,14.45,14.09,165873.0
2021-04-16,15.1,15.74,15.95,14.8,674946.0
2021-04-19,17.27,17.4,17.4,16.07,476883.0
2021-04-20,17.75,16.35,18.43,16.3,793790.0
2021-04-21,15.94,14.63,16.2,14.63,716199.0
2021-04-22,14.56,13.88,14.7,13.8,551816.0
2021-04-23,13.89,13.23,13.93,13.19,374848.0
2021-04-26,13.34,13.17,13.47,13.15,244177.0
2021-04-27,13.29,12.84,13.41,12.67,209879.0
2021-04-28,12.8,13.06,13.16,12.58,191196.0
2021-04-29,12.94,12.59,12.94,12.58,174796.0
2021-04-30,12.57,12.82,12.92,12.49,140678.0
2021-05-06,12.69,13.03,13.05,12.55,156647.0
2021-05-07,12.98,12.48,12.98,12.45,161198.0
2021-05-10,12.39,12.55,12.68,12.21,130817.0
2021-05-11,12.5,12.6,12.68,12.37,94012.0
2021-05-12,12.53,13.16,13.16,12.41,222538.0
2021-05-13,13.0,12.92,13.19,12.85,148768.0
2021-05-14,12.93,13.21,13.44,12.93,190280.0
2021-05-17,13.35,13.15,13.4,13.01,132926.0
2021-05-18,13.19,12.81,13.2,12.74,139752.0
2021-05-19,12.71,12.93,13.15,12.71,117927.0
2021-05-20,12.91,12.95,13.05,12.68,99334.0
2021-05-21,12.97,12.81,13.1,12.73,104273.0
2021-05-24,12.75,13.13,13.15,12.5,170263.0
2021-05-25,13.46,13.14,13.55,13.08,188734.0
2021-05-26,12.5,12.6,12.7,12.44,212231.0
2021-05-27,12.59,12.77,12.83,12.52,126657.0
2021-05-28,12.75,12.4,12.75,12.35,170962.0
2021-05-31,12.39,12.49,12.52,12.35,93419.0
2021-06-01,12.4,12.77,12.86,12.4,153747.0
2021-06-02,12.77,12.47,12.81,12.44,104826.0
2021-06-03,12.5,12.43,12.61,12.41,74212.0
2021-06-04,12.41,11.96,12.5,11.93,180397.0
2021-06-07,12.41,12.77,13.18,12.41,298201.0
2021-06-08,12.66,12.62,12.93,12.52,150591.0
2021-06-09,12.62,12.44,12.72,12.37,118446.0
2021-06-10,12.37,12.56,12.62,12.33,95703.0
2021-06-11,12.63,12.38,12.64,12.32,93892.0
2021-06-15,12.66,13.7,13.7,12.66,498229.0
2021-06-16,13.84,14.39,15.01,13.75,703966.0
2021-06-17,14.0,14.33,14.52,13.91,401975.0
2021-06-18,14.21,14.0,14.21,13.75,328985.0
2021-06-21,13.92,14.77,14.89,13.86,385936.0
2021-06-22,14.57,14.35,14.6,14.13,258823.0
2021-06-23,14.38,14.28,14.48,13.99,211902.0
2021-06-24,14.23,14.42,14.89,14.22,262912.0
2021-06-25,14.42,14.85,15.56,14.31,370553.0
2021-06-28,14.74,14.3,14.75,14.16,288257.0
2021-06-29,14.29,13.91,14.32,13.8,209269.0
2021-06-30,13.94,13.95,14.2,13.91,152100.0
2021-07-01,13.97,13.57,14.14,13.54,198234.0
2021-07-02,13.47,13.04,13.48,12.93,198601.0
2021-07-05,13.02,13.26,13.27,12.94,125047.0
2021-07-06,13.21,13.66,13.83,13.06,193090.0
2021-07-07,13.55,13.99,14.08,13.3,187934.0
2021-07-08,13.85,14.01,14.11,13.76,165852.0
2021-07-09,13.85,13.99,14.1,13.49,168730.0
2021-07-12,14.0,14.45,14.52,13.9,262387.0
2021-07-13,14.35,14.23,14.43,14.08,161842.0
2021-07-14,14.14,13.73,14.2,13.71,164018.0
2021-07-15,13.7,13.65,13.85,13.37,116014.0
2021-07-16,13.63,13.65,13.9,13.48,116408.0
2021-07-19,13.49,13.31,13.53,13.07,146975.0
2021-07-20,13.24,13.45,13.48,13.12,85685.0
2021-07-21,13.49,13.59,13.66,13.41,115705.0
2021-07-22,13.66,14.02,14.05,13.44,208748.0
2021-07-23,13.94,14.03,14.17,13.82,196100.0
2021-07-26,14.07,13.79,14.33,13.45,184823.0
2021-07-27,13.91,14.3,14.9,13.85,418004.0
2021-07-28,14.28,13.57,14.47,13.13,278933.0
2021-07-29,13.83,15.01,15.01,13.82,371297.0
2021-07-30,15.12,15.5,15.7,14.85,511541.0
2021-08-02,15.5,15.56,15.83,15.04,379815.0
2021-08-03,15.37,15.05,15.54,14.85,277688.0
2021-08-04,14.94,15.2,15.49,14.85,233335.0
2021-08-05,15.25,15.53,15.92,14.94,324764.0
2021-08-06,15.35,15.55,15.55,14.96,228961.0
2021-08-09,15.72,16.49,16.97,15.49,436416.0
2021-08-10,16.29,16.43,16.89,16.12,313253.0
2021-08-11,16.4,16.14,16.46,15.99,213051.0
2021-08-12,16.07,15.75,16.21,15.59,278081.0
2021-08-13,16.1,16.68,16.94,15.7,341383.0
2021-08-16,16.88,16.05,17.06,16.04,269073.0
2021-08-17,15.9,14.59,15.96,14.53,352882.0
2021-08-18,14.55,14.75,15.05,14.32,199617.0
2021-08-19,14.71,14.71,15.02,14.59,130029.0
2021-08-20,14.57,14.87,15.15,14.51,151562.0
2021-08-23,15.12,15.41,15.55,14.95,183671.0
2021-08-24,15.4,15.35,15.9,15.21,207969.0
2021-08-25,15.36,15.45,15.57,15.13,140863.0
2021-08-26,15.35,14.95,15.38,14.88,149647.0
2021-08-27,14.85,15.05,15.16,14.53,143730.0
2021-08-30,15.29,15.17,15.51,14.98,166631.0
2021-08-31,14.97,14.96,15.01,14.45,181638.0
2021-09-01,14.89,14.25,14.89,13.95,175619.0
2021-09-02,14.24,14.45,14.57,13.99,94391.0
2021-09-03,14.3,14.39,14.65,14.09,107056.0
2021-09-06,14.34,14.66,14.75,14.23,109838.0
2021-09-07,14.56,14.63,14.79,14.53,90290.0
2021-09-08,14.63,15.19,15.19,14.57,159821.0
2021-09-09,15.19,15.05,15.46,14.85,159434.0
2021-09-10,14.95,14.96,15.25,14.81,138539.0
2021-09-13,15.03,14.65,15.04,14.45,126878.0
2021-09-14,14.65,14.34,14.77,14.3,110289.0
2021-09-15,14.34,14.41,14.48,14.16,71325.0
2021-09-16,14.39,13.85,14.54,13.85,134625.0
2021-09-17,13.69,13.53,13.85,13.37,123625.0
2021-09-22,13.25,13.39,13.52,13.25,64053.0
2021-09-23,13.47,13.33,13.64,13.3,101881.0
2021-09-24,13.35,13.15,13.44,13.05,88072.0
2021-09-27,13.2,13.02,13.41,12.76,84809.0
2021-09-28,13.0,13.03,13.13,12.94,47797.0
2021-09-29,12.92,12.45,12.97,12.45,84255.0
2021-09-30,12.55,12.61,12.69,12.47,55807.0
2021-10-08,12.73,12.86,13.07,12.7,74031.0
2021-10-11,12.88,12.99,13.05,12.75,51907.0
2021-10-12,12.94,12.68,13.02,12.56,56584.0
2021-10-13,12.7,12.96,12.96,12.58,51216.0
2021-10-14,12.96,13.1,13.12,12.85,59581.0
2021-10-15,13.09,12.97,13.11,12.92,44362.0
2021-10-18,13.1,13.08,13.1,12.92,38737.0
2021-10-19,13.05,12.98,13.09,12.94,49285.0
2021-10-20,13.01,13.25,13.33,12.95,76025.0
2021-10-21,13.18,13.04,13.32,13.03,48228.0
2021-10-22,13.04,13.44,13.75,12.95,109156.0
2021-10-25,13.37,13.39,13.47,13.15,58811.0
2021-10-26,13.6,13.95,14.07,13.49,166500.0
2021-10-27,13.8,13.93,13.98,13.66,92977.0
2021-10-28,13.74,13.45,14.15,13.44,111739.0
2021-10-29,13.59,14.09,14.1,13.47,127339.0
2021-11-01,14.04,14.14,14.24,13.9,112759.0
2021-11-02,14.06,13.87,14.21,13.69,113388.0
2021-11-03,13.76,13.81,14.04,13.54,89099.0
2021-11-04,13.79,14.17,14.29,13.79,130103.0
2021-11-05,14.25,14.84,15.12,14.07,292155.0
2021-11-08,14.55,14.47,14.61,14.26,182224.0
2021-11-09,14.55,14.6,14.61,14.35,119468.0
2021-11-10,14.54,14.81,14.87,14.45,150399.0
2021-11-11,14.82,14.65,14.9,14.64,134126.0
2021-11-12,14.5,14.77,14.86,14.35,148569.0
2021-11-15,14.82,14.88,15.25,14.82,204872.0
2021-11-16,14.82,15.2,15.21,14.65,220798.0
2021-11-17,15.47,15.35,15.72,14.85,309775.0
2021-11-18,15.21,14.93,15.39,14.89,166261.0
2021-11-19,14.77,15.08,15.27,14.72,186469.0
2021-11-22,15.23,15.82,15.98,15.13,313097.0
2021-11-23,15.75,15.69,16.06,15.6,223173.0
2021-11-24,15.63,15.71,16.37,15.5,245655.0
2021-11-25,15.78,16.04,16.14,15.62,229104.0
2021-11-26,15.92,15.58,16.04,15.44,210950.0
2021-11-29,15.39,16.25,16.55,15.3,275294.0
2021-11-30,16.13,16.02,16.27,15.84,188208.0
2021-12-01,16.0,16.08,16.44,15.94,170313.0
2021-12-02,16.07,15.85,16.1,15.54,177166.0
2021-12-03,15.79,15.49,15.97,15.37,206370.0
2021-12-06,15.44,15.12,15.85,15.01,203329.0
2021-12-07,15.2,14.71,15.24,14.47,212570.0
2021-12-08,14.81,16.26,16.26,14.73,373391.0
2021-12-09,16.27,15.8,16.52,15.74,364646.0
2021-12-10,15.87,15.52,16.0,15.49,200410.0
2021-12-13,15.76,16.04,16.26,15.58,236717.0
2021-12-14,15.96,16.08,16.23,15.9,173429.0
2021-12-15,16.06,15.87,16.23,15.79,136659.0
2021-12-16,15.85,15.74,15.98,15.56,153295.0
2021-12-17,15.73,15.01,15.73,15.01,194339.0
2021-12-20,14.98,14.71,15.15,14.64,135931.0
2021-12-21,14.81,14.86,15.03,14.75,100766.0
2021-12-22,14.94,15.14,15.36,14.9,132580.0
2021-12-23,15.12,16.73,16.73,15.03,506637.0
2021-12-24,16.55,16.45,17.37,16.39,573371.0
2021-12-27,16.84,16.49,16.92,16.07,267659.0
2021-12-28,16.6,17.11,17.27,16.5,382386.0
2021-12-29,17.0,16.76,17.15,16.55,240404.0
2021-12-30,16.76,16.71,17.1,16.66,212514.0
2021-12-31,16.74,16.42,16.83,16.4,170631.0
2022-01-04,16.53,16.64,16.99,16.43,206882.0
2022-01-05,16.45,15.82,16.57,15.44,276311.0
2022-01-06,15.75,15.76,15.88,15.39,128472.0
2022-01-07,15.84,15.35,16.05,15.3,151622.0
2022-01-10,15.39,15.69,16.16,15.19,175901.0
2022-01-11,15.74,15.43,15.96,15.3,132623.0
2022-01-12,15.43,15.59,15.75,15.25,134104.0
2022-01-13,15.57,14.96,15.62,14.94,156969.0
2022-01-14,14.87,15.15,15.48,14.87,133784.0
2022-01-17,15.26,15.94,16.01,15.25,222341.0
2022-01-18,15.94,15.62,15.98,15.53,127887.0
2022-01-19,15.57,15.1,15.62,14.97,159319.0
2022-01-20,15.05,14.43,15.11,14.3,186984.0
2022-01-21,14.44,14.33,14.61,14.28,82819.0
2022-01-24,14.25,14.35,14.55,14.1,78265.0
2022-01-25,14.23,13.66,14.42,13.66,117339.0
2022-01-26,13.94,14.0,14.12,13.67,79216.0
2022-01-27,14.0,13.7,14.13,13.65,87102.0
2022-01-28,13.8,13.74,14.05,13.7,83411.0
2022-02-07,14.05,14.05,14.08,13.74,102237.0
2022-02-08,14.03,14.07,14.07,13.81,76090.0
2022-02-09,14.2,14.44,14.53,14.07,95671.0
2022-02-10,14.42,14.4,14.52,14.25,69784.0
2022-02-11,14.34,14.12,14.55,14.06,92288.0
2022-02-14,14.08,13.89,14.08,13.74,80014.0
2022-02-15,13.89,14.21,14.21,13.85,69587.0
2022-02-16,14.25,14.24,14.41,14.14,69834.0
2022-02-17,14.18,14.12,14.37,14.08,74976.0
2022-02-18,13.99,14.21,14.22,13.94,47194.0
2022-02-21,14.15,14.31,14.33,14.12,55995.0
2022-02-22,14.2,14.02,14.2,13.94,76774.0
2022-02-23,14.02,14.45,14.53,14.0,119906.0
2022-02-24,14.31,14.03,14.5,13.77,118251.0
2022-02-25,14.17,14.18,14.45,14.12,73309.0
2022-02-28,14.16,14.08,14.18,13.89,61641.0
2022-03-01,14.14,14.12,14.2,13.97,52756.0
2022-03-02,13.99,13.9,13.99,13.85,66349.0
2022-03-03,14.03,13.69,14.08,13.67,96015.0
2022-03-04,13.6,13.24,13.63,13.19,119396.0
2022-03-07,13.12,12.88,13.18,12.76,89334.0
2022-03-08,12.89,12.77,13.05,12.57,80383.0
2022-03-09,12.85,12.94,12.96,12.39,96592.0
2022-03-10,13.3,12.9,13.3,12.87,77121.0
2022-03-11,12.72,12.85,12.89,12.12,79390.0
2022-03-14,12.71,12.41,12.72,12.39,52739.0
2022-03-15,12.37,11.66,12.37,11.66,90362.0
2022-03-16,11.92,12.02,12.07,11.46,82713.0
2022-03-17,12.25,12.22,12.45,12.17,83311.0
2022-03-18,12.14,12.26,12.32,12.12,46839.0
2022-03-21,12.29,12.35,12.52,12.19,64155.0
2022-03-22,12.33,12.29,12.4,12.25,41788.0
2022-03-23,12.35,12.5,12.54,12.28,66008.0
2022-03-24,12.39,12.14,12.39,12.07,64666.0
2022-03-25,12.2,12.06,12.24,12.05,44859.0
2022-03-28,12.02,11.99,12.14,11.74,33055.0
2022-03-29,12.03,11.95,12.11,11.89,36014.0
2022-03-30,12.02,12.15,12.17,11.95,45990.0
2022-03-31,12.1,12.03,12.21,12.01,43251.0
2022-04-01,11.98,12.07,12.09,11.89,42430.0
2022-04-06,12.05,11.95,12.05,11.92,42517.0
2022-04-07,11.97,11.3,11.97,11.28,95669.0
2022-04-08,11.35,11.18,11.4,10.98,59845.0
2022-04-11,11.16,10.72,11.18,10.69,61370.0
2022-04-12,10.66,11.06,11.08,10.66,47900.0
2022-04-13,10.99,10.92,11.06,10.8,36915.0
2022-04-14,11.02,11.08,11.13,10.91,41046.0
2022-04-15,11.01,10.86,11.01,10.75,37202.0
2022-04-18,10.82,11.03,11.03,10.69,38412.0
2022-04-19,11.04,11.24,11.33,10.99,53552.0
2022-04-20,11.24,11.02,11.33,11.01,39631.0
2022-04-21,11.01,10.82,11.17,10.78,43978.0
2022-04-22,10.75,10.57,10.8,10.45,49262.0
2022-04-25,10.44,9.79,10.55,9.76,81103.0
2022-04-26,9.79,9.79,10.22,9.6,69176.0
2022-04-27,9.66,10.42,10.65,9.58,94731.0
2022-04-28,10.33,10.16,10.43,10.01,64568.0
2022-04-29,10.25,10.54,10.64,10.25,66328.0
2022-05-05,10.55,10.65,10.88,10.48,66088.0
2022-05-06,10.43,10.75,11.03,10.33,66194.0
2022-05-09,10.68,11.62,11.91,10.58,168893.0
2022-05-10,11.3,11.5,11.65,11.05,93519.0
2022-05-11,11.49,11.5,12.02,11.43,115530.0
2022-05-12,11.48,11.67,11.74,11.43,65816.0
2022-05-13,11.67,11.65,11.79,11.61,40964.0
2022-05-16,11.78,11.56,11.82,11.48,66574.0
2022-05-17,11.55,11.65,11.66,11.45,48948.0
2022-05-18,11.65,11.55,11.75,11.55,44210.0
2022-05-19,11.38,11.57,11.58,11.33,42385.0
2022-05-20,11.65,11.73,11.76,11.55,51699.0
2022-05-23,11.75,11.95,12.08,11.69,86412.0
2022-05-24,11.9,11.3,12.02,11.28,72604.0
2022-05-25,11.35,11.57,11.63,11.33,39882.0
2022-05-26,11.66,11.77,11.92,11.34,60284.0
2022-05-27,11.85,11.7,11.93,11.64,44829.0
2022-05-30,11.75,12.18,12.25,11.75,102131.0
2022-05-31,12.09,12.44,12.73,11.97,116106.0
2022-06-01,12.44,12.6,12.85,12.19,117397.0
2022-06-02,12.52,12.64,12.89,12.43,96073.0
2022-06-06,12.83,13.29,13.57,12.66,220458.0
2022-06-07,13.15,13.32,13.6,13.12,146103.0
2022-06-08,13.23,13.27,13.71,12.99,129168.0
2022-06-09,13.24,12.95,13.4,12.8,92360.0
2022-06-10,12.95,13.04,13.11,12.83,63765.0
2022-06-13,12.92,13.23,13.26,12.85,79992.0
2022-06-14,13.1,13.9,13.96,12.94,241894.0
2022-06-15,13.92,14.11,14.45,13.5,270876.0
2022-06-16,14.06,15.25,15.58,14.0,619480.0
2022-06-17,14.94,15.14,15.56,14.82,348545.0
2022-06-20,15.14,15.02,15.32,14.79,208783.0
2022-06-21,14.91,14.73,15.15,14.51,167911.0
2022-06-22,14.82,14.46,14.85,14.42,152637.0
2022-06-23,14.49,15.29,15.42,14.41,183093.0
2022-06-24,15.23,14.95,15.28,14.81,132739.0
2022-06-27,14.98,14.84,15.19,14.69,125726.0
2022-06-28,14.92,15.02,15.12,14.48,125993.0
2022-06-29,14.95,14.41,14.96,14.33,135832.0
2022-06-30,14.41,14.25,14.56,14.15,117782.0
2022-07-01,14.53,14.41,14.62,14.12,91394.0
2022-07-04,14.25,14.15,14.26,13.96,94271.0
2022-07-05,14.15,13.85,14.32,13.54,145900.0
2022-07-06,13.78,13.92,14.01,13.72,79443.0
2022-07-07,14.05,14.18,14.36,13.96,128815.0
2022-07-08,14.12,13.95,14.29,13.89,83683.0
2022-07-11,13.8,13.87,14.21,13.57,82850.0
2022-07-12,14.03,13.45,14.03,13.38,83357.0
2022-07-13,13.57,13.38,13.62,13.31,77452.0
2022-07-14,13.51,13.72,13.94,13.27,91427.0
2022-07-15,13.69,13.61,13.97,13.58,62564.0
2022-07-18,13.77,14.15,14.21,13.7,94321.0
2022-07-19,14.18,14.29,14.35,13.98,84596.0
2022-07-20,14.29,14.15,14.39,14.0,81754.0
2022-07-21,14.13,14.18,14.43,13.99,69621.0
2022-07-22,14.25,14.09,14.33,13.9,68661.0
2022-07-25,14.12,14.15,14.44,14.0,83082.0
2022-07-26,14.15,14.34,14.38,14.02,67203.0
2022-07-27,14.25,14.85,14.98,14.25,142516.0
2022-07-28,14.86,14.73,15.02,14.7,100688.0
2022-07-29,14.71,14.52,14.86,14.49,82693.0
2022-08-01,14.54,14.83,14.84,14.36,86062.0
2022-08-02,14.54,14.23,14.55,13.91,137780.0
2022-08-03,14.3,14.45,15.25,14.3,183005.0
2022-08-04,14.67,14.58,14.89,14.41,102046.0
2022-08-05,14.62,14.95,15.05,14.53,140419.0
2022-08-08,14.89,15.11,15.21,14.77,124212.0
2022-08-09,15.15,15.28,15.31,14.94,118685.0
2022-08-10,15.15,15.56,15.57,15.12,144838.0
2022-08-11,15.62,15.56,16.13,15.48,229688.0
2022-08-12,15.51,15.12,15.66,15.1,152186.0
2022-08-15,15.07,15.44,15.54,15.01,108866.0
2022-08-16,15.65,15.46,16.03,15.4,144352.0
2022-08-17,15.54,15.68,15.77,15.3,115212.0
2022-08-18,15.63,16.11,16.24,15.53,163991.0
2022-08-19,16.07,15.3,16.14,15.16,214986.0
2022-08-22,15.35,15.42,15.49,14.97,103199.0
2022-08-23,14.94,15.05,15.18,14.79,138881.0
2022-08-24,15.08,14.16,15.11,14.15,164093.0
2022-08-25,14.12,14.12,14.28,13.86,94259.0
2022-08-26,14.16,13.89,14.39,13.85,59589.0
2022-08-29,13.64,13.89,13.99,13.55,59656.0
2022-08-30,13.81,13.9,14.0,13.72,49659.0
2022-08-31,13.85,13.5,13.9,13.41,77544.0
2022-09-01,13.54,13.44,13.73,13.38,45008.0
2022-09-02,13.45,13.68,13.86,13.39,51590.0
2022-09-05,13.71,13.54,13.86,13.47,60507.0
2022-09-06,13.65,13.71,13.72,13.36,72644.0
2022-09-07,13.69,13.92,13.99,13.58,70269.0
2022-09-08,13.94,13.76,13.96,13.71,43520.0
2022-09-09,13.74,13.62,13.79,13.52,43882.0
2022-09-13,13.67,13.65,13.91,13.57,43801.0
2022-09-14,13.48,13.42,13.49,13.3,46684.0
2022-09-15,13.39,12.74,13.49,12.51,121223.0
2022-09-16,12.74,12.55,12.98,12.53,58022.0
2022-09-19,12.53,12.41,12.65,12.37,40984.0
2022-09-20,12.5,12.57,12.63,12.43,38415.0
2022-09-21,12.59,12.6,12.7,12.35,30908.0
2022-09-22,12.48,12.59,12.81,12.45,39155.0
2022-09-23,12.57,12.25,12.65,12.1,48247.0
2022-09-26,12.08,12.06,12.29,11.96,40597.0
2022-09-27,12.06,12.35,12.36,12.06,37266.0
2022-09-28,12.33,11.95,12.33,11.95,34068.0
2022-09-29,12.19,11.98,12.19,11.85,28906.0
2022-09-30,11.91,11.66,12.02,11.65,41811.0
2022-10-10,11.75,11.42,11.83,11.35,39147.0
2022-10-11,11.45,11.55,11.73,11.35,43763.0
2022-10-12,11.54,12.17,12.17,11.46,56062.0
2022-10-13,12.13,12.25,12.42,11.99,45738.0
2022-10-14,12.42,12.53,12.61,12.33,43247.0
2022-10-17,12.51,12.86,12.92,12.42,47843.0
2022-10-18,12.87,12.85,13.03,12.79,45917.0
2022-10-19,12.8,12.75,12.95,12.7,34166.0
2022-10-20,12.74,12.93,13.14,12.45,70445.0
2022-10-21,12.97,12.92,13.04,12.85,36513.0
2022-10-24,12.94,12.76,13.15,12.68,46166.0
2022-10-25,12.63,12.77,13.0,12.63,47857.0
2022-10-26,12.76,13.07,13.21,12.76,68833.0
2022-10-27,13.16,13.38,13.51,13.16,89698.0
2022-10-28,13.29,12.91,13.64,12.83,81117.0
2022-10-31,12.79,13.11,13.3,12.77,64873.0
2022-11-01,13.21,13.3,13.35,13.08,57027.0
2022-11-02,13.39,13.85,14.14,13.35,151246.0
2022-11-03,13.64,13.95,14.05,13.55,81208.0
2022-11-04,13.89,13.89,13.96,13.71,70764.0
2022-11-07,13.94,14.26,14.3,13.73,117957.0
2022-11-08,14.12,13.85,14.16,13.78,82784.0
2022-11-09,13.91,13.75,13.91,13.72,47174.0
2022-11-10,13.65,13.49,13.72,13.41,60854.0
2022-11-11,13.78,13.52,13.87,13.49,64488.0
2022-11-14,13.51,13.44,13.66,13.35,48305.0
2022-11-15,13.44,13.84,13.85,13.32,60501.0
2022-11-16,13.84,13.75,13.89,13.69,47716.0
2022-11-17,13.73,13.9,13.92,13.44,69705.0
2022-11-18,13.81,13.55,13.9,13.53,51617.0
2022-11-21,13.45,13.82,13.85,13.33,68132.0
2022-11-22,13.73,13.53,13.85,13.41,52691.0
2022-11-23,13.44,13.25,13.53,12.97,82079.0
2022-11-24,13.29,13.2,13.44,13.15,33702.0
2022-11-25,13.15,13.06,13.22,13.05,32972.0
2022-11-28,12.99,12.88,13.0,12.7,48213.0
2022-11-29,12.92,13.08,13.23,12.89,49407.0
2022-11-30,13.05,13.07,13.17,13.01,33705.0
2022-12-01,13.21,13.05,13.29,13.05,48415.0
2022-12-02,13.05,13.17,13.25,13.05,35268.0
2022-12-05,13.6,13.84,14.1,13.43,194807.0
2022-12-06,13.77,13.86,13.94,13.73,62208.0
2022-12-07,13.81,14.76,15.25,13.81,303366.0
2022-12-08,14.68,14.79,15.18,14.6,192687.0
2022-12-09,14.79,14.51,14.81,14.42,123864.0
2022-12-12,14.49,14.41,14.69,14.38,93423.0
2022-12-13,14.39,14.02,14.45,13.98,91260.0
2022-12-14,14.16,13.91,14.34,13.78,98625.0
2022-12-15,13.76,13.87,14.09,13.57,72082.0
2022-12-16,13.74,13.48,13.82,13.41,79826.0
2022-12-19,13.48,13.31,13.69,13.25,54133.0
2022-12-20,13.42,13.54,13.65,13.21,79292.0
2022-12-21,13.59,13.59,13.8,13.4,87502.0
2022-12-22,13.65,13.35,13.65,13.33,61935.0
2022-12-23,13.25,13.47,13.55,13.11,63004.0
2022-12-26,13.45,13.89,13.97,13.42,69040.0
2022-12-27,13.89,13.91,13.98,13.7,53099.0
2022-12-28,13.83,13.6,13.85,13.53,39357.0
2022-12-29,13.57,13.65,13.73,13.49,28812.0
2022-12-30,13.71,13.73,13.75,13.54,41000.0
2023-01-03,13.72,14.15,14.25,13.7,97393.0
2023-01-04,14.16,14.15,14.36,14.05,60130.0
2023-01-05,14.21,14.29,14.35,14.07,61503.0
2023-01-06,14.18,14.21,14.4,14.1,63151.0
2023-01-09,14.3,14.22,14.39,14.12,53161.0
2023-01-10,14.25,14.3,14.37,14.15,53726.0
2023-01-11,14.35,14.08,14.4,14.05,52057.0
2023-01-12,14.3,14.2,14.3,13.96,42655.0
2023-01-13,14.16,14.04,14.2,13.89,47297.0
2023-01-16,13.99,14.25,14.36,13.96,68703.0
2023-01-17,14.33,14.27,14.45,14.22,48329.0
2023-01-18,14.3,14.29,14.35,14.23,41165.0
2023-01-19,14.3,14.55,14.57,14.19,64059.0
2023-01-20,14.5,14.54,14.76,14.45,67557.0
2023-01-30,14.68,14.66,14.98,14.58,89065.0
2023-01-31,14.67,14.91,14.92,14.59,87303.0
2023-02-01,14.87,14.98,15.05,14.79,73078.0
2023-02-02,14.98,14.94,15.29,14.93,102494.0
2023-02-03,14.96,15.05,15.25,14.78,98036.0
2023-02-06,15.06,15.12,15.3,14.9,101459.0
2023-02-07,15.13,15.41,15.49,15.11,107645.0
2023-02-08,15.39,15.17,15.52,15.15,70699.0
2023-02-09,15.07,15.72,15.73,15.01,129865.0
2023-02-10,15.55,15.36,15.65,15.22,120792.0
2023-02-13,15.26,15.35,15.55,15.2,101172.0
2023-02-14,15.42,15.5,15.7,15.34,106182.0
