date,open,close,high,low,volume
2021-01-20,6.41,6.34,6.48,6.32,24525.0
2021-01-21,6.34,6.4,6.44,6.32,43265.0
2021-01-22,6.41,6.26,6.42,6.24,39861.0
2021-01-25,6.28,5.87,6.28,5.87,63953.0
2021-01-26,5.92,5.89,6.02,5.88,51170.0
2021-01-27,5.93,5.79,5.93,5.78,40006.0
2021-01-28,5.73,5.69,5.83,5.68,32727.0
2021-01-29,5.66,5.41,5.72,5.32,71916.0
2021-02-01,5.41,5.41,5.46,5.32,39297.0
2021-02-02,5.37,5.39,5.48,5.31,43903.0
2021-02-03,5.41,5.49,5.5,5.31,38783.0
2021-02-04,5.49,5.51,5.53,5.31,61853.0
2021-02-05,5.53,5.52,5.56,5.44,54190.0
2021-02-08,5.51,5.33,5.52,5.29,33103.0
2021-02-09,5.35,5.34,5.36,5.25,27579.0
2021-02-10,5.35,5.25,5.37,5.24,27173.0
2021-02-18,5.38,5.52,5.52,5.25,128832.0
2021-02-19,5.48,5.66,5.73,5.39,157378.0
2021-02-22,5.66,5.79,5.97,5.64,164587.0
2021-02-23,5.77,5.61,5.81,5.59,107492.0
2021-02-24,5.57,5.67,5.7,5.54,84022.0
2021-02-25,5.68,5.65,5.73,5.55,82712.0
2021-02-26,5.57,5.57,5.58,5.5,58964.0
2021-03-01,5.57,5.62,5.63,5.55,53444.0
2021-03-02,5.63,5.59,5.69,5.49,73082.0
2021-03-03,5.57,5.74,5.76,5.54,94118.0
2021-03-04,5.73,5.76,5.92,5.7,104681.0
2021-03-05,5.8,5.85,5.91,5.75,75106.0
2021-03-08,5.92,5.83,6.02,5.78,92046.0
2021-03-09,5.84,5.73,5.84,5.49,77293.0
2021-03-10,5.69,5.65,5.73,5.61,47334.0
2021-03-11,5.66,5.85,5.87,5.6,72451.0
2021-03-12,5.85,5.9,6.0,5.79,87105.0
2021-03-15,5.87,5.96,6.06,5.86,71757.0
2021-03-16,5.96,5.94,5.99,5.87,52177.0
2021-03-17,5.89,5.88,5.92,5.83,52678.0
2021-03-18,5.9,5.85,5.98,5.83,49526.0
2021-03-19,5.82,5.84,5.89,5.72,50989.0
2021-03-22,5.84,5.85,5.87,5.77,47050.0
2021-03-23,5.86,5.8,5.89,5.7,97996.0
2021-03-24,5.74,5.83,5.95,5.69,106884.0
2021-03-25,5.84,5.86,5.92,5.8,61872.0
2021-03-26,5.86,5.92,6.0,5.82,85842.0
2021-03-29,5.95,6.34,6.4,5.91,216406.0
2021-03-30,6.26,6.08,6.26,6.05,136279.0
2021-03-31,6.07,6.04,6.14,5.99,68786.0
2021-04-01,6.06,6.11,6.19,5.95,78235.0
2021-04-02,6.11,5.99,6.14,5.99,58426.0
2021-04-06,5.97,6.01,6.03,5.96,38563.0
2021-04-07,6.05,6.0,6.05,5.95,34912.0
2021-04-08,6.0,5.96,6.07,5.95,51579.0
2021-04-09,5.94,5.78,5.94,5.74,75881.0
2021-04-12,5.75,5.63,5.78,5.58,63724.0
2021-04-13,5.63,5.53,5.63,5.52,37315.0
2021-04-14,5.52,5.56,5.58,5.5,25779.0
2021-04-15,5.58,6.15,6.15,5.56,209753.0
2021-04-16,6.14,6.06,6.26,5.94,166390.0
2021-04-19,6.04,6.1,6.19,6.0,127190.0
2021-04-20,6.05,6.04,6.17,5.99,77147.0
2021-04-21,6.03,6.03,6.1,5.93,82682.0
2021-04-22,6.04,6.08,6.14,5.99,89396.0
2021-04-23,6.04,5.69,6.07,5.64,162035.0
2021-04-26,5.69,5.79,5.88,5.61,81601.0
2021-04-27,5.75,5.77,5.81,5.66,42782.0
2021-04-28,5.75,5.81,5.9,5.71,48750.0
2021-04-29,5.77,5.72,5.86,5.71,53362.0
2021-04-30,5.74,5.65,5.75,5.58,47837.0
2021-05-06,5.64,5.9,5.99,5.63,93395.0
2021-05-07,5.9,6.04,6.16,5.88,127411.0
2021-05-10,6.09,6.23,6.26,6.05,175067.0
2021-05-11,6.12,6.1,6.14,5.98,124706.0
2021-05-12,6.13,6.23,6.31,6.1,138078.0
2021-05-13,6.17,6.13,6.29,6.11,97570.0
2021-05-14,6.12,6.06,6.16,6.02,75824.0
2021-05-17,6.06,5.99,6.1,5.94,59122.0
2021-05-18,6.06,6.12,6.28,6.04,91833.0
2021-05-19,6.14,6.0,6.15,5.93,73916.0
2021-05-20,5.89,5.82,5.89,5.75,80580.0
2021-05-21,5.81,5.91,5.98,5.79,52332.0
2021-05-24,5.91,5.89,6.04,5.86,42965.0
2021-05-25,5.89,5.93,5.95,5.84,48613.0
2021-05-26,5.9,5.95,6.02,5.87,43728.0
2021-05-27,5.95,6.03,6.11,5.94,60201.0
2021-05-28,6.06,6.04,6.09,5.96,58201.0
2021-05-31,6.01,6.04,6.06,5.97,45616.0
2021-06-01,6.0,6.09,6.1,5.97,63558.0
2021-06-02,6.1,6.1,6.18,6.07,89979.0
2021-06-03,6.12,6.26,6.36,6.11,129980.0
2021-06-04,6.17,6.01,6.18,5.94,112818.0
2021-06-07,5.99,6.26,6.31,5.99,130138.0
2021-06-08,6.18,6.28,6.31,6.17,87420.0
2021-06-09,6.27,6.37,6.53,6.2,158701.0
2021-06-10,6.3,6.22,6.34,6.17,89238.0
2021-06-11,6.27,6.39,6.49,6.23,135508.0
2021-06-15,6.4,6.32,6.51,6.27,95259.0
2021-06-16,6.32,6.31,6.45,6.23,74826.0
2021-06-17,6.22,6.24,6.39,6.15,67971.0
2021-06-18,6.17,6.17,6.2,6.07,60435.0
2021-06-21,6.12,6.11,6.22,6.08,58613.0
2021-06-22,6.14,6.42,6.43,6.13,145821.0
2021-06-23,6.39,6.33,6.39,6.23,92665.0
2021-06-24,6.39,6.4,6.52,6.3,119104.0
2021-06-25,6.41,6.34,6.45,6.25,90230.0
2021-06-28,6.31,6.2,6.32,6.15,86998.0
2021-06-29,6.2,6.1,6.24,6.1,56885.0
2021-06-30,6.14,6.11,6.18,6.07,43018.0
2021-07-01,6.13,6.15,6.18,6.07,47050.0
2021-07-02,6.13,5.98,6.19,5.96,68734.0
2021-07-05,5.96,6.06,6.06,5.89,35115.0
2021-07-06,6.07,6.06,6.13,6.0,38004.0
2021-07-07,6.02,6.05,6.07,5.95,36704.0
2021-07-08,6.06,5.89,6.06,5.86,50122.0
2021-07-09,5.89,5.95,5.96,5.85,31649.0
2021-07-12,5.96,5.94,6.03,5.93,38274.0
2021-07-13,5.92,5.99,6.02,5.9,31338.0
2021-07-14,6.01,5.86,6.04,5.84,70247.0
2021-07-15,5.81,5.69,5.81,5.63,77628.0
2021-07-16,5.71,5.72,5.78,5.69,36523.0
2021-07-19,5.74,5.66,5.76,5.58,73083.0
2021-07-20,5.59,5.67,5.69,5.57,28932.0
2021-07-21,5.65,5.71,5.73,5.65,37605.0
2021-07-22,5.71,5.7,5.73,5.66,29106.0
2021-07-23,5.77,5.74,5.78,5.69,47306.0
2021-07-26,5.74,5.5,5.74,5.43,102675.0
2021-07-27,5.52,5.47,5.72,5.46,54330.0
2021-07-28,5.46,5.34,5.56,5.26,47294.0
2021-07-29,5.41,5.45,5.52,5.34,34352.0
2021-07-30,5.44,5.5,5.56,5.4,28678.0
2021-08-02,5.47,5.56,5.57,5.39,30038.0
2021-08-03,5.5,5.54,5.62,5.5,33105.0
2021-08-04,5.54,5.64,5.66,5.5,41770.0
2021-08-05,5.65,5.68,5.78,5.61,49392.0
2021-08-06,5.67,5.79,5.79,5.64,52744.0
2021-08-09,5.79,5.73,5.87,5.72,77115.0
2021-08-10,5.72,6.04,6.05,5.7,133390.0
2021-08-11,6.02,6.1,6.13,5.94,78849.0
2021-08-12,6.07,6.28,6.36,6.03,119693.0
2021-08-13,6.17,6.15,6.21,6.08,89867.0
2021-08-16,6.18,6.21,6.32,6.12,76590.0
2021-08-17,6.15,6.08,6.34,6.05,78843.0
2021-08-18,6.11,6.39,6.61,6.11,117346.0
2021-08-19,6.34,6.33,6.49,6.27,86320.0
2021-08-20,6.33,6.38,6.41,6.23,72521.0
2021-08-23,6.57,7.05,7.05,6.55,219103.0
2021-08-24,7.31,7.79,7.79,7.19,390576.0
2021-08-25,7.66,7.83,8.13,7.39,513603.0
2021-08-26,7.69,8.12,8.33,7.54,343002.0
2021-08-27,8.12,8.12,8.49,7.97,259485.0
2021-08-30,8.34,8.41,8.94,8.19,319527.0
2021-08-31,8.38,8.67,8.72,8.27,278693.0
2021-09-01,8.65,8.71,9.09,8.14,320077.0
2021-09-02,8.6,9.15,9.19,8.5,281628.0
2021-09-03,8.99,8.86,9.03,8.6,189860.0
2021-09-06,9.06,9.21,9.37,8.75,313549.0
2021-09-07,9.27,9.52,9.62,9.01,389380.0
2021-09-08,9.46,10.5,10.5,9.38,349705.0
2021-09-09,11.19,11.58,11.58,11.11,158819.0
2021-09-10,12.77,11.79,12.77,11.71,873731.0
2021-09-13,12.1,13.0,13.0,11.59,531839.0
2021-09-14,13.88,12.69,14.33,12.66,700912.0
2021-09-15,12.75,12.88,13.47,12.49,529921.0
2021-09-16,13.3,12.64,13.69,12.6,499763.0
2021-09-17,12.56,13.38,13.38,11.92,557657.0
2021-09-22,12.71,13.67,13.77,12.29,598907.0
2021-09-23,13.71,12.27,13.81,12.27,681261.0
2021-09-24,12.3,11.75,12.54,11.49,441881.0
2021-09-27,12.25,11.88,12.81,11.67,460615.0
2021-09-28,12.56,13.1,13.1,12.27,586644.0
2021-09-29,12.71,11.76,13.04,11.76,535166.0
2021-09-30,11.26,11.56,11.57,10.88,451507.0
2021-10-08,11.79,11.93,12.16,10.8,499680.0
2021-10-11,12.04,10.99,12.15,10.71,407237.0
2021-10-12,11.19,10.19,11.22,9.91,376557.0
2021-10-13,10.18,9.59,10.22,9.3,398995.0
2021-10-14,9.59,9.86,10.09,9.49,260489.0
2021-10-15,9.93,9.88,10.06,9.53,250659.0
2021-10-18,9.8,10.04,10.21,9.55,386406.0
2021-10-19,9.89,10.01,10.19,9.71,275290.0
2021-10-20,9.5,9.91,10.07,9.05,307985.0
2021-10-21,9.85,9.89,10.15,9.84,257602.0
2021-10-22,9.88,9.5,9.94,9.43,235320.0
2021-10-25,9.68,9.79,10.09,9.42,255772.0
2021-10-26,10.09,9.75,10.13,9.68,246798.0
2021-10-27,9.55,9.44,9.74,9.25,221118.0
2021-10-28,9.36,8.81,9.51,8.48,295631.0
2021-10-29,8.69,8.86,9.01,8.66,189668.0
2021-11-01,8.94,8.9,9.01,8.68,105925.0
2021-11-02,9.04,8.57,9.08,8.31,187318.0
2021-11-03,8.72,8.69,8.85,8.47,144558.0
2021-11-04,8.7,8.59,8.75,8.49,129130.0
2021-11-05,8.58,8.15,8.59,8.09,175896.0
2021-11-08,8.22,8.19,8.37,8.09,165208.0
2021-11-09,8.19,8.12,8.29,8.02,110114.0
2021-11-10,8.23,7.95,8.23,7.76,160940.0
2021-11-11,7.91,8.13,8.26,7.83,183665.0
2021-11-12,8.38,8.38,8.87,8.25,287326.0
2021-11-15,8.45,9.25,9.25,8.16,300398.0
2021-11-16,9.32,9.47,9.7,8.91,625811.0
2021-11-17,9.45,9.6,9.96,9.29,498319.0
2021-11-18,9.92,9.26,9.99,9.2,410926.0
2021-11-19,9.1,9.35,9.57,8.88,291400.0
2021-11-22,9.41,9.54,9.6,9.18,268466.0
2021-11-23,9.47,9.56,9.67,9.37,211916.0
2021-11-24,9.56,9.8,10.04,9.49,255755.0
2021-11-25,9.78,9.65,9.89,9.5,174261.0
2021-11-26,9.77,10.65,10.65,9.57,316951.0
2021-11-29,10.58,11.08,11.15,10.3,505523.0
2021-11-30,10.88,11.1,11.64,10.85,348283.0
2021-12-01,11.24,11.54,11.63,10.8,309880.0
2021-12-02,11.51,11.75,12.21,11.42,316320.0
2021-12-03,11.69,11.14,11.71,11.08,289674.0
2021-12-06,11.14,10.97,11.33,10.87,180389.0
2021-12-07,10.91,10.06,11.02,9.92,347401.0
2021-12-08,10.3,10.38,10.49,9.85,199645.0
2021-12-09,10.39,10.04,10.45,9.99,222493.0
2021-12-10,10.07,9.91,10.21,9.89,172768.0
2021-12-13,9.91,10.38,10.8,9.7,290793.0
2021-12-14,10.37,10.57,11.19,10.36,272926.0
2021-12-15,10.44,10.81,11.17,9.91,328809.0
2021-12-16,10.95,10.8,10.97,10.72,196522.0
2021-12-17,10.82,10.62,10.99,10.59,168400.0
2021-12-20,10.57,10.17,10.6,10.04,191143.0
2021-12-21,10.09,10.15,10.25,9.94,96852.0
2021-12-22,10.43,9.93,10.59,9.92,224184.0
2021-12-23,9.78,9.83,10.07,9.74,164723.0
2021-12-24,9.89,9.37,9.89,9.35,138912.0
2021-12-27,9.42,9.32,9.46,9.15,105939.0
2021-12-28,9.29,9.32,9.44,9.24,96008.0
2021-12-29,9.38,9.2,9.38,9.14,78151.0
2021-12-30,9.11,9.04,9.23,9.01,107212.0
2021-12-31,9.06,9.04,9.12,8.95,101844.0
2022-01-04,9.17,9.07,9.31,9.05,155842.0
2022-01-05,9.11,8.77,9.13,8.7,113051.0
2022-01-06,8.72,9.07,9.15,8.71,131346.0
2022-01-07,9.07,8.83,9.32,8.79,157518.0
2022-01-10,8.82,8.55,8.82,8.49,167370.0
2022-01-11,8.54,8.64,8.86,8.5,129807.0
2022-01-12,8.64,9.03,9.15,8.64,154116.0
2022-01-13,9.22,9.02,9.28,8.93,104873.0
2022-01-14,8.9,8.66,8.99,8.65,93738.0
2022-01-17,8.66,8.81,8.91,8.59,86943.0
2022-01-18,8.81,8.74,8.84,8.64,56174.0
2022-01-19,8.77,8.55,8.84,8.48,82543.0
2022-01-20,8.53,8.14,8.57,8.11,119252.0
2022-01-21,8.15,8.13,8.21,7.99,67921.0
2022-01-24,8.22,8.28,8.31,8.03,79298.0
2022-01-25,8.23,8.0,8.51,7.99,121483.0
2022-01-26,7.99,7.97,8.09,7.84,83460.0
2022-01-27,7.93,7.7,8.14,7.7,95530.0
2022-01-28,7.8,7.79,8.01,7.59,100918.0
2022-02-07,7.98,8.42,8.58,7.91,197123.0
2022-02-08,8.49,8.66,8.7,8.22,143679.0
2022-02-09,8.55,8.63,8.7,8.51,96965.0
2022-02-10,8.62,8.65,8.73,8.5,78065.0
2022-02-11,8.61,8.45,8.69,8.44,102020.0
2022-02-14,8.54,8.59,8.73,8.49,125027.0
2022-02-15,8.57,8.54,8.62,8.48,66300.0
2022-02-16,8.56,8.83,8.83,8.42,101847.0
2022-02-17,8.81,9.0,9.07,8.65,129502.0
2022-02-18,9.0,9.06,9.14,8.89,106218.0
2022-02-21,9.09,8.83,9.19,8.75,111507.0
2022-02-22,8.91,9.08,9.16,8.8,160575.0
2022-02-23,8.97,8.94,9.07,8.84,107198.0
2022-02-24,9.03,9.69,9.83,8.98,365942.0
2022-02-25,9.49,9.27,9.63,9.09,274924.0
2022-02-28,9.39,9.08,9.52,9.05,215362.0
2022-03-01,9.03,9.0,9.13,8.84,163018.0
2022-03-02,9.29,9.22,9.36,9.09,203580.0
2022-03-03,9.49,9.93,9.97,9.41,365975.0
2022-03-04,9.62,9.37,9.64,9.24,253120.0
2022-03-07,9.52,9.18,9.69,9.09,213004.0
2022-03-08,8.89,8.69,8.97,8.43,208925.0
2022-03-09,8.65,8.59,8.81,8.04,140469.0
2022-03-10,8.39,8.33,8.57,8.27,159692.0
2022-03-11,8.19,8.07,8.25,7.84,145153.0
2022-03-14,7.94,7.69,8.09,7.67,125539.0
2022-03-15,7.69,7.02,7.69,7.02,199326.0
2022-03-16,7.2,7.07,7.28,6.73,272626.0
2022-03-17,7.2,7.32,7.43,7.1,183418.0
2022-03-18,7.39,7.48,7.64,7.35,168795.0
2022-03-21,7.53,7.56,7.68,7.44,113962.0
2022-03-22,7.57,7.69,7.73,7.55,131575.0
2022-03-23,7.59,7.67,7.77,7.54,85569.0
2022-03-24,7.79,7.57,7.83,7.55,99275.0
2022-03-25,7.49,7.61,7.75,7.49,107867.0
2022-03-28,7.54,7.66,7.81,7.45,114169.0
2022-03-29,7.63,7.68,7.72,7.54,85470.0
2022-03-30,7.65,7.59,7.65,7.46,101071.0
2022-03-31,7.55,7.45,7.57,7.37,86309.0
2022-04-01,7.43,7.54,7.57,7.32,77680.0
2022-04-06,7.53,7.71,7.71,7.47,79391.0
2022-04-07,7.67,7.43,7.71,7.41,85381.0
2022-04-08,7.38,7.32,7.5,7.17,63864.0
2022-04-11,7.3,6.94,7.35,6.89,85922.0
2022-04-12,6.94,7.3,7.34,6.9,102695.0
2022-04-13,7.27,7.42,7.61,7.22,107034.0
2022-04-14,8.1,8.19,8.19,8.1,137786.0
2022-04-15,8.72,9.04,9.04,8.19,639715.0
2022-04-18,9.19,9.98,9.98,8.7,849265.0
2022-04-19,10.19,11.01,11.01,9.41,1015226.0
2022-04-20,10.29,10.5,11.39,10.19,887197.0
2022-04-21,10.5,10.89,11.27,10.4,821902.0
2022-04-22,10.88,12.01,12.01,10.88,1160081.0
2022-04-25,11.52,10.78,11.57,10.78,174744.0
2022-04-26,9.67,10.82,11.89,9.67,1132647.0
2022-04-27,10.69,11.49,11.64,10.57,878568.0
2022-04-28,11.49,10.51,11.49,10.31,872756.0
2022-04-29,10.51,10.54,10.85,9.86,856927.0
2022-05-05,10.69,10.3,10.92,10.14,830108.0
2022-05-06,10.09,11.36,11.36,10.02,902943.0
2022-05-09,11.27,12.53,12.53,10.77,1089322.0
2022-05-10,12.02,11.98,12.27,11.25,1113653.0
2022-05-11,12.08,12.27,13.12,11.74,1177261.0
2022-05-12,12.57,11.67,12.74,11.01,1113099.0
2022-05-13,12.0,10.7,12.06,10.67,838845.0
2022-05-16,10.69,11.01,11.02,10.32,695413.0
2022-05-17,10.88,10.54,11.33,10.52,625323.0
2022-05-18,10.29,10.44,10.6,10.0,495490.0
2022-05-19,10.07,10.21,10.27,9.92,384216.0
2022-05-20,10.19,10.59,10.73,10.16,501847.0
2022-05-23,10.61,10.6,10.92,10.44,441259.0
2022-05-24,10.71,9.92,11.01,9.89,504006.0
2022-05-25,9.93,10.68,10.84,9.93,524629.0
2022-05-26,10.67,10.96,11.12,10.45,519608.0
2022-05-27,11.01,11.03,11.47,10.8,509314.0
2022-05-30,11.08,11.27,11.43,10.85,414704.0
2022-05-31,11.19,10.92,11.26,10.78,373521.0
2022-06-01,10.8,10.61,10.96,10.41,373899.0
2022-06-02,10.68,9.99,10.71,9.66,530833.0
2022-06-06,10.16,10.19,10.38,9.96,361828.0
2022-06-07,10.29,11.24,11.24,10.21,486635.0
2022-06-08,11.57,11.66,12.13,11.24,964285.0
2022-06-09,11.34,11.91,12.23,11.34,824888.0
2022-06-10,11.67,12.21,12.39,11.59,685984.0
2022-06-13,11.93,12.09,12.52,11.86,557972.0
2022-06-14,11.74,12.81,12.83,11.74,768261.0
2022-06-15,12.49,11.88,12.52,11.85,636352.0
2022-06-16,11.81,11.51,12.04,11.39,445265.0
2022-06-17,11.55,11.45,11.74,11.22,360863.0
2022-06-20,11.11,10.3,11.14,10.27,587345.0
2022-06-21,10.3,10.32,10.42,10.11,323886.0
2022-06-22,10.37,10.03,10.41,10.0,288074.0
2022-06-23,9.89,10.09,10.09,9.77,266274.0
2022-06-24,9.94,9.87,9.99,9.78,266855.0
2022-06-27,9.95,10.29,10.29,9.85,373653.0
2022-06-28,10.33,10.34,10.5,10.23,374919.0
2022-06-29,10.28,10.01,10.41,9.99,273908.0
2022-06-30,9.9,10.14,10.24,9.9,207682.0
2022-07-01,10.0,10.03,10.06,9.85,156480.0
2022-07-04,10.1,11.06,11.06,10.06,428303.0
2022-07-05,11.25,11.21,11.49,11.04,617293.0
2022-07-06,10.8,10.28,10.88,10.13,426483.0
2022-07-07,10.28,10.29,10.38,10.02,252797.0
2022-07-08,10.6,10.2,10.68,10.16,231289.0
2022-07-11,10.15,10.07,10.22,9.87,205755.0
2022-07-12,10.09,9.71,10.12,9.57,289183.0
2022-07-13,9.56,9.35,9.56,9.17,278562.0
2022-07-14,9.25,9.36,9.43,9.23,158331.0
2022-07-15,9.31,9.1,9.52,9.09,191079.0
2022-07-18,9.23,9.65,9.66,9.22,243175.0
2022-07-19,9.67,9.92,10.05,9.66,260522.0
2022-07-20,9.92,9.82,10.01,9.79,148561.0
2022-07-21,9.86,9.76,9.88,9.64,132815.0
2022-07-22,9.75,9.64,9.76,9.54,135844.0
2022-07-25,9.67,9.52,9.73,9.43,110209.0
2022-07-26,9.74,10.09,10.12,9.62,246982.0
2022-07-27,10.04,10.15,10.49,10.0,273998.0
2022-07-28,10.26,10.28,10.42,10.12,208724.0
2022-07-29,10.28,9.89,10.36,9.86,192632.0
2022-08-01,9.88,9.97,10.08,9.76,140260.0
2022-08-02,9.85,9.38,9.88,9.27,184825.0
2022-08-03,9.44,9.17,9.66,9.12,185540.0
2022-08-04,9.32,9.11,9.37,8.91,147690.0
2022-08-05,9.16,9.16,9.21,8.9,140069.0
2022-08-08,9.04,9.24,9.27,9.0,128936.0
2022-08-09,9.28,9.36,9.59,9.2,196798.0
2022-08-10,9.36,9.35,9.52,9.28,144740.0
2022-08-11,9.38,9.56,9.67,9.35,177419.0
2022-08-12,9.61,9.99,10.13,9.61,287379.0
2022-08-15,9.98,10.26,10.49,9.84,334260.0
2022-08-16,10.22,10.22,10.3,10.01,220194.0
2022-08-17,10.52,10.25,10.59,10.18,272204.0
2022-08-18,10.18,10.05,10.34,9.95,213178.0
2022-08-19,10.14,10.18,10.36,10.0,247665.0
2022-08-22,10.15,10.65,10.74,10.14,369889.0
2022-08-23,10.94,11.24,11.39,10.7,562531.0
2022-08-24,10.84,10.81,11.06,10.66,408025.0
2022-08-25,10.93,11.32,11.42,10.83,549734.0
2022-08-26,11.09,10.74,11.13,10.66,389684.0
2022-08-29,10.54,10.94,11.02,10.43,311545.0
2022-08-30,10.97,10.42,11.01,10.3,347187.0
2022-08-31,10.29,9.69,10.34,9.67,313696.0
2022-09-01,9.78,9.74,10.0,9.64,200736.0
2022-09-02,9.84,9.76,9.92,9.68,137890.0
2022-09-05,10.03,10.76,10.76,9.92,542718.0
2022-09-06,10.74,10.93,10.95,10.46,509669.0
2022-09-07,10.75,10.95,11.06,10.59,373396.0
2022-09-08,10.76,10.62,10.87,10.58,213776.0
2022-09-09,10.67,10.68,10.78,10.47,189661.0
2022-09-13,10.81,10.43,10.85,10.38,225392.0
2022-09-14,10.24,10.52,10.74,10.19,268351.0
2022-09-15,10.74,10.02,10.8,9.82,286837.0
2022-09-16,9.98,9.28,10.01,9.25,272196.0
2022-09-19,9.24,9.15,9.35,9.06,145589.0
2022-09-20,9.24,9.39,9.47,9.17,145181.0
2022-09-21,9.31,9.57,9.62,9.17,164469.0
2022-09-22,9.42,9.63,9.77,9.37,146499.0
2022-09-23,9.66,9.46,9.82,9.34,151382.0
2022-09-26,9.14,8.81,9.29,8.76,220452.0
2022-09-27,8.89,8.76,8.95,8.45,207377.0
2022-09-28,8.97,8.62,9.05,8.52,225479.0
2022-09-29,8.74,8.65,8.92,8.49,200991.0
2022-09-30,8.54,8.56,8.72,8.5,131745.0
2022-10-10,8.74,8.83,9.11,8.71,276956.0
2022-10-11,8.73,8.81,8.91,8.44,193355.0
2022-10-12,8.89,9.02,9.03,8.58,211668.0
2022-10-13,8.88,8.94,9.0,8.7,252927.0
2022-10-14,8.96,9.03,9.11,8.92,213601.0
2022-10-17,8.89,8.98,9.02,8.7,168450.0
2022-10-18,8.87,8.93,9.05,8.84,150262.0
2022-10-19,8.85,8.75,8.89,8.69,148872.0
2022-10-20,8.75,8.75,8.95,8.65,200106.0
2022-10-21,8.76,8.66,8.82,8.61,137565.0
2022-10-24,8.73,8.45,8.81,8.4,140828.0
2022-10-25,8.45,8.26,8.49,8.07,132570.0
2022-10-26,8.26,8.34,8.43,8.23,98465.0
2022-10-27,8.38,8.44,8.46,8.34,101039.0
2022-10-28,8.37,8.03,8.39,7.98,120949.0
2022-10-31,7.96,8.15,8.26,7.94,95358.0
2022-11-01,8.17,8.55,8.59,8.04,186062.0
2022-11-02,8.49,8.59,8.67,8.45,115402.0
2022-11-03,8.53,8.77,8.92,8.48,124577.0
2022-11-04,8.72,8.97,9.06,8.67,177497.0
2022-11-07,8.97,9.46,9.89,8.97,356744.0
2022-11-08,9.5,9.84,9.99,9.5,312467.0
2022-11-09,9.77,9.62,9.89,9.6,162033.0
2022-11-10,9.56,9.51,9.61,9.35,131072.0
2022-11-11,9.76,9.62,9.89,9.5,148669.0
2022-11-14,9.63,9.34,9.72,9.29,102300.0
2022-11-15,9.35,9.48,9.49,9.3,93273.0
2022-11-16,9.48,9.53,9.61,9.42,103371.0
2022-11-17,9.43,9.32,9.47,9.19,135405.0
2022-11-18,9.32,9.14,9.34,9.13,67420.0
2022-11-21,9.12,9.25,9.34,9.01,82289.0
2022-11-22,9.27,9.24,9.33,9.14,79337.0
2022-11-23,9.24,9.24,9.42,9.12,97471.0
2022-11-24,9.19,9.36,9.39,9.17,84745.0
2022-11-25,9.36,9.35,9.48,9.22,100997.0
2022-11-28,9.17,9.19,9.24,8.92,96298.0
2022-11-29,9.25,9.36,9.38,9.15,74342.0
2022-11-30,9.38,9.64,9.96,9.34,253441.0
2022-12-01,9.79,9.51,9.79,9.46,147236.0
2022-12-02,9.46,9.73,9.79,9.37,207330.0
2022-12-05,9.65,9.68,9.81,9.63,121029.0
2022-12-06,9.62,9.47,9.63,9.35,125890.0
2022-12-07,9.47,9.76,9.87,9.42,227404.0
2022-12-08,9.83,9.6,9.83,9.51,119060.0
2022-12-09,9.68,9.51,9.82,9.32,175643.0
2022-12-12,9.55,9.02,9.66,9.01,186872.0
2022-12-13,9.04,9.06,9.27,8.98,89545.0
2022-12-14,9.08,9.18,9.26,9.01,66859.0
2022-12-15,9.14,8.87,9.18,8.79,114029.0
2022-12-16,8.82,8.75,8.89,8.74,66003.0
2022-12-19,8.71,8.51,8.76,8.45,77635.0
2022-12-20,8.61,8.54,8.62,8.47,48770.0
2022-12-21,8.48,8.54,8.56,8.39,49852.0
2022-12-22,8.58,8.28,8.62,8.21,72190.0
2022-12-23,8.27,8.28,8.32,8.16,43465.0
2022-12-26,8.25,8.35,8.35,8.25,41180.0
2022-12-27,8.38,8.42,8.5,8.32,65664.0
2022-12-28,8.33,8.37,8.43,8.3,47049.0
2022-12-29,8.27,8.32,8.52,8.26,93810.0
2022-12-30,8.43,8.43,8.48,8.32,54222.0
2023-01-03,8.45,8.52,8.52,8.37,71280.0
2023-01-04,8.46,8.42,8.51,8.38,73752.0
2023-01-05,8.43,8.46,8.48,8.32,65015.0
2023-01-06,8.43,8.48,8.56,8.4,60923.0
2023-01-09,8.44,8.48,8.51,8.43,44897.0
2023-01-10,8.51,8.36,8.52,8.34,52729.0
2023-01-11,8.34,8.63,8.79,8.31,173628.0
2023-01-12,8.61,8.54,8.64,8.46,72953.0
2023-01-13,8.49,8.49,8.57,8.39,51493.0
2023-01-16,8.48,8.56,8.57,8.44,61491.0
2023-01-17,8.56,8.48,8.57,8.41,39211.0
2023-01-18,8.51,8.64,8.73,8.48,98239.0
2023-01-19,8.63,8.59,8.65,8.55,62916.0
2023-01-20,8.64,8.78,8.79,8.6,78560.0
2023-01-30,8.8,8.74,8.85,8.7,82567.0
2023-01-31,8.75,8.74,8.8,8.67,105300.0
2023-02-01,8.74,8.79,8.79,8.66,101619.0
2023-02-02,8.75,8.85,8.89,8.69,104260.0
2023-02-03,8.79,8.69,8.81,8.54,124050.0
2023-02-06,8.66,8.69,8.69,8.58,44563.0
2023-02-07,8.7,8.7,8.71,8.64,63722.0
2023-02-08,8.81,8.65,8.82,8.63,78753.0
2023-02-09,8.61,8.72,8.72,8.58,61432.0
2023-02-10,8.79,8.7,8.79,8.63,62564.0
2023-02-13,8.75,8.75,8.76,8.68,70304.0
2023-02-14,8.74,8.8,8.81,8.71,78583.0
