date,open,close,high,low,volume
2021-01-20,58.42,58.44,59.11,57.62,47337.0
2021-01-21,57.32,59.87,60.06,57.23,63311.0
2021-01-22,59.66,61.71,62.6,59.12,67184.0
2021-01-25,61.7,62.32,64.93,61.6,87780.0
2021-01-26,61.03,55.95,61.52,55.95,83466.0
2021-01-27,55.12,57.18,58.2,54.83,104874.0
2021-01-28,56.39,55.35,58.15,54.92,63908.0
2021-01-29,55.78,53.29,56.3,51.82,77537.0
2021-02-01,53.05,54.02,55.61,53.05,49793.0
2021-02-02,55.07,58.46,59.52,54.2,115631.0
2021-02-03,58.79,57.11,59.8,56.62,61301.0
2021-02-04,56.42,55.5,58.52,54.82,58937.0
2021-02-05,56.07,54.31,56.61,53.65,57016.0
2021-02-08,53.67,52.95,54.52,52.01,60932.0
2021-02-09,53.68,57.41,57.76,53.57,58550.0
2021-02-10,57.42,55.52,57.47,53.86,97173.0
2021-02-18,55.77,53.31,56.94,52.27,94762.0
2021-02-19,53.62,53.31,54.1,51.53,69141.0
2021-02-22,53.28,50.81,53.41,50.12,80684.0
2021-02-23,50.22,51.6,52.7,49.73,72168.0
2021-02-24,52.09,51.26,52.87,50.62,52455.0
2021-02-25,51.22,53.67,53.97,50.82,74746.0
2021-02-26,52.89,53.3,55.6,51.72,53051.0
2021-03-01,55.46,54.06,55.67,53.21,72725.0
2021-03-02,54.43,53.39,54.43,52.33,50258.0
2021-03-03,52.54,54.42,54.73,51.92,34886.0
2021-03-04,53.91,53.04,54.42,52.62,35744.0
2021-03-05,52.68,51.45,52.68,50.92,50179.0
2021-03-08,51.82,46.17,51.98,46.17,77545.0
2021-03-09,45.12,42.97,45.74,41.75,75573.0
2021-03-10,44.12,43.54,44.77,43.28,56775.0
2021-03-11,43.92,44.9,45.41,43.57,35604.0
2021-03-12,44.68,44.08,44.72,42.92,34697.0
2021-03-15,44.12,43.85,45.49,43.44,46088.0
2021-03-16,43.86,43.12,44.54,42.82,40170.0
2021-03-17,43.12,43.45,44.12,42.45,29325.0
2021-03-18,43.32,43.77,44.2,43.3,22090.0
2021-03-19,43.42,43.77,44.81,42.72,52865.0
2021-03-22,43.61,45.12,45.65,42.93,40224.0
2021-03-23,45.12,44.48,46.02,43.96,33589.0
2021-03-24,44.22,43.32,44.82,42.65,23624.0
2021-03-25,43.32,44.57,45.3,43.05,32093.0
2021-03-26,44.57,45.9,46.12,44.41,27586.0
2021-03-29,45.89,47.94,48.31,45.89,34640.0
2021-03-30,47.66,48.16,49.61,47.17,46288.0
2021-03-31,48.51,45.68,48.51,45.47,41952.0
2021-04-01,45.55,45.85,46.62,45.12,22799.0
2021-04-02,45.88,46.47,47.95,45.63,32381.0
2021-04-06,47.25,47.17,48.07,46.25,27387.0
2021-04-07,47.2,46.17,47.62,45.53,22769.0
2021-04-08,45.8,45.66,46.17,45.27,21716.0
2021-04-09,47.5,48.08,48.93,46.22,91323.0
2021-04-12,47.92,44.77,48.32,44.32,64570.0
2021-04-13,43.59,44.6,44.88,41.75,100536.0
2021-04-14,44.62,44.18,45.46,43.49,72868.0
2021-04-15,44.15,43.76,44.75,43.42,35415.0
2021-04-16,44.12,43.36,44.22,42.62,34517.0
2021-04-19,43.37,43.75,43.86,42.61,46487.0
2021-04-20,43.39,42.89,43.7,42.88,44465.0
2021-04-21,42.72,41.75,42.81,41.13,91363.0
2021-04-22,41.75,41.38,42.28,41.15,42837.0
2021-04-23,41.49,41.12,41.67,40.52,47537.0
2021-04-26,41.13,41.63,42.86,41.12,63962.0
2021-04-27,41.91,41.42,42.3,40.54,59122.0
2021-04-28,41.42,42.26,42.63,41.11,53310.0
2021-04-29,42.25,43.2,43.97,42.15,59340.0
2021-04-30,43.62,42.84,43.62,41.62,51827.0
2021-05-06,42.82,44.0,44.77,42.13,59551.0
2021-05-07,44.02,42.51,44.07,42.42,36512.0
2021-05-10,42.71,42.3,42.81,41.07,33061.0
2021-05-11,42.22,43.54,43.87,41.92,41832.0
2021-05-12,43.52,43.0,43.62,42.55,25402.0
2021-05-13,42.72,42.77,43.44,42.51,18122.0
2021-05-14,42.61,45.74,45.74,42.45,79652.0
2021-05-17,45.87,45.37,46.93,44.72,57217.0
2021-05-18,45.09,46.82,47.2,44.48,62729.0
2021-05-19,46.62,45.92,46.71,45.78,36366.0
2021-05-20,45.72,45.2,46.07,44.92,34422.0
2021-05-21,45.13,43.85,45.43,43.74,30352.0
2021-05-24,43.87,45.18,45.35,43.72,35121.0
2021-05-25,45.17,47.74,48.07,44.82,67963.0
2021-05-26,47.74,48.06,48.99,47.74,47233.0
2021-05-27,48.02,48.2,49.0,47.33,26715.0
2021-05-28,47.9,48.31,48.64,47.57,36899.0
2021-05-31,48.62,51.77,51.83,48.62,67480.0
2021-06-01,51.77,50.17,52.78,49.67,68780.0
2021-06-02,49.97,49.33,50.64,49.32,31702.0
2021-06-03,49.58,48.22,49.7,47.82,40451.0
2021-06-04,48.26,48.81,50.09,47.7,37479.0
2021-06-07,48.81,49.81,50.46,48.81,36795.0
2021-06-08,49.61,50.07,51.12,48.92,40098.0
2021-06-09,51.1,50.99,51.38,50.03,52616.0
2021-06-10,50.82,51.42,52.12,50.28,36275.0
2021-06-11,51.22,48.91,51.22,48.84,50394.0
2021-06-15,48.73,47.82,49.42,47.75,28720.0
2021-06-16,47.82,46.73,48.4,46.09,41747.0
2021-06-17,47.12,46.72,47.71,45.9,32853.0
2021-06-18,46.72,48.62,49.52,46.42,47026.0
2021-06-21,48.62,50.51,50.81,48.3,62571.0
2021-06-22,50.5,50.92,51.5,49.68,42794.0
2021-06-23,50.92,51.02,51.92,50.02,32639.0
2021-06-24,51.34,50.0,51.99,49.7,33580.0
2021-06-25,49.62,50.32,50.48,48.46,41454.0
2021-06-28,50.27,50.21,50.72,49.67,22716.0
2021-06-29,49.82,48.2,50.3,48.02,36056.0
2021-06-30,48.65,48.99,49.69,48.26,31992.0
2021-07-01,49.32,47.59,49.37,47.52,26751.0
2021-07-02,47.59,45.73,47.93,45.07,46884.0
2021-07-05,45.87,45.24,46.32,45.08,34562.0
2021-07-06,45.7,46.32,47.37,44.33,42498.0
2021-07-07,46.32,49.02,49.6,46.0,53641.0
2021-07-08,49.12,54.04,54.04,48.87,101524.0
2021-07-09,54.04,56.93,59.51,53.68,151277.0
2021-07-12,57.39,58.35,60.22,55.28,90724.0
2021-07-13,59.33,55.32,59.33,54.92,91112.0
2021-07-14,55.14,54.06,55.26,52.58,75516.0
2021-07-15,54.06,53.0,55.42,52.23,61862.0
2021-07-16,52.87,53.93,55.47,52.53,111818.0
2021-07-19,54.35,54.11,55.3,52.87,64112.0
2021-07-20,53.37,53.24,53.98,52.07,46642.0
2021-07-21,53.28,54.62,54.67,53.15,59516.0
2021-07-22,54.26,55.62,55.62,53.02,53160.0
2021-07-23,55.25,55.48,56.88,52.82,73109.0
2021-07-26,55.16,58.91,59.82,54.62,140396.0
2021-07-27,59.02,58.6,60.44,57.72,111680.0
2021-07-28,57.47,56.91,59.72,54.57,76781.0
2021-07-29,57.61,60.07,60.12,57.61,62336.0
2021-07-30,59.76,61.42,64.12,58.93,72492.0
2021-08-02,61.42,63.1,65.01,61.42,65789.0
2021-08-03,62.77,59.89,63.07,59.5,45770.0
2021-08-04,59.65,61.57,61.71,59.06,44954.0
2021-08-05,60.87,61.85,64.9,60.32,68804.0
2021-08-06,61.82,62.69,64.82,60.87,55358.0
2021-08-09,62.67,64.01,64.87,61.62,74429.0
2021-08-10,63.66,66.37,68.3,62.93,93072.0
2021-08-11,66.33,65.27,67.22,64.82,55847.0
2021-08-12,65.26,63.82,65.86,62.38,79696.0
2021-08-13,63.62,62.48,65.2,61.93,57626.0
2021-08-16,62.52,61.24,63.09,60.55,72712.0
2021-08-17,61.32,60.5,62.0,59.87,56501.0
2021-08-18,60.71,64.5,64.78,60.54,90450.0
2021-08-19,64.44,66.57,66.8,62.92,75376.0
2021-08-20,65.82,64.55,67.5,63.62,75355.0
2021-08-23,65.82,67.9,69.4,64.94,74547.0
2021-08-24,65.82,68.01,69.08,63.12,96637.0
2021-08-25,67.7,65.9,68.42,65.2,46525.0
2021-08-26,66.02,66.47,67.92,63.63,74953.0
2021-08-27,65.95,64.9,67.13,64.4,39247.0
2021-08-30,65.8,67.11,68.07,65.34,58243.0
2021-08-31,67.62,66.49,67.89,65.83,30909.0
2021-09-01,66.21,61.75,66.52,60.2,74627.0
2021-09-02,61.82,61.54,63.37,60.87,30100.0
2021-09-03,61.51,60.76,62.22,57.87,71360.0
2021-09-06,60.24,62.42,63.15,59.83,51383.0
2021-09-07,61.77,65.93,66.9,61.77,56322.0
2021-09-08,65.7,62.88,66.05,62.23,43844.0
2021-09-09,61.92,62.7,63.14,59.9,38032.0
2021-09-10,63.11,62.72,64.7,61.63,41667.0
2021-09-13,62.21,61.26,62.77,60.62,31559.0
2021-09-14,61.27,61.82,64.07,61.22,42543.0
2021-09-15,62.58,63.04,63.42,61.63,32144.0
2021-09-16,63.82,63.12,65.12,62.93,36757.0
2021-09-17,63.42,63.82,65.06,62.12,52778.0
2021-09-22,63.48,63.82,65.8,61.43,38278.0
2021-09-23,63.63,64.16,65.31,62.9,40881.0
2021-09-24,64.43,66.15,66.76,62.1,53609.0
2021-09-27,66.16,62.25,66.17,61.08,38598.0
2021-09-28,61.48,63.64,64.92,61.22,31511.0
2021-09-29,62.88,59.3,64.14,58.82,49574.0
2021-09-30,59.73,60.62,61.39,59.42,28046.0
2021-10-08,60.82,59.3,61.79,58.67,28252.0
2021-10-11,59.82,60.42,61.91,59.62,26553.0
2021-10-12,59.82,59.42,61.96,58.56,46838.0
2021-10-13,58.62,60.87,61.44,55.49,62497.0
2021-10-14,61.35,60.03,61.79,59.96,38840.0
2021-10-15,60.49,60.62,60.78,59.42,22094.0
2021-10-18,60.23,62.78,63.11,59.83,34587.0
2021-10-19,62.78,64.42,65.23,62.31,44865.0
2021-10-20,64.17,65.97,68.06,63.87,49402.0
2021-10-21,65.75,63.82,67.24,63.2,43207.0
2021-10-22,63.89,63.52,64.4,62.64,36340.0
2021-10-25,63.18,65.26,65.58,62.53,52218.0
2021-10-26,64.67,65.38,67.32,63.82,54459.0
2021-10-27,66.02,66.36,67.14,65.22,37713.0
2021-10-28,65.32,66.42,67.68,65.32,31070.0
2021-10-29,67.12,70.11,71.18,65.2,59552.0
2021-11-01,71.52,72.97,76.78,70.92,95535.0
2021-11-02,74.09,72.82,75.58,71.58,64640.0
2021-11-03,71.79,72.98,73.82,69.6,62672.0
2021-11-04,72.82,73.82,74.12,71.8,69567.0
2021-11-05,73.72,72.62,74.31,70.88,57482.0
2021-11-08,72.74,75.12,75.68,71.3,50869.0
2021-11-09,74.14,78.31,81.12,74.12,92616.0
2021-11-10,77.42,77.19,79.55,76.07,61668.0
2021-11-11,76.81,78.02,78.97,75.15,41720.0
2021-11-12,77.71,79.34,80.97,77.67,40706.0
2021-11-15,80.32,81.09,82.32,77.52,77376.0
2021-11-16,79.52,73.99,80.52,72.92,120252.0
2021-11-17,75.04,74.54,75.48,71.39,86389.0
2021-11-18,73.32,77.85,80.11,73.32,93917.0
2021-11-19,77.13,76.63,78.63,74.87,51896.0
2021-11-22,76.67,82.27,83.32,75.93,73162.0
2021-11-23,82.27,78.29,82.59,77.92,75833.0
2021-11-24,78.64,75.89,78.64,75.77,43516.0
2021-11-25,76.05,76.76,77.72,73.19,71285.0
2021-11-26,76.1,76.62,76.82,74.93,25144.0
2021-11-29,75.19,79.79,79.98,75.14,56281.0
2021-11-30,80.28,80.74,81.82,78.05,57948.0
2021-12-01,79.72,78.51,81.47,77.7,45753.0
2021-12-02,79.32,77.15,79.32,75.73,41037.0
2021-12-03,76.78,76.95,78.5,76.52,36389.0
2021-12-06,76.82,78.01,79.71,75.78,55436.0
2021-12-07,78.47,75.14,78.47,74.82,53330.0
2021-12-08,75.82,77.28,79.81,75.67,55125.0
2021-12-09,77.13,73.96,77.13,72.91,82843.0
2021-12-10,73.95,72.97,73.95,71.55,81275.0
2021-12-13,72.4,72.17,72.9,71.34,61069.0
2021-12-14,72.16,74.12,76.27,71.66,63508.0
2021-12-15,74.13,74.95,75.39,73.57,36209.0
2021-12-16,74.95,76.84,77.36,74.95,42751.0
2021-12-17,76.83,74.37,77.59,70.05,31040.0
2021-12-20,74.8,74.32,76.32,73.52,36199.0
2021-12-21,74.19,75.6,76.21,73.02,29367.0
2021-12-22,76.16,75.92,76.32,73.85,29495.0
2021-12-23,75.07,76.66,78.77,74.92,31187.0
2021-12-24,76.5,77.53,79.32,76.26,34989.0
2021-12-27,76.55,77.51,78.32,74.71,39682.0
2021-12-28,77.79,78.92,80.02,75.27,43813.0
2021-12-29,79.29,79.44,80.38,78.02,32031.0
2021-12-30,79.32,83.34,84.61,78.1,61688.0
2021-12-31,83.34,82.77,84.32,80.51,41050.0
2022-01-04,82.32,81.42,82.32,78.2,38345.0
2022-01-05,80.82,73.22,81.99,73.16,83104.0
2022-01-06,72.69,72.01,74.22,71.32,44877.0
2022-01-07,72.01,69.46,72.8,69.08,47816.0
2022-01-10,69.17,70.54,71.0,67.32,36803.0
2022-01-11,69.7,67.52,70.49,66.23,59854.0
2022-01-12,67.43,70.61,70.82,66.31,50037.0
2022-01-13,70.51,67.91,70.51,67.34,38297.0
2022-01-14,67.32,69.43,69.91,66.93,46926.0
2022-01-17,68.65,71.39,72.51,68.44,36002.0
2022-01-18,70.66,72.5,73.42,69.95,41493.0
2022-01-19,71.87,68.82,71.87,66.83,67862.0
2022-01-20,69.05,66.7,69.5,63.24,138976.0
2022-01-21,65.48,64.82,65.92,62.48,85806.0
2022-01-24,64.93,66.4,66.57,63.82,28803.0
2022-01-25,66.48,65.71,69.02,65.7,28191.0
2022-01-26,65.37,65.16,66.92,63.88,20696.0
2022-01-27,65.24,64.42,66.52,63.11,22734.0
2022-01-28,64.09,64.05,65.92,62.4,28852.0
2022-02-07,64.33,64.32,66.32,62.4,32635.0
2022-02-08,64.14,61.48,64.32,60.8,35395.0
2022-02-09,61.92,62.48,63.17,60.86,47043.0
2022-02-10,62.62,61.87,64.37,61.12,33005.0
2022-02-11,61.86,60.81,62.3,60.08,51531.0
2022-02-14,61.35,59.79,62.12,59.12,40987.0
2022-02-15,60.12,62.91,62.98,59.82,39896.0
2022-02-16,63.44,60.87,63.44,60.34,37953.0
2022-02-17,60.62,62.46,62.99,60.62,32973.0
2022-02-18,62.18,62.68,63.61,61.5,19790.0
2022-02-21,62.68,62.73,64.11,62.21,24956.0
2022-02-22,62.64,61.72,63.33,60.82,22992.0
2022-02-23,61.72,65.05,65.99,61.72,55463.0
2022-02-24,65.12,65.22,66.5,63.22,51496.0
2022-02-25,65.12,67.07,67.4,63.71,38738.0
2022-02-28,67.75,67.8,69.52,67.62,39906.0
2022-03-01,68.49,68.27,68.62,67.04,23726.0
2022-03-02,67.81,66.52,67.82,65.82,35326.0
2022-03-03,66.88,67.96,68.62,64.04,43744.0
2022-03-04,67.15,66.22,68.71,65.33,24540.0
2022-03-07,66.02,66.82,67.68,65.42,39634.0
2022-03-08,66.36,65.29,67.8,64.7,31800.0
2022-03-09,65.1,66.69,67.82,61.74,36186.0
2022-03-10,67.34,66.75,68.18,65.93,32353.0
2022-03-11,65.87,65.51,66.42,64.2,40025.0
2022-03-14,64.7,62.53,65.52,62.4,30369.0
2022-03-15,62.05,61.91,64.13,60.92,36449.0
2022-03-16,62.48,62.92,63.82,58.87,46080.0
2022-03-17,62.62,62.82,65.27,61.85,41351.0
2022-03-18,62.62,62.02,62.63,57.77,72367.0
2022-03-21,61.82,61.78,63.27,59.53,55389.0
2022-03-22,60.82,61.32,61.92,60.52,35199.0
2022-03-23,61.49,64.08,64.53,60.33,55460.0
2022-03-24,64.14,62.44,64.78,61.82,33833.0
2022-03-25,62.43,62.11,65.31,61.95,36633.0
2022-03-28,62.17,60.83,62.18,59.98,24407.0
2022-03-29,61.02,63.27,64.3,60.92,46699.0
2022-03-30,63.14,62.52,64.99,61.82,36947.0
2022-03-31,62.51,60.35,62.51,59.97,26872.0
2022-04-01,60.41,59.28,60.93,59.22,20559.0
2022-04-06,59.28,59.35,60.22,58.62,19849.0
2022-04-07,59.05,58.4,59.93,58.02,17799.0
2022-04-08,58.4,56.35,58.81,55.48,22045.0
2022-04-11,56.02,53.22,56.32,52.84,27565.0
2022-04-12,53.22,56.84,58.66,50.44,82982.0
2022-04-13,57.02,56.06,58.47,55.63,25364.0
2022-04-14,56.32,56.53,57.92,55.82,30407.0
2022-04-15,56.45,58.14,58.8,55.72,34171.0
2022-04-18,57.82,60.3,61.31,57.67,33422.0
2022-04-19,59.95,60.16,61.32,59.33,17157.0
2022-04-20,60.02,59.5,61.19,59.22,22457.0
2022-04-21,59.37,58.31,59.78,57.83,26479.0
2022-04-22,57.78,58.58,59.1,54.92,32173.0
2022-04-25,57.75,54.03,57.75,54.02,21067.0
2022-04-26,54.85,50.82,54.85,49.37,36419.0
2022-04-27,49.92,55.72,55.98,49.92,65193.0
2022-04-28,54.78,55.66,57.29,54.49,21435.0
2022-04-29,55.4,57.7,58.12,55.22,53934.0
2022-05-05,57.62,63.59,63.59,57.47,66931.0
2022-05-06,60.95,62.77,63.92,60.54,60086.0
2022-05-09,62.32,63.7,64.25,62.07,54677.0
2022-05-10,63.23,63.86,64.82,62.46,41130.0
2022-05-11,63.97,63.79,66.1,63.32,37298.0
2022-05-12,63.81,63.77,64.18,62.4,22052.0
2022-05-13,64.22,62.93,64.22,62.33,28313.0
2022-05-16,62.92,62.71,65.4,62.3,24411.0
2022-05-17,61.82,63.57,63.62,61.39,35647.0
2022-05-18,63.37,64.83,65.8,62.63,35604.0
2022-05-19,64.25,64.78,65.72,62.32,43540.0
2022-05-20,64.82,64.82,66.01,63.39,28878.0
2022-05-23,64.29,63.97,64.72,63.45,19732.0
2022-05-24,63.82,61.77,64.99,60.88,33532.0
2022-05-25,61.1,60.08,61.52,58.97,45410.0
2022-05-26,60.09,64.12,66.21,59.64,84046.0
2022-05-27,64.48,65.07,68.39,64.27,76987.0
2022-05-30,65.92,65.59,66.02,63.83,37792.0
2022-05-31,65.07,65.17,65.62,64.2,38943.0
2022-06-01,65.18,68.67,69.1,64.32,65494.0
2022-06-02,68.02,69.12,69.31,66.8,33391.0
2022-06-06,69.14,70.56,73.87,67.85,75459.0
2022-06-07,70.52,71.6,73.04,68.05,56537.0
2022-06-08,70.87,69.82,72.92,69.22,51678.0
2022-06-09,69.77,66.81,69.77,65.77,56895.0
2022-06-10,66.52,69.85,70.22,65.84,45406.0
2022-06-13,69.23,68.45,69.93,66.67,64219.0
2022-06-14,67.79,66.42,67.79,65.42,36634.0
2022-06-15,66.31,67.41,68.61,66.31,34616.0
2022-06-16,67.4,68.89,70.37,66.91,39058.0
2022-06-17,69.49,69.69,70.31,67.95,30575.0
2022-06-20,70.31,69.16,70.31,68.33,31576.0
2022-06-21,68.72,67.75,69.58,67.32,25507.0
2022-06-22,67.76,67.42,69.2,66.92,29724.0
2022-06-23,67.42,71.22,71.99,66.69,38991.0
2022-06-24,71.82,70.42,73.82,69.63,47067.0
2022-06-27,70.45,71.02,72.37,69.02,31389.0
2022-06-28,71.04,71.98,73.01,70.25,31423.0
2022-06-29,71.97,69.7,73.78,69.52,33606.0
2022-06-30,69.68,68.84,70.69,68.14,30891.0
2022-07-01,68.7,67.38,69.82,66.38,40932.0
2022-07-04,67.38,70.79,72.18,66.58,53764.0
2022-07-05,70.79,70.89,71.21,69.28,23071.0
2022-07-06,70.51,68.72,70.9,67.7,45583.0
2022-07-07,68.72,71.29,71.9,68.02,38770.0
2022-07-08,70.83,68.68,71.7,68.51,38267.0
2022-07-11,68.37,69.32,69.72,67.32,23633.0
2022-07-12,69.01,69.08,70.73,68.13,35967.0
2022-07-13,69.08,65.25,69.08,65.06,60068.0
2022-07-14,65.42,65.78,66.68,64.7,54153.0
2022-07-15,65.08,65.92,67.17,65.08,41324.0
2022-07-18,65.79,65.92,66.16,62.03,88024.0
2022-07-19,65.39,66.01,67.22,63.91,46951.0
2022-07-20,65.73,67.87,68.02,65.66,31909.0
2022-07-21,68.8,67.8,68.82,66.82,25739.0
2022-07-22,67.8,66.52,68.37,64.62,52688.0
2022-07-25,67.01,66.06,67.82,65.51,26117.0
2022-07-26,66.22,69.46,71.02,65.56,55745.0
2022-07-27,69.61,70.52,71.58,69.35,31169.0
2022-07-28,70.87,72.14,73.39,70.08,37576.0
2022-07-29,72.28,69.43,73.18,69.02,43634.0
2022-08-01,69.89,69.98,72.35,69.22,28788.0
2022-08-02,70.17,69.35,71.92,69.02,37592.0
2022-08-03,69.4,72.11,73.02,69.14,56514.0
2022-08-04,71.52,71.53,72.82,70.33,31657.0
2022-08-05,71.41,72.25,72.52,69.87,23747.0
2022-08-08,72.14,74.0,76.02,71.86,55343.0
2022-08-09,73.93,78.83,80.5,73.63,82307.0
2022-08-10,78.97,80.43,81.01,76.82,56456.0
2022-08-11,80.9,78.03,80.9,76.52,62614.0
2022-08-12,78.02,75.33,78.02,75.13,36904.0
2022-08-15,74.62,75.1,76.12,74.17,24661.0
2022-08-16,74.78,75.91,76.52,74.29,26624.0
2022-08-17,75.82,74.67,75.82,73.7,19589.0
2022-08-18,74.92,77.22,77.32,74.02,25306.0
2022-08-19,77.26,77.93,79.63,77.26,49216.0
2022-08-22,77.52,80.02,80.36,75.82,25705.0
2022-08-23,78.52,79.52,79.62,77.19,34271.0
2022-08-24,78.54,75.52,78.98,75.42,34836.0
2022-08-25,76.02,76.97,79.02,75.71,42939.0
2022-08-26,77.92,74.17,77.92,73.52,28676.0
2022-08-29,74.17,72.92,75.32,72.7,26944.0
2022-08-30,72.84,73.16,73.71,71.84,15192.0
2022-08-31,72.55,72.49,73.9,70.32,22242.0
2022-09-01,71.67,72.17,72.82,71.28,10815.0
2022-09-02,72.66,72.47,74.4,72.07,22930.0
2022-09-05,72.32,71.55,72.87,69.03,24534.0
2022-09-06,71.54,74.6,76.52,70.93,50318.0
2022-09-07,74.03,74.33,75.99,73.69,24266.0
2022-09-08,74.27,74.52,76.22,73.63,30228.0
2022-09-09,75.4,73.28,75.4,72.79,17722.0
2022-09-13,73.28,73.35,74.12,72.97,14066.0
2022-09-14,73.02,76.96,77.02,72.72,36028.0
2022-09-15,76.71,74.61,77.21,73.02,31944.0
2022-09-16,74.2,76.07,77.79,73.59,29985.0
2022-09-19,76.08,74.78,76.9,73.82,23512.0
2022-09-20,75.02,73.19,75.41,73.03,17457.0
2022-09-21,73.07,73.06,73.69,71.69,12741.0
2022-09-22,72.53,73.11,74.21,72.32,20017.0
2022-09-23,73.11,72.66,76.4,72.47,33548.0
2022-09-26,72.67,70.98,73.57,70.73,24814.0
2022-09-27,70.63,74.27,74.52,70.63,25760.0
2022-09-28,73.92,72.53,74.77,72.53,23930.0
2022-09-29,72.55,73.23,74.68,72.55,15834.0
2022-09-30,73.73,71.02,73.73,70.27,16440.0
2022-10-10,71.04,68.55,71.52,68.03,18236.0
2022-10-11,69.02,69.15,70.67,68.22,16991.0
2022-10-12,69.52,72.2,72.82,68.53,18176.0
2022-10-13,71.32,72.95,73.72,71.07,24918.0
2022-10-14,72.82,75.43,75.55,72.82,27770.0
2022-10-17,75.62,76.08,77.22,73.64,26317.0
2022-10-18,76.08,75.61,76.18,74.25,20537.0
2022-10-19,75.78,77.55,80.02,75.12,67001.0
2022-10-20,76.9,76.12,79.02,76.08,26346.0
2022-10-21,75.53,76.3,77.0,75.05,20752.0
2022-10-24,78.07,79.84,82.68,77.93,72116.0
2022-10-25,79.84,78.26,81.38,77.23,72601.0
2022-10-26,78.02,77.85,78.82,76.92,32524.0
2022-10-27,78.03,77.22,78.82,76.12,22322.0
2022-10-28,77.33,78.45,80.43,76.53,49058.0
2022-10-31,78.93,79.4,80.6,75.03,42743.0
2022-11-01,78.99,77.28,79.83,76.29,36215.0
2022-11-02,77.0,76.71,78.87,75.71,35476.0
2022-11-03,76.0,78.62,81.31,75.74,40615.0
2022-11-04,78.31,75.82,79.42,75.24,68636.0
2022-11-07,78.02,76.47,81.52,74.52,240461.0
2022-11-08,74.66,73.48,76.37,72.53,87507.0
2022-11-09,73.8,72.92,75.11,72.12,67924.0
2022-11-10,72.12,73.91,74.89,72.12,40538.0
2022-11-11,74.96,76.2,77.19,74.62,45702.0
2022-11-14,75.8,75.15,76.33,74.01,48950.0
2022-11-15,75.14,73.57,76.42,72.12,104346.0
2022-11-16,73.57,73.22,74.22,72.37,42228.0
2022-11-17,72.87,71.92,72.87,70.1,41107.0
2022-11-18,71.92,73.52,73.73,71.26,28415.0
2022-11-21,73.5,72.85,74.0,72.27,30239.0
2022-11-22,72.82,70.52,72.82,69.82,50060.0
2022-11-23,70.03,68.71,70.08,67.51,63885.0
2022-11-24,68.71,69.13,69.53,67.82,37227.0
2022-11-25,68.78,67.62,68.78,67.62,32147.0
2022-11-28,67.5,69.05,69.36,66.42,33751.0
2022-11-29,69.22,67.51,69.42,66.89,54202.0
2022-11-30,67.35,67.48,68.04,66.42,28864.0
2022-12-01,67.48,67.72,68.19,66.71,28318.0
2022-12-02,67.67,67.64,69.3,67.02,33488.0
2022-12-05,67.51,66.26,68.05,65.9,39168.0
2022-12-06,66.02,66.68,66.68,63.59,65858.0
2022-12-07,66.22,66.1,67.31,65.92,40319.0
2022-12-08,66.12,65.71,66.8,65.5,33268.0
2022-12-09,65.47,66.72,66.72,64.42,61155.0
2022-12-12,66.04,66.35,66.94,63.57,64192.0
2022-12-13,66.89,65.82,66.92,65.7,21475.0
2022-12-14,66.24,64.07,66.24,63.26,61569.0
2022-12-15,64.09,64.57,65.22,63.46,23962.0
2022-12-16,64.5,63.8,64.5,62.96,25078.0
2022-12-19,63.64,63.21,64.19,62.52,24172.0
2022-12-20,63.21,64.08,66.12,63.21,53890.0
2022-12-21,64.1,62.47,65.4,62.35,36797.0
2022-12-22,62.37,61.32,63.0,60.98,20946.0
2022-12-23,61.02,60.52,61.82,60.42,18324.0
2022-12-26,60.53,63.83,64.1,60.53,34699.0
2022-12-27,63.74,65.43,66.02,63.58,28855.0
2022-12-28,65.42,64.32,65.81,63.52,42112.0
2022-12-29,64.51,65.27,66.27,63.35,27655.0
2022-12-30,65.04,65.27,65.6,63.27,29149.0
2023-01-03,63.76,64.31,64.57,62.12,49018.0
2023-01-04,63.62,63.83,65.13,62.67,42705.0
2023-01-05,64.01,64.72,65.88,63.62,44644.0
2023-01-06,64.76,62.9,64.82,61.3,57756.0
2023-01-09,62.87,60.41,63.12,60.06,58071.0
2023-01-10,60.57,59.39,60.57,58.57,63132.0
2023-01-11,59.54,58.9,59.99,58.52,43248.0
2023-01-12,58.9,59.42,60.62,58.82,37795.0
2023-01-13,59.27,58.31,59.28,58.09,36489.0
2023-01-16,58.41,61.82,61.82,58.37,79780.0
2023-01-17,61.82,62.32,63.37,61.2,41556.0
2023-01-18,62.32,61.75,62.33,61.28,25354.0
2023-01-19,61.71,64.18,64.4,61.4,35350.0
2023-01-20,64.18,63.77,64.71,63.67,17763.0
2023-01-30,63.83,64.17,65.52,63.83,35694.0
2023-01-31,64.17,65.11,65.85,63.85,35522.0
2023-02-01,65.28,64.83,65.28,64.04,28132.0
2023-02-02,65.0,64.27,66.19,64.05,28728.0
2023-02-03,64.09,65.89,66.02,63.26,33441.0
2023-02-06,65.8,66.14,66.52,65.22,29293.0
2023-02-07,66.22,66.08,66.5,65.43,25085.0
2023-02-08,66.19,63.82,66.19,63.57,30644.0
2023-02-09,63.84,64.55,64.62,63.35,23004.0
2023-02-10,64.52,63.5,64.7,63.15,31470.0
2023-02-13,64.22,62.92,64.22,62.23,46924.0
2023-02-14,62.89,61.32,63.02,60.99,49512.0
