date,open,close,high,low,volume
2021-01-21,45.55,47.29,47.29,44.54,109898.0
2021-01-22,48.25,49.73,49.73,47.25,74132.0
2021-01-25,52.24,52.29,52.29,50.9,52516.0
2021-01-26,54.77,49.95,54.77,49.6,173786.0
2021-01-27,48.79,50.74,51.73,47.38,151108.0
2021-01-28,48.88,50.25,52.55,48.88,98616.0
2021-01-29,52.75,50.55,52.75,47.85,137420.0
2021-02-01,51.05,49.5,52.04,48.55,95884.0
2021-02-02,49.48,49.6,49.96,46.95,111720.0
2021-02-03,49.15,50.71,51.75,48.86,95278.0
2021-02-04,50.45,48.1,50.89,48.1,115872.0
2021-02-05,47.15,45.62,47.54,45.62,69654.0
2021-02-08,45.43,47.61,47.65,43.54,117860.0
2021-02-09,47.05,48.48,50.06,46.55,100501.0
2021-02-10,47.78,45.98,48.55,45.98,105963.0
2021-02-18,47.32,47.54,48.26,45.55,104341.0
2021-02-19,46.05,45.09,46.65,45.09,84267.0
2021-02-22,45.25,42.76,45.55,42.76,107567.0
2021-02-23,41.05,40.55,41.78,40.55,58313.0
2021-02-24,39.55,38.45,40.54,38.45,72250.0
2021-02-25,38.45,39.05,40.35,36.46,130374.0
2021-02-26,37.12,37.03,37.83,37.03,82342.0
2021-03-01,37.28,38.15,38.26,36.61,67848.0
2021-03-02,38.44,37.75,38.7,36.17,72416.0
2021-03-03,37.55,39.71,39.71,37.13,49269.0
2021-03-04,38.32,38.46,39.45,38.16,68428.0
2021-03-05,37.65,38.75,39.68,37.13,56320.0
2021-03-08,38.85,36.74,39.1,36.74,67756.0
2021-03-09,36.05,34.83,36.98,34.83,85766.0
2021-03-10,35.81,35.57,36.25,34.55,66852.0
2021-03-11,35.4,36.05,36.99,34.86,50693.0
2021-03-12,36.48,37.93,37.93,35.81,57954.0
2021-03-15,38.45,39.38,39.9,38.15,100224.0
2021-03-16,38.9,38.02,39.3,37.48,51413.0
2021-03-17,37.33,39.99,39.99,37.33,36620.0
2021-03-18,41.55,42.06,42.06,41.05,88664.0
2021-03-22,42.55,43.78,46.41,41.93,203720.0
2021-03-23,43.07,44.57,46.05,41.2,152013.0
2021-03-24,43.66,44.57,48.68,43.45,129351.0
2021-03-25,44.05,43.1,44.44,41.24,103994.0
2021-03-26,43.66,47.56,47.56,43.65,158284.0
2021-03-29,50.99,51.05,52.46,49.66,226690.0
2021-03-30,51.06,53.13,56.13,50.57,288782.0
2021-03-31,52.75,51.92,54.98,51.25,164029.0
2021-04-01,52.86,51.4,54.35,49.75,174585.0
2021-04-02,52.35,49.17,52.46,48.8,154592.0
2021-04-06,50.61,49.55,52.1,49.43,155299.0
2021-04-07,50.75,47.15,51.04,46.16,162696.0
2021-04-08,46.63,46.22,46.75,44.61,122722.0
2021-04-09,46.26,46.74,49.06,45.42,123833.0
2021-04-12,46.93,43.11,47.23,42.68,111837.0
2021-04-13,43.21,41.85,43.5,41.5,93247.0
2021-04-14,42.95,46.18,46.18,42.95,120487.0
2021-04-15,47.95,48.71,49.75,47.18,160188.0
2021-04-16,48.75,52.05,52.32,48.75,158731.0
2021-04-19,50.73,57.4,57.4,50.71,179183.0
2021-04-20,56.55,56.95,60.85,56.55,248565.0
2021-04-21,57.55,56.35,57.88,54.36,160739.0
2021-04-22,56.57,58.61,60.13,56.56,177145.0
2021-04-23,58.5,63.03,64.62,58.23,259279.0
2021-04-26,62.99,61.25,64.88,61.25,171619.0
2021-04-27,61.23,59.56,63.03,58.27,144651.0
2021-04-28,60.55,63.23,65.21,59.36,137518.0
2021-04-29,63.12,65.21,67.31,62.79,132807.0
2021-04-30,65.01,66.5,68.54,63.15,135641.0
2021-05-06,67.56,69.67,71.55,63.55,200142.0
2021-05-07,69.55,63.56,70.74,62.56,188684.0
2021-05-10,64.6,68.71,69.53,63.76,146307.0
2021-05-11,66.55,65.25,68.19,61.93,138573.0
2021-05-12,63.64,66.04,67.06,60.97,148315.0
2021-05-13,63.36,66.75,68.3,62.95,120299.0
2021-05-14,66.45,71.99,73.57,64.9,242145.0
2021-05-17,71.93,71.57,74.26,71.45,165808.0
2021-05-18,72.17,75.62,77.25,71.35,170007.0
2021-05-19,74.73,75.68,78.05,74.25,149120.0
2021-05-20,73.55,72.45,75.35,72.33,108411.0
2021-05-21,72.5,71.72,74.53,70.05,104895.0
2021-05-24,71.55,70.65,75.55,68.55,138251.0
2021-05-25,70.54,68.88,71.5,67.56,128939.0
2021-05-26,69.39,70.1,71.85,68.7,92971.0
2021-05-27,70.15,71.23,73.02,69.16,91969.0
2021-05-28,70.86,73.2,74.55,70.86,120272.0
2021-05-31,73.19,74.06,74.72,70.83,112157.0
2021-06-01,72.56,67.43,73.05,66.51,212169.0
2021-06-02,66.51,64.66,68.95,64.32,115884.0
2021-06-03,64.35,66.13,68.12,63.02,93714.0
2021-06-04,65.05,67.89,68.75,64.78,103384.0
2021-06-07,67.85,69.06,71.5,67.85,76253.0
2021-06-08,68.55,67.95,71.36,65.55,84192.0
2021-06-09,67.91,68.89,70.18,67.0,70199.0
2021-06-10,69.55,69.75,70.86,67.56,100539.0
2021-06-11,68.65,66.48,69.85,63.9,123623.0
2021-06-15,66.55,64.35,67.2,62.85,79981.0
2021-06-16,64.65,60.21,65.15,60.06,91381.0
2021-06-17,60.15,61.81,63.42,59.61,59338.0
2021-06-18,60.55,64.41,65.4,60.43,87847.0
2021-06-21,63.35,64.73,67.2,62.68,76556.0
2021-06-22,65.12,64.31,65.48,62.64,60642.0
2021-06-23,64.05,67.54,69.05,63.21,113632.0
2021-06-24,67.85,65.55,69.45,65.42,79031.0
2021-06-25,65.53,66.17,66.77,62.55,78012.0
2021-06-28,65.2,66.93,68.55,65.2,73408.0
2021-06-29,67.04,66.51,68.42,65.05,68072.0
2021-06-30,65.78,67.21,67.75,65.05,62126.0
2021-07-01,67.27,69.75,72.21,66.32,116452.0
2021-07-02,68.75,76.87,76.87,68.32,134933.0
2021-07-05,82.15,84.7,84.7,82.15,53225.0
2021-07-06,88.55,87.55,93.32,84.48,317976.0
2021-07-07,86.97,96.43,96.45,83.56,220351.0
2021-07-08,94.35,97.05,98.56,92.76,159998.0
2021-07-09,101.05,106.9,106.9,98.58,176967.0
2021-07-12,112.55,117.09,117.74,112.31,195850.0
2021-07-13,115.2,128.93,128.94,113.66,173097.0
2021-07-14,125.55,115.89,126.55,115.89,236234.0
2021-07-15,111.55,117.54,118.56,107.85,207909.0
2021-07-16,113.86,110.55,121.05,110.54,179896.0
2021-07-19,107.54,104.28,113.15,100.85,247564.0
2021-07-20,103.96,108.66,108.66,102.55,114094.0
2021-07-21,110.26,119.67,119.67,110.26,116566.0
2021-07-22,128.4,131.78,131.78,121.05,163866.0
2021-07-23,130.26,125.43,137.43,122.38,166793.0
2021-07-26,127.21,128.55,131.05,121.51,141162.0
2021-07-27,126.81,123.25,141.55,122.59,231549.0
2021-07-28,124.57,129.1,133.05,116.57,195703.0
2021-07-29,137.64,142.16,142.16,135.15,142244.0
2021-07-30,148.56,156.52,156.52,145.06,168920.0
2021-08-02,163.55,151.3,170.25,140.72,269663.0
2021-08-03,148.56,140.55,156.69,136.21,188102.0
2021-08-04,140.71,154.75,154.75,138.55,164381.0
2021-08-05,147.55,144.55,151.55,143.93,134644.0
2021-08-06,148.15,142.27,153.32,138.25,162677.0
2021-08-09,141.55,136.7,141.65,128.55,125482.0
2021-08-10,136.55,130.89,143.32,124.65,151213.0
2021-08-11,134.05,138.16,143.15,128.59,144111.0
2021-08-12,138.55,143.76,147.78,131.88,140257.0
2021-08-13,140.55,150.75,158.28,140.55,168078.0
2021-08-16,145.55,137.08,145.55,135.53,130770.0
2021-08-17,132.43,131.55,139.03,129.34,118592.0
2021-08-18,130.75,132.75,137.78,128.16,93257.0
2021-08-19,131.05,142.21,145.55,129.61,125218.0
2021-08-20,142.54,142.41,146.55,136.55,105329.0
2021-08-23,144.55,151.56,156.15,141.1,150356.0
2021-08-24,148.35,148.03,158.55,145.35,124591.0
2021-08-25,145.05,133.08,148.03,133.08,229546.0
2021-08-26,129.05,130.46,133.65,126.55,172277.0
2021-08-27,129.55,136.55,140.55,124.4,183647.0
2021-08-30,136.43,150.35,150.35,134.33,243077.0
2021-08-31,150.93,165.53,165.53,148.55,155827.0
2021-09-01,173.05,172.55,181.39,152.22,253928.0
2021-09-02,173.86,182.55,186.55,173.55,199315.0
2021-09-03,175.55,173.69,191.55,167.19,203633.0
2021-09-06,172.11,178.55,180.2,163.55,161616.0
2021-09-07,178.55,174.95,186.55,173.34,131141.0
2021-09-08,180.55,183.46,191.63,177.88,142005.0
2021-09-09,184.55,179.05,190.55,174.45,112065.0
2021-09-10,178.55,185.95,190.11,177.05,106308.0
2021-09-13,188.66,186.35,192.45,171.55,123753.0
2021-09-14,186.35,178.55,188.86,174.0,104232.0
2021-09-15,185.55,181.43,186.58,171.93,129623.0
2021-09-16,177.6,163.14,183.43,163.14,167205.0
2021-09-17,158.55,166.55,169.77,155.11,122092.0
2021-09-22,166.55,163.55,174.55,160.21,87439.0
2021-09-23,169.55,161.55,170.55,160.55,77124.0
2021-09-24,160.47,161.31,168.55,153.55,73506.0
2021-09-27,161.55,145.19,165.35,145.03,113035.0
2021-09-28,146.56,138.46,147.27,135.89,133466.0
2021-09-29,138.06,124.47,139.35,124.47,151113.0
2021-09-30,128.89,131.55,133.75,126.05,93988.0
2021-10-08,135.56,123.55,136.95,119.96,107740.0
2021-10-11,126.17,118.36,126.42,115.43,112096.0
2021-10-12,118.79,111.36,119.15,108.04,117713.0
2021-10-13,113.86,115.87,117.3,110.55,101705.0
2021-10-14,114.5,114.54,116.32,111.06,79539.0
2021-10-15,112.22,115.35,117.65,108.15,105681.0
2021-10-18,116.13,121.67,122.99,113.55,121743.0
2021-10-19,120.55,119.35,121.45,117.21,82893.0
2021-10-20,118.53,131.43,131.43,117.74,90271.0
2021-10-21,131.14,126.75,131.14,123.83,122455.0
2021-10-22,125.35,127.64,136.53,125.35,106777.0
2021-10-25,126.17,125.84,130.38,120.23,138710.0
2021-10-26,128.05,124.57,132.54,123.61,130205.0
2021-10-27,123.54,120.42,125.53,118.67,105836.0
2021-10-28,122.05,109.05,122.5,108.55,172733.0
2021-10-29,109.93,109.99,112.16,107.24,105439.0
2021-11-01,109.91,102.72,111.47,101.65,172042.0
2021-11-02,104.56,103.56,105.54,99.55,126331.0
2021-11-03,103.55,105.27,108.21,100.35,144097.0
2021-11-04,107.56,105.34,107.92,102.34,100642.0
2021-11-05,106.99,102.55,110.73,102.25,125632.0
2021-11-08,101.05,110.63,112.12,101.05,155884.0
2021-11-09,111.05,118.55,119.44,109.55,144133.0
2021-11-10,115.5,109.89,117.45,107.68,116762.0
2021-11-11,109.55,108.08,111.32,106.15,76341.0
2021-11-12,108.75,109.88,113.35,107.86,68690.0
2021-11-15,108.24,104.57,108.24,102.35,84751.0
2021-11-16,103.36,102.88,106.14,102.55,54559.0
2021-11-17,104.66,113.31,113.31,104.66,60355.0
2021-11-18,117.25,120.55,124.78,114.38,191430.0
2021-11-19,118.66,120.05,124.65,116.77,109333.0
2021-11-22,120.06,124.55,125.74,120.06,97255.0
2021-11-23,125.06,121.21,125.56,119.95,74458.0
2021-11-24,120.55,118.55,122.15,115.46,80981.0
2021-11-25,119.54,119.03,122.47,116.34,60944.0
2021-11-26,119.55,126.41,128.55,119.1,123320.0
2021-11-29,123.56,139.2,139.2,123.16,89139.0
2021-11-30,143.84,142.06,145.24,139.31,158981.0
2021-12-01,140.05,138.51,145.09,134.06,97479.0
2021-12-02,137.55,140.45,149.22,136.65,95067.0
2021-12-03,141.05,139.34,141.05,133.55,75990.0
2021-12-06,135.55,133.42,140.45,133.35,60854.0
2021-12-07,135.57,120.54,136.53,119.93,132241.0
2021-12-08,120.51,124.55,125.42,119.33,74491.0
2021-12-09,124.86,124.49,126.05,121.87,61182.0
2021-12-10,122.27,133.72,134.35,121.44,110050.0
2021-12-13,133.55,137.95,139.48,131.05,76846.0
2021-12-14,138.54,137.55,142.13,133.95,69829.0
2021-12-15,136.55,132.46,142.94,132.26,71986.0
2021-12-16,132.46,129.75,134.01,128.55,52148.0
2021-12-17,129.91,125.25,130.92,124.56,54854.0
2021-12-20,126.68,123.58,132.55,122.72,86092.0
2021-12-21,124.56,129.85,130.7,124.39,80798.0
2021-12-22,130.55,129.27,132.15,125.7,67071.0
2021-12-23,130.55,119.24,130.55,116.55,105678.0
2021-12-24,118.68,109.92,120.44,108.58,103597.0
2021-12-27,109.94,112.0,115.05,107.77,59333.0
2021-12-28,114.02,123.35,123.35,111.7,92842.0
2021-12-29,124.55,126.26,131.55,123.73,128673.0
2021-12-30,126.27,124.06,130.55,122.55,90624.0
2021-12-31,126.55,128.7,130.55,124.2,84362.0
2022-01-04,129.55,119.65,132.05,119.01,105083.0
2022-01-05,120.68,117.29,123.23,116.23,91623.0
2022-01-06,117.29,121.19,122.41,113.21,83434.0
2022-01-07,118.65,112.23,120.51,110.15,95230.0
2022-01-10,111.07,113.1,115.55,110.82,58754.0
2022-01-11,112.22,110.65,114.45,105.55,73076.0
2022-01-12,114.79,109.45,115.15,105.1,77052.0
2022-01-13,111.46,106.86,113.38,106.31,93703.0
2022-01-14,103.55,104.64,107.86,102.57,88629.0
2022-01-17,104.21,101.3,105.35,100.23,95836.0
2022-01-18,101.45,101.55,102.78,99.24,61516.0
2022-01-19,101.39,97.06,101.39,95.0,107255.0
2022-01-20,96.74,91.54,97.43,90.15,121985.0
2022-01-21,91.46,93.25,97.43,89.85,83023.0
2022-01-24,91.46,100.57,102.6,91.46,116048.0
2022-01-25,100.11,98.55,102.43,97.95,85900.0
2022-01-26,99.85,95.88,100.55,93.68,78923.0
2022-01-27,97.63,93.61,99.56,93.19,58007.0
2022-01-28,93.55,90.91,95.35,89.45,56291.0
2022-02-07,94.55,91.55,96.32,88.05,85459.0
2022-02-08,91.4,89.65,91.91,86.55,63103.0
2022-02-09,90.75,91.0,92.05,85.87,70434.0
2022-02-10,92.05,91.7,93.34,88.64,72660.0
2022-02-11,90.55,92.41,97.61,89.15,111827.0
2022-02-14,91.61,100.55,101.8,90.73,158243.0
2022-02-15,100.53,101.4,102.75,96.66,114316.0
2022-02-16,102.55,102.85,108.05,102.15,120482.0
2022-02-17,102.05,113.01,113.28,101.17,180378.0
2022-02-18,108.56,111.21,113.45,107.43,100128.0
2022-02-21,110.55,114.13,118.53,108.05,120755.0
2022-02-22,118.05,122.74,125.3,115.36,115650.0
2022-02-23,121.05,123.5,126.05,120.55,72972.0
2022-02-24,121.96,116.83,123.28,112.98,112722.0
2022-02-25,118.55,120.56,125.52,117.84,81242.0
2022-02-28,120.56,131.55,132.76,120.05,111157.0
2022-03-01,128.56,127.05,131.45,121.81,119057.0
2022-03-02,124.05,124.43,126.55,120.05,77430.0
2022-03-03,122.61,120.32,125.87,120.15,62565.0
2022-03-04,119.53,119.04,123.35,117.61,67352.0
2022-03-07,119.55,116.28,120.95,114.08,66004.0
2022-03-08,116.28,104.51,118.35,104.51,132399.0
2022-03-09,105.77,101.55,106.55,95.76,120728.0
2022-03-10,104.56,104.81,106.43,100.77,109015.0
2022-03-11,102.04,103.55,104.05,99.55,72053.0
2022-03-14,102.86,102.55,106.75,99.55,81584.0
2022-03-15,100.86,99.54,106.29,99.35,93637.0
2022-03-16,102.58,109.64,109.64,101.63,122660.0
2022-03-17,114.55,120.06,120.75,113.75,221145.0
2022-03-18,117.34,116.54,118.53,112.11,145597.0
2022-03-21,114.47,124.93,128.2,113.66,147981.0
2022-03-22,123.09,129.42,133.94,122.55,124771.0
2022-03-23,129.41,125.13,132.93,123.66,89291.0
2022-03-24,123.65,128.93,131.55,120.06,103460.0
2022-03-25,128.66,125.05,131.85,122.52,96417.0
2022-03-28,123.55,118.61,124.93,116.87,89744.0
2022-03-29,121.02,118.55,121.05,115.85,78625.0
2022-03-30,119.55,123.35,124.23,117.17,66202.0
2022-03-31,121.85,112.94,123.35,112.35,120168.0
2022-04-01,112.55,118.94,122.55,112.28,85186.0
2022-04-06,118.53,114.24,118.53,110.46,86916.0
2022-04-07,111.65,116.56,118.46,111.65,82547.0
2022-04-08,116.73,110.96,119.35,109.93,85686.0
2022-04-11,108.64,99.72,109.54,99.72,75632.0
2022-04-12,97.57,98.35,99.42,96.01,89371.0
2022-04-13,97.37,100.97,103.55,95.93,82691.0
2022-04-14,102.05,98.35,103.84,97.9,72261.0
2022-04-15,101.55,99.44,102.95,94.55,101958.0
2022-04-18,96.35,97.2,98.15,92.55,76950.0
2022-04-19,97.35,99.07,100.13,96.95,63184.0
2022-04-20,99.94,94.35,100.15,94.13,72883.0
2022-04-21,93.21,89.58,95.35,89.35,68899.0
2022-04-22,88.59,88.1,90.13,85.92,79002.0
2022-04-25,84.93,79.15,85.92,79.15,91583.0
2022-04-26,79.55,76.94,80.04,74.56,110194.0
2022-04-27,75.65,84.78,84.78,74.76,93570.0
2022-04-28,91.45,93.4,93.4,90.11,85472.0
2022-04-29,97.43,102.89,102.89,95.05,225589.0
2022-05-05,102.54,104.23,107.15,100.55,187149.0
2022-05-06,101.32,102.73,103.62,99.24,112603.0
2022-05-09,100.54,103.75,103.75,100.05,81514.0
2022-05-10,101.35,114.27,114.27,100.35,167408.0
2022-05-11,113.22,115.75,125.84,110.06,235300.0
2022-05-12,113.55,118.43,121.15,113.43,180010.0
2022-05-13,118.55,117.51,121.34,115.46,114760.0
2022-05-16,119.05,121.33,122.21,117.55,104588.0
2022-05-17,121.05,121.44,128.32,119.56,171308.0
2022-05-18,121.32,122.25,123.35,119.55,111868.0
2022-05-19,119.99,124.15,125.05,116.75,119621.0
2022-05-20,125.45,122.58,126.45,118.35,127258.0
2022-05-23,122.74,129.9,134.38,122.74,173704.0
2022-05-24,129.38,127.75,135.55,125.55,160023.0
2022-05-25,126.65,126.53,128.86,121.05,137248.0
2022-05-26,126.45,124.56,126.85,121.75,89811.0
2022-05-27,127.65,127.68,132.21,125.23,97770.0
2022-05-30,127.52,131.75,131.88,126.27,98320.0
2022-05-31,129.55,131.84,131.88,123.05,100026.0
2022-06-01,128.55,134.05,137.94,123.08,135649.0
2022-06-02,131.23,128.28,135.15,126.93,103618.0
2022-06-06,127.85,140.54,141.25,127.77,161515.0
2022-06-07,138.55,149.57,150.05,137.85,147788.0
2022-06-08,149.55,148.35,156.58,144.76,136759.0
2022-06-09,149.55,148.05,152.83,147.05,95982.0
2022-06-10,146.65,154.05,156.84,146.57,97394.0
2022-06-13,152.72,155.55,160.75,151.55,124983.0
2022-06-14,149.6,150.17,153.43,147.05,96019.0
2022-06-15,150.2,151.37,154.3,146.06,104273.0
2022-06-16,150.14,152.55,155.1,149.85,61084.0
2022-06-17,151.55,156.06,156.44,147.65,91160.0
2022-06-20,154.55,150.17,156.04,147.15,112071.0
2022-06-21,150.55,146.01,150.99,143.7,87635.0
2022-06-22,146.48,145.69,149.7,145.55,57457.0
2022-06-23,147.55,152.91,154.71,142.91,109016.0
2022-06-24,153.33,150.8,153.53,146.43,103628.0
2022-06-27,150.05,157.55,164.28,149.24,112706.0
2022-06-28,157.54,156.0,159.74,155.05,68301.0
2022-06-29,155.9,144.14,155.9,143.55,111558.0
2022-06-30,143.81,152.25,154.02,143.81,83768.0
2022-07-01,150.75,161.17,164.38,149.05,90672.0
2022-07-04,162.01,175.45,177.43,162.01,150587.0
2022-07-05,172.52,171.34,177.55,168.95,92769.0
2022-07-06,170.08,171.44,173.74,165.55,73152.0
2022-07-07,170.34,171.45,173.74,168.06,58677.0
2022-07-08,173.05,168.23,176.24,168.15,67440.0
2022-07-11,169.93,154.55,170.63,151.26,120412.0
2022-07-12,153.53,151.18,158.55,148.81,99875.0
2022-07-13,152.15,149.78,152.5,141.13,86153.0
2022-07-14,147.9,139.85,148.05,134.66,222052.0
2022-07-15,140.3,143.03,148.4,138.61,123423.0
2022-07-18,141.76,138.0,144.17,134.56,107540.0
2022-07-19,138.06,138.74,145.14,135.13,99243.0
2022-07-20,141.55,139.56,145.53,138.06,100423.0
2022-07-21,138.02,133.16,138.7,133.05,95936.0
2022-07-22,133.55,134.05,134.93,130.18,86956.0
2022-07-25,132.24,132.45,136.25,131.41,69218.0
2022-07-26,132.57,136.8,141.55,132.57,115810.0
2022-07-27,137.01,133.45,137.45,130.43,72911.0
2022-07-28,134.19,131.08,135.19,129.73,66211.0
2022-07-29,131.08,129.35,132.14,128.84,56086.0
2022-08-01,128.55,136.27,138.05,126.52,118183.0
2022-08-02,133.62,128.91,134.39,128.2,89046.0
2022-08-03,129.74,128.95,134.55,127.05,75912.0
2022-08-04,129.66,131.75,136.3,128.96,87994.0
2022-08-05,132.55,136.91,137.94,128.65,114960.0
2022-08-08,136.91,139.69,142.38,135.05,121012.0
2022-08-09,140.54,139.37,142.54,137.65,78812.0
2022-08-10,140.15,128.92,141.53,125.83,197200.0
2022-08-11,128.66,126.06,128.83,121.76,139056.0
2022-08-12,124.42,124.46,128.3,124.15,64822.0
2022-08-15,123.65,128.15,130.55,123.65,90223.0
2022-08-16,128.55,125.0,130.53,124.1,85948.0
2022-08-17,124.95,122.65,125.04,120.66,77220.0
2022-08-18,121.78,123.35,123.91,121.09,60354.0
2022-08-19,122.43,118.62,123.09,118.42,73479.0
2022-08-22,117.55,129.11,129.5,115.05,158051.0
2022-08-23,129.24,126.51,131.25,123.55,126247.0
2022-08-24,128.55,122.63,130.35,122.55,102159.0
2022-08-25,123.55,119.36,124.55,116.75,81407.0
2022-08-26,119.52,126.29,129.23,119.05,130105.0
2022-08-29,123.54,122.55,126.19,121.3,74174.0
2022-08-30,123.55,121.95,124.25,120.03,64880.0
2022-08-31,121.88,118.54,124.98,117.16,75722.0
2022-09-01,117.82,118.05,120.98,116.14,50363.0
2022-09-02,118.12,113.01,119.55,112.34,80096.0
2022-09-05,112.55,114.85,117.39,111.56,75381.0
2022-09-06,115.54,117.45,119.05,111.43,94459.0
2022-09-07,115.65,116.24,118.2,114.45,57449.0
2022-09-08,116.85,112.45,117.33,112.26,59184.0
2022-09-09,114.36,123.84,123.84,112.6,124261.0
2022-09-13,128.54,130.16,132.43,126.66,172696.0
2022-09-14,129.55,131.1,133.55,128.14,112558.0
2022-09-15,132.32,125.05,135.24,124.55,129396.0
2022-09-16,123.56,120.05,123.85,116.37,82817.0
2022-09-19,120.05,122.67,126.05,119.18,70893.0
2022-09-20,124.05,126.35,130.15,122.67,106795.0
2022-09-21,124.7,127.19,131.54,124.23,90142.0
2022-09-22,125.82,125.06,129.83,122.65,70948.0
2022-09-23,124.23,119.84,124.88,117.66,80702.0
2022-09-26,117.56,118.85,121.05,117.16,49975.0
2022-09-27,119.15,116.6,119.99,113.35,75077.0
2022-09-28,115.55,110.04,116.77,109.66,60328.0
2022-09-29,112.42,115.75,121.14,110.93,94647.0
2022-09-30,115.86,111.11,116.72,110.52,71037.0
2022-10-10,109.56,108.55,112.05,104.55,49696.0
2022-10-11,110.62,109.91,113.71,109.05,57136.0
2022-10-12,110.55,109.55,110.6,102.73,85273.0
2022-10-13,106.35,106.5,108.6,105.65,56675.0
2022-10-14,108.32,110.17,111.23,107.35,68491.0
2022-10-17,113.55,113.85,117.15,111.85,88183.0
2022-10-18,116.52,116.04,118.44,114.26,75198.0
2022-10-19,116.61,117.43,122.04,116.05,76709.0
2022-10-20,115.25,113.92,116.89,113.23,52693.0
2022-10-21,114.08,113.15,116.15,112.24,49137.0
2022-10-24,115.55,115.32,119.19,113.55,87575.0
2022-10-25,113.73,113.41,114.55,108.54,75078.0
2022-10-26,113.41,113.54,115.99,112.05,65668.0
2022-10-27,114.55,111.88,116.21,111.58,60029.0
2022-10-28,109.6,108.55,112.05,108.15,65716.0
2022-10-31,107.15,108.74,110.55,106.21,57583.0
2022-11-01,108.55,115.21,115.31,107.6,96469.0
2022-11-02,114.35,115.66,116.45,113.27,64358.0
2022-11-03,118.43,124.1,127.37,118.43,157429.0
2022-11-04,124.55,136.66,136.66,123.83,159748.0
2022-11-07,142.55,140.75,144.31,139.55,194945.0
2022-11-08,139.55,146.17,146.55,139.55,149434.0
2022-11-09,148.54,146.25,149.05,143.93,88547.0
2022-11-10,144.43,138.5,146.21,137.58,108094.0
2022-11-11,143.66,137.91,146.05,136.15,105134.0
2022-11-14,136.61,126.81,138.53,126.55,118617.0
2022-11-15,126.94,127.55,128.92,124.55,101827.0
2022-11-16,126.51,123.95,126.88,123.23,79970.0
2022-11-17,123.95,122.46,125.71,120.05,77224.0
2022-11-18,120.35,117.57,121.54,117.1,78829.0
2022-11-21,116.73,118.25,119.94,115.6,70980.0
2022-11-22,119.35,113.85,119.4,112.77,90075.0
2022-11-23,112.9,116.05,116.73,112.9,83379.0
2022-11-24,116.54,116.15,119.43,114.26,83897.0
2022-11-25,115.35,113.55,115.35,113.11,55137.0
2022-11-28,110.55,111.7,113.2,109.55,51601.0
2022-11-29,111.55,112.42,113.55,110.17,70330.0
2022-11-30,112.42,121.55,123.81,111.61,175784.0
2022-12-01,122.25,117.7,122.54,117.44,99807.0
2022-12-02,117.73,116.16,118.7,115.8,68136.0
2022-12-05,116.11,114.2,116.33,113.05,63557.0
2022-12-06,113.18,115.55,117.15,110.55,83485.0
2022-12-07,114.67,115.97,119.52,113.94,84475.0
2022-12-08,114.45,113.55,117.06,112.99,62729.0
2022-12-09,113.89,115.23,116.01,112.03,97223.0
2022-12-12,113.37,110.91,113.43,110.55,86543.0
2022-12-13,110.55,110.46,111.95,110.16,48421.0
2022-12-14,109.55,108.65,111.35,108.05,54943.0
2022-12-15,107.75,108.6,108.6,104.92,78284.0
2022-12-16,105.56,103.43,106.36,103.0,73133.0
2022-12-19,103.45,104.6,109.1,103.45,84943.0
2022-12-20,104.45,102.43,104.65,101.05,48145.0
2022-12-21,102.42,101.3,104.15,100.59,41620.0
2022-12-22,101.3,96.41,102.06,96.33,75619.0
2022-12-23,94.55,96.83,97.84,94.55,44026.0
2022-12-26,96.75,99.83,99.92,96.05,47430.0
2022-12-27,99.3,99.97,101.73,98.9,46568.0
2022-12-28,98.03,98.46,99.84,96.55,44657.0
2022-12-29,98.47,97.95,100.35,97.55,38874.0
2022-12-30,99.54,96.45,100.35,96.4,47107.0
2023-01-03,96.29,99.15,99.65,94.86,50900.0
2023-01-04,98.55,96.44,99.41,95.95,52512.0
2023-01-05,97.14,99.28,101.49,96.56,82123.0
2023-01-06,98.06,102.27,104.04,98.06,85002.0
2023-01-09,102.85,102.18,105.05,101.55,79077.0
2023-01-10,102.15,103.96,104.8,100.82,65256.0
2023-01-11,103.23,101.07,103.6,100.94,47274.0
2023-01-12,102.43,102.45,105.34,101.87,65723.0
2023-01-13,102.53,102.79,103.85,101.32,39147.0
2023-01-16,102.82,104.46,106.21,101.61,64371.0
2023-01-17,104.76,104.34,105.99,103.48,36346.0
2023-01-18,104.0,105.48,107.57,103.58,54275.0
2023-01-19,105.48,104.04,106.2,103.37,45733.0
2023-01-20,106.56,112.79,114.59,105.13,141170.0
2023-01-30,115.54,114.5,118.34,114.21,126415.0
2023-01-31,113.62,112.53,114.34,112.04,63122.0
2023-02-01,113.05,114.78,115.15,113.05,66835.0
2023-02-02,113.94,114.65,115.43,113.55,48452.0
2023-02-03,113.7,112.44,114.35,111.05,53863.0
2023-02-06,110.93,111.27,112.01,110.35,32478.0
2023-02-07,111.55,110.15,112.04,108.88,46092.0
2023-02-08,110.45,112.54,115.05,109.9,78467.0
2023-02-09,111.05,111.95,112.15,109.61,39513.0
2023-02-10,111.55,108.58,111.85,107.6,56499.0
2023-02-13,107.55,108.18,109.93,107.23,47798.0
2023-02-14,107.55,106.52,108.43,106.02,44334.0
2023-02-15,107.06,105.2,109.0,104.75,43475.0
2023-02-16,103.65,101.55,105.05,101.02,66896.0
