date,open,close,high,low,volume
2021-01-20,9.05,8.97,9.07,8.91,41606.0
2021-01-21,8.96,8.96,9.06,8.91,45636.0
2021-01-22,8.97,8.92,9.07,8.8,67477.0
2021-01-25,8.92,8.68,8.95,8.67,66919.0
2021-01-26,8.69,8.64,8.79,8.63,46435.0
2021-01-27,8.66,8.55,8.72,8.52,61620.0
2021-01-28,8.51,8.31,8.52,8.25,82561.0
2021-01-29,8.35,8.03,8.39,7.94,74849.0
2021-02-01,8.04,8.2,8.29,7.94,58118.0
2021-02-02,8.19,8.21,8.36,8.14,60541.0
2021-02-03,8.2,8.33,8.48,8.07,109429.0
2021-02-04,8.53,8.06,8.53,7.98,90856.0
2021-02-05,8.07,8.33,8.6,8.07,114105.0
2021-02-08,8.33,8.41,8.53,8.29,81891.0
2021-02-09,8.37,8.39,8.44,8.09,78425.0
2021-02-10,8.43,8.51,8.56,8.4,80515.0
2021-02-18,8.57,8.77,8.79,8.54,91804.0
2021-02-19,8.8,8.94,8.96,8.69,88874.0
2021-02-22,8.94,9.06,9.27,8.85,121823.0
2021-02-23,9.03,8.9,9.1,8.86,64057.0
2021-02-24,8.91,8.95,9.11,8.83,91409.0
2021-02-25,8.97,8.79,9.0,8.78,59140.0
2021-02-26,8.73,8.79,8.9,8.72,49549.0
2021-03-01,8.87,8.86,8.95,8.8,54350.0
2021-03-02,8.86,8.7,8.89,8.66,61599.0
2021-03-03,8.73,8.77,8.79,8.67,37581.0
2021-03-04,8.79,8.81,8.87,8.74,55169.0
2021-03-05,8.79,9.2,9.36,8.77,132225.0
2021-03-08,9.18,9.12,9.27,9.1,70866.0
2021-03-09,9.11,8.94,9.21,8.86,67295.0
2021-03-10,9.07,8.68,9.07,8.61,55030.0
2021-03-11,8.65,8.73,8.75,8.46,47889.0
2021-03-12,8.68,8.62,8.75,8.56,40602.0
2021-03-15,8.58,8.6,8.67,8.54,34603.0
2021-03-16,8.6,8.71,8.76,8.58,36484.0
2021-03-17,8.75,8.88,9.09,8.6,73626.0
2021-03-18,8.83,9.44,9.71,8.8,210058.0
2021-03-19,9.32,9.38,9.56,9.25,116885.0
2021-03-22,9.38,9.37,9.45,9.27,85512.0
2021-03-23,9.31,9.28,9.42,9.2,71541.0
2021-03-24,9.31,9.26,9.35,9.09,68474.0
2021-03-25,9.23,9.22,9.32,9.16,40936.0
2021-03-26,9.22,9.26,9.34,9.21,46964.0
2021-03-29,9.18,9.04,9.21,8.91,75394.0
2021-03-30,9.01,9.06,9.16,8.96,44743.0
2021-03-31,9.07,8.99,9.12,8.94,35004.0
2021-04-01,9.01,9.37,9.64,8.95,113879.0
2021-04-02,9.37,9.21,9.44,9.17,63173.0
2021-04-06,9.21,9.5,9.61,9.17,109054.0
2021-04-07,9.43,9.46,9.51,9.34,67104.0
2021-04-08,9.41,9.58,9.59,9.3,87163.0
2021-04-09,9.52,9.68,9.81,9.42,144745.0
2021-04-12,9.9,9.46,9.9,9.42,105442.0
2021-04-13,9.38,9.53,9.75,9.37,88425.0
2021-04-14,9.43,9.86,10.06,9.4,176655.0
2021-04-15,9.86,10.07,10.16,9.75,179092.0
2021-04-16,9.98,10.09,10.22,9.93,163233.0
2021-04-19,10.03,9.92,10.06,9.83,128133.0
2021-04-20,9.84,9.93,10.13,9.82,112504.0
2021-04-21,9.86,10.21,10.33,9.78,191836.0
2021-04-22,10.22,10.11,10.28,10.04,139460.0
2021-04-23,10.11,9.94,10.13,9.75,128341.0
2021-04-26,9.9,9.7,10.21,9.69,174786.0
2021-04-27,9.91,10.72,10.72,9.83,299009.0
2021-04-28,11.0,11.2,11.73,10.86,829726.0
2021-04-29,10.84,10.66,11.18,10.61,555581.0
2021-04-30,10.54,11.43,11.65,10.34,648587.0
2021-05-06,11.65,11.71,11.97,11.25,622883.0
2021-05-07,11.48,11.11,11.53,10.5,409734.0
2021-05-10,11.11,11.17,11.33,10.94,303642.0
2021-05-11,10.95,11.32,11.33,10.58,365297.0
2021-05-12,11.17,11.73,11.96,10.89,494323.0
2021-05-13,11.53,11.55,12.11,11.39,480669.0
2021-05-14,11.53,11.43,11.97,11.33,403723.0
2021-05-17,11.23,11.93,12.08,11.21,544719.0
2021-05-18,11.85,12.23,12.32,11.73,529974.0
2021-05-19,12.11,12.0,12.52,11.99,458540.0
2021-05-20,12.15,11.91,12.41,11.9,345630.0
2021-05-21,11.83,11.41,11.86,11.35,370532.0
2021-05-24,11.29,11.27,11.47,10.91,321166.0
2021-05-25,11.25,11.41,11.58,11.18,276412.0
2021-05-26,11.35,11.5,11.58,11.13,260704.0
2021-05-27,11.5,11.25,11.51,11.23,191887.0
2021-05-28,11.33,10.95,11.41,10.91,261302.0
2021-05-31,10.96,11.15,11.28,10.94,170361.0
2021-06-01,11.38,11.16,11.47,11.08,196556.0
2021-06-02,11.05,10.57,11.07,10.5,284056.0
2021-06-03,10.56,10.58,10.66,10.45,123841.0
2021-06-04,10.56,10.46,10.58,10.37,125767.0
2021-06-07,10.38,10.47,10.65,10.38,111110.0
2021-06-08,10.49,10.32,10.53,10.17,133562.0
2021-06-09,10.33,10.27,10.42,10.24,83303.0
2021-06-10,10.25,10.33,10.44,10.08,115094.0
2021-06-11,10.31,10.01,10.34,10.01,154091.0
2021-06-15,10.01,9.96,10.1,9.93,70685.0
2021-06-16,9.96,9.91,10.01,9.81,87571.0
2021-06-17,9.93,9.94,10.03,9.86,68322.0
2021-06-18,9.91,10.02,10.07,9.79,79101.0
2021-06-21,9.96,10.15,10.18,9.92,90383.0
2021-06-22,10.18,10.05,10.19,10.01,82526.0
2021-06-23,10.05,9.86,10.07,9.69,130038.0
2021-06-24,9.82,9.72,9.86,9.7,84391.0
2021-06-25,9.69,9.86,9.91,9.68,91360.0
2021-06-28,9.87,10.16,10.25,9.84,134862.0
2021-06-29,10.3,10.11,10.33,10.09,90937.0
2021-06-30,10.06,10.06,10.24,10.02,94537.0
2021-07-01,10.11,10.29,10.47,10.06,193128.0
2021-07-02,10.25,9.9,10.25,9.87,133420.0
2021-07-05,9.86,9.9,9.97,9.75,82008.0
2021-07-06,9.92,9.61,9.93,9.52,125493.0
2021-07-07,9.62,9.63,9.7,9.52,92807.0
2021-07-08,9.63,9.35,9.66,9.33,100503.0
2021-07-09,9.3,9.33,9.35,9.09,102517.0
2021-07-12,9.37,9.42,9.51,9.31,77459.0
2021-07-13,9.38,9.56,9.61,9.31,89408.0
2021-07-14,9.55,9.65,9.71,9.44,96865.0
2021-07-15,9.62,9.53,9.62,9.39,80153.0
2021-07-16,9.52,9.44,9.57,9.4,63787.0
2021-07-19,9.38,9.57,9.58,9.34,74579.0
2021-07-20,9.5,9.64,9.78,9.48,92199.0
2021-07-21,9.65,9.72,9.88,9.65,106301.0
2021-07-22,9.69,9.62,9.71,9.58,68668.0
2021-07-23,9.64,9.42,9.67,9.36,81107.0
2021-07-26,9.41,9.13,9.41,9.01,93949.0
2021-07-27,9.15,8.93,9.21,8.84,84010.0
2021-07-28,8.91,8.99,9.15,8.91,81347.0
2021-07-29,9.05,9.02,9.12,8.94,67336.0
2021-07-30,8.94,8.9,8.99,8.8,74623.0
2021-08-02,8.91,9.14,9.18,8.84,96481.0
2021-08-03,9.15,9.46,9.47,9.1,145674.0
2021-08-04,9.62,9.48,9.67,9.31,144112.0
2021-08-05,9.51,9.39,9.58,9.38,93768.0
2021-08-06,9.41,9.21,9.48,9.12,86796.0
2021-08-09,9.13,9.35,9.36,9.1,62114.0
2021-08-10,9.26,9.33,9.39,9.24,62223.0
2021-08-11,9.29,9.4,9.43,9.27,66171.0
2021-08-12,9.39,9.23,9.41,9.22,66474.0
2021-08-13,9.22,9.13,9.25,9.05,64570.0
2021-08-16,9.13,9.23,9.27,9.12,56144.0
2021-08-17,9.21,8.95,9.26,8.95,69425.0
2021-08-18,8.98,8.99,9.03,8.89,50291.0
2021-08-19,8.98,8.97,9.13,8.96,62141.0
2021-08-20,8.94,8.77,8.98,8.74,81595.0
2021-08-23,8.8,8.9,8.93,8.78,55256.0
2021-08-24,8.9,8.93,9.0,8.85,50100.0
2021-08-25,8.95,9.06,9.11,8.85,63110.0
2021-08-26,9.02,9.08,9.08,8.95,58629.0
2021-08-27,9.2,9.24,9.32,9.09,109503.0
2021-08-30,9.19,9.28,9.38,9.14,96296.0
2021-08-31,9.32,9.3,9.45,9.24,80511.0
2021-09-01,9.31,9.44,9.48,9.29,96348.0
2021-09-02,9.48,9.4,9.51,9.28,88648.0
2021-09-03,9.51,9.69,9.79,9.51,185532.0
2021-09-06,9.69,9.74,9.83,9.61,112639.0
2021-09-07,9.77,9.74,9.8,9.69,88544.0
2021-09-08,9.74,9.87,9.9,9.72,99405.0
2021-09-09,9.87,10.07,10.13,9.77,119529.0
2021-09-10,10.07,9.97,10.08,9.92,88199.0
2021-09-13,9.99,10.16,10.17,9.94,112903.0
2021-09-14,10.15,9.8,10.23,9.78,123591.0
2021-09-15,9.88,9.81,9.91,9.74,61173.0
2021-09-16,9.89,9.85,10.01,9.7,73134.0
2021-09-17,9.78,9.71,9.81,9.61,65947.0
2021-09-22,9.61,9.78,9.81,9.57,50640.0
2021-09-23,9.77,10.21,10.23,9.73,129637.0
2021-09-24,10.21,10.08,10.23,10.04,67951.0
2021-09-27,10.07,9.9,10.17,9.83,87432.0
2021-09-28,9.92,9.83,9.92,9.76,54926.0
2021-09-29,9.76,9.6,9.87,9.57,74540.0
2021-09-30,9.62,9.6,9.71,9.54,59202.0
2021-10-08,9.6,9.93,10.02,9.59,88702.0
2021-10-11,9.93,9.81,10.0,9.77,54699.0
2021-10-12,9.78,9.7,9.81,9.63,55872.0
2021-10-13,9.69,9.9,9.91,9.66,60874.0
2021-10-14,9.9,9.95,9.97,9.8,56698.0
2021-10-15,9.95,9.64,9.98,9.64,79468.0
2021-10-18,9.6,9.24,9.71,9.21,115587.0
2021-10-19,9.28,9.23,9.35,9.19,60471.0
2021-10-20,9.27,9.22,9.31,9.16,41559.0
2021-10-21,9.23,9.12,9.3,9.1,61091.0
2021-10-22,9.15,9.16,9.24,9.12,41195.0
2021-10-25,9.16,9.2,9.23,9.12,43880.0
2021-10-26,9.21,9.19,9.31,9.08,66050.0
2021-10-27,9.16,8.98,9.18,8.94,54451.0
2021-10-28,8.98,8.95,9.06,8.77,72666.0
2021-10-29,8.91,8.91,9.01,8.82,65621.0
2021-11-01,8.91,8.96,8.98,8.77,68355.0
2021-11-02,8.93,8.8,8.96,8.75,64800.0
2021-11-03,8.79,8.83,8.89,8.76,39087.0
2021-11-04,8.84,8.92,8.92,8.82,61525.0
2021-11-05,8.92,8.84,8.95,8.83,48098.0
2021-11-08,8.88,8.96,9.0,8.79,56411.0
2021-11-09,8.96,8.98,9.02,8.89,44018.0
2021-11-10,9.01,9.04,9.06,8.86,60650.0
2021-11-11,9.0,9.13,9.17,8.97,62879.0
2021-11-12,9.13,9.05,9.13,9.01,57721.0
2021-11-15,9.05,9.24,9.24,9.02,76161.0
2021-11-16,9.26,9.2,9.4,9.18,86870.0
2021-11-17,9.16,9.19,9.23,9.12,55507.0
2021-11-18,9.16,9.22,9.27,9.08,66245.0
2021-11-19,9.18,9.23,9.26,9.13,48682.0
2021-11-22,9.23,9.13,9.27,9.08,54746.0
2021-11-23,9.13,9.14,9.17,9.04,49872.0
2021-11-24,9.13,9.1,9.17,9.06,39608.0
2021-11-25,9.14,10.05,10.05,9.12,308679.0
2021-11-26,10.22,10.35,10.56,10.01,445063.0
2021-11-29,10.35,10.21,10.74,10.11,298421.0
2021-11-30,10.1,10.33,10.42,10.03,263011.0
2021-12-01,10.28,10.1,10.28,10.07,159298.0
2021-12-02,10.08,10.13,10.2,10.01,110027.0
2021-12-03,10.19,10.11,10.2,10.02,95408.0
2021-12-06,10.12,9.83,10.25,9.79,143900.0
2021-12-07,9.86,9.95,9.99,9.79,87637.0
2021-12-08,10.05,9.95,10.08,9.9,67369.0
2021-12-09,9.95,10.16,10.29,9.94,152534.0
2021-12-10,10.08,10.06,10.17,10.01,83995.0
2021-12-13,10.03,10.04,10.16,10.02,76240.0
2021-12-14,9.98,9.91,10.14,9.88,84506.0
2021-12-15,9.91,9.88,9.97,9.87,65749.0
2021-12-16,9.93,9.7,9.93,9.69,113764.0
2021-12-17,9.7,9.74,9.79,9.64,83970.0
2021-12-20,9.76,9.86,10.06,9.75,130942.0
2021-12-21,9.86,9.92,9.95,9.79,65041.0
2021-12-22,9.92,10.05,10.11,9.86,106976.0
2021-12-23,10.0,9.91,10.05,9.85,87960.0
2021-12-24,9.88,10.19,10.28,9.85,234514.0
2021-12-27,10.18,10.3,10.41,10.11,205959.0
2021-12-28,10.27,10.14,10.4,10.04,133104.0
2021-12-29,10.1,10.26,10.36,10.04,156874.0
2021-12-30,10.26,10.3,10.33,10.14,117465.0
2021-12-31,10.29,10.44,10.77,10.24,246385.0
2022-01-04,10.55,10.51,10.73,10.48,228712.0
2022-01-05,10.51,10.27,10.63,10.19,191243.0
2022-01-06,10.28,10.37,10.39,10.19,106357.0
2022-01-07,10.37,10.27,10.55,10.24,149344.0
2022-01-10,10.26,10.62,10.65,10.24,188790.0
2022-01-11,10.55,10.85,10.86,10.55,227362.0
2022-01-12,10.91,10.81,10.94,10.69,168410.0
2022-01-13,10.76,10.68,10.88,10.62,155865.0
2022-01-14,10.58,10.94,10.97,10.58,250200.0
2022-01-17,11.11,10.84,11.25,10.83,217396.0
2022-01-18,10.78,10.49,10.87,10.44,199538.0
2022-01-19,10.48,10.5,10.66,10.41,104452.0
2022-01-20,10.53,10.29,10.66,10.27,110740.0
2022-01-21,10.26,9.98,10.31,9.93,121275.0
2022-01-24,9.97,10.11,10.17,9.75,117654.0
2022-01-25,10.26,9.81,10.63,9.76,193729.0
2022-01-26,9.79,9.65,9.9,9.64,89740.0
2022-01-27,9.63,9.34,9.66,9.31,93678.0
2022-01-28,9.52,9.4,9.54,9.29,81521.0
2022-02-07,9.5,9.43,9.55,9.39,68200.0
2022-02-08,9.43,9.67,9.67,9.33,63946.0
2022-02-09,9.66,9.74,9.79,9.59,66336.0
2022-02-10,9.86,9.75,9.88,9.67,54110.0
2022-02-11,9.74,9.56,9.74,9.53,64341.0
2022-02-14,9.49,9.68,9.69,9.48,43392.0
2022-02-15,9.64,9.68,9.74,9.56,49965.0
2022-02-16,9.73,9.82,9.83,9.64,61628.0
2022-02-17,9.76,9.69,9.8,9.64,47484.0
2022-02-18,9.63,9.73,9.76,9.62,35448.0
2022-02-21,9.72,10.27,10.28,9.68,184126.0
2022-02-22,10.13,9.92,10.22,9.86,135430.0
2022-02-23,9.92,9.95,10.06,9.92,81711.0
2022-02-24,9.89,9.81,10.05,9.69,113560.0
2022-02-25,9.84,9.9,10.06,9.84,79696.0
2022-02-28,9.98,9.93,9.98,9.82,52922.0
2022-03-01,9.94,9.98,10.05,9.92,54845.0
2022-03-02,9.9,10.04,10.09,9.9,81630.0
2022-03-03,10.03,10.11,10.23,10.0,119994.0
2022-03-04,10.1,10.11,10.31,10.09,153138.0
2022-03-07,10.17,10.06,10.32,10.02,133805.0
2022-03-08,10.02,9.43,10.18,9.41,158662.0
2022-03-09,9.49,9.04,9.51,8.76,142615.0
2022-03-10,9.21,9.43,9.54,9.2,120594.0
2022-03-11,9.41,9.7,9.72,9.25,117197.0
2022-03-14,9.78,9.57,9.88,9.57,108334.0
2022-03-15,9.54,9.09,9.55,9.06,113045.0
2022-03-16,9.18,9.27,9.27,8.77,113881.0
2022-03-17,9.24,9.38,9.69,9.23,121622.0
2022-03-18,9.37,9.79,9.82,9.33,150523.0
2022-03-21,9.92,10.15,10.29,9.86,246173.0
2022-03-22,10.0,10.03,10.21,9.95,157210.0
2022-03-23,10.02,10.09,10.41,9.93,154833.0
2022-03-24,10.16,10.3,10.41,10.03,255764.0
2022-03-25,10.3,10.29,10.47,10.18,212282.0
2022-03-28,10.33,10.2,10.43,10.03,144457.0
2022-03-29,10.18,10.28,10.42,10.06,148348.0
2022-03-30,10.38,10.26,10.38,10.11,121829.0
2022-03-31,10.23,10.33,10.66,10.18,199235.0
2022-04-01,10.25,10.12,10.29,10.04,143601.0
2022-04-06,10.2,10.24,10.43,10.16,120022.0
2022-04-07,10.18,9.98,10.36,9.97,116434.0
2022-04-08,10.04,9.69,10.05,9.55,136345.0
2022-04-11,9.64,9.35,9.69,9.28,114033.0
2022-04-12,9.33,9.49,9.51,9.19,91641.0
2022-04-13,9.41,9.22,9.45,9.14,81250.0
2022-04-14,9.28,9.36,9.38,9.24,72319.0
2022-04-15,9.33,9.47,9.56,9.3,107830.0
2022-04-18,9.39,9.32,9.42,9.16,78874.0
2022-04-19,9.26,9.25,9.36,9.19,63619.0
2022-04-20,9.22,9.06,9.32,9.01,83731.0
2022-04-21,9.03,8.85,9.14,8.8,96074.0
2022-04-22,8.72,8.86,8.89,8.58,98095.0
2022-04-25,8.93,9.6,9.78,8.88,471740.0
2022-04-26,9.08,9.45,10.43,8.6,590725.0
2022-04-27,9.08,8.93,9.13,8.5,408693.0
2022-04-28,8.75,9.24,9.4,8.67,355967.0
2022-04-29,9.21,9.76,10.01,9.08,424390.0
2022-05-05,9.63,9.78,9.97,9.43,361435.0
2022-05-06,9.46,9.87,9.97,9.4,322554.0
2022-05-09,9.88,10.49,10.89,9.72,839849.0
2022-05-10,10.23,10.37,10.43,10.03,590035.0
2022-05-11,10.31,10.13,10.65,10.13,560941.0
2022-05-12,10.0,10.76,11.18,9.96,753975.0
2022-05-13,10.79,10.6,10.96,10.51,460118.0
2022-05-16,10.64,10.35,10.75,10.16,353413.0
2022-05-17,10.28,9.88,10.31,9.71,384617.0
2022-05-18,9.74,9.83,9.99,9.72,215180.0
2022-05-19,9.63,9.53,9.63,9.33,247105.0
2022-05-20,9.54,9.58,9.7,9.49,181631.0
2022-05-23,9.61,9.93,9.98,9.58,249828.0
2022-05-24,9.87,9.28,9.9,9.28,261155.0
2022-05-25,9.24,9.48,9.5,9.22,129268.0
2022-05-26,9.46,9.49,9.51,9.27,119338.0
2022-05-27,9.51,9.32,9.55,9.23,130116.0
2022-05-30,9.32,9.31,9.4,9.22,87449.0
2022-05-31,9.28,9.47,9.47,9.1,137166.0
2022-06-01,9.39,9.39,9.48,9.32,103345.0
2022-06-02,9.42,9.33,9.42,9.27,81079.0
2022-06-06,9.31,9.34,9.4,9.2,108826.0
2022-06-07,9.33,9.59,9.59,9.29,161611.0
2022-06-08,9.58,9.46,9.58,9.34,123593.0
2022-06-09,9.44,9.27,9.47,9.24,104496.0
2022-06-10,9.23,9.34,9.38,9.18,114368.0
2022-06-13,9.28,9.21,9.32,9.18,97532.0
2022-06-14,9.15,9.2,9.22,9.0,96871.0
2022-06-15,9.22,9.25,9.35,9.2,100589.0
2022-06-16,9.25,9.32,9.4,9.23,95303.0
2022-06-17,9.24,9.28,9.3,9.16,73111.0
2022-06-20,9.29,9.44,9.51,9.27,108880.0
2022-06-21,9.43,9.48,9.55,9.38,126300.0
2022-06-22,9.51,9.48,9.61,9.37,140600.0
2022-06-23,9.44,9.42,9.46,9.26,90007.0
2022-06-24,9.42,9.58,9.69,9.38,157021.0
2022-06-27,9.53,9.53,9.73,9.49,111334.0
2022-06-28,9.51,9.57,9.58,9.41,92142.0
2022-06-29,9.57,9.42,9.64,9.42,99685.0
2022-06-30,9.44,9.44,9.61,9.37,114403.0
2022-07-01,9.44,9.39,9.49,9.34,60051.0
2022-07-04,9.43,9.56,9.59,9.39,104499.0
2022-07-05,9.56,9.46,9.61,9.36,96653.0
2022-07-06,9.56,9.21,9.56,9.16,117530.0
2022-07-07,9.2,9.2,9.25,9.15,61944.0
2022-07-08,9.2,9.24,9.32,9.2,55925.0
2022-07-11,9.26,9.38,9.5,9.23,102212.0
2022-07-12,9.37,9.19,9.39,9.19,68372.0
2022-07-13,9.17,9.15,9.2,9.11,53609.0
2022-07-14,9.13,9.1,9.22,9.08,62259.0
2022-07-15,9.09,8.83,9.1,8.82,97335.0
2022-07-18,8.87,8.99,8.99,8.83,53592.0
2022-07-19,8.99,9.03,9.05,8.94,46872.0
2022-07-20,9.03,9.09,9.18,8.99,63284.0
2022-07-21,9.06,9.05,9.13,9.03,42167.0
2022-07-22,9.09,8.98,9.19,8.89,61694.0
2022-07-25,9.16,9.51,9.78,9.1,248836.0
2022-07-26,9.53,9.33,9.55,9.26,140263.0
2022-07-27,9.33,9.39,9.56,9.22,138442.0
2022-07-28,9.33,9.36,9.43,9.29,78268.0
2022-07-29,9.36,9.24,9.41,9.22,76339.0
2022-08-01,9.22,9.33,9.43,9.21,62962.0
2022-08-02,9.23,8.94,9.23,8.89,107687.0
2022-08-03,8.93,8.92,9.07,8.88,67957.0
2022-08-04,8.96,8.99,9.01,8.9,51886.0
2022-08-05,9.01,9.1,9.11,8.97,58940.0
2022-08-08,9.1,9.13,9.22,9.06,56886.0
2022-08-09,9.09,9.01,9.1,8.96,65633.0
2022-08-10,8.97,8.97,9.0,8.93,41582.0
2022-08-11,9.01,9.1,9.11,8.98,60521.0
2022-08-12,9.13,9.12,9.15,9.07,47035.0
2022-08-15,9.13,9.04,9.13,9.02,46903.0
2022-08-16,9.06,9.07,9.08,9.0,53222.0
2022-08-17,9.23,9.1,9.23,9.03,56398.0
2022-08-18,9.08,9.0,9.09,8.99,47828.0
2022-08-19,8.99,9.01,9.03,8.99,34374.0
2022-08-22,8.99,9.05,9.07,8.92,33645.0
2022-08-23,9.01,9.0,9.04,8.96,35990.0
2022-08-24,8.84,8.8,8.94,8.79,95847.0
2022-08-25,8.8,8.72,8.83,8.68,63949.0
2022-08-26,8.74,8.72,8.81,8.7,43147.0
2022-08-29,8.63,8.74,8.76,8.61,34552.0
2022-08-30,8.73,8.76,8.83,8.72,31347.0
2022-08-31,8.76,8.75,8.8,8.67,41901.0
2022-09-01,8.74,8.7,8.79,8.68,36065.0
2022-09-02,8.69,8.73,8.78,8.68,32437.0
2022-09-05,8.73,8.73,8.78,8.69,29647.0
2022-09-06,8.74,8.78,8.78,8.71,40970.0
2022-09-07,8.81,8.73,8.81,8.7,33396.0
2022-09-08,8.72,8.75,8.75,8.7,26105.0
2022-09-09,8.75,8.75,8.78,8.72,37036.0
2022-09-13,8.76,8.74,8.78,8.73,43337.0
2022-09-14,8.68,8.48,8.69,8.46,123048.0
2022-09-15,8.5,8.33,8.55,8.26,88459.0
2022-09-16,8.31,8.12,8.34,8.11,68927.0
2022-09-19,8.15,8.06,8.2,8.04,35488.0
2022-09-20,8.08,8.12,8.14,8.07,24657.0
2022-09-21,8.11,8.13,8.16,8.03,29126.0
2022-09-22,8.07,8.05,8.14,8.04,33126.0
2022-09-23,8.04,7.84,8.07,7.75,71084.0
2022-09-26,7.79,7.56,7.79,7.56,57608.0
2022-09-27,7.57,7.97,7.98,7.57,85976.0
2022-09-28,7.91,7.87,8.03,7.85,53938.0
2022-09-29,7.92,7.89,8.05,7.86,44580.0
2022-09-30,7.89,7.96,8.03,7.88,42306.0
2022-10-10,8.03,7.88,8.13,7.86,51384.0
2022-10-11,7.85,7.7,7.88,7.64,46979.0
2022-10-12,7.68,7.87,7.87,7.51,44055.0
2022-10-13,7.86,7.97,8.03,7.78,45304.0
2022-10-14,8.04,8.21,8.32,7.99,102348.0
2022-10-17,8.14,8.27,8.32,8.14,62351.0
2022-10-18,8.3,8.43,8.47,8.19,90295.0
2022-10-19,8.45,8.26,8.45,8.25,58818.0
2022-10-20,8.27,8.45,8.5,8.23,98477.0
2022-10-21,8.38,8.4,8.66,8.29,102721.0
2022-10-24,8.49,8.07,8.62,8.01,113466.0
2022-10-25,8.11,7.84,8.13,7.76,78320.0
2022-10-26,7.85,8.2,8.28,7.85,109415.0
2022-10-27,8.2,8.3,8.38,8.08,67797.0
2022-10-28,8.26,7.96,8.33,7.94,92363.0
2022-10-31,8.02,8.06,8.17,7.89,64850.0
2022-11-01,8.1,8.23,8.29,7.97,117878.0
2022-11-02,8.15,8.36,8.46,8.15,105243.0
2022-11-03,8.3,8.3,8.35,8.19,66982.0
2022-11-04,8.33,8.4,8.43,8.29,60622.0
2022-11-07,8.4,8.39,8.47,8.34,53884.0
2022-11-08,8.26,8.38,8.4,8.17,79030.0
2022-11-09,8.45,8.51,8.58,8.38,99356.0
2022-11-10,8.51,8.51,8.59,8.47,93209.0
2022-11-11,8.61,8.46,8.8,8.43,186909.0
2022-11-14,8.43,8.66,8.72,8.33,150196.0
2022-11-15,8.71,8.75,8.77,8.54,147783.0
2022-11-16,8.92,8.93,9.17,8.77,318903.0
2022-11-17,8.84,9.26,9.4,8.83,366632.0
2022-11-18,9.17,9.16,9.36,9.11,236386.0
2022-11-21,9.07,9.02,9.15,8.93,158690.0
2022-11-22,9.04,8.73,9.18,8.67,217733.0
2022-11-23,8.85,8.49,8.85,8.38,148307.0
2022-11-24,8.5,8.57,8.58,8.4,102783.0
2022-11-25,8.52,8.52,8.57,8.33,88803.0
2022-11-28,8.58,8.46,8.69,8.39,114088.0
2022-11-29,8.45,8.64,8.66,8.4,121004.0
2022-11-30,8.62,8.54,8.71,8.51,82352.0
2022-12-01,8.62,8.58,8.69,8.48,99872.0
2022-12-02,8.54,8.55,8.62,8.51,70815.0
2022-12-05,8.63,8.7,8.8,8.6,135037.0
2022-12-06,8.63,8.52,8.73,8.48,104741.0
2022-12-07,8.53,8.88,8.9,8.43,215288.0
2022-12-08,8.83,8.81,8.9,8.72,131793.0
2022-12-09,8.77,8.94,9.08,8.77,162525.0
2022-12-12,8.95,9.14,9.17,8.9,223443.0
2022-12-13,9.19,9.16,9.19,8.88,197242.0
2022-12-14,9.09,8.96,9.16,8.91,157271.0
2022-12-15,8.98,8.89,9.1,8.87,96360.0
2022-12-16,8.89,9.07,9.13,8.84,132030.0
2022-12-19,9.03,8.56,9.08,8.52,152947.0
2022-12-20,8.61,8.32,8.61,8.31,94319.0
2022-12-21,8.31,8.26,8.45,8.2,63796.0
2022-12-22,8.29,8.14,8.33,8.07,63671.0
2022-12-23,8.09,8.18,8.26,8.05,47803.0
2022-12-26,8.18,8.27,8.37,8.14,80120.0
2022-12-27,8.19,7.98,8.19,7.9,117939.0
2022-12-28,7.97,7.91,8.03,7.9,70797.0
2022-12-29,7.88,7.99,8.08,7.86,78376.0
2022-12-30,8.01,7.95,8.02,7.93,47170.0
2023-01-03,7.97,8.16,8.21,7.97,78914.0
2023-01-04,8.11,8.13,8.16,8.07,67494.0
2023-01-05,8.13,8.17,8.2,8.06,58492.0
2023-01-06,8.17,8.12,8.17,8.08,57596.0
2023-01-09,8.15,8.09,8.18,8.09,42773.0
2023-01-10,8.1,8.13,8.17,8.04,46646.0
2023-01-11,8.13,8.16,8.23,8.1,49768.0
2023-01-12,8.14,8.11,8.18,8.07,38603.0
2023-01-13,8.1,8.21,8.23,8.09,46711.0
2023-01-16,8.18,8.36,8.47,8.18,88640.0
2023-01-17,8.39,8.3,8.39,8.24,42602.0
2023-01-18,8.28,8.33,8.34,8.26,33579.0
2023-01-19,8.33,8.42,8.43,8.25,41122.0
2023-01-20,8.42,8.41,8.49,8.37,39959.0
2023-01-30,8.49,8.4,8.53,8.39,67005.0
2023-01-31,8.44,8.35,8.44,8.32,45096.0
2023-02-01,8.36,8.45,8.45,8.33,47078.0
2023-02-02,8.45,8.53,8.56,8.41,61375.0
2023-02-03,8.52,8.44,8.53,8.38,47178.0
2023-02-06,8.47,8.43,8.5,8.39,40502.0
2023-02-07,8.43,8.38,8.47,8.33,46871.0
2023-02-08,8.38,8.37,8.45,8.36,38972.0
2023-02-09,8.59,8.59,8.66,8.39,113631.0
2023-02-10,8.6,8.58,8.63,8.5,65053.0
2023-02-13,8.63,8.66,8.68,8.57,64298.0
2023-02-14,8.79,8.76,8.8,8.66,88853.0
