date,open,close,high,low,volume
2021-01-20,13.18,13.01,13.18,12.87,74216.0
2021-01-21,13.02,12.89,13.02,12.81,70607.0
2021-01-22,12.88,12.91,12.97,12.59,84780.0
2021-01-25,12.89,12.6,12.91,12.54,96416.0
2021-01-26,12.59,12.29,12.7,12.27,84000.0
2021-01-27,12.17,11.88,12.26,11.78,119258.0
2021-01-28,11.74,11.31,11.83,11.22,138402.0
2021-01-29,11.3,11.36,11.43,11.07,89370.0
2021-02-01,11.59,12.08,12.13,11.49,118953.0
2021-02-02,12.09,12.61,12.66,11.99,172944.0
2021-02-03,12.66,12.25,12.81,12.22,113566.0
2021-02-04,12.25,12.2,12.28,11.8,75707.0
2021-02-05,12.2,12.26,12.51,12.07,70210.0
2021-02-08,12.21,12.77,12.8,12.03,99474.0
2021-02-09,12.82,13.23,13.32,12.6,148228.0
2021-02-10,13.28,13.41,13.56,13.18,157355.0
2021-02-18,13.51,13.36,13.67,13.34,140116.0
2021-02-19,13.18,13.38,13.53,13.12,91952.0
2021-02-22,13.38,13.39,13.74,13.33,113380.0
2021-02-23,13.32,13.33,13.54,13.16,74467.0
2021-02-24,13.25,13.36,13.62,13.14,115117.0
2021-02-25,13.3,12.86,13.37,12.81,105905.0
2021-02-26,12.74,12.81,13.01,12.72,88816.0
2021-03-01,12.92,12.99,13.06,12.86,64376.0
2021-03-02,13.09,13.8,14.11,12.87,249602.0
2021-03-03,13.74,13.72,13.85,13.54,93150.0
2021-03-04,13.68,13.76,14.05,13.42,133300.0
2021-03-05,13.63,13.77,14.19,13.46,119404.0
2021-03-08,13.7,13.27,13.76,13.27,101688.0
2021-03-09,13.26,13.17,13.6,13.07,78707.0
2021-03-10,13.31,13.0,13.41,12.95,62472.0
2021-03-11,13.0,12.73,13.06,12.51,95649.0
2021-03-12,12.72,12.68,12.89,12.42,70313.0
2021-03-15,12.68,12.75,12.85,12.46,53702.0
2021-03-16,12.65,12.44,12.8,12.42,69013.0
2021-03-17,12.43,12.29,12.48,12.21,71957.0
2021-03-18,12.3,12.3,12.39,12.24,57939.0
2021-03-19,12.26,12.4,12.42,12.16,57115.0
2021-03-22,12.45,12.61,12.65,12.4,52868.0
2021-03-23,12.68,12.79,12.94,12.48,90524.0
2021-03-24,12.63,12.74,12.93,12.57,77185.0
2021-03-25,12.68,13.34,13.34,12.65,145645.0
2021-03-26,13.19,13.1,13.3,12.98,92094.0
2021-03-29,13.04,12.35,13.32,12.34,183117.0
2021-03-30,12.37,12.3,12.41,12.04,85176.0
2021-03-31,12.22,12.51,12.66,12.19,92348.0
2021-04-01,12.58,12.41,12.61,12.4,66486.0
2021-04-02,12.55,12.43,12.76,12.39,88788.0
2021-04-06,12.36,12.4,12.54,12.26,53712.0
2021-04-07,12.41,12.34,12.48,12.26,61125.0
2021-04-08,12.34,12.42,12.43,12.24,60417.0
2021-04-09,12.4,12.24,12.5,12.19,65659.0
2021-04-12,12.26,12.32,12.51,12.26,54393.0
2021-04-13,12.28,12.67,12.89,12.28,122853.0
2021-04-14,12.63,12.47,12.76,12.41,64588.0
2021-04-15,12.47,12.37,12.68,12.21,68459.0
2021-04-16,12.27,12.76,12.92,12.25,168658.0
2021-04-19,12.73,12.8,12.91,12.68,86432.0
2021-04-20,12.72,12.48,12.78,12.47,82132.0
2021-04-21,12.44,12.44,12.62,12.39,52393.0
2021-04-22,12.44,12.48,12.54,12.36,72039.0
2021-04-23,12.45,12.33,12.46,12.26,69307.0
2021-04-26,12.38,12.02,12.43,12.0,103645.0
2021-04-27,12.03,12.03,12.15,11.89,54236.0
2021-04-28,12.03,12.66,12.73,11.82,167893.0
2021-04-29,12.66,12.66,12.83,12.52,109764.0
2021-04-30,12.57,12.32,12.65,12.31,92808.0
2021-05-06,12.38,12.27,12.58,12.26,74331.0
2021-05-07,12.27,12.8,12.82,12.26,158616.0
2021-05-10,12.98,13.71,13.8,12.89,332440.0
2021-05-11,13.81,14.65,15.16,13.72,577119.0
2021-05-12,14.36,14.76,14.9,14.06,467868.0
2021-05-13,14.46,14.01,14.64,13.96,405858.0
2021-05-14,14.06,14.14,14.29,13.73,307748.0
2021-05-17,13.86,13.67,13.91,13.48,276694.0
2021-05-18,13.64,13.64,13.89,13.44,189333.0
2021-05-19,13.63,13.37,13.63,13.27,177951.0
2021-05-20,13.39,13.32,13.5,13.15,153807.0
2021-05-21,13.39,13.27,13.69,13.22,162738.0
2021-05-24,13.17,13.57,13.74,13.1,175040.0
2021-05-25,13.59,13.6,13.66,13.26,164572.0
2021-05-26,13.58,13.58,13.78,13.5,121966.0
2021-05-27,13.58,13.65,13.73,13.51,118019.0
2021-05-28,13.64,13.26,13.66,13.16,160676.0
2021-05-31,13.26,13.35,13.45,13.21,105573.0
2021-06-01,13.32,13.55,13.59,13.17,130511.0
2021-06-02,13.56,13.19,13.58,13.19,105122.0
2021-06-03,13.26,13.26,13.49,13.23,90112.0
2021-06-04,13.21,12.98,13.34,12.92,129806.0
2021-06-07,13.06,13.17,13.21,12.96,70847.0
2021-06-08,13.11,13.23,13.29,13.08,75016.0
2021-06-09,13.22,13.12,13.32,13.04,64122.0
2021-06-10,13.24,14.6,14.6,13.16,374616.0
2021-06-11,15.36,14.66,15.85,14.46,837715.0
2021-06-15,14.66,15.16,15.65,14.57,510203.0
2021-06-16,15.66,15.53,16.64,14.88,642398.0
2021-06-17,15.27,15.36,15.8,14.68,524676.0
2021-06-18,15.09,15.26,15.7,14.78,451122.0
2021-06-21,15.06,15.96,16.51,14.88,580123.0
2021-06-22,15.75,15.34,16.31,15.22,477284.0
2021-06-23,15.16,16.2,16.33,15.02,510427.0
2021-06-24,16.01,15.53,16.07,15.49,308356.0
2021-06-25,15.42,14.93,15.7,14.81,317857.0
2021-06-28,15.09,15.06,15.42,14.88,212822.0
2021-06-29,14.94,14.66,15.44,14.57,231928.0
2021-06-30,14.71,14.95,15.11,14.61,165816.0
2021-07-01,14.79,14.3,14.83,14.26,206213.0
2021-07-02,14.34,14.38,14.56,14.21,126224.0
2021-07-05,14.31,14.49,14.6,14.23,115593.0
2021-07-06,14.48,14.79,14.89,14.19,184747.0
2021-07-07,14.56,14.8,14.85,14.44,138791.0
2021-07-08,14.81,15.01,15.04,14.64,176778.0
2021-07-09,14.83,14.63,15.0,14.53,142664.0
2021-07-12,14.69,15.12,15.12,14.58,193926.0
2021-07-13,15.02,14.91,15.22,14.86,152965.0
2021-07-14,14.88,14.47,14.9,14.42,151191.0
2021-07-15,14.43,14.32,14.47,14.02,150897.0
2021-07-16,14.32,14.23,14.61,14.2,119379.0
2021-07-19,14.37,15.21,15.26,14.22,282425.0
2021-07-20,14.96,15.02,15.08,14.79,142392.0
2021-07-21,15.04,15.13,15.32,14.91,166574.0
2021-07-22,15.14,15.33,15.43,15.04,225276.0
2021-07-23,15.33,14.5,15.33,14.47,269982.0
2021-07-26,14.46,13.8,14.46,13.71,242689.0
2021-07-27,13.87,13.79,14.07,13.73,128937.0
2021-07-28,13.66,13.82,13.82,13.45,104165.0
2021-07-29,13.85,13.9,14.09,13.81,102171.0
2021-07-30,13.83,14.15,14.26,13.62,131198.0
2021-08-02,14.06,14.35,14.41,13.84,128470.0
2021-08-03,14.28,14.15,14.49,14.08,93520.0
2021-08-04,13.98,14.31,14.34,13.97,117402.0
2021-08-05,14.15,14.07,14.21,13.9,98334.0
2021-08-06,14.07,13.91,14.13,13.83,73757.0
2021-08-09,13.82,14.01,14.08,13.75,76860.0
2021-08-10,14.01,14.78,14.78,13.93,216220.0
2021-08-11,14.8,15.47,15.75,14.62,429902.0
2021-08-12,15.72,15.43,15.87,15.31,264334.0
2021-08-13,15.42,14.81,15.5,14.73,253896.0
2021-08-16,14.99,14.83,15.28,14.82,180244.0
2021-08-17,14.87,14.41,14.94,14.36,139500.0
2021-08-18,14.35,14.62,14.83,14.11,176756.0
2021-08-19,14.56,14.25,14.74,14.12,132378.0
2021-08-20,14.22,14.25,14.38,14.03,91134.0
2021-08-23,14.32,14.52,14.61,14.24,98935.0
2021-08-24,14.58,15.17,15.54,14.5,278050.0
2021-08-25,15.17,15.07,15.41,14.92,192029.0
2021-08-26,14.92,14.9,15.27,14.88,181050.0
2021-08-27,15.08,14.82,15.1,14.52,161014.0
2021-08-30,14.92,14.83,15.15,14.59,156613.0
2021-08-31,14.88,15.14,15.27,14.61,230321.0
2021-09-01,15.15,15.45,15.58,14.86,301146.0
2021-09-02,15.45,15.69,15.9,15.22,271735.0
2021-09-03,15.72,15.5,15.9,15.38,237144.0
2021-09-06,15.47,15.96,16.04,15.19,296045.0
2021-09-07,16.01,15.89,16.12,15.8,181616.0
2021-09-08,15.83,15.46,15.88,15.45,226242.0
2021-09-09,15.59,15.54,15.8,15.41,181253.0
2021-09-10,15.46,15.3,15.68,15.3,152476.0
2021-09-13,15.22,15.25,15.47,15.11,104153.0
2021-09-14,15.28,15.5,15.87,15.26,247188.0
2021-09-15,15.46,14.72,15.61,14.67,252788.0
2021-09-16,14.77,14.57,14.85,14.4,136605.0
2021-09-17,14.58,14.92,14.98,14.51,127996.0
2021-09-22,14.74,15.27,15.29,14.72,132137.0
2021-09-23,15.4,15.55,15.72,15.11,194192.0
2021-09-24,15.51,15.42,15.66,15.32,135818.0
2021-09-27,15.54,14.94,15.84,14.91,169676.0
2021-09-28,14.92,14.69,15.06,14.62,113153.0
2021-09-29,14.55,14.14,14.6,14.11,129884.0
2021-09-30,14.29,14.09,14.4,14.09,97068.0
2021-10-08,14.27,14.29,14.49,14.22,76106.0
2021-10-11,14.38,14.48,14.51,14.18,81519.0
2021-10-12,14.42,14.1,14.42,13.93,92037.0
2021-10-13,14.1,14.14,14.23,13.97,44457.0
2021-10-14,14.11,13.72,14.15,13.7,101583.0
2021-10-15,13.82,13.81,13.96,13.6,90758.0
2021-10-18,13.83,13.65,13.92,13.6,94551.0
2021-10-19,13.65,14.03,14.14,13.65,90506.0
2021-10-20,14.23,13.99,14.41,13.95,102806.0
2021-10-21,13.81,14.0,14.0,13.72,75348.0
2021-10-22,13.95,13.92,13.96,13.78,59996.0
2021-10-25,13.91,13.92,14.02,13.79,49411.0
2021-10-26,13.92,13.88,14.01,13.85,50077.0
2021-10-27,13.85,13.54,13.85,13.33,91893.0
2021-10-28,13.55,13.65,13.67,13.35,54734.0
2021-10-29,13.65,13.8,13.85,13.55,57582.0
2021-11-01,13.75,13.79,13.9,13.64,65976.0
2021-11-02,13.8,13.59,13.85,13.52,64131.0
2021-11-03,13.56,13.89,14.02,13.55,73341.0
2021-11-04,13.97,13.87,13.97,13.77,46291.0
2021-11-05,13.88,14.04,14.19,13.82,97587.0
2021-11-08,14.02,13.95,14.03,13.88,45827.0
2021-11-09,13.93,13.97,14.1,13.87,64384.0
2021-11-10,14.08,14.03,14.29,13.93,92044.0
2021-11-11,13.92,14.01,14.1,13.87,76604.0
2021-11-12,14.01,14.05,14.1,13.93,78783.0
2021-11-15,14.07,14.77,14.82,14.03,244259.0
2021-11-16,14.77,14.71,15.04,14.66,169401.0
2021-11-17,14.71,14.91,14.98,14.71,107837.0
2021-11-18,14.92,14.65,15.01,14.62,90228.0
2021-11-19,14.65,14.74,14.81,14.38,102083.0
2021-11-22,14.75,14.63,14.91,14.61,115870.0
2021-11-23,14.68,14.9,14.94,14.55,106130.0
2021-11-24,14.86,14.76,15.15,14.74,200400.0
2021-11-25,14.87,15.33,15.6,14.71,274767.0
2021-11-26,15.36,16.44,16.99,14.88,852169.0
2021-11-29,15.77,16.2,16.45,15.57,596191.0
2021-11-30,16.02,16.5,16.87,15.99,475516.0
2021-12-01,16.39,16.37,16.76,16.18,310531.0
2021-12-02,16.32,15.81,16.32,15.78,343718.0
2021-12-03,15.99,15.92,16.19,15.8,181189.0
2021-12-06,15.89,15.42,15.89,15.38,199183.0
2021-12-07,15.54,15.33,15.57,15.13,176856.0
2021-12-08,15.33,15.42,15.47,15.16,135747.0
2021-12-09,15.44,15.37,15.52,15.18,169370.0
2021-12-10,15.25,15.22,15.51,15.16,149641.0
2021-12-13,15.22,15.44,15.64,15.12,171618.0
2021-12-14,15.38,15.78,15.93,15.35,214428.0
2021-12-15,16.13,15.71,16.24,15.65,229969.0
2021-12-16,15.88,15.75,15.95,15.63,127948.0
2021-12-17,15.68,15.72,16.29,15.65,206579.0
2021-12-20,15.63,15.85,16.07,15.55,171428.0
2021-12-21,15.83,16.22,16.37,15.72,240915.0
2021-12-22,16.22,15.97,16.32,15.91,159713.0
2021-12-23,15.97,16.13,16.41,15.83,171847.0
2021-12-24,16.09,15.38,16.23,15.36,198837.0
2021-12-27,15.43,15.6,15.85,15.42,108498.0
2021-12-28,15.67,16.27,16.87,15.67,343988.0
2021-12-29,16.34,16.37,16.45,16.0,191419.0
2021-12-30,16.35,16.74,17.5,16.29,328171.0
2021-12-31,16.77,16.84,17.17,16.52,254572.0
2022-01-04,16.97,17.32,17.56,16.85,335050.0
2022-01-05,17.33,17.0,17.55,16.81,292120.0
2022-01-06,16.99,16.91,17.23,16.57,237919.0
2022-01-07,17.21,16.68,17.52,16.6,341054.0
2022-01-10,16.47,17.04,17.2,16.27,241000.0
2022-01-11,17.04,16.57,17.22,16.42,212304.0
2022-01-12,16.67,16.87,17.05,16.67,164120.0
2022-01-13,17.05,16.72,17.2,16.67,235215.0
2022-01-14,16.53,16.55,16.96,16.46,217358.0
2022-01-17,16.78,17.51,17.7,16.78,471155.0
2022-01-18,17.71,17.22,17.92,17.05,418318.0
2022-01-19,17.04,17.32,17.41,17.02,215500.0
2022-01-20,17.36,17.02,17.36,16.62,262773.0
2022-01-21,16.9,16.53,17.32,16.5,234243.0
2022-01-24,16.13,16.93,17.32,16.13,276377.0
2022-01-25,17.11,16.04,17.4,16.03,326355.0
2022-01-26,16.3,16.52,17.27,16.18,369648.0
2022-01-27,16.33,15.19,16.41,15.03,350994.0
2022-01-28,15.62,15.07,15.67,15.02,211060.0
2022-02-07,15.32,15.02,15.51,14.84,241556.0
2022-02-08,14.92,15.9,16.07,14.63,318302.0
2022-02-09,16.17,17.62,17.62,16.02,752984.0
2022-02-10,17.4,16.98,17.54,16.83,614631.0
2022-02-11,17.03,16.98,17.36,16.81,459449.0
2022-02-14,16.69,16.87,17.16,16.3,280268.0
2022-02-15,16.86,16.83,17.04,16.55,246722.0
2022-02-16,17.12,16.64,17.21,16.55,290387.0
2022-02-17,16.34,16.35,16.99,16.26,285309.0
2022-02-18,16.18,16.83,16.89,16.12,255437.0
2022-02-21,16.73,16.97,17.19,16.73,309593.0
2022-02-22,16.72,16.62,16.99,16.4,225203.0
2022-02-23,16.79,17.05,17.26,16.54,327157.0
2022-02-24,16.92,15.48,16.96,15.22,580274.0
2022-02-25,15.58,15.85,16.26,15.58,263641.0
2022-02-28,16.42,16.39,16.77,16.03,268344.0
2022-03-01,16.4,17.08,17.45,16.25,474225.0
2022-03-02,17.09,17.24,17.28,16.91,269599.0
2022-03-03,17.28,16.89,17.32,16.72,234696.0
2022-03-04,16.82,16.5,17.03,16.38,184146.0
2022-03-07,16.38,15.61,16.38,15.45,305930.0
2022-03-08,15.55,15.32,15.76,15.29,248592.0
2022-03-09,15.51,15.02,15.54,14.19,280853.0
2022-03-10,15.29,15.12,15.47,15.08,179660.0
2022-03-11,14.82,15.97,16.07,14.62,327129.0
2022-03-14,16.34,16.98,17.69,16.08,783553.0
2022-03-15,17.09,16.18,17.35,16.17,544607.0
2022-03-16,16.65,16.33,16.7,15.52,459971.0
2022-03-17,16.6,16.48,16.86,16.15,413847.0
2022-03-18,16.22,16.17,16.37,15.98,238143.0
2022-03-21,16.17,16.27,16.68,15.91,271553.0
2022-03-22,16.12,16.32,16.73,16.0,276470.0
2022-03-23,16.32,15.83,16.34,15.82,229926.0
2022-03-24,15.67,15.3,15.68,15.0,301294.0
2022-03-25,15.51,15.08,15.86,15.03,213887.0
2022-03-28,14.84,15.23,15.38,14.78,172043.0
2022-03-29,15.17,14.88,15.25,14.68,173898.0
2022-03-30,15.02,15.23,15.27,14.86,161774.0
2022-03-31,15.12,15.56,15.59,15.02,236025.0
2022-04-01,15.39,15.1,15.49,15.03,208207.0
2022-04-06,15.42,15.27,15.51,15.11,211895.0
2022-04-07,14.99,14.33,15.1,14.32,287697.0
2022-04-08,14.39,14.24,14.45,13.87,203765.0
2022-04-11,14.12,13.45,14.21,13.36,206442.0
2022-04-12,13.54,13.73,13.76,13.32,140370.0
2022-04-13,13.59,13.26,13.59,13.22,117061.0
2022-04-14,13.4,13.34,13.47,13.24,98691.0
2022-04-15,13.23,12.82,13.37,12.79,160826.0
2022-04-18,12.72,12.94,12.97,12.36,128029.0
2022-04-19,12.87,12.83,13.08,12.69,90822.0
2022-04-20,13.02,12.51,13.07,12.49,126757.0
2022-04-21,12.41,11.86,12.49,11.75,202838.0
2022-04-22,11.82,11.52,11.9,11.46,159142.0
2022-04-25,11.35,10.24,11.37,10.24,257049.0
2022-04-26,10.32,9.74,10.37,9.68,209005.0
2022-04-27,9.6,10.5,10.5,9.58,210032.0
2022-04-28,10.4,10.14,10.41,9.97,144692.0
2022-04-29,10.35,10.57,10.69,10.24,161526.0
2022-05-05,10.55,10.74,10.98,10.44,149126.0
2022-05-06,10.49,10.77,10.96,10.42,124919.0
2022-05-09,10.72,10.84,10.99,10.62,80093.0
2022-05-10,10.7,11.04,11.2,10.62,114438.0
2022-05-11,11.03,10.88,11.3,10.82,158388.0
2022-05-12,10.82,10.99,11.12,10.8,92113.0
2022-05-13,11.05,11.06,11.16,10.96,83431.0
2022-05-16,11.09,11.04,11.18,10.91,111480.0
2022-05-17,11.1,11.07,11.1,10.87,79412.0
2022-05-18,11.27,11.07,11.38,11.03,133723.0
2022-05-19,10.88,10.91,10.97,10.82,101653.0
2022-05-20,10.97,11.12,11.14,10.93,92205.0
2022-05-23,11.17,11.27,11.3,11.03,125182.0
2022-05-24,11.27,10.55,11.29,10.55,161305.0
2022-05-25,10.62,10.97,11.0,10.57,113477.0
2022-05-26,10.98,11.0,11.03,10.68,89551.0
2022-05-27,11.09,10.94,11.19,10.83,92433.0
2022-05-30,10.96,11.03,11.06,10.92,68498.0
2022-05-31,11.02,11.18,11.2,10.88,106738.0
2022-06-01,11.17,11.57,11.8,11.12,236389.0
2022-06-02,11.57,11.46,11.57,11.23,147285.0
2022-06-06,11.49,11.8,11.87,11.39,152007.0
2022-06-07,11.9,11.65,11.9,11.54,98960.0
2022-06-08,11.57,11.61,11.76,11.38,97584.0
2022-06-09,11.54,11.37,11.62,11.26,80357.0
2022-06-10,11.27,11.44,11.49,11.24,110348.0
2022-06-13,11.42,11.55,11.61,11.26,139148.0
2022-06-14,11.43,11.52,11.54,11.04,150748.0
2022-06-15,11.51,11.59,11.89,11.5,200226.0
2022-06-16,11.61,11.71,11.87,11.6,129827.0
2022-06-17,11.6,11.64,11.7,11.38,107900.0
2022-06-20,11.64,11.67,11.77,11.53,90311.0
2022-06-21,11.74,11.73,11.87,11.52,128170.0
2022-06-22,11.69,11.47,11.78,11.46,100682.0
2022-06-23,11.47,11.73,11.74,11.32,124437.0
2022-06-24,11.87,11.74,11.95,11.67,135173.0
2022-06-27,11.74,11.86,11.93,11.67,157905.0
2022-06-28,11.86,12.0,12.02,11.7,137354.0
2022-06-29,12.03,11.96,12.16,11.88,150028.0
2022-06-30,11.95,11.93,12.07,11.91,110670.0
2022-07-01,11.98,12.22,12.42,11.93,150761.0
2022-07-04,12.22,11.95,12.22,11.82,208597.0
2022-07-05,11.97,11.66,11.97,11.47,178779.0
2022-07-06,11.62,11.57,11.72,11.52,91120.0
2022-07-07,11.72,11.63,11.86,11.62,139435.0
2022-07-08,11.59,11.68,11.84,11.58,108688.0
2022-07-11,11.68,11.55,11.71,11.42,91650.0
2022-07-12,11.48,11.38,11.57,11.37,75864.0
2022-07-13,11.47,11.4,11.53,11.34,61380.0
2022-07-14,11.44,11.63,11.86,11.32,99453.0
2022-07-15,11.64,11.43,11.71,11.43,74499.0
2022-07-18,11.5,11.79,11.81,11.45,78371.0
2022-07-19,11.82,12.17,12.3,11.79,210918.0
2022-07-20,12.37,12.6,12.61,12.2,226538.0
2022-07-21,12.73,12.4,12.78,12.36,171196.0
2022-07-22,12.47,12.11,12.47,11.99,121781.0
2022-07-25,13.42,13.42,13.42,12.88,739589.0
2022-07-26,13.12,13.71,14.77,13.04,818168.0
2022-07-27,13.43,13.39,13.5,13.06,508119.0
2022-07-28,13.53,14.31,14.76,13.34,614840.0
2022-07-29,14.17,14.18,14.43,13.91,362414.0
2022-08-01,13.97,13.76,14.28,13.7,303174.0
2022-08-02,13.51,13.06,13.66,13.01,337449.0
2022-08-03,13.28,13.65,14.37,13.28,437943.0
2022-08-04,13.77,13.95,14.15,13.6,255651.0
2022-08-05,14.17,14.16,14.65,13.89,401965.0
2022-08-08,13.97,14.01,14.25,13.75,225558.0
2022-08-09,13.87,13.71,14.0,13.58,177140.0
2022-08-10,13.58,13.52,13.83,13.45,152566.0
2022-08-11,13.53,13.62,13.78,13.53,145651.0
2022-08-12,13.5,14.01,14.12,13.39,280025.0
2022-08-15,13.92,13.77,13.92,13.58,179941.0
2022-08-16,13.67,13.63,13.8,13.57,138476.0
2022-08-17,13.57,13.41,13.62,13.17,180742.0
2022-08-18,13.4,13.44,13.53,13.08,161194.0
2022-08-19,13.56,13.07,13.65,13.05,192427.0
2022-08-22,13.11,13.31,13.47,12.89,153456.0
2022-08-23,13.25,13.21,13.45,13.17,98490.0
2022-08-24,13.16,12.65,13.27,12.62,147343.0
2022-08-25,12.66,12.88,12.88,12.48,113122.0
2022-08-26,12.67,12.52,12.82,12.48,119183.0
2022-08-29,12.37,12.65,12.68,12.19,73034.0
2022-08-30,12.65,12.68,12.8,12.53,59238.0
2022-08-31,12.6,12.39,12.72,12.27,77480.0
2022-09-01,12.37,12.32,12.6,12.31,61553.0
2022-09-02,12.41,12.63,12.65,12.35,66421.0
2022-09-05,12.67,12.44,12.72,12.37,63881.0
2022-09-06,12.5,12.52,12.56,12.39,52818.0
2022-09-07,12.52,12.81,12.81,12.29,125474.0
2022-09-08,12.7,12.3,12.7,12.3,118284.0
2022-09-09,12.38,12.46,12.74,12.36,89633.0
2022-09-13,12.53,12.67,12.9,12.52,105682.0
2022-09-14,12.38,12.39,12.45,12.32,68534.0
2022-09-15,12.42,12.28,12.62,12.11,99115.0
2022-09-16,12.19,12.25,12.66,12.15,125607.0
2022-09-19,12.17,11.57,12.32,11.53,127132.0
2022-09-20,11.54,11.61,11.84,11.54,46601.0
2022-09-21,11.65,11.76,11.82,11.32,85183.0
2022-09-22,11.64,11.8,12.02,11.57,73208.0
2022-09-23,11.76,11.37,11.86,11.29,72836.0
2022-09-26,11.27,11.12,11.46,11.05,83264.0
2022-09-27,11.13,11.26,11.37,11.0,75178.0
2022-09-28,11.25,10.87,11.25,10.85,75346.0
2022-09-29,11.03,11.02,11.26,10.96,77356.0
2022-09-30,11.01,11.08,11.29,11.01,65980.0
2022-10-10,11.09,10.95,11.27,10.9,74117.0
2022-10-11,11.04,11.14,11.25,10.95,65715.0
2022-10-12,11.09,11.52,11.52,10.98,105150.0
2022-10-13,11.57,11.83,12.04,11.53,166241.0
2022-10-14,11.83,11.9,11.97,11.76,114484.0
2022-10-17,11.84,12.28,12.37,11.83,120690.0
2022-10-18,12.22,12.2,12.42,12.06,81983.0
2022-10-19,12.22,12.2,12.31,12.05,76535.0
2022-10-20,12.19,12.19,12.59,12.05,113999.0
2022-10-21,12.23,12.21,12.29,12.03,75805.0
2022-10-24,12.25,12.07,12.47,11.98,93664.0
2022-10-25,11.99,11.91,12.14,11.77,68875.0
2022-10-26,12.04,12.36,12.42,12.02,104594.0
2022-10-27,12.4,12.45,12.63,12.27,101341.0
2022-10-28,12.37,12.15,12.59,12.06,107716.0
2022-10-31,12.15,12.72,12.86,12.15,216145.0
2022-11-01,12.77,12.79,12.82,12.55,140805.0
2022-11-02,12.77,12.66,12.81,12.56,135906.0
2022-11-03,12.59,12.68,12.79,12.45,108399.0
2022-11-04,12.65,12.81,12.87,12.61,110078.0
2022-11-07,12.76,13.05,13.13,12.71,142224.0
2022-11-08,13.02,13.12,13.16,12.8,106595.0
2022-11-09,13.13,12.7,13.13,12.69,122117.0
2022-11-10,12.62,12.77,12.86,12.59,74501.0
2022-11-11,13.0,12.7,13.16,12.7,120925.0
2022-11-14,12.72,12.88,12.94,12.58,103131.0
2022-11-15,12.83,12.97,13.03,12.78,82454.0
2022-11-16,12.97,12.83,13.12,12.79,65033.0
2022-11-17,12.91,13.19,13.19,12.79,143923.0
2022-11-18,13.19,12.91,13.31,12.88,118164.0
2022-11-21,12.87,13.04,13.09,12.77,103841.0
2022-11-22,12.97,12.75,13.05,12.68,83541.0
2022-11-23,12.68,12.67,12.8,12.47,82946.0
2022-11-24,12.67,12.45,12.82,12.4,66779.0
2022-11-25,12.43,12.35,12.52,12.3,52788.0
2022-11-28,12.17,12.18,12.24,12.02,63326.0
2022-11-29,12.29,12.41,12.51,12.22,56797.0
2022-11-30,12.46,12.33,12.46,12.26,49303.0
2022-12-01,12.47,12.6,12.62,12.37,78980.0
2022-12-02,12.54,12.76,12.87,12.52,74142.0
2022-12-05,12.77,12.93,13.07,12.72,126873.0
2022-12-06,12.9,12.88,13.03,12.82,56524.0
2022-12-07,12.84,12.7,12.91,12.57,72223.0
2022-12-08,12.7,12.49,12.75,12.43,55312.0
2022-12-09,12.51,12.33,12.62,12.32,68021.0
2022-12-12,12.36,12.7,12.81,12.29,88558.0
2022-12-13,12.68,12.45,12.78,12.42,60447.0
2022-12-14,12.49,12.41,12.59,12.33,54374.0
2022-12-15,12.4,12.52,12.63,12.31,43923.0
2022-12-16,12.39,12.49,12.56,12.3,60168.0
2022-12-19,12.49,12.23,12.62,12.09,73166.0
2022-12-20,12.21,11.97,12.36,11.96,49752.0
2022-12-21,11.93,11.84,12.03,11.73,35491.0
2022-12-22,11.84,11.67,11.95,11.58,40001.0
2022-12-23,11.68,12.05,12.1,11.61,58674.0
2022-12-26,12.05,11.96,12.14,11.82,50806.0
2022-12-27,11.95,11.97,12.05,11.86,30949.0
2022-12-28,11.97,11.83,11.97,11.78,38066.0
2022-12-29,11.84,11.97,12.06,11.77,41376.0
2022-12-30,11.96,11.98,12.06,11.92,30112.0
2023-01-03,11.97,12.44,12.47,11.92,89517.0
2023-01-04,12.48,12.65,12.67,12.42,86420.0
2023-01-05,12.68,12.68,12.77,12.61,66018.0
2023-01-06,12.66,12.58,12.69,12.57,44993.0
2023-01-09,12.54,12.68,12.82,12.52,74365.0
2023-01-10,12.69,12.76,12.86,12.61,55799.0
2023-01-11,12.8,12.68,12.91,12.66,61688.0
2023-01-12,12.62,12.79,12.86,12.6,46560.0
2023-01-13,12.78,12.76,12.8,12.67,40844.0
2023-01-16,12.76,12.83,12.96,12.76,69654.0
2023-01-17,12.82,12.78,12.87,12.71,36103.0
2023-01-18,12.76,12.87,12.91,12.65,44664.0
2023-01-19,12.86,13.02,13.04,12.78,78092.0
2023-01-20,13.03,13.0,13.12,12.9,60093.0
2023-01-30,13.18,13.27,13.46,13.15,108455.0
2023-01-31,13.2,13.17,13.27,13.15,45338.0
2023-02-01,13.24,13.5,13.55,13.22,91127.0
2023-02-02,13.48,13.51,13.74,13.4,98548.0
2023-02-03,13.51,13.64,13.66,13.4,69126.0
2023-02-06,13.66,13.91,14.02,13.54,160058.0
2023-02-07,13.92,13.92,13.98,13.71,87846.0
2023-02-08,13.91,13.78,13.97,13.75,70336.0
2023-02-09,13.75,14.25,14.32,13.63,150566.0
2023-02-10,14.38,15.17,15.46,14.38,358315.0
2023-02-13,15.05,15.01,15.18,14.79,192585.0
2023-02-14,15.11,15.23,15.35,15.01,163669.0
