date,open,close,high,low,volume
2021-01-26,11.24,10.69,11.28,10.5,562838.0
2021-01-27,10.41,10.1,10.6,9.81,552380.0
2021-01-28,9.76,9.01,9.78,8.98,648300.0
2021-01-29,9.1,8.72,9.14,8.23,571045.0
2021-02-01,8.74,8.85,9.04,8.36,336284.0
2021-02-02,8.88,8.62,8.96,8.52,269503.0
2021-02-03,8.64,8.38,8.68,8.13,278881.0
2021-02-04,8.31,7.98,8.38,7.84,302899.0
2021-02-05,8.02,7.7,8.16,7.68,200949.0
2021-02-08,7.72,7.76,7.97,7.65,185026.0
2021-02-09,7.86,8.36,8.44,7.86,271752.0
2021-02-10,8.3,8.61,8.62,8.04,219865.0
2021-02-18,8.87,8.84,9.03,8.62,255142.0
2021-02-19,8.84,8.74,9.04,8.52,195617.0
2021-02-22,8.78,8.9,9.24,8.72,282768.0
2021-02-23,8.78,8.77,8.92,8.66,133782.0
2021-02-24,8.82,8.8,9.02,8.67,143578.0
2021-02-25,8.91,8.66,8.96,8.6,153639.0
2021-02-26,8.58,8.56,8.7,8.37,138409.0
2021-03-01,8.62,8.82,8.88,8.61,145932.0
2021-03-02,8.92,8.54,8.97,8.45,155506.0
2021-03-03,8.46,8.63,8.69,8.41,125836.0
2021-03-04,8.61,8.46,8.61,8.34,124147.0
2021-03-05,8.35,8.52,8.58,8.34,100148.0
2021-03-08,8.52,8.36,8.76,8.32,135161.0
2021-03-09,8.36,8.42,8.64,8.17,176632.0
2021-03-10,8.43,8.23,8.5,8.19,118291.0
2021-03-11,8.23,8.38,8.4,8.17,129228.0
2021-03-12,8.38,8.38,8.47,8.26,93046.0
2021-03-15,8.3,8.61,8.68,8.25,148867.0
2021-03-16,8.61,8.54,8.65,8.45,90234.0
2021-03-17,8.52,8.72,8.89,8.35,152217.0
2021-03-18,8.67,8.8,8.82,8.55,143978.0
2021-03-19,8.68,8.54,8.72,8.48,128423.0
2021-03-22,8.52,8.73,8.91,8.52,122172.0
2021-03-23,8.78,8.68,8.84,8.52,126200.0
2021-03-24,8.64,8.7,8.83,8.58,116012.0
2021-03-25,8.66,8.65,8.8,8.56,75522.0
2021-03-26,8.74,8.8,8.91,8.68,169795.0
2021-03-29,8.86,8.88,8.94,8.78,132880.0
2021-03-30,8.9,8.72,8.91,8.38,175624.0
2021-03-31,8.78,9.64,9.69,8.77,541103.0
2021-04-01,9.78,9.78,10.42,9.62,488872.0
2021-04-02,10.0,9.4,10.04,9.32,305156.0
2021-04-06,9.44,9.3,9.52,9.12,198822.0
2021-04-07,9.94,9.92,10.29,9.78,588418.0
2021-04-08,9.88,9.76,9.88,9.44,306879.0
2021-04-09,9.71,10.48,10.49,9.65,525160.0
2021-04-12,10.43,10.02,10.46,9.88,359163.0
2021-04-13,9.98,10.17,10.46,9.78,282657.0
2021-04-14,10.11,10.26,10.36,10.03,188574.0
2021-04-15,9.91,9.99,10.04,9.52,231101.0
2021-04-16,9.98,9.92,10.14,9.72,200843.0
2021-04-19,9.98,9.8,10.02,9.75,168679.0
2021-04-20,9.82,9.62,9.85,9.6,175256.0
2021-04-21,9.58,9.63,9.74,9.53,131090.0
2021-04-22,9.66,9.62,9.91,9.6,154626.0
2021-04-23,9.56,9.48,9.6,9.35,136080.0
2021-04-26,9.52,9.52,9.75,9.47,157874.0
2021-04-27,9.41,9.55,9.61,9.28,159146.0
2021-04-28,9.64,9.38,9.66,9.26,160294.0
2021-04-29,9.38,9.68,9.76,9.38,189890.0
2021-04-30,9.72,9.75,9.9,9.68,186634.0
2021-05-06,9.85,9.8,10.05,9.6,191135.0
2021-05-07,9.77,9.96,10.27,9.72,309512.0
2021-05-10,10.09,10.33,10.38,9.8,304131.0
2021-05-11,10.34,10.11,10.37,9.84,226298.0
2021-05-12,9.94,10.05,10.2,9.94,149213.0
2021-05-13,9.94,9.67,10.0,9.66,168555.0
2021-05-14,9.68,9.64,9.76,9.43,173012.0
2021-05-17,9.66,9.76,10.02,9.61,205904.0
2021-05-18,9.79,9.8,9.9,9.53,126722.0
2021-05-19,9.88,9.72,9.88,9.68,92000.0
2021-05-20,9.68,9.57,9.8,9.48,135611.0
2021-05-21,9.61,9.87,9.97,9.55,206736.0
2021-05-24,9.88,9.5,9.97,9.48,224846.0
2021-05-25,9.52,9.56,9.68,9.11,213112.0
2021-05-26,9.53,9.42,9.64,9.38,143059.0
2021-05-27,9.38,9.31,9.44,9.2,191708.0
2021-05-28,9.33,9.45,9.51,9.31,172749.0
2021-05-31,9.51,9.2,9.52,9.18,167856.0
2021-06-01,9.2,8.93,9.23,8.88,227591.0
2021-06-02,8.97,9.0,9.23,8.92,193052.0
2021-06-03,9.12,9.12,9.28,9.01,173943.0
2021-06-04,9.16,9.0,9.2,8.92,126810.0
2021-06-07,9.2,9.58,9.65,9.19,373961.0
2021-06-08,9.51,9.72,9.98,9.47,311601.0
2021-06-09,9.84,9.64,9.9,9.46,178268.0
2021-06-10,9.75,10.04,10.18,9.67,395339.0
2021-06-11,10.01,9.74,10.06,9.55,320980.0
2021-06-15,9.73,9.56,9.97,9.54,241352.0
2021-06-16,9.62,9.42,9.7,9.36,175037.0
2021-06-17,9.46,9.92,10.07,9.42,310957.0
2021-06-18,9.92,9.9,9.98,9.76,188287.0
2021-06-21,9.82,10.3,10.34,9.68,326029.0
2021-06-22,10.35,10.76,11.07,10.24,398171.0
2021-06-23,10.62,10.83,11.04,10.56,353369.0
2021-06-24,10.84,10.89,11.16,10.66,247306.0
2021-06-25,10.94,11.09,11.2,10.76,259099.0
2021-06-28,11.12,11.12,11.18,10.71,256175.0
2021-06-29,11.16,11.02,11.19,10.84,207936.0
2021-06-30,11.03,11.1,11.31,10.78,224814.0
2021-07-01,11.1,10.78,11.4,10.71,234219.0
2021-07-02,10.7,11.7,11.83,10.64,599306.0
2021-07-05,11.68,11.49,11.99,11.39,370851.0
2021-07-06,11.51,11.25,11.58,10.91,352617.0
2021-07-07,11.04,11.18,11.29,10.9,211036.0
2021-07-08,11.18,10.52,11.18,10.46,374711.0
2021-07-09,10.38,10.28,10.62,10.21,235092.0
2021-07-12,10.38,10.24,10.51,10.2,241104.0
2021-07-13,10.26,10.52,10.56,10.11,245227.0
2021-07-14,10.58,10.26,10.6,10.04,237874.0
2021-07-15,10.43,10.37,10.64,10.22,429996.0
2021-07-16,10.37,10.3,10.57,10.18,311037.0
2021-07-19,10.32,10.28,10.52,10.14,242779.0
2021-07-20,10.27,10.34,10.34,9.83,267840.0
2021-07-21,10.28,10.4,10.42,10.26,171538.0
2021-07-22,10.4,10.55,10.6,10.26,183940.0
2021-07-23,10.53,10.29,10.53,10.23,181537.0
2021-07-26,10.32,10.09,10.4,10.02,172880.0
2021-07-27,10.09,9.68,10.32,9.66,216922.0
2021-07-28,9.56,9.73,9.9,9.47,172209.0
2021-07-29,9.91,9.78,10.0,9.74,157782.0
2021-07-30,9.8,9.6,9.92,9.43,145985.0
2021-08-02,9.6,9.96,10.08,9.37,211674.0
2021-08-03,9.96,10.1,10.19,9.85,159212.0
2021-08-04,10.1,10.11,10.22,10.0,129801.0
2021-08-05,10.07,10.03,10.18,10.0,113129.0
2021-08-06,10.08,10.48,10.49,9.97,206584.0
2021-08-09,10.43,10.4,10.6,10.37,162649.0
2021-08-10,10.4,10.5,10.56,10.4,133905.0
2021-08-11,10.54,10.66,10.83,10.51,211232.0
2021-08-12,10.82,10.98,11.03,10.66,224407.0
2021-08-13,10.97,10.93,11.3,10.84,258637.0
2021-08-16,10.98,10.96,11.13,10.77,169924.0
2021-08-17,11.03,10.86,11.19,10.81,169940.0
2021-08-18,10.76,10.8,11.03,10.73,144207.0
2021-08-19,10.83,10.64,10.9,10.57,137422.0
2021-08-20,10.65,10.77,10.8,10.48,136305.0
2021-08-23,10.76,11.06,11.2,10.75,172164.0
2021-08-24,11.1,11.11,11.28,11.05,155170.0
2021-08-25,11.13,11.4,11.42,11.04,232354.0
2021-08-26,11.5,11.28,11.58,11.17,192609.0
2021-08-27,11.22,11.48,11.5,11.2,172149.0
2021-08-30,11.7,11.54,11.93,11.28,341237.0
2021-08-31,11.53,11.38,11.74,11.3,294904.0
2021-09-01,11.39,11.82,12.14,11.34,424900.0
2021-09-02,11.95,11.8,11.95,11.5,320898.0
2021-09-03,11.86,12.55,12.68,11.7,607146.0
2021-09-06,12.7,11.67,12.76,11.37,658094.0
2021-09-07,11.67,11.9,12.26,11.42,495702.0
2021-09-08,11.96,13.18,13.18,11.75,845336.0
2021-09-09,13.26,13.5,13.52,12.8,831704.0
2021-09-10,13.38,13.13,13.84,13.11,564169.0
2021-09-13,13.03,13.6,13.68,12.9,575207.0
2021-09-14,13.62,12.82,13.63,12.77,474971.0
2021-09-15,12.7,12.82,13.06,12.7,297197.0
2021-09-16,12.82,12.38,13.06,12.36,344425.0
2021-09-17,12.39,12.5,12.63,12.26,247500.0
2021-09-22,12.31,12.79,12.85,12.28,253801.0
2021-09-23,12.72,12.68,12.91,12.54,244777.0
2021-09-24,12.7,12.28,12.77,12.2,233898.0
2021-09-27,12.26,11.63,12.62,11.27,454890.0
2021-09-28,11.56,11.3,11.89,11.18,409467.0
2021-09-29,11.3,10.88,11.44,10.79,308932.0
2021-09-30,10.94,11.05,11.12,10.91,199138.0
2021-10-08,11.14,10.73,11.2,10.58,245966.0
2021-10-11,10.86,10.51,10.86,10.42,204134.0
2021-10-12,10.5,10.26,10.53,10.14,243823.0
2021-10-13,10.33,10.36,10.41,10.2,130070.0
2021-10-14,10.9,10.72,11.04,10.54,270960.0
2021-10-15,10.66,10.84,11.0,10.62,241440.0
2021-10-18,10.83,10.76,10.95,10.56,160405.0
2021-10-19,10.83,10.92,10.95,10.71,174766.0
2021-10-20,10.94,10.87,10.96,10.68,136045.0
2021-10-21,10.92,10.78,11.0,10.77,115054.0
2021-10-22,10.76,10.65,10.86,10.57,115557.0
2021-10-25,10.5,10.84,10.86,10.5,111840.0
2021-10-26,10.88,10.92,11.06,10.83,125336.0
2021-10-27,10.89,10.88,10.94,10.66,142315.0
2021-10-28,11.04,10.54,11.07,10.5,216256.0
2021-10-29,10.37,10.88,10.96,10.35,191569.0
2021-11-01,10.96,10.67,10.96,10.58,183026.0
2021-11-02,10.67,10.37,10.74,10.24,187904.0
2021-11-03,10.39,10.31,10.47,10.19,164183.0
2021-11-04,10.24,9.99,10.31,9.94,218152.0
2021-11-05,10.02,9.65,10.02,9.54,238800.0
2021-11-08,9.65,9.64,9.73,9.56,144333.0
2021-11-09,9.67,9.66,9.72,9.58,126745.0
2021-11-10,9.79,9.97,9.98,9.64,226631.0
2021-11-11,9.85,9.92,9.94,9.74,139008.0
2021-11-12,9.92,9.9,9.95,9.8,113086.0
2021-11-15,9.88,9.86,9.95,9.76,106272.0
2021-11-16,9.81,9.93,9.94,9.77,130490.0
2021-11-17,9.92,9.94,9.94,9.84,117397.0
2021-11-18,9.94,10.1,10.28,9.92,198468.0
2021-11-19,10.1,10.1,10.15,9.9,149098.0
2021-11-22,10.07,10.11,10.18,10.03,144958.0
2021-11-23,10.06,10.36,10.46,10.04,210664.0
2021-11-24,10.42,10.36,10.43,10.24,128471.0
2021-11-25,10.37,10.33,10.39,10.24,99733.0
2021-11-26,10.34,10.32,10.42,10.29,102819.0
2021-11-29,10.18,10.64,10.68,10.14,241219.0
2021-11-30,10.66,10.52,10.68,10.36,230526.0
2021-12-01,10.42,10.55,10.59,10.32,146849.0
2021-12-02,10.56,10.66,10.73,10.5,167613.0
2021-12-03,10.7,10.77,10.88,10.61,169516.0
2021-12-06,10.83,10.69,10.98,10.65,181135.0
2021-12-07,10.72,10.7,10.79,10.55,140292.0
2021-12-08,10.72,10.63,10.76,10.56,124624.0
2021-12-09,10.64,10.56,10.69,10.54,148592.0
2021-12-10,10.54,10.6,10.68,10.43,133683.0
2021-12-13,10.72,10.62,10.95,10.58,273605.0
2021-12-14,10.61,10.11,10.61,10.06,314436.0
2021-12-15,10.12,10.13,10.22,10.04,146899.0
2021-12-16,10.13,10.32,10.34,9.98,133589.0
2021-12-17,10.56,10.75,11.1,10.42,446562.0
2021-12-20,10.82,10.49,10.86,10.47,244759.0
2021-12-21,10.44,10.58,10.62,10.41,179878.0
2021-12-22,10.54,10.28,10.62,10.27,232637.0
2021-12-23,10.2,10.32,10.4,10.19,126500.0
2021-12-24,10.32,10.32,10.4,10.2,124786.0
2021-12-27,10.31,10.35,10.44,10.24,108547.0
2021-12-28,10.36,10.28,10.41,10.19,107489.0
2021-12-29,10.24,10.3,10.33,10.24,90249.0
2021-12-30,10.28,10.29,10.41,10.26,119616.0
2021-12-31,10.35,10.6,10.66,10.31,210164.0
2022-01-04,10.67,10.62,10.7,10.54,169911.0
2022-01-05,10.64,10.46,10.67,10.41,164217.0
2022-01-06,10.46,10.54,10.61,10.39,137582.0
2022-01-07,10.61,10.64,10.77,10.58,156832.0
2022-01-10,10.63,10.66,10.7,10.57,127548.0
2022-01-11,10.64,10.53,10.7,10.5,120282.0
2022-01-12,10.53,10.6,10.65,10.49,104628.0
2022-01-13,10.57,10.43,10.65,10.42,152541.0
2022-01-14,10.37,10.22,10.4,10.15,143406.0
2022-01-17,10.24,10.48,10.55,10.21,136521.0
2022-01-18,10.47,10.51,10.67,10.38,170259.0
2022-01-19,10.48,10.35,10.6,10.29,124154.0
2022-01-20,10.33,10.28,10.4,10.22,108123.0
2022-01-21,10.28,9.94,10.28,9.87,163427.0
2022-01-24,9.87,9.86,9.93,9.73,93561.0
2022-01-25,9.82,9.7,9.94,9.7,112486.0
2022-01-26,9.74,9.58,9.8,9.53,122527.0
2022-01-27,9.59,9.42,9.62,9.4,106859.0
2022-01-28,9.56,9.22,9.56,9.12,134790.0
2022-02-07,9.32,9.44,9.6,9.28,157564.0
2022-02-08,9.43,9.62,9.64,9.36,126036.0
2022-02-09,9.51,9.6,9.66,9.5,108257.0
2022-02-10,9.6,9.62,9.68,9.52,90180.0
2022-02-11,9.58,9.54,9.62,9.46,96182.0
2022-02-14,9.5,9.36,9.5,9.31,94658.0
2022-02-15,9.34,9.24,9.38,9.17,102788.0
2022-02-16,9.26,9.38,9.47,9.24,91372.0
2022-02-17,9.33,9.3,9.45,9.3,75552.0
2022-02-18,9.26,9.37,9.38,9.22,75392.0
2022-02-21,9.38,9.33,9.4,9.26,75635.0
2022-02-22,9.25,9.13,9.29,9.03,121189.0
2022-02-23,9.14,9.28,9.3,9.12,107585.0
2022-02-24,9.24,9.04,9.28,8.93,140036.0
2022-02-25,9.1,9.03,9.18,9.0,104723.0
2022-02-28,9.03,9.18,9.2,8.93,109865.0
2022-03-01,9.2,9.18,9.26,9.11,108627.0
2022-03-02,9.16,9.21,9.24,9.04,108709.0
2022-03-03,9.22,9.42,9.48,9.21,214971.0
2022-03-04,9.44,9.12,9.46,9.09,179919.0
2022-03-07,9.1,8.98,9.12,8.97,117446.0
2022-03-08,8.98,8.4,9.02,8.4,174201.0
2022-03-09,8.4,8.26,8.55,7.78,190066.0
2022-03-10,8.46,8.53,8.62,8.43,154074.0
2022-03-11,8.47,8.73,8.74,8.35,131946.0
2022-03-14,8.7,8.66,8.84,8.6,96694.0
2022-03-15,8.57,8.04,8.57,8.01,142972.0
2022-03-16,8.23,8.38,8.44,7.92,156183.0
2022-03-17,8.5,8.48,8.64,8.41,100875.0
2022-03-18,8.48,8.66,8.76,8.42,88719.0
2022-03-21,8.71,8.5,8.73,8.41,105290.0
2022-03-22,8.5,8.63,8.71,8.43,95025.0
2022-03-23,8.75,8.64,8.78,8.6,71374.0
2022-03-24,8.58,8.66,8.76,8.54,73653.0
2022-03-25,8.62,8.57,8.7,8.56,74266.0
2022-03-28,8.51,8.64,8.65,8.31,89781.0
2022-03-29,8.9,8.22,8.94,8.13,427236.0
2022-03-30,8.28,8.31,8.44,8.16,272779.0
2022-03-31,8.34,8.42,8.69,8.28,317331.0
2022-04-01,8.36,8.66,8.76,8.24,365948.0
2022-04-06,8.67,8.44,8.67,8.33,380485.0
2022-04-07,8.38,8.19,8.42,8.18,218658.0
2022-04-08,8.22,8.19,8.24,8.0,192472.0
2022-04-11,8.19,7.92,8.2,7.87,170245.0
2022-04-12,7.91,8.1,8.12,7.8,159635.0
2022-04-13,8.1,8.12,8.36,7.96,203518.0
2022-04-14,8.18,8.19,8.24,8.08,123275.0
2022-04-15,8.15,8.16,8.29,8.12,125880.0
2022-04-18,8.14,7.98,8.14,7.93,111599.0
2022-04-19,7.96,8.0,8.03,7.94,86984.0
2022-04-20,8.0,7.91,8.08,7.89,110463.0
2022-04-21,7.85,7.58,7.92,7.57,152787.0
2022-04-22,7.58,7.63,7.68,7.45,89286.0
2022-04-25,7.5,7.11,7.5,7.1,157094.0
2022-04-26,7.12,7.04,7.26,7.03,126154.0
2022-04-27,6.96,7.16,7.18,6.84,149477.0
2022-04-28,7.24,7.33,7.44,7.22,177190.0
2022-04-29,7.43,7.5,7.6,7.37,163393.0
2022-05-05,7.54,7.75,7.8,7.5,164981.0
2022-05-06,7.6,7.77,7.95,7.57,195934.0
2022-05-09,7.76,7.67,7.79,7.63,97130.0
2022-05-10,7.58,7.7,7.7,7.46,111065.0
2022-05-11,7.7,7.74,7.9,7.66,138084.0
2022-05-12,7.71,7.72,7.79,7.64,90499.0
2022-05-13,7.76,7.85,7.86,7.72,90085.0
2022-05-16,7.94,7.82,7.96,7.78,87421.0
2022-05-17,7.76,7.91,7.95,7.74,98176.0
2022-05-18,7.84,7.82,7.9,7.81,76982.0
2022-05-19,7.71,7.86,7.86,7.68,64008.0
2022-05-20,7.86,7.96,7.97,7.84,127237.0
2022-05-23,7.92,7.98,7.99,7.9,94063.0
2022-05-24,7.95,7.84,8.12,7.81,166825.0
2022-05-25,7.79,8.07,8.11,7.78,169535.0
2022-05-26,8.07,8.1,8.13,7.99,109989.0
2022-05-27,8.1,8.13,8.2,8.05,117408.0
2022-05-30,8.13,8.1,8.18,8.05,94787.0
2022-05-31,8.1,8.12,8.14,8.02,121050.0
2022-06-01,8.08,8.18,8.2,8.04,135281.0
2022-06-02,8.18,8.26,8.28,8.14,133528.0
2022-06-06,8.24,8.44,8.45,8.2,162734.0
2022-06-07,8.45,8.41,8.46,8.33,138423.0
2022-06-08,8.41,8.36,8.41,8.22,114970.0
2022-06-09,8.22,8.28,8.38,8.22,106702.0
2022-06-10,8.22,8.29,8.31,8.17,147689.0
2022-06-13,8.23,8.37,8.52,8.2,201080.0
2022-06-14,8.3,8.38,8.39,8.1,162414.0
2022-06-15,8.36,8.39,8.55,8.34,254794.0
2022-06-16,8.38,8.26,8.43,8.24,160499.0
2022-06-17,8.23,8.3,8.33,8.14,131277.0
2022-06-20,8.29,8.24,8.32,8.2,96573.0
2022-06-21,8.2,8.19,8.27,8.16,103419.0
2022-06-22,8.18,8.0,8.19,7.99,125695.0
2022-06-23,7.98,8.2,8.21,7.97,135747.0
2022-06-24,8.22,8.25,8.29,8.19,112473.0
2022-06-27,8.2,8.3,8.42,8.18,174690.0
2022-06-28,8.31,8.54,8.54,8.31,225553.0
2022-06-29,8.53,8.4,8.6,8.38,162302.0
2022-06-30,8.4,8.4,8.52,8.4,187114.0
2022-07-01,8.39,8.37,8.45,8.33,111789.0
2022-07-04,8.36,8.35,8.38,8.3,112683.0
2022-07-05,8.35,8.36,8.44,8.27,145854.0
2022-07-06,8.34,8.17,8.34,8.13,126580.0
2022-07-07,8.18,8.16,8.23,8.13,102884.0
2022-07-08,8.16,8.22,8.35,8.16,141675.0
2022-07-11,8.21,8.12,8.21,8.04,115839.0
2022-07-12,8.09,8.0,8.14,8.0,97193.0
2022-07-13,8.0,7.98,8.02,7.94,79564.0
2022-07-14,7.98,7.92,7.98,7.9,83269.0
2022-07-15,7.9,7.85,7.98,7.83,100311.0
2022-07-18,7.84,7.97,7.97,7.84,101476.0
2022-07-19,7.95,7.98,8.01,7.91,97549.0
2022-07-20,7.97,8.11,8.16,7.97,138036.0
2022-07-21,8.1,8.0,8.13,7.99,100534.0
2022-07-22,8.03,8.05,8.11,7.98,95318.0
2022-07-25,8.06,7.96,8.16,7.94,143401.0
2022-07-26,7.98,8.03,8.04,7.92,81386.0
2022-07-27,8.04,8.05,8.09,8.0,72368.0
2022-07-28,8.08,8.05,8.13,8.03,86081.0
2022-07-29,8.09,7.94,8.1,7.93,114412.0
2022-08-01,7.95,7.92,7.95,7.85,93582.0
2022-08-02,7.86,7.57,7.88,7.36,203573.0
2022-08-03,7.59,7.64,7.88,7.57,157026.0
2022-08-04,7.68,7.76,7.77,7.6,80644.0
2022-08-05,7.75,7.9,7.9,7.73,104561.0
2022-08-08,7.9,7.92,7.96,7.86,73900.0
2022-08-09,7.94,8.02,8.04,7.92,102876.0
2022-08-10,8.02,8.16,8.16,8.0,152585.0
2022-08-11,8.21,8.44,8.56,8.21,322651.0
2022-08-12,8.45,8.44,8.48,8.42,178244.0
2022-08-15,8.47,8.44,8.5,8.39,144969.0
2022-08-16,8.45,8.44,8.48,8.41,162637.0
2022-08-17,8.44,8.4,8.45,8.3,240636.0
2022-08-18,8.33,8.11,8.37,8.09,333793.0
2022-08-19,8.11,7.95,8.14,7.92,254194.0
2022-08-22,7.94,8.02,8.03,7.78,179835.0
2022-08-23,8.01,8.0,8.04,7.91,115056.0
2022-08-24,8.02,7.81,8.05,7.75,200858.0
2022-08-25,7.87,8.15,8.19,7.8,291808.0
2022-08-26,8.15,8.03,8.17,7.98,177283.0
2022-08-29,7.85,7.88,7.91,7.81,131761.0
2022-08-30,7.72,7.67,7.78,7.58,288687.0
2022-08-31,7.61,7.73,7.73,7.52,219180.0
2022-09-01,7.68,7.55,7.72,7.52,176003.0
2022-09-02,7.54,7.5,7.59,7.44,125795.0
2022-09-05,7.49,7.56,7.6,7.46,144540.0
2022-09-06,7.54,7.62,7.63,7.54,130944.0
2022-09-07,7.61,7.56,7.61,7.54,82518.0
2022-09-08,7.54,7.51,7.59,7.5,86838.0
2022-09-09,7.52,7.58,7.59,7.47,107441.0
2022-09-13,7.56,7.51,7.57,7.5,96254.0
2022-09-14,7.44,7.4,7.46,7.37,123151.0
2022-09-15,7.41,7.31,7.44,7.24,129239.0
2022-09-16,7.26,7.03,7.27,7.03,133225.0
2022-09-19,7.04,6.92,7.11,6.87,143773.0
2022-09-20,6.95,6.93,7.0,6.9,83891.0
2022-09-21,6.93,7.11,7.16,6.83,139882.0
2022-09-22,7.08,7.04,7.12,7.02,70083.0
2022-09-23,7.04,7.01,7.12,6.92,71214.0
2022-09-26,6.97,6.81,7.01,6.8,103056.0
2022-09-27,6.84,6.85,6.91,6.74,93956.0
2022-09-28,6.83,6.56,6.84,6.55,169298.0
2022-09-29,6.65,6.53,6.68,6.52,112495.0
2022-09-30,6.56,6.53,6.61,6.51,109312.0
2022-10-10,6.55,6.49,6.64,6.47,130261.0
2022-10-11,6.55,6.57,6.59,6.44,91449.0
2022-10-12,6.57,6.66,6.67,6.43,137496.0
2022-10-13,6.71,6.65,6.71,6.62,105843.0
2022-10-14,6.68,6.76,6.8,6.65,122006.0
2022-10-17,6.75,6.97,6.99,6.72,147409.0
2022-10-18,7.0,6.96,7.03,6.9,110721.0
2022-10-19,6.98,6.93,7.01,6.92,91883.0
2022-10-20,6.9,6.98,7.06,6.83,228113.0
2022-10-21,6.93,6.86,6.96,6.84,90000.0
2022-10-24,6.82,6.68,6.95,6.63,133079.0
2022-10-25,6.62,6.69,6.76,6.6,95241.0
2022-10-26,6.69,6.68,6.78,6.65,116759.0
2022-10-27,6.69,6.65,6.75,6.64,99382.0
2022-10-28,6.6,6.35,6.62,6.3,166336.0
2022-10-31,6.36,6.27,6.37,6.25,105413.0
2022-11-01,6.3,6.52,6.54,6.3,126562.0
2022-11-02,6.52,6.57,6.59,6.48,100401.0
2022-11-03,6.56,6.56,6.59,6.5,66689.0
2022-11-04,6.56,6.71,6.72,6.56,112486.0
2022-11-07,6.72,6.8,6.83,6.7,128535.0
2022-11-08,6.8,6.78,6.83,6.75,94565.0
2022-11-09,6.79,6.76,6.83,6.75,79067.0
2022-11-10,6.74,6.72,6.77,6.68,93208.0
2022-11-11,6.79,6.82,6.88,6.78,137190.0
2022-11-14,6.82,6.85,6.96,6.82,136895.0
2022-11-15,6.9,6.94,6.96,6.83,126817.0
2022-11-16,6.94,6.92,7.02,6.9,105208.0
2022-11-17,6.92,6.9,6.94,6.84,81506.0
2022-11-18,6.91,6.87,6.93,6.84,93042.0
2022-11-21,6.84,6.81,6.84,6.75,90822.0
2022-11-22,6.8,6.82,6.93,6.77,125400.0
2022-11-23,6.85,6.89,6.94,6.82,147364.0
2022-11-24,6.89,6.93,6.94,6.87,124480.0
2022-11-25,6.92,6.98,7.0,6.88,110967.0
2022-11-28,6.95,6.84,6.95,6.74,125060.0
2022-11-29,6.85,6.96,6.98,6.84,134106.0
2022-11-30,6.98,7.05,7.08,6.96,153933.0
2022-12-01,7.09,7.08,7.15,7.07,145806.0
2022-12-02,7.07,6.96,7.08,6.94,123459.0
2022-12-05,6.97,7.15,7.17,6.97,228457.0
2022-12-06,7.15,7.12,7.2,7.1,199026.0
2022-12-07,7.11,7.05,7.14,7.03,151354.0
2022-12-08,7.07,6.96,7.07,6.94,167366.0
2022-12-09,6.98,6.98,7.03,6.89,157417.0
2022-12-12,6.98,6.8,7.0,6.79,184635.0
2022-12-13,6.78,6.82,6.85,6.78,84959.0
2022-12-14,6.83,6.77,6.88,6.75,108446.0
2022-12-15,6.78,6.79,6.8,6.74,68585.0
2022-12-16,6.77,6.76,6.81,6.73,97206.0
2022-12-19,6.77,6.61,6.79,6.56,123991.0
2022-12-20,6.6,6.57,6.64,6.55,88139.0
2022-12-21,6.61,6.55,6.61,6.52,76685.0
2022-12-22,6.56,6.53,6.6,6.48,84847.0
2022-12-23,6.45,6.51,6.57,6.45,48903.0
2022-12-26,6.52,6.53,6.54,6.49,51435.0
2022-12-27,6.54,6.67,6.67,6.53,78030.0
2022-12-28,6.64,6.66,6.7,6.57,85064.0
2022-12-29,6.62,6.55,6.63,6.55,87940.0
2022-12-30,6.58,6.66,6.67,6.55,97242.0
2023-01-03,6.64,6.66,6.68,6.6,78630.0
2023-01-04,6.67,6.62,6.67,6.6,83712.0
2023-01-05,6.62,6.68,6.68,6.61,88058.0
2023-01-06,6.66,6.66,6.69,6.63,76257.0
2023-01-09,6.67,6.64,6.69,6.64,83423.0
2023-01-10,6.66,6.57,6.66,6.56,94967.0
2023-01-11,6.55,6.55,6.59,6.54,60841.0
2023-01-12,6.56,6.56,6.59,6.52,53598.0
2023-01-13,6.57,6.61,6.61,6.55,68001.0
2023-01-16,6.61,6.66,6.7,6.6,104321.0
2023-01-17,6.69,6.72,6.73,6.65,85088.0
2023-01-18,6.74,6.85,6.94,6.72,177921.0
2023-01-19,6.86,6.88,6.91,6.79,104363.0
2023-01-20,6.89,6.9,6.95,6.87,99062.0
2023-01-30,6.96,6.86,6.96,6.85,153026.0
2023-01-31,6.86,6.89,6.91,6.85,101574.0
2023-02-01,6.93,6.92,6.93,6.87,128171.0
2023-02-02,6.92,6.9,6.93,6.87,107361.0
2023-02-03,6.88,6.83,6.9,6.77,123429.0
2023-02-06,6.84,6.84,6.92,6.78,114874.0
2023-02-07,6.84,6.98,7.03,6.84,209993.0
2023-02-08,6.99,6.94,7.04,6.92,111011.0
2023-02-09,6.91,6.98,6.99,6.9,99179.0
2023-02-10,6.98,7.01,7.18,6.94,240932.0
2023-02-13,7.04,7.38,7.6,6.99,699838.0
2023-02-14,7.38,7.4,7.53,7.35,325295.0
2023-02-15,7.44,7.36,7.5,7.31,183463.0
2023-02-16,7.33,7.2,7.39,7.13,228125.0
2023-02-17,7.18,7.2,7.3,7.18,145775.0
2023-02-20,7.21,7.37,7.4,7.2,250095.0
