date,open,close,high,low,volume
2021-01-20,12.6,13.06,13.22,12.57,105717.0
2021-01-21,13.0,13.28,13.39,12.89,124509.0
2021-01-22,13.28,12.94,13.3,12.74,75036.0
2021-01-25,12.93,13.72,13.8,12.82,182757.0
2021-01-26,13.7,13.44,13.7,13.13,117785.0
2021-01-27,13.23,13.47,13.67,13.02,92946.0
2021-01-28,13.03,13.14,13.89,12.98,149231.0
2021-01-29,13.13,13.02,13.3,12.12,160873.0
2021-02-01,12.82,12.35,12.91,12.22,100895.0
2021-02-02,12.21,12.04,12.56,12.04,85816.0
2021-02-03,11.97,11.39,12.02,11.3,113654.0
2021-02-04,11.37,10.6,11.37,10.39,99940.0
2021-02-05,10.63,10.46,10.71,10.37,62534.0
2021-02-08,10.49,10.33,10.54,10.2,48241.0
2021-02-09,10.33,10.58,10.65,10.28,41204.0
2021-02-10,10.61,10.61,10.64,10.47,34113.0
2021-02-18,10.71,10.85,11.07,10.71,42570.0
2021-02-19,10.85,11.14,11.19,10.77,57468.0
2021-02-22,11.15,11.15,11.36,11.14,73134.0
2021-02-23,11.06,10.99,11.14,10.84,46161.0
2021-02-24,10.98,10.96,11.1,10.87,35571.0
2021-02-25,11.0,11.03,11.12,10.97,33899.0
2021-02-26,10.92,10.92,10.98,10.83,28998.0
2021-03-01,10.92,11.12,11.14,10.91,37311.0
2021-03-02,11.1,10.99,11.18,10.92,32922.0
2021-03-03,10.99,11.03,11.06,10.92,27314.0
2021-03-04,11.02,10.96,11.11,10.92,31218.0
2021-03-05,10.89,11.07,11.2,10.86,33636.0
2021-03-08,11.7,11.39,12.2,11.36,134003.0
2021-03-09,11.24,11.47,11.7,11.12,118341.0
2021-03-10,11.29,11.0,11.33,10.93,67873.0
2021-03-11,11.02,11.41,11.49,11.0,75785.0
2021-03-12,11.32,11.59,11.89,11.26,108472.0
2021-03-15,11.62,11.72,11.91,11.36,84135.0
2021-03-16,11.58,12.38,12.57,11.51,185473.0
2021-03-17,12.12,12.02,12.21,11.85,111693.0
2021-03-18,12.01,11.78,12.01,11.64,81112.0
2021-03-19,11.82,11.81,12.17,11.57,92502.0
2021-03-22,11.77,12.21,12.28,11.77,110249.0
2021-03-23,12.21,11.61,12.25,11.58,100459.0
2021-03-24,11.5,11.47,11.82,11.39,68756.0
2021-03-25,11.47,11.17,11.49,11.12,60078.0
2021-03-26,11.22,11.38,11.45,11.17,45548.0
2021-03-29,11.42,11.26,11.46,11.18,47279.0
2021-03-30,11.26,11.1,11.36,11.0,49787.0
2021-03-31,11.12,11.2,11.32,11.08,42730.0
2021-04-01,11.21,11.09,11.21,11.03,30326.0
2021-04-02,11.09,11.11,11.12,10.98,28649.0
2021-04-06,11.12,11.32,11.36,11.09,47640.0
2021-04-07,11.3,11.3,11.36,11.18,27233.0
2021-04-08,11.3,11.47,11.58,11.13,63539.0
2021-04-09,11.4,11.55,11.67,11.35,56730.0
2021-04-12,11.59,11.96,12.13,11.5,135048.0
2021-04-13,11.83,11.69,11.88,11.5,77961.0
2021-04-14,11.69,12.02,12.47,11.63,182208.0
2021-04-15,11.32,10.83,11.51,10.81,158379.0
2021-04-16,10.75,11.1,11.17,10.75,68603.0
2021-04-19,11.07,11.13,11.19,10.98,43376.0
2021-04-20,11.08,10.99,11.12,10.97,37516.0
2021-04-21,10.99,10.96,11.05,10.92,23536.0
2021-04-22,10.96,10.96,11.04,10.92,22281.0
2021-04-23,10.95,10.86,11.01,10.82,24378.0
2021-04-26,10.85,10.71,10.85,10.6,41191.0
2021-04-27,10.71,10.46,10.71,10.35,38218.0
2021-04-28,10.46,10.55,10.65,10.42,19207.0
2021-04-29,10.55,10.45,10.6,10.4,24782.0
2021-04-30,10.45,10.35,10.46,10.31,25224.0
2021-05-06,10.34,10.51,10.53,10.33,16636.0
2021-05-07,10.52,10.57,10.61,10.46,18534.0
2021-05-10,10.57,10.58,10.61,10.46,18890.0
2021-05-11,10.57,10.65,10.66,10.46,21748.0
2021-05-12,10.62,10.68,10.72,10.56,20184.0
2021-05-13,10.68,10.67,10.76,10.62,28888.0
2021-05-14,10.67,10.88,10.91,10.67,42634.0
2021-05-17,10.9,10.88,10.96,10.8,25945.0
2021-05-18,11.05,11.1,11.15,10.93,47669.0
2021-05-19,11.19,11.09,11.29,10.94,41271.0
2021-05-20,11.17,10.69,11.26,10.67,83785.0
2021-05-21,10.62,10.54,10.65,10.5,33010.0
2021-05-24,10.52,10.57,10.65,10.48,21440.0
2021-05-25,10.57,10.66,10.7,10.51,30538.0
2021-05-26,10.62,10.68,10.74,10.62,24896.0
2021-05-27,10.71,10.73,10.77,10.66,21108.0
2021-05-28,10.71,10.56,10.76,10.56,30064.0
2021-05-31,10.58,10.65,10.66,10.58,21909.0
2021-06-01,10.65,10.61,10.67,10.54,22397.0
2021-06-02,10.61,10.52,10.64,10.52,23462.0
2021-06-03,10.53,10.6,10.63,10.52,23279.0
2021-06-04,10.61,10.59,10.63,10.54,19070.0
2021-06-07,10.59,10.61,10.64,10.58,19236.0
2021-06-08,10.62,10.55,10.64,10.53,21238.0
2021-06-09,10.55,10.68,10.83,10.54,37529.0
2021-06-10,10.67,10.64,10.68,10.56,28619.0
2021-06-11,10.62,10.59,10.7,10.58,21058.0
2021-06-15,10.59,10.66,10.9,10.55,26812.0
2021-06-16,10.68,10.75,10.77,10.59,37874.0
2021-06-17,10.75,11.09,11.15,10.72,102601.0
2021-06-18,11.12,11.33,11.46,11.06,113001.0
2021-06-21,11.32,11.32,11.63,11.23,106029.0
2021-06-22,11.26,11.17,11.32,11.16,47444.0
2021-06-23,11.24,11.36,11.43,11.18,49712.0
2021-06-24,11.38,11.19,11.43,11.17,34007.0
2021-06-25,11.15,11.26,11.38,11.05,51174.0
2021-06-28,11.3,11.5,11.66,11.28,54046.0
2021-06-29,11.51,11.25,11.55,11.2,31717.0
2021-06-30,11.22,11.24,11.38,11.17,23237.0
2021-07-01,11.24,10.99,11.27,10.97,27909.0
2021-07-02,10.99,10.7,11.3,10.39,47083.0
2021-07-05,10.65,10.85,10.94,10.65,33261.0
2021-07-06,10.85,10.87,10.91,10.77,21163.0
2021-07-07,10.87,10.59,10.89,10.57,56764.0
2021-07-08,10.62,10.69,10.73,10.53,36609.0
2021-07-09,10.67,10.65,10.67,10.54,33965.0
2021-07-12,10.7,10.74,10.82,10.66,31292.0
2021-07-13,10.74,10.91,10.94,10.55,50049.0
2021-07-14,10.91,10.73,10.91,10.7,33397.0
2021-07-15,10.64,10.83,10.88,10.63,40168.0
2021-07-16,10.9,11.11,11.12,10.84,66748.0
2021-07-19,11.08,11.2,11.37,10.9,81735.0
2021-07-20,11.07,11.1,11.13,10.94,46104.0
2021-07-21,11.07,11.1,11.16,10.97,39970.0
2021-07-22,11.02,10.99,11.09,10.95,35863.0
2021-07-23,11.03,10.87,11.04,10.74,44701.0
2021-07-26,10.87,10.72,10.88,10.63,40329.0
2021-07-27,10.72,10.51,10.8,10.48,42340.0
2021-07-28,10.52,10.01,10.6,9.94,62971.0
2021-07-29,10.05,10.12,10.19,10.05,26417.0
2021-07-30,10.15,10.24,10.32,10.15,24589.0
2021-08-02,10.23,10.5,10.55,10.18,31344.0
2021-08-03,10.51,10.46,10.64,10.4,31279.0
2021-08-04,10.52,10.51,10.57,10.44,21568.0
2021-08-05,10.51,10.48,10.57,10.43,27223.0
2021-08-06,10.5,10.58,10.85,10.27,64356.0
2021-08-09,10.4,10.51,10.63,10.4,37889.0
2021-08-10,10.5,10.62,10.66,10.46,33447.0
2021-08-11,10.64,10.68,10.75,10.57,33471.0
2021-08-12,10.68,10.78,10.92,10.64,55769.0
2021-08-13,10.73,10.81,10.88,10.69,47889.0
2021-08-16,10.81,10.71,10.89,10.7,39018.0
2021-08-17,10.72,10.44,10.74,10.41,48815.0
2021-08-18,10.44,10.79,10.88,10.43,55591.0
2021-08-19,10.79,10.68,10.84,10.6,37612.0
2021-08-20,10.67,10.63,10.71,10.5,32897.0
2021-08-23,10.65,10.92,10.95,10.65,64728.0
2021-08-24,10.91,10.87,11.02,10.82,37475.0
2021-08-25,10.87,11.03,11.15,10.79,59037.0
2021-08-26,11.04,11.09,11.24,10.97,78549.0
2021-08-27,10.99,10.72,11.01,10.61,78840.0
2021-08-30,10.63,10.63,10.76,10.58,45271.0
2021-08-31,10.6,10.67,10.75,10.51,41780.0
2021-09-01,10.68,10.94,11.07,10.63,81954.0
2021-09-02,10.95,11.28,11.29,10.88,109564.0
2021-09-03,11.56,11.74,12.15,11.4,232656.0
2021-09-06,11.72,12.11,12.5,11.6,182781.0
2021-09-07,12.0,12.11,12.23,11.81,150403.0
2021-09-08,11.95,12.46,12.79,11.95,206641.0
2021-09-09,12.29,12.37,12.4,12.11,125016.0
2021-09-10,12.27,11.94,12.37,11.9,157788.0
2021-09-13,12.16,12.68,12.78,11.96,204022.0
2021-09-14,12.68,12.09,12.68,12.05,159802.0
2021-09-15,12.1,12.2,12.32,11.99,91696.0
2021-09-16,12.25,11.96,12.65,11.9,152823.0
2021-09-17,11.96,12.23,12.43,11.85,112763.0
2021-09-22,12.15,13.27,13.51,12.03,305330.0
2021-09-23,13.28,12.98,13.41,12.87,203016.0
2021-09-24,12.95,12.98,13.74,12.91,198695.0
2021-09-27,13.13,12.53,13.55,12.3,180366.0
2021-09-28,12.49,12.86,12.97,12.39,113901.0
2021-09-29,12.5,12.87,13.37,12.23,174545.0
2021-09-30,12.96,12.98,13.22,12.3,155388.0
2021-10-08,12.94,12.71,13.27,12.54,159733.0
2021-10-11,12.71,11.39,12.71,11.38,220872.0
2021-10-12,11.3,10.99,11.37,10.8,125465.0
2021-10-13,10.97,10.9,10.97,10.67,61632.0
2021-10-14,10.89,10.99,11.06,10.72,51812.0
2021-10-15,11.08,10.76,11.08,10.7,50852.0
2021-10-18,10.8,10.9,10.98,10.78,35896.0
2021-10-19,10.9,10.97,11.07,10.85,50512.0
2021-10-20,10.95,11.07,11.14,10.79,46483.0
2021-10-21,11.08,10.86,11.13,10.84,52711.0
2021-10-22,10.86,10.84,10.97,10.71,43338.0
2021-10-25,10.84,10.9,10.98,10.71,35672.0
2021-10-26,10.9,10.79,10.96,10.78,31752.0
2021-10-27,10.8,10.94,11.01,10.76,53936.0
2021-10-28,10.93,10.22,10.93,10.1,102102.0
2021-10-29,10.22,10.41,10.5,10.08,45795.0
2021-11-01,10.4,10.65,10.78,10.35,46341.0
2021-11-02,10.67,10.77,11.03,10.56,65309.0
2021-11-03,10.76,11.1,11.14,10.76,89235.0
2021-11-04,11.09,11.21,11.22,10.96,80945.0
2021-11-05,11.19,11.1,11.21,11.01,43216.0
2021-11-08,11.1,11.12,11.19,10.98,38566.0
2021-11-09,11.14,11.18,11.25,11.12,44760.0
2021-11-10,11.17,11.22,11.24,11.05,42632.0
2021-11-11,11.22,11.51,11.55,11.17,73500.0
2021-11-12,11.52,11.74,11.87,11.44,69922.0
2021-11-15,12.01,12.52,12.64,12.01,166820.0
2021-11-16,12.46,12.78,13.3,12.22,212590.0
2021-11-17,12.78,12.73,12.88,12.41,104700.0
2021-11-18,12.73,12.73,12.92,12.65,80934.0
2021-11-19,12.75,12.63,12.78,12.53,56343.0
2021-11-22,12.84,12.67,13.02,12.57,71896.0
2021-11-23,12.7,13.25,13.43,12.69,170788.0
2021-11-24,13.25,13.39,13.46,13.11,125550.0
2021-11-25,13.46,14.49,14.69,13.32,249070.0
2021-11-26,14.38,14.09,14.38,13.85,171678.0
2021-11-29,13.91,14.28,14.55,13.8,133528.0
2021-11-30,14.37,15.31,15.73,14.19,259406.0
2021-12-01,15.3,15.2,15.46,14.98,121515.0
2021-12-02,15.19,15.14,15.58,14.97,107786.0
2021-12-03,15.13,15.26,15.47,15.01,117842.0
2021-12-06,15.26,14.73,15.55,14.67,158465.0
2021-12-14,14.5,13.21,14.5,13.2,426445.0
2021-12-15,12.9,12.85,13.47,12.69,318581.0
2021-12-16,12.75,13.02,13.02,12.58,183976.0
2021-12-17,12.96,13.7,13.89,12.82,317438.0
2021-12-20,13.78,14.61,15.13,13.78,457386.0
2021-12-21,14.23,15.42,15.68,13.98,364951.0
2021-12-22,15.29,14.85,15.39,14.7,180418.0
2021-12-23,14.94,15.92,16.28,14.6,294377.0
2021-12-24,15.63,15.2,16.14,15.06,206366.0
2021-12-27,15.31,16.09,16.47,15.31,230072.0
2021-12-28,16.0,15.9,16.07,15.67,106509.0
2021-12-29,15.88,15.22,15.88,15.0,155262.0
2021-12-30,14.93,14.97,15.51,14.91,127782.0
2021-12-31,15.03,15.12,15.68,15.0,110035.0
2022-01-04,15.38,14.15,15.39,14.04,227801.0
2022-01-05,14.17,13.54,14.25,13.45,209786.0
2022-01-06,13.66,14.95,14.95,13.48,224178.0
2022-01-07,16.2,14.46,16.51,14.31,524544.0
2022-01-10,13.9,13.92,14.47,13.81,221579.0
2022-01-11,14.0,13.65,14.34,13.58,140807.0
2022-01-12,13.76,13.88,13.96,13.66,66979.0
2022-01-13,13.97,13.39,14.08,13.35,126026.0
2022-01-14,13.26,13.52,13.68,13.26,74914.0
2022-01-17,13.56,14.0,14.2,13.5,146949.0
2022-01-18,14.1,13.67,14.18,13.6,101804.0
2022-01-19,13.6,13.45,13.78,13.4,66124.0
2022-01-20,13.44,12.91,13.55,12.86,94800.0
2022-01-21,12.8,12.67,13.1,12.63,60410.0
2022-01-24,12.68,12.91,13.17,12.61,57036.0
2022-01-25,13.05,12.15,13.05,12.15,69826.0
2022-01-26,12.16,12.34,12.52,12.16,48064.0
2022-01-27,12.34,12.0,12.44,11.97,42292.0
2022-01-28,12.0,12.36,12.43,11.79,49844.0
2022-02-07,12.6,12.7,12.92,12.52,59044.0
2022-02-08,12.7,12.78,12.78,12.47,47048.0
2022-02-09,12.78,12.86,12.86,12.6,47145.0
2022-02-10,12.85,12.69,12.89,12.58,47367.0
2022-02-11,12.69,12.34,12.71,12.28,57820.0
2022-02-14,12.51,12.35,12.55,12.31,36852.0
2022-02-15,12.35,12.39,12.47,12.27,27703.0
2022-02-16,12.45,12.57,12.59,12.38,47545.0
2022-02-17,12.55,12.24,12.55,12.19,67735.0
2022-02-18,12.18,12.17,12.25,12.06,49342.0
2022-02-21,12.16,12.38,12.38,12.11,42890.0
2022-02-22,12.31,12.15,12.34,12.08,43899.0
2022-02-23,12.13,12.31,12.32,12.13,37835.0
2022-02-24,12.26,11.94,12.43,11.81,76971.0
2022-02-25,12.19,12.42,12.52,12.09,94194.0
2022-02-28,12.51,12.63,12.81,12.27,86712.0
2022-03-01,12.68,13.1,13.19,12.51,139263.0
2022-03-02,13.05,13.47,13.79,12.92,224583.0
2022-03-03,13.5,14.34,14.88,13.42,381743.0
2022-03-04,14.34,14.35,14.98,13.78,262420.0
2022-03-07,14.29,13.61,14.29,13.45,171533.0
2022-03-08,13.7,13.12,14.45,13.01,278690.0
2022-03-09,13.38,14.26,14.49,13.0,624658.0
2022-03-10,13.9,13.62,14.05,13.51,441766.0
2022-03-11,13.23,13.36,13.52,12.52,298595.0
2022-03-14,13.09,12.51,13.54,12.48,200466.0
2022-03-15,12.38,11.56,12.6,11.56,204399.0
2022-03-16,11.81,11.78,11.84,11.19,185187.0
2022-03-17,11.78,11.96,12.25,11.66,202254.0
2022-03-18,11.75,11.85,12.02,11.63,106413.0
2022-03-21,11.82,11.93,11.97,11.66,109384.0
2022-03-22,11.86,11.78,11.9,11.71,71598.0
2022-03-23,11.89,11.95,12.14,11.87,115099.0
2022-03-24,11.83,11.61,11.83,11.55,91594.0
2022-03-25,11.61,11.47,11.7,11.47,72830.0
2022-03-28,11.45,11.44,11.55,11.11,73156.0
2022-03-29,11.45,11.33,11.65,11.24,71921.0
2022-03-30,11.33,11.51,11.55,11.33,64398.0
2022-03-31,11.43,11.35,11.55,11.3,59394.0
2022-04-01,11.26,11.32,11.36,11.21,41174.0
2022-04-06,11.3,11.41,11.44,11.26,57879.0
2022-04-07,11.35,11.21,11.53,11.18,70979.0
2022-04-08,11.17,11.07,11.24,10.95,50924.0
2022-04-11,11.02,10.72,11.02,10.7,55460.0
2022-04-12,10.72,11.09,11.1,10.69,50757.0
2022-04-13,11.09,10.93,11.09,10.9,30552.0
2022-04-14,10.96,11.27,11.37,10.93,76614.0
2022-04-15,11.26,11.62,11.79,11.17,97093.0
2022-04-18,11.62,11.98,12.09,11.51,126749.0
2022-04-19,11.95,12.64,12.84,11.95,187121.0
2022-04-20,12.71,12.37,12.75,12.14,141336.0
2022-04-21,11.99,11.07,11.99,11.07,287990.0
2022-04-22,10.74,10.82,11.14,10.73,123283.0
2022-04-25,10.4,9.78,10.68,9.72,155972.0
2022-04-26,9.76,9.08,9.89,8.94,141746.0
2022-04-27,8.7,9.01,9.06,8.3,156454.0
2022-04-28,8.87,8.47,8.99,8.36,105857.0
2022-04-29,8.67,9.12,9.24,8.61,107577.0
2022-05-05,9.12,9.28,9.44,8.94,89630.0
2022-05-06,9.05,8.95,9.08,8.85,66727.0
2022-05-09,8.99,9.12,9.28,8.89,45714.0
2022-05-10,9.04,9.24,9.25,8.97,46012.0
2022-05-11,9.28,9.23,9.53,9.18,66767.0
2022-05-12,9.2,9.29,9.4,9.04,50442.0
2022-05-13,9.32,9.25,9.39,9.1,52065.0
2022-05-16,9.28,9.25,9.38,9.18,48448.0
2022-05-17,9.22,9.14,9.24,8.97,44431.0
2022-05-18,9.15,9.22,9.26,9.11,44530.0
2022-05-19,9.15,9.24,9.28,9.05,49020.0
2022-05-20,9.24,9.44,9.53,9.22,74216.0
2022-05-23,9.5,9.7,9.78,9.44,68927.0
2022-05-24,9.7,9.2,9.77,9.18,73199.0
2022-05-25,9.2,9.53,9.56,9.09,52411.0
2022-05-26,9.6,9.73,9.8,9.46,69872.0
2022-05-27,9.75,9.99,10.11,9.66,100329.0
2022-05-30,10.2,10.57,10.83,9.97,175615.0
2022-05-31,10.81,10.35,10.85,10.3,132158.0
2022-06-01,10.3,10.49,10.59,10.26,79891.0
2022-06-02,10.37,10.4,10.47,10.27,49652.0
2022-06-06,10.33,10.44,10.52,10.33,61987.0
2022-06-07,10.47,10.58,10.63,10.26,84496.0
2022-06-08,10.7,10.83,11.4,10.55,183776.0
2022-06-09,10.65,10.45,10.94,10.4,108065.0
2022-06-10,10.44,10.65,10.68,10.22,76585.0
2022-06-13,10.69,10.55,10.83,10.44,69356.0
2022-06-14,10.45,10.51,10.54,10.17,71884.0
2022-06-15,10.51,10.43,10.59,10.39,74060.0
2022-06-16,10.43,10.37,10.5,10.28,53969.0
2022-06-17,10.25,10.38,10.46,10.22,48175.0
2022-06-20,10.45,10.48,10.52,10.35,57792.0
2022-06-21,10.5,10.39,10.55,10.29,58924.0
2022-06-22,10.4,10.17,10.4,10.17,52981.0
2022-06-23,10.18,10.49,10.52,10.17,64799.0
2022-06-24,10.51,10.54,10.8,10.49,62626.0
2022-06-27,10.54,10.56,10.64,10.47,43771.0
2022-06-28,10.58,10.72,10.79,10.43,75661.0
2022-06-29,10.71,10.4,10.74,10.38,76138.0
2022-06-30,10.45,10.4,10.5,10.3,53004.0
2022-07-01,10.4,10.42,10.49,10.33,45706.0
2022-07-04,10.43,10.61,10.85,10.36,83278.0
2022-07-05,10.61,10.4,10.72,10.3,75560.0
2022-07-06,10.47,10.62,10.93,10.35,128575.0
2022-07-07,10.5,10.73,10.82,10.41,93603.0
2022-07-08,10.73,10.76,11.04,10.71,79092.0
2022-07-11,10.73,10.57,10.8,10.48,51574.0
2022-07-12,10.59,10.53,10.72,10.46,59542.0
2022-07-13,10.49,10.77,10.8,10.49,72802.0
2022-07-14,10.76,10.65,10.79,10.58,56384.0
2022-07-15,10.6,10.2,10.65,10.19,83900.0
2022-07-18,10.2,10.67,10.68,10.16,87554.0
2022-07-19,10.69,10.61,10.71,10.5,49868.0
2022-07-20,10.68,10.91,10.93,10.62,89142.0
2022-07-21,10.93,10.79,11.0,10.74,53402.0
2022-07-22,10.8,10.75,10.87,10.6,50550.0
2022-07-25,10.75,10.54,10.82,10.51,51792.0
2022-07-26,10.61,10.57,10.62,10.36,38307.0
2022-07-27,10.58,10.64,10.65,10.5,44294.0
2022-07-28,10.68,10.65,10.85,10.63,46445.0
2022-07-29,10.66,10.62,10.8,10.59,44571.0
2022-08-01,10.64,10.58,10.67,10.47,48998.0
2022-08-02,10.53,9.89,10.53,9.68,116183.0
2022-08-03,9.89,9.93,10.33,9.84,79198.0
2022-08-04,10.02,10.05,10.09,9.89,37636.0
2022-08-05,10.09,10.09,10.13,9.9,40658.0
2022-08-08,10.08,10.3,10.31,9.97,49155.0
2022-08-09,10.38,10.27,10.38,10.19,30637.0
2022-08-10,10.29,10.32,10.37,10.17,31671.0
2022-08-11,10.4,10.47,10.49,10.32,42187.0
2022-08-12,10.52,10.5,10.59,10.46,38842.0
2022-08-15,10.45,10.49,10.6,10.39,33112.0
2022-08-16,10.49,10.69,10.7,10.45,60888.0
2022-08-17,10.65,10.9,11.02,10.65,87835.0
2022-08-18,10.9,10.89,11.1,10.84,75850.0
2022-08-19,10.9,10.86,10.99,10.78,53753.0
2022-08-22,10.79,10.83,10.89,10.63,45355.0
2022-08-23,10.76,10.92,10.95,10.74,37467.0
2022-08-24,10.99,10.6,11.05,10.57,57595.0
2022-08-25,10.65,10.59,10.75,10.38,57558.0
2022-08-26,10.64,10.62,10.82,10.58,51033.0
2022-08-29,10.52,10.88,10.95,10.38,71705.0
2022-08-30,10.84,10.87,11.09,10.78,68936.0
2022-08-31,10.89,10.54,10.95,10.43,80762.0
2022-09-01,10.54,10.29,10.65,10.24,63519.0
2022-09-02,10.3,10.63,10.68,10.3,50174.0
2022-09-05,10.6,10.81,10.97,10.6,76724.0
2022-09-06,10.83,10.85,10.88,10.73,41902.0
2022-09-07,10.82,11.11,11.13,10.75,101152.0
2022-09-08,11.19,12.27,12.27,11.05,269447.0
2022-09-09,12.3,11.66,12.48,11.56,411722.0
2022-09-13,11.74,11.76,11.83,11.5,213061.0
2022-09-14,11.4,11.53,11.64,11.33,154129.0
2022-09-15,12.73,12.16,12.73,12.09,689164.0
2022-09-16,11.71,10.92,11.75,10.92,453500.0
2022-09-19,10.61,10.45,10.82,10.38,215649.0
2022-09-20,10.53,10.59,10.65,10.44,133856.0
2022-09-21,10.51,10.79,10.94,10.12,174855.0
2022-09-22,10.66,10.74,10.95,10.57,143793.0
2022-09-23,10.73,10.46,11.0,10.43,120420.0
2022-09-26,10.41,9.87,10.42,9.79,133383.0
2022-09-27,9.91,10.01,10.03,9.78,71732.0
2022-09-28,9.92,9.46,9.96,9.46,99179.0
2022-09-29,9.59,9.39,9.63,9.33,75265.0
2022-09-30,9.39,9.26,9.49,9.25,52581.0
2022-10-10,9.26,9.15,9.44,9.09,47771.0
2022-10-11,9.15,9.3,9.33,8.9,64092.0
2022-10-12,9.3,9.56,9.57,9.19,54399.0
2022-10-13,9.48,9.48,9.61,9.44,59218.0
2022-10-14,9.55,9.64,9.7,9.54,59105.0
2022-10-17,9.6,9.87,9.92,9.57,60687.0
2022-10-18,9.96,9.83,10.0,9.82,58869.0
2022-10-19,9.81,9.76,9.94,9.72,56249.0
2022-10-20,9.71,9.83,9.9,9.62,47286.0
2022-10-21,9.84,9.81,10.09,9.79,54439.0
2022-10-24,9.81,9.81,10.06,9.69,60382.0
2022-10-25,9.77,9.87,9.9,9.57,50691.0
2022-10-26,9.9,9.95,10.03,9.81,53445.0
2022-10-27,9.96,9.77,9.99,9.77,59349.0
2022-10-28,9.75,9.36,9.77,9.33,68259.0
2022-10-31,9.35,9.54,9.6,9.23,43854.0
2022-11-01,9.57,10.02,10.08,9.56,87321.0
2022-11-02,9.86,10.09,10.31,9.86,89971.0
2022-11-03,10.03,10.06,10.08,9.91,47771.0
2022-11-04,10.09,10.15,10.2,10.04,59027.0
2022-11-07,10.15,10.19,10.29,10.06,49123.0
2022-11-08,10.22,10.17,10.22,10.07,34714.0
2022-11-09,10.19,10.11,10.22,10.08,35212.0
2022-11-10,10.05,10.02,10.15,10.0,32920.0
2022-11-11,10.2,10.09,10.3,10.06,65708.0
2022-11-14,10.09,10.04,10.19,9.96,43412.0
2022-11-15,10.04,10.32,10.41,9.98,76447.0
2022-11-16,10.32,10.3,10.5,10.25,58643.0
2022-11-17,10.25,10.3,10.3,10.18,40011.0
2022-11-18,10.28,10.33,10.4,10.24,56121.0
2022-11-21,10.32,10.52,10.6,10.18,78309.0
2022-11-22,10.45,10.52,10.83,10.42,109117.0
2022-11-23,10.46,10.98,11.09,10.45,225242.0
2022-11-24,10.72,10.83,10.91,10.61,133735.0
2022-11-25,10.82,10.58,10.89,10.55,98303.0
2022-11-28,10.47,10.56,10.7,10.23,90268.0
2022-11-29,10.51,10.57,10.7,10.42,90353.0
2022-11-30,10.55,10.5,10.66,10.36,93402.0
2022-12-01,10.54,10.63,10.7,10.51,81787.0
2022-12-02,10.56,10.58,10.7,10.55,56099.0
2022-12-05,10.68,11.06,11.09,10.65,171268.0
2022-12-06,10.99,10.8,11.0,10.76,98202.0
2022-12-07,10.72,10.61,10.83,10.58,83464.0
2022-12-08,10.62,10.64,10.68,10.55,47537.0
2022-12-09,10.6,10.47,10.64,10.44,61197.0
2022-12-12,10.45,10.46,10.53,10.38,47183.0
2022-12-13,10.52,10.93,11.44,10.49,187155.0
2022-12-14,11.0,10.7,11.04,10.64,103311.0
2022-12-15,10.55,10.6,10.66,10.5,55427.0
2022-12-16,10.51,10.29,10.52,10.26,66129.0
2022-12-19,10.36,9.88,10.36,9.8,64907.0
2022-12-20,9.88,9.92,9.99,9.81,27095.0
2022-12-21,9.92,9.81,9.96,9.8,24210.0
2022-12-22,9.9,9.66,9.93,9.6,29111.0
2022-12-23,9.6,9.69,9.75,9.55,17130.0
2022-12-26,9.61,9.84,9.84,9.61,19125.0
2022-12-27,9.84,9.87,9.89,9.79,17173.0
2022-12-28,9.87,9.83,9.95,9.77,25345.0
2022-12-29,9.84,9.78,9.87,9.75,14972.0
2022-12-30,9.78,9.87,9.87,9.76,17379.0
2023-01-03,9.86,10.04,10.13,9.84,31233.0
2023-01-04,10.07,10.04,10.1,9.99,22349.0
2023-01-05,10.06,10.13,10.15,10.0,25916.0
2023-01-06,10.1,10.14,10.25,10.06,33799.0
2023-01-09,10.14,10.08,10.18,10.07,25797.0
2023-01-10,10.06,9.94,10.1,9.93,25414.0
2023-01-11,9.94,9.86,10.0,9.85,20782.0
2023-01-12,9.95,10.04,10.15,9.88,31762.0
2023-01-13,9.99,10.05,10.14,9.98,19079.0
2023-01-16,10.05,10.17,10.19,10.0,34414.0
2023-01-17,10.16,10.08,10.18,10.06,21687.0
2023-01-18,10.09,10.17,10.18,10.09,22577.0
2023-01-19,10.14,10.22,10.24,10.13,32052.0
2023-01-20,10.24,10.38,10.4,10.21,42964.0
2023-01-30,10.51,10.55,10.6,10.4,59758.0
2023-01-31,10.55,10.66,10.71,10.48,50727.0
2023-02-01,10.72,10.77,10.79,10.63,62695.0
2023-02-02,10.78,10.75,10.88,10.66,69664.0
2023-02-03,10.75,10.7,10.76,10.55,62754.0
2023-02-06,10.75,10.77,10.86,10.7,45152.0
2023-02-07,10.77,10.83,10.85,10.69,43748.0
2023-02-08,10.85,10.7,10.86,10.68,35585.0
2023-02-09,10.65,10.82,10.83,10.64,40533.0
2023-02-10,10.82,10.9,10.98,10.78,52951.0
2023-02-13,10.91,11.07,11.07,10.9,56264.0
2023-02-14,11.02,11.11,11.12,10.99,48817.0
2023-02-15,11.11,11.18,11.18,11.04,54043.0
2023-02-16,11.21,10.83,11.22,10.74,92418.0
2023-02-17,10.88,10.82,11.01,10.77,47779.0
2023-02-20,10.81,11.01,11.04,10.72,52277.0
2023-02-21,11.02,11.15,11.21,11.01,59822.0
