date,open,close,high,low,volume
2021-01-19,4.41,4.37,4.42,4.36,59542.0
2021-01-20,4.36,4.33,4.38,4.31,48287.0
2021-01-21,4.33,4.38,4.42,4.3,68973.0
2021-01-22,4.38,4.33,4.38,4.31,42624.0
2021-01-25,4.32,4.15,4.34,4.13,112093.0
2021-01-26,4.13,4.09,4.15,4.08,51359.0
2021-01-27,4.09,4.11,4.14,4.08,36735.0
2021-01-28,4.09,4.02,4.1,3.97,66152.0
2021-01-29,4.02,3.95,4.04,3.9,51533.0
2021-02-01,3.95,4.03,4.03,3.92,40603.0
2021-02-02,4.03,4.07,4.09,3.98,34216.0
2021-02-03,4.06,3.95,4.06,3.95,37077.0
2021-02-04,3.95,3.91,3.96,3.82,50753.0
2021-02-05,3.91,3.87,3.96,3.86,30461.0
2021-02-08,3.86,3.87,3.92,3.82,33855.0
2021-02-09,3.86,3.95,3.97,3.85,30174.0
2021-02-10,3.95,3.99,3.99,3.95,26144.0
2021-02-18,4.02,4.06,4.08,4.02,41867.0
2021-02-19,4.07,4.2,4.2,4.05,68784.0
2021-02-22,4.22,4.19,4.29,4.18,91695.0
2021-02-23,4.18,4.19,4.25,4.13,58277.0
2021-02-24,4.2,4.15,4.23,4.12,46219.0
2021-02-25,4.16,4.1,4.18,4.08,47627.0
2021-02-26,4.09,4.08,4.12,4.05,46682.0
2021-03-01,4.09,4.15,4.15,4.09,38949.0
2021-03-02,4.16,4.16,4.23,4.12,53606.0
2021-03-03,4.14,4.23,4.24,4.13,49156.0
2021-03-04,4.21,4.15,4.24,4.13,52642.0
2021-03-05,4.15,4.22,4.24,4.15,49062.0
2021-03-08,4.21,4.27,4.38,4.21,107276.0
2021-03-09,4.27,4.13,4.29,3.95,109680.0
2021-03-10,4.12,4.08,4.16,4.06,48718.0
2021-03-11,4.06,4.11,4.13,4.04,52496.0
2021-03-12,4.1,4.18,4.2,4.07,58423.0
2021-03-15,4.16,4.22,4.24,4.13,58659.0
2021-03-16,4.21,4.33,4.33,4.21,86137.0
2021-03-17,4.32,4.26,4.32,4.23,65886.0
2021-03-18,4.25,4.25,4.28,4.23,36955.0
2021-03-19,4.23,4.25,4.29,4.19,55629.0
2021-03-22,4.24,4.38,4.45,4.23,102038.0
2021-03-23,4.39,4.46,4.65,4.36,188890.0
2021-03-24,4.44,4.6,4.78,4.43,285456.0
2021-03-25,4.58,4.68,4.8,4.39,364001.0
2021-03-26,4.58,4.62,4.76,4.54,252185.0
2021-03-29,4.56,4.56,4.64,4.51,148555.0
2021-03-30,4.54,4.46,4.59,4.43,109202.0
2021-03-31,4.43,4.48,4.52,4.43,69488.0
2021-04-01,4.48,4.67,4.73,4.46,198959.0
2021-04-02,4.68,4.63,4.79,4.63,168475.0
2021-04-06,4.68,4.59,4.69,4.55,90246.0
2021-04-07,4.62,4.59,4.62,4.56,55159.0
2021-04-08,4.59,4.51,4.59,4.48,86448.0
2021-04-09,4.5,4.56,4.61,4.48,66391.0
2021-04-12,4.56,4.47,4.59,4.44,63820.0
2021-04-13,4.44,4.48,4.51,4.43,42959.0
2021-04-14,4.48,4.43,4.49,4.42,43827.0
2021-04-15,4.42,4.43,4.46,4.4,41251.0
2021-04-16,4.46,4.55,4.55,4.41,56390.0
2021-04-19,4.55,4.54,4.58,4.52,51298.0
2021-04-20,4.55,4.52,4.56,4.51,36175.0
2021-04-21,4.51,4.42,4.53,4.41,46214.0
2021-04-22,4.42,4.43,4.46,4.41,35345.0
2021-04-23,4.46,4.33,4.46,4.32,59218.0
2021-04-26,4.34,4.3,4.37,4.3,32732.0
2021-04-27,4.29,4.2,4.3,4.14,68796.0
2021-04-28,4.2,4.3,4.32,4.16,46361.0
2021-04-29,4.3,4.29,4.33,4.27,25230.0
2021-04-30,4.28,4.32,4.33,4.24,40805.0
2021-05-06,4.31,4.26,4.36,4.25,39764.0
2021-05-07,4.27,4.28,4.3,4.22,29141.0
2021-05-10,4.27,4.24,4.3,4.21,33312.0
2021-05-11,4.24,4.26,4.3,4.21,33567.0
2021-05-12,4.25,4.35,4.36,4.23,55584.0
2021-05-13,4.35,4.33,4.37,4.27,45128.0
2021-05-14,4.31,4.37,4.39,4.3,47945.0
2021-05-17,4.36,4.34,4.41,4.33,43608.0
2021-05-18,4.34,4.32,4.37,4.27,28277.0
2021-05-19,4.32,4.26,4.32,4.26,28032.0
2021-05-20,4.28,4.27,4.29,4.22,33164.0
2021-05-21,4.27,4.26,4.3,4.25,19570.0
2021-05-24,4.26,4.3,4.32,4.23,29001.0
2021-05-25,4.29,4.29,4.3,4.26,27742.0
2021-05-26,4.28,4.29,4.31,4.27,43330.0
2021-05-27,4.29,4.31,4.33,4.28,32328.0
2021-05-28,4.31,4.29,4.35,4.28,32687.0
2021-05-31,4.29,4.24,4.31,4.24,46744.0
2021-06-01,4.26,4.24,4.26,4.22,27192.0
2021-06-02,4.28,4.39,4.48,4.28,129561.0
2021-06-03,4.38,4.34,4.43,4.32,64717.0
2021-06-04,4.4,4.37,4.43,4.34,65029.0
2021-06-07,4.38,4.39,4.41,4.34,49456.0
2021-06-08,4.39,4.43,4.46,4.37,67167.0
2021-06-09,4.46,4.38,4.47,4.37,40388.0
2021-06-10,4.38,4.44,4.44,4.38,51924.0
2021-06-11,4.44,4.38,4.44,4.37,52283.0
2021-06-15,4.39,4.5,4.53,4.39,117510.0
2021-06-16,4.46,4.52,4.56,4.45,83417.0
2021-06-17,4.52,4.53,4.54,4.47,65999.0
2021-06-18,4.56,4.51,4.57,4.48,53700.0
2021-06-21,4.51,4.53,4.56,4.49,62127.0
2021-06-22,4.52,4.55,4.56,4.5,55831.0
2021-06-23,4.53,4.49,4.55,4.48,43389.0
2021-06-24,4.52,4.62,4.74,4.5,166386.0
2021-06-25,4.59,4.55,4.62,4.51,94336.0
2021-06-28,4.52,4.55,4.57,4.52,51896.0
2021-06-29,4.56,4.48,4.57,4.45,53172.0
2021-06-30,4.47,4.51,4.56,4.43,78856.0
2021-07-01,4.52,4.48,4.56,4.48,57980.0
2021-07-02,4.5,4.47,4.56,4.44,42207.0
2021-07-05,4.46,4.45,4.48,4.42,43290.0
2021-07-06,4.45,4.48,4.48,4.42,45737.0
2021-07-07,4.45,4.47,4.5,4.44,41868.0
2021-07-08,4.47,4.4,4.48,4.39,62024.0
2021-07-09,4.39,4.37,4.43,4.37,48112.0
2021-07-12,4.39,4.45,4.53,4.39,59769.0
2021-07-13,4.46,4.56,4.58,4.43,109489.0
2021-07-14,4.55,4.5,4.58,4.48,69234.0
2021-07-15,4.48,4.53,4.54,4.43,61842.0
2021-07-16,4.52,4.54,4.56,4.5,52085.0
2021-07-19,4.54,4.55,4.61,4.52,73979.0
2021-07-20,4.52,4.58,4.6,4.49,77950.0
2021-07-21,4.59,4.6,4.63,4.52,111431.0
2021-07-22,4.6,4.61,4.64,4.57,78837.0
2021-07-23,4.6,4.52,4.61,4.49,92552.0
2021-07-26,4.5,4.44,4.55,4.37,104495.0
2021-07-27,4.45,4.38,4.52,4.36,89654.0
2021-07-28,4.34,4.19,4.36,4.15,114404.0
2021-07-29,4.25,4.24,4.29,4.21,62367.0
2021-07-30,4.23,4.32,4.35,4.21,62650.0
2021-08-02,4.32,4.41,4.42,4.29,72337.0
2021-08-03,4.39,4.45,4.52,4.39,83660.0
2021-08-04,4.47,4.45,4.51,4.43,49714.0
2021-08-05,4.47,4.39,4.47,4.35,81358.0
2021-08-06,4.38,4.37,4.4,4.32,46407.0
2021-08-09,4.37,4.38,4.4,4.34,44851.0
2021-08-10,4.37,4.48,4.52,4.36,70425.0
2021-08-11,4.48,4.6,4.62,4.47,180282.0
2021-08-12,4.65,4.69,4.75,4.63,234515.0
2021-08-13,4.68,4.75,4.81,4.66,205123.0
2021-08-16,4.75,4.77,4.81,4.7,166143.0
2021-08-17,4.78,4.66,4.8,4.64,138698.0
2021-08-18,4.68,4.74,4.8,4.64,138111.0
2021-08-19,4.75,4.8,4.94,4.71,226206.0
2021-08-20,4.82,4.86,4.9,4.78,144925.0
2021-08-23,4.83,4.83,4.88,4.8,131519.0
2021-08-24,4.82,4.83,4.9,4.79,124157.0
2021-08-25,4.82,4.84,4.89,4.79,120409.0
2021-08-26,4.85,4.96,5.07,4.84,241112.0
2021-08-27,4.96,4.83,4.98,4.79,177682.0
2021-08-30,4.82,5.01,5.07,4.77,301802.0
2021-08-31,4.98,4.95,5.02,4.9,160875.0
2021-09-01,4.95,4.82,5.05,4.77,215664.0
2021-09-02,4.85,4.97,5.0,4.78,160975.0
2021-09-03,5.45,5.5,5.5,5.34,630720.0
2021-09-06,5.5,5.45,5.68,5.27,1026074.0
2021-09-07,5.36,6.03,6.03,5.36,494941.0
2021-09-08,6.15,5.94,6.46,5.91,1132314.0
2021-09-09,5.85,6.05,6.09,5.76,698704.0
2021-09-10,6.0,6.06,6.43,5.92,748300.0
2021-09-13,6.08,5.87,6.1,5.8,494693.0
2021-09-14,5.86,5.76,6.08,5.75,390456.0
2021-09-15,5.74,5.99,6.03,5.69,406846.0
2021-09-16,6.03,5.93,6.07,5.86,288466.0
2021-09-17,5.91,5.98,6.03,5.83,233936.0
2021-09-22,5.82,6.26,6.32,5.73,437097.0
2021-09-23,6.3,6.57,6.92,6.19,786920.0
2021-09-24,6.5,6.04,6.57,6.02,627431.0
2021-09-27,6.1,5.74,6.22,5.52,456416.0
2021-09-28,5.73,5.8,5.87,5.65,215217.0
2021-09-29,5.75,5.42,5.8,5.39,347748.0
2021-09-30,5.5,5.99,5.99,5.43,436606.0
2021-10-08,6.04,6.22,6.34,5.98,508003.0
2021-10-11,6.23,6.11,6.32,5.94,315709.0
2021-10-12,6.01,5.88,6.04,5.72,264844.0
2021-10-13,5.9,5.77,5.93,5.66,186672.0
2021-10-14,5.88,6.38,6.38,5.81,315190.0
2021-10-15,6.25,6.37,6.57,6.2,638351.0
2021-10-18,6.36,6.51,6.74,6.33,468182.0
2021-10-19,6.46,6.68,6.83,6.36,511137.0
2021-10-20,6.68,6.6,6.8,6.52,417143.0
2021-10-21,6.55,6.45,6.59,6.39,404270.0
2021-10-22,6.47,6.16,6.48,6.11,343707.0
2021-10-25,6.19,6.31,6.41,6.05,318779.0
2021-10-26,6.37,6.05,6.4,5.98,358100.0
2021-10-27,6.04,5.9,6.09,5.79,234797.0
2021-10-28,5.95,5.76,6.06,5.72,249277.0
2021-10-29,5.78,5.84,5.94,5.65,218158.0
2021-11-01,5.84,6.12,6.24,5.78,346681.0
2021-11-02,6.06,5.87,6.28,5.81,308199.0
2021-11-03,5.87,5.92,6.02,5.66,275243.0
2021-11-04,5.95,5.96,6.04,5.87,213113.0
2021-11-05,5.97,5.72,5.97,5.71,233275.0
2021-11-08,5.68,5.73,5.78,5.6,158059.0
2021-11-09,5.76,5.71,5.81,5.68,159629.0
2021-11-10,5.74,5.66,5.74,5.56,206651.0
2021-11-11,5.69,5.73,5.87,5.66,253252.0
2021-11-12,5.73,6.05,6.06,5.72,383901.0
2021-11-15,6.27,6.23,6.69,6.2,711890.0
2021-11-16,6.3,6.21,6.45,6.13,418875.0
2021-11-17,6.18,6.6,6.62,6.13,556257.0
2021-11-18,6.54,6.64,6.69,6.49,460170.0
2021-11-19,6.6,6.79,6.82,6.53,438610.0
2021-11-22,6.79,6.61,6.92,6.59,445506.0
2021-11-23,6.68,6.53,6.72,6.5,326599.0
2021-11-24,6.55,6.57,6.65,6.47,318285.0
2021-11-25,6.66,7.02,7.25,6.62,756560.0
2021-11-26,6.87,6.61,6.92,6.59,536823.0
2021-11-29,6.42,6.7,6.75,6.4,384644.0
2021-11-30,6.73,7.4,7.4,6.72,959077.0
2021-12-01,7.65,7.43,7.98,7.35,1498050.0
2021-12-02,7.43,7.41,7.74,7.1,1021831.0
2021-12-03,7.25,7.17,7.33,6.92,763415.0
2021-12-06,7.21,7.16,7.68,7.14,619302.0
2021-12-07,7.3,7.05,7.35,6.85,465236.0
2021-12-08,6.96,7.6,7.64,6.86,561101.0
2021-12-09,7.55,7.58,7.79,7.43,445612.0
2021-12-10,7.45,7.71,7.74,7.39,344583.0
2021-12-13,7.72,8.1,8.16,7.49,660734.0
2021-12-14,8.09,7.95,8.3,7.91,385397.0
2021-12-15,7.96,8.78,8.78,7.94,675417.0
2021-12-16,9.1,8.77,9.46,8.72,1089506.0
2021-12-17,9.0,8.84,9.15,8.6,718471.0
2021-12-20,8.82,8.66,9.28,8.63,532938.0
2021-12-21,8.71,8.74,8.95,8.4,410509.0
2021-12-22,8.68,9.17,9.29,8.52,496305.0
2021-12-23,9.12,9.39,9.44,8.96,460136.0
2021-12-24,9.31,8.79,9.39,8.67,599875.0
2021-12-27,8.79,8.47,9.08,8.01,763598.0
2021-12-28,8.55,8.52,8.72,8.29,462156.0
2021-12-29,8.49,8.4,8.53,8.23,310828.0
2021-12-30,8.41,8.33,8.63,8.28,286052.0
2021-12-31,8.42,8.17,8.45,8.15,261377.0
2022-01-04,8.2,8.04,8.24,7.96,303523.0
2022-01-05,8.04,7.7,8.09,7.63,335918.0
2022-01-06,7.62,7.83,7.91,7.61,290083.0
2022-01-07,7.8,7.68,7.86,7.67,221804.0
2022-01-10,7.66,7.4,7.69,7.36,285778.0
2022-01-11,7.45,7.26,7.5,7.2,248354.0
2022-01-12,7.4,7.55,7.68,7.4,305350.0
2022-01-13,7.55,7.27,7.6,7.27,205336.0
2022-01-14,7.26,7.42,7.56,7.18,201971.0
2022-01-17,7.43,7.74,7.82,7.42,295461.0
2022-01-18,7.73,8.07,8.26,7.6,330166.0
2022-01-19,8.09,8.0,8.16,7.9,238270.0
2022-01-20,7.99,7.9,8.07,7.83,167982.0
2022-01-21,7.9,7.69,7.9,7.66,152987.0
2022-01-24,7.69,7.67,7.89,7.62,138648.0
2022-01-25,7.63,7.32,7.66,7.3,176667.0
2022-01-26,7.3,7.43,7.64,7.3,207830.0
2022-01-27,7.45,7.08,7.5,7.06,175846.0
2022-01-28,7.16,6.95,7.19,6.75,173156.0
2022-02-07,7.15,7.11,7.23,7.03,180022.0
2022-02-08,7.1,7.14,7.22,6.92,136882.0
2022-02-09,7.17,7.41,7.48,7.04,182391.0
2022-02-10,7.41,7.08,7.47,7.0,180010.0
2022-02-11,7.09,6.72,7.16,6.6,190788.0
2022-02-14,6.69,6.47,6.69,6.41,305716.0
2022-02-15,6.5,6.77,6.78,6.38,217778.0
2022-02-16,6.8,6.86,6.93,6.68,187258.0
2022-02-17,6.86,6.83,6.99,6.77,154728.0
2022-02-18,6.74,6.78,6.94,6.7,138948.0
2022-02-21,6.78,6.88,6.89,6.71,123696.0
2022-02-22,6.83,6.82,6.9,6.74,135413.0
2022-02-23,6.88,7.2,7.29,6.83,285572.0
2022-02-24,7.17,6.92,7.29,6.8,263237.0
2022-02-25,7.0,7.11,7.23,6.81,246960.0
2022-02-28,7.16,7.16,7.29,7.03,198712.0
2022-03-01,7.2,7.24,7.31,7.02,180553.0
2022-03-02,7.21,7.2,7.31,7.09,207931.0
2022-03-03,7.2,6.94,7.27,6.91,204828.0
2022-03-04,7.0,6.69,7.0,6.6,269698.0
2022-03-07,6.61,6.58,6.81,6.48,228587.0
2022-03-08,6.58,6.48,6.73,6.44,222850.0
2022-03-09,6.47,6.4,6.65,6.1,260053.0
2022-03-10,6.55,6.44,6.58,6.41,211906.0
2022-03-11,6.36,6.42,6.44,6.1,194376.0
2022-03-14,6.32,6.16,6.39,6.15,154106.0
2022-03-15,6.09,5.75,6.22,5.73,245857.0
2022-03-16,5.85,6.03,6.07,5.7,236170.0
2022-03-17,6.14,6.19,6.36,6.1,191089.0
2022-03-18,6.15,6.15,6.27,6.1,129245.0
2022-03-21,6.11,6.12,6.25,6.03,135103.0
2022-03-22,6.12,5.97,6.14,5.94,137625.0
2022-03-23,6.01,6.16,6.25,5.97,127178.0
2022-03-24,6.11,5.93,6.12,5.87,118063.0
2022-03-25,6.01,5.82,6.03,5.8,95704.0
2022-03-28,5.77,5.77,5.85,5.67,123130.0
2022-03-29,5.81,5.65,5.82,5.6,120676.0
2022-03-30,5.68,5.78,5.86,5.65,110482.0
2022-03-31,5.75,5.71,5.78,5.65,103244.0
2022-04-01,5.66,5.65,5.67,5.55,105084.0
2022-04-06,5.66,5.57,5.67,5.52,136352.0
2022-04-07,5.55,5.36,5.55,5.34,167918.0
2022-04-08,5.35,5.26,5.4,5.22,119172.0
2022-04-11,5.24,5.03,5.26,4.98,230168.0
2022-04-12,5.06,5.11,5.11,4.92,116817.0
2022-04-13,5.1,5.0,5.11,5.0,101324.0
2022-04-14,5.06,4.98,5.08,4.93,94772.0
2022-04-15,4.95,4.96,5.03,4.85,107920.0
2022-04-18,4.95,5.1,5.11,4.86,150393.0
2022-04-19,5.1,5.08,5.16,5.04,85499.0
2022-04-20,5.1,4.93,5.11,4.91,89047.0
2022-04-21,4.95,4.71,4.95,4.69,109074.0
2022-04-22,4.71,4.76,4.8,4.63,87457.0
2022-04-25,4.7,4.86,5.17,4.7,430651.0
2022-04-26,4.87,4.57,4.97,4.55,322298.0
2022-04-27,4.55,4.83,4.85,4.35,261056.0
2022-04-28,4.79,4.76,4.83,4.65,179096.0
2022-04-29,4.8,5.11,5.18,4.59,467980.0
2022-05-05,5.2,5.25,5.31,5.12,413797.0
2022-05-06,5.1,5.18,5.24,5.03,286923.0
2022-05-09,5.19,5.41,5.45,5.12,267631.0
2022-05-10,5.3,5.42,5.62,5.26,290298.0
2022-05-11,5.45,5.54,5.81,5.37,396007.0
2022-05-12,5.6,5.98,6.12,5.52,677664.0
2022-05-13,6.0,5.88,6.04,5.82,353580.0
2022-05-16,5.9,5.87,5.98,5.82,241697.0
2022-05-17,5.9,6.05,6.09,5.74,284768.0
2022-05-18,6.01,5.97,6.12,5.92,163581.0
2022-05-19,5.85,6.07,6.17,5.83,181695.0
2022-05-20,6.07,6.54,6.71,6.01,460278.0
2022-05-23,6.65,6.44,6.7,6.36,327413.0
2022-05-24,6.44,6.05,6.52,6.0,263852.0
2022-05-25,6.02,6.26,6.38,5.98,422268.0
2022-05-26,6.13,6.16,6.36,5.9,273203.0
2022-05-27,6.2,6.14,6.27,6.03,158569.0
2022-05-30,6.11,6.18,6.32,5.99,169548.0
2022-05-31,6.3,6.36,6.39,6.16,241645.0
2022-06-01,6.33,6.32,6.37,6.25,118824.0
2022-06-02,6.3,6.48,6.5,6.25,161922.0
2022-06-06,6.68,6.57,6.7,6.51,247562.0
2022-06-07,6.5,6.46,6.58,6.34,163017.0
2022-06-08,6.41,6.37,6.48,6.22,113724.0
2022-06-09,6.41,6.3,6.44,6.24,118021.0
2022-06-10,6.26,6.37,6.48,6.19,165812.0
2022-06-13,6.32,6.48,6.5,6.28,191437.0
2022-06-14,6.4,6.3,6.41,6.15,164621.0
2022-06-15,6.29,6.43,6.49,6.23,188695.0
2022-06-16,6.42,6.43,6.49,6.32,133961.0
2022-06-17,6.36,6.69,6.71,6.31,267190.0
2022-06-20,6.8,6.58,6.8,6.56,186667.0
2022-06-21,6.59,6.52,6.68,6.45,177399.0
2022-06-22,6.55,6.87,7.02,6.48,357022.0
2022-06-23,6.83,6.82,6.84,6.58,234444.0
2022-06-24,6.8,6.8,6.96,6.75,160224.0
2022-06-27,6.82,6.83,6.94,6.69,174036.0
2022-06-28,6.84,6.77,7.0,6.73,198892.0
2022-06-29,6.75,6.41,6.78,6.41,201653.0
2022-06-30,6.41,6.36,6.53,6.3,141800.0
2022-07-01,6.36,6.46,6.55,6.32,128082.0
2022-07-04,6.46,6.59,6.6,6.31,132033.0
2022-07-05,6.58,6.54,6.72,6.47,129177.0
2022-07-06,6.5,6.58,6.69,6.45,161370.0
2022-07-07,6.6,6.83,6.88,6.54,183856.0
2022-07-08,6.89,7.15,7.54,6.88,749188.0
2022-07-11,7.16,7.18,7.56,6.96,550565.0
2022-07-12,7.11,7.19,7.5,6.96,438843.0
2022-07-13,7.1,7.77,7.93,7.0,709890.0
2022-07-14,7.65,7.8,8.21,7.56,765749.0
2022-07-15,7.76,7.74,8.13,7.71,428268.0
2022-07-18,7.77,8.03,8.13,7.62,428832.0
2022-07-19,7.97,7.73,7.99,7.62,362482.0
2022-07-20,7.76,7.74,7.81,7.66,187143.0
2022-07-21,7.66,7.69,7.9,7.6,193937.0
2022-07-22,7.68,7.72,7.96,7.62,210038.0
2022-07-25,7.73,7.56,7.83,7.46,176762.0
2022-07-26,7.53,7.78,7.79,7.32,268809.0
2022-07-27,7.71,7.71,7.78,7.58,152124.0
2022-07-28,7.72,7.71,7.99,7.65,169201.0
2022-07-29,7.85,7.92,8.09,7.8,365656.0
2022-08-01,7.89,7.87,7.92,7.59,220158.0
2022-08-02,7.75,7.49,7.75,7.31,305896.0
2022-08-03,7.49,7.33,7.71,7.29,198819.0
2022-08-04,7.48,7.54,7.72,7.39,207437.0
2022-08-05,7.56,7.33,7.56,7.14,225040.0
2022-08-08,7.32,7.43,7.48,7.2,159869.0
2022-08-09,7.46,7.36,7.58,7.32,157737.0
2022-08-10,7.32,7.48,7.58,7.27,178769.0
2022-08-11,7.58,7.89,8.24,7.57,393491.0
2022-08-12,7.93,7.63,7.96,7.61,271489.0
2022-08-15,7.6,7.75,7.83,7.55,149274.0
2022-08-16,7.86,7.74,8.03,7.69,249036.0
2022-08-17,7.79,8.02,8.21,7.79,373718.0
2022-08-18,7.95,8.44,8.51,7.92,529356.0
2022-08-19,8.48,8.24,8.5,8.2,298105.0
2022-08-22,8.46,8.63,8.82,8.23,455633.0
2022-08-23,8.55,8.56,8.82,8.47,330359.0
2022-08-24,8.62,8.42,8.86,8.24,385358.0
2022-08-25,8.41,8.09,8.42,7.82,351970.0
2022-08-26,8.1,8.0,8.34,7.95,204496.0
2022-08-29,7.89,8.46,8.54,7.76,339123.0
2022-08-30,8.36,8.06,8.4,7.96,297869.0
2022-08-31,8.11,7.56,8.11,7.51,299882.0
2022-09-01,7.55,7.56,7.67,7.43,153937.0
2022-09-02,7.5,7.38,7.58,7.26,181626.0
2022-09-05,7.38,7.52,7.66,7.34,123705.0
2022-09-06,7.54,7.92,7.93,7.46,229253.0
2022-09-07,7.85,7.83,7.9,7.75,124360.0
2022-09-08,7.8,7.75,7.88,7.72,92816.0
2022-09-09,7.75,7.8,7.89,7.61,118529.0
2022-09-13,7.82,7.65,7.88,7.58,95961.0
2022-09-14,7.55,7.6,7.61,7.36,129304.0
2022-09-15,7.6,7.3,7.62,7.15,196278.0
2022-09-16,7.26,7.29,7.33,7.09,120961.0
2022-09-19,7.26,7.07,7.28,7.04,74403.0
2022-09-20,7.13,7.15,7.26,7.09,59043.0
2022-09-21,7.14,7.13,7.17,6.99,51898.0
2022-09-22,7.13,7.17,7.21,7.03,51506.0
2022-09-23,7.16,7.02,7.23,6.92,69483.0
2022-09-26,7.01,6.86,7.04,6.85,54126.0
2022-09-27,6.85,7.07,7.08,6.84,80342.0
2022-09-28,7.07,6.87,7.15,6.87,64258.0
2022-09-29,6.93,7.03,7.13,6.87,84249.0
2022-09-30,7.02,7.01,7.14,6.99,53156.0
2022-10-10,7.01,6.74,7.05,6.66,97894.0
2022-10-11,6.71,6.9,6.93,6.67,64338.0
2022-10-12,6.89,7.13,7.15,6.79,102840.0
2022-10-13,7.11,7.27,7.36,7.04,109556.0
2022-10-14,7.28,7.33,7.39,7.22,86618.0
2022-10-17,7.26,7.45,7.55,7.26,97457.0
2022-10-18,7.44,7.48,7.56,7.4,79350.0
2022-10-19,7.47,7.52,7.6,7.44,94322.0
2022-10-20,7.45,7.36,7.56,7.31,101573.0
2022-10-21,7.36,7.64,7.67,7.36,137711.0
2022-10-24,7.65,7.54,7.82,7.49,111220.0
2022-10-25,7.49,7.62,7.67,7.38,85893.0
2022-10-26,7.63,7.88,7.89,7.6,139236.0
2022-10-27,7.88,7.85,8.07,7.8,167401.0
2022-10-28,7.78,7.71,7.92,7.68,134734.0
2022-10-31,7.65,7.93,8.09,7.65,142433.0
2022-11-01,7.91,8.15,8.16,7.9,173537.0
2022-11-02,8.13,8.0,8.18,7.97,144677.0
2022-11-03,7.96,8.01,8.08,7.94,88330.0
2022-11-04,8.01,8.02,8.06,7.98,107312.0
2022-11-07,7.96,8.01,8.12,7.96,98556.0
2022-11-08,7.99,7.94,8.03,7.86,95422.0
2022-11-09,7.9,7.92,7.99,7.86,73261.0
2022-11-10,7.92,8.04,8.07,7.86,119616.0
2022-11-11,8.09,7.85,8.19,7.83,191934.0
2022-11-14,7.86,7.75,7.93,7.74,100134.0
2022-11-15,7.78,7.91,7.91,7.73,62757.0
2022-11-16,7.92,7.84,7.95,7.77,71776.0
2022-11-17,7.85,8.23,8.25,7.73,219571.0
2022-11-18,8.21,8.33,8.66,8.18,362624.0
2022-11-21,8.36,8.38,8.53,8.26,167899.0
2022-11-22,8.39,8.34,8.53,8.32,154730.0
2022-11-23,8.41,8.41,8.42,8.1,155160.0
2022-11-24,8.43,8.39,8.49,8.34,98756.0
2022-11-25,8.41,8.18,8.41,8.17,103766.0
2022-11-28,8.18,8.38,8.59,8.06,291685.0
2022-11-29,8.27,8.34,8.44,8.23,136196.0
2022-11-30,8.36,8.42,8.49,8.3,122703.0
2022-12-01,8.4,8.28,8.47,8.25,124730.0
2022-12-02,8.27,8.42,8.54,8.23,140590.0
2022-12-05,8.42,8.44,8.5,8.36,100007.0
2022-12-06,8.38,8.63,8.65,8.28,153698.0
2022-12-07,8.58,8.38,8.65,8.36,146110.0
2022-12-08,8.43,8.47,8.62,8.36,119022.0
2022-12-09,8.45,8.04,8.54,8.04,205997.0
2022-12-12,8.02,8.03,8.09,7.9,89899.0
2022-12-13,8.03,7.97,8.06,7.9,78641.0
2022-12-14,7.97,7.83,8.02,7.77,110075.0
2022-12-15,7.86,7.88,7.93,7.76,86504.0
2022-12-16,7.86,7.68,7.87,7.66,78552.0
2022-12-19,7.69,7.51,7.78,7.45,87622.0
2022-12-20,7.51,7.55,7.65,7.47,56635.0
2022-12-21,7.55,7.34,7.55,7.29,90066.0
2022-12-22,7.41,7.29,7.44,7.26,54575.0
2022-12-23,7.25,7.2,7.35,7.14,45226.0
2022-12-26,7.19,7.65,7.71,7.18,116881.0
2022-12-27,7.66,7.7,7.79,7.58,68237.0
2022-12-28,7.68,7.72,7.76,7.61,52791.0
2022-12-29,7.62,7.77,7.8,7.61,58123.0
2022-12-30,7.69,7.8,7.86,7.69,66990.0
2023-01-03,7.8,8.21,8.25,7.72,157053.0
2023-01-04,8.18,8.16,8.29,8.09,112349.0
2023-01-05,8.16,8.23,8.26,8.05,80416.0
2023-01-06,8.26,8.23,8.39,8.19,93172.0
2023-01-09,8.28,8.21,8.35,8.17,122914.0
2023-01-10,8.25,8.13,8.25,8.08,95773.0
2023-01-11,8.14,8.09,8.2,8.06,88860.0
2023-01-12,8.17,8.14,8.24,8.03,102108.0
2023-01-13,8.16,8.13,8.22,8.06,95922.0
2023-01-16,8.11,8.24,8.36,8.09,99140.0
2023-01-17,8.24,8.18,8.32,8.15,60760.0
2023-01-18,8.29,8.24,8.29,8.18,72443.0
2023-01-19,8.19,8.28,8.29,8.15,74551.0
2023-01-20,8.32,8.26,8.34,8.17,93536.0
2023-01-30,8.31,8.42,8.53,8.31,149239.0
2023-01-31,8.39,8.5,8.55,8.36,99701.0
2023-02-01,8.5,8.48,8.53,8.4,110562.0
2023-02-02,8.46,8.38,8.49,8.34,96732.0
2023-02-03,8.37,8.28,8.37,8.15,136223.0
2023-02-06,8.32,8.45,8.53,8.25,150231.0
2023-02-07,8.41,8.39,8.44,8.18,159335.0
2023-02-08,8.44,8.41,8.56,8.36,123014.0
2023-02-09,8.41,8.53,8.55,8.29,135495.0
2023-02-10,8.54,8.4,8.55,8.33,100450.0
2023-02-13,8.41,8.49,8.56,8.36,126693.0
