date,open,close,high,low,volume
2021-01-12,4.71,5.06,5.15,4.67,1901867.0
2021-01-13,5.08,5.12,5.38,5.04,2718333.0
2021-01-14,5.1,4.96,5.19,4.93,1436278.0
2021-01-15,5.02,5.11,5.32,4.99,1354216.0
2021-01-18,5.08,5.05,5.09,4.95,1071456.0
2021-01-19,5.01,4.84,5.04,4.78,1210060.0
2021-01-20,4.82,4.92,4.98,4.8,931254.0
2021-01-21,4.92,4.99,5.04,4.86,1046725.0
2021-01-22,4.93,4.78,4.94,4.75,1240836.0
2021-01-25,4.79,4.81,4.81,4.66,1042816.0
2021-01-26,4.73,4.68,4.74,4.63,675099.0
2021-01-27,4.67,4.77,4.79,4.65,641325.0
2021-01-28,4.67,4.54,4.72,4.45,1071284.0
2021-01-29,4.58,4.53,4.58,4.45,752603.0
2021-02-01,4.51,5.07,5.07,4.49,1638324.0
2021-02-02,5.25,5.27,5.34,5.13,3680210.0
2021-02-03,5.26,5.36,5.49,5.23,2634546.0
2021-02-04,5.33,5.3,5.37,5.14,1774969.0
2021-02-05,5.3,5.11,5.36,5.11,1446059.0
2021-02-08,5.11,5.62,5.67,5.11,2589282.0
2021-02-09,5.57,6.07,6.19,5.49,3138067.0
2021-02-10,6.01,6.08,6.17,5.92,1976208.0
2021-02-18,6.27,6.03,6.34,5.87,1886086.0
2021-02-19,5.97,6.14,6.22,5.87,2144734.0
2021-02-22,6.11,6.05,6.43,5.96,2663389.0
2021-02-23,5.97,6.24,6.32,5.91,1829957.0
2021-02-24,6.27,6.01,6.28,5.97,1512004.0
2021-02-25,6.08,6.3,6.48,5.97,2107522.0
2021-02-26,6.12,6.17,6.27,5.97,1713272.0
2021-03-01,6.25,6.62,6.62,6.19,2591856.0
2021-03-02,6.56,6.41,6.64,6.32,1837238.0
2021-03-03,6.32,6.42,6.44,6.25,1108184.0
2021-03-04,6.27,5.98,6.37,5.87,2122983.0
2021-03-05,5.83,5.82,5.95,5.65,1116419.0
2021-03-08,5.86,5.74,6.04,5.7,1012711.0
2021-03-09,5.73,5.75,5.93,5.42,1261124.0
2021-03-10,5.8,5.78,5.88,5.66,813557.0
2021-03-11,5.79,6.0,6.02,5.79,1069427.0
2021-03-12,5.96,5.98,6.09,5.93,768461.0
2021-03-15,5.95,6.03,6.18,5.9,919889.0
2021-03-16,6.05,6.08,6.14,5.91,690115.0
2021-03-17,6.03,6.09,6.22,5.99,737731.0
2021-03-18,6.06,6.22,6.22,6.01,899715.0
2021-03-19,6.15,6.17,6.43,6.11,1072058.0
2021-03-22,6.19,6.87,6.87,6.17,2747134.0
2021-03-23,6.93,6.87,7.02,6.76,2340693.0
2021-03-24,6.79,6.15,6.9,6.1,2899149.0
2021-03-25,5.97,5.98,6.19,5.88,1328811.0
2021-03-26,6.02,6.66,6.66,6.02,2183738.0
2021-03-29,6.86,6.82,6.93,6.56,2667523.0
2021-03-30,6.83,6.87,7.13,6.79,1694326.0
2021-03-31,6.9,6.76,6.96,6.63,1296698.0
2021-04-01,6.78,6.8,7.08,6.73,1235918.0
2021-04-02,6.78,6.62,6.78,6.55,1179507.0
2021-04-06,6.64,6.65,6.73,6.47,862651.0
2021-04-21,6.97,7.4,7.4,6.87,4777747.0
2021-04-22,7.31,6.81,7.31,6.8,4090361.0
2021-04-23,6.84,6.91,7.02,6.71,1785742.0
2021-04-26,6.82,6.48,6.85,6.46,2196904.0
2021-04-27,6.41,6.25,6.44,6.05,1893270.0
2021-04-28,6.17,6.32,6.35,6.12,939643.0
2021-04-29,6.32,6.27,6.4,6.22,821056.0
2021-04-30,6.29,6.55,6.63,6.28,1317892.0
2021-05-06,6.58,6.82,6.9,6.44,1426803.0
2021-05-07,6.79,6.57,6.91,6.49,1516484.0
2021-05-10,6.47,6.3,6.49,6.21,1382083.0
2021-05-11,6.24,6.34,6.36,6.11,948633.0
2021-05-12,6.27,6.27,6.34,6.18,757348.0
2021-05-13,6.19,6.26,6.34,6.17,655657.0
2021-05-14,6.24,6.32,6.38,6.21,764889.0
2021-05-17,6.37,6.32,6.47,6.3,760007.0
2021-05-18,6.28,6.28,6.31,6.22,564926.0
2021-05-19,6.26,6.22,6.29,6.19,568272.0
2021-05-20,6.22,6.06,6.29,6.03,1093422.0
2021-05-21,6.02,5.95,6.03,5.82,945724.0
2021-05-24,5.98,5.97,6.04,5.9,479236.0
2021-05-25,5.97,5.92,5.99,5.82,1018689.0
2021-05-26,5.93,5.98,6.11,5.91,1035497.0
2021-05-27,5.97,6.05,6.05,5.9,777058.0
2021-05-28,6.05,5.88,6.05,5.85,949970.0
2021-05-31,5.85,5.88,5.93,5.83,531918.0
2021-06-01,5.86,5.91,5.95,5.78,529134.0
2021-06-02,5.89,5.85,5.96,5.83,710312.0
2021-06-03,5.85,5.73,5.85,5.71,758338.0
2021-06-04,5.71,5.73,5.77,5.6,633170.0
2021-06-07,5.77,5.65,5.8,5.64,563079.0
2021-06-08,5.65,5.56,5.66,5.54,727293.0
2021-06-09,5.59,5.57,5.62,5.5,468342.0
2021-06-10,5.57,5.52,5.62,5.5,649383.0
2021-06-11,5.53,5.43,5.54,5.38,810208.0
2021-06-15,5.43,5.33,5.43,5.26,999697.0
2021-06-16,5.33,5.22,5.4,5.2,679883.0
2021-06-17,5.26,5.2,5.29,5.17,535062.0
2021-06-18,5.2,5.31,5.4,5.2,884296.0
2021-06-21,5.32,5.26,5.35,5.22,594237.0
2021-06-22,5.27,5.53,5.6,5.26,1302391.0
2021-06-23,5.54,5.5,5.55,5.41,606717.0
2021-06-24,5.55,5.51,5.55,5.43,527810.0
2021-06-25,5.52,5.66,5.72,5.49,839582.0
2021-06-28,5.67,5.52,5.72,5.5,769247.0
2021-06-29,5.52,5.51,5.55,5.41,560007.0
2021-06-30,5.49,5.54,5.56,5.44,487848.0
2021-07-01,5.77,5.57,5.86,5.56,1026551.0
2021-07-02,5.59,5.6,5.71,5.51,775378.0
2021-07-05,5.64,5.55,5.7,5.49,699328.0
2021-07-06,5.54,5.53,5.57,5.45,490533.0
2021-07-07,5.53,5.65,5.67,5.5,703343.0
2021-07-08,5.63,5.55,5.65,5.53,470017.0
2021-07-09,5.55,5.57,5.62,5.48,510059.0
2021-07-12,5.6,5.6,5.65,5.58,581719.0
2021-07-13,5.6,5.6,5.6,5.47,599726.0
2021-07-14,5.6,5.46,5.61,5.45,662817.0
2021-07-15,5.46,5.48,5.55,5.33,523022.0
2021-07-16,5.45,5.44,5.51,5.41,388072.0
2021-07-19,5.45,5.35,5.45,5.32,478014.0
2021-07-20,5.34,5.49,5.5,5.31,565997.0
2021-07-21,5.5,5.43,5.62,5.41,534904.0
2021-07-22,5.43,5.65,5.7,5.39,1380084.0
2021-07-23,5.62,5.55,5.69,5.53,788871.0
2021-07-26,5.56,5.4,5.57,5.35,748424.0
2021-07-27,5.4,5.26,5.45,5.25,778713.0
2021-07-28,5.25,5.13,5.26,5.05,570350.0
2021-07-29,5.17,5.14,5.25,5.13,455799.0
2021-07-30,5.09,5.1,5.15,4.97,501889.0
2021-08-02,4.97,5.52,5.6,4.83,1622610.0
2021-08-03,5.47,5.58,5.65,5.42,1348306.0
2021-08-04,5.62,5.73,5.79,5.62,1482612.0
2021-08-05,5.76,5.77,5.9,5.66,1330139.0
2021-08-06,5.73,5.77,5.87,5.67,1002344.0
2021-08-09,5.76,5.92,6.02,5.74,1434362.0
2021-08-10,5.91,5.92,5.95,5.79,942516.0
2021-08-11,5.95,5.92,6.05,5.85,880390.0
2021-08-12,5.91,5.84,5.97,5.81,775423.0
2021-08-13,5.84,5.88,5.89,5.74,873705.0
2021-08-16,5.88,5.79,5.91,5.77,640342.0
2021-08-17,5.79,5.63,5.85,5.61,731753.0
2021-08-18,5.63,5.85,5.91,5.61,885885.0
2021-08-19,5.85,5.66,5.86,5.64,682735.0
2021-08-20,5.65,5.7,5.71,5.55,650165.0
2021-08-23,5.71,5.7,5.82,5.66,856517.0
2021-08-24,5.71,5.68,5.78,5.67,701616.0
2021-08-25,5.65,5.48,5.66,5.44,1026283.0
2021-08-26,5.49,5.44,5.52,5.43,590895.0
2021-08-27,5.44,5.45,5.52,5.33,550184.0
2021-08-30,5.45,5.38,5.46,5.34,934675.0
2021-08-31,5.47,5.79,5.99,5.44,4318350.0
2021-09-01,5.85,6.44,6.44,5.81,4796399.0
2021-09-02,6.54,6.66,6.75,6.44,5403875.0
2021-09-03,6.58,6.49,6.81,6.45,2987156.0
2021-09-06,6.52,6.53,6.67,6.39,2574877.0
2021-09-07,6.46,6.56,6.61,6.41,1977330.0
2021-09-08,6.51,6.45,6.55,6.42,1342823.0
2021-09-09,6.51,6.49,6.6,6.41,1983561.0
2021-09-10,6.45,6.35,6.69,6.33,2392322.0
2021-09-13,6.36,6.36,6.41,6.19,1482157.0
2021-09-14,6.38,6.21,6.47,6.15,1611337.0
2021-09-15,6.19,6.18,6.25,6.1,1124851.0
2021-09-16,6.2,6.11,6.4,6.07,1377620.0
2021-09-17,6.07,6.09,6.12,5.95,1013308.0
2021-09-22,5.98,6.04,6.09,5.92,918718.0
2021-09-23,6.05,6.38,6.51,6.05,2251900.0
2021-09-24,6.34,5.98,6.35,5.95,1642539.0
2021-09-27,5.92,5.79,6.02,5.78,1142935.0
2021-09-28,5.81,5.86,5.91,5.75,697083.0
2021-09-29,5.79,5.64,5.83,5.63,937377.0
2021-09-30,5.98,6.26,6.28,5.98,2685637.0
2021-10-08,6.19,6.06,6.22,6.01,1701703.0
2021-10-11,6.01,5.75,6.02,5.74,1402731.0
2021-10-12,5.75,5.61,5.76,5.53,995579.0
2021-10-13,5.61,5.64,5.65,5.52,615388.0
2021-10-14,5.62,5.59,5.66,5.55,602376.0
2021-10-15,5.63,5.46,5.65,5.43,909804.0
2021-10-18,5.46,5.51,5.53,5.43,563892.0
2021-10-19,5.5,5.53,5.6,5.48,686659.0
2021-10-20,5.54,5.49,5.57,5.44,622064.0
2021-10-21,5.46,5.43,5.48,5.37,673819.0
2021-10-22,5.41,5.5,5.59,5.41,812618.0
2021-10-25,5.47,5.41,5.47,5.36,699278.0
2021-10-26,5.41,5.4,5.45,5.37,443119.0
2021-10-27,5.4,5.27,5.4,5.24,653278.0
2021-10-28,5.27,5.33,5.38,5.12,811471.0
2021-10-29,5.33,5.38,5.4,5.26,575954.0
2021-11-01,5.4,5.35,5.43,5.3,629016.0
2021-11-02,5.34,5.21,5.38,5.15,688767.0
2021-11-03,5.21,5.23,5.26,5.16,351383.0
2021-11-04,5.23,5.32,5.34,5.19,484810.0
2021-11-05,5.29,5.29,5.39,5.26,504480.0
2021-11-08,5.32,5.41,5.43,5.3,646705.0
2021-11-09,5.49,5.41,5.52,5.35,498734.0
2021-11-10,5.39,5.34,5.39,5.28,428240.0
2021-11-11,5.33,5.41,5.42,5.3,451452.0
2021-11-12,5.4,5.34,5.4,5.3,426105.0
2021-11-15,5.35,5.31,5.35,5.3,374269.0
2021-11-16,5.32,5.28,5.35,5.27,449262.0
2021-11-17,5.28,5.33,5.34,5.24,343537.0
2021-11-18,5.34,5.28,5.34,5.27,310008.0
2021-11-19,5.27,5.3,5.31,5.23,496246.0
2021-11-22,5.29,5.26,5.3,5.26,561955.0
2021-11-23,5.25,5.35,5.38,5.24,918558.0
2021-11-24,5.33,5.29,5.33,5.27,487530.0
2021-11-25,5.28,5.32,5.32,5.26,408204.0
2021-11-26,5.31,5.28,5.31,5.27,277792.0
2021-11-29,5.22,5.22,5.25,5.17,391377.0
2021-11-30,5.22,5.2,5.27,5.2,372479.0
2021-12-01,5.18,5.24,5.24,5.18,531744.0
2021-12-02,5.22,5.34,5.35,5.2,908395.0
2021-12-03,5.32,5.32,5.33,5.27,552777.0
2021-12-06,5.34,5.31,5.42,5.3,775465.0
2021-12-07,5.35,5.49,5.53,5.33,1682487.0
2021-12-08,5.46,5.42,5.46,5.37,788274.0
2021-12-09,5.41,5.43,5.5,5.39,665674.0
2021-12-10,5.41,5.36,5.42,5.35,649886.0
2021-12-13,5.42,5.53,5.6,5.4,1786153.0
2021-12-14,5.51,5.45,5.51,5.43,641829.0
2021-12-15,5.43,5.4,5.45,5.37,561324.0
2021-12-16,5.41,5.42,5.45,5.37,499270.0
2021-12-17,5.43,5.38,5.47,5.38,540129.0
2021-12-20,5.35,5.33,5.39,5.32,495858.0
2021-12-21,5.35,5.38,5.4,5.33,418645.0
2021-12-22,5.39,5.33,5.41,5.32,450941.0
2021-12-23,5.32,5.34,5.35,5.3,368555.0
2021-12-24,5.32,5.26,5.34,5.25,504816.0
2021-12-27,5.26,5.28,5.29,5.26,324105.0
2021-12-28,5.28,5.31,5.31,5.27,390394.0
2021-12-29,5.31,5.27,5.31,5.25,354932.0
2021-12-30,5.27,5.26,5.29,5.26,418382.0
2021-12-31,5.26,5.26,5.27,5.25,456290.0
2022-01-04,5.27,5.31,5.31,5.25,631959.0
2022-01-05,5.3,5.31,5.36,5.27,693121.0
2022-01-06,5.31,5.4,5.42,5.28,804957.0
2022-01-07,5.43,5.48,5.57,5.4,1608085.0
2022-01-10,5.52,5.5,5.55,5.44,766692.0
2022-01-11,5.51,5.46,5.55,5.44,602253.0
2022-01-12,5.46,5.42,5.48,5.37,621745.0
2022-01-13,5.4,5.39,5.47,5.37,513714.0
2022-01-14,5.38,5.3,5.39,5.29,660886.0
2022-01-17,5.28,5.31,5.32,5.27,376874.0
2022-01-18,5.31,5.35,5.37,5.28,507080.0
2022-01-19,5.35,5.41,5.47,5.34,811232.0
2022-01-20,5.38,5.39,5.41,5.32,479231.0
2022-01-21,5.36,5.29,5.37,5.28,483579.0
2022-01-24,5.27,5.18,5.28,5.14,577636.0
2022-01-25,5.17,4.95,5.19,4.94,891180.0
2022-01-26,5.03,4.97,5.07,4.93,615039.0
2022-01-27,4.98,4.87,4.98,4.85,565512.0
2022-01-28,4.89,4.91,4.94,4.85,386681.0
2022-02-07,4.97,5.05,5.08,4.97,511493.0
2022-02-08,5.07,5.15,5.18,5.07,514170.0
2022-02-09,5.17,5.15,5.18,5.11,418610.0
2022-02-10,5.14,5.18,5.21,5.11,409380.0
2022-02-11,5.15,5.11,5.19,5.08,555997.0
2022-02-14,5.07,5.01,5.12,4.98,459532.0
2022-02-15,5.0,5.01,5.04,4.98,301126.0
2022-02-16,5.04,5.05,5.09,5.02,323236.0
2022-02-17,5.05,4.99,5.06,4.98,420865.0
2022-02-18,4.95,5.01,5.02,4.92,513577.0
2022-02-21,5.0,5.0,5.0,4.94,474753.0
2022-02-22,4.97,4.88,4.97,4.87,661350.0
2022-02-23,4.89,4.97,4.98,4.89,497150.0
2022-02-24,4.96,4.83,4.96,4.79,723255.0
2022-02-25,4.85,4.84,4.89,4.82,348432.0
2022-02-28,4.85,4.8,4.85,4.75,392767.0
2022-03-01,4.79,4.84,4.85,4.78,339326.0
2022-03-02,4.82,4.86,4.87,4.8,277137.0
2022-03-03,4.87,4.92,4.92,4.84,365671.0
2022-03-04,4.89,4.86,4.9,4.82,303158.0
2022-03-07,4.84,4.77,4.85,4.75,390932.0
2022-03-08,4.76,4.58,4.8,4.56,520918.0
2022-03-09,4.59,4.4,4.61,4.22,602817.0
2022-03-10,4.49,4.44,4.53,4.43,368746.0
2022-03-11,4.38,4.52,4.55,4.29,471306.0
2022-03-14,4.57,4.48,4.63,4.47,456121.0
2022-03-15,4.47,4.22,4.48,4.22,589433.0
2022-03-16,4.32,4.35,4.38,4.16,562948.0
2022-03-17,4.41,4.39,4.45,4.37,525287.0
2022-03-18,4.37,4.43,4.45,4.33,377754.0
2022-03-21,4.44,4.4,4.46,4.37,341900.0
2022-03-22,4.38,4.45,4.52,4.37,423780.0
2022-03-23,4.45,4.44,4.47,4.42,308183.0
2022-03-24,4.41,4.4,4.42,4.36,310353.0
2022-03-25,4.36,4.35,4.4,4.33,284108.0
2022-03-28,4.35,4.36,4.37,4.24,319210.0
2022-03-29,4.36,4.33,4.37,4.3,203916.0
2022-03-30,4.33,4.42,4.44,4.31,428330.0
2022-03-31,4.4,4.42,4.48,4.39,444146.0
2022-04-01,4.4,4.44,4.44,4.37,316812.0
2022-04-06,4.4,4.68,4.74,4.39,1020840.0
2022-04-07,4.62,4.59,4.69,4.57,585662.0
2022-04-08,4.65,4.83,4.9,4.63,1466223.0
2022-04-11,4.8,4.73,4.86,4.69,862405.0
2022-04-12,4.72,4.78,4.8,4.67,589667.0
2022-04-13,4.75,4.64,4.75,4.63,457085.0
2022-04-14,4.66,4.7,4.75,4.63,446349.0
2022-04-15,4.67,4.7,4.78,4.66,461428.0
2022-04-18,4.68,4.69,4.7,4.6,330971.0
2022-04-19,4.67,4.62,4.74,4.59,417873.0
2022-04-20,4.63,4.51,4.63,4.48,404355.0
2022-04-21,4.49,4.38,4.49,4.34,449333.0
2022-04-22,4.36,4.43,4.47,4.3,390969.0
2022-04-25,4.37,4.19,4.4,4.19,600265.0
2022-04-26,4.17,4.01,4.22,3.97,514182.0
2022-04-27,4.01,4.17,4.18,3.97,593227.0
2022-04-28,4.12,4.13,4.17,4.03,403970.0
2022-04-29,4.15,4.23,4.24,4.1,475693.0
2022-05-05,4.25,4.29,4.33,4.23,469629.0
2022-05-06,4.17,4.16,4.24,4.15,408391.0
2022-05-09,4.16,4.16,4.2,4.13,234090.0
2022-05-10,4.11,4.21,4.22,4.09,343432.0
2022-05-11,4.22,4.2,4.3,4.19,419257.0
2022-05-12,4.22,4.23,4.27,4.2,352069.0
2022-05-13,4.22,4.32,4.38,4.22,589506.0
2022-05-16,4.37,4.35,4.47,4.33,443102.0
2022-05-17,4.39,4.36,4.41,4.33,290817.0
2022-05-18,4.38,4.37,4.39,4.35,272546.0
2022-05-19,4.31,4.35,4.35,4.3,310282.0
2022-05-20,4.45,4.46,4.49,4.42,507226.0
2022-05-23,4.45,4.42,4.48,4.4,320964.0
2022-05-24,4.47,4.45,4.61,4.44,760946.0
2022-05-25,4.45,4.54,4.54,4.43,492468.0
2022-05-26,4.57,4.85,4.86,4.54,1467203.0
2022-05-30,4.82,4.67,4.82,4.58,933884.0
2022-05-31,4.64,4.56,4.67,4.54,739506.0
2022-06-01,4.55,4.56,4.58,4.52,402174.0
2022-06-02,4.54,4.58,4.59,4.52,374101.0
2022-06-06,4.58,4.6,4.6,4.53,436552.0
2022-06-07,4.61,4.57,4.65,4.55,448493.0
2022-06-08,4.57,4.54,4.58,4.45,501584.0
2022-06-09,4.55,4.51,4.57,4.48,298524.0
2022-06-10,4.47,4.54,4.54,4.46,320047.0
2022-06-13,4.5,4.56,4.61,4.49,471117.0
2022-06-14,4.52,4.62,4.62,4.46,532871.0
2022-06-15,4.6,4.64,4.74,4.6,707023.0
2022-06-16,4.66,4.73,4.78,4.65,657058.0
2022-06-17,4.67,4.66,4.71,4.56,562331.0
2022-06-20,4.63,4.67,4.68,4.61,374379.0
2022-06-21,4.67,4.67,4.72,4.62,358139.0
2022-06-22,4.67,4.56,4.69,4.55,413926.0
2022-06-23,4.54,4.61,4.62,4.54,274070.0
2022-06-24,4.62,4.6,4.63,4.55,308609.0
2022-06-27,4.6,4.63,4.67,4.58,356966.0
2022-06-28,4.65,4.72,4.72,4.63,437887.0
2022-06-29,4.71,4.65,4.75,4.64,377006.0
2022-06-30,4.65,4.66,4.68,4.63,328331.0
2022-07-01,4.68,4.81,4.96,4.67,1156625.0
2022-07-04,4.9,4.78,4.9,4.75,596634.0
2022-07-05,4.75,4.76,4.84,4.72,512432.0
2022-07-06,4.74,4.65,4.76,4.61,469224.0
2022-07-07,4.65,4.65,4.7,4.61,331242.0
2022-07-08,4.63,4.7,4.78,4.63,503828.0
2022-07-11,4.72,4.82,4.95,4.64,1147627.0
2022-07-12,4.83,4.75,4.86,4.74,463874.0
2022-07-13,4.8,4.8,4.87,4.74,460918.0
2022-07-14,4.8,4.74,4.8,4.72,335989.0
2022-07-15,4.71,4.61,4.72,4.6,460253.0
2022-07-18,4.61,4.74,4.75,4.6,394336.0
2022-07-19,4.74,4.75,4.8,4.72,265577.0
2022-07-20,4.76,4.79,4.8,4.75,319962.0
2022-07-21,4.81,4.8,4.85,4.79,411261.0
2022-07-22,4.87,4.95,5.11,4.87,1375046.0
2022-07-25,4.92,4.89,5.06,4.86,463960.0
2022-07-26,4.92,4.88,4.93,4.83,277414.0
2022-07-27,4.88,4.87,4.89,4.84,221711.0
2022-07-28,4.88,4.86,4.89,4.84,282080.0
2022-07-29,4.86,4.86,4.95,4.85,512664.0
2022-08-17,4.83,4.74,4.86,4.67,720012.0
2022-08-18,4.74,4.66,4.74,4.62,632770.0
2022-08-19,4.65,4.64,4.73,4.63,388147.0
2022-08-22,4.63,4.55,4.64,4.51,693519.0
2022-08-23,4.54,4.52,4.54,4.49,326154.0
2022-08-24,4.53,4.43,4.56,4.42,434672.0
2022-08-25,4.43,4.39,4.47,4.33,443651.0
2022-08-26,4.44,4.45,4.52,4.43,375270.0
2022-08-29,4.41,4.49,4.52,4.34,265988.0
2022-08-30,4.5,4.46,4.55,4.45,243113.0
2022-08-31,4.47,4.48,4.53,4.46,315911.0
2022-09-01,4.48,4.47,4.52,4.47,181820.0
2022-09-02,4.45,4.41,4.48,4.39,246120.0
2022-09-05,4.38,4.41,4.41,4.34,214757.0
2022-09-06,4.39,4.47,4.48,4.37,223689.0
2022-09-07,4.46,4.46,4.47,4.43,197328.0
2022-09-08,4.47,4.45,4.48,4.44,148019.0
2022-09-09,4.44,4.5,4.51,4.43,218960.0
2022-09-13,4.5,4.5,4.52,4.47,186371.0
2022-09-14,4.45,4.42,4.47,4.41,211442.0
2022-09-15,4.42,4.39,4.45,4.35,276022.0
2022-09-16,4.38,4.24,4.39,4.24,406281.0
2022-09-19,4.25,4.19,4.27,4.17,182041.0
2022-09-20,4.23,4.25,4.27,4.22,160133.0
2022-09-21,4.26,4.27,4.31,4.19,165671.0
2022-09-22,4.26,4.26,4.29,4.22,112848.0
2022-09-23,4.26,4.25,4.29,4.21,159193.0
2022-09-26,4.22,4.18,4.26,4.17,212392.0
2022-09-27,4.19,4.25,4.25,4.16,181538.0
2022-09-28,4.26,4.1,4.27,4.09,413835.0
2022-09-29,4.12,3.97,4.15,3.92,329257.0
2022-09-30,3.97,3.98,4.02,3.95,235980.0
2022-10-10,3.98,3.87,4.0,3.86,272395.0
2022-10-11,3.85,3.88,3.89,3.83,168211.0
2022-10-12,3.89,4.0,4.01,3.85,337644.0
2022-10-13,3.99,3.97,4.01,3.95,191233.0
2022-10-14,3.98,4.03,4.05,3.98,245818.0
2022-10-17,4.01,4.1,4.15,4.0,295301.0
2022-10-18,4.11,4.07,4.13,4.07,174726.0
2022-10-19,4.07,4.0,4.09,4.0,173978.0
2022-10-20,3.98,3.99,4.05,3.97,168617.0
2022-10-21,3.98,4.0,4.05,3.98,163885.0
2022-10-24,4.0,3.91,4.05,3.89,226230.0
2022-10-25,3.9,4.01,4.01,3.89,275209.0
2022-10-26,4.03,4.12,4.17,4.02,498448.0
2022-10-27,4.12,4.2,4.22,4.11,430393.0
2022-10-28,4.19,4.11,4.19,4.09,332487.0
2022-10-31,4.08,4.13,4.19,4.07,390872.0
2022-11-01,4.12,4.23,4.23,4.07,541466.0
2022-11-02,4.2,4.25,4.3,4.19,402712.0
2022-11-03,4.22,4.29,4.31,4.2,289404.0
2022-11-04,4.28,4.33,4.36,4.27,407435.0
2022-11-07,4.31,4.32,4.36,4.29,302864.0
2022-11-08,4.32,4.3,4.33,4.24,261050.0
2022-11-09,4.3,4.26,4.32,4.25,173669.0
2022-11-10,4.24,4.2,4.24,4.18,249436.0
2022-11-11,4.26,4.38,4.42,4.24,752932.0
2022-11-14,4.42,4.42,4.55,4.41,651586.0
2022-11-15,4.47,4.49,4.5,4.4,434021.0
2022-11-16,4.47,4.49,4.5,4.43,276647.0
2022-11-17,4.46,4.51,4.53,4.45,401485.0
2022-11-18,4.49,4.52,4.56,4.49,445702.0
2022-11-21,4.5,4.54,4.55,4.46,228086.0
2022-11-22,4.55,4.55,4.58,4.5,325626.0
2022-11-23,4.55,4.58,4.61,4.52,296334.0
2022-11-24,4.58,4.67,4.69,4.58,493964.0
2022-11-25,4.65,4.66,4.69,4.64,265315.0
2022-11-28,4.61,4.59,4.62,4.5,617415.0
2022-11-29,4.58,4.72,4.75,4.58,786445.0
2022-11-30,4.7,4.77,4.81,4.69,675174.0
2022-12-01,4.78,4.76,4.82,4.73,862774.0
2022-12-02,4.76,4.71,4.76,4.68,327380.0
2022-12-05,4.73,4.85,4.86,4.73,554852.0
2022-12-06,4.84,4.88,4.9,4.81,436182.0
2022-12-07,4.87,4.8,4.93,4.77,460847.0
2022-12-08,4.8,4.84,4.87,4.79,344382.0
2022-12-09,4.85,4.88,4.9,4.81,391451.0
2022-12-12,4.87,4.8,4.88,4.77,364925.0
2022-12-13,4.8,4.83,4.85,4.78,267692.0
2022-12-14,4.82,4.84,4.86,4.8,270343.0
2022-12-15,4.83,4.8,4.88,4.79,269394.0
2022-12-16,4.78,4.84,4.86,4.78,431450.0
2022-12-19,4.83,4.73,4.85,4.71,289754.0
2022-12-20,4.72,4.67,4.75,4.64,311022.0
2022-12-21,4.68,4.67,4.73,4.65,239281.0
2022-12-22,4.71,4.59,4.72,4.57,270695.0
2022-12-23,4.57,4.54,4.61,4.51,202096.0
2022-12-26,4.56,4.57,4.6,4.55,159485.0
2022-12-27,4.6,4.62,4.63,4.57,182591.0
2022-12-28,4.61,4.57,4.62,4.51,254014.0
2022-12-29,4.55,4.51,4.56,4.5,209922.0
2022-12-30,4.55,4.57,4.59,4.51,177203.0
2023-01-03,4.56,4.64,4.72,4.53,426161.0
2023-01-04,4.61,4.75,4.79,4.61,479652.0
2023-01-05,4.76,4.78,4.83,4.76,300887.0
2023-01-06,4.76,4.77,4.81,4.75,294793.0
2023-01-09,4.8,4.89,4.91,4.77,627691.0
2023-01-10,4.89,5.01,5.02,4.87,967345.0
2023-01-11,5.01,5.0,5.05,4.96,509111.0
2023-01-12,5.01,4.97,5.02,4.93,366963.0
2023-01-13,4.99,5.13,5.14,4.95,786498.0
2023-01-16,5.14,5.19,5.21,5.08,697521.0
2023-01-17,5.2,5.13,5.25,5.1,446081.0
2023-01-18,5.13,5.09,5.19,5.07,329791.0
2023-01-19,5.08,5.08,5.12,5.03,269179.0
2023-01-20,5.08,5.16,5.17,5.07,326369.0
2023-01-30,5.23,5.23,5.36,5.2,694745.0
2023-01-31,5.21,5.32,5.34,5.18,593761.0
2023-02-01,5.32,5.4,5.42,5.31,920033.0
2023-02-02,5.38,5.27,5.4,5.24,655898.0
2023-02-03,5.24,5.3,5.33,5.15,575565.0
2023-02-06,5.28,5.27,5.32,5.19,515114.0
2023-02-07,5.27,5.28,5.33,5.22,368014.0
2023-02-08,5.27,5.18,5.3,5.18,312071.0
2023-02-09,5.17,5.25,5.26,5.15,234724.0
2023-02-10,5.24,5.34,5.36,5.22,404642.0
2023-02-13,5.34,5.85,5.92,5.34,3393517.0
2023-02-14,5.74,5.81,5.86,5.58,2672275.0
2023-02-15,5.82,5.71,5.88,5.68,1343528.0
2023-02-16,5.76,5.57,5.76,5.52,928134.0
2023-02-17,5.6,5.63,5.73,5.58,1033839.0
2023-02-20,5.68,6.24,6.24,5.67,3532753.0
2023-02-21,6.4,6.62,6.7,6.37,4754743.0
2023-02-22,6.68,6.59,6.69,6.46,1976128.0
2023-02-23,6.62,6.49,6.64,6.47,1058158.0
2023-02-24,6.5,6.55,6.63,6.43,1249850.0
2023-02-27,6.48,6.45,6.58,6.4,1636439.0
2023-02-28,6.43,6.6,6.6,6.39,1337196.0
2023-03-01,6.6,6.69,6.75,6.52,1411493.0
2023-03-02,6.68,6.92,6.98,6.66,1632924.0
2023-03-03,6.86,6.86,6.96,6.81,1089790.0
