date,open,close,high,low,volume
2021-01-28,6.41,6.89,7.08,6.25,616626.0
2021-01-29,6.92,7.14,7.16,6.81,602834.0
2021-02-01,7.03,6.88,7.05,6.84,368847.0
2021-02-02,6.8,6.85,6.91,6.68,283305.0
2021-02-03,6.79,6.5,6.84,6.49,281591.0
2021-02-04,6.51,6.3,6.53,6.2,245915.0
2021-02-05,6.31,6.48,6.89,6.31,317356.0
2021-02-08,6.44,6.62,6.81,6.38,237064.0
2021-02-09,6.51,6.66,6.74,6.43,281181.0
2021-02-10,6.7,6.81,6.94,6.64,300943.0
2021-02-18,6.93,6.85,7.0,6.8,333252.0
2021-02-19,6.81,7.12,7.15,6.73,411988.0
2021-02-22,7.12,7.24,7.61,7.01,599183.0
2021-02-23,7.18,6.88,7.28,6.83,424720.0
2021-02-24,6.89,6.95,7.06,6.82,289590.0
2021-02-25,6.97,6.94,7.05,6.85,240381.0
2021-02-26,6.8,6.59,6.89,6.59,301763.0
2021-03-01,6.52,6.7,6.7,6.51,173280.0
2021-03-02,6.7,6.61,6.76,6.57,154748.0
2021-03-03,6.62,6.77,6.79,6.57,176250.0
2021-03-04,6.71,6.6,6.76,6.57,163132.0
2021-03-05,6.55,7.01,7.13,6.5,409722.0
2021-03-08,7.02,7.02,7.28,6.94,449711.0
2021-03-09,6.96,6.85,7.06,6.57,305531.0
2021-03-10,6.89,7.11,7.2,6.73,363763.0
2021-03-11,7.04,7.16,7.25,7.04,370385.0
2021-03-12,7.11,7.3,7.37,6.93,469712.0
2021-03-15,7.18,7.02,7.26,7.0,282896.0
2021-03-16,6.99,7.22,7.24,6.95,313380.0
2021-03-17,7.16,7.1,7.38,7.08,333721.0
2021-03-18,7.05,7.0,7.17,6.97,240346.0
2021-03-19,6.95,6.91,6.97,6.83,201923.0
2021-03-22,7.21,7.12,7.34,7.02,357534.0
2021-03-23,7.13,7.17,7.21,6.95,308544.0
2021-03-24,7.07,7.26,7.57,7.02,583796.0
2021-03-25,7.14,7.16,7.33,7.11,301771.0
2021-03-26,7.16,7.2,7.29,7.11,253411.0
2021-03-29,7.22,7.08,7.26,7.07,186222.0
2021-03-30,7.1,6.96,7.19,6.95,199228.0
2021-03-31,6.93,6.9,6.99,6.86,149643.0
2021-04-01,6.92,6.95,6.97,6.83,139128.0
2021-04-02,6.96,6.89,6.97,6.85,145224.0
2021-04-06,6.93,6.91,6.96,6.9,106076.0
2021-04-07,6.89,6.89,6.94,6.84,106638.0
2021-04-08,6.88,6.73,6.88,6.65,213371.0
2021-04-09,6.71,6.64,6.79,6.61,131228.0
2021-04-12,6.64,6.34,6.64,6.33,205075.0
2021-04-13,6.37,6.41,6.45,6.27,128597.0
2021-04-14,6.41,6.47,6.49,6.37,92359.0
2021-04-15,6.39,6.26,6.39,6.18,197533.0
2021-04-16,6.26,6.3,6.36,6.25,98482.0
2021-04-19,6.28,6.72,7.0,6.27,293045.0
2021-04-20,6.57,6.52,6.71,6.52,178513.0
2021-04-21,6.46,6.52,6.62,6.46,101775.0
2021-04-22,6.55,6.54,6.69,6.52,108584.0
2021-04-23,6.5,6.46,6.57,6.45,84537.0
2021-04-26,6.47,6.31,6.55,6.29,124960.0
2021-04-27,6.28,6.37,6.41,6.27,88834.0
2021-04-28,6.37,6.36,6.41,6.32,77734.0
2021-04-29,6.37,6.43,6.54,6.31,129799.0
2021-04-30,6.42,6.28,6.42,6.26,127841.0
2021-05-06,6.3,6.21,6.37,6.19,96297.0
2021-05-07,6.18,5.93,6.24,5.93,176948.0
2021-05-10,5.89,5.81,5.89,5.79,126745.0
2021-05-11,5.78,5.94,6.01,5.73,109560.0
2021-05-12,5.91,5.92,5.94,5.84,80957.0
2021-05-13,5.86,5.86,5.97,5.84,68612.0
2021-05-14,5.88,6.21,6.27,5.87,299545.0
2021-05-17,6.12,6.09,6.21,6.03,163639.0
2021-05-18,6.08,6.12,6.2,6.04,89160.0
2021-05-19,6.09,6.1,6.2,6.06,88907.0
2021-05-20,6.09,6.23,6.32,6.07,168618.0
2021-05-21,6.23,6.12,6.23,6.07,99035.0
2021-05-24,6.08,6.17,6.27,6.08,108538.0
2021-05-25,6.14,6.46,6.6,6.14,361051.0
2021-05-26,6.51,6.39,6.62,6.39,275380.0
2021-05-27,6.41,6.36,6.48,6.32,181937.0
2021-05-28,6.37,6.42,6.52,6.32,224020.0
2021-05-31,6.35,6.35,6.37,6.29,147239.0
2021-06-01,6.29,6.45,6.82,6.24,236732.0
2021-06-02,6.39,6.38,6.51,6.34,145122.0
2021-06-03,6.35,6.34,6.45,6.34,98657.0
2021-06-04,6.29,6.39,6.6,6.29,144870.0
2021-06-07,6.39,6.4,6.52,6.35,107752.0
2021-06-08,6.38,6.34,6.47,6.34,106080.0
2021-06-09,6.37,6.3,6.38,6.29,80925.0
2021-06-10,6.28,6.29,6.37,6.26,76742.0
2021-06-11,6.25,6.13,6.29,6.13,121001.0
2021-06-15,6.11,6.03,6.16,6.01,75853.0
2021-06-16,6.03,5.99,6.07,5.98,84704.0
2021-06-17,5.97,6.01,6.05,5.95,67617.0
2021-06-18,6.01,6.05,6.07,6.0,78248.0
2021-06-21,6.01,6.11,6.18,6.01,81259.0
2021-06-22,6.1,6.12,6.17,6.06,80580.0
2021-06-23,6.12,6.16,6.2,6.09,78603.0
2021-06-24,6.13,6.15,6.22,6.13,86854.0
2021-06-25,6.15,6.32,6.37,6.12,192482.0
2021-06-28,6.31,6.2,6.31,6.18,117048.0
2021-06-29,6.22,6.14,6.28,6.12,72160.0
2021-06-30,6.14,6.15,6.19,6.1,74742.0
2021-07-01,6.21,5.93,6.26,5.93,129958.0
2021-07-02,5.9,5.82,5.93,5.8,90235.0
2021-07-05,5.82,5.83,5.86,5.78,63744.0
2021-07-06,5.83,5.87,5.9,5.81,63557.0
2021-07-07,5.84,5.86,5.91,5.83,57614.0
2021-07-08,5.88,5.77,5.88,5.75,91460.0
2021-07-09,5.75,5.83,5.87,5.69,86058.0
2021-07-12,5.89,5.83,5.9,5.81,101818.0
2021-07-13,5.82,5.77,5.83,5.74,98482.0
2021-07-14,5.77,5.7,5.77,5.69,78642.0
2021-07-15,5.71,5.8,5.82,5.69,99543.0
2021-07-16,5.81,5.78,5.84,5.75,84215.0
2021-07-19,5.73,5.72,5.77,5.7,59536.0
2021-07-20,5.68,5.68,5.74,5.66,58034.0
2021-07-21,5.69,5.71,5.77,5.69,65530.0
2021-07-22,5.7,5.79,5.81,5.69,93161.0
2021-07-23,5.78,5.82,5.94,5.71,154781.0
2021-07-26,5.8,5.65,5.82,5.64,120245.0
2021-07-27,5.64,5.36,5.71,5.33,168984.0
2021-07-28,5.36,5.15,5.42,5.14,110463.0
2021-07-29,5.2,5.16,5.25,5.14,81629.0
2021-07-30,5.11,4.98,5.13,4.93,111932.0
2021-08-02,4.97,5.21,5.38,4.88,152146.0
2021-08-03,5.19,5.22,5.34,5.16,112773.0
2021-08-04,5.24,5.19,5.26,5.15,90967.0
2021-08-05,5.19,5.12,5.26,5.11,74992.0
2021-08-06,5.28,5.35,5.54,5.28,227226.0
2021-08-09,5.27,5.47,5.54,5.26,187657.0
2021-08-10,5.42,5.49,5.49,5.34,156425.0
2021-08-11,5.46,5.45,5.53,5.41,115405.0
2021-08-12,5.41,5.38,5.47,5.37,107956.0
2021-08-13,5.38,5.39,5.46,5.34,98245.0
2021-08-16,5.42,5.39,5.48,5.38,110067.0
2021-08-17,5.4,5.37,5.56,5.37,187639.0
2021-08-18,5.36,5.7,5.72,5.33,318991.0
2021-08-19,5.72,5.65,5.99,5.63,304252.0
2021-08-20,5.63,5.72,5.77,5.61,157678.0
2021-08-23,5.76,5.78,5.93,5.65,244665.0
2021-08-24,5.77,5.73,5.83,5.66,210341.0
2021-08-25,5.76,5.68,5.77,5.65,174680.0
2021-08-26,5.68,5.64,5.75,5.61,174698.0
2021-08-27,5.62,5.57,5.68,5.56,149500.0
2021-08-30,5.6,5.44,5.62,5.42,180589.0
2021-08-31,5.45,5.51,5.61,5.31,218370.0
2021-09-01,5.49,5.82,5.97,5.45,442586.0
2021-09-02,5.77,5.85,5.9,5.73,324325.0
2021-09-03,6.11,5.88,6.2,5.84,427697.0
2021-09-06,5.91,5.98,6.08,5.88,327539.0
2021-09-07,6.0,6.16,6.17,5.94,397714.0
2021-09-08,6.16,6.11,6.28,6.09,361692.0
2021-09-09,6.07,6.06,6.11,6.01,228618.0
2021-09-10,6.06,6.07,6.23,6.05,310352.0
2021-09-13,6.11,6.02,6.11,5.97,199131.0
2021-09-14,6.02,5.83,6.08,5.82,222882.0
2021-09-15,5.83,5.85,5.9,5.8,155632.0
2021-09-16,5.86,5.73,5.94,5.72,209584.0
2021-09-17,5.72,5.69,5.77,5.64,114468.0
2021-09-22,5.6,5.67,5.76,5.58,109124.0
2021-09-23,5.71,5.9,6.07,5.7,277434.0
2021-09-24,5.96,5.79,5.96,5.76,147185.0
2021-09-27,5.76,5.68,5.85,5.67,141820.0
2021-09-28,5.67,5.67,5.75,5.66,92173.0
2021-09-29,5.62,5.62,5.73,5.6,114083.0
2021-09-30,5.63,5.6,5.69,5.55,80093.0
2021-10-08,5.65,5.73,5.75,5.65,93062.0
2021-10-11,5.74,5.68,5.79,5.58,78955.0
2021-10-12,5.6,5.52,5.68,5.49,87482.0
2021-10-13,5.55,5.54,5.56,5.48,51696.0
2021-10-14,5.54,5.48,5.54,5.48,54092.0
2021-10-15,5.5,5.25,5.56,5.19,209840.0
2021-10-18,5.23,5.27,5.29,5.17,101441.0
2021-10-19,5.27,5.26,5.31,5.23,63785.0
2021-10-20,5.26,5.25,5.29,5.23,56689.0
2021-10-21,5.24,5.29,5.34,5.19,108476.0
2021-10-22,5.34,5.26,5.34,5.23,64172.0
2021-10-25,5.25,5.25,5.28,5.2,74531.0
2021-10-26,5.24,5.19,5.26,5.19,71167.0
2021-10-27,5.16,5.02,5.19,5.01,97518.0
2021-10-28,4.97,4.99,5.06,4.96,66403.0
2021-10-29,5.03,5.07,5.12,4.95,80561.0
2021-11-01,5.08,5.19,5.21,5.06,89932.0
2021-11-02,5.19,5.15,5.24,5.08,68417.0
2021-11-03,5.16,5.18,5.19,5.14,44838.0
2021-11-04,5.18,5.25,5.29,5.17,85409.0
2021-11-05,5.25,5.24,5.3,5.22,77057.0
2021-11-08,5.26,5.28,5.3,5.18,73545.0
2021-11-09,5.26,5.28,5.3,5.25,56238.0
2021-11-10,5.28,5.49,5.52,5.26,203051.0
2021-11-11,5.48,5.9,5.98,5.46,387015.0
2021-11-12,5.9,5.83,5.94,5.75,235091.0
2021-11-15,5.8,5.9,5.98,5.76,206700.0
2021-11-16,5.89,5.93,6.05,5.85,225356.0
2021-11-17,5.86,5.86,6.03,5.79,196868.0
2021-11-18,5.84,5.71,5.85,5.71,159295.0
2021-11-19,5.72,5.83,5.85,5.69,149133.0
2021-11-22,5.84,5.81,5.87,5.74,114155.0
2021-11-23,5.84,5.84,5.95,5.8,130111.0
2021-11-24,5.82,5.85,5.9,5.77,93776.0
2021-11-25,5.85,5.85,5.91,5.82,117720.0
2021-11-26,5.85,5.85,5.9,5.76,124943.0
2021-11-29,5.79,5.88,5.9,5.78,137558.0
2021-11-30,5.92,5.94,6.14,5.91,207894.0
2021-12-01,5.88,5.97,6.03,5.86,139528.0
2021-12-02,5.97,6.01,6.07,5.94,176830.0
2021-12-03,6.01,6.08,6.11,5.99,179374.0
2021-12-06,6.17,5.97,6.27,5.95,338511.0
2021-12-07,6.02,5.89,6.1,5.85,240189.0
2021-12-08,5.91,5.99,6.0,5.8,169646.0
2021-12-09,5.96,6.11,6.19,5.95,322340.0
2021-12-10,6.02,5.94,6.09,5.92,292606.0
2021-12-13,6.01,5.96,6.14,5.96,229637.0
2021-12-14,5.91,5.8,5.94,5.79,228790.0
2021-12-15,5.82,5.94,5.99,5.8,173371.0
2021-12-16,5.96,6.07,6.11,5.96,187865.0
2021-12-17,6.07,6.02,6.1,5.99,142919.0
2021-12-20,5.96,5.96,6.04,5.95,100460.0
2021-12-21,5.94,6.03,6.06,5.92,116220.0
2021-12-22,6.04,5.99,6.07,5.99,96289.0
2021-12-23,5.98,5.94,6.03,5.91,90887.0
2021-12-24,5.94,5.82,5.97,5.78,136340.0
2021-12-27,5.83,5.84,5.88,5.81,88120.0
2021-12-28,5.87,5.86,5.87,5.82,68730.0
2021-12-29,5.88,5.76,5.89,5.76,84599.0
2021-12-30,5.76,5.78,5.84,5.75,75969.0
2021-12-31,5.79,5.79,5.84,5.76,70641.0
2022-01-04,5.76,5.89,5.91,5.76,137977.0
2022-01-05,5.91,5.94,5.99,5.88,146479.0
2022-01-06,5.92,5.84,5.93,5.83,102933.0
2022-01-07,5.86,5.82,5.89,5.81,86714.0
2022-01-10,5.8,5.92,5.94,5.79,117348.0
2022-01-11,5.92,5.88,5.96,5.85,89078.0
2022-01-12,5.88,5.86,5.9,5.81,80710.0
2022-01-13,5.91,5.8,5.95,5.8,145245.0
2022-01-14,5.75,5.51,5.77,5.51,219131.0
2022-01-17,5.53,5.7,5.78,5.51,155070.0
2022-01-18,5.71,5.77,5.82,5.65,142217.0
2022-01-19,5.76,5.75,5.83,5.7,84447.0
2022-01-20,5.76,5.82,5.83,5.71,117107.0
2022-01-21,5.81,5.71,5.82,5.71,77073.0
2022-01-24,5.74,5.68,5.76,5.68,77390.0
2022-01-25,5.68,5.44,5.68,5.43,113281.0
2022-01-26,5.45,5.56,5.58,5.39,120595.0
2022-01-27,5.54,5.37,5.56,5.36,90022.0
2022-01-28,5.4,5.33,5.47,5.31,83911.0
2022-02-07,5.43,5.45,5.5,5.4,86557.0
2022-02-08,5.45,5.59,5.6,5.43,99452.0
2022-02-09,5.59,5.85,5.88,5.56,219689.0
2022-02-10,5.88,5.89,5.91,5.81,148355.0
2022-02-11,5.88,5.85,5.96,5.84,144278.0
2022-02-14,5.83,5.71,5.85,5.69,139505.0
2022-02-15,5.69,5.68,5.76,5.61,105883.0
2022-02-16,5.73,5.71,5.8,5.66,99522.0
2022-02-17,5.67,5.63,5.75,5.62,88954.0
2022-02-18,5.6,5.68,5.72,5.59,92521.0
2022-02-21,5.7,5.69,5.71,5.62,88481.0
2022-02-22,5.65,5.57,5.68,5.54,80256.0
2022-02-23,5.59,6.19,6.19,5.54,616360.0
2022-02-24,6.07,6.0,6.21,5.91,878131.0
2022-02-25,6.05,6.0,6.16,5.96,435351.0
2022-02-28,6.06,5.94,6.12,5.91,324950.0
2022-03-01,5.94,5.88,5.97,5.8,316829.0
2022-03-02,5.82,5.81,5.88,5.77,207023.0
2022-03-03,5.85,5.84,5.86,5.79,198935.0
2022-03-04,5.81,5.65,5.81,5.59,289682.0
2022-03-07,5.61,5.49,5.63,5.47,166924.0
2022-03-08,5.49,5.4,5.56,5.39,203385.0
2022-03-09,5.39,5.13,5.49,4.9,265121.0
2022-03-10,5.25,5.13,5.3,5.11,161386.0
2022-03-11,5.05,5.25,5.26,4.97,195866.0
2022-03-14,5.12,5.14,5.26,5.11,125501.0
2022-03-15,5.13,4.82,5.16,4.8,184048.0
2022-03-16,4.92,5.11,5.17,4.77,236375.0
2022-03-17,5.2,5.13,5.26,5.08,222969.0
2022-03-18,5.11,5.29,5.51,5.09,247692.0
2022-03-21,5.24,5.18,5.28,5.14,180288.0
2022-03-22,5.14,5.22,5.34,5.12,156359.0
2022-03-23,5.23,5.31,5.34,5.18,172217.0
2022-03-24,5.23,5.16,5.26,5.16,128342.0
2022-03-25,5.15,5.1,5.22,5.1,103895.0
2022-03-28,5.05,5.13,5.17,5.0,99204.0
2022-03-29,5.18,5.11,5.19,5.09,74772.0
2022-03-30,5.12,5.25,5.28,5.12,160321.0
2022-03-31,5.22,5.25,5.32,5.21,130695.0
2022-04-01,5.22,5.62,5.74,5.22,488310.0
2022-04-06,5.79,5.87,6.14,5.66,773356.0
2022-04-07,5.79,5.59,5.9,5.56,458467.0
2022-04-08,5.56,5.71,5.79,5.43,333030.0
2022-04-11,5.61,5.44,5.65,5.41,260946.0
2022-04-12,5.44,5.68,5.75,5.39,294678.0
2022-04-13,5.61,5.46,5.61,5.46,189455.0
2022-04-14,5.51,5.51,5.58,5.48,147632.0
2022-04-15,5.46,5.47,5.59,5.42,143950.0
2022-04-18,5.4,5.28,5.42,5.22,177772.0
2022-04-19,5.31,5.29,5.35,5.25,93769.0
2022-04-20,5.28,5.18,5.34,5.16,112636.0
2022-04-21,5.13,5.14,5.34,5.11,196088.0
2022-04-22,5.08,5.11,5.2,5.03,143345.0
2022-04-25,4.99,4.81,5.05,4.79,199436.0
2022-04-26,4.88,4.56,4.88,4.51,227831.0
2022-04-27,4.45,4.69,4.7,4.42,170408.0
2022-04-28,4.63,4.57,4.67,4.48,136163.0
2022-04-29,4.7,4.81,4.84,4.6,161431.0
2022-05-05,4.78,4.84,4.88,4.72,128251.0
2022-05-06,4.75,4.71,4.77,4.62,94167.0
2022-05-09,4.75,4.69,4.75,4.65,84042.0
2022-05-10,4.65,4.81,4.82,4.61,129942.0
2022-05-11,4.79,4.82,4.96,4.77,154973.0
2022-05-12,4.82,4.92,4.99,4.79,152873.0
2022-05-13,4.94,4.96,4.99,4.89,101415.0
2022-05-16,5.02,5.02,5.08,4.93,129045.0
2022-05-17,5.0,5.08,5.1,4.96,113259.0
2022-05-18,5.13,5.05,5.13,5.03,96872.0
2022-05-19,4.96,5.04,5.06,4.95,83788.0
2022-05-20,5.12,5.11,5.14,5.05,112535.0
2022-05-23,5.11,5.12,5.15,5.07,98325.0
2022-05-24,5.11,4.94,5.16,4.94,129186.0
2022-05-25,5.0,5.03,5.04,4.9,79493.0
2022-05-26,5.04,5.16,5.18,4.99,151145.0
2022-05-27,5.14,5.11,5.19,5.07,107893.0
2022-05-30,5.11,5.07,5.14,5.05,76494.0
2022-05-31,5.07,5.12,5.16,5.02,111323.0
2022-06-01,5.12,5.11,5.17,5.08,89308.0
2022-06-02,5.06,5.17,5.19,5.05,108656.0
2022-06-06,5.16,5.22,5.25,5.13,155446.0
2022-06-07,5.24,5.23,5.31,5.19,149768.0
2022-06-08,5.22,5.28,5.31,5.15,140881.0
2022-06-09,5.28,5.26,5.42,5.22,184955.0
2022-06-10,5.21,5.42,5.44,5.19,211075.0
2022-06-13,5.34,5.4,5.46,5.3,183268.0
2022-06-14,5.33,5.67,5.68,5.31,296717.0
2022-06-15,5.95,6.3,6.3,5.91,873847.0
2022-06-16,6.3,6.39,6.9,6.16,1290897.0
2022-06-17,6.23,6.79,7.09,6.2,1071731.0
2022-06-20,6.68,6.39,6.71,6.31,824099.0
2022-06-21,6.31,6.45,6.57,6.27,550891.0
2022-06-22,6.54,6.3,6.56,6.22,492315.0
2022-06-23,6.19,6.49,6.69,6.19,839813.0
2022-06-24,6.49,6.36,6.49,6.31,568487.0
2022-06-27,6.38,6.35,6.51,6.28,533942.0
2022-06-28,6.33,6.38,6.45,6.24,501817.0
2022-06-29,6.3,6.42,6.64,6.3,675419.0
2022-06-30,6.41,6.52,6.62,6.41,504419.0
2022-07-01,6.47,6.34,6.57,6.32,389443.0
2022-07-04,6.32,6.29,6.36,6.22,324524.0
2022-07-05,6.3,6.2,6.39,6.07,357219.0
2022-07-06,6.22,6.05,6.22,5.98,348345.0
2022-07-07,6.01,6.0,6.1,5.97,224314.0
2022-07-08,6.03,5.95,6.08,5.94,200640.0
2022-07-11,5.92,5.93,6.0,5.89,194432.0
2022-07-12,5.95,5.89,6.07,5.86,301498.0
2022-07-13,5.87,5.99,6.05,5.86,232333.0
2022-07-14,6.1,6.37,6.54,5.94,764014.0
2022-07-15,6.14,5.83,6.16,5.82,594441.0
2022-07-18,5.8,5.9,5.94,5.76,246297.0
2022-07-19,5.96,5.96,6.02,5.87,208594.0
2022-07-20,6.02,5.93,6.02,5.89,164794.0
2022-07-21,5.89,5.87,5.96,5.85,167119.0
2022-07-22,5.9,5.84,5.97,5.77,166250.0
2022-07-25,5.83,5.78,5.86,5.76,146209.0
2022-07-26,5.75,5.85,5.89,5.75,120474.0
2022-07-27,5.84,5.82,5.88,5.8,108960.0
2022-07-28,5.86,5.9,5.97,5.85,187776.0
2022-07-29,5.91,5.89,6.01,5.86,199908.0
2022-08-01,5.87,5.82,5.87,5.77,150754.0
2022-08-02,5.77,5.6,5.78,5.51,263286.0
2022-08-03,5.6,5.49,5.71,5.47,189275.0
2022-08-04,5.54,5.57,5.6,5.5,135768.0
2022-08-05,5.61,5.69,5.71,5.54,155358.0
2022-08-08,5.67,5.67,5.69,5.63,129961.0
2022-08-09,5.66,5.64,5.71,5.64,102889.0
2022-08-10,5.61,5.65,5.68,5.59,101172.0
2022-08-11,5.66,5.99,6.02,5.66,398117.0
2022-08-12,5.93,6.04,6.08,5.87,301126.0
2022-08-15,6.0,6.0,6.05,5.95,186884.0
2022-08-16,6.04,6.01,6.06,5.99,144238.0
2022-08-17,6.03,6.11,6.17,5.97,258574.0
2022-08-18,6.09,6.0,6.12,5.99,181833.0
2022-08-19,5.99,5.98,6.09,5.97,154108.0
2022-08-22,5.96,6.07,6.15,5.79,218469.0
2022-08-23,6.07,6.06,6.15,5.97,188770.0
2022-08-24,6.02,5.92,6.24,5.91,321135.0
2022-08-25,5.99,6.04,6.07,5.86,248993.0
2022-08-26,6.05,6.0,6.09,5.97,170833.0
2022-08-29,5.92,5.96,5.98,5.83,217977.0
2022-08-30,5.96,6.02,6.07,5.9,157297.0
2022-08-31,6.03,5.96,6.1,5.93,236686.0
2022-09-01,5.97,5.89,6.04,5.88,168175.0
2022-09-02,5.93,5.89,5.99,5.85,166539.0
2022-09-05,5.93,5.99,6.05,5.87,179394.0
2022-09-06,6.05,6.03,6.07,5.98,152927.0
2022-09-07,6.02,5.96,6.02,5.91,154051.0
2022-09-08,5.99,5.91,6.02,5.9,122143.0
2022-09-09,5.88,5.98,6.01,5.88,191641.0
2022-09-13,6.01,5.96,6.05,5.94,156356.0
2022-09-14,5.91,5.81,5.91,5.8,156406.0
2022-09-15,5.83,5.76,5.9,5.71,169101.0
2022-09-16,5.76,5.53,5.77,5.52,254724.0
2022-09-19,5.53,5.46,5.55,5.39,133380.0
2022-09-20,5.5,5.43,5.53,5.39,108887.0
2022-09-21,5.42,5.49,5.53,5.31,126117.0
2022-09-22,5.45,5.44,5.53,5.43,88346.0
2022-09-23,5.44,5.45,5.52,5.37,125250.0
2022-09-26,5.44,5.23,5.44,5.22,152615.0
2022-09-27,5.24,5.35,5.37,5.24,106608.0
2022-09-28,5.39,5.26,5.39,5.24,89259.0
2022-09-29,5.34,5.16,5.34,5.12,117957.0
2022-09-30,5.16,5.17,5.23,5.16,80896.0
2022-10-10,5.18,5.07,5.24,5.05,119726.0
2022-10-11,5.08,5.13,5.17,5.03,83984.0
2022-10-12,5.14,5.28,5.29,5.09,116928.0
2022-10-13,5.28,5.25,5.29,5.2,86677.0
2022-10-14,5.29,5.34,5.39,5.29,113990.0
2022-10-17,5.33,5.38,5.42,5.28,92699.0
2022-10-18,5.41,5.34,5.42,5.31,98173.0
2022-10-19,5.31,5.26,5.34,5.25,78507.0
2022-10-20,5.24,5.23,5.33,5.2,108973.0
2022-10-21,5.39,5.23,5.43,5.23,143257.0
2022-10-24,5.28,5.08,5.38,5.06,184420.0
2022-10-25,5.05,5.0,5.12,4.94,134376.0
2022-10-26,5.02,5.07,5.15,4.99,112257.0
2022-10-27,5.1,5.2,5.24,5.06,152915.0
2022-10-28,5.19,5.01,5.2,4.99,153348.0
2022-10-31,4.97,5.06,5.12,4.93,133655.0
2022-11-01,5.04,5.25,5.25,5.03,181683.0
2022-11-02,5.23,5.28,5.32,5.2,160956.0
2022-11-03,5.22,5.25,5.28,5.2,90341.0
2022-11-04,5.24,5.37,5.42,5.23,157516.0
2022-11-07,5.38,5.41,5.45,5.31,148633.0
2022-11-08,5.34,5.42,5.44,5.34,123103.0
2022-11-09,5.44,5.4,5.47,5.4,104969.0
2022-11-10,5.4,5.47,5.5,5.35,121688.0
2022-11-11,5.58,5.59,5.69,5.54,235080.0
2022-11-14,5.6,5.64,5.81,5.57,290672.0
2022-11-15,5.64,5.83,5.93,5.61,367825.0
2022-11-16,5.86,5.75,5.88,5.72,221605.0
2022-11-17,5.7,5.78,5.79,5.7,151864.0
2022-11-18,5.74,5.73,5.82,5.71,156999.0
2022-11-21,5.71,5.62,5.73,5.57,152347.0
2022-11-22,5.62,5.58,5.66,5.55,143241.0
2022-11-23,5.59,5.61,5.68,5.58,154600.0
2022-11-24,5.67,5.57,5.71,5.55,101073.0
2022-11-25,5.54,5.62,5.66,5.54,119737.0
2022-11-28,5.51,5.64,5.64,5.44,168023.0
2022-11-29,5.64,5.88,5.92,5.63,353957.0
2022-11-30,5.84,5.89,6.0,5.81,296896.0
2022-12-01,6.0,5.83,6.11,5.81,323847.0
2022-12-02,5.84,5.78,5.9,5.75,187128.0
2022-12-05,5.86,6.28,6.35,5.83,792696.0
2022-12-06,6.2,6.04,6.23,6.01,524030.0
2022-12-07,6.06,5.96,6.08,5.9,301975.0
2022-12-08,5.97,5.95,6.01,5.9,171498.0
2022-12-09,5.99,6.01,6.08,5.9,259542.0
2022-12-12,5.97,5.82,5.98,5.78,237316.0
2022-12-13,5.78,5.81,5.85,5.77,147338.0
2022-12-14,5.8,5.84,5.91,5.76,169722.0
2022-12-15,5.84,5.81,5.9,5.8,113429.0
2022-12-16,5.77,5.84,5.86,5.76,117082.0
2022-12-19,5.78,5.62,5.88,5.59,182435.0
2022-12-20,5.63,5.64,5.67,5.59,94306.0
2022-12-21,5.62,5.61,5.66,5.58,106008.0
2022-12-22,5.68,5.58,5.68,5.54,102675.0
2022-12-23,5.54,5.53,5.6,5.5,83614.0
2022-12-26,5.52,5.5,5.56,5.46,96825.0
2022-12-27,5.54,5.55,5.61,5.52,103254.0
2022-12-28,5.53,5.55,5.62,5.52,107014.0
2022-12-29,5.51,5.48,5.53,5.43,89210.0
2022-12-30,5.48,5.48,5.53,5.47,64397.0
2023-01-03,5.41,5.51,5.53,5.32,188796.0
2023-01-04,5.55,5.52,5.55,5.47,110998.0
2023-01-05,5.56,5.63,5.66,5.54,168783.0
2023-01-06,5.63,5.61,5.67,5.59,102855.0
2023-01-09,5.66,5.67,5.77,5.61,128897.0
2023-01-10,5.71,5.67,5.77,5.65,123049.0
2023-01-11,5.63,5.64,5.69,5.62,87878.0
2023-01-12,5.66,5.68,5.7,5.57,112179.0
2023-01-13,5.69,5.81,5.81,5.67,159353.0
2023-01-16,5.83,5.94,6.07,5.8,408281.0
2023-01-17,5.91,6.0,6.02,5.89,225759.0
2023-01-18,5.97,6.1,6.18,5.95,285675.0
2023-01-19,6.03,6.27,6.28,6.03,388217.0
2023-01-20,6.23,6.21,6.31,6.17,286066.0
2023-01-30,6.29,6.14,6.33,6.1,317444.0
2023-01-31,6.19,6.11,6.21,6.06,195271.0
2023-02-01,6.11,6.26,6.27,6.09,249841.0
2023-02-02,6.43,6.21,6.44,6.16,376086.0
2023-02-03,6.21,6.13,6.21,6.07,211849.0
2023-02-06,6.07,6.07,6.14,6.01,122570.0
2023-02-07,6.02,6.05,6.12,6.01,138223.0
2023-02-08,6.05,5.95,6.07,5.95,141740.0
2023-02-09,5.97,6.02,6.03,5.93,122986.0
2023-02-10,6.01,6.0,6.06,5.97,116407.0
2023-02-13,6.04,6.06,6.07,5.97,158203.0
2023-02-14,6.06,6.09,6.11,6.03,155915.0
2023-02-15,6.1,6.04,6.12,6.03,127762.0
2023-02-16,6.06,5.97,6.17,5.91,235975.0
2023-02-17,5.96,5.93,6.01,5.92,143146.0
2023-02-20,6.04,6.17,6.18,6.01,316941.0
2023-02-21,6.14,6.16,6.2,6.11,176203.0
2023-02-22,6.12,6.12,6.16,6.1,127126.0
