date,open,close,high,low,volume
2021-01-19,6.34,6.29,6.39,6.25,113822.0
2021-01-20,6.23,6.48,6.52,6.21,178318.0
2021-01-21,6.44,6.73,6.85,6.39,346087.0
2021-01-22,6.72,6.53,6.73,6.5,225816.0
2021-01-25,6.56,6.34,6.59,6.32,163261.0
2021-01-26,6.3,6.37,6.46,6.23,133994.0
2021-01-27,6.3,6.11,6.33,6.11,122057.0
2021-01-28,6.04,6.07,6.19,6.01,88052.0
2021-01-29,6.12,6.03,6.16,5.93,81547.0
2021-02-01,6.0,5.98,6.0,5.89,64965.0
2021-02-02,5.95,6.15,6.15,5.93,70169.0
2021-02-03,6.15,6.13,6.33,6.05,121220.0
2021-02-04,6.03,5.8,6.04,5.63,127176.0
2021-02-05,5.76,5.7,5.98,5.66,62613.0
2021-02-08,5.74,5.69,5.78,5.66,38499.0
2021-02-09,5.69,5.79,5.84,5.68,54713.0
2021-02-10,5.79,5.83,5.89,5.76,52741.0
2021-02-18,5.97,5.99,6.08,5.96,76652.0
2021-02-19,5.99,6.15,6.16,5.95,74123.0
2021-02-22,6.18,6.4,6.64,6.18,238459.0
2021-02-23,6.35,6.38,6.48,6.29,155743.0
2021-02-24,6.34,6.25,6.39,6.15,117351.0
2021-02-25,6.27,6.11,6.34,6.09,89261.0
2021-02-26,6.0,6.07,6.19,6.0,69874.0
2021-03-01,6.15,6.5,6.54,6.11,216106.0
2021-03-02,6.52,6.59,7.11,6.41,400504.0
2021-03-03,6.53,6.93,7.0,6.53,399013.0
2021-03-04,6.84,7.1,7.41,6.74,568574.0
2021-03-05,6.89,6.93,7.28,6.85,338825.0
2021-03-08,6.99,6.89,7.11,6.85,272008.0
2021-03-09,6.79,6.58,6.85,6.45,268308.0
2021-03-10,6.64,6.58,6.79,6.5,189906.0
2021-03-11,6.54,6.93,6.97,6.51,272810.0
2021-03-12,6.9,6.97,7.01,6.82,246741.0
2021-03-15,6.9,6.97,7.15,6.84,198533.0
2021-03-16,6.97,6.86,6.99,6.67,178328.0
2021-03-17,6.75,6.76,6.81,6.64,134483.0
2021-03-18,6.73,6.61,6.8,6.6,149859.0
2021-03-19,6.5,6.64,6.72,6.48,118005.0
2021-03-22,6.61,6.76,6.8,6.6,130719.0
2021-03-23,6.74,6.48,6.83,6.46,139196.0
2021-03-24,6.46,6.4,6.52,6.35,95434.0
2021-03-25,6.37,6.4,6.55,6.37,79336.0
2021-03-26,6.39,6.51,6.55,6.37,84487.0
2021-03-29,6.5,6.48,6.54,6.41,68676.0
2021-03-30,6.49,6.51,6.6,6.36,116628.0
2021-03-31,6.47,6.26,6.49,6.24,123301.0
2021-04-01,6.16,6.1,6.18,5.98,149996.0
2021-04-02,6.1,6.11,6.15,6.05,78275.0
2021-04-06,6.11,6.28,6.29,6.11,96023.0
2021-04-07,6.25,6.43,6.46,6.23,117815.0
2021-04-08,6.45,6.45,6.53,6.37,103175.0
2021-04-09,6.45,6.5,6.55,6.37,99030.0
2021-04-12,6.48,6.38,6.54,6.35,94992.0
2021-04-13,6.35,6.21,6.38,6.17,69551.0
2021-04-14,6.23,6.31,6.33,6.18,65295.0
2021-04-15,6.31,6.29,6.32,6.18,59076.0
2021-04-16,6.3,6.4,6.42,6.25,76427.0
2021-04-19,6.4,6.47,6.5,6.37,81998.0
2021-04-20,6.43,6.41,6.52,6.41,76668.0
2021-04-21,6.38,6.24,6.38,6.23,82002.0
2021-04-22,6.24,6.27,6.39,6.24,62164.0
2021-04-23,6.23,6.21,6.27,6.13,65041.0
2021-04-26,6.21,6.12,6.26,6.11,78856.0
2021-04-27,6.17,6.06,6.2,5.98,75544.0
2021-04-28,6.06,6.1,6.12,6.0,43737.0
2021-04-29,6.11,6.0,6.11,6.0,59786.0
2021-04-30,5.97,5.94,6.03,5.87,71353.0
2021-05-06,5.95,6.02,6.11,5.95,62123.0
2021-05-07,6.02,6.08,6.17,6.02,89672.0
2021-05-10,6.08,6.27,6.28,6.08,123691.0
2021-05-11,6.18,6.04,6.2,5.94,148579.0
2021-05-12,5.96,6.08,6.08,5.95,70562.0
2021-05-13,6.02,5.98,6.06,5.93,69959.0
2021-05-14,6.01,6.03,6.05,5.95,54936.0
2021-05-17,6.03,6.01,6.03,5.98,47291.0
2021-05-18,6.07,6.04,6.07,6.0,40100.0
2021-05-19,6.0,6.02,6.06,5.94,65729.0
2021-05-20,6.01,5.94,6.01,5.93,50307.0
2021-05-21,5.92,5.93,5.97,5.92,41102.0
2021-05-24,5.94,6.03,6.11,5.94,81859.0
2021-05-25,6.03,6.03,6.04,5.97,60270.0
2021-05-26,6.03,6.09,6.13,6.0,88316.0
2021-05-27,6.07,6.09,6.11,6.03,72000.0
2021-05-28,6.09,6.1,6.19,6.06,87688.0
2021-05-31,6.12,6.24,6.28,6.06,112523.0
2021-06-01,6.22,6.19,6.22,6.11,79523.0
2021-06-02,6.17,6.14,6.24,6.12,70336.0
2021-06-03,6.14,6.19,6.33,6.11,120950.0
2021-06-04,6.15,6.21,6.25,6.09,96404.0
2021-06-07,6.33,6.42,6.49,6.22,184471.0
2021-06-08,6.59,6.37,6.7,6.34,193582.0
2021-06-09,6.36,6.53,6.83,6.36,189787.0
2021-06-10,6.49,6.42,6.51,6.33,138788.0
2021-06-11,6.39,6.22,6.42,6.21,129043.0
2021-06-15,6.21,6.17,6.27,6.14,76018.0
2021-06-16,6.14,6.08,6.17,6.08,69256.0
2021-06-17,6.09,6.11,6.12,6.06,49805.0
2021-06-18,6.13,6.22,6.23,6.03,68282.0
2021-06-21,6.2,6.23,6.25,6.17,56777.0
2021-06-22,6.23,6.3,6.32,6.19,65617.0
2021-06-23,6.29,6.33,6.36,6.23,69200.0
2021-06-24,6.34,6.21,6.34,6.16,68341.0
2021-06-25,6.18,6.27,6.29,6.15,64221.0
2021-06-28,6.26,6.22,6.31,6.2,49022.0
2021-06-29,6.21,6.15,6.28,6.15,54456.0
2021-06-30,6.15,6.22,6.23,6.14,49719.0
2021-07-01,6.22,6.06,6.22,6.04,69449.0
2021-07-02,6.07,6.17,6.33,6.04,129766.0
2021-07-05,6.13,6.36,6.36,6.11,154839.0
2021-07-06,6.34,6.31,6.36,6.21,111455.0
2021-07-07,6.37,6.51,6.57,6.3,250867.0
2021-07-08,6.52,6.47,6.61,6.44,186221.0
2021-07-09,6.42,6.7,6.78,6.42,287231.0
2021-07-12,6.74,6.73,6.98,6.63,380807.0
2021-07-13,6.71,6.67,6.77,6.6,206942.0
2021-07-14,6.67,6.54,6.67,6.52,159514.0
2021-07-15,6.54,6.59,6.66,6.35,191108.0
2021-07-16,6.57,6.67,6.84,6.53,241227.0
2021-07-19,6.67,6.61,6.84,6.59,168119.0
2021-07-20,6.54,6.76,6.86,6.51,191697.0
2021-07-21,6.76,6.86,6.93,6.71,253752.0
2021-07-22,6.89,6.9,7.08,6.76,250488.0
2021-07-23,6.88,7.06,7.1,6.83,282447.0
2021-07-26,7.02,6.97,7.12,6.75,253654.0
2021-07-27,6.96,6.63,7.08,6.62,255734.0
2021-07-28,6.58,6.72,6.98,6.44,274734.0
2021-07-29,6.83,7.08,7.26,6.79,337006.0
2021-07-30,7.11,7.26,7.33,7.04,368240.0
2021-08-02,7.23,7.21,7.34,7.03,366426.0
2021-08-03,7.23,7.03,7.5,6.95,348166.0
2021-08-04,6.98,7.32,7.36,6.93,355287.0
2021-08-05,7.25,7.11,7.26,7.03,244416.0
2021-08-06,7.09,7.71,7.8,7.09,540020.0
2021-08-09,7.61,7.64,7.85,7.54,361356.0
2021-08-10,7.64,7.63,7.77,7.47,324883.0
2021-08-11,7.59,7.84,7.88,7.5,352018.0
2021-08-12,7.86,7.83,8.19,7.65,456263.0
2021-08-13,7.83,8.18,8.25,7.77,529262.0
2021-08-16,8.33,7.73,8.38,7.72,475185.0
2021-08-17,7.7,7.38,7.86,7.33,359996.0
2021-08-18,7.38,7.41,7.56,7.35,215412.0
2021-08-19,7.37,7.34,7.42,6.95,295548.0
2021-08-20,7.22,7.39,7.41,7.1,181116.0
2021-08-23,7.32,7.61,7.68,7.28,215441.0
2021-08-24,7.57,7.68,7.87,7.55,255062.0
2021-08-25,7.7,7.69,7.73,7.58,161652.0
2021-08-26,7.77,7.73,7.85,7.63,237167.0
2021-08-27,7.63,8.57,8.57,7.53,595886.0
2021-08-30,9.02,8.58,9.02,8.49,753980.0
2021-08-31,8.66,8.41,8.7,8.23,377353.0
2021-09-01,8.59,7.57,8.61,7.51,551877.0
2021-09-02,7.43,7.69,7.75,7.37,321183.0
2021-09-03,7.63,7.76,8.29,7.61,407686.0
2021-09-06,7.68,7.63,7.87,7.45,234141.0
2021-09-07,7.61,8.21,8.29,7.59,470931.0
2021-09-08,8.26,8.41,8.58,8.19,445119.0
2021-09-09,8.35,8.26,8.45,8.13,285782.0
2021-09-10,8.29,8.01,8.3,7.83,327008.0
2021-09-13,8.1,8.05,8.2,7.94,274534.0
2021-09-14,7.96,8.44,8.58,7.83,511878.0
2021-09-15,8.43,8.73,8.81,8.26,550017.0
2021-09-16,9.1,8.97,9.67,8.86,1069964.0
2021-09-17,9.0,8.81,9.33,8.22,762793.0
2021-09-22,8.63,8.36,8.67,8.2,512977.0
2021-09-23,8.42,8.13,8.48,7.94,408996.0
2021-09-24,8.13,7.26,8.26,7.25,573846.0
2021-09-27,7.18,6.69,7.18,6.66,313166.0
2021-09-28,6.67,6.72,6.75,6.46,213870.0
2021-09-29,6.68,6.35,6.76,6.35,191006.0
2021-09-30,6.41,6.46,6.55,6.36,148043.0
2021-10-08,6.53,6.46,6.66,6.44,191101.0
2021-10-11,6.45,6.46,6.53,6.29,188793.0
2021-10-12,6.46,6.16,6.46,6.1,216536.0
2021-10-13,6.22,6.17,6.25,6.06,132425.0
2021-10-14,6.14,6.27,6.36,6.13,180010.0
2021-10-15,6.29,6.14,6.29,6.11,161652.0
2021-10-18,6.14,6.21,6.26,6.13,191995.0
2021-10-19,6.21,6.23,6.26,6.14,237336.0
2021-10-20,6.19,6.13,6.24,6.08,227344.0
2021-10-21,6.17,6.19,6.35,6.15,275249.0
2021-10-22,6.19,6.07,6.25,6.05,220272.0
2021-10-25,6.02,6.2,6.23,5.99,210348.0
2021-10-26,6.22,6.2,6.33,6.16,278391.0
2021-10-27,6.17,6.53,6.83,6.17,808002.0
2021-10-28,6.45,6.42,6.68,6.37,533679.0
2021-10-29,6.42,7.13,7.13,6.41,966799.0
2021-11-01,7.48,7.51,7.86,7.38,1362945.0
2021-11-02,7.38,7.21,7.8,7.16,856720.0
2021-11-03,7.19,7.12,7.26,6.72,654917.0
2021-11-04,7.03,7.14,7.25,6.99,481722.0
2021-11-05,7.11,7.11,7.53,6.98,603531.0
2021-11-08,7.12,7.16,7.37,7.1,445171.0
2021-11-09,7.1,7.63,7.94,7.08,682611.0
2021-11-10,7.66,7.72,7.84,7.43,509709.0
2021-11-11,7.72,7.7,7.78,7.55,380893.0
2021-11-12,7.66,7.74,7.94,7.64,396822.0
2021-11-15,7.84,7.85,7.99,7.52,389050.0
2021-11-16,7.82,8.0,8.26,7.73,470688.0
2021-11-17,8.04,8.1,8.16,7.92,311857.0
2021-11-18,8.08,8.03,8.49,7.99,512685.0
2021-11-19,8.02,7.91,8.34,7.79,576960.0
2021-11-22,7.89,7.97,8.1,7.65,446573.0
2021-11-23,8.12,8.09,8.35,7.82,588944.0
2021-11-24,8.0,8.28,8.48,7.94,726178.0
2021-11-25,8.23,8.14,8.56,7.98,496002.0
2021-11-26,8.08,8.5,8.83,8.05,650585.0
2021-11-29,8.33,8.8,8.8,8.32,638656.0
2021-11-30,8.69,8.48,8.83,8.33,622907.0
2021-12-01,8.36,8.43,8.56,8.27,305589.0
2021-12-02,8.43,8.26,8.52,8.13,381227.0
2021-12-03,8.16,8.26,8.42,8.06,271660.0
2021-12-06,8.26,7.83,8.35,7.83,452816.0
2021-12-07,7.86,7.6,7.99,7.46,373710.0
2021-12-08,7.57,7.76,7.95,7.53,338853.0
2021-12-09,7.65,7.65,7.76,7.58,210115.0
2021-12-10,7.6,7.65,7.76,7.56,225356.0
2021-12-13,7.69,7.65,7.73,7.61,221177.0
2021-12-14,7.7,7.92,8.07,7.54,390167.0
2021-12-15,7.86,8.78,8.78,7.83,725501.0
2021-12-16,8.56,8.74,9.08,8.56,952266.0
2021-12-17,8.87,8.55,8.93,8.52,405173.0
2021-12-20,8.67,8.36,8.71,8.3,334065.0
2021-12-21,8.38,8.79,8.83,8.35,445815.0
2021-12-22,8.71,9.05,9.68,8.63,771683.0
2021-12-23,8.95,9.21,9.63,8.88,684456.0
2021-12-24,9.17,8.7,9.28,8.69,435591.0
2021-12-27,8.71,8.71,8.86,8.44,265388.0
2021-12-28,8.7,8.59,8.73,8.48,196990.0
2021-12-29,8.59,8.45,8.66,8.45,210171.0
2021-12-30,8.55,8.48,8.88,8.48,223937.0
2021-12-31,8.43,8.53,8.61,8.41,185035.0
2022-01-04,8.49,8.44,8.64,8.37,190716.0
2022-01-05,8.44,7.83,8.53,7.83,339144.0
2022-01-06,7.89,8.1,8.38,7.83,259854.0
2022-01-07,8.11,7.9,8.19,7.89,159061.0
2022-01-10,7.91,8.01,8.08,7.88,120072.0
2022-01-11,8.01,7.97,8.07,7.93,109937.0
2022-01-12,8.01,8.74,8.83,7.99,557980.0
2022-01-13,8.61,8.43,8.8,8.41,378993.0
2022-01-14,8.42,8.42,8.54,8.26,229833.0
2022-01-17,8.35,8.58,8.6,8.29,173464.0
2022-01-18,8.53,8.33,8.65,8.3,149845.0
2022-01-19,8.25,8.19,8.38,8.12,121692.0
2022-01-20,8.27,7.87,8.28,7.84,139896.0
2022-01-21,7.9,7.79,7.95,7.77,111942.0
2022-01-24,7.74,7.79,7.89,7.68,109883.0
2022-01-25,7.73,7.53,7.82,7.39,193178.0
2022-01-26,7.51,7.24,7.57,7.06,189639.0
2022-01-27,7.25,7.1,7.29,7.08,99307.0
2022-01-28,7.19,7.34,7.36,7.03,96989.0
2022-02-07,7.46,7.46,7.57,7.41,88449.0
2022-02-08,7.46,7.46,7.51,7.23,179978.0
2022-02-09,7.44,7.64,7.67,7.39,145405.0
2022-02-10,7.61,7.84,7.88,7.53,188134.0
2022-02-11,7.79,7.59,7.83,7.57,105867.0
2022-02-14,7.48,7.62,7.82,7.44,99387.0
2022-02-15,7.65,7.66,7.74,7.56,85948.0
2022-02-16,7.74,8.05,8.29,7.67,266795.0
2022-02-17,8.11,8.26,8.31,7.95,239911.0
2022-02-18,8.18,8.42,8.55,8.03,242238.0
2022-02-21,8.38,8.28,8.45,8.16,212771.0
2022-02-22,8.35,8.14,8.36,8.03,178821.0
2022-02-23,8.32,8.51,8.63,8.24,278595.0
2022-02-24,8.44,8.03,8.61,7.93,367270.0
2022-02-25,8.11,8.17,8.38,8.11,231638.0
2022-02-28,8.19,8.77,9.05,8.03,660103.0
2022-03-01,8.77,8.65,8.88,8.5,427524.0
2022-03-02,8.53,8.6,8.74,8.48,241537.0
2022-03-03,8.68,8.43,8.71,8.4,213105.0
2022-03-04,8.34,8.18,8.42,8.13,210926.0
2022-03-07,8.21,7.93,8.23,7.79,178014.0
2022-03-08,7.94,7.56,8.03,7.5,190984.0
2022-03-09,7.58,7.56,7.67,7.13,244018.0
2022-03-10,7.73,7.69,7.89,7.62,165313.0
2022-03-11,7.56,7.76,7.79,7.51,141742.0
2022-03-14,7.68,7.52,7.7,7.51,154706.0
2022-03-15,7.45,7.06,7.6,7.03,241561.0
2022-03-16,7.21,7.34,7.39,6.89,177726.0
2022-03-17,7.46,7.73,7.88,7.4,266296.0
2022-03-18,7.66,7.69,7.76,7.6,112292.0
2022-03-21,7.63,7.68,7.76,7.58,108103.0
2022-03-22,7.61,7.65,7.75,7.57,109734.0
2022-03-23,7.75,7.59,7.75,7.56,105328.0
2022-03-24,7.81,7.86,7.98,7.64,292888.0
2022-03-25,7.92,8.1,8.24,7.86,376388.0
2022-03-28,7.91,7.98,8.1,7.69,238845.0
2022-03-29,7.98,7.75,7.98,7.69,128203.0
2022-03-30,7.79,8.4,8.5,7.79,388955.0
2022-03-31,8.33,8.19,8.41,8.16,216884.0
2022-04-01,8.06,8.12,8.3,8.02,148475.0
2022-04-06,8.03,7.88,8.03,7.78,225408.0
2022-04-07,7.85,7.6,7.88,7.58,175421.0
2022-04-08,7.59,7.67,7.71,7.42,128260.0
2022-04-11,7.64,7.4,7.66,7.35,148390.0
2022-04-12,7.46,7.84,7.86,7.37,231510.0
2022-04-13,8.02,7.89,8.02,7.72,166217.0
2022-04-14,7.93,7.95,8.1,7.88,155119.0
2022-04-15,7.84,8.02,8.12,7.76,174644.0
2022-04-18,7.93,7.92,8.0,7.65,118815.0
2022-04-19,7.98,8.14,8.26,7.93,190127.0
2022-04-20,8.17,8.13,8.37,8.04,205313.0
2022-04-21,7.99,7.53,8.15,7.49,229269.0
2022-04-22,7.51,7.51,7.59,7.23,188434.0
2022-04-25,7.37,6.69,7.37,6.69,231841.0
2022-04-26,6.61,6.4,6.74,6.39,146217.0
2022-04-27,6.31,6.89,6.93,6.26,186480.0
2022-04-28,6.83,6.71,6.94,6.61,133152.0
2022-04-29,6.73,6.96,7.0,6.63,160949.0
2022-05-05,6.93,7.1,7.26,6.88,131673.0
2022-05-06,6.82,6.88,7.01,6.74,108722.0
2022-05-09,6.88,7.03,7.16,6.84,93468.0
2022-05-10,6.93,7.12,7.18,6.88,88699.0
2022-05-11,7.11,7.13,7.4,7.09,181746.0
2022-05-12,7.04,7.14,7.22,6.99,82376.0
2022-05-13,7.22,7.13,7.22,7.02,82996.0
2022-05-16,7.21,7.02,7.23,6.9,88960.0
2022-05-17,7.02,7.08,7.15,6.98,109916.0
2022-05-18,7.07,7.33,7.48,7.01,198503.0
2022-05-19,7.24,7.61,7.64,7.19,169371.0
2022-05-20,7.68,7.79,7.86,7.56,213892.0
2022-05-23,7.78,7.88,7.91,7.72,147651.0
2022-05-24,7.88,7.64,8.04,7.64,199194.0
2022-05-25,7.73,7.72,7.8,7.58,106796.0
2022-05-26,7.76,7.76,7.85,7.53,109908.0
2022-05-27,7.85,7.69,7.88,7.6,119835.0
2022-05-30,7.75,7.96,8.11,7.72,208221.0
2022-05-31,7.93,7.94,7.97,7.84,114345.0
2022-06-01,7.92,8.03,8.06,7.84,160709.0
2022-06-02,7.94,8.12,8.2,7.94,149546.0
2022-06-06,8.15,9.0,9.0,8.11,516637.0
2022-06-07,9.37,8.95,9.97,8.76,1283672.0
2022-06-08,8.8,8.74,8.92,8.33,890663.0
2022-06-09,8.74,8.81,9.1,8.63,562252.0
2022-06-10,8.68,8.94,9.06,8.66,479704.0
2022-06-13,8.98,9.02,9.32,8.86,421008.0
2022-06-14,8.96,9.23,9.26,8.72,368550.0
2022-06-15,9.25,8.8,9.28,8.79,290031.0
2022-06-16,8.85,9.03,9.21,8.84,293993.0
2022-06-17,8.89,9.44,9.61,8.74,440667.0
2022-06-20,9.61,9.52,9.92,9.42,431128.0
2022-06-21,9.52,9.14,9.61,8.97,301926.0
2022-06-22,9.12,8.86,9.25,8.86,209578.0
2022-06-23,8.87,9.07,9.11,8.58,226787.0
2022-06-24,9.07,9.27,9.36,8.87,237057.0
2022-06-27,9.45,9.64,9.79,9.36,375432.0
2022-06-28,9.55,10.06,10.12,9.51,362561.0
2022-06-29,9.89,9.96,10.32,9.77,455183.0
2022-06-30,9.89,11.01,11.01,9.89,620767.0
2022-07-01,10.76,10.68,11.11,10.41,552297.0
2022-07-04,10.67,10.72,10.82,10.37,282807.0
2022-07-05,10.71,10.77,10.97,10.48,273252.0
2022-07-06,10.68,10.4,10.74,10.21,235082.0
2022-07-07,10.41,10.29,10.43,10.05,201436.0
2022-07-08,10.36,10.11,10.48,10.01,193751.0
2022-07-11,10.12,9.76,10.16,9.56,209772.0
2022-07-12,9.78,9.73,10.0,9.62,158809.0
2022-07-13,10.76,10.76,10.76,10.76,129757.0
2022-07-14,11.39,11.2,11.84,10.79,1119357.0
2022-07-15,11.17,11.52,11.66,11.02,769199.0
2022-07-18,11.62,11.96,12.09,11.42,574106.0
2022-07-19,11.88,12.29,13.11,11.76,685499.0
2022-07-20,12.31,13.07,13.07,12.21,573274.0
2022-07-21,14.06,13.51,14.34,13.28,822606.0
2022-07-22,13.65,13.03,13.71,12.76,537778.0
2022-07-25,13.27,12.76,13.56,12.69,340170.0
2022-07-26,12.84,12.94,13.08,12.41,283745.0
2022-07-27,12.94,13.91,14.12,12.75,390187.0
2022-07-28,13.66,13.57,13.91,13.21,323286.0
2022-07-29,13.57,13.46,13.72,13.32,233178.0
2022-08-01,13.41,13.34,13.68,13.21,224388.0
2022-08-02,13.06,12.36,13.27,12.35,396219.0
2022-08-03,12.58,11.96,12.8,11.87,320569.0
2022-08-04,12.22,11.98,12.29,11.86,230553.0
2022-08-05,12.06,11.9,12.21,11.64,224700.0
2022-08-08,11.86,12.0,12.03,11.67,291776.0
2022-08-09,11.94,12.55,12.67,11.93,285138.0
2022-08-10,12.38,12.02,12.55,11.97,210877.0
2022-08-11,12.14,11.62,12.2,11.44,312098.0
2022-08-12,11.63,11.58,11.9,11.56,180429.0
2022-08-15,11.58,12.13,12.52,11.58,262532.0
2022-08-16,12.04,12.56,12.96,12.04,245065.0
2022-08-17,12.52,12.42,12.56,12.08,168973.0
2022-08-18,12.41,13.28,13.48,12.34,305824.0
2022-08-19,13.28,12.86,13.28,12.62,254398.0
2022-08-22,13.06,12.88,13.06,12.29,266116.0
2022-08-23,12.89,12.85,13.13,12.52,223554.0
2022-08-24,13.03,11.96,13.03,11.84,264063.0
2022-08-25,12.01,11.63,12.13,11.41,172559.0
2022-08-26,11.72,11.46,11.96,11.38,159227.0
2022-08-29,11.27,11.59,11.67,11.16,161468.0
2022-08-30,11.57,11.25,11.61,11.09,133155.0
2022-08-31,11.16,10.52,11.32,10.44,223692.0
2022-09-01,10.62,10.77,10.99,10.39,198639.0
2022-09-02,10.78,10.84,11.2,10.58,128106.0
2022-09-05,10.91,10.81,11.11,10.62,104007.0
2022-09-06,10.94,11.12,11.18,10.7,209644.0
2022-09-07,11.07,11.23,11.31,10.9,180139.0
2022-09-08,11.31,10.96,11.53,10.94,144541.0
2022-09-09,11.1,11.11,11.18,10.71,134596.0
2022-09-13,11.14,11.14,11.25,10.99,143798.0
2022-09-14,10.89,10.75,11.06,10.67,112754.0
2022-09-15,10.89,10.16,10.92,9.96,218456.0
2022-09-16,10.2,9.96,10.21,9.93,129934.0
2022-09-19,10.07,9.91,10.16,9.8,127059.0
2022-09-20,10.12,10.12,10.36,9.88,118939.0
2022-09-21,10.11,10.03,10.24,9.89,199290.0
2022-09-22,9.94,10.26,10.41,9.94,173161.0
2022-09-23,10.26,9.95,10.29,9.75,157897.0
2022-09-26,9.78,9.91,10.18,9.71,106054.0
2022-09-27,9.87,10.07,10.08,9.81,97393.0
2022-09-28,10.06,9.56,10.09,9.46,155568.0
2022-09-29,9.66,9.59,9.76,9.5,126669.0
2022-09-30,9.67,9.55,9.71,9.41,120093.0
2022-10-10,9.66,9.24,9.66,9.18,149538.0
2022-10-11,9.28,9.36,9.46,9.19,118791.0
2022-10-12,9.62,9.64,9.73,9.04,252835.0
2022-10-13,9.78,9.66,9.84,9.51,254168.0
2022-10-14,9.78,10.13,10.31,9.74,322447.0
2022-10-17,10.08,9.96,10.11,9.72,239497.0
2022-10-18,10.01,9.99,10.2,9.86,240620.0
2022-10-19,9.99,9.95,10.16,9.91,190824.0
2022-10-20,9.86,9.72,9.93,9.48,198459.0
2022-10-21,9.75,9.69,9.86,9.56,140798.0
2022-10-24,9.74,10.0,10.37,9.71,304224.0
2022-10-25,10.0,9.76,10.02,9.46,229900.0
2022-10-26,9.86,10.25,10.35,9.61,307540.0
2022-10-27,10.26,9.97,10.3,9.89,265085.0
2022-10-28,9.87,8.92,9.88,8.92,403080.0
2022-10-31,8.57,8.53,8.76,8.44,363951.0
2022-11-01,8.66,9.12,9.13,8.53,356957.0
2022-11-02,9.22,9.61,9.8,9.0,381985.0
2022-11-03,9.7,9.63,9.81,9.45,217773.0
2022-11-04,9.7,10.36,10.38,9.67,292743.0
2022-11-07,10.38,10.21,10.61,10.12,223913.0
2022-11-08,10.26,10.19,10.39,10.05,155153.0
2022-11-09,10.21,10.19,10.4,10.12,129166.0
2022-11-10,10.18,9.82,10.18,9.74,171185.0
2022-11-11,10.19,9.73,10.24,9.66,194621.0
2022-11-14,9.73,9.32,9.79,9.28,216435.0
2022-11-15,9.34,9.68,9.68,9.23,154897.0
2022-11-16,9.84,9.45,9.84,9.42,159878.0
2022-11-17,9.45,9.36,9.46,9.17,163533.0
2022-11-18,9.42,9.15,9.43,9.14,127282.0
2022-11-21,9.12,9.27,9.32,8.98,140048.0
2022-11-22,9.21,9.47,9.83,9.17,328211.0
2022-11-23,9.45,9.83,9.91,9.34,483245.0
2022-11-24,9.74,9.73,9.97,9.59,299956.0
2022-11-25,9.68,9.59,9.81,9.55,193802.0
2022-11-28,9.36,9.24,9.41,9.06,244146.0
2022-11-29,9.29,9.74,9.88,9.22,363214.0
2022-11-30,9.76,9.39,9.76,9.31,389166.0
2022-12-01,9.46,9.51,9.73,9.42,430915.0
2022-12-02,9.46,9.47,9.56,9.32,291650.0
2022-12-05,9.5,10.27,10.34,9.49,693033.0
2022-12-06,10.06,10.03,10.2,9.94,302522.0
2022-12-07,9.97,10.06,10.22,9.9,280479.0
2022-12-08,10.05,10.18,10.3,9.98,298149.0
2022-12-09,10.13,10.59,10.77,9.96,521169.0
2022-12-12,10.55,10.23,10.55,10.21,257504.0
2022-12-13,10.22,10.09,10.68,10.05,339962.0
2022-12-14,10.16,10.21,10.54,10.12,288606.0
2022-12-15,10.11,10.18,10.24,9.96,177005.0
2022-12-16,10.05,9.96,10.11,9.84,193342.0
2022-12-19,9.86,9.7,10.02,9.61,162461.0
2022-12-20,9.73,9.84,9.96,9.57,109735.0
2022-12-21,9.9,9.66,9.9,9.54,96271.0
2022-12-22,9.88,9.52,10.11,9.52,325555.0
2022-12-23,9.48,9.52,10.01,9.28,270315.0
2022-12-26,9.37,9.61,9.7,9.33,183366.0
2022-12-27,9.64,10.05,10.13,9.58,256386.0
2022-12-28,9.96,10.08,10.29,9.86,241055.0
2022-12-29,10.02,9.9,10.23,9.88,144580.0
2022-12-30,9.94,9.96,10.16,9.89,117951.0
2023-01-03,9.91,10.1,10.12,9.66,186957.0
2023-01-04,10.02,9.9,10.1,9.79,131933.0
2023-01-05,9.88,10.14,10.21,9.88,209036.0
2023-01-06,10.13,10.41,10.77,10.07,342670.0
2023-01-09,10.43,10.57,10.73,10.19,297679.0
2023-01-10,10.57,10.41,10.66,10.33,164018.0
2023-01-11,10.42,10.27,10.5,10.27,118648.0
2023-01-12,10.34,10.34,10.5,10.24,109099.0
2023-01-13,10.37,10.16,10.45,10.05,154940.0
2023-01-16,10.14,10.27,10.39,10.08,144464.0
2023-01-17,10.26,10.3,10.34,10.16,89246.0
2023-01-18,10.32,10.28,10.4,10.23,86199.0
2023-01-19,10.22,10.33,10.36,10.15,112269.0
2023-01-20,10.35,10.64,10.71,10.31,187392.0
2023-01-30,10.81,11.02,11.16,10.81,267443.0
2023-01-31,10.96,11.42,11.46,10.88,259638.0
2023-02-01,11.41,11.72,11.75,11.37,321234.0
2023-02-02,11.72,11.46,11.73,11.38,235453.0
2023-02-03,11.51,11.39,11.51,11.08,211850.0
2023-02-06,11.32,11.22,11.33,11.1,146319.0
2023-02-07,11.27,11.46,11.51,11.21,172263.0
2023-02-08,11.46,11.41,11.65,11.37,145808.0
2023-02-09,11.4,11.54,11.56,11.35,124213.0
2023-02-10,11.54,11.28,11.55,11.26,138302.0
2023-02-13,11.28,11.43,11.48,11.28,114840.0
