date,open,close,high,low,volume
2021-02-04,4.19,4.03,4.24,4.03,40395.0
2021-02-05,3.99,3.88,4.08,3.82,36300.0
2021-02-08,3.89,3.93,3.97,3.71,38056.0
2021-02-09,3.93,3.92,3.93,3.84,22474.0
2021-02-10,3.99,4.13,4.13,3.92,33382.0
2021-02-18,4.35,4.35,4.35,4.31,23954.0
2021-02-19,4.58,4.58,4.58,4.49,30148.0
2021-02-22,4.82,4.82,4.82,4.82,9236.0
2021-02-23,5.07,5.07,5.07,5.07,5863.0
2021-02-24,5.33,5.33,5.33,5.33,37297.0
2021-02-25,5.61,5.61,5.61,5.61,9674.0
2021-02-26,5.89,5.39,5.89,5.32,399765.0
2021-03-01,5.13,5.34,5.52,5.13,136864.0
2021-03-02,5.39,5.06,5.39,5.06,151760.0
2021-03-03,5.09,5.32,5.32,5.07,49931.0
2021-03-04,5.54,5.43,5.6,5.29,170272.0
2021-03-05,5.29,5.56,5.66,5.15,108579.0
2021-03-08,5.69,5.66,5.85,5.6,162524.0
2021-03-09,5.61,5.71,5.83,5.44,145264.0
2021-03-10,5.68,5.75,5.9,5.59,90689.0
2021-03-11,5.77,5.8,5.81,5.47,101344.0
2021-03-12,5.81,5.79,5.81,5.69,52459.0
2021-03-15,5.8,5.99,6.09,5.79,101923.0
2021-03-16,5.9,5.82,6.02,5.76,76033.0
2021-03-17,5.74,5.79,5.83,5.67,54969.0
2021-03-18,5.59,5.49,5.66,5.49,85573.0
2021-03-19,5.35,5.47,5.5,5.24,94770.0
2021-03-22,5.45,5.67,5.73,5.39,71417.0
2021-03-23,5.7,5.61,5.74,5.57,49586.0
2021-03-24,5.59,5.83,5.88,5.54,64091.0
2021-03-25,5.62,5.59,5.72,5.57,57071.0
2021-03-26,5.69,5.63,5.69,5.51,31272.0
2021-03-29,5.5,5.47,5.58,5.44,61770.0
2021-03-30,5.5,5.59,5.66,5.44,42782.0
2021-03-31,5.59,5.54,5.63,5.49,28940.0
2021-04-01,5.54,5.59,5.63,5.51,33173.0
2021-04-02,5.6,5.58,5.64,5.55,25401.0
2021-04-06,5.58,5.59,5.64,5.56,24650.0
2021-04-07,5.59,5.55,5.59,5.39,37579.0
2021-04-08,5.53,5.58,5.72,5.5,53210.0
2021-04-09,5.68,5.69,5.75,5.6,48317.0
2021-04-12,5.69,5.7,5.83,5.63,51214.0
2021-04-13,5.68,5.69,5.74,5.64,35132.0
2021-04-14,5.72,5.73,5.75,5.68,38836.0
2021-04-15,5.72,5.58,5.73,5.44,64439.0
2021-04-19,5.72,5.79,5.99,5.68,164000.0
2021-04-20,5.72,6.29,6.39,5.71,201522.0
2021-04-21,6.19,6.19,6.36,6.1,109653.0
2021-04-22,6.19,6.08,6.32,6.05,77924.0
2021-04-23,6.12,6.11,6.16,6.01,42511.0
2021-04-26,6.09,6.01,6.24,5.83,88314.0
2021-04-27,6.09,5.91,6.12,5.86,59599.0
2021-04-28,5.9,5.94,5.99,5.83,26672.0
2021-04-29,5.93,5.88,5.96,5.87,33147.0
2021-04-30,5.87,5.94,6.07,5.85,47792.0
2021-05-06,5.97,5.94,6.02,5.9,38365.0
2021-05-07,6.01,6.24,6.35,5.95,106732.0
2021-05-10,6.49,6.89,6.89,6.49,219350.0
2021-05-11,6.9,7.01,7.09,6.71,235258.0
2021-05-12,6.87,7.09,7.19,6.84,147895.0
2021-05-13,7.03,7.14,7.29,6.94,118523.0
2021-05-14,7.13,6.78,7.27,6.72,183912.0
2021-05-17,6.86,6.75,6.97,6.73,89446.0
2021-05-18,6.78,6.73,6.88,6.71,73471.0
2021-05-19,6.74,6.73,6.76,6.55,70434.0
2021-05-20,6.67,6.51,6.67,6.48,72107.0
2021-05-21,6.51,6.69,6.73,6.44,89457.0
2021-05-24,7.38,6.89,7.38,6.81,294102.0
2021-05-25,6.59,6.67,6.78,6.46,179639.0
2021-05-26,6.64,6.57,6.71,6.52,92360.0
2021-05-27,6.55,6.58,6.62,6.54,52425.0
2021-05-28,6.65,6.81,6.81,6.61,83007.0
2021-05-31,6.85,6.89,7.01,6.78,67784.0
2021-06-01,6.94,6.85,6.96,6.74,58413.0
2021-06-02,6.82,6.61,6.88,6.6,68096.0
2021-06-03,6.6,6.77,6.84,6.54,67451.0
2021-06-04,6.61,6.74,6.74,6.61,40233.0
2021-06-07,6.77,6.82,6.86,6.72,49802.0
2021-06-08,6.85,7.12,7.17,6.78,120051.0
2021-06-09,7.02,7.35,7.46,6.97,125164.0
2021-06-10,7.19,7.21,7.38,6.9,156486.0
2021-06-11,7.24,7.83,7.95,7.14,360205.0
2021-06-15,7.92,8.63,8.63,7.92,341715.0
2021-06-16,8.63,8.86,9.51,8.39,452321.0
2021-06-17,8.72,8.88,8.9,8.35,266677.0
2021-06-18,8.79,8.88,9.51,8.63,296342.0
2021-06-21,8.6,8.65,8.91,8.49,230066.0
2021-06-22,8.67,8.36,8.86,8.25,213126.0
2021-06-23,8.46,8.38,8.47,8.17,115819.0
2021-06-24,8.38,8.08,8.38,8.08,117137.0
2021-06-25,8.11,8.35,8.45,8.11,110321.0
2021-06-28,8.35,8.67,9.04,8.35,206254.0
2021-06-29,8.74,8.71,8.92,8.61,114131.0
2021-06-30,8.63,8.48,8.8,8.43,104663.0
2021-07-01,8.54,8.45,8.62,8.37,57276.0
2021-07-02,8.49,8.49,9.04,8.45,142036.0
2021-07-05,8.49,8.79,8.87,8.42,110239.0
2021-07-06,8.79,8.95,9.04,8.72,111028.0
2021-07-07,8.93,8.87,8.94,8.72,74829.0
2021-07-08,8.89,8.63,8.94,8.47,99575.0
2021-07-09,8.64,9.24,9.39,8.56,199718.0
2021-07-12,9.19,9.38,9.49,9.09,168376.0
2021-07-13,9.36,9.32,9.56,9.25,114990.0
2021-07-14,9.46,8.87,9.46,8.85,119991.0
2021-07-15,8.84,8.76,8.86,8.29,121980.0
2021-07-16,8.84,9.22,9.34,8.62,123233.0
2021-07-19,9.46,8.79,9.53,8.79,143965.0
2021-07-20,8.59,9.05,9.23,8.53,108617.0
2021-07-21,9.12,9.01,9.19,8.82,95410.0
2021-07-22,9.06,8.79,9.06,8.67,118284.0
2021-07-23,8.77,8.75,9.0,8.74,83240.0
2021-07-26,8.76,8.92,9.04,8.63,102283.0
2021-07-27,8.93,8.87,9.29,8.81,125911.0
2021-07-28,8.87,8.47,8.92,8.19,110899.0
2021-07-29,8.55,8.77,8.86,8.55,87505.0
2021-07-30,8.84,8.32,8.92,8.26,129633.0
2021-08-02,8.25,7.78,8.29,7.59,178842.0
2021-08-03,7.82,8.11,8.49,7.82,142442.0
2021-08-04,8.05,7.97,8.24,7.81,105272.0
2021-08-05,7.99,7.66,7.99,7.49,139255.0
2021-08-06,7.73,7.76,7.8,7.58,61059.0
2021-08-09,7.79,7.89,7.91,7.53,86958.0
2021-08-10,7.84,7.69,7.88,7.63,61670.0
2021-08-11,7.68,7.83,7.94,7.58,99457.0
2021-08-12,7.83,8.24,8.39,7.69,151979.0
2021-08-13,8.22,8.26,8.46,8.16,101973.0
2021-08-16,8.24,8.01,8.33,8.01,123364.0
2021-08-17,7.98,7.71,7.99,7.65,90020.0
2021-08-18,7.65,7.59,7.75,7.55,61062.0
2021-08-19,7.53,7.31,7.64,7.29,102098.0
2021-08-20,7.18,7.09,7.19,6.82,128705.0
2021-08-23,7.09,7.35,7.42,7.04,81965.0
2021-08-24,7.37,7.71,7.82,7.3,105559.0
2021-08-25,7.81,7.58,7.84,7.53,55061.0
2021-08-26,7.88,7.96,8.24,7.77,192707.0
2021-08-27,7.83,7.85,8.01,7.72,103799.0
2021-08-30,7.92,7.93,8.05,7.82,91165.0
2021-08-31,8.12,8.19,8.23,7.91,113946.0
2021-09-01,8.17,7.84,8.34,7.79,124145.0
2021-09-02,7.78,7.88,7.99,7.61,72653.0
2021-09-03,7.87,7.88,8.12,7.84,83378.0
2021-09-06,7.85,7.85,7.96,7.69,61016.0
2021-09-07,7.82,8.56,8.66,7.81,240620.0
2021-09-08,8.54,8.49,8.62,8.34,160250.0
2021-09-09,8.47,9.02,9.04,8.41,180775.0
2021-09-10,9.59,9.87,9.94,9.11,359445.0
2021-09-13,9.92,10.56,10.65,9.74,262546.0
2021-09-14,10.38,10.13,10.67,10.06,222137.0
2021-09-15,10.37,10.63,10.75,9.89,191486.0
2021-09-16,10.55,10.69,11.45,10.5,273427.0
2021-09-17,10.65,10.73,11.19,10.43,260631.0
2021-09-22,10.77,10.54,10.78,10.16,173764.0
2021-09-23,10.61,10.39,10.77,10.38,180798.0
2021-09-27,10.39,9.33,10.39,9.33,109568.0
2021-09-28,8.38,8.38,8.77,8.38,201559.0
2021-09-29,8.4,7.64,8.48,7.57,198152.0
2021-09-30,7.76,8.24,8.32,7.74,137609.0
2021-10-08,8.3,7.92,8.36,7.82,123169.0
2021-10-11,7.94,7.89,8.03,7.67,94861.0
2021-10-12,7.82,7.69,7.92,7.59,73527.0
2021-10-13,7.64,7.41,7.69,7.33,93428.0
2021-10-14,7.51,7.79,7.89,7.35,82567.0
2021-10-15,7.89,7.69,7.89,7.55,70540.0
2021-10-18,7.75,7.93,8.2,7.75,121659.0
2021-10-19,7.95,7.93,8.14,7.87,69521.0
2021-10-20,7.81,7.87,8.13,7.7,93092.0
2021-10-21,7.94,7.76,8.06,7.74,71537.0
2021-10-22,7.79,7.5,7.8,7.48,80478.0
2021-10-25,7.52,7.57,7.72,7.48,47409.0
2021-10-26,7.5,7.43,7.67,7.37,64988.0
2021-10-27,7.43,7.19,7.45,7.15,65512.0
2021-10-28,7.16,6.96,7.24,6.93,50972.0
2021-10-29,6.95,6.96,7.07,6.85,56961.0
2021-11-01,6.96,6.98,7.03,6.82,43692.0
2021-11-02,7.0,6.76,7.1,6.62,70285.0
2021-11-03,6.75,6.66,6.77,6.56,58009.0
2021-11-04,6.66,6.7,6.73,6.61,54673.0
2021-11-05,6.69,6.5,6.69,6.44,78104.0
2021-11-08,6.51,6.33,6.52,6.28,110726.0
2021-11-09,6.37,6.5,6.61,6.3,102599.0
2021-11-10,6.48,6.66,6.67,6.37,68457.0
2021-11-11,6.67,6.96,7.0,6.59,100079.0
2021-11-12,6.99,6.7,7.01,6.66,88119.0
2021-11-15,6.7,6.57,6.74,6.53,51253.0
2021-11-16,6.59,6.45,6.59,6.41,42843.0
2021-11-17,6.49,6.66,6.67,6.39,59903.0
2021-11-18,6.67,6.76,6.88,6.64,59211.0
2021-11-19,6.79,6.79,6.83,6.63,47072.0
2021-11-22,6.85,7.14,7.19,6.82,94937.0
2021-11-23,7.19,7.12,7.32,7.06,78849.0
2021-11-24,7.17,7.21,7.26,7.05,52556.0
2021-11-25,7.21,7.32,7.36,7.18,51428.0
2021-11-26,7.4,7.68,7.84,7.4,131860.0
2021-11-29,7.52,7.43,7.59,7.4,82399.0
2021-11-30,7.44,7.38,7.54,7.33,49876.0
2021-12-01,7.31,7.5,7.53,7.28,53997.0
2021-12-02,7.45,7.39,7.67,7.38,44806.0
2021-12-03,7.41,7.59,7.63,7.35,61046.0
2021-12-06,7.56,7.3,7.65,7.27,65463.0
2021-12-07,7.48,7.18,7.48,7.09,54861.0
2021-12-08,7.2,7.16,7.24,7.09,31413.0
2021-12-09,7.17,7.07,7.17,7.05,36949.0
2021-12-10,7.09,7.39,7.58,7.05,83567.0
2021-12-13,7.49,7.35,7.49,7.25,40984.0
2021-12-14,7.48,7.63,7.75,7.42,97329.0
2021-12-15,7.62,7.55,7.68,7.51,46070.0
2021-12-16,7.58,7.7,7.72,7.37,85313.0
2021-12-17,7.73,7.69,8.06,7.68,94268.0
2021-12-20,7.61,7.44,7.65,7.43,56712.0
2021-12-21,7.39,7.45,7.5,7.37,31629.0
2021-12-22,7.5,7.46,7.51,7.38,35940.0
2021-12-23,7.45,7.36,7.46,7.27,44862.0
2021-12-24,7.36,7.1,7.42,7.09,49469.0
2021-12-27,7.13,7.13,7.31,7.07,28617.0
2021-12-28,7.14,7.17,7.26,7.11,19316.0
2021-12-29,7.17,7.19,7.24,7.1,22847.0
2021-12-30,7.21,7.14,7.22,7.12,25984.0
2021-12-31,7.14,7.21,7.23,7.11,22173.0
2022-01-04,7.24,7.44,7.54,7.23,56454.0
2022-01-05,7.44,7.24,7.49,7.22,42299.0
2022-01-06,7.24,7.16,7.29,7.13,37093.0
2022-01-07,7.16,7.14,7.21,7.1,23074.0
2022-01-10,7.13,7.14,7.16,6.99,29827.0
2022-01-11,7.14,7.21,7.26,7.14,28740.0
2022-01-12,7.22,7.31,7.35,7.18,32515.0
2022-01-13,7.36,7.18,7.55,7.18,47276.0
2022-01-14,7.14,7.23,7.25,7.05,26873.0
2022-01-17,7.25,7.26,7.38,7.11,50805.0
2022-01-18,7.34,7.17,7.35,7.17,28522.0
2022-01-19,7.29,7.21,7.47,7.15,41199.0
2022-01-20,7.21,7.47,7.54,7.19,86981.0
2022-01-21,7.52,8.06,8.24,7.41,224979.0
2022-01-24,8.18,8.1,8.67,7.94,223505.0
2022-01-25,7.95,7.58,8.15,7.5,155755.0
2022-01-26,7.62,7.64,7.85,7.5,94922.0
2022-01-27,7.6,7.19,7.64,7.17,73509.0
2022-01-28,7.21,7.38,7.56,7.01,94758.0
2022-02-07,7.48,7.43,7.57,7.38,51414.0
2022-02-08,7.43,7.66,7.69,7.37,76636.0
2022-02-09,7.61,7.74,7.77,7.59,67414.0
2022-02-10,7.92,7.88,7.98,7.78,88797.0
2022-02-11,7.8,8.27,8.45,7.74,158718.0
2022-02-14,8.14,7.95,8.17,7.95,117416.0
2022-02-15,8.04,8.0,8.04,7.79,50297.0
2022-02-16,8.01,7.94,8.06,7.89,44539.0
2022-02-17,7.97,8.02,8.05,7.9,49268.0
2022-02-18,8.11,8.07,8.11,7.87,47355.0
2022-02-21,8.16,8.2,8.44,8.11,101107.0
2022-02-22,8.18,8.65,8.99,8.06,221538.0
2022-02-23,8.59,8.56,8.66,8.39,120870.0
2022-02-24,8.39,8.06,8.78,7.94,223155.0
2022-02-25,8.07,7.99,8.24,7.92,102296.0
2022-02-28,7.95,8.41,8.48,7.91,123692.0
2022-03-01,8.29,8.21,8.46,8.13,90102.0
2022-03-02,8.15,8.25,8.46,8.14,92228.0
2022-03-03,8.3,8.43,8.62,8.26,143547.0
2022-03-04,8.39,8.19,8.42,8.16,91790.0
2022-03-07,8.34,8.04,8.34,7.96,88576.0
2022-03-08,7.95,7.82,8.03,7.64,120070.0
2022-03-09,7.77,7.51,7.85,7.26,102856.0
2022-03-10,7.62,7.53,7.67,7.48,57132.0
2022-03-11,7.34,7.48,7.52,7.28,59294.0
2022-03-14,7.42,7.02,7.42,7.01,84343.0
2022-03-15,7.04,6.43,7.04,6.42,127348.0
2022-03-16,6.57,6.64,6.72,6.24,99834.0
2022-03-17,6.73,6.66,6.81,6.62,79753.0
2022-03-18,6.64,6.67,6.74,6.63,59524.0
2022-03-21,6.69,6.63,6.74,6.56,63355.0
2022-03-22,6.6,6.57,6.64,6.49,51027.0
2022-03-23,6.57,6.56,6.66,6.54,76772.0
2022-03-24,6.55,6.5,6.61,6.43,75007.0
2022-03-25,6.47,6.43,6.55,6.41,38921.0
2022-03-28,6.39,6.42,6.5,6.29,42879.0
2022-03-29,6.44,6.33,6.45,6.3,36801.0
2022-03-30,6.34,6.49,6.56,6.23,67521.0
2022-03-31,6.46,6.38,6.52,6.33,43665.0
2022-04-01,6.33,6.24,6.39,6.19,79935.0
2022-04-06,6.21,6.31,6.33,6.16,53586.0
2022-04-07,6.28,6.17,6.32,6.16,47373.0
2022-04-08,6.17,6.19,6.31,6.01,67241.0
2022-04-11,6.16,5.96,6.17,5.95,51870.0
2022-04-12,5.96,5.96,5.99,5.84,43504.0
2022-04-13,5.96,6.16,6.29,5.87,94462.0
2022-04-14,6.14,6.8,6.8,6.04,213272.0
2022-04-15,6.8,6.84,7.0,6.6,182379.0
2022-04-18,6.78,6.89,6.98,6.63,113052.0
2022-04-19,6.97,6.95,7.04,6.8,117096.0
2022-04-20,7.06,6.89,7.08,6.81,93247.0
2022-04-21,6.79,6.52,6.97,6.52,143716.0
2022-04-22,6.57,6.7,7.19,6.56,127235.0
2022-04-25,6.42,6.01,6.69,6.01,125559.0
2022-04-26,6.01,5.4,6.01,5.39,155603.0
2022-04-27,5.29,5.59,5.59,5.07,103616.0
2022-04-28,5.53,5.57,5.75,5.49,86920.0
2022-04-29,5.61,5.63,5.69,5.43,94740.0
2022-05-05,5.59,5.74,5.83,5.54,60080.0
2022-05-06,5.65,5.66,5.71,5.49,51598.0
2022-05-09,5.63,5.6,5.71,5.56,46308.0
2022-05-10,5.51,5.63,5.66,5.44,44299.0
2022-05-11,5.61,5.69,5.89,5.61,65378.0
2022-05-12,5.64,5.66,5.78,5.59,51931.0
2022-05-13,5.66,5.64,5.83,5.62,65724.0
2022-05-16,5.67,5.51,5.76,5.47,108864.0
2022-05-17,5.54,5.61,5.64,5.41,72980.0
2022-05-18,5.6,5.67,5.74,5.54,78975.0
2022-05-19,5.65,5.57,5.66,5.54,63277.0
2022-05-20,5.6,5.77,5.78,5.6,110734.0
2022-05-23,5.75,6.06,6.09,5.74,120795.0
2022-05-24,6.11,5.75,6.15,5.73,109482.0
2022-05-25,5.76,5.77,5.79,5.67,67158.0
2022-05-26,5.78,5.76,5.84,5.66,66548.0
2022-05-27,5.77,5.81,5.87,5.75,63032.0
2022-05-30,5.84,5.84,5.89,5.75,62816.0
2022-05-31,5.87,5.81,5.87,5.77,60604.0
2022-06-01,5.77,5.81,5.88,5.77,56862.0
2022-06-02,5.86,6.01,6.01,5.76,82410.0
2022-06-06,6.0,6.1,6.12,5.97,87495.0
2022-06-07,6.1,6.04,6.15,5.97,66656.0
2022-06-08,6.02,6.2,6.25,5.93,110690.0
2022-06-09,6.17,6.84,6.84,6.09,209792.0
2022-06-10,6.62,6.65,6.79,6.45,336296.0
2022-06-13,6.51,6.61,6.65,6.49,165560.0
2022-06-14,6.51,6.55,6.56,6.34,140824.0
2022-06-15,6.52,6.43,6.58,6.43,116418.0
2022-06-16,6.5,6.44,6.58,6.38,105710.0
2022-06-17,6.34,6.4,6.44,6.32,66731.0
2022-06-20,6.41,6.28,6.43,6.28,86239.0
2022-06-21,6.35,6.15,6.35,6.05,97583.0
2022-06-22,6.17,6.07,6.23,6.07,67866.0
2022-06-23,6.09,6.14,6.14,6.0,69000.0
2022-06-24,6.09,6.14,6.2,6.09,60947.0
2022-06-27,6.14,6.28,6.28,6.1,90794.0
2022-06-28,6.28,6.36,6.36,6.21,88530.0
2022-06-29,6.36,6.12,6.4,6.12,89453.0
2022-06-30,6.14,6.09,6.23,6.07,62412.0
2022-07-01,6.08,6.1,6.15,6.0,55997.0
2022-07-04,6.09,6.09,6.14,6.03,49370.0
2022-07-05,6.08,6.16,6.2,6.04,59249.0
2022-07-06,6.14,5.92,6.14,5.86,75267.0
2022-07-07,5.92,6.13,6.32,5.89,85421.0
2022-07-08,6.13,6.03,6.25,6.01,64370.0
2022-07-11,5.99,5.92,5.99,5.81,69923.0
2022-07-12,5.92,5.87,5.95,5.85,39186.0
2022-07-13,5.85,5.82,5.86,5.79,45511.0
2022-07-14,5.82,5.91,6.05,5.75,77839.0
2022-07-15,5.87,5.69,5.89,5.68,58781.0
2022-07-18,5.74,5.92,5.92,5.71,55937.0
2022-07-19,5.92,5.97,5.99,5.89,47919.0
2022-07-20,5.96,6.01,6.01,5.92,44048.0
2022-07-21,5.98,6.01,6.18,5.98,69439.0
2022-07-22,6.0,6.0,6.06,5.88,53017.0
2022-07-25,6.0,5.86,6.0,5.84,51143.0
2022-07-26,5.85,6.0,6.0,5.85,37537.0
2022-07-27,5.96,6.12,6.14,5.93,54647.0
2022-07-28,6.19,6.15,6.21,6.09,57420.0
2022-07-29,6.13,6.11,6.17,6.09,45964.0
2022-08-01,6.17,6.09,6.17,6.06,36864.0
2022-08-02,6.03,5.83,6.03,5.76,78524.0
2022-08-03,5.8,5.71,5.91,5.71,54169.0
2022-08-04,5.71,5.81,5.84,5.71,38323.0
2022-08-05,5.82,5.95,5.97,5.8,50865.0
2022-08-08,5.94,5.95,5.98,5.88,42107.0
2022-08-09,5.95,5.98,6.0,5.92,34769.0
2022-08-10,6.03,6.06,6.19,6.0,67520.0
2022-08-11,6.12,5.91,6.12,5.87,179858.0
2022-08-12,5.9,5.91,6.0,5.87,87520.0
2022-08-15,5.91,5.96,5.97,5.85,69413.0
2022-08-16,5.97,5.98,6.01,5.9,76530.0
2022-08-17,5.98,5.9,6.0,5.86,96125.0
2022-08-18,5.87,5.73,5.9,5.72,149917.0
2022-08-19,5.71,5.68,5.78,5.64,109243.0
2022-08-22,5.68,5.76,5.76,5.57,75791.0
2022-08-23,5.75,5.8,5.8,5.69,72770.0
2022-08-24,5.87,5.69,5.95,5.66,111896.0
2022-08-25,5.65,5.7,5.73,5.58,60255.0
2022-08-26,5.75,5.66,5.79,5.64,71989.0
2022-08-29,5.59,5.67,5.68,5.53,68264.0
2022-08-30,5.68,5.59,5.75,5.56,61932.0
2022-08-31,5.59,5.45,5.62,5.41,86786.0
2022-09-01,5.43,5.33,5.5,5.33,70547.0
2022-09-02,5.34,5.36,5.39,5.33,47285.0
2022-09-05,5.38,5.56,5.57,5.35,81741.0
2022-09-06,5.55,5.63,5.67,5.49,74789.0
2022-09-07,5.6,5.72,5.73,5.57,94849.0
2022-09-08,5.72,5.64,5.73,5.62,55023.0
2022-09-09,5.65,5.71,5.76,5.65,82347.0
2022-09-13,5.73,5.64,5.78,5.63,56347.0
2022-09-14,5.5,5.53,5.6,5.44,51116.0
2022-09-15,5.59,5.32,5.61,5.25,106102.0
2022-09-16,5.27,5.01,5.31,4.98,119515.0
2022-09-19,5.02,4.9,5.04,4.88,56184.0
2022-09-20,4.96,5.11,5.2,4.95,73953.0
2022-09-21,5.11,5.19,5.22,5.01,60617.0
2022-09-22,5.16,5.27,5.32,5.11,63187.0
2022-09-23,5.28,5.16,5.34,5.09,56745.0
2022-09-26,5.11,4.93,5.12,4.93,59828.0
2022-09-27,4.97,5.01,5.05,4.87,51796.0
2022-09-28,4.96,4.84,5.0,4.83,62132.0
2022-09-29,4.89,4.81,4.95,4.77,77549.0
2022-09-30,4.81,4.79,4.85,4.77,50838.0
2022-10-10,4.84,4.68,4.88,4.66,59845.0
2022-10-11,4.74,4.72,4.74,4.62,52405.0
2022-10-12,4.76,5.01,5.21,4.75,177708.0
2022-10-13,4.97,5.01,5.1,4.93,124371.0
2022-10-14,4.98,5.02,5.07,4.98,86637.0
2022-10-17,4.97,5.0,5.04,4.96,96246.0
2022-10-18,5.0,4.98,5.08,4.98,67616.0
2022-10-19,4.99,4.93,5.01,4.92,53141.0
2022-10-20,4.93,4.88,4.96,4.84,57505.0
2022-10-21,4.92,4.87,4.93,4.83,46431.0
2022-10-24,4.9,4.8,4.97,4.79,74453.0
2022-10-25,4.79,4.72,4.81,4.64,81481.0
2022-10-26,4.74,4.77,4.81,4.73,54900.0
2022-10-27,4.81,4.87,4.89,4.81,71274.0
2022-10-28,4.79,4.53,4.79,4.49,129465.0
2022-10-31,4.45,4.4,4.49,4.35,69170.0
2022-11-01,4.41,4.54,4.54,4.4,54404.0
2022-11-02,4.54,4.59,4.63,4.52,51806.0
2022-11-03,4.54,4.61,4.61,4.52,52837.0
2022-11-04,4.61,4.85,4.9,4.61,113869.0
2022-11-07,5.16,5.36,5.36,5.16,116250.0
2022-11-08,5.73,5.7,5.9,5.56,689688.0
2022-11-09,5.68,5.54,5.8,5.5,436577.0
2022-11-10,5.5,5.41,5.56,5.37,230345.0
2022-11-11,5.71,5.58,5.89,5.57,438977.0
2022-11-14,5.69,5.4,5.71,5.36,267719.0
2022-11-15,5.33,5.47,5.47,5.26,193284.0
2022-11-16,5.44,5.37,5.45,5.33,153535.0
2022-11-17,5.29,5.3,5.36,5.25,110252.0
2022-11-18,5.31,5.21,5.32,5.2,88980.0
2022-11-21,5.19,5.25,5.27,5.1,85111.0
2022-11-22,5.25,5.17,5.34,5.13,99970.0
2022-11-23,5.18,5.28,5.42,5.18,218766.0
2022-11-24,5.29,5.29,5.38,5.26,105209.0
2022-11-25,5.29,5.3,5.37,5.2,114446.0
2022-11-28,5.23,5.14,5.23,5.05,115290.0
2022-11-29,5.13,5.28,5.29,5.11,117138.0
2022-11-30,5.26,5.25,5.33,5.22,87528.0
2022-12-01,5.48,5.4,5.5,5.3,198225.0
2022-12-02,5.37,5.32,5.43,5.24,124323.0
2022-12-05,5.33,5.46,5.53,5.33,175151.0
2022-12-06,5.46,5.39,5.49,5.36,101745.0
2022-12-07,5.37,5.36,5.41,5.32,78376.0
2022-12-08,5.37,5.41,5.44,5.34,81087.0
2022-12-09,5.4,5.61,5.63,5.39,216906.0
2022-12-12,5.49,5.32,5.55,5.3,185249.0
2022-12-13,5.23,5.36,5.49,5.23,113777.0
2022-12-14,5.37,5.35,5.54,5.31,122860.0
2022-12-15,5.27,5.24,5.31,5.13,133223.0
2022-12-16,5.27,5.3,5.33,5.18,88114.0
2022-12-19,5.32,5.08,5.35,5.06,83769.0
2022-12-20,5.08,5.14,5.22,5.05,56367.0
2022-12-21,5.2,5.09,5.28,5.06,51587.0
2022-12-22,5.15,4.92,5.15,4.9,75169.0
2022-12-23,4.87,4.92,4.96,4.85,43210.0
2022-12-26,4.92,4.97,4.97,4.88,34988.0
2022-12-27,4.97,5.07,5.08,4.96,47185.0
2022-12-28,5.05,5.06,5.1,4.97,44739.0
2022-12-29,5.06,4.95,5.06,4.93,39499.0
2022-12-30,4.92,4.93,4.98,4.91,34409.0
2023-01-03,4.94,5.02,5.03,4.91,45165.0
2023-01-04,5.01,5.0,5.05,4.97,48324.0
2023-01-05,5.02,5.02,5.04,4.98,39807.0
2023-01-06,5.04,5.02,5.09,5.0,64534.0
2023-01-09,5.08,5.54,5.54,5.08,280451.0
2023-01-10,5.53,5.61,5.71,5.36,571263.0
2023-01-11,5.69,5.81,6.06,5.63,519322.0
2023-01-12,5.94,5.77,6.04,5.73,344282.0
2023-01-13,5.85,5.71,5.87,5.67,215263.0
2023-01-16,5.76,5.88,6.05,5.72,281495.0
2023-01-17,5.88,5.82,5.93,5.78,139617.0
2023-01-18,5.92,5.95,6.14,5.86,256886.0
2023-01-19,5.97,5.95,6.01,5.89,163278.0
2023-01-20,6.0,6.2,6.29,5.94,274260.0
2023-01-30,6.28,6.0,6.33,5.96,466759.0
2023-01-31,5.92,6.08,6.14,5.92,217998.0
2023-02-01,6.09,6.27,6.34,6.09,279303.0
2023-02-02,6.19,6.1,6.22,6.08,198070.0
2023-02-03,6.15,6.04,6.15,5.9,193103.0
2023-02-06,5.94,5.96,5.99,5.89,124093.0
2023-02-07,5.96,5.97,6.0,5.9,91926.0
2023-02-08,5.97,5.92,6.09,5.91,105082.0
2023-02-09,5.87,5.98,6.01,5.85,82700.0
2023-02-10,5.96,5.94,5.99,5.88,90997.0
2023-02-13,5.94,6.03,6.04,5.89,149054.0
2023-02-14,6.06,6.57,6.65,6.06,636352.0
2023-02-15,6.54,6.43,6.66,6.28,514120.0
2023-02-16,6.45,6.17,6.49,6.11,293355.0
2023-02-17,6.24,6.25,6.48,6.21,328927.0
2023-02-20,6.22,6.62,6.67,6.2,521689.0
2023-02-21,6.66,6.68,6.83,6.56,406233.0
2023-02-22,6.67,6.61,6.79,6.54,220570.0
2023-02-23,6.65,6.5,6.65,6.43,193387.0
2023-02-24,6.45,6.42,6.49,6.32,172757.0
2023-02-27,6.34,6.32,6.5,6.26,174053.0
2023-02-28,6.34,6.37,6.41,6.23,152504.0
2023-03-01,6.39,6.61,6.65,6.35,291423.0
2023-03-02,6.69,6.55,6.69,6.49,228050.0
2023-03-03,6.49,6.48,6.56,6.37,156096.0
