date,open,close,high,low,volume
2021-01-19,5.02,4.93,5.12,4.91,216040.0
2021-01-20,4.93,4.84,4.93,4.82,147321.0
2021-01-21,4.84,4.87,4.9,4.8,140141.0
2021-01-22,4.85,4.79,4.87,4.71,144310.0
2021-01-25,4.77,4.8,4.8,4.7,119611.0
2021-01-26,4.8,4.74,4.87,4.72,115384.0
2021-01-27,4.75,4.72,4.79,4.7,85412.0
2021-01-28,4.67,4.58,4.68,4.56,134511.0
2021-01-29,4.57,4.41,4.61,4.31,178353.0
2021-02-01,4.42,4.4,4.52,4.32,110919.0
2021-02-02,4.4,4.28,4.44,4.23,156538.0
2021-02-03,4.28,4.27,4.34,4.13,149501.0
2021-02-04,4.25,4.07,4.25,4.02,140976.0
2021-02-05,4.07,4.1,4.13,3.99,131297.0
2021-02-08,4.1,4.16,4.19,4.07,76329.0
2021-02-09,4.16,4.23,4.25,4.16,74246.0
2021-02-10,4.23,4.25,4.27,4.2,61778.0
2021-02-18,4.34,4.35,4.43,4.34,89865.0
2021-02-19,4.35,4.44,4.46,4.32,96564.0
2021-02-22,4.45,4.43,4.51,4.42,121110.0
2021-02-23,4.42,4.33,4.43,4.32,109606.0
2021-02-24,4.31,4.34,4.4,4.3,82962.0
2021-02-25,4.35,4.27,4.36,4.25,74980.0
2021-02-26,4.23,4.24,4.31,4.19,63551.0
2021-03-01,4.28,4.42,4.43,4.28,90164.0
2021-03-02,4.42,4.55,4.56,4.39,185245.0
2021-03-03,4.54,4.72,4.73,4.45,274186.0
2021-03-04,4.75,4.76,4.98,4.72,331512.0
2021-03-05,4.68,4.83,4.83,4.66,228693.0
2021-03-08,4.8,4.72,4.89,4.69,209057.0
2021-03-09,4.75,4.55,4.76,4.48,199763.0
2021-03-10,4.56,4.49,4.61,4.48,99833.0
2021-03-11,4.51,4.78,4.86,4.48,240480.0
2021-03-12,4.78,4.96,5.06,4.73,408317.0
2021-03-15,4.97,4.91,5.04,4.83,338378.0
2021-03-16,5.04,5.12,5.15,4.93,462732.0
2021-03-17,5.01,4.91,5.02,4.88,286810.0
2021-03-18,4.93,5.12,5.39,4.86,569491.0
2021-03-19,5.06,5.05,5.2,5.0,322195.0
2021-03-22,5.04,5.25,5.28,4.99,445276.0
2021-03-23,5.17,5.13,5.21,5.06,295884.0
2021-03-24,5.05,5.13,5.31,5.05,363492.0
2021-03-25,5.04,5.13,5.26,4.84,397241.0
2021-03-26,5.06,5.19,5.24,5.01,337559.0
2021-03-29,5.23,5.1,5.3,5.06,305621.0
2021-03-30,5.05,4.88,5.05,4.84,305603.0
2021-03-31,4.88,4.91,4.95,4.84,137236.0
2021-04-01,4.88,4.83,4.91,4.79,142979.0
2021-04-02,4.86,4.79,4.88,4.79,112855.0
2021-04-06,4.79,4.9,4.92,4.79,110936.0
2021-04-07,4.88,4.86,4.89,4.81,94097.0
2021-04-08,4.83,4.73,4.85,4.73,135779.0
2021-04-09,4.72,4.78,4.82,4.7,98383.0
2021-04-12,4.76,4.75,4.82,4.71,99741.0
2021-04-13,4.71,4.82,4.86,4.71,120646.0
2021-04-14,4.83,4.84,4.87,4.79,81817.0
2021-04-15,4.85,4.78,4.86,4.78,76227.0
2021-04-16,4.79,4.82,4.84,4.78,86447.0
2021-04-19,4.82,4.89,4.9,4.82,120344.0
2021-04-20,4.88,5.39,5.39,4.86,1114870.0
2021-04-21,5.24,5.05,5.31,5.05,788883.0
2021-04-22,5.14,5.13,5.26,5.08,470762.0
2021-04-23,5.16,5.02,5.2,4.95,345879.0
2021-04-26,4.96,4.95,5.05,4.93,199052.0
2021-04-27,4.97,4.72,4.97,4.71,260838.0
2021-04-28,4.72,4.62,4.75,4.58,185081.0
2021-04-29,4.63,4.72,4.72,4.6,127602.0
2021-04-30,4.71,4.64,4.75,4.64,120264.0
2021-05-06,4.62,4.64,4.71,4.62,75509.0
2021-05-07,4.65,4.69,4.75,4.61,99025.0
2021-05-10,4.68,4.87,4.87,4.67,163999.0
2021-05-11,4.82,5.05,5.07,4.8,253079.0
2021-05-12,5.02,5.05,5.09,4.97,203039.0
2021-05-13,5.01,4.93,5.05,4.93,190253.0
2021-05-14,4.97,4.94,5.02,4.91,155400.0
2021-05-17,4.99,4.91,5.04,4.87,173836.0
2021-05-18,4.89,4.95,4.95,4.8,128135.0
2021-05-19,4.93,4.98,4.98,4.91,123413.0
2021-05-20,4.98,4.89,4.99,4.88,107018.0
2021-05-21,4.9,5.03,5.1,4.87,234445.0
2021-05-24,5.04,5.01,5.19,5.0,231226.0
2021-05-25,5.01,5.04,5.08,4.93,161265.0
2021-05-26,5.06,5.12,5.16,5.05,218284.0
2021-05-27,5.09,5.11,5.16,5.09,169180.0
2021-05-28,5.11,5.03,5.12,5.01,158623.0
2021-05-31,5.04,5.06,5.08,4.96,144582.0
2021-06-01,5.07,5.02,5.08,4.99,111001.0
2021-06-02,5.02,4.91,5.02,4.9,146672.0
2021-06-03,4.92,4.87,4.95,4.83,106088.0
2021-06-04,4.87,4.93,4.93,4.85,100025.0
2021-06-07,4.93,4.95,4.97,4.91,108657.0
2021-06-08,5.16,5.14,5.32,5.12,541268.0
2021-06-09,5.17,5.3,5.45,5.17,571121.0
2021-06-10,5.32,5.55,5.6,5.25,664161.0
2021-06-11,5.56,5.3,5.56,5.28,573118.0
2021-06-15,5.34,5.27,5.43,5.24,336332.0
2021-06-16,5.23,5.2,5.3,5.16,217764.0
2021-06-17,5.2,5.26,5.27,5.13,225121.0
2021-06-18,5.26,5.14,5.26,5.06,249934.0
2021-06-21,5.09,5.35,5.37,5.07,281955.0
2021-06-22,5.37,5.34,5.48,5.29,307035.0
2021-06-23,5.35,5.39,5.49,5.29,269677.0
2021-06-24,5.41,5.37,5.43,5.34,198722.0
2021-06-25,5.34,5.27,5.38,5.2,206560.0
2021-06-28,5.27,5.25,5.31,5.21,153500.0
2021-06-29,5.29,5.45,5.79,5.15,531539.0
2021-06-30,5.37,5.36,5.48,5.31,328832.0
2021-07-01,5.37,5.12,5.39,5.12,264526.0
2021-07-02,5.12,5.03,5.13,4.99,171250.0
2021-07-05,5.03,5.1,5.13,5.03,134033.0
2021-07-06,5.09,5.09,5.14,5.03,132599.0
2021-07-07,5.07,5.12,5.16,5.01,152122.0
2021-07-08,5.11,5.15,5.22,5.11,147716.0
2021-07-09,5.1,5.15,5.17,5.02,155123.0
2021-07-12,5.16,5.17,5.23,5.15,189911.0
2021-07-13,5.15,5.33,5.38,5.15,302288.0
2021-07-14,5.33,5.24,5.39,5.22,255498.0
2021-07-15,5.26,5.12,5.29,5.08,195568.0
2021-07-16,5.12,5.06,5.17,5.06,175002.0
2021-07-19,5.03,4.95,5.03,4.92,207581.0
2021-07-20,4.92,4.94,4.95,4.88,110345.0
2021-07-21,4.96,4.99,5.01,4.94,120534.0
2021-07-22,4.97,4.92,4.99,4.92,133499.0
2021-07-23,4.92,4.74,4.94,4.71,281892.0
2021-07-26,4.73,4.62,4.73,4.53,176945.0
2021-07-27,4.6,4.58,4.69,4.56,131716.0
2021-07-28,4.62,4.49,4.63,4.44,105274.0
2021-07-29,4.59,4.58,4.65,4.54,104853.0
2021-07-30,4.56,4.71,4.73,4.51,125022.0
2021-08-02,4.68,4.88,4.9,4.65,191100.0
2021-08-03,4.85,4.79,4.93,4.77,142392.0
2021-08-04,4.81,5.02,5.08,4.75,245467.0
2021-08-05,4.96,4.94,5.06,4.88,166883.0
2021-08-06,4.95,4.85,4.95,4.81,148337.0
2021-08-09,4.83,4.86,4.9,4.82,93968.0
2021-08-10,4.85,4.94,4.94,4.82,122982.0
2021-08-11,4.94,4.92,4.95,4.87,130619.0
2021-08-12,4.92,4.97,5.06,4.92,182678.0
2021-08-13,4.94,4.87,4.97,4.83,137444.0
2021-08-16,4.87,4.96,4.99,4.81,171810.0
2021-08-17,4.91,4.74,4.93,4.74,193415.0
2021-08-18,4.75,4.76,4.78,4.66,100464.0
2021-08-19,4.76,4.76,4.83,4.73,96234.0
2021-08-20,4.74,4.72,4.75,4.67,96932.0
2021-08-23,4.71,4.81,4.83,4.71,115333.0
2021-08-24,4.81,4.81,4.85,4.78,94300.0
2021-08-25,4.81,4.74,4.82,4.74,108752.0
2021-08-26,4.72,4.58,4.73,4.56,229733.0
2021-08-27,4.6,4.58,4.61,4.51,131424.0
2021-08-30,4.58,4.6,4.66,4.58,123432.0
2021-08-31,4.59,4.6,4.61,4.53,91656.0
2021-09-01,4.56,4.66,4.68,4.56,123975.0
2021-09-02,4.66,4.69,4.69,4.63,95501.0
2021-09-03,4.68,4.83,4.85,4.67,243134.0
2021-09-06,4.87,4.94,5.03,4.83,338951.0
2021-09-07,4.94,4.97,4.99,4.87,224127.0
2021-09-08,5.01,5.08,5.21,5.01,442906.0
2021-09-09,5.09,5.08,5.26,5.04,293802.0
2021-09-10,5.08,5.08,5.12,5.02,265319.0
2021-09-13,5.08,5.1,5.19,5.02,240494.0
2021-09-14,5.13,5.1,5.23,5.07,300375.0
2021-09-15,5.1,5.09,5.12,5.02,175450.0
2021-09-16,5.08,5.08,5.19,5.02,261417.0
2021-09-17,5.08,5.06,5.17,4.95,200217.0
2021-09-22,5.01,5.28,5.34,4.96,418724.0
2021-09-23,5.35,5.17,5.35,5.17,378147.0
2021-09-24,5.15,5.07,5.23,5.03,237538.0
2021-09-27,5.1,5.04,5.19,4.92,329498.0
2021-09-28,5.01,5.21,5.31,4.96,321132.0
2021-09-29,5.15,4.87,5.17,4.83,350195.0
2021-09-30,4.87,5.04,5.18,4.87,289456.0
2021-10-08,5.19,5.21,5.35,5.16,385014.0
2021-10-11,5.24,5.06,5.26,5.04,235705.0
2021-10-12,5.06,4.86,5.06,4.78,288223.0
2021-10-13,4.86,4.85,4.89,4.72,138015.0
2021-10-14,4.85,4.85,4.88,4.78,85367.0
2021-10-15,4.86,4.78,4.87,4.78,108108.0
2021-10-18,4.81,4.82,4.84,4.73,90649.0
2021-10-19,4.82,4.81,4.85,4.76,105659.0
2021-10-20,4.84,4.76,4.9,4.76,125433.0
2021-10-21,4.77,4.66,4.81,4.65,167301.0
2021-10-22,4.67,4.69,4.74,4.67,124927.0
2021-10-25,4.69,4.72,4.74,4.6,104588.0
2021-10-26,4.74,4.71,4.76,4.68,89241.0
2021-10-27,4.7,4.62,4.72,4.57,121945.0
2021-10-28,4.62,4.59,4.68,4.59,92094.0
2021-10-29,4.56,4.58,4.62,4.51,121188.0
2021-11-01,4.58,4.72,4.74,4.55,131485.0
2021-11-02,4.68,4.66,4.75,4.63,132589.0
2021-11-03,4.69,4.66,4.69,4.64,64260.0
2021-11-04,4.66,4.72,4.75,4.66,88790.0
2021-11-05,4.72,4.71,4.74,4.69,94279.0
2021-11-08,4.71,4.69,4.74,4.67,100672.0
2021-11-09,4.7,4.72,4.74,4.69,94512.0
2021-11-10,4.71,4.78,4.78,4.69,101526.0
2021-11-11,4.78,4.72,4.8,4.68,161049.0
2021-11-12,4.74,4.82,4.91,4.71,251582.0
2021-11-15,4.83,4.94,5.03,4.83,309917.0
2021-11-16,4.92,4.89,5.03,4.88,220247.0
2021-11-17,4.9,5.13,5.18,4.88,400995.0
2021-11-18,5.12,5.15,5.28,5.08,427924.0
2021-11-19,5.14,5.19,5.24,5.07,288704.0
2021-11-22,5.19,5.26,5.33,5.17,306848.0
2021-11-23,5.27,5.31,5.36,5.23,315680.0
2021-11-24,5.32,5.26,5.38,5.22,250561.0
2021-11-25,5.32,5.81,5.81,5.31,964609.0
2021-11-26,5.84,5.49,6.01,5.46,1314705.0
2021-11-29,5.4,5.61,5.66,5.26,797766.0
2021-11-30,5.6,5.77,5.87,5.58,697061.0
2021-12-01,5.77,5.81,6.01,5.71,595691.0
2021-12-02,5.83,5.69,5.84,5.63,471558.0
2021-12-03,5.76,5.81,5.92,5.61,493845.0
2021-12-06,5.76,5.6,5.83,5.56,457942.0
2021-12-07,5.67,5.55,5.69,5.42,390713.0
2021-12-08,5.58,5.9,6.05,5.53,638557.0
2021-12-09,5.9,5.78,5.91,5.73,441295.0
2021-12-10,5.74,5.67,5.82,5.66,280226.0
2021-12-13,5.7,5.7,5.89,5.66,348659.0
2021-12-14,5.96,6.28,6.28,5.96,1452039.0
2021-12-15,6.08,6.72,6.88,5.92,2086908.0
2021-12-16,6.65,6.69,6.87,6.55,894473.0
2021-12-17,6.68,6.81,7.01,6.6,936014.0
2021-12-20,6.82,6.94,7.19,6.79,804595.0
2021-12-21,6.87,6.68,6.92,6.58,779109.0
2021-12-22,6.67,6.81,6.99,6.6,559986.0
2021-12-23,6.91,7.16,7.33,6.68,715527.0
2021-12-24,7.17,6.82,7.28,6.81,563637.0
2021-12-27,6.87,6.97,7.21,6.73,671406.0
2021-12-28,7.08,7.3,7.38,6.9,648341.0
2021-12-29,7.25,7.06,7.28,6.95,394958.0
2021-12-30,6.99,7.0,7.19,6.95,372144.0
2021-12-31,6.9,6.77,7.0,6.73,561679.0
2022-01-04,6.81,6.71,6.87,6.62,430868.0
2022-01-05,6.71,6.62,6.76,6.4,471987.0
2022-01-06,6.62,6.78,6.83,6.44,437325.0
2022-01-07,6.79,6.42,6.93,6.36,419390.0
2022-01-10,6.42,6.26,6.46,6.17,466854.0
2022-01-11,6.27,6.05,6.29,5.96,449647.0
2022-01-12,6.12,6.28,6.4,6.08,521948.0
2022-01-13,6.33,6.18,6.36,6.09,410757.0
2022-01-14,6.2,6.11,6.31,6.07,326704.0
2022-01-17,6.18,6.5,6.74,6.12,1084702.0
2022-01-18,6.44,6.7,7.05,6.33,947391.0
2022-01-19,6.73,6.71,6.81,6.54,481168.0
2022-01-20,6.67,6.53,6.71,6.46,396313.0
2022-01-21,6.49,6.46,6.62,6.44,244968.0
2022-01-24,6.4,6.5,6.78,6.37,321703.0
2022-01-25,6.43,6.1,6.57,6.05,351870.0
2022-01-26,6.12,6.49,6.63,6.12,448136.0
2022-01-27,6.53,6.12,6.53,6.05,417394.0
2022-01-28,6.12,5.81,6.23,5.76,398986.0
2022-02-07,5.92,5.95,6.09,5.81,243095.0
2022-02-08,5.96,5.86,5.99,5.69,226907.0
2022-02-09,5.85,6.03,6.08,5.78,306374.0
2022-02-10,6.01,5.87,6.05,5.83,234873.0
2022-02-11,5.83,5.49,5.85,5.45,471097.0
2022-02-14,5.44,5.49,5.6,5.35,226795.0
2022-02-15,5.47,5.56,5.65,5.42,242128.0
2022-02-16,5.6,5.54,5.7,5.51,203078.0
2022-02-17,5.54,5.56,5.62,5.42,223288.0
2022-02-18,5.54,5.71,5.85,5.53,300496.0
2022-02-21,5.85,5.96,6.1,5.78,377971.0
2022-02-22,5.91,5.81,5.92,5.74,233015.0
2022-02-23,5.81,5.87,5.96,5.75,192246.0
2022-02-24,5.82,5.67,5.87,5.55,281150.0
2022-02-25,5.77,5.95,6.06,5.77,400347.0
2022-02-28,6.01,5.97,6.03,5.81,223492.0
2022-03-01,5.96,5.96,6.01,5.9,143857.0
2022-03-02,5.92,6.06,6.11,5.87,210708.0
2022-03-03,6.05,5.9,6.1,5.87,189251.0
2022-03-04,5.88,5.84,5.93,5.77,157466.0
2022-03-07,5.81,5.59,5.81,5.56,260161.0
2022-03-08,5.65,5.49,5.79,5.48,211705.0
2022-03-09,5.49,5.4,5.55,5.14,273568.0
2022-03-10,5.54,5.41,5.6,5.4,203762.0
2022-03-11,5.33,5.44,5.51,5.14,265105.0
2022-03-14,5.38,5.41,5.56,5.35,203538.0
2022-03-15,5.35,5.2,5.47,5.17,212798.0
2022-03-16,5.28,5.3,5.33,5.02,222652.0
2022-03-17,5.31,5.44,5.53,5.31,250653.0
2022-03-18,5.42,5.42,5.47,5.37,132283.0
2022-03-21,5.42,5.4,5.44,5.33,149932.0
2022-03-22,5.38,5.31,5.4,5.28,142871.0
2022-03-23,5.35,5.35,5.49,5.28,156615.0
2022-03-24,5.34,5.24,5.34,5.23,108054.0
2022-03-25,5.28,5.21,5.35,5.21,99632.0
2022-03-28,5.17,5.28,5.28,5.11,114213.0
2022-03-29,5.26,5.07,5.28,5.06,155729.0
2022-03-30,5.1,5.21,5.22,5.1,116913.0
2022-03-31,5.2,5.12,5.2,5.1,90493.0
2022-04-01,5.1,5.08,5.16,5.06,97558.0
2022-04-06,5.11,5.06,5.14,5.02,142695.0
2022-04-07,5.06,4.81,5.07,4.8,280794.0
2022-04-08,4.82,4.74,4.85,4.71,182744.0
2022-04-11,4.7,4.56,4.74,4.52,181452.0
2022-04-12,4.57,4.64,4.67,4.49,158684.0
2022-04-13,4.6,4.51,4.61,4.49,149346.0
2022-04-14,4.52,4.56,4.58,4.51,93748.0
2022-04-15,4.52,4.56,4.62,4.48,152577.0
2022-04-18,4.56,4.59,4.6,4.4,151427.0
2022-04-19,4.6,4.6,4.73,4.58,137887.0
2022-04-20,4.65,4.63,4.81,4.59,195485.0
2022-04-21,4.58,4.41,4.61,4.4,194070.0
2022-04-22,4.39,4.19,4.4,4.18,278614.0
2022-04-25,4.15,3.85,4.19,3.79,299936.0
2022-04-26,3.88,3.58,3.9,3.57,310160.0
2022-04-27,3.55,3.76,3.76,3.51,266899.0
2022-04-28,3.71,3.71,3.78,3.65,171166.0
2022-04-29,3.76,3.86,3.91,3.75,183260.0
2022-05-05,3.86,3.87,4.02,3.83,181018.0
2022-05-06,3.84,3.9,3.96,3.74,197291.0
2022-05-09,3.84,3.91,3.99,3.83,110179.0
2022-05-10,3.86,3.99,4.0,3.83,152413.0
2022-05-11,4.03,4.08,4.27,4.01,244603.0
2022-05-12,4.08,4.22,4.28,4.06,211257.0
2022-05-13,4.26,4.2,4.26,4.16,136845.0
2022-05-16,4.21,4.24,4.26,4.15,117054.0
2022-05-17,4.23,4.25,4.26,4.19,115442.0
2022-05-18,4.29,4.3,4.39,4.28,138435.0
2022-05-19,4.23,4.28,4.3,4.19,99586.0
2022-05-20,4.31,4.41,4.43,4.28,165685.0
2022-05-23,4.44,4.42,4.52,4.39,96624.0
2022-05-24,4.38,4.21,4.45,4.19,153986.0
2022-05-25,4.19,4.35,4.37,4.18,132350.0
2022-05-26,4.33,4.35,4.37,4.24,101398.0
2022-05-27,4.36,4.35,4.39,4.3,93679.0
2022-05-30,4.35,4.42,4.42,4.31,109894.0
2022-05-31,4.45,4.62,4.67,4.41,235119.0
2022-06-01,4.61,4.8,4.86,4.54,301202.0
2022-06-02,4.8,4.76,4.85,4.7,194901.0
2022-06-06,4.83,4.95,4.99,4.81,226690.0
2022-06-07,4.94,5.06,5.28,4.9,461352.0
2022-06-08,5.02,4.98,5.09,4.85,257500.0
2022-06-09,5.0,4.85,5.0,4.81,141520.0
2022-06-10,4.8,4.9,4.94,4.8,121737.0
2022-06-13,4.85,4.89,4.99,4.82,188971.0
2022-06-14,4.87,4.87,4.87,4.73,162070.0
2022-06-15,4.88,4.83,4.98,4.83,166346.0
2022-06-16,4.85,4.9,4.96,4.83,129162.0
2022-06-17,4.94,4.91,4.95,4.81,165218.0
2022-06-20,4.87,4.87,4.94,4.85,109842.0
2022-06-21,4.87,4.78,4.9,4.7,248717.0
2022-06-22,4.79,4.71,4.81,4.71,155962.0
2022-06-23,4.69,4.83,4.84,4.67,134897.0
2022-06-24,4.85,4.76,4.88,4.74,142651.0
2022-06-27,4.76,4.75,4.8,4.71,171475.0
2022-06-28,4.79,4.87,4.88,4.72,158038.0
2022-06-29,4.85,4.74,4.89,4.73,179694.0
2022-06-30,4.74,4.75,4.81,4.71,121471.0
2022-07-01,4.77,5.24,5.24,4.76,737514.0
2022-07-04,5.28,5.6,5.77,5.17,986595.0
2022-07-05,5.59,5.14,5.64,5.04,749467.0
2022-07-06,5.09,5.09,5.24,4.99,526199.0
2022-07-07,5.09,5.34,5.45,5.04,593726.0
2022-07-08,5.39,5.39,5.66,5.34,527909.0
2022-07-11,5.5,5.53,5.64,5.44,571878.0
2022-07-12,5.53,5.72,6.07,5.45,884023.0
2022-07-13,5.72,5.84,5.9,5.58,737765.0
2022-07-14,5.82,5.74,5.88,5.57,535733.0
2022-07-15,5.66,5.65,5.87,5.61,410025.0
2022-07-18,5.65,5.84,5.92,5.57,431008.0
2022-07-19,5.82,5.69,5.86,5.65,406027.0
2022-07-20,5.69,5.53,5.73,5.44,648256.0
2022-07-21,5.49,5.42,5.51,5.41,293420.0
2022-07-22,5.43,5.36,5.47,5.34,206944.0
2022-07-25,5.5,5.28,5.55,5.25,261833.0
2022-07-26,5.28,5.37,5.39,5.28,178869.0
2022-07-27,5.37,5.41,5.46,5.32,188947.0
2022-07-28,5.48,5.45,5.53,5.42,269477.0
2022-07-29,5.5,5.6,5.79,5.44,529474.0
2022-08-01,5.59,5.58,5.63,5.47,284417.0
2022-08-02,5.51,5.29,5.51,5.28,435729.0
2022-08-03,5.29,5.25,5.44,5.21,274588.0
2022-08-04,5.31,5.46,5.54,5.29,323899.0
2022-08-05,5.52,5.49,5.58,5.35,247325.0
2022-08-08,5.48,5.44,5.5,5.39,213662.0
2022-08-09,5.44,5.31,5.44,5.24,291510.0
2022-08-10,5.32,5.24,5.34,5.18,250971.0
2022-08-11,5.29,5.44,5.48,5.29,430204.0
2022-08-12,5.45,5.4,5.5,5.34,267917.0
2022-08-15,5.43,5.6,5.64,5.42,395322.0
2022-08-16,5.6,5.63,5.76,5.6,335381.0
2022-08-17,5.69,5.77,5.83,5.59,426874.0
2022-08-18,5.82,5.7,5.82,5.67,273266.0
2022-08-19,5.72,5.55,5.79,5.54,260330.0
2022-08-22,5.54,5.6,5.62,5.45,167025.0
2022-08-23,5.59,5.64,5.72,5.52,202612.0
2022-08-24,5.65,5.31,5.68,5.29,370068.0
2022-08-25,5.34,5.37,5.44,5.29,224850.0
2022-08-26,5.49,5.61,5.8,5.44,562502.0
2022-08-29,5.73,5.8,5.82,5.56,657985.0
2022-08-30,5.79,5.79,5.87,5.68,559887.0
2022-08-31,5.75,5.44,5.89,5.43,531694.0
2022-09-01,5.49,5.39,5.67,5.37,328065.0
2022-09-02,5.35,5.55,5.6,5.28,356053.0
2022-09-05,5.54,5.37,5.56,5.32,370769.0
2022-09-06,5.39,5.64,5.67,5.33,483987.0
2022-09-07,5.64,5.62,5.67,5.54,277851.0
2022-09-08,5.61,5.55,5.74,5.54,282881.0
2022-09-09,5.56,5.46,5.59,5.44,219106.0
2022-09-13,5.47,5.35,5.51,5.34,251551.0
2022-09-14,5.31,5.37,5.39,5.24,226950.0
2022-09-15,5.34,5.18,5.36,5.07,262986.0
2022-09-16,5.19,5.07,5.21,5.07,169482.0
2022-09-19,5.06,4.88,5.1,4.84,214857.0
2022-09-20,4.93,4.89,4.95,4.86,128427.0
2022-09-21,4.87,4.93,4.93,4.72,146268.0
2022-09-22,4.87,4.83,4.95,4.83,131867.0
2022-09-23,4.84,4.77,4.86,4.71,135487.0
2022-09-26,4.74,4.67,4.79,4.66,122007.0
2022-09-27,4.7,4.79,4.79,4.69,110298.0
2022-09-28,4.79,4.62,4.79,4.62,126558.0
2022-09-29,4.65,4.63,4.71,4.61,76021.0
2022-09-30,4.64,4.57,4.66,4.57,66338.0
2022-10-10,4.6,4.55,4.61,4.54,71890.0
2022-10-11,4.55,4.62,4.64,4.54,88165.0
2022-10-12,4.63,4.8,4.8,4.55,182911.0
2022-10-13,4.77,4.95,5.09,4.74,263359.0
2022-10-14,4.97,5.04,5.09,4.93,219968.0
2022-10-17,5.02,5.13,5.17,5.0,176288.0
2022-10-18,5.13,5.08,5.17,5.05,145510.0
2022-10-19,5.09,5.09,5.14,5.03,121877.0
2022-10-20,5.05,5.06,5.18,4.98,161796.0
2022-10-21,5.09,5.07,5.12,5.0,100060.0
2022-10-24,5.09,4.99,5.18,4.95,143641.0
2022-10-25,4.99,4.97,5.04,4.89,143747.0
2022-10-26,5.01,5.37,5.44,4.96,486210.0
2022-10-27,5.43,5.51,5.61,5.37,600455.0
2022-10-28,5.44,5.23,5.47,5.22,349661.0
2022-10-31,5.24,5.45,5.5,5.21,454071.0
2022-11-01,5.48,5.62,5.64,5.4,518794.0
2022-11-02,5.59,5.7,5.74,5.55,536897.0
2022-11-03,5.64,6.08,6.24,5.62,1118308.0
2022-11-04,5.9,6.04,6.09,5.87,693442.0
2022-11-07,6.02,5.98,6.17,5.92,366620.0
2022-11-08,5.97,6.15,6.25,5.84,487248.0
2022-11-09,6.15,6.14,6.3,6.1,484823.0
2022-11-10,6.11,6.39,6.54,6.09,709913.0
2022-11-11,6.47,6.24,6.54,6.21,395837.0
2022-11-14,6.26,6.24,6.4,6.18,361517.0
2022-11-15,6.23,6.29,6.53,6.19,407732.0
2022-11-16,6.29,6.14,6.39,6.06,485652.0
2022-11-17,6.19,6.32,6.33,6.02,507184.0
2022-11-18,6.38,6.35,6.86,6.31,830461.0
2022-11-21,6.36,6.59,6.65,6.26,583012.0
2022-11-22,6.54,6.54,6.69,6.45,423045.0
2022-11-23,6.49,6.44,6.69,6.34,245165.0
2022-11-24,6.41,6.34,6.5,6.29,232322.0
2022-11-25,6.29,6.24,6.39,6.21,199245.0
2022-11-28,6.24,6.39,6.67,6.17,371827.0
2022-11-29,6.33,6.27,6.39,6.2,225519.0
2022-11-30,6.28,6.02,6.29,5.94,524555.0
2022-12-01,6.07,6.31,6.36,6.06,404417.0
2022-12-02,6.32,6.29,6.49,6.25,229761.0
2022-12-05,6.32,6.24,6.34,6.19,191470.0
2022-12-06,6.18,6.19,6.3,6.11,203240.0
2022-12-07,6.18,6.01,6.19,5.99,227449.0
2022-12-08,6.05,6.03,6.09,5.95,178826.0
2022-12-09,6.03,5.84,6.07,5.81,288245.0
2022-12-12,5.86,6.15,6.22,5.84,372946.0
2022-12-13,6.14,6.05,6.17,5.99,246673.0
2022-12-14,6.0,5.99,6.11,5.96,139190.0
2022-12-15,6.0,6.02,6.11,5.94,125455.0
2022-12-16,5.98,5.92,6.02,5.86,136384.0
2022-12-19,5.93,5.8,6.0,5.77,112236.0
2022-12-20,5.89,5.74,5.89,5.71,97478.0
2022-12-21,5.71,5.67,5.77,5.6,106113.0
2022-12-22,5.69,5.66,5.76,5.61,72367.0
2022-12-23,5.63,5.71,5.87,5.6,148925.0
2022-12-26,5.74,5.95,5.97,5.69,148207.0
2022-12-27,5.97,5.97,6.04,5.82,159381.0
2022-12-28,5.98,5.92,6.02,5.85,115899.0
2022-12-29,5.91,6.19,6.3,5.89,341933.0
2022-12-30,6.21,6.23,6.3,6.11,182643.0
2023-01-03,6.19,6.44,6.49,6.16,251183.0
2023-01-04,6.43,6.44,6.49,6.36,206687.0
2023-01-05,6.44,6.43,6.48,6.34,196593.0
2023-01-06,6.4,6.39,6.47,6.37,133083.0
2023-01-09,6.39,6.32,6.49,6.31,196640.0
2023-01-10,6.3,6.21,6.39,6.2,204264.0
2023-01-11,6.26,6.05,6.28,6.01,283460.0
2023-01-12,6.05,6.09,6.14,6.04,152446.0
2023-01-13,6.09,6.01,6.14,5.95,137838.0
2023-01-16,6.02,6.14,6.28,6.0,233179.0
2023-01-17,6.17,6.06,6.17,6.03,151053.0
2023-01-18,6.08,6.15,6.27,6.03,333440.0
2023-01-19,6.12,6.41,6.43,6.1,419578.0
2023-01-20,6.4,6.73,6.95,6.36,570757.0
2023-01-30,6.78,6.95,7.03,6.74,416921.0
2023-01-31,6.83,6.75,7.04,6.73,355850.0
2023-02-01,6.75,6.92,6.94,6.67,355128.0
2023-02-02,6.89,6.99,7.09,6.87,366767.0
2023-02-03,6.94,7.12,7.15,6.89,351842.0
2023-02-06,7.12,7.34,7.35,7.09,489258.0
2023-02-07,7.25,7.13,7.29,6.99,419936.0
2023-02-08,7.11,7.09,7.17,6.99,198414.0
2023-02-09,7.04,7.17,7.2,6.95,215655.0
2023-02-10,7.16,7.06,7.21,7.01,176021.0
2023-02-13,7.04,6.99,7.08,6.92,276716.0
