date,open,close,high,low,volume
2021-01-19,3.29,3.31,3.31,3.24,260761.0
2021-01-20,3.3,3.3,3.36,3.28,276360.0
2021-01-21,3.3,3.29,3.34,3.27,314291.0
2021-01-22,3.3,3.24,3.31,3.22,301019.0
2021-01-25,3.23,3.19,3.24,3.17,251461.0
2021-01-26,3.18,3.15,3.19,3.11,290026.0
2021-01-27,3.14,3.14,3.19,3.13,166877.0
2021-01-28,3.12,3.12,3.14,3.09,202519.0
2021-01-29,3.13,3.11,3.15,3.08,203013.0
2021-02-01,3.11,3.09,3.12,3.07,157725.0
2021-02-02,3.1,3.02,3.12,3.0,370604.0
2021-02-03,3.01,3.0,3.04,2.95,249723.0
2021-02-04,3.0,2.99,3.01,2.95,169516.0
2021-02-05,2.99,2.99,3.01,2.97,155461.0
2021-02-08,3.0,3.04,3.06,2.99,147278.0
2021-02-09,3.03,3.06,3.07,3.02,163600.0
2021-02-10,3.05,3.04,3.06,3.02,180305.0
2021-02-18,3.07,3.12,3.12,3.07,251713.0
2021-02-19,3.11,3.19,3.21,3.1,304699.0
2021-02-22,3.21,3.3,3.42,3.2,739646.0
2021-02-23,3.32,3.31,3.35,3.28,419731.0
2021-02-24,3.33,3.29,3.33,3.25,334460.0
2021-02-25,3.32,3.29,3.34,3.28,274660.0
2021-02-26,3.26,3.2,3.28,3.19,357719.0
2021-03-01,3.2,3.26,3.27,3.2,313607.0
2021-03-02,3.27,3.23,3.28,3.2,298093.0
2021-03-03,3.24,3.37,3.39,3.23,743231.0
2021-03-04,3.36,3.37,3.44,3.34,744440.0
2021-03-05,3.37,3.34,3.39,3.29,445679.0
2021-03-08,3.35,3.38,3.46,3.35,588581.0
2021-03-09,3.36,3.77,3.77,3.31,1465339.0
2021-03-10,3.76,3.61,3.76,3.54,2012482.0
2021-03-11,3.54,3.66,3.73,3.49,1328764.0
2021-03-12,3.65,3.62,3.77,3.58,1132387.0
2021-03-15,3.64,3.68,3.79,3.6,1043654.0
2021-03-16,3.64,3.67,3.68,3.56,738418.0
2021-03-17,3.64,3.57,3.65,3.55,569163.0
2021-03-18,3.57,3.55,3.62,3.54,470809.0
2021-03-19,3.52,3.57,3.6,3.48,466022.0
2021-03-22,3.57,3.57,3.66,3.56,506375.0
2021-03-23,3.58,3.45,3.59,3.44,583023.0
2021-03-24,3.44,3.4,3.47,3.38,421417.0
2021-03-25,3.4,3.4,3.43,3.37,280251.0
2021-03-26,3.4,3.41,3.43,3.38,319244.0
2021-03-29,3.43,3.46,3.49,3.39,440278.0
2021-03-30,3.44,3.45,3.47,3.41,275220.0
2021-03-31,3.46,3.51,3.53,3.44,397468.0
2021-04-01,3.52,3.55,3.59,3.45,529764.0
2021-04-02,3.55,3.49,3.55,3.48,318958.0
2021-04-06,3.52,3.5,3.56,3.5,241678.0
2021-04-07,3.49,3.62,3.64,3.46,711304.0
2021-04-08,3.6,3.64,3.75,3.58,1058463.0
2021-04-09,3.68,3.7,3.7,3.59,661264.0
2021-04-12,3.67,3.84,3.9,3.65,1231368.0
2021-04-13,3.77,3.64,3.78,3.6,834497.0
2021-04-14,3.67,3.95,4.06,3.66,2617210.0
2021-04-15,3.83,3.81,3.87,3.75,1863764.0
2021-04-16,3.79,3.82,3.91,3.78,959051.0
2021-04-19,3.84,3.76,3.86,3.75,778378.0
2021-04-20,3.76,3.71,3.82,3.71,648628.0
2021-04-21,3.7,3.69,3.73,3.64,404693.0
2021-04-22,3.7,3.74,3.81,3.69,601388.0
2021-04-23,3.73,3.76,3.78,3.68,407370.0
2021-04-26,3.78,3.66,3.8,3.66,493745.0
2021-04-27,3.65,3.64,3.7,3.58,403535.0
2021-04-28,3.62,3.67,3.67,3.6,284526.0
2021-04-29,3.65,3.61,3.65,3.53,425830.0
2021-04-30,3.57,3.53,3.62,3.52,395485.0
2021-05-06,3.57,3.68,3.71,3.56,519918.0
2021-05-07,3.7,3.76,3.83,3.68,749559.0
2021-05-10,3.86,3.94,3.94,3.77,993911.0
2021-05-11,3.9,3.89,3.93,3.8,727148.0
2021-05-12,3.87,3.98,4.04,3.87,674577.0
2021-05-13,3.94,3.82,3.98,3.79,659828.0
2021-05-14,3.86,3.77,3.89,3.74,492760.0
2021-05-17,3.76,3.71,3.77,3.69,365254.0
2021-05-18,3.74,3.71,3.76,3.67,313122.0
2021-05-19,3.69,3.63,3.69,3.62,329376.0
2021-05-20,3.6,3.46,3.6,3.44,709872.0
2021-05-21,3.46,3.49,3.52,3.44,372355.0
2021-05-24,3.47,3.48,3.52,3.45,290222.0
2021-05-25,3.49,3.49,3.5,3.44,311231.0
2021-05-26,3.47,3.49,3.52,3.46,269040.0
2021-05-27,3.49,3.45,3.51,3.44,392563.0
2021-05-28,3.48,3.44,3.51,3.43,379601.0
2021-05-31,3.46,3.46,3.49,3.43,282388.0
2021-06-01,3.45,3.44,3.45,3.39,356924.0
2021-06-02,3.44,3.41,3.45,3.41,198436.0
2021-06-03,3.42,3.45,3.48,3.41,256312.0
2021-06-04,3.44,3.42,3.44,3.4,215092.0
2021-06-07,3.41,3.38,3.42,3.38,245384.0
2021-06-08,3.38,3.33,3.39,3.32,325583.0
2021-06-09,3.34,3.37,3.4,3.33,254799.0
2021-06-10,3.38,3.39,3.41,3.35,213883.0
2021-06-11,3.4,3.42,3.42,3.38,244431.0
2021-06-15,3.42,3.33,3.42,3.33,239588.0
2021-06-16,3.35,3.33,3.37,3.32,143665.0
2021-06-17,3.33,3.33,3.36,3.33,130115.0
2021-06-18,3.34,3.3,3.35,3.3,214401.0
2021-06-21,3.31,3.32,3.34,3.3,178061.0
2021-06-22,3.31,3.31,3.34,3.29,292551.0
2021-06-23,3.31,3.38,3.38,3.29,299551.0
2021-06-24,3.39,3.38,3.4,3.34,173741.0
2021-06-25,3.39,3.4,3.42,3.35,254092.0
2021-06-28,3.39,3.41,3.42,3.38,229301.0
2021-06-29,3.4,3.35,3.41,3.34,216717.0
2021-06-30,3.38,3.36,3.39,3.35,174813.0
2021-07-01,3.37,3.33,3.37,3.33,141741.0
2021-07-02,3.33,3.29,3.34,3.28,187691.0
2021-07-05,3.3,3.31,3.33,3.29,122217.0
2021-07-06,3.33,3.34,3.34,3.3,158756.0
2021-07-07,3.32,3.35,3.36,3.31,139956.0
2021-07-08,3.35,3.29,3.35,3.29,178825.0
2021-07-09,3.29,3.34,3.34,3.26,181851.0
2021-07-12,3.4,3.4,3.44,3.39,384287.0
2021-07-13,3.41,3.42,3.44,3.37,257155.0
2021-07-14,3.43,3.4,3.44,3.39,182504.0
2021-07-15,3.4,3.47,3.49,3.38,387378.0
2021-07-16,3.45,3.52,3.56,3.43,493533.0
2021-07-19,3.51,3.49,3.56,3.46,285954.0
2021-07-20,3.44,3.47,3.49,3.42,213931.0
2021-07-21,3.62,3.59,3.73,3.57,829713.0
2021-07-22,3.58,3.63,3.66,3.57,601407.0
2021-07-23,3.65,3.73,3.77,3.64,829654.0
2021-07-26,3.84,3.76,3.88,3.7,1049628.0
2021-07-27,3.74,3.62,3.8,3.6,756331.0
2021-07-28,3.59,3.56,3.63,3.5,544286.0
2021-07-29,3.6,3.58,3.64,3.54,395415.0
2021-07-30,3.56,3.69,3.7,3.56,510046.0
2021-08-02,3.63,3.63,3.66,3.53,567612.0
2021-08-03,3.62,3.57,3.65,3.56,324832.0
2021-08-04,3.57,3.57,3.6,3.55,343123.0
2021-08-05,3.56,3.5,3.57,3.49,408487.0
2021-08-06,3.5,3.54,3.57,3.49,355108.0
2021-08-09,3.54,3.59,3.62,3.52,347781.0
2021-08-10,3.58,3.59,3.61,3.55,314095.0
2021-08-11,3.58,3.62,3.64,3.58,410735.0
2021-08-12,3.6,3.67,3.7,3.59,565252.0
2021-08-13,3.65,3.74,3.78,3.65,547286.0
2021-08-16,3.78,3.73,3.81,3.7,413656.0
2021-08-17,3.72,3.7,3.79,3.68,512584.0
2021-08-18,3.71,3.75,3.76,3.69,410845.0
2021-08-19,3.71,3.7,3.73,3.66,383983.0
2021-08-20,3.72,3.76,3.78,3.69,551661.0
2021-08-23,3.75,3.74,3.81,3.73,463118.0
2021-08-24,3.76,3.86,3.94,3.75,1010808.0
2021-08-25,3.88,3.91,3.93,3.82,653019.0
2021-08-26,3.91,3.97,4.01,3.89,827958.0
2021-08-27,3.93,3.97,3.98,3.89,601379.0
2021-08-30,4.0,3.98,4.04,3.95,569360.0
2021-08-31,3.98,4.08,4.12,3.96,733734.0
2021-09-01,4.14,4.08,4.22,4.04,957527.0
2021-09-02,4.07,4.21,4.22,4.05,918329.0
2021-09-03,4.22,4.16,4.24,4.13,600727.0
2021-09-06,4.16,4.17,4.24,4.14,666368.0
2021-09-07,4.17,4.3,4.32,4.16,725025.0
2021-09-08,4.3,4.34,4.4,4.28,685547.0
2021-09-09,4.37,4.55,4.58,4.35,947619.0
2021-09-10,4.59,4.38,4.59,4.36,981798.0
2021-09-13,4.38,4.47,4.49,4.36,813227.0
2021-09-14,4.48,4.26,4.48,4.23,946319.0
2021-09-15,4.31,4.38,4.44,4.26,889175.0
2021-09-16,4.44,4.33,4.54,4.32,707321.0
2021-09-17,4.3,4.19,4.43,4.1,667440.0
2021-09-22,4.13,4.21,4.23,4.09,468030.0
2021-09-23,4.25,4.41,4.56,4.25,945353.0
2021-09-24,4.4,4.17,4.41,4.14,762886.0
2021-09-27,4.18,3.88,4.21,3.85,927089.0
2021-09-28,3.88,3.9,3.93,3.82,477801.0
2021-09-29,3.89,3.92,4.25,3.87,1262710.0
2021-09-30,3.93,3.99,4.17,3.89,1076595.0
2021-10-08,4.06,3.9,4.09,3.87,902439.0
2021-10-11,3.91,3.82,3.91,3.75,737508.0
2021-10-12,3.79,3.66,3.83,3.62,778761.0
2021-10-13,3.66,3.68,3.7,3.58,391422.0
2021-10-14,3.66,3.68,3.71,3.61,287404.0
2021-10-15,3.68,3.64,3.69,3.63,295652.0
2021-10-18,3.64,3.7,3.73,3.62,441690.0
2021-10-19,3.69,3.73,3.75,3.67,355069.0
2021-10-20,3.7,3.7,3.74,3.64,296247.0
2021-10-21,3.71,3.67,3.78,3.67,463702.0
2021-10-22,3.67,3.59,3.72,3.58,442513.0
2021-10-25,3.57,3.62,3.62,3.53,361908.0
2021-10-26,3.61,3.54,3.62,3.52,569237.0
2021-10-27,3.54,3.46,3.55,3.44,516361.0
2021-10-28,3.46,3.35,3.48,3.32,631390.0
2021-10-29,3.37,3.35,3.39,3.32,390559.0
2021-11-01,3.35,3.36,3.4,3.33,352524.0
2021-11-02,3.36,3.3,3.38,3.27,489321.0
2021-11-03,3.3,3.33,3.35,3.28,285503.0
2021-11-04,3.34,3.37,3.38,3.3,337404.0
2021-11-05,3.36,3.32,3.36,3.31,258184.0
2021-11-08,3.35,3.32,3.36,3.3,300984.0
2021-11-09,3.32,3.31,3.33,3.29,281781.0
2021-11-10,3.3,3.29,3.3,3.23,401357.0
2021-11-11,3.29,3.35,3.36,3.28,379243.0
2021-11-12,3.34,3.33,3.35,3.31,279432.0
2021-11-15,3.31,3.34,3.35,3.29,272674.0
2021-11-16,3.35,3.33,3.36,3.32,265969.0
2021-11-17,3.32,3.34,3.35,3.31,276950.0
2021-11-18,3.34,3.35,3.39,3.33,350468.0
2021-11-19,3.35,3.4,3.41,3.34,378896.0
2021-11-22,3.4,3.4,3.42,3.38,330444.0
2021-11-23,3.41,3.45,3.47,3.4,414630.0
2021-11-24,3.46,3.43,3.46,3.42,268890.0
2021-11-25,3.43,3.4,3.43,3.38,255073.0
2021-11-26,3.39,3.4,3.44,3.37,259774.0
2021-11-29,3.36,3.34,3.37,3.33,303263.0
2021-11-30,3.34,3.37,3.38,3.34,317905.0
2021-12-01,3.38,3.44,3.44,3.36,302255.0
2021-12-02,3.43,3.48,3.5,3.42,467969.0
2021-12-03,3.5,3.49,3.51,3.46,321090.0
2021-12-06,3.5,3.47,3.53,3.46,331228.0
2021-12-07,3.49,3.5,3.52,3.45,310600.0
2021-12-08,3.5,3.5,3.51,3.48,212625.0
2021-12-09,3.49,3.52,3.53,3.48,359891.0
2021-12-10,3.5,3.48,3.51,3.46,345244.0
2021-12-13,3.52,3.52,3.56,3.5,382601.0
2021-12-14,3.5,3.5,3.53,3.45,436483.0
2021-12-15,3.5,3.53,3.54,3.48,301785.0
2021-12-16,3.52,3.63,3.64,3.52,643407.0
2021-12-17,3.66,3.76,3.81,3.66,1213955.0
2021-12-20,3.79,3.77,3.88,3.71,827879.0
2021-12-21,3.74,3.8,3.81,3.74,478206.0
2021-12-22,3.83,3.8,3.83,3.75,424727.0
2021-12-23,3.79,3.8,3.82,3.76,405712.0
2021-12-24,3.8,3.8,3.82,3.73,419533.0
2021-12-27,3.8,3.74,3.82,3.73,353439.0
2021-12-28,3.75,3.73,3.76,3.69,281741.0
2021-12-29,3.75,3.75,3.79,3.7,308369.0
2021-12-30,3.8,3.9,4.01,3.79,854071.0
2021-12-31,3.84,3.97,4.02,3.84,812185.0
2022-01-04,4.0,4.12,4.16,3.97,896195.0
2022-01-05,4.12,4.19,4.31,4.07,1244699.0
2022-01-06,4.17,4.5,4.65,4.17,3338109.0
2022-01-07,4.55,4.99,4.99,4.49,2583139.0
2022-01-10,5.03,5.01,5.19,4.73,4140039.0
2022-01-11,5.03,4.71,5.07,4.68,2743429.0
2022-01-12,4.69,4.65,4.71,4.52,2080528.0
2022-01-13,4.65,4.54,4.82,4.53,1796231.0
2022-01-14,4.45,4.35,4.54,4.3,1750725.0
2022-01-17,4.3,4.56,4.64,4.3,1435559.0
2022-01-18,4.53,4.78,4.99,4.46,2240886.0
2022-01-19,4.9,4.77,4.99,4.71,1767406.0
2022-01-20,4.77,4.66,4.84,4.62,1321097.0
2022-01-21,4.7,4.54,4.7,4.54,724760.0
2022-01-24,4.61,4.76,4.86,4.47,1120134.0
2022-01-25,4.73,4.52,4.75,4.51,819961.0
2022-01-26,4.5,4.65,4.69,4.46,890227.0
2022-01-27,4.65,4.52,4.67,4.49,733841.0
2022-01-28,4.58,4.28,4.58,4.17,1474787.0
2022-02-07,4.4,4.74,4.74,4.4,1042338.0
2022-02-08,4.89,4.98,5.06,4.82,2352980.0
2022-02-09,4.97,4.94,5.1,4.81,1531365.0
2022-02-10,5.14,4.93,5.26,4.87,1558760.0
2022-02-11,4.93,4.96,5.29,4.88,1857154.0
2022-02-14,4.91,4.86,5.1,4.82,1368589.0
2022-02-15,4.85,4.67,4.89,4.6,1433233.0
2022-02-16,4.7,4.82,4.95,4.69,1155538.0
2022-02-17,4.77,4.82,4.85,4.71,893458.0
2022-02-18,4.76,5.03,5.09,4.73,1310411.0
2022-02-21,5.03,4.93,5.07,4.89,1075934.0
2022-02-22,4.87,4.8,4.91,4.7,1019308.0
2022-02-23,4.8,4.77,4.84,4.7,777629.0
2022-02-24,4.77,4.6,4.78,4.56,956430.0
2022-02-25,4.68,4.72,4.82,4.64,1065362.0
2022-02-28,4.71,4.61,4.73,4.55,896057.0
2022-03-01,4.64,4.67,4.77,4.58,730169.0
2022-03-02,4.63,4.68,4.71,4.6,557244.0
2022-03-03,4.7,4.84,4.89,4.65,1264691.0
2022-03-04,4.81,4.54,4.81,4.5,1517363.0
2022-03-07,4.6,4.54,4.73,4.48,1351062.0
2022-03-08,4.64,4.42,4.69,4.29,1304918.0
2022-03-09,4.3,4.32,4.44,4.06,1046589.0
2022-03-10,4.43,4.78,4.79,4.4,2760878.0
2022-03-11,4.74,4.58,4.78,4.46,2086091.0
2022-03-14,4.49,4.37,4.59,4.37,1011570.0
2022-03-15,4.36,4.1,4.37,4.09,1360887.0
2022-03-16,4.17,4.23,4.31,3.92,1120981.0
2022-03-17,4.27,4.37,4.43,4.25,1023450.0
2022-03-18,4.33,4.58,4.6,4.3,1136582.0
2022-03-21,4.55,4.59,4.71,4.48,1278762.0
2022-03-22,4.55,4.52,4.57,4.46,711712.0
2022-03-23,4.5,4.39,4.54,4.37,688586.0
2022-03-24,4.34,4.3,4.36,4.21,710500.0
2022-03-25,4.32,4.23,4.33,4.22,487022.0
2022-03-28,4.24,4.34,4.36,4.13,604149.0
2022-03-29,4.36,4.26,4.36,4.21,476640.0
2022-03-30,4.26,4.64,4.67,4.26,1435950.0
2022-03-31,4.63,4.64,4.81,4.54,1898385.0
2022-04-01,4.55,4.69,4.72,4.54,973917.0
2022-04-06,4.68,4.93,4.99,4.63,1634662.0
2022-04-07,4.9,4.9,5.02,4.86,1298012.0
2022-04-08,4.92,5.0,5.04,4.85,1232789.0
2022-04-11,5.06,4.85,5.11,4.81,1015657.0
2022-04-12,4.86,4.86,4.95,4.74,889461.0
2022-04-13,4.76,4.79,4.87,4.74,826675.0
2022-04-14,4.78,4.94,5.01,4.73,824718.0
2022-04-15,4.94,4.82,5.02,4.8,769087.0
2022-04-18,4.77,4.77,4.85,4.69,485604.0
2022-04-19,4.67,4.51,4.68,4.39,1553310.0
2022-04-20,4.53,4.18,4.53,4.14,1425306.0
2022-04-21,4.2,4.02,4.2,4.0,1123880.0
2022-04-22,4.02,4.0,4.07,3.91,761366.0
2022-04-25,3.95,3.89,4.14,3.87,1001415.0
2022-04-26,3.94,3.94,4.08,3.85,858326.0
2022-04-27,4.1,4.31,4.33,4.02,1902650.0
2022-04-28,4.24,4.34,4.39,4.21,1203085.0
2022-04-29,4.36,4.46,4.5,4.32,1052061.0
2022-05-05,4.44,4.47,4.54,4.39,826316.0
2022-05-06,4.38,4.2,4.38,4.19,779097.0
2022-05-09,4.27,4.4,4.56,4.25,1034568.0
2022-05-10,4.32,4.56,4.58,4.26,1208393.0
2022-05-11,4.65,4.54,4.76,4.51,1426464.0
2022-05-12,4.51,4.5,4.56,4.38,946603.0
2022-05-13,4.51,4.49,4.54,4.44,679218.0
2022-05-16,4.52,4.5,4.55,4.43,609404.0
2022-05-17,4.48,4.43,4.5,4.37,462199.0
2022-05-18,4.42,4.43,4.48,4.39,372701.0
2022-05-19,4.34,4.46,4.46,4.32,386911.0
2022-05-20,4.44,4.5,4.51,4.44,514498.0
2022-05-23,4.52,4.5,4.57,4.46,567012.0
2022-05-24,4.53,4.22,4.57,4.21,1201351.0
2022-05-25,4.21,4.39,4.4,4.21,785313.0
2022-05-26,4.46,4.5,4.53,4.42,830390.0
2022-05-27,4.51,4.63,4.73,4.49,1151319.0
2022-05-30,4.69,4.63,4.71,4.55,755283.0
2022-05-31,4.65,4.58,4.67,4.53,629030.0
2022-06-01,4.57,4.59,4.68,4.52,687122.0
2022-06-02,4.58,4.52,4.59,4.5,566744.0
2022-06-06,4.53,4.6,4.62,4.4,1069575.0
2022-06-07,4.56,4.53,4.61,4.5,593085.0
2022-06-08,4.55,4.69,4.82,4.53,1547199.0
2022-06-09,4.67,4.81,4.9,4.65,1411933.0
2022-06-10,4.76,4.91,4.94,4.73,1152505.0
2022-06-13,4.86,4.73,4.9,4.66,1242841.0
2022-06-14,4.66,4.76,4.76,4.57,778979.0
2022-06-15,4.73,4.86,4.98,4.71,1365017.0
2022-06-16,4.9,4.76,5.04,4.74,1050678.0
2022-06-17,4.71,4.67,4.72,4.6,1011696.0
2022-06-20,4.67,4.66,4.71,4.59,787735.0
2022-06-21,4.67,4.58,4.67,4.51,803490.0
2022-06-22,4.58,4.49,4.6,4.49,591829.0
2022-06-23,4.47,4.51,4.52,4.41,554927.0
2022-06-24,4.5,4.45,4.51,4.39,844603.0
2022-06-27,4.44,4.45,4.48,4.42,566263.0
2022-06-28,4.47,4.56,4.56,4.43,700013.0
2022-06-29,4.54,4.49,4.62,4.49,689895.0
2022-06-30,4.51,4.46,4.53,4.44,607190.0
2022-07-01,4.45,4.43,4.49,4.42,462584.0
2022-07-04,4.45,4.68,4.71,4.42,1405622.0
2022-07-05,4.66,4.59,4.68,4.54,869060.0
2022-07-06,4.58,4.46,4.61,4.43,708029.0
2022-07-07,4.45,4.46,4.5,4.43,441098.0
2022-07-08,4.47,4.48,4.54,4.44,419771.0
2022-07-11,4.45,4.37,4.49,4.36,623467.0
2022-07-12,4.38,4.53,4.64,4.36,989644.0
2022-07-13,4.54,4.66,4.69,4.54,939654.0
2022-07-14,4.68,4.55,4.68,4.54,741811.0
2022-07-15,4.54,4.33,4.54,4.31,1099096.0
2022-07-18,4.39,4.39,4.41,4.32,628950.0
2022-07-19,4.4,4.43,4.44,4.37,410370.0
2022-07-20,4.44,4.43,4.5,4.4,370806.0
2022-07-21,4.42,4.36,4.44,4.35,455094.0
2022-07-22,4.36,4.3,4.38,4.25,510799.0
2022-07-25,4.3,4.27,4.35,4.22,420867.0
2022-07-26,4.28,4.28,4.31,4.24,297051.0
2022-07-27,4.28,4.24,4.28,4.23,329404.0
2022-07-28,4.26,4.26,4.27,4.22,349665.0
2022-07-29,4.25,4.19,4.26,4.13,652327.0
2022-08-01,4.19,4.12,4.2,4.11,456889.0
2022-08-02,4.09,3.94,4.1,3.86,779287.0
2022-08-03,3.95,3.88,4.01,3.87,447364.0
2022-08-04,3.89,3.91,3.93,3.85,442923.0
2022-08-05,3.91,3.95,3.96,3.88,367720.0
2022-08-08,3.94,3.95,3.98,3.91,331418.0
2022-08-09,3.94,3.94,3.96,3.91,253729.0
2022-08-10,3.94,3.9,3.96,3.88,271445.0
2022-08-11,3.93,4.03,4.05,3.92,520580.0
2022-08-12,4.01,4.03,4.06,3.99,319040.0
2022-08-15,4.02,4.05,4.06,3.98,350351.0
2022-08-16,4.06,4.11,4.13,4.05,411793.0
2022-08-17,4.11,4.09,4.11,4.05,327772.0
2022-08-18,4.08,4.03,4.1,4.01,351782.0
2022-08-19,4.02,4.04,4.07,4.02,261575.0
2022-08-22,4.03,4.13,4.16,4.02,537812.0
2022-08-23,4.03,3.92,4.04,3.88,1500585.0
2022-08-24,3.91,3.84,3.93,3.82,690258.0
2022-08-25,3.84,3.79,3.87,3.76,738347.0
2022-08-26,3.8,3.76,3.81,3.75,402186.0
2022-08-29,3.71,3.76,3.76,3.69,493052.0
2022-08-30,3.74,3.76,3.79,3.73,288492.0
2022-08-31,3.76,3.74,3.78,3.71,395929.0
2022-09-01,3.74,3.73,3.77,3.72,293180.0
2022-09-02,3.74,3.72,3.75,3.7,318787.0
2022-09-05,3.72,3.8,3.8,3.7,440349.0
2022-09-06,3.82,3.82,3.83,3.79,322205.0
2022-09-07,3.79,3.8,3.82,3.77,359358.0
2022-09-08,3.82,3.83,3.86,3.79,366688.0
2022-09-09,3.82,3.86,3.87,3.82,339374.0
2022-09-13,3.86,3.85,3.91,3.84,494549.0
2022-09-14,3.8,3.8,3.84,3.78,339178.0
2022-09-15,3.82,3.78,3.86,3.72,331513.0
2022-09-16,3.77,3.65,3.78,3.64,444946.0
2022-09-19,3.63,3.58,3.64,3.56,299454.0
2022-09-20,3.59,3.58,3.63,3.57,218554.0
2022-09-21,3.58,3.62,3.63,3.51,297439.0
2022-09-22,3.61,3.61,3.64,3.57,200894.0
2022-09-23,3.61,3.57,3.64,3.54,244846.0
2022-09-26,3.56,3.45,3.56,3.45,375053.0
2022-09-27,3.44,3.49,3.5,3.43,258467.0
2022-09-28,3.48,3.37,3.49,3.36,377712.0
2022-09-29,3.4,3.37,3.45,3.36,278615.0
2022-09-30,3.37,3.37,3.43,3.36,272597.0
2022-10-10,3.39,3.38,3.45,3.36,302101.0
2022-10-11,3.39,3.42,3.42,3.32,277110.0
2022-10-12,3.4,3.47,3.48,3.36,294816.0
2022-10-13,3.47,3.47,3.49,3.44,213650.0
2022-10-14,3.49,3.51,3.53,3.48,293817.0
2022-10-17,3.51,3.54,3.56,3.48,336125.0
2022-10-18,3.56,3.53,3.58,3.51,230793.0
2022-10-19,3.52,3.5,3.55,3.49,156722.0
2022-10-20,3.49,3.49,3.52,3.45,197952.0
2022-10-21,3.51,3.49,3.54,3.47,175439.0
2022-10-24,3.5,3.44,3.54,3.41,255411.0
2022-10-25,3.42,3.37,3.44,3.32,368746.0
2022-10-26,3.37,3.39,3.43,3.37,224227.0
2022-10-27,3.4,3.41,3.43,3.39,206897.0
2022-10-28,3.4,3.29,3.4,3.28,354655.0
2022-10-31,3.28,3.27,3.31,3.23,236314.0
2022-11-01,3.28,3.35,3.36,3.27,246722.0
2022-11-02,3.35,3.38,3.39,3.33,214787.0
2022-11-03,3.36,3.36,3.38,3.34,163852.0
2022-11-04,3.38,3.43,3.44,3.36,272999.0
2022-11-07,3.43,3.47,3.49,3.41,280452.0
2022-11-08,3.49,3.47,3.5,3.45,275337.0
2022-11-09,3.49,3.48,3.53,3.48,216144.0
2022-11-10,3.46,3.49,3.5,3.45,192358.0
2022-11-11,3.54,3.53,3.56,3.5,343736.0
2022-11-14,3.55,3.52,3.58,3.51,273138.0
2022-11-15,3.53,3.55,3.56,3.51,233809.0
2022-11-16,3.55,3.53,3.56,3.52,180588.0
2022-11-17,3.52,3.54,3.55,3.51,188288.0
2022-11-18,3.54,3.51,3.55,3.5,202217.0
2022-11-21,3.5,3.49,3.5,3.46,182802.0
2022-11-22,3.5,3.55,3.58,3.48,422789.0
2022-11-23,3.55,3.66,3.69,3.54,763378.0
2022-11-24,3.65,3.63,3.67,3.61,336700.0
2022-11-25,3.62,3.64,3.67,3.61,289090.0
2022-11-28,3.62,3.63,3.64,3.57,273740.0
2022-11-29,3.65,3.69,3.72,3.63,418743.0
2022-11-30,3.69,3.67,3.73,3.65,275951.0
2022-12-01,3.69,3.67,3.71,3.66,266797.0
2022-12-02,3.69,3.64,3.69,3.63,222850.0
2022-12-05,3.65,3.76,3.79,3.65,645785.0
2022-12-06,3.75,3.72,3.76,3.7,367927.0
2022-12-07,3.72,3.7,3.74,3.69,314206.0
2022-12-08,3.72,3.7,3.73,3.69,219497.0
2022-12-09,3.72,3.71,3.73,3.67,345432.0
2022-12-12,3.7,3.61,3.71,3.6,379928.0
2022-12-13,3.61,3.64,3.65,3.6,232867.0
2022-12-14,3.64,3.59,3.64,3.58,284118.0
2022-12-15,3.6,3.55,3.6,3.54,224046.0
2022-12-16,3.54,3.6,3.63,3.54,352105.0
2022-12-19,3.61,3.48,3.62,3.48,288833.0
2022-12-20,3.49,3.48,3.52,3.46,151653.0
2022-12-21,3.49,3.47,3.51,3.45,134805.0
2022-12-22,3.5,3.43,3.53,3.41,174656.0
2022-12-23,3.43,3.44,3.45,3.41,148227.0
2022-12-26,3.43,3.44,3.45,3.41,137838.0
2022-12-27,3.45,3.47,3.49,3.44,158586.0
2022-12-28,3.47,3.48,3.5,3.44,155869.0
2022-12-29,3.47,3.42,3.48,3.42,147131.0
2022-12-30,3.43,3.44,3.45,3.41,117464.0
2023-01-03,3.45,3.48,3.49,3.42,199751.0
2023-01-04,3.49,3.49,3.51,3.47,222696.0
2023-01-05,3.51,3.49,3.51,3.47,199544.0
2023-01-06,3.49,3.48,3.5,3.47,167043.0
2023-01-09,3.48,3.47,3.49,3.47,180907.0
2023-01-10,3.47,3.43,3.48,3.42,210010.0
2023-01-11,3.42,3.44,3.46,3.41,144329.0
2023-01-12,3.44,3.41,3.44,3.41,140671.0
2023-01-13,3.42,3.45,3.45,3.41,171862.0
2023-01-16,3.46,3.47,3.5,3.44,221946.0
2023-01-17,3.49,3.47,3.49,3.45,153334.0
2023-01-18,3.48,3.49,3.5,3.46,185372.0
2023-01-19,3.5,3.52,3.52,3.48,161611.0
2023-01-20,3.54,3.58,3.59,3.52,321377.0
2023-01-30,3.62,3.6,3.63,3.59,299773.0
2023-01-31,3.61,3.62,3.62,3.58,160591.0
2023-02-01,3.62,3.66,3.67,3.6,347008.0
2023-02-02,3.67,3.62,3.67,3.61,362030.0
2023-02-03,3.63,3.59,3.63,3.55,284195.0
2023-02-06,3.59,3.6,3.61,3.55,221531.0
2023-02-07,3.61,3.64,3.64,3.6,215113.0
2023-02-08,3.64,3.59,3.65,3.59,168223.0
