date,open,close,high,low,volume
2021-01-20,5.95,5.99,6.0,5.84,116229.0
2021-01-21,5.97,6.03,6.11,5.88,132223.0
2021-01-22,6.07,6.22,6.28,6.03,288741.0
2021-01-25,6.27,6.16,6.68,6.09,399336.0
2021-01-26,6.03,6.4,6.41,5.9,320646.0
2021-01-27,6.31,6.48,6.56,6.22,287024.0
2021-01-28,6.35,6.13,6.58,6.12,222622.0
2021-01-29,6.16,6.38,6.4,5.94,253306.0
2021-02-01,6.29,6.56,6.59,6.23,264737.0
2021-02-02,6.51,6.38,6.72,6.36,246331.0
2021-02-03,6.29,6.2,6.49,6.16,198924.0
2021-02-04,6.16,5.95,6.26,5.78,227449.0
2021-02-05,5.95,5.63,6.01,5.62,162016.0
2021-02-08,5.63,5.62,5.73,5.43,100012.0
2021-02-09,5.64,5.69,5.79,5.64,99235.0
2021-02-10,5.65,5.73,5.78,5.56,78372.0
2021-02-18,5.78,5.77,5.82,5.71,80740.0
2021-02-19,5.77,5.9,5.9,5.69,93529.0
2021-02-22,5.94,5.92,5.98,5.84,121696.0
2021-02-23,5.88,5.74,5.9,5.71,90114.0
2021-02-24,5.74,5.88,5.95,5.71,109663.0
2021-02-25,5.84,5.79,5.88,5.76,70595.0
2021-02-26,5.73,5.58,5.73,5.57,72413.0
2021-03-01,5.61,5.69,5.69,5.54,41704.0
2021-03-02,5.71,5.66,5.73,5.62,35251.0
2021-03-03,5.67,5.68,5.69,5.59,47199.0
2021-03-04,5.64,5.67,5.76,5.6,63557.0
2021-03-05,5.64,5.68,5.71,5.61,35047.0
2021-03-08,5.71,5.61,5.72,5.6,44228.0
2021-03-09,5.64,5.55,5.69,5.43,60995.0
2021-03-10,5.57,5.46,5.59,5.44,41662.0
2021-03-11,5.46,5.54,5.55,5.43,28068.0
2021-03-12,5.53,5.66,5.71,5.49,71655.0
2021-03-15,5.64,5.73,5.81,5.62,60305.0
2021-03-16,5.78,5.77,5.78,5.7,51104.0
2021-03-17,5.78,5.76,5.79,5.72,33077.0
2021-03-18,5.78,5.78,5.79,5.72,36854.0
2021-03-19,5.73,5.85,5.91,5.71,66963.0
2021-03-22,5.85,5.85,5.89,5.79,50108.0
2021-03-23,5.87,5.89,5.92,5.82,50978.0
2021-03-24,5.89,5.79,5.9,5.76,52567.0
2021-03-25,5.79,5.71,5.81,5.67,40583.0
2021-03-26,5.71,5.77,5.79,5.7,23574.0
2021-03-29,5.83,5.76,5.84,5.74,26772.0
2021-03-30,5.76,5.7,5.76,5.66,31089.0
2021-03-31,5.7,5.72,5.73,5.67,17101.0
2021-04-01,5.73,5.73,5.74,5.68,23918.0
2021-04-02,5.74,5.71,5.74,5.69,26688.0
2021-04-06,5.7,5.61,5.71,5.6,44068.0
2021-04-07,5.6,5.67,5.68,5.56,29884.0
2021-04-08,5.68,5.64,5.69,5.61,25012.0
2021-04-09,5.61,5.58,5.64,5.57,28393.0
2021-04-12,5.6,5.49,5.6,5.47,34545.0
2021-04-13,5.49,5.49,5.52,5.47,19944.0
2021-04-14,5.49,5.52,5.52,5.47,18329.0
2021-04-15,5.53,5.47,5.53,5.43,29733.0
2021-04-16,5.48,5.55,5.59,5.45,26707.0
2021-04-19,5.53,5.57,5.59,5.51,35825.0
2021-04-20,5.56,5.55,5.64,5.55,29398.0
2021-04-21,5.53,5.5,5.54,5.48,25796.0
2021-04-22,5.54,5.5,5.54,5.49,20691.0
2021-04-23,5.5,5.4,5.5,5.38,48941.0
2021-04-26,5.4,5.31,5.41,5.26,46212.0
2021-04-27,5.31,5.16,5.31,5.13,60169.0
2021-04-28,5.16,5.18,5.24,5.13,23463.0
2021-04-29,5.18,5.22,5.23,5.16,17250.0
2021-04-30,5.22,5.14,5.24,5.14,26458.0
2021-05-06,5.14,5.12,5.18,5.11,24792.0
2021-05-07,5.34,5.36,5.41,5.2,61351.0
2021-05-10,5.41,5.34,5.41,5.3,31613.0
2021-05-11,5.34,5.35,5.37,5.28,15723.0
2021-05-12,5.36,5.36,5.36,5.29,16983.0
2021-05-13,5.34,5.33,5.39,5.32,17540.0
2021-05-14,5.35,5.36,5.37,5.31,22825.0
2021-05-17,5.36,5.35,5.38,5.31,19397.0
2021-05-18,5.35,5.32,5.35,5.3,14300.0
2021-05-19,5.34,5.3,5.34,5.28,17422.0
2021-05-20,5.27,5.39,5.4,5.21,37536.0
2021-05-21,5.36,5.32,5.44,5.3,28678.0
2021-05-24,5.34,5.29,5.34,5.27,15399.0
2021-05-25,5.3,5.31,5.32,5.27,24841.0
2021-05-26,5.3,5.34,5.36,5.3,19379.0
2021-05-27,5.36,5.34,5.39,5.33,18709.0
2021-05-28,5.33,5.3,5.35,5.28,22151.0
2021-05-31,5.31,5.28,5.31,5.23,26721.0
2021-06-01,5.29,5.25,5.29,5.22,22592.0
2021-06-02,5.25,5.26,5.33,5.2,32676.0
2021-06-03,5.38,5.36,5.5,5.34,58454.0
2021-06-04,5.26,5.28,5.33,5.26,31701.0
2021-06-07,5.27,5.24,5.31,5.21,35797.0
2021-06-08,5.26,5.24,5.27,5.21,14623.0
2021-06-09,5.22,5.23,5.25,5.19,22795.0
2021-06-10,5.23,5.26,5.28,5.21,17305.0
2021-06-11,5.27,5.21,5.28,5.21,18012.0
2021-06-15,5.21,5.17,5.23,5.16,21902.0
2021-06-16,5.19,5.18,5.2,5.14,14929.0
2021-06-17,5.18,5.15,5.2,5.13,17207.0
2021-06-18,5.15,5.16,5.18,5.12,18076.0
2021-06-21,5.12,5.36,5.38,5.07,71900.0
2021-06-22,5.56,5.46,5.71,5.44,176386.0
2021-06-23,5.4,5.35,5.44,5.34,72368.0
2021-06-24,5.33,5.49,5.68,5.3,90263.0
2021-06-25,5.45,5.46,5.5,5.39,35406.0
2021-06-28,5.49,5.44,5.56,5.41,44495.0
2021-06-29,5.46,5.39,5.49,5.37,25249.0
2021-06-30,5.41,5.38,5.43,5.36,22998.0
2021-07-01,5.36,5.33,5.4,5.31,23580.0
2021-07-02,5.3,5.24,5.31,5.23,23777.0
2021-07-05,5.23,5.31,5.32,5.22,18777.0
2021-07-06,5.29,5.35,5.4,5.29,25310.0
2021-07-07,5.33,5.43,5.47,5.31,41349.0
2021-07-08,5.44,5.38,5.44,5.35,31851.0
2021-07-09,5.39,5.4,5.41,5.35,19670.0
2021-07-12,5.4,5.45,5.49,5.4,43324.0
2021-07-13,5.47,5.51,5.53,5.44,44925.0
2021-07-14,5.66,5.51,5.67,5.47,63932.0
2021-07-15,5.46,5.43,5.53,5.39,45427.0
2021-07-16,5.46,5.43,5.51,5.41,45852.0
2021-07-19,5.42,5.41,5.46,5.39,26735.0
2021-07-20,5.43,5.45,5.46,5.38,21745.0
2021-07-21,5.45,5.49,5.53,5.45,36271.0
2021-07-22,5.49,5.73,5.8,5.49,137025.0
2021-07-23,5.72,5.6,5.76,5.58,92040.0
2021-07-26,5.59,5.61,5.69,5.53,70669.0
2021-07-27,5.6,5.47,5.64,5.47,57794.0
2021-07-28,5.46,5.31,5.46,5.27,60857.0
2021-07-29,5.34,5.37,5.4,5.31,40434.0
2021-07-30,5.36,5.29,5.37,5.25,49855.0
2021-08-02,5.29,5.4,5.41,5.26,38702.0
2021-08-03,5.38,5.37,5.48,5.36,41809.0
2021-08-04,5.37,5.44,5.44,5.31,34913.0
2021-08-05,5.43,5.52,5.68,5.41,100717.0
2021-08-06,5.52,5.73,5.75,5.47,142138.0
2021-08-09,5.67,5.65,5.76,5.62,74110.0
2021-08-10,5.72,5.65,5.75,5.61,60517.0
2021-08-11,5.67,5.62,5.67,5.59,50078.0
2021-08-12,5.61,5.65,5.7,5.58,69896.0
2021-08-13,5.64,5.74,5.75,5.6,90650.0
2021-08-16,5.76,5.74,5.77,5.64,73770.0
2021-08-17,5.74,5.63,5.9,5.62,135823.0
2021-08-18,5.65,5.66,5.79,5.59,64182.0
2021-08-19,5.66,5.61,5.66,5.55,46010.0
2021-08-20,5.61,5.58,5.63,5.48,46820.0
2021-08-23,5.62,5.73,5.74,5.59,72672.0
2021-08-24,5.75,5.71,5.75,5.67,52429.0
2021-08-25,5.72,5.83,5.85,5.67,91709.0
2021-08-26,5.82,5.84,5.92,5.79,91322.0
2021-08-27,5.76,5.66,5.77,5.62,108373.0
2021-08-30,5.66,5.67,5.7,5.59,58320.0
2021-08-31,5.64,5.69,5.7,5.57,61210.0
2021-09-01,5.68,5.71,5.73,5.59,71837.0
2021-09-02,5.71,5.75,5.78,5.66,54173.0
2021-09-03,5.75,5.72,5.84,5.69,90734.0
2021-09-06,5.72,5.79,5.8,5.68,61923.0
2021-09-07,5.82,5.79,5.85,5.74,81790.0
2021-09-08,5.77,5.79,5.83,5.75,68380.0
2021-09-09,5.78,5.79,5.84,5.76,58139.0
2021-09-10,5.81,5.74,5.82,5.69,70497.0
2021-09-13,5.74,5.79,5.82,5.69,57601.0
2021-09-14,5.79,5.65,5.83,5.63,94971.0
2021-09-15,5.62,5.65,5.69,5.57,65354.0
2021-09-16,5.64,5.63,5.79,5.6,79259.0
2021-09-17,5.61,5.55,5.68,5.52,60604.0
2021-09-22,5.5,5.59,5.61,5.46,37879.0
2021-09-23,5.59,5.6,5.65,5.57,43331.0
2021-09-24,5.62,5.5,5.63,5.49,45336.0
2021-09-27,5.51,5.35,5.56,5.27,68044.0
2021-09-28,5.38,5.33,5.4,5.28,47392.0
2021-09-29,5.33,5.21,5.33,5.19,44425.0
2021-09-30,5.33,5.34,5.36,5.27,26593.0
2021-10-08,5.36,5.37,5.41,5.33,42952.0
2021-10-11,5.38,5.38,5.42,5.34,29631.0
2021-10-12,5.37,5.31,5.4,5.26,27114.0
2021-10-13,5.3,5.27,5.32,5.21,35414.0
2021-10-14,5.27,5.25,5.3,5.22,31462.0
2021-10-15,5.27,5.16,5.27,5.14,39230.0
2021-10-18,5.16,5.18,5.19,5.11,31221.0
2021-10-19,5.2,5.19,5.2,5.15,18588.0
2021-10-20,5.19,5.14,5.19,5.11,29621.0
2021-10-21,5.16,5.23,5.29,5.14,47016.0
2021-10-22,5.22,5.17,5.33,5.16,60012.0
2021-10-25,5.12,5.03,5.15,4.99,54635.0
2021-10-26,5.06,5.03,5.06,4.99,21236.0
2021-10-27,5.03,5.03,5.05,5.0,23170.0
2021-10-28,5.06,4.99,5.07,4.97,21067.0
2021-10-29,5.0,5.08,5.08,4.97,23500.0
2021-11-01,5.08,5.09,5.1,5.03,18223.0
2021-11-02,5.09,5.06,5.11,5.01,17674.0
2021-11-03,5.06,5.08,5.08,5.02,12258.0
2021-11-04,5.09,5.1,5.11,5.06,17732.0
2021-11-05,5.12,5.01,5.12,5.01,25641.0
2021-11-08,5.02,5.03,5.06,4.97,18999.0
2021-11-09,5.03,5.13,5.28,5.01,36503.0
2021-11-10,5.14,5.12,5.14,5.05,25135.0
2021-11-11,5.1,5.16,5.17,5.1,21307.0
2021-11-12,5.16,5.2,5.22,5.14,25715.0
2021-11-15,5.2,5.22,5.25,5.17,21989.0
2021-11-16,5.17,5.29,5.3,5.17,52838.0
2021-11-17,5.29,5.24,5.29,5.23,22512.0
2021-11-18,5.25,5.18,5.26,5.18,22396.0
2021-11-19,5.18,5.23,5.27,5.17,26323.0
2021-11-22,5.23,5.2,5.26,5.19,18337.0
2021-11-23,5.19,5.18,5.21,5.16,22123.0
2021-11-24,5.2,5.16,5.21,5.15,37402.0
2021-11-25,5.16,5.14,5.19,5.13,35068.0
2021-11-26,5.15,5.1,5.15,5.08,25827.0
2021-11-29,5.06,5.07,5.09,4.98,27713.0
2021-11-30,5.07,5.09,5.11,5.05,29615.0
2021-12-01,5.09,5.14,5.15,5.07,21705.0
2021-12-02,5.14,5.12,5.17,5.12,16425.0
2021-12-03,5.13,5.17,5.18,5.12,42461.0
2021-12-06,5.17,5.14,5.22,5.13,25432.0
2021-12-07,5.17,5.12,5.18,5.08,28704.0
2021-12-08,5.11,5.1,5.14,5.09,34185.0
2021-12-09,5.1,5.16,5.17,5.08,61793.0
2021-12-10,5.15,5.17,5.17,5.07,59180.0
2021-12-13,5.15,5.13,5.16,5.11,35469.0
2021-12-14,5.12,5.08,5.12,5.07,40671.0
2021-12-15,5.06,5.09,5.11,5.06,32666.0
2021-12-16,5.11,5.13,5.13,5.08,29414.0
2021-12-17,5.13,5.11,5.17,5.1,25048.0
2021-12-20,5.11,5.11,5.14,5.08,23446.0
2021-12-21,5.11,5.2,5.2,5.09,53149.0
2021-12-22,5.2,5.17,5.22,5.16,38269.0
2021-12-23,5.17,5.16,5.2,5.12,30420.0
2021-12-24,5.16,5.09,5.16,5.08,31973.0
2021-12-27,5.1,5.17,5.18,5.04,39879.0
2021-12-28,5.18,5.16,5.18,5.14,24187.0
2021-12-29,5.14,5.19,5.19,5.11,30781.0
2021-12-30,5.18,5.19,5.21,5.17,37440.0
2021-12-31,5.2,5.21,5.22,5.18,31654.0
2022-01-04,5.22,5.28,5.29,5.17,67973.0
2022-01-05,5.28,5.23,5.29,5.21,43905.0
2022-01-06,5.21,5.24,5.27,5.21,38481.0
2022-01-07,5.24,5.25,5.32,5.22,59401.0
2022-01-10,5.24,5.21,5.26,5.18,41247.0
2022-01-11,5.2,5.22,5.26,5.2,35562.0
2022-01-12,5.24,5.24,5.25,5.19,27815.0
2022-01-13,5.23,5.22,5.26,5.21,34774.0
2022-01-14,5.25,5.13,5.25,5.12,43358.0
2022-01-17,5.08,5.17,5.18,5.08,26609.0
2022-01-18,5.15,5.14,5.19,5.12,26277.0
2022-01-19,5.14,5.13,5.17,5.1,20739.0
2022-01-20,5.16,5.09,5.17,5.07,30144.0
2022-01-21,5.09,5.05,5.1,5.02,34744.0
2022-01-24,5.06,5.01,5.06,5.01,22118.0
2022-01-25,5.02,4.79,5.04,4.79,50909.0
2022-01-26,4.86,4.79,4.86,4.72,28015.0
2022-01-27,4.8,4.71,4.8,4.7,30970.0
2022-01-28,4.69,4.77,4.79,4.69,17105.0
2022-02-07,4.8,4.84,4.85,4.8,15584.0
2022-02-08,4.85,4.92,4.93,4.82,25923.0
2022-02-09,4.92,4.94,4.95,4.89,21839.0
2022-02-10,4.94,4.95,4.95,4.89,21320.0
2022-02-11,4.94,4.93,4.95,4.89,19771.0
2022-02-14,4.91,4.91,4.93,4.87,17151.0
2022-02-15,4.92,5.28,5.45,4.88,107782.0
2022-02-16,5.18,5.13,5.31,5.08,101407.0
2022-02-17,5.06,5.06,5.1,5.0,49240.0
2022-02-18,5.03,5.13,5.16,5.02,36865.0
2022-02-21,5.12,5.16,5.17,5.08,36981.0
2022-02-22,5.14,5.11,5.18,5.09,40058.0
2022-02-23,5.11,5.15,5.18,5.11,30799.0
2022-02-24,5.15,5.03,5.18,5.0,46578.0
2022-02-25,5.05,5.03,5.12,5.01,28359.0
2022-02-28,5.09,5.04,5.09,4.99,24289.0
2022-03-01,5.08,5.11,5.13,5.08,26436.0
2022-03-02,5.11,5.12,5.13,5.09,24408.0
2022-03-03,5.14,5.14,5.16,5.1,27735.0
2022-03-04,5.11,5.08,5.12,5.06,37381.0
2022-03-07,5.07,4.99,5.09,4.97,31736.0
2022-03-08,4.99,4.82,5.0,4.81,35892.0
2022-03-09,4.8,4.68,4.86,4.48,47821.0
2022-03-10,4.78,4.71,4.8,4.7,24016.0
2022-03-11,4.68,4.7,4.72,4.61,39059.0
2022-03-14,4.69,4.6,4.71,4.6,24933.0
2022-03-15,4.59,4.34,4.59,4.31,53125.0
2022-03-16,4.38,4.51,4.54,4.34,29096.0
2022-03-17,4.55,4.54,4.63,4.53,23381.0
2022-03-18,4.53,4.6,4.62,4.53,16177.0
2022-03-21,4.62,4.62,4.64,4.57,20623.0
2022-03-22,4.59,4.65,4.67,4.58,18107.0
2022-03-23,4.65,4.66,4.68,4.61,22956.0
2022-03-24,4.66,4.65,4.68,4.6,24903.0
2022-03-25,4.62,4.66,4.69,4.62,14305.0
2022-03-28,4.62,4.67,4.69,4.61,16884.0
2022-03-29,4.68,4.63,4.7,4.62,13289.0
2022-03-30,4.63,4.75,4.79,4.63,22516.0
2022-03-31,4.73,4.77,4.78,4.73,16074.0
2022-04-01,4.74,4.74,4.77,4.72,15203.0
2022-04-06,4.74,4.79,4.8,4.7,14564.0
2022-04-07,4.79,4.67,4.82,4.67,17364.0
2022-04-08,4.72,4.68,4.73,4.61,18459.0
2022-04-11,4.68,4.57,4.68,4.54,28592.0
2022-04-12,4.59,4.73,4.73,4.53,26674.0
2022-04-13,4.71,4.65,4.72,4.63,16497.0
2022-04-14,4.69,4.66,4.69,4.63,13155.0
2022-04-15,4.66,4.66,4.71,4.61,20670.0
2022-04-18,4.65,4.63,4.66,4.6,16918.0
2022-04-19,4.61,4.61,4.64,4.59,12612.0
2022-04-20,4.6,4.57,4.63,4.56,19719.0
2022-04-21,4.52,4.42,4.57,4.38,28295.0
2022-04-22,4.42,4.44,4.47,4.35,16050.0
2022-04-25,4.44,4.18,4.44,4.16,39748.0
2022-04-26,4.18,3.97,4.21,3.97,25405.0
2022-04-27,3.96,4.18,4.18,3.96,26050.0
2022-04-28,4.16,4.09,4.17,4.03,13496.0
2022-04-29,4.08,4.2,4.21,4.07,23058.0
2022-05-05,4.2,4.29,4.3,4.14,20579.0
2022-05-06,4.25,4.19,4.26,4.17,35154.0
2022-05-09,4.18,4.23,4.25,4.16,17689.0
2022-05-10,4.17,4.26,4.27,4.17,20237.0
2022-05-11,4.29,4.27,4.33,4.24,27949.0
2022-05-12,4.27,4.27,4.29,4.2,21332.0
2022-05-13,4.27,4.31,4.33,4.26,21251.0
2022-05-16,4.33,4.32,4.35,4.3,17462.0
2022-05-17,4.34,4.33,4.36,4.3,19581.0
2022-05-18,4.34,4.33,4.37,4.29,16184.0
2022-05-19,4.29,4.35,4.36,4.24,23221.0
2022-05-20,4.4,4.57,4.57,4.39,66424.0
2022-05-23,4.57,4.73,4.79,4.55,60032.0
2022-05-24,4.73,4.52,4.77,4.49,55942.0
2022-05-25,4.5,4.58,4.6,4.5,24281.0
2022-05-26,4.57,4.64,4.66,4.51,25665.0
2022-05-27,4.67,4.6,4.67,4.56,21976.0
2022-05-30,4.62,4.6,4.62,4.56,22008.0
2022-05-31,4.6,4.66,4.68,4.58,28299.0
2022-06-01,4.63,4.68,4.7,4.62,20282.0
2022-06-02,4.68,4.65,4.7,4.63,18099.0
2022-06-06,4.67,4.66,4.68,4.63,18535.0
2022-06-07,4.66,4.65,4.69,4.62,20679.0
2022-06-08,4.72,4.66,4.78,4.59,34005.0
2022-06-09,4.64,4.58,4.66,4.56,37678.0
2022-06-10,4.58,4.61,4.65,4.56,45631.0
2022-06-13,4.58,4.59,4.62,4.53,35533.0
2022-06-14,4.57,4.64,4.64,4.53,29175.0
2022-06-15,4.64,4.66,4.68,4.61,27274.0
2022-06-16,4.65,4.64,4.68,4.63,21317.0
2022-06-17,4.61,4.68,4.74,4.59,52636.0
2022-06-20,4.68,4.71,4.72,4.66,33500.0
2022-06-21,4.74,4.72,4.77,4.7,33671.0
2022-06-22,4.79,4.72,4.79,4.72,20975.0
2022-06-23,4.71,4.79,4.8,4.67,34373.0
2022-06-24,4.79,4.79,4.81,4.76,18262.0
2022-06-27,4.79,4.81,4.83,4.76,29052.0
2022-06-28,4.81,4.93,5.12,4.78,92593.0
2022-06-29,4.87,4.77,4.92,4.77,62235.0
2022-06-30,4.77,4.79,4.87,4.77,27938.0
2022-07-01,4.8,4.82,4.87,4.8,26563.0
2022-07-04,4.79,4.85,4.87,4.77,26376.0
2022-07-05,4.89,4.82,4.9,4.76,26097.0
2022-07-06,4.78,4.79,4.84,4.75,20064.0
2022-07-07,4.78,4.78,4.81,4.75,33907.0
2022-07-08,4.76,4.8,4.81,4.76,19184.0
2022-07-11,4.8,4.8,4.82,4.74,33023.0
2022-07-12,4.8,4.88,4.94,4.79,71797.0
2022-07-13,4.82,4.89,4.92,4.82,35245.0
2022-07-14,4.93,4.96,4.97,4.89,43755.0
2022-07-15,4.96,4.84,4.96,4.83,33051.0
2022-07-18,4.82,4.95,4.96,4.81,42882.0
2022-07-19,4.93,4.96,5.0,4.93,37887.0
2022-07-20,4.96,5.49,5.49,4.92,331994.0
2022-07-21,5.76,5.72,6.07,5.63,808941.0
2022-07-22,5.47,5.53,5.64,5.27,517201.0
2022-07-25,5.46,5.72,5.88,5.42,433950.0
2022-07-26,5.64,5.59,5.65,5.39,272238.0
2022-07-27,5.52,5.65,5.68,5.46,230434.0
2022-07-28,5.64,6.25,6.25,5.6,783102.0
2022-07-29,6.02,5.86,6.11,5.79,613296.0
2022-08-01,5.8,5.95,5.96,5.71,328132.0
2022-08-02,5.84,5.67,6.02,5.67,347002.0
2022-08-03,5.66,5.79,6.05,5.65,361425.0
2022-08-04,5.84,6.06,6.24,5.77,351007.0
2022-08-05,6.11,6.21,6.31,5.96,351648.0
2022-08-08,6.19,6.23,6.29,6.06,192171.0
2022-08-09,6.17,6.67,6.67,6.17,420118.0
2022-08-10,6.49,6.57,6.86,6.49,319714.0
2022-08-11,6.66,7.06,7.16,6.65,381646.0
2022-08-12,6.96,6.76,7.05,6.71,304367.0
2022-08-15,6.68,7.27,7.47,6.67,571677.0
2022-08-16,7.36,7.45,7.8,7.28,528518.0
2022-08-17,7.38,7.6,7.69,7.28,303391.0
2022-08-18,7.6,7.48,7.69,7.45,214168.0
2022-08-19,7.52,7.16,7.55,7.16,247218.0
2022-08-22,7.15,7.01,7.22,6.82,246249.0
2022-08-23,7.02,7.08,7.26,6.92,187151.0
2022-08-24,7.11,6.65,7.12,6.64,244420.0
2022-08-25,6.79,6.44,6.81,6.35,286454.0
2022-08-26,6.49,6.52,6.62,6.45,165264.0
2022-08-29,6.43,6.84,6.93,6.35,217082.0
2022-08-30,6.84,6.88,7.0,6.76,162306.0
2022-08-31,6.93,6.52,7.03,6.44,232269.0
2022-09-01,6.56,6.44,6.56,6.31,167528.0
2022-09-02,6.51,6.6,6.74,6.43,109468.0
2022-09-05,6.6,6.26,6.66,6.07,316714.0
2022-09-06,6.35,6.29,6.4,6.21,170438.0
2022-09-07,6.27,6.36,6.42,6.23,114528.0
2022-09-08,6.3,6.23,6.35,6.21,90809.0
2022-09-09,6.25,6.09,6.27,5.99,133932.0
2022-09-13,6.12,6.25,6.32,6.1,179320.0
2022-09-14,6.16,6.19,6.41,6.11,146309.0
2022-09-15,6.13,5.92,6.22,5.74,246403.0
2022-09-16,5.96,5.78,5.97,5.64,208141.0
2022-09-19,5.9,5.9,5.96,5.66,164406.0
2022-09-20,5.91,5.89,6.01,5.84,95293.0
2022-09-21,5.95,6.0,6.06,5.79,81920.0
2022-09-22,5.96,5.98,6.11,5.94,73763.0
2022-09-23,5.98,5.76,6.0,5.69,87170.0
2022-09-26,5.75,5.7,5.84,5.67,60422.0
2022-09-27,5.8,5.83,5.86,5.7,60670.0
2022-09-28,5.81,5.59,5.82,5.58,91940.0
2022-09-29,5.63,5.53,5.73,5.47,98751.0
2022-09-30,5.6,5.41,5.61,5.35,96804.0
2022-10-10,5.41,5.35,5.52,5.3,132691.0
2022-10-11,5.31,5.34,5.45,5.25,103004.0
2022-10-12,5.38,5.52,5.53,5.24,92925.0
2022-10-13,5.56,5.6,5.71,5.5,90826.0
2022-10-14,5.63,5.63,5.73,5.6,76992.0
2022-10-17,5.61,5.71,5.74,5.59,74668.0
2022-10-18,5.72,5.82,5.93,5.67,108254.0
2022-10-19,5.76,5.68,5.83,5.65,63372.0
2022-10-20,5.63,5.62,5.74,5.53,83960.0
2022-10-21,5.65,5.6,5.69,5.57,49528.0
2022-10-24,5.68,5.61,5.75,5.55,81452.0
2022-10-25,5.48,5.59,5.66,5.44,68903.0
2022-10-26,5.58,5.74,5.81,5.57,82050.0
2022-10-27,5.72,5.79,5.85,5.69,76431.0
2022-10-28,5.73,5.18,5.74,5.18,180545.0
2022-10-31,5.06,4.71,5.17,4.63,331742.0
2022-11-01,4.75,4.86,4.86,4.69,175292.0
2022-11-02,4.86,4.9,5.08,4.85,179469.0
2022-11-03,4.86,4.83,4.91,4.78,139544.0
2022-11-04,4.86,4.91,4.95,4.83,149660.0
2022-11-07,4.91,4.97,5.0,4.86,145073.0
2022-11-08,5.0,4.88,5.0,4.85,118668.0
2022-11-09,4.91,4.88,4.93,4.86,85214.0
2022-11-10,4.84,4.85,4.87,4.79,101269.0
2022-11-11,4.96,4.85,4.98,4.83,215588.0
2022-11-14,4.85,4.83,4.9,4.79,166464.0
2022-11-15,4.82,4.96,4.97,4.8,205115.0
2022-11-16,4.96,4.93,4.98,4.89,103029.0
2022-11-17,4.9,4.97,4.97,4.87,116172.0
2022-11-18,4.97,4.92,5.01,4.91,145458.0
2022-11-21,4.9,4.88,4.92,4.83,106346.0
2022-11-22,4.87,4.82,4.89,4.79,119305.0
2022-11-23,4.8,4.82,4.83,4.74,85605.0
2022-11-24,4.84,4.83,4.88,4.81,94131.0
2022-11-25,4.84,4.81,4.84,4.79,67859.0
2022-11-28,4.78,4.75,4.79,4.7,105964.0
2022-11-29,4.76,4.86,4.87,4.75,142097.0
2022-11-30,4.9,4.84,4.91,4.81,103582.0
2022-12-01,4.87,4.9,4.94,4.87,108012.0
2022-12-02,4.91,4.92,4.92,4.87,97282.0
2022-12-05,4.95,5.0,5.0,4.92,119552.0
2022-12-06,5.0,4.99,5.05,4.96,95806.0
2022-12-07,5.0,4.97,5.0,4.95,71013.0
2022-12-08,4.97,4.97,5.0,4.94,62942.0
2022-12-09,4.96,4.99,5.0,4.95,78049.0
2022-12-12,4.99,4.93,5.0,4.92,84855.0
2022-12-13,4.91,4.9,4.95,4.88,65289.0
2022-12-14,4.92,4.95,5.08,4.89,145066.0
2022-12-15,4.98,5.02,5.06,4.93,143066.0
2022-12-16,5.01,4.93,5.04,4.91,97334.0
2022-12-19,4.97,4.79,5.0,4.77,123194.0
2022-12-20,4.76,4.76,4.84,4.72,63303.0
2022-12-21,4.8,4.68,4.8,4.65,91514.0
2022-12-22,4.69,4.65,4.75,4.63,87083.0
2022-12-23,4.61,4.53,4.63,4.48,108014.0
2022-12-26,4.56,4.64,4.66,4.56,66795.0
2022-12-27,4.66,4.66,4.67,4.61,46487.0
2022-12-28,4.66,4.58,4.66,4.56,52743.0
2022-12-29,4.6,4.51,4.6,4.51,55896.0
2022-12-30,4.51,4.58,4.66,4.51,78340.0
2023-01-03,4.61,4.64,4.65,4.54,67188.0
2023-01-04,4.67,4.65,4.7,4.6,82378.0
2023-01-05,4.68,4.69,4.7,4.64,59363.0
2023-01-06,4.67,4.7,4.75,4.67,69548.0
2023-01-09,4.7,4.71,4.74,4.7,53090.0
2023-01-10,4.74,4.68,4.74,4.67,42591.0
2023-01-11,4.66,4.67,4.72,4.65,38680.0
2023-01-12,4.67,4.66,4.69,4.63,32930.0
2023-01-13,4.66,4.69,4.69,4.63,48073.0
2023-01-16,4.69,4.78,4.8,4.67,95524.0
2023-01-17,4.78,4.73,4.78,4.72,52693.0
2023-01-18,4.76,4.78,4.81,4.74,51176.0
2023-01-19,4.76,4.8,4.8,4.75,42568.0
2023-01-20,4.79,4.83,4.84,4.78,58061.0
2023-01-30,4.87,4.88,4.91,4.85,83343.0
2023-01-31,4.87,5.4,5.4,4.83,397571.0
2023-02-01,5.35,5.49,5.51,5.26,751442.0
2023-02-02,5.44,5.51,5.61,5.33,481947.0
2023-02-03,5.56,5.44,5.58,5.38,278452.0
2023-02-06,5.46,5.33,5.46,5.29,193126.0
2023-02-07,5.34,5.39,5.43,5.31,195437.0
2023-02-08,5.44,5.35,5.45,5.35,179246.0
2023-02-09,5.36,5.41,5.42,5.32,150180.0
2023-02-10,5.41,5.5,5.56,5.41,291981.0
2023-02-13,5.5,5.48,5.53,5.42,147140.0
2023-02-14,5.51,5.56,5.7,5.49,263456.0
