date,open,close,high,low,volume
2021-01-20,5.9,5.93,5.99,5.88,10871.0
2021-01-21,5.92,5.82,5.93,5.8,18814.0
2021-01-22,5.82,5.74,5.82,5.71,18676.0
2021-01-25,5.73,5.58,5.73,5.55,23541.0
2021-01-26,5.55,5.58,5.65,5.5,17472.0
2021-01-27,5.59,5.6,5.61,5.52,14210.0
2021-01-28,5.56,5.61,5.67,5.56,18112.0
2021-01-29,5.62,5.47,5.65,5.45,21865.0
2021-02-01,5.45,5.44,5.52,5.41,10418.0
2021-02-02,5.45,5.43,5.5,5.41,12087.0
2021-02-03,5.41,5.38,5.48,5.37,14210.0
2021-02-04,5.35,5.13,5.41,5.05,20142.0
2021-02-05,5.12,5.17,5.25,5.12,12117.0
2021-02-08,5.15,5.25,5.29,5.1,8646.0
2021-02-09,5.26,5.47,5.49,5.19,17320.0
2021-02-10,5.48,5.53,5.53,5.4,14881.0
2021-02-18,5.54,5.51,5.69,5.46,18074.0
2021-02-19,5.51,5.65,5.66,5.45,20100.0
2021-02-22,5.65,5.72,5.8,5.65,24971.0
2021-02-23,5.69,5.6,5.76,5.6,18444.0
2021-02-24,5.57,5.57,5.67,5.55,11966.0
2021-02-25,5.58,5.53,5.6,5.53,12152.0
2021-02-26,5.52,5.5,5.55,5.47,10440.0
2021-03-01,5.53,5.59,5.6,5.51,13280.0
2021-03-02,5.6,5.52,5.6,5.49,12975.0
2021-03-03,5.53,5.64,5.66,5.46,24258.0
2021-03-04,5.57,5.73,5.77,5.56,28829.0
2021-03-05,5.69,5.84,5.88,5.67,39626.0
2021-03-08,5.85,5.73,5.88,5.55,23980.0
2021-03-09,5.71,5.6,5.72,5.47,18359.0
2021-03-10,6.2,6.21,6.21,6.05,116526.0
2021-03-11,6.07,6.49,6.67,6.0,202131.0
2021-03-12,6.25,6.16,6.39,6.1,118484.0
2021-03-15,6.17,6.05,6.19,5.94,62378.0
2021-03-16,6.04,5.99,6.1,5.93,49405.0
2021-03-17,5.96,5.99,6.1,5.96,44948.0
2021-03-18,6.08,5.93,6.12,5.87,51903.0
2021-03-19,5.95,5.85,5.95,5.75,39757.0
2021-03-22,5.85,5.95,5.95,5.76,32293.0
2021-03-23,5.9,5.98,5.99,5.85,37558.0
2021-03-24,5.94,6.05,6.11,5.92,42299.0
2021-03-25,6.12,6.02,6.13,5.97,31975.0
2021-03-26,6.04,5.94,6.05,5.86,29477.0
2021-03-29,5.9,5.9,5.94,5.84,18213.0
2021-03-30,5.86,5.71,5.89,5.69,27223.0
2021-03-31,5.68,5.73,5.79,5.57,28444.0
2021-04-01,5.7,5.7,5.72,5.63,18782.0
2021-04-02,5.68,5.7,5.73,5.65,10350.0
2021-04-06,5.71,5.79,5.79,5.63,14577.0
2021-04-07,5.75,5.79,5.82,5.72,16683.0
2021-04-08,5.79,5.71,5.8,5.69,14399.0
2021-04-09,5.7,5.8,5.83,5.66,18344.0
2021-04-12,5.8,5.71,5.82,5.7,13937.0
2021-04-13,5.74,5.68,5.79,5.66,12744.0
2021-04-14,5.66,5.75,5.79,5.65,13091.0
2021-04-15,5.75,5.89,5.92,5.72,29954.0
2021-04-16,5.85,5.91,5.99,5.83,26126.0
2021-04-19,5.91,5.95,5.98,5.9,19845.0
2021-04-20,5.94,5.91,6.02,5.88,24499.0
2021-04-21,5.93,5.83,5.93,5.82,15979.0
2021-04-22,5.83,5.95,6.0,5.83,24893.0
2021-04-23,5.94,5.81,5.97,5.8,16177.0
2021-04-26,5.81,5.67,5.82,5.66,21772.0
2021-04-27,5.66,5.71,5.71,5.6,13760.0
2021-04-28,5.65,5.65,5.69,5.61,11504.0
2021-04-29,5.65,5.67,5.67,5.6,11884.0
2021-04-30,5.68,5.52,5.74,5.47,22604.0
2021-05-06,5.54,5.54,5.57,5.48,10866.0
2021-05-07,5.52,5.55,5.62,5.51,12014.0
2021-05-10,5.6,5.65,5.7,5.6,12868.0
2021-05-11,5.6,5.67,5.7,5.6,10363.0
2021-05-12,5.63,5.73,5.73,5.6,18251.0
2021-05-13,5.76,5.72,5.81,5.69,21830.0
2021-05-14,5.7,5.75,5.78,5.66,24984.0
2021-05-17,5.81,5.69,5.85,5.66,21551.0
2021-05-18,5.72,6.3,6.3,5.66,89391.0
2021-05-19,6.27,6.98,6.98,6.1,226240.0
2021-05-20,7.47,6.87,7.57,6.75,448576.0
2021-05-21,6.77,6.46,6.87,6.43,283747.0
2021-05-24,6.31,6.54,6.56,6.25,182855.0
2021-05-25,6.4,6.48,6.61,6.37,138121.0
2021-05-26,6.46,6.41,6.55,6.33,111409.0
2021-05-27,6.35,6.41,6.53,6.3,101841.0
2021-05-28,6.4,6.21,6.49,6.11,133429.0
2021-05-31,6.19,6.31,6.38,6.15,91198.0
2021-06-01,6.26,6.52,6.6,6.26,158734.0
2021-06-02,6.45,6.52,6.52,6.32,98535.0
2021-06-03,6.42,6.51,6.6,6.42,93122.0
2021-06-04,6.54,6.27,6.6,6.26,88692.0
2021-06-07,6.24,6.44,6.44,6.08,76622.0
2021-06-08,6.45,6.31,6.47,6.27,72784.0
2021-06-09,6.25,6.23,6.36,6.2,45499.0
2021-06-10,6.23,6.25,6.36,6.22,47173.0
2021-06-11,6.23,6.45,6.53,6.22,98498.0
2021-06-15,6.47,6.67,6.92,6.47,176202.0
2021-06-16,6.51,6.28,6.56,6.15,111334.0
2021-06-17,6.18,6.15,6.26,6.08,62527.0
2021-06-18,6.12,5.97,6.12,5.84,78238.0
2021-06-21,5.93,6.04,6.08,5.9,41164.0
2021-06-22,6.04,6.05,6.09,5.97,35159.0
2021-06-23,6.04,6.16,6.17,5.98,43793.0
2021-06-24,6.16,6.06,6.17,6.0,36915.0
2021-06-25,6.04,6.03,6.07,5.97,22402.0
2021-06-28,6.05,6.12,6.25,5.96,53420.0
2021-06-29,6.05,6.01,6.07,5.97,27600.0
2021-06-30,5.97,5.97,6.04,5.96,20291.0
2021-07-01,5.98,5.78,6.03,5.76,38113.0
2021-07-02,5.79,5.79,5.86,5.71,22201.0
2021-07-05,5.76,5.88,5.89,5.74,22588.0
2021-07-06,5.88,5.82,5.9,5.78,25426.0
2021-07-07,5.79,5.75,5.82,5.73,27675.0
2021-07-08,5.74,5.78,5.79,5.72,21156.0
2021-07-09,5.8,5.81,5.88,5.72,32399.0
2021-07-12,5.81,5.88,5.91,5.79,33786.0
2021-07-13,5.88,6.04,6.25,5.83,68048.0
2021-07-14,6.0,5.89,6.02,5.87,40325.0
2021-07-15,5.86,5.89,5.93,5.83,22448.0
2021-07-16,5.87,5.86,5.89,5.83,23968.0
2021-07-19,5.91,6.0,6.04,5.86,37965.0
2021-07-20,5.94,6.08,6.09,5.93,41610.0
2021-07-21,6.11,6.05,6.11,6.01,28870.0
2021-07-22,6.05,5.96,6.06,5.91,29056.0
2021-07-23,5.98,5.9,6.0,5.87,29462.0
2021-07-26,5.88,5.71,5.91,5.66,35791.0
2021-07-27,5.68,5.7,5.77,5.68,22697.0
2021-07-28,5.68,5.42,5.7,5.36,30065.0
2021-07-29,5.43,5.49,5.54,5.43,13432.0
2021-07-30,5.49,5.56,5.58,5.44,17396.0
2021-08-02,5.62,5.62,5.68,5.55,18922.0
2021-08-03,5.62,5.66,5.69,5.6,18672.0
2021-08-04,5.67,5.62,5.71,5.6,20959.0
2021-08-05,5.64,5.58,5.64,5.55,17817.0
2021-08-06,5.62,5.53,5.63,5.48,21767.0
2021-08-09,5.6,5.57,5.6,5.52,19218.0
2021-08-10,5.53,5.58,5.58,5.51,19382.0
2021-08-11,5.56,5.61,5.64,5.54,18682.0
2021-08-12,5.6,5.59,5.64,5.57,16822.0
2021-08-13,5.59,5.52,5.59,5.48,21754.0
2021-08-16,5.54,5.55,5.55,5.49,13477.0
2021-08-17,5.55,5.39,5.58,5.36,23149.0
2021-08-18,5.39,5.42,5.43,5.37,14205.0
2021-08-19,5.42,5.57,5.58,5.38,24941.0
2021-08-20,5.57,5.43,5.58,5.41,18643.0
2021-08-23,5.4,5.5,5.51,5.4,17912.0
2021-08-24,5.53,5.46,5.53,5.44,15661.0
2021-08-25,5.47,5.46,5.48,5.43,15454.0
2021-08-26,5.52,5.57,5.64,5.49,40414.0
2021-08-27,5.53,5.62,5.64,5.5,24504.0
2021-08-30,5.76,5.62,5.82,5.57,36084.0
2021-08-31,5.58,5.64,5.65,5.52,31294.0
2021-09-01,5.62,5.67,5.69,5.58,30434.0
2021-09-02,5.68,5.66,5.7,5.59,22599.0
2021-09-03,5.66,5.66,5.7,5.62,28924.0
2021-09-06,5.66,5.71,5.72,5.65,28279.0
2021-09-07,5.71,5.79,5.8,5.67,38761.0
2021-09-08,5.8,5.94,5.99,5.77,68883.0
2021-09-09,5.88,5.88,5.93,5.78,43715.0
2021-09-10,5.88,5.84,6.0,5.84,51000.0
2021-09-13,5.83,5.9,5.91,5.77,36231.0
2021-09-14,5.91,5.76,5.98,5.73,38139.0
2021-09-15,5.74,5.78,5.84,5.72,21136.0
2021-09-16,5.83,5.74,5.88,5.72,27176.0
2021-09-17,5.75,5.61,5.76,5.55,27783.0
2021-09-22,5.56,5.61,5.65,5.52,18338.0
2021-09-23,5.62,5.66,5.73,5.6,20525.0
2021-09-24,5.67,5.55,5.67,5.53,19351.0
2021-09-27,5.55,5.45,5.58,5.39,25358.0
2021-09-28,5.43,5.44,5.47,5.39,15524.0
2021-09-29,5.43,5.22,5.43,5.21,30430.0
2021-09-30,5.22,5.29,5.31,5.22,11677.0
2021-10-08,5.34,5.42,5.43,5.3,17352.0
2021-10-11,5.43,5.43,5.51,5.41,11700.0
2021-10-12,5.41,5.37,5.47,5.34,11438.0
2021-10-13,5.33,5.37,5.41,5.32,9121.0
2021-10-14,5.37,5.38,5.41,5.33,8040.0
2021-10-15,5.4,5.34,5.45,5.31,11177.0
2021-10-18,5.4,5.4,5.4,5.32,8555.0
2021-10-19,5.37,5.42,5.43,5.37,11134.0
2021-10-20,5.45,5.41,5.47,5.37,16520.0
2021-10-21,5.41,5.33,5.43,5.31,13996.0
2021-10-22,5.33,5.33,5.36,5.29,6290.0
2021-10-25,5.36,5.26,5.37,5.25,10279.0
2021-10-26,5.22,5.13,5.3,5.11,20996.0
2021-10-27,5.13,4.97,5.15,4.94,21354.0
2021-10-28,4.96,4.91,5.0,4.83,17918.0
2021-10-29,4.87,4.98,5.01,4.87,8736.0
2021-11-01,4.98,5.01,5.04,4.91,8824.0
2021-11-02,4.98,5.07,5.09,4.95,21811.0
2021-11-03,5.07,4.95,5.18,4.89,30175.0
2021-11-04,4.95,4.94,5.04,4.92,24200.0
2021-11-05,4.95,5.14,5.28,4.95,54743.0
2021-11-08,5.11,5.15,5.23,5.11,23835.0
2021-11-09,5.12,5.15,5.19,5.09,17244.0
2021-11-10,5.15,5.22,5.23,5.11,24509.0
2021-11-11,5.19,5.3,5.33,5.17,24921.0
2021-11-12,5.29,5.3,5.33,5.25,16614.0
2021-11-15,5.33,5.41,5.42,5.29,27315.0
2021-11-16,5.37,5.52,5.67,5.37,58566.0
2021-11-17,5.48,5.49,5.56,5.42,35951.0
2021-11-18,5.44,5.39,5.52,5.35,34167.0
2021-11-19,5.48,5.55,5.55,5.38,41656.0
2021-11-22,5.56,5.49,5.57,5.48,22729.0
2021-11-23,5.45,5.43,5.51,5.39,29108.0
2021-11-24,5.43,5.59,5.63,5.4,47537.0
2021-11-25,5.59,5.44,5.62,5.43,32713.0
2021-11-26,5.42,5.37,5.48,5.35,22445.0
2021-11-29,5.4,5.24,5.4,5.21,24856.0
2021-11-30,5.3,5.3,5.32,5.22,24794.0
2021-12-01,5.3,5.33,5.36,5.25,21815.0
2021-12-02,5.35,5.38,5.39,5.25,36117.0
2021-12-03,5.38,5.28,5.51,5.27,54418.0
2021-12-06,5.28,5.13,5.31,5.11,34708.0
2021-12-07,5.16,5.11,5.2,5.08,21821.0
2021-12-08,5.14,5.11,5.16,5.09,16386.0
2021-12-09,5.12,5.2,5.22,5.12,23260.0
2021-12-10,5.2,5.24,5.27,5.15,24683.0
2021-12-13,5.25,5.36,5.36,5.22,30803.0
2021-12-14,5.32,5.56,5.68,5.3,104674.0
2021-12-15,5.6,5.55,5.69,5.5,63331.0
2021-12-16,5.55,5.76,5.81,5.55,85629.0
2021-12-17,5.74,5.76,5.83,5.71,71628.0
2021-12-20,5.76,5.69,5.83,5.69,46445.0
2021-12-21,5.68,5.78,5.8,5.65,32439.0
2021-12-22,5.77,5.8,5.89,5.75,38969.0
2021-12-23,5.77,5.75,5.95,5.68,54438.0
2021-12-24,5.75,5.79,5.85,5.69,52692.0
2021-12-27,5.76,5.66,5.79,5.57,46630.0
2021-12-28,5.66,5.69,5.81,5.62,33960.0
2021-12-29,5.68,5.65,5.74,5.59,24035.0
2021-12-30,5.65,5.87,5.96,5.64,70439.0
2021-12-31,5.85,5.95,6.03,5.83,69413.0
2022-01-04,5.95,6.13,6.17,5.95,98084.0
2022-01-05,6.13,6.05,6.25,5.96,84438.0
2022-01-06,6.15,5.93,6.19,5.86,78271.0
2022-01-07,5.96,6.15,6.56,5.93,313593.0
2022-01-10,5.83,6.16,6.19,5.71,255904.0
2022-01-11,6.24,6.42,6.8,6.06,290628.0
2022-01-12,6.39,6.34,6.57,6.15,189917.0
2022-01-13,6.35,6.31,6.55,6.28,147882.0
2022-01-14,6.24,6.09,6.39,6.08,135088.0
2022-01-17,6.15,6.24,6.28,6.13,96267.0
2022-01-18,6.28,6.57,6.9,6.25,502548.0
2022-01-19,6.19,6.67,6.75,6.14,412902.0
2022-01-20,6.61,7.05,7.36,6.28,486725.0
2022-01-21,7.07,6.79,7.35,6.75,401242.0
2022-01-24,6.5,6.46,6.71,6.3,249369.0
2022-01-25,6.36,5.86,6.48,5.85,243134.0
2022-01-26,5.94,5.88,6.09,5.72,131511.0
2022-01-27,5.89,5.62,5.91,5.6,94946.0
2022-01-28,5.68,5.79,5.92,5.6,109789.0
2022-02-07,5.81,5.67,5.87,5.65,111657.0
2022-02-08,5.6,5.77,5.79,5.58,89984.0
2022-02-09,5.74,6.12,6.14,5.73,157332.0
2022-02-10,6.05,6.09,6.15,6.0,82026.0
2022-02-11,6.04,5.95,6.33,5.92,98898.0
2022-02-14,5.91,6.1,6.17,5.91,97944.0
2022-02-15,6.17,6.27,6.39,6.04,124290.0
2022-02-16,6.23,6.29,6.31,6.14,116523.0
2022-02-17,6.3,6.39,6.45,6.09,160589.0
2022-02-18,6.34,6.34,6.39,6.28,84057.0
2022-02-21,6.34,6.67,6.74,6.34,198539.0
2022-02-22,6.54,6.53,6.6,6.45,97887.0
2022-02-23,6.54,6.87,7.09,6.54,157412.0
2022-02-24,6.75,6.45,6.87,6.36,138502.0
2022-02-25,6.49,6.31,6.75,6.28,96846.0
2022-02-28,6.28,6.07,6.31,5.95,79831.0
2022-03-01,6.08,6.43,6.64,5.99,153918.0
2022-03-02,6.32,6.33,6.44,6.25,90912.0
2022-03-03,6.34,6.24,6.39,6.18,64380.0
2022-03-04,6.18,6.09,6.25,6.04,65789.0
2022-03-07,6.05,6.0,6.14,5.95,49978.0
2022-03-08,5.97,5.85,6.01,5.82,50753.0
2022-03-09,5.94,5.67,5.95,5.43,80474.0
2022-03-10,5.8,5.61,5.84,5.61,64034.0
2022-03-11,5.52,5.62,5.65,5.35,65567.0
2022-03-14,5.58,5.4,5.66,5.4,57806.0
2022-03-15,5.41,5.04,5.44,5.04,75995.0
2022-03-16,5.08,5.17,5.22,4.96,68230.0
2022-03-17,5.25,5.18,5.34,5.17,75838.0
2022-03-18,5.25,5.34,5.38,5.17,47609.0
2022-03-21,5.33,5.34,5.34,5.23,53351.0
2022-03-22,5.28,5.33,5.4,5.27,49407.0
2022-03-23,5.31,5.27,5.34,5.26,47279.0
2022-03-24,5.27,5.17,5.28,5.14,48009.0
2022-03-25,5.17,5.18,5.28,5.15,36338.0
2022-03-28,5.16,5.29,5.36,5.1,45912.0
2022-03-29,5.29,5.14,5.29,5.12,38000.0
2022-03-30,5.18,5.31,5.32,5.14,41095.0
2022-03-31,5.31,5.29,5.37,5.24,40257.0
2022-04-01,5.25,5.4,5.41,5.21,42201.0
2022-04-06,5.35,5.51,5.54,5.35,48610.0
2022-04-07,5.48,5.39,5.7,5.37,73931.0
2022-04-08,5.47,5.32,5.47,5.31,44937.0
2022-04-11,5.33,5.23,5.35,5.18,35462.0
2022-04-12,5.21,5.34,5.36,5.1,40707.0
2022-04-13,5.29,5.17,5.3,5.1,38942.0
2022-04-14,5.23,5.72,5.72,5.17,133428.0
2022-04-15,5.63,5.59,5.68,5.44,213854.0
2022-04-18,5.5,5.81,5.83,5.42,186098.0
2022-04-19,5.65,5.72,5.8,5.57,149525.0
2022-04-20,5.69,5.57,5.79,5.53,126960.0
2022-04-21,5.59,5.63,5.84,5.51,171086.0
2022-04-22,5.59,5.29,5.76,5.29,157188.0
2022-04-25,5.11,4.73,5.15,4.73,125535.0
2022-04-26,4.56,4.35,4.66,4.33,75187.0
2022-04-27,4.32,4.64,4.66,4.3,72009.0
2022-04-28,4.57,4.56,4.7,4.52,51324.0
2022-04-29,4.59,4.7,4.75,4.54,56232.0
2022-05-05,4.67,4.66,4.71,4.58,41493.0
2022-05-06,4.55,4.55,4.63,4.43,33558.0
2022-05-09,4.53,4.7,4.8,4.5,45132.0
2022-05-10,4.66,4.77,4.77,4.61,42275.0
2022-05-11,4.72,4.7,4.9,4.7,71535.0
2022-05-12,4.64,4.74,4.76,4.62,36824.0
2022-05-13,4.73,4.88,5.02,4.69,88394.0
2022-05-16,4.93,4.89,4.97,4.83,61653.0
2022-05-17,4.93,4.75,4.95,4.7,47375.0
2022-05-18,4.77,4.78,4.85,4.76,38072.0
2022-05-19,4.67,4.77,4.8,4.65,30324.0
2022-05-20,4.75,4.79,4.84,4.75,29938.0
2022-05-23,5.06,4.95,5.3,4.86,99179.0
2022-05-24,4.9,5.05,5.25,4.83,143922.0
2022-05-25,4.9,5.08,5.1,4.77,109756.0
2022-05-26,5.0,5.06,5.1,4.96,69128.0
2022-05-27,5.07,5.02,5.13,4.97,51835.0
2022-05-30,5.02,5.08,5.08,4.97,46236.0
2022-05-31,5.08,5.25,5.32,5.01,92013.0
2022-06-01,5.24,5.63,5.81,5.17,201270.0
2022-06-02,5.58,5.42,5.63,5.31,146074.0
2022-06-06,5.35,5.36,5.48,5.33,76618.0
2022-06-07,5.38,5.32,5.4,5.27,52114.0
2022-06-08,5.35,5.26,5.37,5.12,54789.0
2022-06-09,5.26,5.2,5.27,5.15,31709.0
2022-06-10,5.16,5.2,5.25,5.15,37326.0
2022-06-13,5.17,5.13,5.22,5.06,48513.0
2022-06-14,5.08,5.09,5.1,4.93,45197.0
2022-06-15,5.11,5.12,5.18,5.08,38656.0
2022-06-16,5.1,5.29,5.35,5.09,74291.0
2022-06-17,5.24,5.22,5.31,5.15,64557.0
2022-06-20,5.21,5.21,5.25,5.18,45041.0
2022-06-21,5.17,5.31,5.36,5.17,51177.0
2022-06-22,5.42,5.19,5.49,5.17,60311.0
2022-06-23,5.13,5.44,5.73,5.13,123771.0
2022-06-24,5.48,5.73,5.85,5.44,143451.0
2022-06-27,5.73,5.65,5.73,5.62,84080.0
2022-06-28,5.7,5.73,5.83,5.6,97652.0
2022-06-29,5.7,5.51,5.72,5.51,73166.0
2022-06-30,5.54,5.47,5.57,5.45,58993.0
2022-07-01,5.46,5.4,5.52,5.39,43115.0
2022-07-04,5.39,5.45,5.45,5.34,33963.0
2022-07-05,5.46,5.41,5.47,5.32,40902.0
2022-07-06,5.41,5.33,5.41,5.3,28521.0
2022-07-07,5.31,5.33,5.38,5.3,18423.0
2022-07-08,5.36,5.42,5.46,5.33,34375.0
2022-07-11,5.45,5.38,5.46,5.3,23924.0
2022-07-12,5.32,5.36,5.42,5.3,19057.0
2022-07-13,5.38,5.46,5.46,5.35,24322.0
2022-07-14,5.4,5.36,5.45,5.31,28197.0
2022-07-15,5.36,5.13,5.36,5.12,37012.0
2022-07-18,5.16,5.4,5.43,5.16,44231.0
2022-07-19,5.4,5.56,5.6,5.16,62583.0
2022-07-20,5.56,5.58,5.65,5.5,71124.0
2022-07-21,5.59,5.59,5.67,5.58,57528.0
2022-07-22,5.56,5.59,5.64,5.56,40726.0
2022-07-25,5.59,5.56,5.65,5.54,25972.0
2022-07-26,5.56,5.56,5.6,5.49,29978.0
2022-07-27,5.59,5.63,5.64,5.53,36920.0
2022-07-28,5.64,5.59,5.66,5.57,26721.0
2022-07-29,5.64,5.55,5.64,5.51,29834.0
2022-08-01,5.55,5.67,5.69,5.5,61141.0
2022-08-02,5.64,5.31,5.64,5.26,75789.0
2022-08-03,5.33,5.34,5.48,5.32,41268.0
2022-08-04,5.35,5.56,5.57,5.35,43036.0
2022-08-05,5.56,5.67,5.67,5.49,40729.0
2022-08-08,5.66,5.74,5.77,5.59,53285.0
2022-08-09,5.74,5.73,5.75,5.68,30411.0
2022-08-10,5.71,5.74,5.87,5.7,45128.0
2022-08-11,5.78,5.79,5.87,5.74,39783.0
2022-08-12,5.78,5.75,5.82,5.71,37737.0
2022-08-15,5.73,5.65,5.75,5.63,29250.0
2022-08-16,5.71,5.93,6.21,5.63,185811.0
2022-08-17,5.98,5.96,6.0,5.86,87015.0
2022-08-18,5.95,5.93,5.96,5.82,63906.0
2022-08-19,5.94,5.97,6.17,5.9,80297.0
2022-08-22,6.0,6.26,6.55,5.86,152407.0
2022-08-23,6.28,6.91,6.91,6.26,138416.0
2022-08-24,6.74,6.66,7.2,6.47,424355.0
2022-08-25,6.54,6.9,6.97,6.45,334630.0
2022-08-26,6.66,6.46,6.68,6.19,278556.0
2022-08-29,6.34,6.45,6.64,6.34,153939.0
2022-08-30,6.4,7.12,7.12,6.39,228860.0
2022-08-31,7.55,7.86,7.86,7.52,172510.0
2022-09-01,8.43,7.06,8.67,7.05,708780.0
2022-09-02,6.75,7.42,7.44,6.75,514589.0
2022-09-05,7.12,7.33,7.72,7.11,435399.0
2022-09-06,7.21,7.11,7.3,6.84,372778.0
2022-09-07,6.97,6.61,7.0,6.57,327072.0
2022-09-08,6.61,6.34,6.67,6.29,264165.0
2022-09-09,6.28,6.14,6.37,6.11,179304.0
2022-09-13,6.14,6.19,6.22,6.11,133352.0
2022-09-14,6.1,6.02,6.1,5.95,129242.0
2022-09-15,6.07,5.91,6.07,5.8,110555.0
2022-09-16,5.85,5.78,5.95,5.78,86551.0
2022-09-19,5.83,5.84,5.89,5.75,80005.0
2022-09-20,5.81,5.91,5.99,5.81,79929.0
2022-09-21,5.85,5.91,5.92,5.71,77351.0
2022-09-22,5.82,5.83,5.91,5.81,54395.0
2022-09-23,5.84,5.63,5.89,5.62,81266.0
2022-09-26,5.56,5.51,5.7,5.46,70782.0
2022-09-27,5.55,5.62,5.63,5.49,59641.0
2022-09-28,5.61,5.43,5.61,5.42,63196.0
2022-09-29,5.51,5.41,5.53,5.38,57274.0
2022-09-30,5.41,5.29,5.44,5.28,46840.0
2022-10-10,5.32,5.19,5.34,5.15,39188.0
2022-10-11,5.2,5.18,5.22,5.11,45426.0
2022-10-12,5.18,5.3,5.31,5.13,46303.0
2022-10-13,5.28,5.31,5.38,5.26,48298.0
2022-10-14,5.33,5.4,5.42,5.33,54495.0
2022-10-17,5.4,5.45,5.47,5.35,48060.0
2022-10-18,5.45,5.42,5.5,5.41,52555.0
2022-10-19,5.41,5.37,5.43,5.34,47764.0
2022-10-20,5.39,5.41,5.45,5.31,46962.0
2022-10-21,5.4,5.31,5.44,5.3,44661.0
2022-10-24,5.34,5.12,5.39,5.11,61705.0
2022-10-25,5.12,5.06,5.16,5.02,48664.0
2022-10-26,5.07,5.18,5.24,5.07,43600.0
2022-10-27,5.18,5.25,5.3,5.16,39256.0
2022-10-28,5.21,5.03,5.29,5.02,46566.0
2022-10-31,5.02,5.28,5.34,4.98,65006.0
2022-11-01,5.83,5.5,5.83,5.41,261100.0
2022-11-02,6.03,6.08,6.08,5.79,252275.0
2022-11-03,5.93,5.78,6.04,5.66,399993.0
2022-11-04,5.73,5.76,5.83,5.68,228006.0
2022-11-07,5.82,6.36,6.36,5.77,220406.0
2022-11-08,6.73,6.56,6.97,6.51,596371.0
2022-11-09,6.5,6.29,6.54,6.25,316609.0
2022-11-10,6.22,6.31,6.49,6.22,269335.0
2022-11-11,6.41,6.18,6.47,6.17,245315.0
2022-11-14,6.16,6.38,6.48,6.12,237931.0
2022-11-15,6.25,6.26,6.37,6.2,174402.0
2022-11-16,6.23,6.36,6.41,6.18,174597.0
2022-11-17,6.38,6.6,6.91,6.37,292956.0
2022-11-18,6.47,6.83,7.15,6.43,402592.0
2022-11-21,6.71,6.57,6.76,6.31,293955.0
2022-11-22,6.5,6.87,6.93,6.35,361599.0
2022-11-23,6.76,6.83,6.89,6.46,322606.0
2022-11-24,6.69,6.58,6.85,6.52,274230.0
2022-11-25,6.52,6.09,6.52,6.06,189709.0
2022-11-28,5.97,6.48,6.72,5.9,324551.0
2022-11-29,6.38,6.8,6.95,6.38,367523.0
2022-11-30,6.75,6.55,6.82,6.46,269866.0
2022-12-01,6.59,6.74,6.92,6.45,333845.0
2022-12-02,6.62,7.1,7.1,6.62,392590.0
2022-12-05,7.28,7.03,7.29,6.95,287856.0
2022-12-06,7.03,6.97,7.18,6.87,207766.0
2022-12-07,6.92,6.73,6.96,6.69,189003.0
2022-12-08,6.71,6.54,6.72,6.49,143630.0
2022-12-09,6.55,6.82,6.82,6.49,184414.0
2022-12-12,6.7,6.55,6.7,6.51,144025.0
2022-12-13,6.56,6.47,6.64,6.42,94966.0
2022-12-14,6.34,6.4,6.55,6.34,91906.0
2022-12-15,6.41,6.5,6.67,6.41,97947.0
2022-12-16,6.46,6.39,6.5,6.32,75014.0
2022-12-19,6.39,6.2,6.43,6.15,73823.0
2022-12-20,6.25,6.24,6.34,6.2,57768.0
2022-12-21,6.26,6.16,6.32,6.14,47191.0
2022-12-22,6.16,6.04,6.28,5.95,65796.0
2022-12-23,6.09,6.24,6.31,5.97,86158.0
2022-12-26,6.24,6.3,6.34,6.12,71707.0
2022-12-27,6.3,6.17,6.33,6.07,71148.0
2022-12-28,6.11,6.18,6.27,6.0,62128.0
2022-12-29,6.18,6.28,6.35,6.11,74740.0
2022-12-30,6.28,6.36,6.39,6.18,92842.0
2023-01-03,6.37,6.67,6.69,6.33,136447.0
2023-01-04,6.67,6.85,6.96,6.58,240748.0
2023-01-05,6.84,6.71,6.87,6.66,144770.0
2023-01-06,6.7,6.48,6.73,6.46,111761.0
2023-01-09,6.47,6.43,6.56,6.41,95906.0
2023-01-10,6.48,7.1,7.1,6.37,206006.0
2023-01-11,7.57,7.84,7.84,7.48,221010.0
2023-01-12,7.75,8.65,8.65,7.43,489773.0
2023-01-13,9.21,9.54,9.54,9.15,222969.0
2023-01-16,9.95,8.85,10.24,8.7,1084947.0
2023-01-17,8.67,9.36,9.76,8.56,1081621.0
2023-01-18,9.05,8.4,9.6,8.4,822592.0
2023-01-19,7.77,7.54,7.95,7.54,584182.0
2023-01-20,7.35,7.51,7.62,7.31,458249.0
2023-01-30,7.61,7.81,7.89,7.54,483978.0
2023-01-31,7.68,7.92,7.93,7.55,384336.0
2023-02-01,7.79,8.09,8.14,7.67,428554.0
2023-02-02,7.99,7.89,8.05,7.79,373704.0
2023-02-03,7.81,7.98,8.14,7.76,384095.0
2023-02-06,7.9,8.07,8.12,7.75,351175.0
2023-02-07,7.97,7.91,8.07,7.82,262721.0
2023-02-08,7.86,7.78,7.94,7.63,310612.0
2023-02-09,7.73,7.8,7.86,7.69,186176.0
2023-02-10,7.77,7.8,7.98,7.75,226921.0
2023-02-13,7.75,7.81,7.85,7.68,171688.0
2023-02-14,7.81,7.64,7.83,7.63,168165.0
