date,open,close,high,low,volume
2021-01-20,20.4,20.94,20.97,20.4,80085.0
2021-01-21,20.95,21.36,21.46,20.81,82766.0
2021-01-22,21.36,20.91,21.4,20.46,112832.0
2021-01-25,20.81,20.87,21.02,20.6,96166.0
2021-01-26,20.79,20.69,20.92,20.43,108604.0
2021-01-27,20.7,21.28,21.67,20.58,132736.0
2021-01-28,21.16,20.82,21.38,20.73,68295.0
2021-01-29,20.82,20.67,21.06,20.55,81375.0
2021-02-01,20.4,20.82,21.09,20.4,71779.0
2021-02-02,20.88,21.02,21.12,20.83,58652.0
2021-02-03,21.2,19.61,21.2,19.4,174109.0
2021-02-04,19.38,19.93,20.15,19.07,138589.0
2021-02-05,19.9,19.03,20.04,18.95,73650.0
2021-02-08,19.0,18.86,19.27,18.78,60051.0
2021-02-09,19.0,18.56,19.0,18.4,67106.0
2021-02-10,18.67,18.1,18.77,17.95,92267.0
2021-02-18,18.51,19.1,19.47,18.41,79263.0
2021-02-19,19.28,19.8,19.85,19.1,53582.0
2021-02-22,19.8,19.42,20.05,19.3,59221.0
2021-02-23,19.36,18.97,19.64,18.91,43580.0
2021-02-24,19.17,19.23,19.55,18.98,53688.0
2021-02-25,19.24,18.89,19.24,18.7,38667.0
2021-02-26,19.11,20.79,20.79,19.11,193528.0
2021-03-01,21.15,21.95,22.12,20.92,243185.0
2021-03-02,21.89,22.81,23.24,21.71,228811.0
2021-03-03,22.86,23.01,23.4,22.73,228079.0
2021-03-04,22.88,21.9,22.9,21.78,192254.0
2021-03-05,21.97,22.56,22.8,21.96,177310.0
2021-03-08,22.94,22.61,23.6,22.51,158027.0
2021-03-09,22.74,22.09,22.89,21.96,130114.0
2021-03-10,22.51,21.28,22.51,20.92,166631.0
2021-03-11,21.16,20.95,21.35,20.79,129944.0
2021-03-12,21.14,20.1,21.16,19.12,231999.0
2021-03-15,19.92,20.13,20.53,19.62,109281.0
2021-03-16,20.04,19.72,20.3,19.6,81098.0
2021-03-17,19.6,19.96,20.01,19.45,63787.0
2021-03-18,19.85,20.15,20.42,19.78,85422.0
2021-03-19,19.9,19.86,20.07,19.54,70233.0
2021-03-22,19.9,20.5,20.68,19.73,81707.0
2021-03-23,20.48,20.47,20.93,20.23,63781.0
2021-03-24,20.47,20.48,20.75,20.27,46129.0
2021-03-25,20.25,21.35,21.63,20.25,92670.0
2021-03-26,21.39,21.45,21.6,21.13,68484.0
2021-03-29,21.44,20.8,21.44,20.6,80957.0
2021-03-30,20.05,19.97,20.59,19.36,147646.0
2021-03-31,20.1,19.82,20.36,19.68,71180.0
2021-04-01,19.77,19.75,20.08,19.72,46093.0
2021-04-02,19.89,19.65,19.89,19.51,66571.0
2021-04-06,19.88,19.63,20.12,19.62,62618.0
2021-04-07,19.63,19.42,19.88,19.36,80312.0
2021-04-08,19.45,19.75,20.05,19.22,110212.0
2021-04-09,19.69,19.18,19.81,19.09,102776.0
2021-04-12,19.2,18.56,19.24,18.48,96412.0
2021-04-13,18.56,18.83,18.96,18.52,51609.0
2021-04-14,18.88,18.35,18.88,18.31,61753.0
2021-04-15,18.41,18.48,18.52,17.96,55499.0
2021-04-16,18.39,18.72,18.8,18.2,55022.0
2021-04-19,18.73,19.5,20.0,18.6,127084.0
2021-04-20,19.88,19.24,19.88,19.23,62070.0
2021-04-21,19.23,19.27,19.48,19.11,44802.0
2021-04-22,19.2,19.43,19.62,19.11,52868.0
2021-04-23,19.4,19.15,19.4,19.05,34781.0
2021-04-26,19.15,18.9,19.19,18.74,52769.0
2021-04-27,18.86,18.73,18.97,18.55,43118.0
2021-04-28,18.67,18.59,18.77,18.37,28460.0
2021-04-29,18.65,18.34,18.75,18.31,35630.0
2021-04-30,18.31,18.02,18.47,17.89,62826.0
2021-05-06,18.05,17.79,18.1,17.32,87736.0
2021-05-07,18.0,18.04,18.38,17.69,71663.0
2021-05-10,18.1,18.48,18.68,17.92,68989.0
2021-05-11,18.42,19.02,19.18,18.23,110899.0
2021-05-12,18.96,18.61,19.06,18.48,45476.0
2021-05-13,18.61,18.05,18.82,18.0,64121.0
2021-05-14,18.06,18.4,18.48,18.02,37937.0
2021-05-17,18.35,18.46,18.75,18.32,36550.0
2021-05-18,18.5,18.28,18.64,18.28,33881.0
2021-05-19,18.26,18.31,18.45,18.11,29371.0
2021-05-20,18.26,18.79,19.07,18.05,67304.0
2021-05-21,18.78,18.42,19.06,18.32,49289.0
2021-05-24,18.43,17.95,18.55,17.48,133841.0
2021-05-25,17.8,18.25,18.42,17.61,81190.0
2021-05-26,18.53,18.77,19.03,18.21,98239.0
2021-05-27,18.89,18.83,19.3,18.67,76501.0
2021-05-28,18.93,19.62,19.68,18.78,105210.0
2021-05-31,19.78,19.72,20.3,19.58,79610.0
2021-06-01,19.6,19.67,19.96,19.31,56935.0
2021-06-02,19.64,19.51,19.96,19.42,54533.0
2021-06-03,19.67,19.83,20.0,19.34,72796.0
2021-06-04,19.71,19.92,20.07,19.58,68825.0
2021-06-07,20.1,19.63,20.38,19.44,50574.0
2021-06-08,20.0,19.65,20.0,19.42,65065.0
2021-06-09,19.78,19.56,19.9,19.5,52236.0
2021-06-10,19.56,19.67,19.87,19.37,55319.0
2021-06-11,19.75,19.69,19.87,18.96,112345.0
2021-06-15,19.69,19.7,19.99,19.6,57441.0
2021-06-16,19.64,19.34,19.64,19.3,41322.0
2021-06-17,19.4,19.72,19.85,19.34,51656.0
2021-06-18,19.75,19.61,19.84,19.54,41275.0
2021-06-21,19.52,19.89,19.98,19.52,66598.0
2021-06-22,19.9,19.92,20.02,19.68,77013.0
2021-06-23,20.1,19.4,20.1,19.4,83998.0
2021-06-24,19.43,19.0,19.43,18.82,58483.0
2021-06-25,19.0,19.08,19.26,18.86,48683.0
2021-06-28,19.04,18.51,19.2,18.4,61260.0
2021-06-29,18.53,18.9,19.46,18.52,77211.0
2021-06-30,18.96,19.67,20.0,18.71,114273.0
2021-07-01,19.41,19.07,19.6,18.91,65409.0
2021-07-02,18.92,18.3,19.05,18.22,95135.0
2021-07-05,18.64,18.28,18.83,18.0,57761.0
2021-07-06,18.12,18.15,18.39,18.1,40612.0
2021-07-07,18.11,18.0,18.15,17.85,66188.0
2021-07-08,18.01,18.36,18.62,17.87,72639.0
2021-07-09,18.22,18.38,18.49,17.91,53637.0
2021-07-12,18.48,20.21,20.22,18.48,296728.0
2021-07-13,20.34,21.05,21.15,20.04,413559.0
2021-07-14,20.72,20.32,21.24,20.22,223299.0
2021-07-15,20.71,20.57,20.8,19.94,165747.0
2021-07-16,20.57,20.0,20.62,19.94,128796.0
2021-07-19,19.76,19.56,19.99,19.49,122000.0
2021-07-20,19.73,19.51,19.73,18.99,94135.0
2021-07-21,19.48,19.54,19.82,19.15,53967.0
2021-07-22,19.92,19.23,19.92,19.15,91088.0
2021-07-23,19.43,19.11,19.43,19.0,56805.0
2021-07-26,19.1,19.14,19.42,18.75,98165.0
2021-07-27,19.03,19.34,19.82,18.92,122185.0
2021-07-28,19.2,18.56,19.63,18.45,137579.0
2021-07-29,18.82,18.53,19.41,18.44,72852.0
2021-07-30,18.76,18.2,18.76,18.14,79595.0
2021-08-02,18.23,18.39,18.54,18.19,55739.0
2021-08-03,18.53,18.96,19.24,18.16,116212.0
2021-08-04,19.04,18.67,19.11,18.52,71821.0
2021-08-05,18.56,18.72,18.94,18.26,72892.0
2021-08-06,18.62,18.76,18.89,18.45,54185.0
2021-08-09,18.76,19.03,19.31,18.62,86954.0
2021-08-10,18.94,18.8,18.95,18.52,66034.0
2021-08-11,18.7,18.73,18.84,18.54,59887.0
2021-08-12,18.68,18.55,18.87,18.55,66144.0
2021-08-13,18.46,18.39,18.64,18.32,59128.0
2021-08-16,18.41,18.19,18.49,18.14,52083.0
2021-08-17,18.2,17.89,18.39,17.74,68761.0
2021-08-18,17.88,17.45,18.02,17.24,77337.0
2021-08-19,17.37,17.32,17.6,17.12,50477.0
2021-08-20,17.34,17.39,17.68,17.09,57511.0
2021-08-23,17.59,17.79,18.11,17.44,64147.0
2021-08-24,17.79,17.77,17.82,17.39,38940.0
2021-08-25,18.02,17.66,18.18,17.5,42318.0
2021-08-26,17.76,17.46,18.05,17.39,49671.0
2021-08-27,17.46,17.79,18.11,17.32,51821.0
2021-08-30,17.94,17.85,18.31,17.68,56626.0
2021-08-31,17.89,17.41,17.89,17.33,60013.0
2021-09-01,17.5,17.82,18.04,17.14,98790.0
2021-09-02,17.82,17.46,17.88,17.35,77643.0
2021-09-03,17.44,17.46,17.77,17.39,48905.0
2021-09-06,17.56,17.21,17.56,17.15,74903.0
2021-09-07,17.21,16.94,17.28,16.87,113140.0
2021-09-08,16.96,17.0,17.09,16.83,73740.0
2021-09-09,17.01,16.88,17.11,16.65,84847.0
2021-09-10,16.88,16.71,16.89,16.52,68361.0
2021-09-13,16.65,16.4,16.65,16.2,63220.0
2021-09-14,16.33,16.24,16.67,16.17,68065.0
2021-09-15,16.38,16.52,16.84,16.15,96496.0
2021-09-16,16.5,16.04,16.56,16.0,62225.0
2021-09-17,16.04,16.18,16.21,15.45,66355.0
2021-09-22,15.94,15.77,16.07,15.46,49923.0
2021-09-23,15.7,15.97,16.14,15.55,70110.0
2021-09-24,15.86,16.26,16.4,15.86,57262.0
2021-09-27,16.29,16.14,16.48,16.0,50138.0
2021-09-28,16.23,16.1,16.49,16.03,42936.0
2021-09-29,15.94,16.03,16.14,15.87,38440.0
2021-09-30,15.94,15.94,16.23,15.77,62819.0
2021-10-08,15.95,15.85,16.19,15.64,68784.0
2021-10-11,15.69,16.71,17.0,15.69,118055.0
2021-10-12,16.67,16.41,16.7,16.32,70026.0
2021-10-13,16.44,16.41,16.92,16.3,58115.0
2021-10-14,16.93,18.06,18.06,16.82,223765.0
2021-10-15,18.01,18.09,18.27,17.83,158125.0
2021-10-18,18.21,17.89,18.27,17.84,110607.0
2021-10-19,17.88,17.53,17.88,17.27,83832.0
2021-10-20,17.59,17.38,17.68,17.1,76123.0
2021-10-21,17.48,17.53,18.09,17.2,72790.0
2021-10-22,17.8,17.52,17.83,17.26,83002.0
2021-10-25,17.35,17.34,17.74,17.3,84115.0
2021-10-26,17.24,17.33,17.59,17.24,82803.0
2021-10-27,17.24,17.33,17.44,16.94,79552.0
2021-10-28,17.14,17.25,17.56,17.09,69101.0
2021-10-29,17.29,18.4,18.94,17.09,232549.0
2021-11-01,18.58,18.73,18.89,18.31,129358.0
2021-11-02,18.72,18.75,19.04,18.46,110825.0
2021-11-03,18.89,18.54,19.0,18.43,89208.0
2021-11-04,18.54,18.65,18.87,18.25,62574.0
2021-11-05,18.52,18.42,18.78,18.38,63923.0
2021-11-08,18.37,18.18,18.59,18.09,83448.0
2021-11-09,18.34,18.4,18.74,18.3,61969.0
2021-11-10,18.4,18.24,18.52,18.02,69068.0
2021-11-11,18.22,17.74,18.22,17.68,98424.0
2021-11-12,17.76,17.92,18.07,17.65,74783.0
2021-11-15,18.14,18.26,18.5,17.67,129116.0
2021-11-16,18.54,17.88,18.54,17.66,135682.0
2021-11-17,17.79,17.5,17.86,17.3,154212.0
2021-11-18,17.57,17.51,17.7,17.36,70141.0
2021-11-19,17.59,18.14,18.2,17.54,100623.0
2021-11-22,18.07,17.99,18.19,17.81,100132.0
2021-11-23,17.92,17.87,18.51,17.8,81939.0
2021-11-24,17.81,17.88,18.11,17.76,66978.0
2021-11-25,18.22,19.67,19.67,18.14,364908.0
2021-11-26,19.54,18.45,20.13,18.33,407019.0
2021-11-29,18.41,18.15,18.52,18.02,154753.0
2021-11-30,18.05,18.71,19.18,18.04,172679.0
2021-12-01,18.93,19.49,19.82,18.9,221997.0
2021-12-02,19.44,19.34,19.62,18.99,140531.0
2021-12-03,19.26,19.04,19.34,18.88,129989.0
2021-12-06,19.29,19.69,19.82,18.73,200039.0
2021-12-07,19.85,19.45,19.87,19.2,145226.0
2021-12-08,19.44,19.43,19.94,19.01,149759.0
2021-12-09,19.54,19.38,19.99,19.19,131509.0
2021-12-10,19.25,19.18,19.56,19.03,112854.0
2021-12-13,19.14,19.06,19.31,18.89,115805.0
2021-12-14,19.06,19.09,19.17,18.77,140510.0
2021-12-15,19.18,18.75,19.39,18.68,108767.0
2021-12-16,18.65,18.76,18.95,18.6,86667.0
2021-12-17,18.77,18.32,18.84,18.17,113942.0
2021-12-20,18.27,18.21,18.7,18.16,80747.0
2021-12-21,18.24,18.54,18.67,18.16,142181.0
2021-12-22,18.61,18.65,18.83,18.39,87640.0
2021-12-23,18.61,18.53,18.73,18.45,46705.0
2021-12-24,18.49,18.3,18.53,18.09,78873.0
2021-12-27,18.13,18.22,18.31,17.92,55801.0
2021-12-28,18.24,18.06,18.33,17.95,73043.0
2021-12-29,18.06,18.16,18.19,17.69,89579.0
2021-12-30,18.16,18.56,18.69,17.97,140563.0
2021-12-31,18.72,19.11,19.44,18.59,214149.0
2022-01-04,19.12,19.43,19.63,19.06,150444.0
2022-01-05,19.43,19.61,20.04,19.34,264389.0
2022-01-06,19.64,19.09,19.74,18.82,166716.0
2022-01-07,19.14,19.22,19.39,19.02,119418.0
2022-01-10,19.02,19.14,19.42,18.99,121782.0
2022-01-11,19.03,19.07,19.52,18.96,77720.0
2022-01-12,19.14,19.05,19.36,18.99,78168.0
2022-01-13,19.15,18.85,19.18,18.7,112625.0
2022-01-14,18.7,16.96,18.72,16.96,476627.0
2022-01-17,16.94,16.56,16.94,16.09,465452.0
2022-01-18,16.59,16.76,17.39,16.52,330523.0
2022-01-19,16.86,17.21,17.56,16.74,201967.0
2022-01-20,17.33,17.22,17.62,17.04,137550.0
2022-01-21,17.13,16.97,17.43,16.84,131076.0
2022-01-24,16.94,17.06,17.39,16.82,156373.0
2022-01-25,17.14,16.67,17.19,16.61,153978.0
2022-01-26,16.64,16.39,16.67,16.29,110573.0
2022-01-27,16.52,15.74,16.52,15.74,168833.0
2022-01-28,16.45,15.19,16.45,15.07,212570.0
2022-02-07,15.5,14.76,15.54,14.64,218372.0
2022-02-08,14.82,14.89,14.95,14.59,122075.0
2022-02-09,14.96,15.47,15.51,14.94,146666.0
2022-02-10,15.44,15.32,15.54,15.18,76167.0
2022-02-11,15.3,15.25,15.47,15.16,89507.0
2022-02-14,15.2,15.07,15.2,14.88,93144.0
2022-02-15,15.09,15.23,15.32,14.89,101410.0
2022-02-16,15.43,15.5,15.61,15.03,132475.0
2022-02-17,15.09,14.93,15.24,14.72,208697.0
2022-02-18,14.79,14.59,14.9,14.45,222147.0
2022-02-21,14.7,14.96,15.39,14.7,278984.0
2022-02-22,14.97,14.5,15.12,14.36,217080.0
2022-02-23,14.5,14.82,15.03,14.5,156049.0
2022-02-24,14.67,14.16,14.79,13.96,195312.0
2022-02-25,14.34,14.24,14.5,14.15,110806.0
2022-02-28,14.3,14.64,14.71,14.2,209046.0
2022-03-01,14.6,14.6,14.72,14.47,130201.0
2022-03-02,14.48,14.88,15.22,14.43,222257.0
2022-03-03,14.77,14.27,14.94,14.23,217933.0
2022-03-04,14.19,14.2,14.32,14.02,135315.0
2022-03-07,14.23,13.75,14.26,13.7,153216.0
2022-03-08,13.75,13.71,13.99,13.59,172586.0
2022-03-09,13.72,13.18,13.84,12.64,245785.0
2022-03-10,13.52,13.08,13.62,12.94,166941.0
2022-03-11,12.84,12.94,13.02,12.46,326292.0
2022-03-14,12.82,12.56,13.07,12.54,132399.0
2022-03-15,12.5,11.42,12.5,11.38,372823.0
2022-03-16,11.76,11.51,11.81,10.89,345474.0
2022-03-17,11.74,11.8,11.98,11.6,240337.0
2022-03-18,11.73,11.88,12.06,11.62,189414.0
2022-03-21,11.96,11.82,12.08,11.63,211983.0
2022-03-22,11.82,11.72,11.82,11.57,170397.0
2022-03-23,11.67,11.81,11.93,11.54,128415.0
2022-03-24,11.77,11.52,11.77,11.48,120129.0
2022-03-25,11.7,11.46,11.79,11.45,111757.0
2022-03-28,11.43,11.59,11.64,10.92,155539.0
2022-03-29,11.63,11.18,11.63,11.12,133423.0
2022-03-30,11.35,11.49,11.49,11.22,150568.0
2022-03-31,11.4,11.25,11.54,11.21,97816.0
2022-04-01,11.24,11.35,11.37,11.09,117337.0
2022-04-06,11.35,11.5,11.61,11.29,137914.0
2022-04-07,11.46,11.11,11.56,11.1,117604.0
2022-04-08,11.15,10.79,11.19,10.73,140613.0
2022-04-11,10.76,10.31,10.81,10.24,181837.0
2022-04-12,10.3,10.75,10.76,10.28,135492.0
2022-04-13,10.74,10.66,10.85,10.54,154351.0
2022-04-14,10.67,10.57,10.82,10.34,95490.0
2022-04-15,10.44,10.36,10.5,10.21,114366.0
2022-04-18,10.36,10.67,10.77,10.11,119744.0
2022-04-19,10.68,10.58,10.8,10.42,125812.0
2022-04-20,10.66,10.82,10.99,10.6,182637.0
2022-04-21,10.74,10.39,10.85,10.32,176020.0
2022-04-22,10.25,10.07,10.43,9.96,130703.0
2022-04-25,9.98,9.06,10.03,9.06,217601.0
2022-04-26,9.06,8.45,9.06,8.38,365060.0
2022-04-27,8.24,8.71,8.76,8.22,199060.0
2022-04-28,8.58,8.56,8.77,8.31,133237.0
2022-04-29,8.59,9.18,9.25,8.52,185227.0
2022-05-05,9.18,9.24,9.42,8.86,147435.0
2022-05-06,9.04,9.34,9.49,8.92,165749.0
2022-05-09,9.24,9.16,9.4,9.09,96841.0
2022-05-10,9.1,9.41,9.48,9.03,142470.0
2022-05-11,9.39,9.4,9.82,9.37,161268.0
2022-05-12,9.41,9.47,9.61,9.29,90260.0
2022-05-13,9.54,9.42,9.59,9.27,86899.0
2022-05-16,9.44,9.17,9.59,9.09,165252.0
2022-05-17,9.21,9.21,9.25,9.0,120381.0
2022-05-18,9.32,9.31,9.51,9.26,150900.0
2022-05-19,9.18,9.08,9.18,8.98,109388.0
2022-05-20,9.09,9.27,9.29,9.06,145973.0
2022-05-23,9.39,9.4,9.46,9.28,122389.0
2022-05-24,9.41,8.87,9.48,8.85,161223.0
2022-05-25,8.93,8.95,9.16,8.8,110626.0
2022-05-26,8.92,9.04,9.21,8.77,122603.0
2022-05-27,9.12,8.93,9.22,8.89,109589.0
2022-05-30,9.13,9.01,9.14,8.85,117751.0
2022-05-31,9.04,9.21,9.24,8.8,218901.0
2022-06-01,9.29,9.42,9.47,9.13,209874.0
2022-06-02,9.43,9.62,9.74,9.22,171815.0
2022-06-06,9.62,10.1,10.19,9.62,232971.0
2022-06-07,10.1,9.94,10.14,9.88,134841.0
2022-06-08,9.95,9.94,10.24,9.77,159490.0
2022-06-09,10.04,9.69,10.07,9.59,123300.0
2022-06-10,9.67,9.95,10.02,9.57,141657.0
2022-06-13,9.93,9.97,10.07,9.79,127874.0
2022-06-14,9.91,10.03,10.04,9.59,155132.0
2022-06-15,9.98,10.06,10.28,9.97,189885.0
2022-06-16,10.08,10.34,10.54,10.08,257604.0
2022-06-17,10.33,10.14,10.33,9.94,247192.0
2022-06-20,10.18,10.15,10.36,10.02,136814.0
2022-06-21,10.15,10.07,10.18,9.93,139777.0
2022-06-22,10.16,9.84,10.16,9.81,138124.0
2022-06-23,9.86,10.02,10.03,9.75,96174.0
2022-06-24,10.07,10.07,10.2,10.03,121059.0
2022-06-27,10.12,10.23,10.36,10.12,164163.0
2022-06-28,10.25,10.38,10.47,10.04,217225.0
2022-06-29,10.35,10.16,10.48,10.16,155140.0
2022-06-30,10.18,10.11,10.25,10.08,145251.0
2022-07-01,10.15,10.01,10.2,9.95,117135.0
2022-07-04,10.19,9.98,10.26,9.9,157779.0
2022-07-05,9.96,9.81,10.1,9.66,169617.0
2022-07-06,9.76,9.62,9.89,9.57,97413.0
2022-07-07,9.65,9.55,9.69,9.52,87168.0
2022-07-08,9.56,9.63,9.81,9.53,102920.0
2022-07-11,9.62,9.53,9.66,9.42,117334.0
2022-07-12,9.56,9.35,9.59,9.32,86375.0
2022-07-13,9.22,9.09,9.34,9.02,164174.0
2022-07-14,9.16,9.35,9.52,9.04,158031.0
2022-07-15,9.27,9.06,9.31,9.06,93857.0
2022-07-18,9.07,9.18,9.22,9.02,111316.0
2022-07-19,9.13,9.55,9.59,9.13,155772.0
2022-07-20,9.62,9.48,9.64,9.46,117673.0
2022-07-21,9.46,9.49,9.61,9.39,80731.0
2022-07-22,9.49,9.19,9.56,9.08,142213.0
2022-07-25,9.25,9.08,9.36,9.02,127065.0
2022-07-26,9.04,9.1,9.15,9.02,78116.0
2022-07-27,9.09,9.09,9.18,9.06,62533.0
2022-07-28,9.14,9.31,9.53,9.13,160813.0
2022-07-29,9.36,9.14,9.4,9.1,119532.0
2022-08-01,9.14,9.23,9.36,9.0,117705.0
2022-08-02,9.19,8.75,9.21,8.64,235687.0
2022-08-03,8.73,8.95,9.26,8.71,257448.0
2022-08-04,9.01,8.96,9.14,8.91,137167.0
2022-08-05,9.05,9.5,9.51,8.98,256826.0
2022-08-08,9.49,9.64,9.68,9.37,177070.0
2022-08-09,9.68,9.42,9.68,9.35,145880.0
2022-08-10,9.34,9.28,9.45,9.22,106652.0
2022-08-11,9.31,9.41,9.44,9.26,105890.0
2022-08-12,9.42,9.34,9.47,9.3,90261.0
2022-08-15,9.31,9.08,9.33,9.06,154144.0
2022-08-16,9.08,8.97,9.11,8.93,152685.0
2022-08-17,8.96,8.97,9.0,8.83,121070.0
2022-08-18,8.97,8.71,8.97,8.68,202541.0
2022-08-19,8.73,8.73,9.11,8.7,247750.0
2022-08-22,8.82,9.61,9.61,8.51,498559.0
2022-08-23,9.73,10.26,10.58,9.66,1119851.0
2022-08-24,10.37,10.02,10.47,9.91,635316.0
2022-08-25,10.02,9.82,10.08,9.39,513306.0
2022-08-26,10.01,9.68,10.02,9.63,271056.0
2022-08-29,9.52,9.39,9.59,9.18,387580.0
2022-08-30,9.39,9.4,9.56,9.27,195838.0
2022-08-31,9.4,9.81,10.11,9.36,545539.0
2022-09-01,9.76,9.72,10.03,9.64,276878.0
2022-09-02,9.67,9.88,9.94,9.61,231219.0
2022-09-05,9.82,9.64,9.91,9.52,275739.0
2022-09-06,9.76,9.61,9.77,9.55,179461.0
2022-09-07,9.53,10.1,10.1,9.42,424264.0
2022-09-08,10.09,9.79,10.1,9.73,244187.0
2022-09-09,9.74,9.9,10.08,9.71,259839.0
2022-09-13,9.94,10.28,10.43,9.91,384475.0
2022-09-14,10.06,10.27,10.29,9.98,249208.0
2022-09-15,10.32,10.21,10.56,10.17,424167.0
2022-09-16,10.21,10.37,10.74,10.19,496011.0
2022-09-19,10.42,9.78,10.56,9.74,322140.0
2022-09-20,9.83,9.81,10.02,9.61,208745.0
2022-09-21,9.72,10.09,10.21,9.18,360265.0
2022-09-22,9.98,9.99,10.37,9.92,205884.0
2022-09-23,9.96,9.55,10.1,9.54,226359.0
2022-09-26,9.36,9.1,9.45,9.03,254000.0
2022-09-27,9.13,9.59,9.61,9.05,260344.0
2022-09-28,9.58,9.05,9.59,9.01,209396.0
2022-09-29,9.16,9.22,9.44,9.08,224834.0
2022-09-30,9.22,9.16,9.36,9.06,153404.0
2022-10-10,9.17,8.81,9.22,8.71,191601.0
2022-10-11,8.76,8.77,8.99,8.56,142695.0
2022-10-12,8.75,9.07,9.11,8.63,184838.0
2022-10-13,9.06,9.98,9.98,8.99,554633.0
2022-10-14,9.98,10.44,10.54,9.86,747607.0
2022-10-17,10.26,10.9,11.01,10.26,599035.0
2022-10-18,10.81,10.94,11.13,10.76,462015.0
2022-10-19,10.92,10.93,11.14,10.48,456801.0
2022-10-20,10.86,10.92,11.19,10.77,304533.0
2022-10-21,10.94,10.78,11.01,10.6,296284.0
2022-10-24,10.99,10.92,11.36,10.79,403854.0
2022-10-25,10.82,10.5,11.05,10.43,297615.0
2022-10-26,10.5,11.21,11.55,10.5,627595.0
2022-10-27,11.16,11.18,11.73,11.1,500900.0
2022-10-28,11.06,10.72,11.29,10.56,376072.0
2022-10-31,10.46,11.21,11.47,10.45,652934.0
2022-11-01,11.21,11.1,11.22,10.79,411027.0
2022-11-02,11.09,11.14,11.3,10.96,401410.0
2022-11-03,11.16,11.1,11.46,10.7,444421.0
2022-11-04,11.09,11.18,11.25,10.81,382887.0
2022-11-07,11.31,11.06,11.54,10.91,384798.0
2022-11-08,11.01,11.87,12.17,10.78,724215.0
2022-11-09,11.64,11.66,11.84,11.42,424049.0
2022-11-10,11.58,11.83,12.11,11.54,400394.0
2022-11-11,12.09,11.84,12.17,11.66,422576.0
2022-11-14,11.84,12.32,12.46,11.57,452865.0
2022-11-15,12.26,12.33,13.11,12.15,654630.0
2022-11-16,12.38,12.08,12.73,12.08,357941.0
2022-11-17,12.07,12.33,12.39,11.85,417507.0
2022-11-18,12.39,12.18,12.57,12.08,348386.0
2022-11-21,12.06,12.01,12.14,11.6,334379.0
2022-11-22,11.96,11.4,12.07,11.36,350927.0
2022-11-23,11.37,11.31,11.38,10.9,264935.0
2022-11-24,11.34,11.14,11.38,11.01,150428.0
2022-11-25,11.12,11.11,11.23,10.96,154107.0
2022-11-28,10.91,10.9,11.08,10.77,161190.0
2022-11-29,10.89,11.1,11.16,10.86,143433.0
2022-11-30,11.1,11.16,11.25,10.95,139753.0
2022-12-01,11.16,11.47,11.59,11.12,239143.0
2022-12-02,11.37,11.48,11.79,11.35,209575.0
2022-12-05,11.61,11.12,11.61,11.09,215417.0
2022-12-06,11.08,10.95,11.17,10.84,163351.0
2022-12-07,10.91,10.93,10.98,10.77,134527.0
2022-12-08,10.88,10.39,10.88,10.31,264391.0
2022-12-09,10.4,10.32,10.45,10.21,141814.0
2022-12-12,10.28,10.53,10.58,10.28,134154.0
2022-12-13,10.52,10.1,10.56,10.08,140322.0
2022-12-14,10.1,10.07,10.24,10.02,102851.0
2022-12-15,10.04,10.12,10.27,9.91,101238.0
2022-12-16,10.06,9.95,10.07,9.81,135150.0
2022-12-19,9.89,9.77,10.0,9.71,100147.0
2022-12-20,9.81,9.57,9.96,9.54,98641.0
2022-12-21,9.62,9.49,9.65,9.44,64794.0
2022-12-22,9.51,9.48,9.76,9.41,101387.0
2022-12-23,9.44,9.51,9.76,9.43,100609.0
2022-12-26,9.53,9.67,9.73,9.51,82127.0
2022-12-27,9.71,9.65,9.81,9.61,96150.0
2022-12-28,9.67,9.55,9.67,9.44,82210.0
2022-12-29,9.47,9.81,9.89,9.44,166568.0
2022-12-30,9.81,9.95,9.99,9.75,103297.0
2023-01-03,9.94,10.44,10.5,9.87,194026.0
2023-01-04,10.46,10.54,10.61,10.36,154072.0
2023-01-05,10.53,10.51,10.6,10.36,120370.0
2023-01-06,10.49,10.34,10.54,10.29,131590.0
2023-01-09,10.37,10.41,10.51,10.3,85670.0
2023-01-10,10.38,10.41,10.5,10.29,73764.0
2023-01-11,10.43,10.25,10.5,10.23,94899.0
2023-01-12,10.25,10.25,10.34,10.12,70376.0
2023-01-13,10.26,10.14,10.26,10.07,81176.0
2023-01-16,10.36,10.49,10.62,10.36,194927.0
2023-01-17,10.42,10.44,10.64,10.39,97211.0
2023-01-18,10.41,10.71,10.9,10.39,207230.0
2023-01-19,10.71,10.98,11.0,10.64,214504.0
2023-01-20,10.93,10.89,11.14,10.79,182693.0
2023-01-30,11.11,11.26,11.32,10.89,244083.0
2023-01-31,11.2,11.03,11.33,10.9,187312.0
2023-02-01,10.99,11.27,11.33,10.97,169282.0
2023-02-02,11.27,11.27,11.53,11.21,165516.0
2023-02-03,11.22,11.41,11.45,11.13,179643.0
2023-02-06,11.61,11.49,11.78,11.41,248665.0
2023-02-07,11.37,11.48,11.58,11.26,206834.0
2023-02-08,11.54,11.31,11.54,11.25,141427.0
2023-02-09,11.26,11.42,11.43,11.1,138087.0
2023-02-10,11.37,11.43,11.73,11.34,189847.0
2023-02-13,11.45,11.59,11.67,11.4,147049.0
2023-02-14,11.64,11.49,11.66,11.29,148795.0
