date,open,close,high,low,volume
2021-01-19,2.33,2.35,2.49,2.31,548671.0
2021-01-20,2.3,2.34,2.36,2.25,285819.0
2021-01-21,2.32,2.38,2.42,2.31,376091.0
2021-01-22,2.37,2.26,2.38,2.25,322343.0
2021-01-25,2.23,2.17,2.24,2.14,285579.0
2021-01-26,2.16,2.22,2.26,2.08,402984.0
2021-01-27,2.24,2.31,2.37,2.2,503233.0
2021-01-28,2.27,2.23,2.31,2.22,255165.0
2021-01-29,2.22,2.14,2.26,2.11,299878.0
2021-02-01,2.13,2.2,2.22,2.12,246862.0
2021-02-02,2.19,2.24,2.26,2.17,288372.0
2021-02-03,2.25,2.15,2.25,2.14,180587.0
2021-02-04,2.14,2.02,2.2,1.98,315650.0
2021-02-05,2.0,1.94,2.03,1.92,204073.0
2021-02-08,1.93,1.94,1.97,1.89,142354.0
2021-02-09,1.93,1.99,2.03,1.93,187187.0
2021-02-10,1.99,1.96,1.99,1.93,155314.0
2021-02-18,2.0,2.12,2.14,1.99,366334.0
2021-02-19,2.09,2.21,2.23,2.08,339451.0
2021-02-22,2.22,2.3,2.39,2.22,546911.0
2021-02-23,2.26,2.22,2.31,2.19,315645.0
2021-02-24,2.21,2.17,2.26,2.15,224475.0
2021-02-25,2.22,2.2,2.25,2.18,280697.0
2021-02-26,2.15,2.11,2.18,2.09,237504.0
2021-03-01,2.12,2.18,2.19,2.11,222456.0
2021-03-02,2.19,2.18,2.25,2.15,258561.0
2021-03-03,2.16,2.28,2.31,2.14,441233.0
2021-03-04,2.28,2.31,2.38,2.25,486890.0
2021-03-05,2.28,2.28,2.3,2.24,274615.0
2021-03-08,2.29,2.27,2.34,2.26,256056.0
2021-03-09,2.26,2.26,2.33,2.13,384950.0
2021-03-10,2.25,2.26,2.33,2.22,335204.0
2021-03-11,2.25,2.36,2.37,2.2,575055.0
2021-03-12,2.35,2.4,2.47,2.31,637734.0
2021-03-15,2.35,2.44,2.45,2.35,470667.0
2021-03-16,2.41,2.39,2.43,2.33,373054.0
2021-03-17,2.35,2.38,2.38,2.3,330816.0
2021-03-18,2.35,2.32,2.37,2.31,215405.0
2021-03-19,2.32,2.3,2.37,2.29,234676.0
2021-03-22,2.31,2.39,2.4,2.29,386581.0
2021-03-23,2.39,2.25,2.4,2.22,411444.0
2021-03-24,2.23,2.17,2.25,2.13,273519.0
2021-03-25,2.16,2.19,2.23,2.16,162060.0
2021-03-26,2.17,2.2,2.22,2.16,120833.0
2021-03-29,2.24,2.41,2.42,2.23,707726.0
2021-03-30,2.36,2.35,2.38,2.31,340232.0
2021-03-31,2.33,2.36,2.38,2.3,277483.0
2021-04-01,2.35,2.37,2.43,2.27,460486.0
2021-04-02,2.35,2.3,2.37,2.28,263946.0
2021-04-06,2.29,2.31,2.35,2.28,173071.0
2021-04-07,2.3,2.37,2.38,2.27,324486.0
2021-04-08,2.38,2.48,2.66,2.35,1213322.0
2021-04-09,2.44,2.51,2.54,2.41,807582.0
2021-04-12,2.49,2.49,2.54,2.46,508277.0
2021-04-13,2.49,2.42,2.5,2.36,411610.0
2021-04-14,2.39,2.46,2.46,2.35,305317.0
2021-04-15,2.46,2.43,2.47,2.39,350097.0
2021-04-16,2.44,2.46,2.57,2.43,586797.0
2021-04-19,2.49,2.49,2.55,2.47,468960.0
2021-04-20,2.47,2.43,2.51,2.42,317633.0
2021-04-21,2.4,2.35,2.42,2.34,332523.0
2021-04-22,2.38,2.5,2.6,2.37,787128.0
2021-04-23,2.47,2.39,2.49,2.36,458851.0
2021-04-26,2.41,2.43,2.49,2.38,404318.0
2021-04-27,2.41,2.36,2.43,2.32,330428.0
2021-04-28,2.35,2.47,2.51,2.34,578426.0
2021-04-29,2.46,2.45,2.47,2.39,350473.0
2021-04-30,2.43,2.31,2.45,2.3,460381.0
2021-05-06,2.36,2.46,2.47,2.35,624001.0
2021-05-07,2.46,2.56,2.66,2.45,1070228.0
2021-05-10,2.62,2.75,2.77,2.58,1070623.0
2021-05-11,2.63,2.61,2.66,2.51,810215.0
2021-05-12,2.64,2.79,2.92,2.62,1121380.0
2021-05-13,2.71,2.64,2.78,2.6,708181.0
2021-05-14,2.63,2.59,2.68,2.56,532075.0
2021-05-17,2.6,2.56,2.62,2.54,304315.0
2021-05-18,2.58,2.59,2.61,2.55,281858.0
2021-05-19,2.57,2.51,2.58,2.49,340819.0
2021-05-20,2.41,2.41,2.43,2.35,333862.0
2021-05-21,2.38,2.43,2.46,2.38,190056.0
2021-05-24,2.41,2.43,2.46,2.4,143950.0
2021-05-25,2.44,2.46,2.49,2.38,236735.0
2021-05-26,2.44,2.42,2.47,2.41,235346.0
2021-05-27,2.44,2.45,2.49,2.43,233543.0
2021-05-28,2.47,2.4,2.49,2.39,275726.0
2021-05-31,2.43,2.42,2.44,2.4,130140.0
2021-06-01,2.41,2.5,2.51,2.38,412146.0
2021-06-02,2.49,2.47,2.52,2.45,324634.0
2021-06-03,2.51,2.52,2.56,2.48,454127.0
2021-06-04,2.48,2.46,2.48,2.41,321547.0
2021-06-07,2.46,2.49,2.53,2.46,221502.0
2021-06-08,2.47,2.49,2.52,2.46,163194.0
2021-06-09,2.51,2.63,2.68,2.5,790752.0
2021-06-10,2.63,2.6,2.64,2.58,478287.0
2021-06-11,2.63,2.61,2.66,2.6,353451.0
2021-06-15,2.61,2.61,2.65,2.55,465207.0
2021-06-16,2.63,2.62,2.68,2.56,545251.0
2021-06-17,2.59,2.68,2.75,2.57,728790.0
2021-06-18,2.68,2.59,2.68,2.54,591430.0
2021-06-21,2.56,2.52,2.57,2.51,371315.0
2021-06-22,2.54,2.54,2.56,2.48,372646.0
2021-06-23,2.52,2.61,2.63,2.5,502274.0
2021-06-24,2.6,2.61,2.67,2.57,394264.0
2021-06-25,2.65,2.67,2.71,2.61,569573.0
2021-06-28,2.6,2.5,2.6,2.49,628210.0
2021-06-29,2.5,2.46,2.52,2.45,311839.0
2021-06-30,2.47,2.47,2.49,2.44,236434.0
2021-07-01,2.47,2.42,2.48,2.41,235166.0
2021-07-02,2.42,2.41,2.44,2.39,171917.0
2021-07-05,2.43,2.46,2.46,2.42,133358.0
2021-07-06,2.47,2.45,2.48,2.43,126027.0
2021-07-07,2.43,2.43,2.44,2.4,145698.0
2021-07-08,2.42,2.35,2.43,2.35,241328.0
2021-07-09,2.38,2.42,2.42,2.35,209260.0
2021-07-12,2.43,2.42,2.47,2.4,220982.0
2021-07-13,2.42,2.47,2.48,2.4,243488.0
2021-07-14,2.49,2.46,2.5,2.44,226170.0
2021-07-15,2.44,2.43,2.45,2.39,237414.0
2021-07-16,2.43,2.46,2.51,2.43,347236.0
2021-07-19,2.48,2.45,2.51,2.44,225449.0
2021-07-20,2.42,2.45,2.46,2.38,212890.0
2021-07-21,2.45,2.42,2.47,2.4,214907.0
2021-07-22,2.41,2.45,2.47,2.41,201055.0
2021-07-23,2.45,2.48,2.56,2.44,466666.0
2021-07-26,2.49,2.42,2.5,2.39,347520.0
2021-07-27,2.44,2.39,2.49,2.39,330803.0
2021-07-28,2.39,2.27,2.4,2.22,352370.0
2021-07-29,2.3,2.3,2.31,2.26,182611.0
2021-07-30,2.34,2.35,2.39,2.29,275654.0
2021-08-02,2.29,2.33,2.34,2.25,264578.0
2021-08-03,2.31,2.27,2.35,2.26,220470.0
2021-08-04,2.28,2.32,2.33,2.28,216169.0
2021-08-05,2.31,2.32,2.37,2.31,220508.0
2021-08-06,2.32,2.4,2.41,2.3,382723.0
2021-08-09,2.41,2.39,2.42,2.37,212167.0
2021-08-10,2.39,2.42,2.45,2.38,234382.0
2021-08-11,2.45,2.49,2.5,2.41,496069.0
2021-08-12,2.48,2.52,2.55,2.45,574498.0
2021-08-13,2.52,2.63,2.64,2.51,689732.0
2021-08-16,2.65,2.65,2.72,2.6,571007.0
2021-08-17,2.64,2.61,2.7,2.57,639105.0
2021-08-18,2.6,2.61,2.65,2.55,342801.0
2021-08-19,2.57,2.58,2.61,2.52,374780.0
2021-08-20,2.57,2.62,2.67,2.54,445957.0
2021-08-23,2.66,2.69,2.76,2.65,586612.0
2021-08-24,2.7,2.69,2.71,2.65,536471.0
2021-08-25,2.68,2.75,2.76,2.66,615061.0
2021-08-26,2.74,2.78,2.87,2.71,732336.0
2021-08-27,2.73,2.78,2.8,2.68,497403.0
2021-08-30,2.79,2.8,2.83,2.73,516913.0
2021-08-31,2.78,2.92,2.95,2.74,713649.0
2021-09-01,2.91,2.77,2.98,2.75,1000839.0
2021-09-02,2.77,2.96,3.0,2.76,1062593.0
2021-09-03,2.93,2.93,3.02,2.87,708471.0
2021-09-06,2.95,2.94,2.99,2.86,587150.0
2021-09-07,2.95,3.09,3.12,2.92,900567.0
2021-09-08,3.04,3.23,3.23,3.02,977942.0
2021-09-09,3.29,3.38,3.51,3.16,1609014.0
2021-09-10,3.29,3.2,3.37,3.17,1140981.0
2021-09-13,3.2,3.32,3.39,3.19,1226137.0
2021-09-14,3.31,3.25,3.45,3.23,1090893.0
2021-09-15,3.31,3.43,3.57,3.25,1336497.0
2021-09-16,3.52,3.35,3.57,3.34,1251855.0
2021-09-17,3.36,3.24,3.47,3.12,1109520.0
2021-09-22,3.24,3.43,3.44,3.22,875904.0
2021-09-23,3.55,3.5,3.58,3.31,1084245.0
2021-09-24,3.4,3.18,3.45,3.15,877914.0
2021-09-27,3.24,2.97,3.27,2.91,628331.0
2021-09-28,3.03,3.31,3.31,3.0,889164.0
2021-09-29,3.25,3.14,3.49,3.12,947679.0
2021-09-30,3.14,3.41,3.46,3.09,940471.0
2021-10-08,3.48,3.8,3.8,3.48,2288955.0
2021-10-11,4.09,3.85,4.12,3.71,2383870.0
2021-10-12,3.72,3.76,3.91,3.52,1772268.0
2021-10-13,3.64,3.35,3.64,3.35,930659.0
2021-10-14,3.11,3.02,3.18,2.98,1925457.0
2021-10-15,3.03,3.09,3.13,2.96,1209053.0
2021-10-18,3.09,3.32,3.41,3.06,1586102.0
2021-10-19,3.34,3.43,3.53,3.27,1662214.0
2021-10-20,3.06,3.16,3.22,3.05,1455060.0
2021-10-21,3.24,3.26,3.4,3.13,1391041.0
2021-10-22,3.23,3.06,3.3,3.03,1293210.0
2021-10-25,3.08,3.09,3.17,2.98,942053.0
2021-10-26,3.1,3.06,3.15,2.99,895284.0
2021-10-27,2.96,2.94,3.02,2.9,838329.0
2021-10-28,2.82,2.78,2.86,2.71,912643.0
2021-10-29,2.79,2.8,2.84,2.75,569342.0
2021-11-01,2.79,2.91,2.95,2.77,674195.0
2021-11-02,2.91,2.76,2.96,2.68,638573.0
2021-11-03,2.79,2.84,2.87,2.71,526492.0
2021-11-04,2.78,2.75,2.78,2.72,521950.0
2021-11-05,2.73,2.64,2.75,2.62,508030.0
2021-11-08,2.64,2.65,2.68,2.61,337942.0
2021-11-09,2.63,2.6,2.65,2.56,399846.0
2021-11-10,2.57,2.56,2.57,2.48,450036.0
2021-11-11,2.56,2.59,2.61,2.55,362009.0
2021-11-12,2.57,2.53,2.58,2.53,267487.0
2021-11-15,2.52,2.55,2.56,2.49,266102.0
2021-11-16,2.54,2.5,2.57,2.5,236373.0
2021-11-17,2.5,2.52,2.53,2.49,169236.0
2021-11-18,2.54,2.55,2.59,2.54,437115.0
2021-11-19,2.58,2.61,2.63,2.55,461812.0
2021-11-22,2.63,2.6,2.65,2.58,333075.0
2021-11-23,2.6,2.62,2.66,2.58,433356.0
2021-11-24,2.64,2.66,2.67,2.61,405539.0
2021-11-25,2.67,2.63,2.71,2.62,306171.0
2021-11-26,2.59,2.57,2.6,2.56,268210.0
2021-11-29,2.51,2.53,2.55,2.5,270813.0
2021-11-30,2.54,2.55,2.58,2.52,227224.0
2021-12-01,2.55,2.61,2.61,2.54,276741.0
2021-12-02,2.6,2.58,2.62,2.57,214225.0
2021-12-03,2.57,2.66,2.71,2.55,537175.0
2021-12-06,2.66,2.65,2.7,2.63,456297.0
2021-12-07,2.66,2.68,2.69,2.61,380791.0
2021-12-08,2.68,2.66,2.68,2.64,264276.0
2021-12-09,2.65,2.67,2.68,2.64,277446.0
2021-12-10,2.66,2.65,2.71,2.64,333327.0
2021-12-13,2.66,2.67,2.68,2.65,252867.0
2021-12-14,2.65,2.63,2.66,2.61,300910.0
2021-12-15,2.61,2.66,2.68,2.61,411785.0
2021-12-16,2.8,2.96,2.96,2.8,841755.0
2021-12-17,3.29,3.29,3.29,3.29,694546.0
2021-12-20,3.29,3.06,3.29,3.04,2356650.0
2021-12-21,3.03,3.4,3.4,3.03,1503144.0
2021-12-22,3.33,3.19,3.33,3.08,1968176.0
2021-12-23,3.12,3.36,3.52,3.1,2102969.0
2021-12-24,3.3,3.24,3.46,3.22,1303252.0
2021-12-27,3.26,3.2,3.44,3.17,1190800.0
2021-12-28,3.18,3.08,3.27,3.07,946789.0
2021-12-29,3.11,3.03,3.13,3.01,774083.0
2021-12-30,3.03,3.14,3.26,2.99,1189570.0
2021-12-31,3.12,3.09,3.17,3.07,558160.0
2022-01-04,3.36,3.44,3.44,3.33,2333849.0
2022-01-05,3.38,3.28,3.49,3.25,1964043.0
2022-01-06,3.28,3.27,3.4,3.27,996143.0
2022-01-07,3.28,3.34,3.47,3.26,1357737.0
2022-01-10,3.31,3.32,3.41,3.24,766932.0
2022-01-11,3.28,3.34,3.38,3.24,698665.0
2022-01-12,3.33,3.28,3.35,3.22,658739.0
2022-01-13,3.3,3.43,3.58,3.26,1537627.0
2022-01-14,3.36,3.17,3.37,3.16,1098792.0
2022-01-17,3.17,3.17,3.21,3.13,522552.0
2022-01-18,3.16,3.34,3.39,3.11,1132963.0
2022-01-19,3.43,3.56,3.7,3.41,2233474.0
2022-01-20,3.52,3.37,3.55,3.36,1260510.0
2022-01-21,3.45,3.45,3.52,3.35,1077553.0
2022-01-24,3.4,3.41,3.49,3.25,733154.0
2022-01-25,3.36,3.17,3.38,3.16,839703.0
2022-01-26,3.17,3.23,3.28,3.16,540579.0
2022-01-27,3.24,3.15,3.29,3.14,686911.0
2022-01-28,3.12,3.09,3.18,2.99,576232.0
2022-02-07,3.15,3.27,3.33,3.15,630134.0
2022-02-08,3.39,3.44,3.45,3.3,971958.0
2022-02-09,3.4,3.48,3.51,3.35,889007.0
2022-02-10,3.42,3.51,3.51,3.36,650534.0
2022-02-11,3.47,3.48,3.58,3.45,752230.0
2022-02-14,3.47,3.46,3.54,3.43,517008.0
2022-02-15,3.42,3.39,3.45,3.36,609968.0
2022-02-16,3.4,3.39,3.44,3.35,483540.0
2022-02-17,3.39,3.36,3.41,3.31,412721.0
2022-02-18,3.34,3.57,3.63,3.33,1222032.0
2022-02-21,3.56,3.64,3.65,3.52,819888.0
2022-02-22,3.59,3.59,3.73,3.5,779098.0
2022-02-23,3.6,3.67,3.74,3.54,866229.0
2022-02-24,3.6,3.51,3.65,3.45,720399.0
2022-02-25,3.56,3.5,3.62,3.43,642842.0
2022-02-28,3.48,3.54,3.56,3.47,509594.0
2022-03-01,3.56,3.62,3.67,3.49,679288.0
2022-03-02,3.64,3.6,3.67,3.57,807690.0
2022-03-03,3.69,3.7,3.82,3.66,1268645.0
2022-03-04,3.7,3.69,3.8,3.56,1128396.0
2022-03-07,3.84,3.69,3.89,3.63,1014475.0
2022-03-08,3.63,3.5,3.67,3.46,746355.0
2022-03-09,3.5,3.59,3.71,3.36,1004044.0
2022-03-10,3.56,3.67,3.74,3.44,970852.0
2022-03-11,3.68,3.66,3.74,3.55,826514.0
2022-03-14,3.62,3.54,3.72,3.52,795335.0
2022-03-15,3.49,3.15,3.51,3.15,1119615.0
2022-03-16,3.22,3.23,3.27,3.03,730752.0
2022-03-17,3.26,3.46,3.54,3.24,881873.0
2022-03-18,3.44,3.63,3.65,3.43,805861.0
2022-03-21,3.62,3.67,3.7,3.58,648574.0
2022-03-22,3.69,3.77,3.79,3.66,703078.0
2022-03-23,3.74,3.75,3.84,3.69,503692.0
2022-03-24,3.75,3.72,3.82,3.71,546737.0
2022-03-25,3.76,3.72,3.84,3.66,471104.0
2022-03-28,3.71,3.71,3.75,3.66,560951.0
2022-03-29,3.7,3.76,3.79,3.68,548213.0
2022-03-30,3.74,3.71,3.78,3.64,499902.0
2022-03-31,3.71,3.75,3.78,3.69,460491.0
2022-04-01,3.74,3.74,3.81,3.68,538750.0
2022-04-06,3.72,3.77,3.79,3.65,583621.0
2022-04-07,3.72,3.65,3.74,3.62,614698.0
2022-04-08,3.65,3.59,3.73,3.53,662768.0
2022-04-25,3.98,3.2,3.98,3.2,2134917.0
2022-04-26,3.09,2.85,3.17,2.85,1873120.0
2022-04-27,2.86,3.17,3.17,2.83,1481406.0
2022-04-28,3.23,3.3,3.44,3.18,1806348.0
2022-04-29,3.32,3.41,3.44,3.26,1336870.0
2022-05-05,3.45,3.65,3.74,3.45,1462794.0
2022-05-06,3.52,3.68,3.79,3.46,1422567.0
2022-05-09,3.63,3.67,3.67,3.49,844055.0
2022-05-10,3.68,3.66,3.69,3.51,807667.0
2022-05-11,3.67,3.65,3.78,3.63,959651.0
2022-05-12,3.65,3.69,3.85,3.64,964602.0
2022-05-13,3.65,3.74,3.79,3.65,620360.0
2022-05-16,3.76,3.84,3.87,3.7,902357.0
2022-05-17,3.81,3.76,3.87,3.72,777856.0
2022-05-18,3.72,3.75,3.8,3.7,551315.0
2022-05-19,3.71,3.74,3.77,3.63,537242.0
2022-05-20,3.78,3.96,4.06,3.78,1255500.0
2022-05-23,3.94,3.93,4.04,3.91,828835.0
2022-05-24,3.92,3.78,4.0,3.77,830078.0
2022-05-25,3.75,3.92,3.96,3.75,806810.0
2022-05-26,3.94,4.06,4.1,3.9,1059747.0
2022-05-27,4.05,4.07,4.12,3.97,1052854.0
2022-05-30,4.09,4.0,4.11,3.94,678483.0
2022-05-31,4.0,3.94,4.03,3.89,579878.0
2022-06-01,3.95,3.99,3.99,3.87,693796.0
2022-06-02,3.97,3.9,3.97,3.86,608198.0
2022-06-06,3.93,3.98,4.02,3.91,800198.0
2022-06-07,3.99,4.09,4.18,3.95,1084969.0
2022-06-08,4.08,4.34,4.39,4.08,1671149.0
2022-06-09,4.32,4.4,4.62,4.28,1978700.0
2022-06-10,4.37,4.62,4.72,4.35,1917289.0
2022-06-13,4.53,4.59,4.65,4.41,1479695.0
2022-06-14,4.52,4.6,4.65,4.47,1142615.0
2022-06-15,4.55,4.45,4.6,4.45,1040066.0
2022-06-16,4.46,4.21,4.52,4.15,1433916.0
2022-06-17,4.19,4.22,4.26,4.14,810771.0
2022-06-20,4.15,4.0,4.15,3.92,881875.0
2022-06-21,4.03,4.0,4.14,3.95,788862.0
2022-06-22,4.02,3.89,4.06,3.88,631810.0
2022-06-23,3.89,4.01,4.02,3.81,691498.0
2022-06-24,3.97,3.99,4.08,3.94,564727.0
2022-06-27,4.0,4.08,4.12,3.97,816700.0
2022-06-28,4.11,4.11,4.17,4.06,720334.0
2022-06-29,4.11,4.04,4.23,4.04,787857.0
2022-06-30,4.02,4.0,4.08,3.98,479999.0
2022-07-01,3.98,4.04,4.06,3.86,518367.0
2022-07-04,4.02,4.01,4.09,3.98,491932.0
2022-07-05,4.07,4.11,4.13,4.02,957451.0
2022-07-06,4.04,3.86,4.04,3.81,1008625.0
2022-07-07,3.89,3.85,3.9,3.77,454370.0
2022-07-08,3.88,3.77,3.91,3.76,496445.0
2022-07-11,3.73,3.66,3.74,3.64,523043.0
2022-07-12,3.68,3.67,3.71,3.65,406589.0
2022-07-13,3.64,3.71,3.71,3.61,461762.0
2022-07-14,3.7,3.68,3.74,3.64,427376.0
2022-07-15,3.63,3.54,3.73,3.52,757577.0
2022-07-18,3.54,3.7,3.71,3.54,663923.0
2022-07-19,3.71,3.69,3.72,3.64,407309.0
2022-07-20,3.68,3.66,3.69,3.63,386018.0
2022-07-21,3.64,3.55,3.64,3.54,540780.0
2022-07-22,3.54,3.52,3.58,3.49,354146.0
2022-07-25,3.52,3.47,3.54,3.44,335419.0
2022-07-26,3.5,3.53,3.54,3.42,396796.0
2022-07-27,3.52,3.5,3.53,3.48,254007.0
2022-07-28,3.57,3.55,3.58,3.49,490525.0
2022-07-29,3.54,3.52,3.62,3.51,473619.0
2022-08-01,3.51,3.54,3.56,3.47,465531.0
2022-08-02,3.5,3.37,3.5,3.3,664409.0
2022-08-03,3.35,3.27,3.45,3.27,489891.0
2022-08-04,3.29,3.32,3.32,3.25,368913.0
2022-08-05,3.34,3.33,3.35,3.27,370889.0
2022-08-08,3.33,3.39,3.4,3.3,411329.0
2022-08-09,3.39,3.59,3.62,3.36,843593.0
2022-08-10,3.55,3.5,3.59,3.48,506471.0
2022-08-11,3.51,3.52,3.54,3.49,357578.0
2022-08-12,3.54,3.6,3.63,3.53,576254.0
2022-08-15,3.61,3.67,3.69,3.6,565717.0
2022-08-16,3.65,3.7,3.71,3.61,606822.0
2022-08-17,3.73,3.7,3.78,3.69,537422.0
2022-08-18,3.68,3.64,3.73,3.62,463555.0
2022-08-19,3.67,3.73,3.77,3.65,615643.0
2022-08-22,3.75,3.78,3.82,3.74,637463.0
2022-08-23,3.86,3.94,4.0,3.82,1251538.0
2022-08-24,3.9,3.88,3.97,3.86,803300.0
2022-08-25,3.91,4.0,4.06,3.85,1340044.0
2022-08-26,3.95,3.88,3.95,3.86,869713.0
2022-08-29,3.81,3.98,4.02,3.77,856347.0
2022-08-30,3.98,3.82,3.99,3.78,693462.0
2022-08-31,3.8,3.59,3.81,3.57,861465.0
2022-09-01,3.63,3.66,3.78,3.54,781966.0
2022-09-02,3.68,3.58,3.71,3.57,694679.0
2022-09-05,3.62,3.75,3.81,3.61,1005794.0
2022-09-06,3.78,3.82,3.85,3.7,893413.0
2022-09-07,3.79,3.83,3.86,3.75,615644.0
2022-09-08,3.8,3.73,3.8,3.69,567976.0
2022-09-09,3.74,3.74,3.79,3.68,555520.0
2022-09-13,3.75,3.66,3.78,3.64,625644.0
2022-09-14,3.59,3.6,3.69,3.57,459660.0
2022-09-15,3.64,3.59,3.73,3.5,689168.0
2022-09-16,3.52,3.36,3.54,3.36,771432.0
2022-09-19,3.44,3.4,3.52,3.38,563705.0
2022-09-20,3.42,3.52,3.58,3.39,620070.0
2022-09-21,3.49,3.55,3.56,3.44,492249.0
2022-09-22,3.51,3.59,3.6,3.49,584846.0
2022-09-23,3.58,3.5,3.61,3.49,545519.0
2022-09-26,3.46,3.33,3.47,3.31,535969.0
2022-09-27,3.34,3.3,3.38,3.2,534059.0
2022-09-28,3.29,3.22,3.33,3.21,416504.0
2022-09-29,3.26,3.24,3.32,3.22,588539.0
2022-09-30,3.21,3.34,3.39,3.2,703833.0
2022-10-10,3.39,3.34,3.44,3.3,566962.0
2022-10-11,3.36,3.31,3.36,3.22,430216.0
2022-10-12,3.28,3.33,3.33,3.22,475848.0
2022-10-13,3.3,3.22,3.3,3.18,698068.0
2022-10-14,3.24,3.27,3.28,3.22,592916.0
2022-10-17,3.24,3.29,3.3,3.15,617488.0
2022-10-18,3.27,3.27,3.32,3.24,460714.0
2022-10-19,3.25,3.26,3.31,3.22,438121.0
2022-10-20,3.23,3.17,3.24,3.16,481973.0
2022-10-21,3.17,3.19,3.21,3.15,360603.0
2022-10-24,3.2,3.08,3.21,3.07,374708.0
2022-10-25,3.06,3.05,3.1,2.98,344573.0
2022-10-26,3.05,3.04,3.08,3.02,302113.0
2022-10-27,3.04,3.05,3.09,3.03,296580.0
2022-10-28,3.04,2.97,3.07,2.95,398306.0
2022-10-31,2.87,2.84,2.92,2.81,572891.0
2022-11-01,2.83,2.89,2.9,2.81,403857.0
2022-11-02,2.89,2.93,2.94,2.86,326560.0
2022-11-03,2.9,2.89,2.92,2.88,220005.0
2022-11-04,2.89,2.96,2.98,2.88,340987.0
2022-11-07,2.97,3.01,3.03,2.95,430835.0
2022-11-08,3.02,2.99,3.03,2.97,312580.0
2022-11-09,3.0,3.0,3.02,2.98,256139.0
2022-11-10,2.98,3.03,3.03,2.95,374653.0
2022-11-11,3.09,3.08,3.11,3.04,487596.0
2022-11-14,3.09,3.06,3.14,3.05,422128.0
2022-11-15,3.05,3.07,3.08,3.03,242238.0
2022-11-16,3.08,3.07,3.1,3.06,222871.0
2022-11-17,3.06,3.02,3.07,2.99,341360.0
2022-11-18,3.03,2.99,3.04,2.99,256782.0
2022-11-21,2.97,2.96,2.97,2.92,234141.0
2022-11-22,3.0,2.97,3.01,2.96,222469.0
2022-11-23,2.97,3.0,3.01,2.96,210145.0
2022-11-24,3.01,3.06,3.06,2.99,304342.0
2022-11-25,3.06,3.1,3.13,3.03,443825.0
2022-11-28,3.07,3.1,3.1,3.04,337717.0
2022-11-29,3.12,3.15,3.17,3.09,462205.0
2022-11-30,3.13,3.17,3.21,3.13,501549.0
2022-12-01,3.22,3.13,3.24,3.11,518301.0
2022-12-02,3.11,3.11,3.13,3.09,284361.0
2022-12-05,3.13,3.18,3.18,3.12,416175.0
2022-12-06,3.17,3.14,3.17,3.12,274951.0
2022-12-07,3.15,3.13,3.17,3.1,311250.0
2022-12-08,3.11,3.12,3.14,3.1,223810.0
2022-12-09,3.12,3.12,3.13,3.1,269283.0
2022-12-12,3.11,3.03,3.13,3.01,320732.0
2022-12-13,3.03,3.06,3.1,3.02,197827.0
2022-12-14,3.06,3.04,3.08,3.03,200155.0
2022-12-15,3.09,3.04,3.09,3.01,263800.0
2022-12-16,3.03,3.15,3.22,3.02,818381.0
2022-12-19,3.15,2.98,3.15,2.95,578495.0
2022-12-20,2.94,2.93,2.98,2.91,269259.0
2022-12-22,2.95,2.85,3.0,2.84,386081.0
2022-12-23,2.82,2.83,2.85,2.79,199474.0
2022-12-26,2.83,2.86,2.86,2.82,130186.0
2022-12-27,2.86,2.89,2.9,2.85,185681.0
2022-12-28,2.87,2.87,2.9,2.84,164599.0
2022-12-29,2.86,2.81,2.86,2.81,156372.0
2022-12-30,2.82,2.83,2.84,2.81,117528.0
2023-01-03,2.83,2.86,2.87,2.81,238158.0
2023-01-04,2.85,2.86,2.87,2.83,219240.0
2023-01-05,2.87,2.86,2.88,2.85,136080.0
2023-01-06,2.87,2.87,2.89,2.85,188348.0
2023-01-09,2.89,2.88,2.9,2.86,149789.0
2023-01-10,2.88,2.84,2.88,2.84,122698.0
2023-01-11,2.86,2.92,2.92,2.84,373400.0
2023-01-12,2.9,2.92,2.95,2.86,274079.0
2023-01-13,2.94,2.91,2.95,2.89,133200.0
2023-01-16,2.91,2.92,2.92,2.89,145663.0
2023-01-17,2.92,2.9,2.92,2.89,106332.0
2023-01-18,2.91,2.92,2.93,2.9,165964.0
2023-01-19,2.93,2.94,2.95,2.92,213660.0
2023-01-20,2.95,3.01,3.02,2.94,407131.0
2023-01-30,3.02,3.01,3.04,2.97,281722.0
2023-01-31,3.13,3.25,3.33,3.08,1483798.0
2023-02-01,3.24,3.24,3.27,3.21,851817.0
2023-02-02,3.25,3.25,3.27,3.2,495268.0
2023-02-03,3.24,3.21,3.24,3.18,430273.0
2023-02-06,3.18,3.2,3.21,3.16,264035.0
2023-02-07,3.18,3.2,3.23,3.17,261480.0
2023-02-08,3.22,3.17,3.22,3.16,246303.0
2023-02-09,3.16,3.17,3.19,3.15,288094.0
2023-02-10,3.16,3.14,3.17,3.11,282291.0
2023-02-13,3.14,3.12,3.14,3.1,234175.0
2023-02-14,3.12,3.13,3.16,3.1,287312.0
2023-02-15,3.13,3.09,3.14,3.08,235058.0
2023-02-16,3.09,3.04,3.12,3.02,311082.0
2023-02-17,3.05,3.07,3.1,3.04,265509.0
2023-02-20,3.09,3.13,3.13,3.07,255677.0
2023-02-21,3.14,3.19,3.21,3.12,445654.0
2023-02-22,3.18,3.2,3.21,3.15,329941.0
2023-02-23,3.25,3.2,3.27,3.18,442823.0
2023-02-24,3.2,3.21,3.23,3.18,271004.0
