date,open,close,high,low,volume
2021-01-19,5.53,5.62,5.74,5.47,511227.0
2021-01-20,5.68,5.66,5.78,5.58,369729.0
2021-01-21,5.66,5.6,5.68,5.45,384623.0
2021-01-22,5.72,5.5,6.21,5.47,980318.0
2021-01-25,5.39,5.16,5.46,5.15,638247.0
2021-01-26,5.14,5.27,5.43,5.11,358642.0
2021-01-27,5.26,5.17,5.3,5.04,304560.0
2021-01-28,5.1,5.0,5.21,4.98,227889.0
2021-01-29,5.05,4.88,5.09,4.78,230157.0
2021-02-01,4.87,5.2,5.21,4.85,297569.0
2021-02-02,5.23,5.24,5.35,5.2,293015.0
2021-02-03,5.26,5.33,5.48,5.19,326350.0
2021-02-04,5.28,5.38,5.45,5.2,325899.0
2021-02-05,5.37,5.1,5.5,5.01,358702.0
2021-02-08,5.08,5.51,5.57,5.01,384751.0
2021-02-09,5.45,5.66,5.75,5.44,363070.0
2021-02-10,5.66,5.52,5.69,5.45,272091.0
2021-02-18,5.68,5.64,5.7,5.54,319323.0
2021-02-19,5.67,5.55,5.67,5.35,373513.0
2021-02-22,5.55,5.84,5.9,5.51,485779.0
2021-02-23,5.82,6.05,6.29,5.72,734430.0
2021-02-24,6.0,5.72,6.0,5.7,492536.0
2021-02-25,5.77,5.55,5.86,5.5,327530.0
2021-02-26,5.43,5.35,5.5,5.31,238080.0
2021-03-01,5.36,5.55,5.57,5.35,230670.0
2021-03-02,5.5,5.51,5.61,5.4,203135.0
2021-03-03,5.49,5.56,5.59,5.45,193949.0
2021-03-04,5.53,5.5,5.57,5.36,201579.0
2021-03-05,5.47,5.75,5.83,5.44,336524.0
2021-03-08,5.75,5.61,5.81,5.61,236255.0
2021-03-09,5.68,5.42,5.72,5.3,274812.0
2021-03-10,5.51,5.35,5.55,5.29,184782.0
2021-03-11,5.3,5.45,5.45,5.28,137459.0
2021-03-12,5.45,5.36,5.5,5.33,141548.0
2021-03-15,5.36,5.34,5.45,5.29,115966.0
2021-03-16,5.34,5.26,5.38,5.23,160870.0
2021-03-17,5.26,5.3,5.38,5.18,129942.0
2021-03-18,5.29,5.26,5.33,5.25,115060.0
2021-03-19,5.21,5.17,5.29,5.11,157096.0
2021-03-22,5.18,5.47,5.55,5.16,256049.0
2021-03-23,5.5,5.35,5.5,5.3,156987.0
2021-03-24,5.31,5.23,5.39,5.2,134038.0
2021-03-25,5.24,5.25,5.3,5.2,70938.0
2021-03-26,5.35,5.34,5.45,5.32,116697.0
2021-03-29,5.35,5.24,5.37,5.2,116080.0
2021-03-30,5.25,5.07,5.25,5.06,145000.0
2021-03-31,5.07,5.1,5.15,5.06,71897.0
2021-04-01,5.09,5.03,5.15,5.02,98863.0
2021-04-02,5.05,4.98,5.05,4.89,107309.0
2021-04-06,5.0,5.08,5.1,5.0,81874.0
2021-04-07,5.11,5.15,5.19,5.05,99047.0
2021-04-08,5.18,5.16,5.24,5.13,92454.0
2021-04-09,5.19,5.15,5.2,5.11,67059.0
2021-04-12,5.15,5.14,5.19,5.11,67979.0
2021-04-13,5.13,5.0,5.15,4.96,97870.0
2021-04-14,5.03,5.18,5.2,4.98,91485.0
2021-04-15,5.18,5.2,5.32,5.16,175500.0
2021-04-16,5.22,5.2,5.24,5.1,178176.0
2021-04-19,5.2,5.21,5.25,5.14,122069.0
2021-04-20,5.21,5.19,5.24,5.17,80470.0
2021-04-21,5.18,5.11,5.18,5.09,94013.0
2021-04-22,5.11,5.2,5.21,5.07,106717.0
2021-04-23,5.2,5.11,5.2,5.09,89948.0
2021-04-26,5.09,5.2,5.22,5.02,131960.0
2021-04-27,5.22,5.09,5.23,5.01,168406.0
2021-04-28,5.15,5.07,5.17,5.03,103482.0
2021-04-29,5.02,4.98,5.07,4.97,104795.0
2021-04-30,4.94,4.59,4.96,4.57,289732.0
2021-05-06,4.54,4.55,4.65,4.53,113192.0
2021-05-07,4.56,4.45,4.59,4.45,116272.0
2021-05-10,4.45,4.38,4.47,4.34,119074.0
2021-05-11,4.38,4.51,4.52,4.34,114115.0
2021-05-12,4.5,4.49,4.55,4.45,112171.0
2021-05-13,4.5,4.4,4.5,4.4,78930.0
2021-05-14,4.4,4.45,4.47,4.4,81468.0
2021-05-17,4.45,4.43,4.5,4.4,80261.0
2021-05-18,4.44,4.41,4.45,4.38,74314.0
2021-05-19,4.41,4.39,4.44,4.38,65371.0
2021-05-20,4.38,4.24,4.4,4.22,145875.0
2021-05-21,4.2,4.32,4.4,4.2,129279.0
2021-05-24,4.34,4.28,4.34,4.27,55206.0
2021-05-25,4.29,4.42,4.49,4.28,148320.0
2021-05-26,4.41,4.42,4.45,4.39,88591.0
2021-05-27,4.41,4.42,4.44,4.39,62339.0
2021-05-28,4.42,4.4,4.45,4.33,93502.0
2021-05-31,4.4,4.4,4.45,4.34,95358.0
2021-06-01,4.4,4.36,4.4,4.33,80161.0
2021-06-02,4.37,4.33,4.4,4.33,59453.0
2021-06-03,4.34,4.31,4.35,4.3,66965.0
2021-06-04,4.33,4.27,4.33,4.26,87893.0
2021-06-07,4.27,4.35,4.35,4.23,81997.0
2021-06-08,4.35,4.34,4.36,4.3,52616.0
2021-06-09,4.35,4.3,4.35,4.28,72285.0
2021-06-10,4.31,4.28,4.32,4.26,68266.0
2021-06-11,4.32,4.31,4.32,4.22,98095.0
2021-06-15,4.3,4.24,4.3,4.2,74104.0
2021-06-16,4.22,4.06,4.22,4.05,91452.0
2021-06-17,4.05,4.05,4.1,4.03,43634.0
2021-06-18,4.05,4.12,4.15,4.0,88528.0
2021-06-21,4.12,4.26,4.3,4.09,125527.0
2021-06-22,4.26,4.26,4.33,4.25,81327.0
2021-06-23,4.27,4.19,4.28,4.18,65957.0
2021-06-24,4.22,4.2,4.25,4.16,63070.0
2021-06-25,4.22,4.18,4.22,4.14,64473.0
2021-06-28,4.18,4.12,4.19,4.1,60011.0
2021-06-29,4.12,4.06,4.14,4.05,53502.0
2021-06-30,4.05,4.08,4.1,4.05,37605.0
2021-07-01,4.07,4.28,4.36,4.05,175850.0
2021-07-02,4.3,4.45,4.52,4.27,290032.0
2021-07-05,4.43,4.42,4.45,4.3,169266.0
2021-07-06,4.43,4.35,4.43,4.31,105139.0
2021-07-07,4.34,4.43,4.51,4.3,193966.0
2021-07-08,4.4,4.4,4.5,4.37,127433.0
2021-07-09,4.37,4.39,4.47,4.35,97113.0
2021-07-12,4.43,4.39,4.46,4.38,91039.0
2021-07-13,4.4,4.33,4.4,4.3,119796.0
2021-07-14,4.32,4.25,4.35,4.25,88770.0
2021-07-15,4.25,4.16,4.25,4.11,94220.0
2021-07-16,4.14,4.25,4.29,4.13,87346.0
2021-07-19,4.24,4.22,4.3,4.2,54485.0
2021-07-20,4.18,4.17,4.19,4.14,52349.0
2021-07-21,4.16,4.17,4.2,4.15,63809.0
2021-07-22,4.18,4.2,4.28,4.15,99611.0
2021-07-23,4.18,4.1,4.2,4.08,97480.0
2021-07-26,4.11,4.03,4.11,4.0,70991.0
2021-07-27,4.04,3.96,4.06,3.95,63754.0
2021-07-28,3.95,3.79,3.97,3.75,84520.0
2021-07-29,3.82,3.79,3.85,3.75,56257.0
2021-07-30,3.78,3.8,3.85,3.66,68234.0
2021-08-02,3.8,3.93,3.96,3.68,86754.0
2021-08-03,3.94,3.87,3.95,3.86,63610.0
2021-08-04,3.86,4.0,4.0,3.85,78280.0
2021-08-05,3.96,3.98,3.99,3.94,44009.0
2021-08-06,3.97,3.91,3.97,3.9,43312.0
2021-08-09,3.91,3.97,4.0,3.9,50779.0
2021-08-10,3.99,3.97,4.0,3.95,55978.0
2021-08-11,3.97,3.95,3.99,3.94,69117.0
2021-08-12,3.95,4.26,4.38,3.94,267816.0
2021-08-13,4.22,4.36,4.43,4.19,263220.0
2021-08-16,4.41,4.31,4.45,4.3,143067.0
2021-08-17,4.3,4.22,4.32,4.22,114774.0
2021-08-18,4.21,4.2,4.23,4.15,86199.0
2021-08-19,4.17,4.16,4.19,4.12,69798.0
2021-08-20,4.15,4.23,4.24,4.08,77736.0
2021-08-23,4.15,4.13,4.18,4.11,109735.0
2021-08-24,4.1,4.1,4.12,4.08,76501.0
2021-08-25,4.1,4.14,4.15,4.09,58611.0
2021-08-26,4.14,4.1,4.15,4.08,67129.0
2021-08-27,4.1,4.0,4.11,3.98,91596.0
2021-08-30,4.05,3.96,4.06,3.95,73534.0
2021-08-31,3.95,4.05,4.09,3.95,76937.0
2021-09-01,4.05,4.08,4.11,4.01,106398.0
2021-09-02,4.08,4.15,4.16,4.04,99815.0
2021-09-03,4.15,4.12,4.18,4.11,88602.0
2021-09-06,4.12,4.16,4.17,4.1,83520.0
2021-09-07,4.16,4.24,4.29,4.16,114075.0
2021-09-08,4.23,4.26,4.31,4.23,110400.0
2021-09-09,4.25,4.35,4.39,4.25,126372.0
2021-09-10,4.36,4.3,4.37,4.27,113097.0
2021-09-13,4.3,4.38,4.4,4.28,147701.0
2021-09-14,4.38,4.22,4.4,4.21,136270.0
2021-09-15,4.25,4.27,4.32,4.22,75081.0
2021-09-16,4.33,4.2,4.35,4.2,87774.0
2021-09-17,4.23,4.11,4.23,4.1,102707.0
2021-09-22,4.1,4.11,4.15,4.05,85149.0
2021-09-23,4.13,4.3,4.33,4.13,151619.0
2021-09-24,4.3,4.15,4.31,4.14,114475.0
2021-09-27,4.16,4.03,4.2,4.02,89560.0
2021-09-28,4.02,4.1,4.17,3.98,86869.0
2021-09-29,4.08,3.95,4.1,3.93,95017.0
2021-09-30,3.98,4.0,4.02,3.95,37062.0
2021-10-08,4.03,4.08,4.09,4.02,65791.0
2021-10-11,4.09,4.13,4.25,4.09,111921.0
2021-10-12,4.1,4.02,4.12,3.95,76908.0
2021-10-13,4.01,4.02,4.05,3.97,37465.0
2021-10-14,4.03,4.03,4.05,4.0,40136.0
2021-10-15,4.01,4.01,4.05,3.99,35842.0
2021-10-18,4.02,4.0,4.04,3.98,49033.0
2021-10-19,4.0,3.99,4.05,3.97,52545.0
2021-10-20,3.99,3.9,4.0,3.89,76885.0
2021-10-21,3.9,3.9,3.94,3.85,66335.0
2021-10-22,3.89,3.84,3.89,3.84,37214.0
2021-10-25,3.83,3.85,3.86,3.8,31873.0
2021-10-26,3.85,3.7,3.85,3.69,84335.0
2021-10-27,3.69,3.6,3.7,3.59,65134.0
2021-10-28,3.58,3.5,3.64,3.5,57898.0
2021-10-29,3.5,3.59,3.59,3.47,42630.0
2021-11-01,3.59,3.71,3.72,3.55,64940.0
2021-11-02,3.69,3.68,3.74,3.63,51397.0
2021-11-03,3.68,3.69,3.7,3.65,37644.0
2021-11-04,3.72,3.71,3.75,3.69,35817.0
2021-11-05,3.71,3.67,3.72,3.66,33144.0
2021-11-08,3.67,3.68,3.7,3.65,21284.0
2021-11-09,3.7,3.97,4.03,3.66,142279.0
2021-11-10,3.98,3.95,3.99,3.87,91578.0
2021-11-11,3.95,3.93,4.0,3.91,55935.0
2021-11-12,3.95,3.95,3.98,3.92,31905.0
2021-11-15,3.95,4.0,4.0,3.93,50649.0
2021-11-16,4.01,3.96,4.01,3.95,38152.0
2021-11-17,3.95,4.06,4.1,3.95,88938.0
2021-11-18,4.06,4.0,4.09,3.99,41727.0
2021-11-19,3.99,3.99,4.01,3.95,44459.0
2021-11-22,4.0,3.98,4.05,3.95,55827.0
2021-11-23,3.98,4.01,4.05,3.96,56051.0
2021-11-24,4.01,4.0,4.02,3.96,34472.0
2021-11-25,4.0,3.91,4.0,3.9,54847.0
2021-11-26,3.94,4.05,4.1,3.91,127363.0
2021-11-29,4.0,4.02,4.07,3.97,75708.0
2021-11-30,3.98,4.05,4.09,3.98,65747.0
2021-12-01,4.05,4.21,4.3,4.04,158476.0
2021-12-02,4.25,4.31,4.35,4.15,167673.0
2021-12-03,4.19,4.32,4.39,4.16,140634.0
2021-12-06,4.27,4.45,4.5,4.26,282084.0
2021-12-07,4.45,4.44,4.47,4.4,149283.0
2021-12-08,4.44,4.42,4.45,4.33,133927.0
2021-12-09,4.41,4.32,4.41,4.31,88659.0
2021-12-10,4.3,4.27,4.32,4.24,100148.0
2021-12-13,4.27,4.22,4.29,4.2,79148.0
2021-12-14,4.25,4.25,4.27,4.2,48430.0
2021-12-15,4.23,4.25,4.29,4.23,47434.0
2021-12-16,4.24,4.28,4.29,4.23,49351.0
2021-12-17,4.3,4.26,4.39,4.26,96602.0
2021-12-20,4.26,4.21,4.27,4.2,68210.0
2021-12-21,4.2,4.25,4.27,4.17,54735.0
2021-12-22,4.24,4.27,4.37,4.23,95728.0
2021-12-23,4.26,4.17,4.26,4.15,81762.0
2021-12-24,4.16,4.04,4.17,4.01,99790.0
2021-12-27,4.05,4.09,4.14,4.02,42808.0
2021-12-28,4.13,4.35,4.39,4.07,224374.0
2021-12-29,4.35,4.76,4.85,4.34,1010574.0
2021-12-30,4.71,4.54,4.88,4.52,714386.0
2021-12-31,4.62,4.51,4.63,4.45,245793.0
2022-01-04,4.59,4.59,4.68,4.55,238362.0
2022-01-05,4.6,4.47,4.61,4.43,178857.0
2022-01-06,4.45,4.51,4.57,4.44,101793.0
2022-01-07,4.52,4.41,4.55,4.38,134754.0
2022-01-10,4.39,4.45,4.46,4.38,68667.0
2022-01-11,4.43,4.4,4.5,4.39,65909.0
2022-01-12,4.4,4.48,4.52,4.39,99134.0
2022-01-13,4.46,4.58,4.83,4.46,294963.0
2022-01-14,4.56,4.41,4.6,4.39,135125.0
2022-01-17,4.39,4.45,4.5,4.39,72881.0
2022-01-18,4.49,4.32,4.49,4.32,98815.0
2022-01-19,4.32,4.32,4.4,4.3,58437.0
2022-01-20,4.34,4.19,4.35,4.17,105030.0
2022-01-21,4.19,4.19,4.25,4.16,58875.0
2022-01-24,4.2,4.05,4.21,4.05,72589.0
2022-01-25,4.04,3.86,4.08,3.85,80386.0
2022-01-26,3.86,3.89,3.92,3.84,45733.0
2022-01-27,3.9,3.83,4.0,3.83,63206.0
2022-01-28,3.84,3.83,3.88,3.76,52751.0
2022-02-07,3.9,3.89,3.92,3.85,79112.0
2022-02-08,3.89,4.0,4.0,3.85,63382.0
2022-02-09,4.0,4.01,4.02,3.95,55722.0
2022-02-10,4.0,4.0,4.03,3.97,46228.0
2022-02-11,4.0,3.93,4.0,3.92,54569.0
2022-02-14,3.89,3.85,3.93,3.84,59490.0
2022-02-15,3.85,3.8,3.88,3.78,76917.0
2022-02-16,3.84,3.89,3.89,3.82,70898.0
2022-02-17,3.88,3.8,3.89,3.8,80527.0
2022-02-18,3.82,3.86,3.9,3.78,62691.0
2022-02-21,3.87,3.9,3.92,3.81,75559.0
2022-02-22,3.89,3.84,3.9,3.82,54508.0
2022-02-23,3.85,3.88,3.9,3.85,58469.0
2022-02-24,3.89,3.78,3.91,3.72,94084.0
2022-02-25,3.8,3.82,3.85,3.79,45394.0
2022-02-28,3.83,3.83,3.85,3.74,54237.0
2022-03-01,3.86,3.93,4.01,3.86,106166.0
2022-03-02,3.9,3.9,3.91,3.86,82121.0
2022-03-03,3.91,3.9,3.94,3.86,92476.0
2022-03-04,3.9,3.86,3.9,3.83,66185.0
2022-03-07,3.85,3.83,3.89,3.81,58554.0
2022-03-08,3.89,3.7,3.91,3.68,120944.0
2022-03-09,3.7,3.71,3.75,3.57,99511.0
2022-03-10,3.79,3.76,3.81,3.74,57169.0
2022-03-11,3.74,3.91,3.93,3.65,123244.0
2022-03-14,3.9,3.84,3.93,3.82,75435.0
2022-03-15,3.84,3.59,3.85,3.59,128000.0
2022-03-16,3.66,3.69,3.71,3.53,75101.0
2022-03-17,3.71,3.71,3.77,3.69,58710.0
2022-03-18,3.71,3.78,3.8,3.68,66976.0
2022-03-21,3.84,3.93,3.94,3.79,135829.0
2022-03-22,3.95,3.93,3.97,3.91,83058.0
2022-03-23,3.95,3.92,3.95,3.9,51446.0
2022-03-24,3.9,3.89,3.93,3.88,52904.0
2022-03-25,3.88,3.94,3.97,3.88,74849.0
2022-03-28,3.93,3.93,3.95,3.88,49493.0
2022-03-29,3.93,3.93,3.96,3.9,58511.0
2022-03-30,3.93,3.98,4.03,3.92,79559.0
2022-03-31,3.97,4.0,4.02,3.96,48492.0
2022-04-01,3.98,4.01,4.02,3.92,74337.0
2022-04-06,4.01,4.1,4.12,4.0,97629.0
2022-04-07,4.17,4.1,4.2,4.07,96874.0
2022-04-08,4.1,4.07,4.12,4.03,75944.0
2022-04-11,4.08,3.98,4.09,3.95,91620.0
2022-04-12,4.0,3.98,4.0,3.85,114241.0
2022-04-13,3.99,3.95,4.0,3.91,73633.0
2022-04-14,3.94,4.02,4.02,3.93,71214.0
2022-04-15,4.02,4.0,4.03,3.96,62635.0
2022-04-18,3.99,4.02,4.03,3.94,50620.0
2022-04-19,4.02,4.12,4.12,4.0,77046.0
2022-04-20,4.17,4.04,4.2,3.98,230146.0
2022-04-21,4.08,3.92,4.09,3.89,250098.0
2022-04-22,3.6,3.5,3.66,3.48,327887.0
2022-04-25,3.43,3.22,3.43,3.19,145741.0
2022-04-26,3.24,3.05,3.32,3.04,146799.0
2022-04-27,3.01,3.16,3.17,2.96,103766.0
2022-04-28,3.15,3.13,3.2,3.09,73973.0
2022-04-29,3.15,3.31,3.36,3.14,156579.0
2022-05-05,3.26,3.32,3.37,3.23,115040.0
2022-05-06,3.25,3.29,3.31,3.23,48316.0
2022-05-09,3.27,3.3,3.33,3.26,53231.0
2022-05-10,3.25,3.31,3.33,3.22,57665.0
2022-05-11,3.32,3.31,3.39,3.3,71565.0
2022-05-12,3.29,3.32,3.36,3.26,40543.0
2022-05-13,3.34,3.38,3.39,3.32,69717.0
2022-05-16,3.49,3.5,3.59,3.44,204995.0
2022-05-17,3.48,3.51,3.55,3.48,110196.0
2022-05-18,3.49,3.56,3.59,3.49,83745.0
2022-05-19,3.52,3.57,3.58,3.51,65047.0
2022-05-20,3.58,3.57,3.62,3.54,71061.0
2022-05-23,3.58,3.66,3.66,3.56,73990.0
2022-05-24,3.68,3.48,3.72,3.48,141701.0
2022-05-25,3.49,3.64,3.64,3.48,108563.0
2022-05-26,3.65,3.62,3.67,3.57,64826.0
2022-05-27,3.63,3.66,3.67,3.58,102273.0
2022-05-30,3.69,3.83,3.86,3.69,229089.0
2022-05-31,3.79,3.73,3.81,3.71,193885.0
2022-06-01,3.73,3.72,3.77,3.7,126705.0
2022-06-02,3.71,3.84,3.88,3.67,227328.0
2022-06-06,3.8,3.81,3.87,3.78,141981.0
2022-06-07,3.79,3.79,3.82,3.71,145468.0
2022-06-08,3.75,3.78,3.79,3.67,173574.0
2022-06-09,3.78,3.69,3.79,3.66,117125.0
2022-06-10,3.66,3.72,3.76,3.62,112297.0
2022-06-13,3.73,3.71,3.75,3.66,90850.0
2022-06-14,3.69,3.78,3.78,3.63,161968.0
2022-06-15,3.8,3.7,3.81,3.7,182087.0
2022-06-16,3.7,3.63,3.73,3.62,132353.0
2022-06-17,3.63,3.72,3.75,3.61,129592.0
2022-06-20,3.87,3.83,4.15,3.78,479058.0
2022-06-21,3.87,4.27,4.27,3.81,660612.0
2022-06-22,4.28,4.09,4.35,4.08,1014846.0
2022-06-23,4.12,4.35,4.43,4.04,863519.0
2022-06-24,4.26,4.24,4.33,4.17,571721.0
2022-06-27,4.25,4.12,4.27,4.08,420019.0
2022-06-28,4.15,4.13,4.15,4.07,259171.0
2022-06-29,4.13,3.91,4.14,3.89,406144.0
2022-06-30,3.89,3.87,3.94,3.83,200226.0
2022-07-01,3.9,3.83,3.91,3.81,128728.0
2022-07-04,3.85,3.85,3.91,3.82,120969.0
2022-07-05,3.89,3.81,3.89,3.76,148927.0
2022-07-06,3.83,3.79,3.85,3.75,106219.0
2022-07-07,3.77,3.85,3.89,3.76,120156.0
2022-07-08,3.84,3.84,3.88,3.8,94676.0
2022-07-11,3.81,3.79,3.84,3.77,92753.0
2022-07-12,3.79,3.66,3.79,3.65,151163.0
2022-07-13,3.74,3.79,3.85,3.68,161433.0
2022-07-14,3.78,3.83,3.84,3.74,120296.0
2022-07-15,3.85,4.01,4.18,3.85,443732.0
2022-07-18,4.03,4.13,4.17,4.03,310198.0
2022-07-19,4.1,4.35,4.45,4.1,563240.0
2022-07-20,4.4,4.68,4.78,4.31,762125.0
2022-07-21,4.67,4.48,4.81,4.41,672702.0
2022-07-22,4.45,4.52,4.67,4.38,642624.0
2022-07-25,4.53,4.51,4.69,4.5,330127.0
2022-07-26,4.52,4.54,4.61,4.43,254558.0
2022-07-27,4.57,4.46,4.57,4.43,240008.0
2022-07-28,4.49,4.47,4.55,4.46,168448.0
2022-07-29,4.48,4.47,4.52,4.44,133242.0
2022-08-01,4.43,4.52,4.6,4.37,205141.0
2022-08-02,4.49,4.32,4.51,4.27,242336.0
2022-08-03,4.35,4.3,4.43,4.28,179892.0
2022-08-04,4.29,4.35,4.36,4.25,144808.0
2022-08-05,4.35,4.47,4.52,4.35,224796.0
2022-08-08,4.43,4.54,4.57,4.41,186010.0
2022-08-09,4.57,4.45,4.57,4.45,142078.0
2022-08-10,4.47,4.36,4.47,4.33,150972.0
2022-08-11,4.4,4.38,4.42,4.34,91995.0
2022-08-12,4.4,4.31,4.41,4.3,126810.0
2022-08-15,4.29,4.29,4.32,4.25,98502.0
2022-08-16,4.3,4.35,4.38,4.27,126341.0
2022-08-17,4.33,4.32,4.37,4.29,87743.0
2022-08-18,4.3,4.38,4.44,4.24,156153.0
2022-08-19,4.38,4.26,4.39,4.25,125448.0
2022-08-22,4.28,4.26,4.28,4.17,115016.0
2022-08-23,4.26,4.69,4.74,4.25,765589.0
2022-08-24,4.64,4.38,4.72,4.36,649557.0
2022-08-25,4.44,4.31,4.44,4.21,272105.0
2022-08-26,4.32,4.23,4.33,4.22,153811.0
2022-08-29,4.15,4.43,4.52,4.07,263705.0
2022-08-30,4.43,4.46,4.57,4.4,244021.0
2022-08-31,4.49,4.43,4.52,4.32,257827.0
2022-09-01,4.42,4.35,4.48,4.35,179428.0
2022-09-02,4.38,4.43,4.49,4.36,161407.0
2022-09-05,4.43,4.44,4.47,4.39,124205.0
2022-09-06,4.46,4.6,4.62,4.43,248106.0
2022-09-07,4.63,4.61,4.64,4.55,229947.0
2022-09-08,4.59,4.56,4.63,4.56,117675.0
2022-09-09,4.58,4.68,4.86,4.56,510494.0
2022-09-13,4.68,4.79,4.95,4.68,452386.0
2022-09-14,4.67,4.69,4.86,4.57,330555.0
2022-09-15,4.79,4.43,4.82,4.35,330121.0
2022-09-16,4.41,4.13,4.42,4.13,250921.0
2022-09-19,4.12,3.94,4.17,3.91,275667.0
2022-09-20,4.02,4.39,4.39,4.01,270721.0
2022-09-21,4.4,4.6,4.62,4.32,660721.0
2022-09-22,4.59,4.43,4.59,4.39,385754.0
2022-09-23,4.51,4.25,4.51,4.21,279260.0
2022-09-26,4.23,4.07,4.23,4.04,305303.0
2022-09-27,4.15,4.35,4.43,4.13,353648.0
2022-09-28,4.4,4.06,4.4,4.06,301461.0
2022-09-29,4.09,3.95,4.15,3.91,248689.0
2022-09-30,3.95,3.92,4.03,3.89,165344.0
2022-10-10,3.93,3.72,3.93,3.71,163532.0
2022-10-11,3.72,3.73,3.78,3.68,120103.0
2022-10-12,3.67,3.81,3.83,3.66,127731.0
2022-10-13,3.81,3.8,3.84,3.75,127829.0
2022-10-14,3.82,3.92,3.94,3.81,141952.0
2022-10-17,3.88,3.96,3.98,3.85,109437.0
2022-10-18,3.99,3.9,3.99,3.87,123621.0
2022-10-19,3.9,3.86,3.93,3.85,107428.0
2022-10-20,3.85,3.84,3.89,3.77,104968.0
2022-10-21,3.85,3.81,3.89,3.79,92006.0
2022-10-24,3.81,3.8,3.91,3.77,133711.0
2022-10-25,3.81,3.84,3.87,3.72,117041.0
2022-10-26,3.85,3.86,3.91,3.82,113581.0
2022-10-27,3.85,3.82,3.89,3.8,98848.0
2022-10-28,3.8,3.66,3.86,3.61,121931.0
2022-10-31,3.63,3.71,3.77,3.58,131844.0
2022-11-01,3.75,3.89,3.89,3.73,136229.0
2022-11-02,3.87,3.92,3.98,3.85,129618.0
2022-11-03,3.91,3.98,4.02,3.89,123006.0
2022-11-04,3.99,4.05,4.06,3.97,139138.0
2022-11-07,4.03,4.1,4.12,3.99,147216.0
2022-11-08,4.1,4.06,4.1,4.0,130724.0
2022-11-09,4.08,4.1,4.14,4.04,102734.0
2022-11-10,4.07,4.05,4.09,4.01,72923.0
2022-11-11,4.13,4.13,4.16,4.07,133805.0
2022-11-14,4.09,4.08,4.16,4.07,94054.0
2022-11-15,4.08,4.16,4.19,4.03,142832.0
2022-11-16,4.15,4.18,4.2,4.13,85062.0
2022-11-17,4.27,4.16,4.29,4.1,274705.0
2022-11-18,4.17,4.12,4.21,4.11,113543.0
2022-11-21,4.1,4.13,4.14,4.05,91880.0
2022-11-22,4.14,4.12,4.18,4.09,95351.0
2022-11-23,4.11,4.1,4.16,4.06,99759.0
2022-11-24,4.12,4.12,4.13,4.05,111233.0
2022-11-25,4.14,4.07,4.14,4.06,85897.0
2022-11-28,4.0,4.02,4.06,3.97,108935.0
2022-11-29,4.04,4.11,4.13,4.01,143536.0
2022-11-30,4.12,4.22,4.3,4.09,226898.0
2022-12-01,4.25,4.3,4.37,4.25,184204.0
2022-12-02,4.29,4.32,4.33,4.25,133431.0
2022-12-05,4.29,4.6,4.67,4.29,340877.0
2022-12-06,4.57,4.56,4.72,4.54,173772.0
2022-12-07,4.52,4.54,4.59,4.52,93952.0
2022-12-08,4.51,4.53,4.6,4.5,101053.0
2022-12-09,4.53,4.49,4.57,4.46,116262.0
2022-12-12,4.47,4.42,4.49,4.37,128431.0
2022-12-13,4.41,4.36,4.43,4.32,131511.0
2022-12-14,4.39,4.35,4.41,4.34,67386.0
2022-12-15,4.35,4.48,4.5,4.31,169892.0
2022-12-16,4.42,4.45,4.51,4.42,77395.0
2022-12-19,4.46,4.35,4.5,4.33,86487.0
2022-12-20,4.34,4.32,4.39,4.29,68186.0
2022-12-21,4.31,4.28,4.32,4.23,85087.0
2022-12-22,4.31,4.25,4.37,4.2,82651.0
2022-12-23,4.25,4.16,4.26,4.1,84247.0
2022-12-26,4.19,4.32,4.33,4.16,92059.0
2022-12-27,4.32,4.31,4.32,4.24,61528.0
2022-12-28,4.3,4.23,4.33,4.21,81834.0
2022-12-29,4.23,4.26,4.31,4.19,75076.0
2022-12-30,4.27,4.26,4.33,4.24,69981.0
2023-01-03,4.26,4.24,4.27,4.2,119532.0
2023-01-04,4.22,4.26,4.27,4.2,88024.0
2023-01-05,4.23,4.28,4.37,4.23,146991.0
2023-01-06,4.27,4.39,4.39,4.26,117988.0
2023-01-09,4.39,4.35,4.49,4.34,136160.0
2023-01-10,4.38,4.36,4.41,4.29,95471.0
2023-01-11,4.36,4.28,4.37,4.26,88571.0
2023-01-12,4.3,4.23,4.31,4.2,107069.0
2023-01-13,4.26,4.26,4.28,4.22,60260.0
2023-01-16,4.27,4.37,4.39,4.26,121059.0
2023-01-17,4.4,4.4,4.43,4.36,102115.0
2023-01-18,4.4,4.53,4.61,4.38,244924.0
2023-01-19,4.53,4.61,4.62,4.5,188995.0
2023-01-20,4.62,4.61,4.64,4.54,144309.0
2023-01-30,4.63,4.58,4.66,4.55,173873.0
2023-01-31,4.55,4.6,4.6,4.5,139141.0
2023-02-01,4.6,4.71,4.73,4.56,180717.0
2023-02-02,4.72,4.67,4.74,4.66,115663.0
2023-02-03,4.67,4.59,4.7,4.54,124477.0
2023-02-06,4.58,4.56,4.61,4.52,128916.0
2023-02-07,4.59,4.58,4.6,4.53,93916.0
2023-02-08,4.62,4.57,4.63,4.53,80715.0
2023-02-09,4.59,4.63,4.65,4.55,89039.0
2023-02-10,4.63,4.66,4.7,4.61,111472.0
2023-02-13,4.74,4.95,5.05,4.69,530874.0
