date,open,close,high,low,volume
2021-01-20,12.85,13.42,13.5,12.61,327621.0
2021-01-21,13.4,14.41,14.85,13.19,546744.0
2021-01-22,14.6,15.18,15.7,14.16,570502.0
2021-01-25,15.1,14.62,15.28,14.11,410835.0
2021-01-26,14.58,14.15,14.62,13.7,288197.0
2021-01-27,14.16,14.18,14.33,13.58,236286.0
2021-01-28,13.74,13.87,14.3,13.51,190928.0
2021-01-29,14.06,13.54,14.17,12.8,271509.0
2021-02-01,13.62,13.39,13.97,13.31,189886.0
2021-02-02,13.41,14.29,14.37,13.04,298668.0
2021-02-03,14.3,14.08,15.08,13.88,373345.0
2021-02-04,13.39,13.25,13.55,12.58,431312.0
2021-02-05,13.25,12.11,13.25,12.11,221898.0
2021-02-08,12.13,12.2,12.49,11.6,167966.0
2021-02-09,12.02,13.5,13.51,12.02,340020.0
2021-02-10,13.59,12.97,13.71,12.71,259165.0
2021-02-18,13.74,13.64,13.97,13.36,285151.0
2021-02-19,13.7,13.34,13.76,12.66,249527.0
2021-02-22,13.39,13.79,14.37,13.39,372729.0
2021-02-23,13.46,14.82,15.26,12.9,451393.0
2021-02-24,14.5,14.61,14.76,14.01,295386.0
2021-02-25,14.7,15.12,15.4,14.31,337374.0
2021-02-26,14.62,14.99,15.84,14.43,290692.0
2021-03-01,14.6,14.72,14.96,14.21,296759.0
2021-03-02,14.5,13.65,14.65,13.6,264689.0
2021-03-03,13.3,13.75,13.94,13.24,173144.0
2021-03-04,13.55,13.02,13.61,12.98,178540.0
2021-03-05,12.82,12.74,12.93,12.35,144668.0
2021-03-08,12.85,11.98,13.13,11.6,209052.0
2021-03-09,11.98,11.83,12.29,11.33,140383.0
2021-03-10,11.98,11.74,12.12,11.68,96543.0
2021-03-11,11.7,12.05,12.06,11.51,118256.0
2021-03-12,12.07,11.78,12.13,11.66,102493.0
2021-03-15,11.73,11.9,12.08,11.62,79421.0
2021-03-16,11.76,11.84,12.0,11.7,65217.0
2021-03-17,12.26,12.09,12.59,12.05,190430.0
2021-03-18,12.1,12.05,12.47,11.98,147627.0
2021-03-19,11.76,12.23,12.9,11.66,156789.0
2021-03-22,12.3,11.98,12.32,11.8,141256.0
2021-03-23,11.98,11.56,12.02,11.46,134351.0
2021-03-24,11.46,10.5,11.46,10.5,189165.0
2021-03-25,10.6,10.85,11.27,10.46,157219.0
2021-03-26,10.81,10.99,11.13,10.78,96907.0
2021-03-29,11.03,11.14,11.33,11.03,85937.0
2021-03-30,11.1,11.46,11.55,10.89,135982.0
2021-03-31,11.45,11.08,11.45,10.93,106317.0
2021-04-01,11.1,11.1,11.19,10.9,76736.0
2021-04-02,11.13,11.16,11.19,10.87,76166.0
2021-04-06,11.18,11.45,11.52,11.14,111872.0
2021-04-07,11.45,11.5,11.55,11.3,91025.0
2021-04-08,11.5,11.57,11.74,11.35,130069.0
2021-04-09,11.59,11.25,11.65,11.21,88458.0
2021-04-12,11.23,10.83,11.23,10.78,91922.0
2021-04-13,10.84,10.55,10.92,10.43,94740.0
2021-04-14,10.54,11.12,11.24,10.45,127888.0
2021-04-15,10.98,11.12,11.26,10.86,81239.0
2021-04-16,11.14,11.5,11.75,11.13,165331.0
2021-04-19,11.47,11.63,11.7,11.3,106198.0
2021-04-20,11.53,11.5,11.85,11.41,126315.0
2021-04-21,11.42,11.47,11.62,11.23,89598.0
2021-04-22,11.55,11.93,12.09,11.54,178049.0
2021-04-23,11.93,11.88,11.95,11.6,103605.0
2021-04-26,11.91,11.93,12.34,11.82,157145.0
2021-04-27,11.93,12.68,12.7,11.85,225133.0
2021-04-28,12.43,12.56,12.75,12.19,153888.0
2021-04-29,12.48,12.98,13.24,12.43,192383.0
2021-04-30,12.75,12.16,12.8,12.14,210239.0
2021-05-06,12.21,12.39,12.56,12.13,133483.0
2021-05-07,12.25,12.76,13.08,12.16,213964.0
2021-05-10,12.76,13.5,13.87,12.7,253356.0
2021-05-11,13.22,12.95,13.22,12.74,157833.0
2021-05-12,12.82,13.03,13.13,12.7,96888.0
2021-05-13,12.81,12.33,12.9,12.21,130836.0
2021-05-14,12.45,12.59,12.64,12.25,89551.0
2021-05-17,12.59,12.59,12.69,12.25,108706.0
2021-05-18,12.59,13.0,13.05,12.57,135479.0
2021-05-19,12.9,13.15,13.17,12.67,135186.0
2021-05-20,13.0,12.49,13.0,12.46,132891.0
2021-05-21,12.49,12.18,12.63,11.98,139613.0
2021-05-24,12.07,12.27,12.35,11.97,67815.0
2021-05-25,12.26,12.33,12.35,11.98,88380.0
2021-05-26,12.36,13.27,13.59,12.34,287653.0
2021-05-27,13.29,13.44,13.64,13.13,235014.0
2021-05-28,13.46,13.7,14.08,13.46,254829.0
2021-05-31,13.88,14.24,14.26,13.6,290396.0
2021-06-01,14.1,14.09,14.3,13.6,224557.0
2021-06-02,14.09,13.72,14.17,13.6,165974.0
2021-06-03,13.71,13.54,13.92,13.48,115487.0
2021-06-04,13.48,13.7,13.96,13.38,147827.0
2021-06-07,13.77,14.34,14.42,13.77,217385.0
2021-06-08,14.42,13.41,14.52,13.34,221414.0
2021-06-09,13.45,14.84,14.84,13.45,295100.0
2021-06-10,14.99,15.2,15.2,14.48,420435.0
2021-06-11,14.88,14.6,14.88,14.21,295374.0
2021-06-15,14.64,14.15,14.68,14.03,144285.0
2021-06-16,14.15,14.17,14.47,13.91,122001.0
2021-06-17,14.22,13.95,14.58,13.71,177577.0
2021-06-18,13.93,13.92,14.1,13.35,156978.0
2021-06-21,13.9,14.69,14.75,13.5,248454.0
2021-06-22,14.75,14.83,14.96,14.34,261971.0
2021-06-23,14.94,15.75,16.01,14.76,384951.0
2021-06-24,15.55,15.64,16.25,15.38,310018.0
2021-06-25,15.64,15.69,16.04,15.28,225779.0
2021-06-28,15.58,15.53,16.0,15.26,213312.0
2021-06-29,15.53,15.01,15.7,15.0,171268.0
2021-06-30,15.01,15.35,15.64,14.67,215807.0
2021-07-01,15.36,14.29,15.43,14.25,263617.0
2021-07-02,14.16,13.59,14.17,13.46,189446.0
2021-07-05,13.55,13.96,14.07,13.46,123360.0
2021-07-06,14.05,13.76,14.05,13.5,115485.0
2021-07-07,13.63,14.22,14.37,13.55,134482.0
2021-07-08,14.25,15.72,15.72,14.25,224105.0
2021-07-09,15.73,16.32,16.75,15.41,562615.0
2021-07-12,16.25,16.43,16.97,16.1,388122.0
2021-07-13,16.51,16.09,16.56,15.87,250910.0
2021-07-14,16.09,15.58,16.15,15.5,208940.0
2021-07-15,15.81,15.91,16.22,15.4,223350.0
2021-07-16,15.85,16.54,16.9,15.55,381638.0
2021-07-19,16.78,16.09,17.05,15.93,293462.0
2021-07-20,15.83,16.35,16.51,15.57,247177.0
2021-07-21,16.35,16.45,16.45,15.95,273625.0
2021-07-22,16.49,16.26,16.55,15.83,234885.0
2021-07-23,16.15,16.05,16.64,15.9,256433.0
2021-07-26,16.25,16.44,16.85,16.05,345107.0
2021-07-27,16.28,14.93,16.81,14.91,323049.0
2021-07-28,14.46,13.74,14.5,13.36,259533.0
2021-07-29,14.05,15.01,15.12,14.05,263752.0
2021-07-30,15.06,14.82,15.15,14.34,213144.0
2021-08-02,15.02,15.13,15.85,14.84,228881.0
2021-08-03,15.06,15.44,16.23,14.76,334027.0
2021-08-04,15.44,15.55,15.72,15.18,251452.0
2021-08-05,15.56,16.12,16.59,15.31,369690.0
2021-08-06,16.03,17.3,17.32,15.75,661939.0
2021-08-09,18.45,19.11,19.11,18.29,561853.0
2021-08-10,19.38,20.42,21.05,19.38,899490.0
2021-08-11,20.45,20.01,20.85,19.55,591459.0
2021-08-12,19.99,19.55,20.21,19.43,407532.0
2021-08-13,19.78,20.17,20.92,19.43,631936.0
2021-08-16,20.6,18.2,20.84,18.08,829661.0
2021-08-17,18.53,17.46,18.69,17.35,486505.0
2021-08-18,17.46,18.47,19.06,17.28,476833.0
2021-08-19,18.42,20.39,20.39,18.04,484959.0
2021-08-20,20.91,22.14,22.44,19.91,799194.0
2021-08-23,22.24,22.35,24.37,21.75,789754.0
2021-08-24,21.37,21.63,21.83,21.05,639949.0
2021-08-25,21.65,21.41,21.73,20.63,418757.0
2021-08-26,21.45,21.52,22.63,20.87,648804.0
2021-08-27,21.15,21.37,22.27,20.85,451920.0
2021-08-30,21.66,23.22,23.25,21.41,563481.0
2021-08-31,23.05,24.35,24.54,22.31,572229.0
2021-09-01,24.13,21.84,24.22,21.84,550663.0
2021-09-02,21.05,21.86,22.35,20.75,307172.0
2021-09-03,22.13,19.71,22.25,19.6,454327.0
2021-09-06,19.7,19.84,20.0,18.79,284150.0
2021-09-07,19.85,20.85,21.14,19.46,304747.0
2021-09-08,20.86,20.25,20.91,19.86,251367.0
2021-09-09,20.13,20.95,21.22,19.28,372393.0
2021-09-10,20.56,20.22,21.11,19.9,302106.0
2021-09-13,20.07,19.75,20.4,19.37,214463.0
2021-09-14,19.56,18.75,20.0,18.65,356363.0
2021-09-15,18.74,19.25,20.01,18.38,266204.0
2021-09-16,19.13,18.6,19.8,18.6,200493.0
2021-09-17,18.45,18.87,19.04,17.75,217758.0
2021-09-22,18.41,19.23,19.65,18.36,202113.0
2021-09-23,19.25,19.74,19.9,19.05,230806.0
2021-09-24,19.65,18.69,19.77,18.65,189773.0
2021-09-27,18.67,16.75,18.79,16.75,230097.0
2021-09-28,16.71,16.54,16.93,16.4,133076.0
2021-09-29,16.45,15.87,16.78,15.8,153402.0
2021-09-30,15.95,16.59,16.64,15.95,115121.0
2021-10-08,16.84,16.57,16.94,16.36,77666.0
2021-10-11,16.6,16.87,17.35,16.35,115787.0
2021-10-12,16.75,16.38,16.9,16.03,95250.0
2021-10-13,16.5,16.55,16.6,15.98,87959.0
2021-10-14,16.5,16.74,17.13,16.3,123926.0
2021-10-15,16.81,16.92,17.12,16.62,93750.0
2021-10-18,16.92,17.45,17.61,16.82,128805.0
2021-10-19,17.44,17.13,17.5,16.87,126676.0
2021-10-20,16.97,17.37,17.49,16.58,126257.0
2021-10-21,17.45,17.16,17.87,17.1,130749.0
2021-10-22,17.03,16.66,17.45,16.49,109985.0
2021-10-25,16.58,16.69,16.9,16.5,75638.0
2021-10-26,16.8,16.53,16.96,16.26,109153.0
2021-10-27,16.8,16.15,16.88,16.1,104192.0
2021-10-28,15.86,14.85,16.1,14.76,174501.0
2021-10-29,14.85,15.77,15.83,14.85,171615.0
2021-11-01,15.73,16.44,16.5,15.65,138964.0
2021-11-02,16.39,16.52,16.93,16.31,131685.0
2021-11-03,16.51,16.27,16.51,16.02,88443.0
2021-11-04,16.39,16.59,16.67,16.27,101766.0
2021-11-05,16.7,16.62,16.96,16.35,132171.0
2021-11-08,16.5,17.08,17.14,16.2,147682.0
2021-11-09,17.1,17.87,18.21,16.8,284175.0
2021-11-10,17.8,17.92,18.1,17.54,168562.0
2021-11-11,17.93,17.66,18.04,17.47,125360.0
2021-11-12,17.66,18.52,18.64,17.55,222840.0
2021-11-15,18.45,19.25,19.71,18.33,267680.0
2021-11-16,19.06,18.42,19.27,18.4,201160.0
2021-11-17,18.34,18.9,19.16,17.53,205813.0
2021-11-18,18.87,19.14,19.53,18.11,222973.0
2021-11-19,19.04,19.53,19.75,18.82,242555.0
2021-11-22,19.45,19.43,20.13,19.32,194192.0
2021-11-23,19.41,18.95,19.57,18.86,162709.0
2021-11-24,18.92,18.99,19.31,18.8,108641.0
2021-11-25,19.0,19.19,19.35,18.87,114988.0
2021-11-26,19.31,18.98,20.14,18.98,191196.0
2021-11-29,18.55,19.65,19.71,18.29,210644.0
2021-11-30,19.83,20.53,21.03,19.65,353040.0
2021-12-01,20.4,19.95,20.59,19.79,174229.0
2021-12-02,19.86,19.96,20.68,19.57,139200.0
2021-12-03,19.68,19.96,20.12,19.66,102196.0
2021-12-06,20.0,20.15,20.58,19.83,128604.0
2021-12-07,20.17,19.72,20.34,18.65,210265.0
2021-12-08,19.45,19.94,20.35,19.45,111270.0
2021-12-09,19.92,19.33,20.03,19.11,176957.0
2021-12-10,19.05,19.42,19.76,19.05,166402.0
2021-12-13,19.31,19.7,20.09,19.28,134525.0
2021-12-14,19.94,19.94,20.04,19.46,117395.0
2021-12-15,19.83,20.12,20.4,19.8,98369.0
2021-12-16,20.34,20.19,20.38,20.01,82127.0
2021-12-17,20.2,20.12,20.34,20.04,68834.0
2021-12-20,20.12,18.04,20.13,18.03,189574.0
2021-12-21,17.9,18.32,18.58,17.81,88122.0
2021-12-22,18.15,18.25,18.61,18.13,71530.0
2021-12-23,18.45,17.96,18.45,17.95,65520.0
2021-12-24,17.98,17.01,18.04,16.8,133538.0
2021-12-27,17.24,16.54,17.25,16.26,112844.0
2021-12-28,16.61,16.75,16.79,16.4,78874.0
2021-12-29,16.71,17.39,17.63,16.58,132480.0
2021-12-30,17.39,17.67,17.88,17.2,116078.0
2021-12-31,17.65,17.77,17.92,17.53,89400.0
2022-01-04,17.74,17.68,18.06,17.25,96114.0
2022-01-05,17.6,16.98,17.91,16.79,95207.0
2022-01-06,16.96,17.22,17.41,16.82,71861.0
2022-01-07,17.12,16.71,17.32,16.65,66458.0
2022-01-10,16.6,16.64,16.84,16.41,56070.0
2022-01-11,16.48,16.05,16.65,15.94,86832.0
2022-01-12,16.06,16.41,16.71,16.06,84824.0
2022-01-13,16.32,16.06,16.48,16.01,53047.0
2022-01-14,16.06,15.8,16.16,15.77,52914.0
2022-01-17,15.78,16.02,16.12,15.62,70988.0
2022-01-18,16.03,15.42,16.15,15.25,119360.0
2022-01-19,15.3,15.32,15.58,15.07,72163.0
2022-01-20,15.33,14.38,15.39,14.3,145197.0
2022-01-21,14.48,14.19,14.65,14.07,125883.0
2022-01-24,14.03,14.29,14.32,13.93,76753.0
2022-01-25,14.29,13.78,14.52,13.7,81566.0
2022-01-26,13.76,13.83,14.2,13.5,52501.0
2022-01-27,13.82,13.41,13.96,13.35,73982.0
2022-01-28,13.45,13.42,13.59,13.0,75455.0
2022-02-07,13.64,13.71,13.91,13.55,66247.0
2022-02-08,13.66,13.87,13.9,13.41,72280.0
2022-02-09,14.01,14.27,14.29,13.81,84248.0
2022-02-10,14.27,14.14,14.4,14.01,81725.0
2022-02-11,14.14,13.86,14.18,13.82,76816.0
2022-02-14,13.95,13.74,14.09,13.61,73481.0
2022-02-15,13.84,13.96,13.98,13.66,76193.0
2022-02-16,13.96,13.88,14.13,13.82,103869.0
2022-02-17,13.89,13.96,14.08,13.76,119021.0
2022-02-18,13.84,13.6,13.88,13.5,127389.0
2022-02-21,13.66,13.54,13.99,13.44,140071.0
2022-02-22,13.53,13.51,13.66,13.15,164225.0
2022-02-23,13.48,13.95,14.01,13.44,272473.0
2022-02-24,13.84,14.1,14.22,13.55,277392.0
2022-02-25,14.22,14.81,14.85,13.87,385085.0
2022-02-28,15.07,15.55,15.55,14.8,411427.0
2022-03-01,15.75,15.03,15.75,14.9,282206.0
2022-03-02,15.13,15.08,15.35,14.91,189766.0
2022-03-03,14.95,14.63,15.05,14.61,186338.0
2022-03-04,14.55,14.56,14.82,14.43,125767.0
2022-03-07,14.74,14.42,14.87,14.29,170621.0
2022-03-08,14.74,14.04,14.95,13.25,223412.0
2022-03-09,13.75,13.68,14.0,12.56,244877.0
2022-03-10,13.78,13.47,13.93,13.43,157383.0
2022-03-11,13.2,12.72,13.2,12.47,224419.0
2022-03-14,12.31,12.16,12.64,12.15,148128.0
2022-03-15,11.98,11.25,12.08,11.24,170818.0
2022-03-16,11.45,11.71,11.77,11.02,174750.0
2022-03-17,11.88,12.08,12.41,11.75,169880.0
2022-03-18,12.12,12.08,12.19,11.91,90551.0
2022-03-21,12.1,12.14,12.25,11.88,96576.0
2022-03-22,12.17,11.98,12.2,11.96,80514.0
2022-03-23,12.02,12.38,12.53,11.86,135457.0
2022-03-24,12.23,12.08,12.27,11.96,82245.0
2022-03-25,12.0,12.02,12.35,11.99,82398.0
2022-03-28,11.93,11.79,12.01,11.55,79081.0
2022-03-29,11.8,11.67,11.97,11.64,62201.0
2022-03-30,11.75,12.14,12.14,11.67,88934.0
2022-03-31,12.04,11.88,12.1,11.76,82925.0
2022-04-01,11.78,12.17,12.19,11.67,125274.0
2022-04-06,12.13,11.88,12.13,11.76,100896.0
2022-04-07,11.78,11.48,11.84,11.47,79396.0
2022-04-08,11.48,11.4,11.62,11.08,82749.0
2022-04-11,11.4,10.69,11.4,10.6,96534.0
2022-04-12,10.68,10.99,11.06,10.58,55353.0
2022-04-13,10.98,10.93,11.17,10.78,63911.0
2022-04-14,11.12,11.02,11.2,10.89,64451.0
2022-04-15,10.91,10.68,11.01,10.6,62457.0
2022-04-18,10.62,10.82,10.86,10.36,52354.0
2022-04-19,10.84,10.96,11.06,10.79,53338.0
2022-04-20,10.85,10.69,10.96,10.66,47953.0
2022-04-21,10.68,10.01,10.72,9.97,79756.0
2022-04-22,9.93,9.82,10.03,9.69,59721.0
2022-04-25,9.6,8.77,9.6,8.76,103255.0
2022-04-26,8.74,8.28,8.77,8.27,90429.0
2022-04-27,7.7,8.61,8.61,7.67,120326.0
2022-04-28,8.48,8.47,8.68,8.31,75367.0
2022-04-29,8.61,9.18,9.31,8.59,100270.0
2022-05-05,9.09,9.66,9.87,9.05,114542.0
2022-05-06,9.35,9.43,9.67,9.27,101046.0
2022-05-09,9.42,9.64,9.8,9.31,59230.0
2022-05-10,9.49,9.88,9.99,9.42,93292.0
2022-05-11,9.99,10.23,10.81,9.99,138438.0
2022-05-12,10.22,10.33,10.5,10.12,82417.0
2022-05-13,10.35,10.36,10.45,10.17,49246.0
2022-05-16,10.52,10.3,10.54,10.24,48289.0
2022-05-17,10.3,10.39,10.42,10.15,51955.0
2022-05-18,10.32,10.48,10.68,10.29,77676.0
2022-05-19,10.35,10.44,10.46,10.27,51749.0
2022-05-20,10.55,11.08,11.13,10.46,134124.0
2022-05-23,11.07,11.0,11.15,10.9,77844.0
2022-05-24,10.97,10.42,11.09,10.41,92801.0
2022-05-25,10.49,10.79,10.87,10.45,82110.0
2022-05-26,10.75,10.82,11.1,10.51,67297.0
2022-05-27,10.97,10.74,11.02,10.6,59535.0
2022-05-30,10.77,10.83,10.88,10.64,43581.0
2022-05-31,10.82,10.81,10.9,10.66,56121.0
2022-06-01,10.85,10.86,10.95,10.72,58342.0
2022-06-02,10.85,11.25,11.28,10.79,102079.0
2022-06-06,11.24,11.69,11.75,11.18,112863.0
2022-06-07,11.73,11.53,11.73,11.4,85455.0
2022-06-08,11.53,11.46,11.57,11.11,83994.0
2022-06-09,11.35,11.16,11.39,11.03,53853.0
2022-06-10,11.14,11.53,11.58,11.05,76552.0
2022-06-13,11.52,11.65,11.68,11.42,75190.0
2022-06-14,11.58,11.65,11.66,11.21,77517.0
2022-06-15,11.79,11.57,12.01,11.57,113920.0
2022-06-16,11.6,11.45,11.77,11.43,66743.0
2022-06-17,11.48,11.52,11.59,11.31,70313.0
2022-06-20,11.54,11.65,11.7,11.45,65133.0
2022-06-21,11.83,11.26,11.83,11.11,83933.0
2022-06-22,11.35,10.91,11.35,10.88,64675.0
2022-06-23,10.94,11.85,11.9,10.94,187400.0
2022-06-24,11.88,12.18,12.41,11.86,158991.0
2022-06-27,12.27,12.34,12.63,12.06,141601.0
2022-06-28,12.39,12.75,13.0,12.36,196095.0
2022-06-29,12.63,11.99,12.74,11.96,140284.0
2022-06-30,11.98,12.85,13.24,11.92,319659.0
2022-07-01,12.86,12.54,13.08,12.38,170862.0
2022-07-04,12.42,13.07,13.2,12.24,205815.0
2022-07-05,12.97,12.95,13.12,12.65,148177.0
2022-07-06,12.84,12.82,13.14,12.66,161354.0
2022-07-07,12.75,13.35,13.48,12.71,201279.0
2022-07-08,13.48,13.14,13.64,13.03,172235.0
2022-07-11,13.08,12.8,13.08,12.58,95812.0
2022-07-12,12.8,12.72,13.16,12.67,80567.0
2022-07-13,12.79,12.85,12.93,12.45,78089.0
2022-07-14,12.93,13.09,13.25,12.75,70185.0
2022-07-15,13.02,12.94,13.19,12.7,89191.0
2022-07-18,12.79,13.08,13.08,12.63,73449.0
2022-07-19,13.0,13.58,13.75,12.89,136606.0
2022-07-20,13.55,14.0,14.17,13.45,152466.0
2022-07-21,13.95,13.76,14.17,13.7,104733.0
2022-07-22,13.76,13.76,13.89,13.54,68914.0
2022-07-25,13.77,13.4,13.88,13.3,68708.0
2022-07-26,13.41,13.19,13.48,12.87,110863.0
2022-07-27,13.14,13.3,13.57,12.98,63433.0
2022-07-28,13.38,13.28,13.64,13.25,62734.0
2022-07-29,13.28,13.41,13.67,13.03,91572.0
2022-08-01,13.39,13.77,14.04,13.25,112988.0
2022-08-02,13.69,13.91,14.32,13.45,202495.0
2022-08-03,13.72,14.25,14.8,13.67,259972.0
2022-08-04,14.3,14.09,14.39,13.88,114375.0
2022-08-05,14.09,13.9,14.23,13.7,97893.0
2022-08-08,13.83,14.77,14.89,13.78,175367.0
2022-08-09,14.63,14.73,14.89,14.5,99278.0
2022-08-10,14.73,14.51,15.05,14.41,113768.0
2022-08-11,14.51,14.79,15.02,14.25,114194.0
2022-08-12,14.7,14.4,14.87,14.37,73584.0
2022-08-15,14.38,14.47,14.56,14.3,56438.0
2022-08-16,14.48,14.62,14.76,14.36,67840.0
2022-08-17,14.63,14.38,14.68,14.05,93028.0
2022-08-18,14.35,14.4,14.62,14.18,62119.0
2022-08-19,14.36,14.11,14.55,14.11,61295.0
2022-08-22,14.1,14.56,14.56,13.86,81297.0
2022-08-23,14.55,14.79,14.99,14.25,126061.0
2022-08-24,14.79,14.41,15.2,14.35,189030.0
2022-08-25,14.24,13.75,14.4,13.44,111006.0
2022-08-26,13.55,13.53,13.92,13.47,67968.0
2022-08-29,13.23,14.05,14.12,13.12,105910.0
2022-08-30,14.13,13.88,14.7,13.57,94336.0
2022-08-31,14.37,13.76,14.6,13.62,93544.0
2022-09-01,14.04,14.16,14.67,13.87,114751.0
2022-09-02,14.35,14.39,14.57,14.0,91104.0
2022-09-05,14.25,14.52,14.76,14.21,96397.0
2022-09-06,14.7,15.01,15.08,14.49,134344.0
2022-09-07,14.94,15.02,15.6,14.93,163164.0
2022-09-08,14.95,15.95,16.59,14.92,361622.0
2022-09-09,15.79,16.1,16.39,15.65,224895.0
2022-09-13,16.11,16.15,16.39,15.9,139801.0
2022-09-14,15.85,16.77,17.03,15.7,256469.0
2022-09-15,16.78,15.96,17.15,15.6,226474.0
2022-09-16,15.77,16.26,16.7,15.6,196280.0
2022-09-19,15.91,16.49,16.72,15.91,139873.0
2022-09-20,16.49,17.0,17.29,16.12,153628.0
2022-09-21,16.85,16.45,16.86,15.97,133317.0
2022-09-22,16.18,17.22,17.28,16.05,175783.0
2022-09-23,16.91,16.6,17.62,16.55,134327.0
2022-09-26,16.35,16.41,16.95,16.17,114268.0
2022-09-27,16.45,16.41,16.88,16.05,98538.0
2022-09-28,16.28,15.32,16.41,15.27,136098.0
2022-09-29,15.65,15.63,16.09,15.25,99996.0
2022-09-30,15.64,15.01,16.1,14.96,108746.0
2022-10-10,15.01,14.0,15.26,13.86,122691.0
2022-10-11,14.04,14.58,14.83,13.91,90823.0
2022-10-12,14.54,15.24,15.33,14.03,108378.0
2022-10-13,14.95,15.67,16.0,14.9,103580.0
2022-10-14,15.73,15.62,15.8,15.21,107809.0
2022-10-17,15.68,15.49,15.95,15.26,110464.0
2022-10-18,15.5,16.28,16.41,15.19,158429.0
2022-10-19,16.18,15.94,16.65,15.89,125048.0
2022-10-20,15.81,16.12,16.34,15.41,105377.0
2022-10-21,16.0,15.71,16.25,15.65,96033.0
2022-10-24,15.9,16.3,16.51,15.79,136349.0
2022-10-25,16.15,15.99,16.64,15.78,110741.0
2022-10-26,16.16,16.35,16.46,15.59,124509.0
2022-10-27,16.25,15.39,16.57,15.34,138434.0
2022-10-28,15.39,15.26,15.85,15.05,97607.0
2022-10-31,15.16,16.13,16.25,14.98,138821.0
2022-11-01,16.17,16.0,16.23,15.55,120209.0
2022-11-02,15.88,15.58,16.1,15.34,130940.0
2022-11-03,15.35,15.71,16.03,15.31,94749.0
2022-11-04,15.9,15.68,16.01,15.52,120167.0
2022-11-07,15.62,15.46,15.8,15.06,115595.0
2022-11-08,15.59,15.18,15.6,15.05,76401.0
2022-11-09,15.15,14.66,15.33,14.65,91893.0
2022-11-10,14.58,14.29,14.6,14.2,81960.0
2022-11-11,14.57,14.2,14.71,14.04,140052.0
2022-11-14,14.16,13.72,14.21,13.58,128935.0
2022-11-15,13.66,14.23,14.32,13.6,121366.0
2022-11-16,14.35,14.5,14.83,14.18,115246.0
2022-11-17,14.52,14.6,14.66,13.98,76792.0
2022-11-18,14.53,14.27,14.53,14.25,52364.0
2022-11-21,14.25,14.11,14.25,13.98,49646.0
2022-11-22,14.03,14.14,14.35,13.96,48437.0
2022-11-23,14.19,13.91,14.26,13.77,42799.0
2022-11-24,13.93,13.75,14.04,13.74,45233.0
2022-11-25,13.74,13.73,13.84,13.64,24569.0
2022-11-28,13.73,13.98,14.03,13.35,42395.0
2022-11-29,13.86,14.1,14.16,13.86,48040.0
2022-11-30,14.12,14.12,14.15,13.92,36929.0
2022-12-01,14.22,14.17,14.22,13.94,65714.0
2022-12-02,14.1,13.78,14.2,13.76,56995.0
2022-12-05,13.83,14.01,14.14,13.71,70574.0
2022-12-06,13.95,14.17,14.29,13.82,66357.0
2022-12-07,14.11,14.8,15.16,14.03,173532.0
2022-12-08,14.8,14.49,14.89,14.46,79472.0
2022-12-09,14.45,14.59,14.77,14.25,87191.0
2022-12-12,14.55,14.87,14.9,14.32,76790.0
2022-12-13,14.86,14.57,15.09,14.51,53131.0
2022-12-14,14.58,14.51,14.75,14.47,44847.0
2022-12-15,14.61,15.01,15.07,14.36,85024.0
2022-12-16,14.94,15.28,15.5,14.77,112956.0
2022-12-19,15.15,15.4,15.6,15.14,90099.0
2022-12-20,15.5,15.44,15.51,15.1,50496.0
2022-12-21,15.43,15.71,15.8,15.26,80505.0
2022-12-22,15.65,15.68,15.93,14.75,123866.0
2022-12-23,15.27,14.77,15.33,14.67,58008.0
2022-12-26,14.56,15.22,15.48,14.56,52126.0
2022-12-27,15.35,15.18,15.53,14.8,57533.0
2022-12-28,15.15,15.56,15.74,15.1,108455.0
2022-12-29,15.51,15.65,15.8,15.3,63634.0
2022-12-30,15.65,15.79,16.0,15.51,83009.0
2023-01-03,15.66,15.81,16.02,15.55,54091.0
2023-01-04,15.76,15.78,15.83,15.5,48283.0
2023-01-05,15.64,15.73,15.9,15.61,31698.0
2023-01-06,15.67,15.63,15.87,15.6,32918.0
2023-01-09,15.55,15.41,15.75,15.39,37608.0
2023-01-10,15.45,14.98,15.5,14.92,52666.0
2023-01-11,15.05,14.97,15.09,14.83,33357.0
2023-01-12,15.04,14.64,15.2,14.5,49954.0
2023-01-13,14.74,14.54,14.8,14.37,38281.0
2023-01-16,14.39,14.97,15.01,14.39,58511.0
2023-01-17,15.0,15.04,15.48,14.92,52618.0
2023-01-18,15.06,15.77,16.28,14.94,159956.0
2023-01-19,15.71,16.82,16.88,15.57,155977.0
2023-01-20,16.92,16.39,17.03,16.33,95553.0
2023-01-30,16.49,16.29,16.63,16.15,118733.0
2023-01-31,16.29,16.34,16.48,16.11,82424.0
2023-02-01,16.37,16.75,17.04,16.37,135334.0
2023-02-02,16.66,16.53,16.75,16.45,59433.0
2023-02-03,16.53,16.59,16.64,16.28,41117.0
2023-02-06,16.55,16.35,16.55,16.11,48238.0
2023-02-07,16.43,16.24,16.43,16.05,37294.0
2023-02-08,16.24,15.96,16.27,15.83,46226.0
2023-02-09,15.85,16.11,16.12,15.85,39224.0
2023-02-10,16.09,16.11,16.22,15.8,52524.0
2023-02-13,16.15,16.01,16.18,15.97,44332.0
2023-02-14,16.02,16.25,16.28,15.96,59500.0
