date,open,close,high,low,volume
2021-01-18,6.74,6.82,6.84,6.43,2366827.0
2021-01-19,6.73,6.48,7.36,6.44,3166136.0
2021-01-20,6.29,6.28,6.41,5.8,2302891.0
2021-01-21,6.23,6.55,6.83,6.07,2749129.0
2021-01-22,6.53,6.51,6.74,6.41,2152604.0
2021-01-25,6.5,6.82,7.16,6.38,3101090.0
2021-01-26,6.63,6.31,6.68,6.28,2028281.0
2021-01-27,6.29,6.46,6.48,6.1,1450630.0
2021-01-28,6.31,5.78,6.31,5.75,2309181.0
2021-01-29,5.84,5.6,5.9,5.39,1601009.0
2021-02-01,5.52,5.64,5.71,5.42,1234540.0
2021-02-02,5.61,5.57,5.71,5.44,1141468.0
2021-02-03,5.57,5.33,5.61,5.32,1237080.0
2021-02-04,5.26,5.15,5.44,5.07,1227553.0
2021-02-05,5.15,4.93,5.24,4.9,1211297.0
2021-02-08,4.88,4.99,5.05,4.8,965223.0
2021-02-09,5.05,5.22,5.28,5.01,1465952.0
2021-02-10,5.2,5.24,5.33,5.13,1218312.0
2021-02-18,5.32,5.36,5.56,5.32,1170222.0
2021-02-19,5.28,5.47,5.5,5.24,1027809.0
2021-02-22,5.48,5.64,5.81,5.38,1478722.0
2021-02-23,5.78,6.27,6.27,5.78,2768702.0
2021-02-24,6.18,6.21,6.58,6.08,2673386.0
2021-02-25,6.18,6.05,6.18,5.75,1782679.0
2021-02-26,5.78,5.83,6.06,5.72,1165034.0
2021-03-01,5.97,6.22,6.33,5.89,1499466.0
2021-03-02,6.4,6.63,6.88,6.3,2541435.0
2021-03-03,6.52,6.65,6.92,6.47,2057968.0
2021-03-04,6.66,6.37,6.66,6.29,1641781.0
2021-03-05,6.26,6.28,6.55,6.19,1290635.0
2021-03-08,6.37,6.58,6.83,6.26,2248403.0
2021-03-09,6.48,5.96,6.51,5.86,1963039.0
2021-03-10,6.06,5.94,6.19,5.91,1054155.0
2021-03-11,5.84,6.11,6.16,5.61,1464609.0
2021-03-12,6.27,6.78,6.78,6.09,3489211.0
2021-03-15,6.97,6.72,7.14,6.63,3373665.0
2021-03-16,6.7,7.02,7.13,6.7,2892928.0
2021-03-17,6.8,6.8,6.88,6.39,1936624.0
2021-03-18,6.7,6.64,6.95,6.63,1606283.0
2021-03-19,6.49,6.96,7.28,6.44,2940036.0
2021-03-22,7.2,7.54,7.68,7.2,3001472.0
2021-03-23,7.39,6.91,7.43,6.9,2740871.0
2021-03-24,6.91,7.44,7.66,6.91,3722894.0
2021-03-25,7.19,6.63,7.2,6.63,2960131.0
2021-03-26,6.48,6.7,6.96,6.42,2161619.0
2021-03-29,6.7,6.56,6.9,6.47,1850169.0
2021-03-30,6.46,6.41,6.5,6.04,1971378.0
2021-03-31,6.4,6.23,6.46,6.19,1325449.0
2021-04-01,6.24,6.55,6.65,6.19,1916015.0
2021-04-02,6.56,6.34,6.58,6.27,1317065.0
2021-04-06,6.22,6.4,6.47,6.22,950291.0
2021-04-07,6.41,6.52,6.55,6.32,1261423.0
2021-04-08,6.48,6.23,6.48,6.2,1345564.0
2021-04-09,6.13,6.15,6.33,6.09,784650.0
2021-04-12,6.11,6.09,6.25,6.02,818741.0
2021-04-13,6.04,5.78,6.06,5.73,1001079.0
2021-04-14,5.89,5.95,6.0,5.81,680152.0
2021-04-15,5.95,5.87,5.95,5.81,460458.0
2021-04-16,5.87,5.91,5.95,5.86,461887.0
2021-04-19,5.91,6.05,6.12,5.91,787786.0
2021-04-20,6.03,6.23,6.32,5.99,1165427.0
2021-04-21,6.19,6.1,6.19,6.04,609963.0
2021-04-22,6.09,6.08,6.19,6.03,525392.0
2021-04-23,6.16,6.03,6.18,5.96,669082.0
2021-04-26,5.98,5.89,6.04,5.84,626124.0
2021-04-27,5.9,5.7,5.91,5.64,670450.0
2021-04-28,5.73,5.75,5.85,5.7,441394.0
2021-04-29,5.73,5.69,5.81,5.65,430680.0
2021-04-30,5.7,5.55,5.71,5.49,663381.0
2021-05-06,5.58,5.72,5.77,5.54,651480.0
2021-05-07,5.75,5.78,5.86,5.63,673884.0
2021-05-10,5.78,5.86,5.91,5.63,699944.0
2021-05-11,5.87,6.12,6.17,5.77,1375294.0
2021-05-12,6.05,6.02,6.1,5.93,764381.0
2021-05-13,5.93,5.81,6.01,5.81,603454.0
2021-05-14,5.81,5.91,5.95,5.78,503301.0
2021-05-17,5.9,5.96,6.03,5.83,594200.0
2021-05-18,5.91,5.87,5.94,5.77,584292.0
2021-05-19,5.84,6.11,6.13,5.81,1322216.0
2021-05-20,6.15,6.01,6.23,5.98,1007994.0
2021-05-21,6.1,6.28,6.46,6.05,1942285.0
2021-05-24,6.36,6.3,6.43,6.19,1219582.0
2021-05-25,6.21,6.16,6.25,6.05,946388.0
2021-05-26,6.12,6.2,6.32,6.06,934606.0
2021-05-27,6.18,6.17,6.29,6.12,815311.0
2021-05-28,6.14,6.01,6.23,5.98,1023313.0
2021-05-31,6.01,6.16,6.18,5.98,973755.0
2021-06-01,6.16,6.03,6.2,5.99,910020.0
2021-06-02,6.0,5.89,6.08,5.88,780049.0
2021-06-03,5.87,5.79,5.88,5.74,676980.0
2021-06-04,5.77,5.76,5.81,5.74,425671.0
2021-06-07,5.76,5.83,5.87,5.76,427726.0
2021-06-08,5.83,5.66,5.83,5.63,643828.0
2021-06-09,5.65,5.66,5.7,5.58,407034.0
2021-06-10,5.63,5.82,5.85,5.62,662682.0
2021-06-11,5.8,5.82,5.95,5.77,729022.0
2021-06-15,5.84,5.63,5.86,5.63,537031.0
2021-06-16,5.6,5.4,5.61,5.33,671308.0
2021-06-17,5.42,5.41,5.47,5.37,384629.0
2021-06-18,5.44,5.51,5.53,5.24,583853.0
2021-06-21,5.46,5.57,5.59,5.44,488465.0
2021-06-22,5.58,5.77,5.79,5.54,762575.0
2021-06-23,5.79,5.72,5.84,5.68,627525.0
2021-06-24,5.81,6.07,6.25,5.74,1855548.0
2021-06-25,5.98,5.92,6.0,5.8,1173409.0
2021-06-28,5.92,5.88,6.01,5.84,687704.0
2021-06-29,5.88,5.76,5.95,5.75,734700.0
2021-06-30,5.76,5.61,5.8,5.57,782987.0
2021-07-01,5.63,5.49,5.66,5.47,510438.0
2021-07-02,5.48,5.45,5.53,5.43,415448.0
2021-07-05,5.45,5.51,5.51,5.39,419207.0
2021-07-06,5.48,5.56,5.58,5.44,503642.0
2021-07-07,5.54,5.55,5.58,5.46,531006.0
2021-07-08,5.63,5.62,5.78,5.6,829351.0
2021-07-09,5.59,5.7,5.72,5.48,686804.0
2021-07-12,5.73,5.68,5.77,5.64,646638.0
2021-07-13,5.68,6.01,6.16,5.64,1964808.0
2021-07-14,6.06,5.94,6.2,5.89,1469132.0
2021-07-15,5.89,5.81,5.89,5.69,920511.0
2021-07-16,5.84,6.14,6.45,5.82,2221837.0
2021-07-19,6.2,6.07,6.33,6.05,1296604.0
2021-07-20,6.02,6.19,6.24,5.94,1058862.0
2021-07-21,6.15,6.24,6.39,6.12,1499995.0
2021-07-22,6.27,6.49,6.91,6.19,2339460.0
2021-07-23,6.49,6.59,6.63,6.36,1937168.0
2021-07-26,6.57,6.43,6.58,6.21,1463661.0
2021-07-27,6.43,6.04,6.53,6.02,1464957.0
2021-07-28,6.03,5.64,6.03,5.48,1263252.0
2021-07-29,5.75,5.88,5.95,5.7,1099104.0
2021-07-30,5.87,6.52,6.52,5.8,2966586.0
2021-08-02,6.75,6.88,6.98,6.53,3605904.0
2021-08-03,6.78,6.63,6.93,6.56,2023864.0
2021-08-04,6.66,6.74,6.85,6.61,1706011.0
2021-08-05,6.68,6.6,6.83,6.57,1286806.0
2021-08-06,6.58,6.6,6.69,6.54,984887.0
2021-08-09,6.6,6.49,6.62,6.31,1148018.0
2021-08-10,6.49,6.58,6.77,6.45,1524827.0
2021-08-11,6.56,7.01,7.11,6.52,2480710.0
2021-08-12,6.91,6.89,7.0,6.76,1450597.0
2021-08-13,6.85,6.91,6.99,6.8,1160719.0
2021-08-16,6.85,6.6,6.91,6.57,1262345.0
2021-08-17,6.61,6.37,6.77,6.34,1139954.0
2021-08-18,6.37,6.43,6.49,6.32,733336.0
2021-08-19,6.38,6.4,6.44,6.11,932924.0
2021-08-20,6.36,6.43,6.51,6.21,742850.0
2021-08-23,6.43,6.55,6.59,6.4,1080341.0
2021-08-24,6.56,6.44,6.57,6.42,801165.0
2021-08-25,6.39,6.65,6.66,6.27,1360449.0
2021-08-26,6.68,6.48,6.72,6.48,1221425.0
2021-08-27,6.42,6.81,6.84,6.37,1998101.0
2021-08-30,6.84,7.05,7.11,6.75,2337641.0
2021-08-31,7.0,7.07,7.07,6.86,1392549.0
2021-09-01,7.07,7.68,7.83,6.96,4862859.0
2021-09-02,7.59,8.12,8.45,7.27,4531152.0
2021-09-03,8.23,8.7,8.85,8.11,4821087.0
2021-09-06,9.0,9.0,9.28,8.39,4023027.0
2021-09-07,8.83,8.96,9.07,8.6,3186792.0
2021-09-08,9.35,8.45,9.48,8.41,4441565.0
2021-09-09,8.23,8.18,8.45,8.05,2855292.0
2021-09-10,8.15,7.93,8.3,7.83,2249857.0
2021-09-13,8.07,8.52,8.57,7.95,2773600.0
2021-09-14,8.35,8.09,8.43,8.07,2006259.0
2021-09-15,8.17,8.7,8.88,8.15,2701126.0
2021-09-16,8.58,8.42,8.89,8.38,2094436.0
2021-09-17,8.4,9.15,9.31,8.39,4152236.0
2021-09-22,9.15,10.12,10.12,9.08,3968502.0
2021-09-23,10.97,10.81,11.18,10.58,5230495.0
2021-09-24,10.89,11.31,11.6,10.56,5042456.0
2021-09-27,11.78,10.84,11.96,10.35,4379466.0
2021-09-28,11.15,11.97,11.97,11.11,3377372.0
2021-09-29,12.12,11.77,13.06,11.44,5856188.0
2021-09-30,10.61,12.07,12.45,10.61,5331941.0
2021-10-08,11.71,11.02,11.86,10.81,4072678.0
2021-10-11,10.85,10.19,10.89,10.14,3050557.0
2021-10-12,10.19,10.34,10.42,9.55,3214633.0
2021-10-13,10.0,9.26,10.0,9.26,3016867.0
2021-10-14,9.26,9.41,9.69,9.1,2638062.0
2021-10-15,9.38,9.89,10.04,8.92,3639391.0
2021-10-18,9.72,10.09,10.28,9.7,2855420.0
2021-10-19,9.9,10.19,10.43,9.6,2597572.0
2021-10-20,9.98,10.54,10.79,9.87,2986651.0
2021-10-21,10.35,10.1,10.44,10.1,2030293.0
2021-10-22,10.26,9.42,10.26,9.4,2490557.0
2021-10-25,9.62,9.56,9.81,9.46,2016098.0
2021-10-26,9.7,9.97,10.32,9.7,2877280.0
2021-10-27,9.98,10.61,10.71,9.73,3656589.0
2021-10-28,10.5,10.7,11.1,10.05,3491214.0
2021-10-29,10.51,10.64,10.72,9.97,2355556.0
2021-11-01,10.5,10.93,11.06,10.28,2707485.0
2021-11-02,10.75,10.18,10.82,10.03,2326781.0
2021-11-03,10.18,9.54,10.18,9.44,2087210.0
2021-11-04,9.69,9.76,9.94,9.54,1684069.0
2021-11-05,9.63,8.98,9.64,8.92,2405541.0
2021-11-08,8.9,8.97,9.07,8.73,1219325.0
2021-11-09,9.35,9.06,9.43,8.97,1544333.0
2021-11-10,8.95,9.1,9.12,8.69,1324880.0
2021-11-11,9.12,8.92,9.18,8.88,1106403.0
2021-11-12,8.96,9.2,9.34,8.93,1579145.0
2021-11-15,9.21,9.0,9.21,8.85,1115160.0
2021-11-16,8.9,8.54,8.98,8.51,1430280.0
2021-11-17,8.5,8.76,8.84,8.43,1189724.0
2021-11-18,8.78,8.84,8.98,8.65,1168047.0
2021-11-19,8.88,8.95,9.05,8.66,1076564.0
2021-11-22,8.95,9.15,9.25,8.88,1383054.0
2021-11-23,9.1,8.98,9.15,8.96,976409.0
2021-11-24,8.95,9.6,9.69,8.92,2643529.0
2021-11-25,9.5,9.56,9.84,9.3,2038173.0
2021-11-26,9.41,9.31,9.5,9.12,1333328.0
2021-11-29,9.09,9.31,9.48,8.98,1074197.0
2021-11-30,9.5,9.5,9.79,9.31,1584973.0
2021-12-01,9.68,10.5,10.5,9.56,3736656.0
2021-12-02,10.5,10.0,10.5,9.96,2643851.0
2021-12-03,10.1,11.05,11.05,10.06,4502128.0
2021-12-06,11.05,10.89,11.38,10.84,4019032.0
2021-12-07,11.01,11.09,11.38,10.32,3260908.0
2021-12-08,10.95,10.94,11.27,10.78,2109185.0
2021-12-09,10.91,10.64,10.93,10.43,2047636.0
2021-12-10,10.46,10.4,10.82,10.38,1897348.0
2021-12-13,10.54,10.55,10.81,10.46,1990136.0
2021-12-14,10.41,10.4,10.6,10.27,1437624.0
2021-12-15,10.37,10.6,10.8,10.31,1888869.0
2021-12-16,10.62,10.68,10.7,10.43,1349213.0
2021-12-17,10.78,10.71,11.18,10.7,2175069.0
2021-12-20,10.5,9.94,10.58,9.83,1955066.0
2021-12-21,9.99,10.07,10.22,9.68,1280007.0
2021-12-22,10.09,10.21,10.3,9.87,1108298.0
2021-12-23,10.13,11.28,11.28,10.13,3303562.0
2021-12-24,11.52,11.4,11.96,11.32,4164489.0
2021-12-27,11.57,11.25,11.65,10.85,2593369.0
2021-12-28,11.24,10.93,11.3,10.73,1814756.0
2021-12-29,10.95,10.55,11.0,10.53,1494496.0
2021-12-30,10.52,10.57,10.75,10.5,1298259.0
2021-12-31,10.8,10.7,11.06,10.66,1820093.0
2022-01-04,10.79,10.59,10.85,10.41,1333951.0
2022-01-05,10.61,9.7,10.67,9.63,2220645.0
2022-01-06,9.56,9.75,9.87,9.49,1079711.0
2022-01-07,9.76,9.39,9.78,9.38,1142142.0
2022-01-10,9.25,9.32,9.35,9.05,916474.0
2022-01-11,9.23,9.35,9.46,9.21,713816.0
2022-01-12,9.39,9.61,9.69,9.3,1041520.0
2022-01-13,9.57,9.33,9.58,9.31,755968.0
2022-01-14,9.28,9.46,9.65,9.15,918406.0
2022-01-17,9.37,9.41,9.6,9.23,624782.0
2022-01-18,9.41,9.69,9.84,9.3,1192295.0
2022-01-19,9.68,9.6,9.72,9.45,702797.0
2022-01-20,9.51,9.64,9.82,9.33,1056469.0
2022-01-21,9.56,9.58,9.9,9.51,1134359.0
2022-01-24,9.39,9.44,9.65,9.07,988669.0
2022-01-25,9.31,8.77,9.46,8.76,1027862.0
2022-01-26,8.95,8.85,9.12,8.73,693303.0
2022-01-27,8.85,8.51,8.95,8.5,701609.0
2022-01-28,8.6,8.28,8.72,8.22,906964.0
2022-02-07,8.46,8.58,8.7,8.39,776598.0
2022-02-08,8.57,8.7,8.7,8.39,688662.0
2022-02-09,8.61,8.79,8.88,8.57,779500.0
2022-02-10,8.76,8.93,9.08,8.68,946117.0
2022-02-11,8.83,8.57,8.9,8.5,790323.0
2022-02-14,8.45,8.39,8.6,8.35,564763.0
2022-02-15,8.42,8.52,8.55,8.36,497861.0
2022-02-16,8.59,8.61,8.68,8.53,517285.0
2022-02-17,8.57,8.66,8.8,8.51,723193.0
2022-02-18,8.56,8.67,8.79,8.47,562790.0
2022-02-21,8.62,8.83,8.88,8.59,834314.0
2022-02-22,8.72,8.62,8.74,8.59,596903.0
2022-02-23,8.65,8.85,8.88,8.63,783681.0
2022-02-24,8.8,8.95,9.3,8.75,1656248.0
2022-02-25,9.1,9.48,9.68,8.95,2207639.0
2022-02-28,9.4,9.53,9.57,9.21,1379604.0
2022-03-01,9.53,9.46,9.81,9.35,1058542.0
2022-03-02,9.4,9.39,9.52,9.22,822861.0
2022-03-03,9.49,9.57,9.64,9.4,1289889.0
2022-03-04,9.38,9.57,9.76,9.27,1315476.0
2022-03-07,9.51,9.39,9.73,9.35,1074050.0
2022-03-08,9.33,9.03,9.49,8.97,1030580.0
2022-03-09,9.28,9.42,9.61,8.85,1680725.0
2022-03-10,9.66,9.93,10.35,9.51,2751480.0
2022-03-11,9.71,9.63,9.76,9.31,1558850.0
2022-03-14,9.48,9.16,9.55,9.16,1053239.0
2022-03-15,8.99,8.23,8.99,8.19,1894737.0
2022-03-16,8.34,8.45,8.51,7.87,1215548.0
2022-03-17,8.58,8.35,8.7,8.31,1104117.0
2022-03-18,8.32,8.72,8.75,8.21,1244987.0
2022-03-21,8.67,8.57,8.73,8.49,805490.0
2022-03-22,8.54,8.51,8.6,8.4,626256.0
2022-03-23,8.63,8.62,8.8,8.58,995610.0
2022-03-24,8.52,8.4,8.53,8.33,758575.0
2022-03-25,8.39,8.22,8.39,8.21,645162.0
2022-03-28,8.4,8.29,8.43,8.14,848381.0
2022-03-29,8.32,8.28,8.4,8.23,501965.0
2022-03-30,8.3,8.51,8.59,8.3,782474.0
2022-03-31,8.52,8.26,8.52,8.25,642986.0
2022-04-01,8.16,8.29,8.34,8.06,546759.0
2022-04-06,8.28,8.19,8.28,8.1,435362.0
2022-04-07,8.14,7.77,8.18,7.75,718874.0
2022-04-08,7.76,7.51,7.82,7.35,814018.0
2022-04-11,7.42,6.97,7.43,6.92,903485.0
2022-04-12,6.94,7.02,7.04,6.66,884219.0
2022-04-13,6.94,6.87,7.03,6.84,449135.0
2022-04-14,6.95,6.92,6.97,6.83,442435.0
2022-04-15,6.75,7.0,7.15,6.66,965672.0
2022-04-18,6.89,7.05,7.09,6.78,593786.0
2022-04-19,7.03,7.08,7.17,7.0,483160.0
2022-04-20,7.05,6.92,7.17,6.88,482106.0
2022-04-21,6.87,6.57,6.95,6.51,648023.0
2022-04-22,6.51,6.82,6.82,6.44,747311.0
2022-04-25,6.63,6.11,6.77,6.1,793144.0
2022-04-26,6.11,5.9,6.25,5.88,703036.0
2022-04-27,5.93,6.24,6.28,5.72,908557.0
2022-04-28,6.11,5.99,6.16,5.91,682715.0
2022-04-29,6.09,6.18,6.22,5.98,687568.0
2022-05-05,6.21,6.32,6.43,6.15,615199.0
2022-05-06,6.15,6.13,6.22,6.07,459885.0
2022-05-09,6.14,6.17,6.24,6.1,290700.0
2022-05-10,6.11,6.42,6.5,6.04,762006.0
2022-05-11,6.44,6.62,6.91,6.39,985529.0
2022-05-12,6.68,6.62,6.81,6.49,753642.0
2022-05-13,6.63,6.66,6.74,6.54,529634.0
2022-05-16,6.66,6.58,6.69,6.55,391306.0
2022-05-17,6.58,6.68,6.73,6.47,502708.0
2022-05-18,6.66,6.66,6.76,6.62,547202.0
2022-05-19,6.54,7.09,7.16,6.51,1499197.0
2022-05-20,7.09,7.1,7.18,6.97,1089191.0
2022-05-23,7.12,7.06,7.14,6.95,572274.0
2022-05-24,7.08,6.73,7.15,6.72,784963.0
2022-05-25,6.72,6.95,6.95,6.68,599059.0
2022-05-26,6.95,6.91,7.01,6.83,495713.0
2022-05-27,6.91,6.83,6.97,6.73,449189.0
2022-05-30,6.84,6.99,6.99,6.76,536238.0
2022-05-31,7.16,7.11,7.21,6.95,1164090.0
2022-06-01,7.04,7.1,7.16,6.94,757347.0
2022-06-02,7.06,7.18,7.19,6.98,720671.0
2022-06-06,7.14,7.39,7.44,7.11,1009402.0
2022-06-07,7.45,7.33,7.68,7.27,1267517.0
2022-06-08,7.26,7.23,7.37,7.09,926352.0
2022-06-09,7.1,6.88,7.19,6.83,942005.0
2022-06-10,6.84,7.62,7.62,6.81,1239415.0
2022-06-13,7.56,7.68,7.79,7.52,2100374.0
2022-06-14,7.52,7.63,7.64,7.31,1281218.0
2022-06-15,7.81,7.63,7.89,7.56,1484442.0
2022-06-16,7.65,7.64,7.79,7.57,916040.0
2022-06-17,7.54,7.78,7.9,7.51,1107004.0
2022-06-20,7.85,8.05,8.18,7.72,1470518.0
2022-06-21,8.06,7.84,8.08,7.77,1032671.0
2022-06-22,7.85,7.67,7.93,7.65,805825.0
2022-06-23,7.62,7.9,7.96,7.52,1052019.0
2022-06-24,7.83,7.85,8.04,7.8,847744.0
2022-06-27,7.92,8.01,8.14,7.81,1103986.0
2022-06-28,8.12,8.16,8.23,7.99,1191588.0
2022-06-29,8.1,7.77,8.11,7.75,981351.0
2022-06-30,7.77,7.85,7.94,7.73,724818.0
2022-07-01,7.89,7.86,8.07,7.85,813236.0
2022-07-04,7.75,7.94,7.98,7.61,817286.0
2022-07-05,7.94,7.88,8.04,7.78,844353.0
2022-07-06,7.84,7.65,8.03,7.6,798325.0
2022-07-07,7.67,7.98,8.1,7.6,1483079.0
2022-07-08,8.02,7.8,8.06,7.77,839773.0
2022-07-11,7.75,7.66,7.84,7.59,841227.0
2022-07-12,7.62,7.65,7.95,7.56,697353.0
2022-07-13,7.62,8.03,8.06,7.54,1654987.0
2022-07-14,8.03,8.09,8.14,7.88,1289371.0
2022-07-15,8.02,8.12,8.3,7.9,1567666.0
2022-07-18,8.27,8.52,8.65,8.13,2101442.0
2022-07-19,8.45,8.33,8.48,8.27,1224619.0
2022-07-20,8.34,8.3,8.4,8.19,875890.0
2022-07-21,8.26,8.16,8.4,8.15,719713.0
2022-07-22,8.26,8.28,8.49,8.21,941337.0
2022-07-25,8.22,7.79,8.26,7.76,913266.0
2022-07-26,7.75,7.85,7.88,7.66,445269.0
2022-07-27,7.85,7.89,7.91,7.78,418112.0
2022-07-28,7.97,7.91,8.06,7.89,528290.0
2022-07-29,7.98,8.41,8.75,7.97,2753776.0
2022-08-01,8.42,8.16,8.46,7.96,1723899.0
2022-08-02,8.06,7.77,8.07,7.59,1325648.0
2022-08-03,7.73,7.61,7.97,7.58,868486.0
2022-08-04,7.72,7.7,7.75,7.53,561036.0
2022-08-05,7.67,7.64,7.69,7.5,663140.0
2022-08-08,7.61,7.66,7.68,7.54,475851.0
2022-08-09,7.66,7.74,7.82,7.63,633029.0
2022-08-10,7.67,7.8,7.82,7.58,726562.0
2022-08-11,7.85,7.85,7.92,7.76,700629.0
2022-08-12,7.82,7.83,7.9,7.79,451895.0
2022-08-15,7.83,7.98,7.99,7.79,665255.0
2022-08-16,7.95,7.98,8.08,7.91,656483.0
2022-08-17,8.11,8.18,8.4,8.11,1340382.0
2022-08-18,8.06,7.98,8.28,7.94,863699.0
2022-08-19,8.0,8.83,8.83,7.87,3765182.0
2022-08-22,8.82,8.63,9.04,8.56,3228330.0
2022-08-23,8.63,8.67,8.83,8.43,1777732.0
2022-08-24,8.61,8.16,8.65,8.12,1626807.0
2022-08-25,8.18,8.15,8.31,7.98,884034.0
2022-08-26,8.17,8.1,8.34,8.08,831236.0
2022-08-29,7.91,8.07,8.14,7.83,646455.0
2022-08-30,8.08,7.89,8.11,7.85,544446.0
2022-08-31,7.81,7.58,7.88,7.43,1004291.0
2022-09-01,7.5,7.32,7.58,7.3,554964.0
2022-09-02,7.32,7.36,7.47,7.32,391349.0
2022-09-05,7.36,7.47,7.53,7.31,365542.0
2022-09-06,7.53,7.63,7.64,7.45,510570.0
2022-09-07,7.59,7.7,7.74,7.56,557043.0
2022-09-08,7.69,7.57,7.78,7.55,513973.0
2022-09-09,7.55,7.56,7.6,7.44,336913.0
2022-09-13,7.58,7.41,7.6,7.31,501959.0
2022-09-14,7.23,7.13,7.28,7.01,624089.0
2022-09-15,7.17,6.83,7.2,6.73,718560.0
2022-09-16,6.79,6.6,6.8,6.6,441980.0
2022-09-19,6.6,6.42,6.6,6.4,379900.0
2022-09-20,6.48,6.59,6.6,6.48,368551.0
2022-09-21,6.57,6.67,6.7,6.45,334510.0
2022-09-22,6.6,6.68,6.74,6.57,278998.0
2022-09-23,6.66,6.52,6.73,6.5,284669.0
2022-09-26,6.52,6.44,6.61,6.42,308630.0
2022-09-27,6.44,6.57,6.57,6.43,238267.0
2022-09-28,6.58,6.34,6.63,6.33,315031.0
2022-09-29,6.4,6.32,6.43,6.31,255411.0
2022-09-30,6.33,6.33,6.38,6.26,226284.0
2022-10-10,6.33,6.23,6.48,6.2,267975.0
2022-10-11,6.23,6.37,6.4,6.23,243380.0
2022-10-12,6.38,6.54,6.54,6.26,343615.0
2022-10-13,6.49,6.6,6.67,6.47,401040.0
2022-10-14,6.63,6.72,6.79,6.61,477294.0
2022-10-17,6.68,6.7,6.74,6.6,317129.0
2022-10-18,6.73,6.72,6.8,6.68,330143.0
2022-10-19,6.7,6.61,6.76,6.61,277475.0
2022-10-20,6.59,6.6,6.7,6.5,337752.0
2022-10-21,6.64,6.69,6.75,6.62,348282.0
2022-10-24,6.69,6.57,6.77,6.52,340171.0
2022-10-25,6.54,6.63,6.68,6.45,287674.0
2022-10-26,6.68,6.82,6.87,6.65,497666.0
2022-10-27,6.82,6.76,6.95,6.76,385913.0
2022-10-28,6.71,6.51,6.8,6.45,426000.0
2022-10-31,6.43,6.37,6.48,6.28,423508.0
2022-11-01,6.4,6.68,6.71,6.38,446961.0
2022-11-02,6.69,6.71,6.75,6.64,317277.0
2022-11-03,6.65,6.8,6.88,6.65,419452.0
2022-11-04,6.81,6.9,6.97,6.81,566003.0
2022-11-07,6.9,6.9,6.95,6.85,372313.0
2022-11-08,6.9,6.82,6.9,6.78,326574.0
2022-11-09,6.85,6.91,7.02,6.82,448966.0
2022-11-10,6.89,6.83,6.94,6.81,311625.0
2022-11-11,6.96,6.9,7.01,6.87,370562.0
2022-11-14,6.89,6.86,6.95,6.83,304010.0
2022-11-15,6.84,6.94,6.94,6.82,372478.0
2022-11-16,6.93,6.93,7.07,6.92,418175.0
2022-11-17,6.89,6.86,6.9,6.79,330259.0
2022-11-18,6.89,6.9,7.01,6.87,387201.0
2022-11-21,6.86,6.96,6.96,6.8,301898.0
2022-11-22,6.93,6.85,6.96,6.82,290114.0
2022-11-23,6.86,7.01,7.02,6.82,560868.0
2022-11-24,7.05,6.97,7.11,6.95,383683.0
2022-11-25,6.95,6.89,6.97,6.88,294451.0
2022-11-28,6.85,7.11,7.12,6.82,783506.0
2022-11-29,7.07,7.13,7.13,7.03,472293.0
2022-11-30,7.11,7.09,7.24,7.05,485597.0
2022-12-01,7.13,7.1,7.17,7.08,350712.0
2022-12-02,7.12,7.22,7.32,7.1,631839.0
2022-12-05,7.2,7.24,7.25,7.14,437674.0
2022-12-06,7.24,7.15,7.24,7.11,373931.0
2022-12-07,7.09,7.01,7.14,6.99,401761.0
2022-12-08,7.01,6.97,7.05,6.93,306880.0
2022-12-09,6.96,6.99,6.99,6.87,587983.0
2022-12-12,6.94,6.75,6.97,6.71,551240.0
2022-12-13,6.72,6.74,6.77,6.63,271196.0
2022-12-14,6.75,6.69,6.77,6.67,194011.0
2022-12-15,6.69,6.68,6.71,6.64,198239.0
2022-12-16,6.66,6.59,6.66,6.52,326972.0
2022-12-19,6.6,6.48,6.6,6.43,275835.0
2022-12-20,6.45,6.5,6.55,6.4,228440.0
2022-12-21,6.5,6.4,6.51,6.35,239355.0
2022-12-22,6.41,6.51,6.65,6.36,415426.0
2022-12-23,6.46,6.46,6.62,6.44,247099.0
2022-12-26,6.46,6.66,6.68,6.46,315717.0
2022-12-27,6.68,6.63,6.7,6.57,222354.0
2022-12-28,6.63,7.28,7.33,6.61,2733795.0
2022-12-29,7.11,6.85,7.15,6.81,1739019.0
2022-12-30,6.88,6.94,7.08,6.83,971562.0
2023-01-03,6.9,7.1,7.12,6.88,823991.0
2023-01-04,7.05,7.19,7.33,7.01,950277.0
2023-01-05,7.46,7.4,7.53,7.22,1384576.0
2023-01-06,7.46,7.49,7.71,7.4,1399772.0
2023-01-09,7.58,7.39,7.58,7.37,764594.0
2023-01-10,7.4,7.3,7.51,7.29,578084.0
2023-01-11,7.33,7.2,7.4,7.19,518151.0
2023-01-12,7.2,7.28,7.48,7.19,691594.0
2023-01-13,7.31,7.22,7.33,7.15,409401.0
2023-01-16,7.21,7.22,7.32,7.19,449297.0
2023-01-17,7.23,7.14,7.25,7.11,335534.0
2023-01-18,7.17,7.17,7.21,7.11,236440.0
2023-01-19,7.16,7.13,7.17,7.07,323723.0
2023-01-20,7.11,7.25,7.25,7.11,392787.0
2023-01-30,7.35,7.23,7.37,7.21,466782.0
2023-01-31,7.2,7.27,7.29,7.16,405556.0
