date,open,close,high,low,volume
2021-01-19,18.71,18.38,18.79,18.31,221040.0
2021-01-20,18.38,18.76,19.11,18.14,229743.0
2021-01-21,18.63,19.02,19.1,18.48,287638.0
2021-01-22,19.02,18.5,19.15,18.41,271775.0
2021-01-25,18.19,18.59,18.83,16.64,563502.0
2021-01-26,18.16,17.73,18.26,17.71,333958.0
2021-01-27,17.82,18.15,18.26,17.51,283978.0
2021-01-28,18.2,18.43,19.39,18.11,623590.0
2021-01-29,18.51,17.89,18.61,17.36,340852.0
2021-02-01,17.84,18.25,18.35,17.26,251345.0
2021-02-02,18.1,18.22,18.26,17.92,184122.0
2021-02-03,18.23,18.34,18.69,17.86,308273.0
2021-02-04,18.01,17.45,18.16,17.26,320782.0
2021-02-05,17.45,17.65,18.47,17.4,315178.0
2021-02-08,17.51,17.69,17.91,17.31,183235.0
2021-02-09,17.73,18.31,18.41,17.61,276692.0
2021-02-10,18.31,18.69,18.75,18.17,293693.0
2021-02-18,19.07,19.22,19.34,18.6,426638.0
2021-02-19,19.46,19.75,20.06,19.24,530605.0
2021-02-22,20.41,19.8,20.51,19.44,879305.0
2021-02-23,19.72,18.86,19.72,18.81,448686.0
2021-02-24,18.86,18.94,19.33,18.63,355570.0
2021-02-25,18.94,19.17,19.19,18.5,360519.0
2021-02-26,18.79,19.79,20.01,18.71,599439.0
2021-03-01,19.89,20.11,20.36,19.49,507078.0
2021-03-02,19.85,19.72,20.01,19.3,448408.0
2021-03-03,19.72,19.73,20.11,19.42,398798.0
2021-03-04,19.6,19.19,19.6,18.96,297460.0
2021-03-05,19.01,19.4,19.8,18.9,338978.0
2021-03-08,19.4,18.41,19.4,18.24,406967.0
2021-03-09,18.16,17.65,18.23,17.17,347356.0
2021-03-10,17.51,17.42,17.9,17.29,221383.0
2021-03-11,17.42,17.57,17.6,17.2,228828.0
2021-03-12,17.61,17.2,17.61,16.91,278183.0
2021-03-15,17.07,16.98,17.16,16.81,153409.0
2021-03-16,17.1,17.07,17.12,16.86,159098.0
2021-03-17,17.08,17.48,17.57,17.01,242615.0
2021-03-18,17.39,17.22,17.48,17.09,173739.0
2021-03-19,17.26,17.19,17.39,17.13,151818.0
2021-03-22,17.22,17.45,17.54,17.03,198542.0
2021-03-23,17.53,17.83,18.03,17.38,289978.0
2021-03-24,17.83,17.87,18.09,17.71,245154.0
2021-03-25,18.01,18.54,18.73,18.01,429191.0
2021-03-26,18.76,18.29,18.77,18.14,262797.0
2021-03-29,18.22,17.99,18.26,17.92,180613.0
2021-03-30,17.83,17.86,18.06,17.71,139661.0
2021-03-31,17.83,17.74,17.91,17.56,130413.0
2021-04-01,17.89,17.62,18.21,17.61,145270.0
2021-04-02,17.54,17.79,17.82,17.28,165349.0
2021-04-06,17.77,17.52,17.77,17.46,140547.0
2021-04-07,17.46,17.5,17.65,17.29,131490.0
2021-04-08,17.59,17.44,17.83,17.37,140264.0
2021-04-09,17.35,17.1,17.42,17.06,173246.0
2021-04-12,17.08,17.01,17.21,16.91,125334.0
2021-04-13,16.92,17.32,17.33,16.92,158651.0
2021-04-14,17.16,17.19,17.27,17.09,86338.0
2021-04-15,17.21,17.0,17.31,16.97,111674.0
2021-04-16,16.99,17.09,17.1,16.92,97688.0
2021-04-19,17.01,17.27,17.36,17.01,131255.0
2021-04-20,17.21,17.27,17.46,17.19,128424.0
2021-04-21,17.21,17.09,17.23,16.98,90894.0
2021-04-22,17.08,17.16,17.18,17.02,94974.0
2021-04-23,17.09,17.22,17.28,17.06,100228.0
2021-04-26,17.24,16.94,17.4,16.91,179960.0
2021-04-27,16.91,16.81,17.03,16.78,131953.0
2021-04-28,16.86,16.75,16.99,16.71,111881.0
2021-04-29,16.73,16.64,16.73,16.49,137974.0
2021-04-30,16.64,16.81,16.84,16.56,137516.0
2021-05-06,16.88,17.33,17.4,16.81,276884.0
2021-05-07,17.17,17.19,17.4,16.94,202320.0
2021-05-10,17.19,17.05,17.28,16.88,177498.0
2021-05-11,17.05,16.77,17.06,16.65,258252.0
2021-05-12,16.76,17.67,17.74,16.71,535345.0
2021-05-13,17.56,17.26,17.6,17.13,267582.0
2021-05-14,17.16,17.27,17.37,17.11,190450.0
2021-05-17,17.27,17.37,17.5,17.14,195392.0
2021-05-18,17.29,17.31,17.39,17.16,132904.0
2021-05-19,17.23,17.03,17.29,17.01,160337.0
2021-05-20,16.92,16.96,17.12,16.87,147083.0
2021-05-21,16.96,17.0,17.25,16.94,129480.0
2021-05-24,18.71,17.57,18.71,17.47,1225352.0
2021-05-25,16.96,17.03,17.09,16.47,611309.0
2021-05-26,16.87,16.88,17.01,16.76,352894.0
2021-05-27,16.88,16.71,16.91,16.66,341804.0
2021-05-28,16.71,16.62,16.81,16.61,263164.0
2021-05-31,16.69,16.67,16.69,16.47,224207.0
2021-06-01,16.59,16.82,16.92,16.57,324187.0
2021-06-02,16.79,16.85,17.02,16.61,303666.0
2021-06-03,16.76,16.55,16.81,16.52,239550.0
2021-06-04,16.6,16.62,16.8,16.55,178175.0
2021-06-07,16.58,16.2,16.58,16.11,297240.0
2021-06-08,16.2,16.26,16.3,16.13,126642.0
2021-06-09,16.26,16.18,16.3,16.13,96079.0
2021-06-10,16.15,15.96,16.18,15.92,204009.0
2021-06-11,16.04,16.02,16.25,16.02,157603.0
2021-06-15,16.11,16.13,16.21,15.97,128420.0
2021-06-16,16.16,16.04,16.24,16.01,133849.0
2021-06-17,16.01,15.51,16.04,15.4,259490.0
2021-06-18,15.49,15.22,15.49,14.95,210367.0
2021-06-21,15.21,15.12,15.33,15.04,141535.0
2021-06-22,15.22,15.77,15.91,15.21,314205.0
2021-06-23,15.91,15.88,15.98,15.55,219882.0
2021-06-24,15.82,15.86,16.19,15.73,186524.0
2021-06-25,15.86,15.78,15.94,15.66,117100.0
2021-06-28,15.83,15.87,16.09,15.83,159018.0
2021-06-29,15.9,15.56,15.91,15.56,138182.0
2021-06-30,15.64,15.95,16.19,15.36,209330.0
2021-07-01,15.85,15.55,15.95,15.53,129353.0
2021-07-02,15.55,15.6,16.08,15.41,171073.0
2021-07-05,15.6,16.07,16.13,15.39,308015.0
2021-07-06,16.02,16.56,16.79,16.01,453260.0
2021-07-07,16.53,16.39,16.69,16.27,222160.0
2021-07-08,16.39,16.87,16.97,16.33,408993.0
2021-07-09,16.81,16.91,17.09,16.62,352743.0
2021-07-12,17.41,17.83,18.09,17.11,893145.0
2021-07-13,17.48,17.81,18.24,17.36,459611.0
2021-07-14,17.64,17.24,17.87,17.22,324387.0
2021-07-15,16.83,16.25,16.89,16.1,553657.0
2021-07-16,16.28,16.41,16.53,16.03,351001.0
2021-07-19,16.51,18.06,18.06,16.36,710866.0
2021-07-20,17.92,17.8,18.3,17.6,684238.0
2021-07-21,18.16,17.98,18.24,17.71,445056.0
2021-07-22,17.96,17.93,18.19,17.81,349311.0
2021-07-23,17.99,18.16,18.45,17.68,585867.0
2021-07-26,18.16,18.64,19.26,17.83,818619.0
2021-07-27,18.4,18.78,19.18,18.23,634935.0
2021-07-28,18.56,18.4,19.14,17.84,530435.0
2021-07-29,18.66,19.21,19.79,18.52,671625.0
2021-07-30,19.21,19.89,19.99,18.99,643996.0
2021-08-02,19.77,20.29,20.93,19.3,660280.0
2021-08-03,20.11,20.37,20.88,19.87,537161.0
2021-08-04,20.22,20.24,20.67,19.95,402099.0
2021-08-05,20.16,22.27,22.27,20.04,966457.0
2021-08-06,22.21,23.26,23.72,21.99,949654.0
2021-08-09,23.23,23.05,24.21,22.51,679352.0
2021-08-10,22.96,23.26,24.15,22.78,602166.0
2021-08-11,22.99,22.84,23.25,22.21,514387.0
2021-08-12,23.01,22.88,23.77,22.67,495675.0
2021-08-13,23.33,23.62,23.91,22.31,724342.0
2021-08-16,23.41,21.25,23.66,21.25,894874.0
2021-08-17,20.7,19.91,21.03,19.71,700752.0
2021-08-18,20.01,19.76,20.14,19.63,384692.0
2021-08-19,19.71,19.47,19.83,19.16,393159.0
2021-08-20,19.56,19.1,19.78,18.76,391207.0
2021-08-23,19.14,19.65,19.89,19.04,437408.0
2021-08-24,19.52,19.71,20.02,19.31,370406.0
2021-08-25,19.72,20.36,20.67,19.51,532873.0
2021-08-26,20.07,19.15,20.13,19.14,448194.0
2021-08-27,18.98,19.28,19.36,18.6,339942.0
2021-08-30,19.4,20.59,20.88,19.2,611922.0
2021-08-31,20.46,20.72,21.16,20.28,402216.0
2021-09-01,20.69,20.62,21.46,20.38,410664.0
2021-09-02,20.41,20.37,20.91,20.21,325931.0
2021-09-03,20.3,21.81,22.42,20.26,785746.0
2021-09-06,21.37,21.96,22.16,20.81,503606.0
2021-09-07,21.16,20.84,21.19,20.42,600489.0
2021-09-08,20.71,22.67,22.91,20.67,793465.0
2021-09-09,23.0,22.4,24.01,22.1,785804.0
2021-09-10,22.24,22.12,22.79,21.59,391607.0
2021-09-13,22.11,22.67,23.09,21.72,405235.0
2021-09-14,22.61,21.74,23.03,21.64,363208.0
2021-09-15,21.47,22.74,22.89,21.41,464560.0
2021-09-16,22.81,22.94,24.01,22.53,631034.0
2021-09-17,22.7,22.63,23.31,22.24,316937.0
2021-09-22,22.39,22.09,22.68,21.79,244346.0
2021-09-23,22.42,22.76,23.16,22.18,313898.0
2021-09-24,22.53,21.06,22.61,20.89,423208.0
2021-09-27,20.91,20.58,21.37,20.45,292512.0
2021-09-28,20.71,20.43,21.01,19.96,256929.0
2021-09-29,20.51,20.21,20.83,20.13,237509.0
2021-09-30,20.66,21.34,21.43,20.11,306220.0
2021-10-08,21.63,23.48,23.48,21.43,709063.0
2021-10-11,23.48,24.54,25.03,23.05,811166.0
2021-10-12,24.54,24.42,25.11,23.81,572769.0
2021-10-13,24.35,23.16,24.41,22.41,518159.0
2021-10-14,22.98,23.21,23.58,22.53,367682.0
2021-10-15,23.26,20.88,24.29,20.88,862862.0
2021-10-18,20.36,22.98,22.98,19.49,887102.0
2021-10-19,22.54,22.41,23.09,22.16,606790.0
2021-10-20,22.4,22.17,22.99,21.82,387219.0
2021-10-21,22.36,22.17,22.49,21.79,275186.0
2021-10-22,22.21,21.9,22.99,21.86,442996.0
2021-10-25,21.89,22.01,22.31,21.61,278195.0
2021-10-26,22.02,21.64,22.74,21.34,354035.0
2021-10-27,21.43,22.06,22.26,21.19,334742.0
2021-10-28,22.11,20.9,22.11,20.37,403980.0
2021-10-29,20.9,20.9,21.31,20.75,225059.0
2021-11-01,20.96,22.35,22.91,20.73,525436.0
2021-11-02,22.76,22.7,23.37,22.45,518539.0
2021-11-03,22.69,23.16,23.99,22.38,572328.0
2021-11-04,23.1,23.28,23.72,22.96,392485.0
2021-11-05,23.28,22.78,23.47,22.61,325920.0
2021-11-08,22.7,22.88,23.21,22.34,260723.0
2021-11-09,22.72,25.18,25.18,22.69,817830.0
2021-11-10,25.61,25.51,26.42,25.1,783867.0
2021-11-11,26.17,25.92,26.29,25.27,440365.0
2021-11-12,25.79,26.68,27.46,25.63,527663.0
2021-11-15,26.51,24.01,26.61,24.0,942314.0
2021-11-16,23.51,23.61,24.46,23.42,574181.0
2021-11-17,23.49,23.29,23.59,22.59,487643.0
2021-11-18,23.26,23.1,23.68,22.98,451788.0
2021-11-19,23.01,23.13,23.28,22.61,439080.0
2021-11-22,23.0,23.6,23.64,22.84,442991.0
2021-11-23,23.66,23.48,23.89,23.16,364061.0
2021-11-24,23.31,22.75,23.31,22.69,361609.0
2021-11-25,22.77,23.12,23.12,22.62,265667.0
2021-11-26,22.92,23.02,23.37,22.78,266247.0
2021-11-29,22.59,23.55,23.76,22.41,390269.0
2021-11-30,23.54,23.95,24.11,23.31,390559.0
2021-12-01,23.86,23.7,24.21,23.46,232114.0
2021-12-02,23.6,23.16,23.9,22.92,308887.0
2021-12-03,23.11,23.2,23.66,23.03,278725.0
2021-12-06,23.11,22.78,23.15,22.71,253700.0
2021-12-07,22.92,23.13,23.52,22.87,285651.0
2021-12-08,23.22,23.18,23.46,22.76,280833.0
2021-12-09,23.21,24.0,24.07,23.12,513516.0
2021-12-10,24.09,24.21,24.54,23.71,453878.0
2021-12-13,24.59,23.73,25.09,23.71,536850.0
2021-12-14,23.46,23.62,23.89,23.06,307746.0
2021-12-15,23.64,23.19,23.71,23.16,203665.0
2021-12-16,23.19,23.56,23.89,22.99,266955.0
2021-12-17,23.34,23.7,24.14,23.22,378158.0
2021-12-20,24.0,23.88,24.49,23.66,561241.0
2021-12-21,23.7,23.44,23.71,22.31,553217.0
2021-12-22,23.34,23.71,23.9,23.16,348847.0
2021-12-23,23.66,24.16,24.27,23.57,422867.0
2021-12-24,23.96,24.81,25.58,23.89,581139.0
2021-12-27,24.91,24.26,25.09,24.21,476302.0
2021-12-28,24.38,24.28,24.99,24.07,357007.0
2021-12-29,24.09,23.02,24.2,22.9,500129.0
2021-12-30,23.02,23.1,23.42,22.86,271302.0
2021-12-31,23.16,23.17,23.36,22.82,225233.0
2022-01-04,23.36,23.91,24.28,23.14,477276.0
2022-01-05,23.92,23.06,24.18,22.9,374146.0
2022-01-06,22.72,22.84,23.11,22.41,257488.0
2022-01-07,22.76,21.21,22.86,20.81,612850.0
2022-01-10,20.93,21.1,21.27,20.52,226371.0
2022-01-11,21.08,20.68,21.32,20.56,244838.0
2022-01-12,20.61,20.8,20.88,20.41,205364.0
2022-01-13,20.57,19.89,20.98,19.87,347289.0
2022-01-14,19.8,19.82,20.19,19.66,223618.0
2022-01-17,20.13,20.28,20.41,20.01,206997.0
2022-01-18,20.27,20.25,20.61,19.91,231571.0
2022-01-19,20.26,20.17,20.26,19.92,159536.0
2022-01-20,20.1,19.85,20.31,19.75,201341.0
2022-01-21,19.95,19.43,19.97,19.21,201495.0
2022-01-24,19.21,19.57,19.81,19.21,137654.0
2022-01-25,19.71,18.26,19.88,18.17,384006.0
2022-01-26,18.31,18.87,18.9,18.31,262150.0
2022-01-27,18.86,18.34,19.03,18.32,166872.0
2022-01-28,18.47,18.47,18.64,17.92,199150.0
2022-02-07,18.91,19.29,19.41,18.51,282340.0
2022-02-08,19.49,19.41,19.8,19.21,288911.0
2022-02-09,19.43,19.73,19.81,19.27,330026.0
2022-02-10,19.58,19.97,20.0,19.41,305574.0
2022-02-11,19.61,18.67,19.65,18.46,504938.0
2022-02-14,18.49,18.53,18.86,18.23,256704.0
2022-02-15,18.51,18.74,18.95,18.33,206721.0
2022-02-16,18.71,19.08,19.1,18.56,216187.0
2022-02-17,18.91,18.96,19.03,18.75,171902.0
2022-02-18,18.8,19.16,19.36,18.75,210587.0
2022-02-21,19.17,19.77,19.97,19.11,359124.0
2022-02-22,19.57,19.77,19.9,19.39,264586.0
2022-02-23,20.31,19.41,20.31,19.18,541172.0
2022-02-24,19.33,19.54,20.09,18.96,568550.0
2022-02-25,19.26,19.3,19.4,19.07,248062.0
2022-02-28,19.28,18.98,19.28,18.81,219435.0
2022-03-01,19.0,19.12,19.18,18.94,163272.0
2022-03-02,19.22,19.61,19.91,19.14,413281.0
2022-03-03,19.56,19.84,19.91,19.45,377006.0
2022-03-04,19.81,19.94,20.11,19.52,317119.0
2022-03-07,20.21,19.58,20.3,19.36,377682.0
2022-03-08,19.41,18.01,19.42,17.71,461738.0
2022-03-09,17.75,17.76,18.18,16.41,372868.0
2022-03-10,17.9,17.6,18.07,17.5,261521.0
2022-03-11,17.36,18.71,18.84,17.07,506166.0
2022-03-14,18.55,18.31,19.08,18.29,268735.0
2022-03-15,18.45,17.28,18.58,17.26,338264.0
2022-03-16,17.62,17.7,17.7,16.76,229532.0
2022-03-17,17.72,18.13,18.46,17.6,260290.0
2022-03-18,18.15,18.31,18.42,18.01,178155.0
2022-03-21,18.32,19.52,19.66,18.31,522828.0
2022-03-22,19.46,18.99,19.54,18.94,291466.0
2022-03-23,18.99,19.11,19.23,18.87,186951.0
2022-03-24,19.11,19.0,19.38,18.93,212520.0
2022-03-25,19.03,19.34,19.86,18.8,387280.0
2022-03-28,19.66,20.06,20.1,19.28,474020.0
2022-03-29,19.88,20.01,20.35,19.67,417343.0
2022-03-30,19.47,19.35,19.59,19.02,386599.0
2022-03-31,19.36,19.29,19.66,19.15,220488.0
2022-04-01,19.49,19.09,19.77,19.03,300233.0
2022-04-06,19.09,19.14,19.29,18.61,251948.0
2022-04-07,19.11,18.52,19.14,18.42,222997.0
2022-04-08,18.55,18.01,18.56,17.73,232520.0
2022-04-11,18.02,18.81,19.6,17.93,537228.0
2022-04-12,18.51,18.43,18.83,18.04,340306.0
2022-04-13,18.19,18.35,18.79,17.85,329439.0
2022-04-14,18.31,18.6,18.76,17.79,277749.0
2022-04-15,18.58,18.11,18.79,18.07,239440.0
2022-04-18,18.01,18.28,18.66,17.92,224898.0
2022-04-19,18.46,18.91,19.18,18.11,438946.0
2022-04-20,18.81,19.02,19.63,18.61,552815.0
2022-04-21,18.93,17.62,19.6,17.47,626350.0
2022-04-22,17.05,16.92,17.18,16.4,362740.0
2022-04-25,16.61,15.8,16.93,15.68,322191.0
2022-04-26,15.8,15.31,16.03,15.14,280500.0
2022-04-27,15.21,16.01,16.18,14.78,331118.0
2022-04-28,15.81,15.88,16.24,15.62,196142.0
2022-04-29,15.96,16.21,16.33,15.96,202531.0
2022-05-05,16.3,16.8,17.4,16.24,328232.0
2022-05-06,16.41,16.41,16.94,16.31,175922.0
2022-05-09,16.41,16.75,16.88,16.21,152028.0
2022-05-10,16.65,16.9,16.91,16.26,261663.0
2022-05-11,16.85,16.64,17.07,16.42,310266.0
2022-05-12,16.49,16.4,16.69,16.19,190773.0
2022-05-13,16.4,16.63,16.82,16.36,206711.0
2022-05-16,17.08,17.63,17.91,16.86,540335.0
2022-05-17,17.64,17.22,17.64,17.02,319176.0
2022-05-18,17.03,17.0,17.33,16.98,215894.0
2022-05-19,16.91,17.13,17.39,16.87,254151.0
2022-05-20,16.99,17.18,17.36,16.91,262536.0
2022-05-23,17.24,17.5,17.76,17.17,373414.0
2022-05-24,17.39,16.75,17.52,16.71,291266.0
2022-05-25,16.81,17.03,17.04,16.62,168017.0
2022-05-26,17.05,16.96,17.08,16.51,187303.0
2022-05-27,16.74,16.94,17.08,16.72,167085.0
2022-05-30,17.19,17.28,17.55,17.19,344976.0
2022-05-31,17.15,17.8,18.09,17.06,552019.0
2022-06-01,17.6,17.5,17.76,17.4,274952.0
2022-06-02,17.41,17.61,17.73,17.28,254208.0
2022-06-06,17.55,17.61,17.66,17.29,234454.0
2022-06-07,17.68,17.18,17.68,17.08,277898.0
2022-06-08,17.18,17.09,17.28,16.92,233293.0
2022-06-09,17.78,17.58,17.9,17.32,536649.0
2022-06-10,17.31,17.37,17.41,17.1,345300.0
2022-06-13,17.22,17.42,17.51,17.16,254932.0
2022-06-14,17.22,17.17,17.35,16.63,316477.0
2022-06-15,17.06,17.14,17.36,17.03,302879.0
2022-06-16,17.11,17.11,17.38,17.03,226051.0
2022-06-17,17.01,17.05,17.08,16.72,223887.0
2022-06-20,17.05,16.95,17.16,16.86,214013.0
2022-06-21,16.87,16.67,16.97,16.57,230112.0
2022-06-22,16.68,16.45,16.76,16.45,179214.0
2022-06-23,16.45,16.66,16.67,16.27,169485.0
2022-06-24,16.59,16.67,16.75,16.51,175012.0
2022-06-27,16.72,16.72,16.84,16.66,161698.0
2022-06-28,16.69,16.73,16.79,16.51,159785.0
2022-06-29,16.64,16.64,16.89,16.62,222224.0
2022-06-30,16.6,16.57,16.68,16.49,162455.0
2022-07-01,16.58,16.64,16.83,16.58,140030.0
2022-07-04,16.62,16.88,16.93,16.62,250819.0
2022-07-05,16.82,16.59,16.93,16.42,214332.0
2022-07-06,16.51,16.22,16.57,16.17,179973.0
2022-07-07,16.23,16.08,16.3,16.05,168374.0
2022-07-08,16.08,16.1,16.21,16.0,136413.0
2022-07-11,16.1,16.17,16.28,15.96,149291.0
2022-07-12,16.11,15.95,16.11,15.95,106136.0
2022-07-13,15.29,15.03,15.29,14.63,420525.0
2022-07-14,14.98,14.83,15.02,14.79,223275.0
2022-07-15,14.84,14.55,14.87,14.54,173389.0
2022-07-18,14.6,14.76,14.77,14.59,138377.0
2022-07-19,14.75,14.94,14.96,14.7,150640.0
2022-07-20,14.96,15.01,15.05,14.87,137267.0
2022-07-21,14.92,14.9,14.99,14.87,117891.0
2022-07-22,14.87,14.75,14.95,14.6,139054.0
2022-07-25,14.79,14.66,14.86,14.62,77371.0
2022-07-26,14.66,14.81,14.81,14.61,97261.0
2022-07-27,14.81,15.05,15.14,14.81,188001.0
2022-07-28,15.09,14.96,15.11,14.93,115796.0
2022-07-29,14.97,14.81,15.03,14.77,117330.0
2022-08-01,14.72,14.76,14.78,14.61,100325.0
2022-08-02,14.69,15.04,15.44,14.51,323823.0
2022-08-03,14.81,14.82,15.05,14.72,164261.0
2022-08-04,14.82,14.7,14.86,14.58,128497.0
2022-08-05,14.86,15.03,15.05,14.75,167989.0
2022-08-08,15.06,15.04,15.18,14.97,127924.0
2022-08-09,15.08,15.06,15.12,14.9,111791.0
2022-08-10,15.02,14.85,15.08,14.78,129587.0
2022-08-11,14.91,14.99,15.01,14.83,143767.0
2022-08-12,15.02,15.04,15.12,14.93,128798.0
2022-08-15,15.16,15.13,15.29,15.1,190613.0
2022-08-16,15.09,15.19,15.27,15.0,178391.0
2022-08-17,15.21,15.4,15.64,15.15,388476.0
2022-08-18,15.31,15.1,15.31,15.07,204557.0
2022-08-19,15.11,15.16,15.23,15.11,165272.0
2022-08-22,15.23,15.36,15.57,15.23,245738.0
2022-08-23,15.27,15.28,15.46,15.14,179548.0
2022-08-24,15.29,15.78,16.05,15.16,672514.0
2022-08-25,15.71,15.74,15.87,15.49,433620.0
2022-08-26,15.76,16.19,16.4,15.53,641760.0
2022-08-29,16.01,16.29,16.47,15.93,389752.0
2022-08-30,16.28,15.86,16.28,15.8,326031.0
2022-08-31,15.76,15.51,15.92,15.35,263069.0
2022-09-01,15.41,15.5,15.86,15.41,244396.0
2022-09-02,15.39,15.43,15.53,15.26,167827.0
2022-09-05,15.36,15.17,15.43,14.99,218586.0
2022-09-06,15.17,15.3,15.37,15.1,198318.0
2022-09-07,15.21,15.42,15.56,15.12,193070.0
2022-09-08,15.39,15.06,15.45,15.01,212965.0
2022-09-09,15.06,15.11,15.11,14.91,132121.0
2022-09-13,15.24,15.22,15.36,15.17,166566.0
2022-09-14,15.09,15.07,15.13,14.97,113815.0
2022-09-15,15.11,14.82,15.16,14.63,179417.0
2022-09-16,14.76,14.59,14.94,14.59,135302.0
2022-09-19,14.54,14.82,14.82,14.33,136592.0
2022-09-20,14.89,14.8,14.95,14.75,79646.0
2022-09-21,14.77,14.77,14.87,14.66,71687.0
2022-09-22,14.72,14.74,14.94,14.67,84089.0
2022-09-23,14.69,14.65,14.73,14.49,93883.0
2022-09-26,14.5,14.18,14.63,14.18,109456.0
2022-09-27,14.18,14.36,14.37,14.13,78774.0
2022-09-28,14.31,13.81,14.41,13.81,134313.0
2022-09-29,13.92,13.68,14.01,13.6,90674.0
2022-09-30,13.64,13.72,13.79,13.63,66825.0
2022-10-10,13.73,13.71,13.99,13.63,97165.0
2022-10-11,13.72,13.66,13.78,13.44,91793.0
2022-10-12,13.68,13.9,13.91,13.42,113339.0
2022-10-13,13.83,14.34,14.61,13.73,248941.0
2022-10-14,14.26,14.39,14.54,14.25,157607.0
2022-10-17,14.51,14.84,14.95,14.39,203802.0
2022-10-18,14.85,14.74,14.9,14.65,125822.0
2022-10-19,14.65,14.49,14.76,14.43,93023.0
2022-10-20,14.42,14.39,14.58,14.24,95518.0
2022-10-21,14.37,14.32,14.5,14.3,73915.0
2022-10-24,14.36,14.33,14.71,14.17,166243.0
2022-10-25,14.21,14.0,14.34,13.87,103510.0
2022-10-26,14.01,14.34,14.48,14.01,124208.0
2022-10-27,14.3,14.63,14.66,14.3,142961.0
2022-10-28,14.31,13.44,14.31,13.31,315904.0
2022-10-31,13.48,14.43,14.67,13.45,333905.0
2022-11-01,14.5,14.96,15.09,14.37,327220.0
2022-11-02,14.96,14.93,15.22,14.81,230424.0
2022-11-03,14.81,14.96,15.04,14.71,138097.0
2022-11-04,15.06,15.26,15.45,14.91,249683.0
2022-11-07,15.31,15.87,16.0,15.27,407877.0
2022-11-08,15.73,15.69,16.06,15.5,273174.0
2022-11-09,15.63,15.65,15.82,15.59,111781.0
2022-11-10,15.59,15.66,15.81,15.51,142771.0
2022-11-11,15.74,15.67,15.91,15.55,181347.0
2022-11-14,15.65,15.55,15.75,15.42,122433.0
2022-11-15,15.55,15.58,15.65,15.49,99139.0
2022-11-16,15.66,15.75,15.84,15.56,149967.0
2022-11-17,15.66,15.57,15.75,15.44,116731.0
2022-11-18,15.5,15.28,15.64,15.24,136321.0
2022-11-21,15.28,15.32,15.34,14.84,107181.0
2022-11-22,15.28,15.1,15.4,15.01,89227.0
2022-11-23,15.06,15.25,15.32,14.99,98732.0
2022-11-24,15.19,15.24,15.4,15.12,78447.0
2022-11-25,15.24,15.24,15.3,15.14,61441.0
2022-11-28,15.06,15.34,15.39,14.92,100847.0
2022-11-29,15.29,15.49,15.62,15.24,105855.0
2022-11-30,15.5,15.67,15.98,15.48,239755.0
2022-12-01,15.69,16.08,16.18,15.67,319432.0
2022-12-02,16.07,16.32,16.44,16.04,305043.0
2022-12-05,16.35,16.29,16.71,16.19,276683.0
2022-12-06,16.25,16.47,16.69,16.2,239589.0
2022-12-07,16.41,16.39,16.57,16.29,163473.0
2022-12-08,16.38,15.94,16.38,15.87,211590.0
2022-12-09,16.06,15.93,16.06,15.72,144365.0
2022-12-12,15.9,16.21,16.31,15.9,173974.0
2022-12-13,16.16,16.36,16.49,16.01,172715.0
2022-12-14,16.3,16.24,16.32,15.99,128028.0
2022-12-15,16.19,16.24,16.36,15.99,125000.0
2022-12-16,16.16,16.43,16.48,15.86,216141.0
2022-12-19,16.26,15.82,16.28,15.45,230138.0
2022-12-20,15.82,15.36,15.85,15.21,174278.0
2022-12-21,15.33,15.07,15.5,14.91,165523.0
2022-12-22,15.08,15.19,15.44,15.03,123371.0
2022-12-23,15.18,14.86,15.3,14.66,127447.0
2022-12-26,15.15,14.5,15.21,14.28,363011.0
2022-12-27,14.35,15.96,15.96,14.35,601911.0
2022-12-28,15.98,15.98,16.45,15.82,635505.0
2022-12-29,16.27,16.03,16.4,15.8,305499.0
2022-12-30,16.11,15.98,16.2,15.74,206256.0
2023-01-03,15.73,15.81,15.93,15.54,194690.0
2023-01-04,15.81,16.03,16.27,15.62,355105.0
2023-01-05,15.91,16.15,16.31,15.8,277995.0
2023-01-06,16.0,16.05,16.43,15.96,280129.0
2023-01-09,16.05,16.19,16.36,15.91,231172.0
2023-01-10,16.19,16.15,16.46,15.87,227823.0
2023-01-11,15.99,15.9,16.08,15.76,162782.0
2023-01-12,15.83,15.66,15.91,15.51,180103.0
2023-01-13,15.66,15.72,15.86,15.53,165202.0
2023-01-16,16.1,16.2,17.05,16.01,669113.0
2023-01-17,16.25,16.44,16.79,16.09,439072.0
2023-01-18,16.41,16.76,17.02,16.33,420734.0
2023-01-19,16.81,16.84,16.87,16.61,230967.0
2023-01-20,16.87,17.08,17.28,16.76,387258.0
2023-01-30,17.22,17.18,17.36,16.99,312652.0
2023-01-31,16.86,17.07,17.3,16.71,372894.0
2023-02-01,17.14,17.85,17.99,17.1,566282.0
2023-02-02,17.85,18.29,18.45,17.85,472826.0
2023-02-03,18.51,18.43,18.59,18.06,329373.0
2023-02-06,18.3,18.23,18.33,17.8,289736.0
2023-02-07,18.21,18.66,18.69,17.94,373146.0
2023-02-08,18.51,18.08,18.57,18.04,257987.0
2023-02-09,17.92,18.09,18.21,17.87,199406.0
2023-02-10,18.02,18.02,18.21,17.69,258657.0
2023-02-13,18.02,17.79,18.44,17.57,345026.0
